12,250,01622,263327,0000,VILLAGE,Chorling,Rural,6,29,11,18,2,1,1,0,0,0,29,11,18,16,7,9,13,4,9,15,5,10,15,5,10,11,2,9,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,8
12,250,01622,263328,0000,VILLAGE,Yorni,Rural,26,143,80,63,22,12,10,0,0,0,140,78,62,63,45,18,80,35,45,61,37,24,54,36,18,48,32,16,0,0,0,0,0,0,6,4,2,7,1,6,0,0,0,0,0,0,0,0,0,7,1,6,7,1,6,0,0,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,43,39
12,250,01622,263329,0000,VILLAGE,Pharge,Rural,52,259,126,133,59,30,29,0,0,0,243,113,130,103,53,50,156,73,83,70,58,12,64,55,9,43,36,7,0,0,0,0,0,0,21,19,2,6,3,3,2,2,0,0,0,0,0,0,0,4,1,3,6,3,3,2,2,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,68,121
12,250,01622,263330,0000,VILLAGE,Bomjipanga,Rural,22,120,51,69,25,11,14,0,0,0,120,51,69,64,28,36,56,23,33,35,18,17,34,17,17,25,11,14,0,0,0,0,0,0,9,6,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,33,52
12,250,01622,263331,0000,VILLAGE,Barangang,Rural,15,117,48,69,24,9,15,0,0,0,117,48,69,55,27,28,62,21,41,34,20,14,34,20,14,26,14,12,0,0,0,0,0,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,28,55
12,250,01622,263332,0000,VILLAGE,Tachinngpanga,Rural,5,22,9,13,3,1,2,0,0,0,22,9,13,11,6,5,11,3,8,9,4,5,9,4,5,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,8
12,250,01622,263333,0000,VILLAGE,Kadasila,Rural,3,13,6,7,2,0,2,0,0,0,13,6,7,3,2,1,10,4,6,6,3,3,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4
12,250,01622,263334,0000,VILLAGE,Karte,Rural,7,32,17,15,3,2,1,0,0,0,29,14,15,12,5,7,20,12,8,16,10,6,16,10,6,16,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,9
12,250,01622,263335,0000,VILLAGE,Lingdungloti,Rural,7,42,25,17,5,2,3,0,0,0,33,19,14,20,14,6,22,11,11,28,20,8,28,20,8,11,6,5,0,0,0,0,0,0,17,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,9
12,250,01622,263336,0000,VILLAGE,Dorjeeling,Rural,44,191,102,89,7,6,1,0,0,0,188,100,88,82,50,32,109,52,57,115,57,58,12,8,4,5,2,3,1,1,0,0,0,0,6,5,1,103,49,54,94,44,50,8,4,4,0,0,0,1,1,0,81,39,42,73,34,39,7,4,3,0,0,0,1,1,0,22,10,12,21,10,11,1,0,1,0,0,0,0,0,0,76,45,31
12,250,01622,263337,0000,VILLAGE,Sekar,Rural,17,91,40,51,13,7,6,0,0,0,91,40,51,25,15,10,66,25,41,54,24,30,4,3,1,2,1,1,0,0,0,0,0,0,2,2,0,50,21,29,42,17,25,2,1,1,1,1,0,5,2,3,42,17,25,40,16,24,2,1,1,0,0,0,0,0,0,8,4,4,2,1,1,0,0,0,1,1,0,5,2,3,37,16,21
12,250,01622,263338,0000,VILLAGE,Rego,Rural,26,125,62,63,23,12,11,0,0,0,124,62,62,16,9,7,109,53,56,66,35,31,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,64,33,31,0,0,0,64,33,31,0,0,0,0,0,0,64,33,31,0,0,0,64,33,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,27,32
12,250,01622,263339,0000,VILLAGE,Rapum,Rural,18,100,55,45,23,16,7,0,0,0,99,54,45,22,14,8,78,41,37,48,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,24,24,0,0,0,48,24,24,0,0,0,0,0,0,48,24,24,0,0,0,48,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,31,21
12,250,01622,263340,0000,VILLAGE,Hiri,Rural,9,53,24,29,9,4,5,0,0,0,53,24,29,12,7,5,41,17,24,32,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,16,16,0,0,0,32,16,16,0,0,0,0,0,0,32,16,16,0,0,0,32,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,13
12,250,01622,263341,0000,VILLAGE,Purying,Rural,16,102,44,58,12,6,6,0,0,0,99,43,56,35,18,17,67,26,41,80,35,45,40,18,22,39,17,22,1,1,0,0,0,0,0,0,0,40,17,23,11,5,6,1,0,1,0,0,0,28,12,16,40,17,23,11,5,6,1,0,1,0,0,0,28,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,13
12,250,01622,263342,0000,VILLAGE,Lipusi,Rural,4,26,11,15,1,0,1,0,0,0,26,11,15,9,7,2,17,4,13,23,11,12,9,4,5,8,3,5,0,0,0,0,0,0,1,1,0,14,7,7,5,2,3,0,0,0,0,0,0,9,5,4,14,7,7,5,2,3,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
12,250,01622,263343,0000,VILLAGE,Padusa,Rural,9,51,27,24,11,7,4,0,0,0,51,27,24,0,0,0,51,27,24,31,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,15,16,0,0,0,31,15,16,0,0,0,0,0,0,31,15,16,0,0,0,31,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,8
12,250,01622,263344,0000,VILLAGE,Gapo,Rural,22,95,48,47,22,9,13,0,0,0,89,44,45,18,13,5,77,35,42,61,30,31,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,59,28,31,1,1,0,58,27,31,0,0,0,0,0,0,58,28,30,1,1,0,57,27,30,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,34,18,16
12,250,01622,263345,0000,VILLAGE,Menying,Rural,2,13,6,7,3,1,2,0,0,0,13,6,7,0,0,0,13,6,7,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,0,0,0,8,4,4,0,0,0,0,0,0,8,4,4,0,0,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3
12,250,01622,263346,0000,VILLAGE,Sorangdem,Rural,11,58,28,30,9,5,4,0,0,0,56,26,30,18,10,8,40,18,22,33,15,18,32,14,18,32,14,18,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,13,12
12,250,01622,263347,0000,VILLAGE,Chengrong,Rural,3,8,4,4,0,0,0,0,0,0,8,4,4,4,2,2,4,2,2,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,0,0,0,8,4,4,0,0,0,0,0,0,8,4,4,0,0,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,250,01622,263348,0000,VILLAGE,Mechuka H.Q.,Rural,282,1998,1191,807,252,103,149,0,0,0,1313,548,765,1309,961,348,689,230,459,857,776,81,814,755,59,28,14,14,14,9,5,1,1,0,771,731,40,43,21,22,1,1,0,2,1,1,1,1,0,39,18,21,41,20,21,1,1,0,1,0,1,1,1,0,38,18,20,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1141,415,726
12,250,01622,263349,0000,VILLAGE,Pak,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,250,01623,000000,0000,SUB-DISTRICT,Monigong,Total,814,4472,2234,2238,521,332,189,0,0,0,4319,2087,2232,1563,933,630,2909,1301,1608,1875,996,879,1767,943,824,1484,691,793,3,1,2,10,6,4,270,245,25,108,53,55,50,23,27,2,0,2,0,0,0,56,30,26,105,53,52,47,23,24,2,0,2,0,0,0,56,30,26,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,2597,1238,1359
12,250,01623,000000,0000,SUB-DISTRICT,Monigong,Rural,814,4472,2234,2238,521,332,189,0,0,0,4319,2087,2232,1563,933,630,2909,1301,1608,1875,996,879,1767,943,824,1484,691,793,3,1,2,10,6,4,270,245,25,108,53,55,50,23,27,2,0,2,0,0,0,56,30,26,105,53,52,47,23,24,2,0,2,0,0,0,56,30,26,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,2597,1238,1359
12,250,01623,000000,0000,SUB-DISTRICT,Monigong,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,250,01623,263350,0000,VILLAGE,Monigong H.Q.,Rural,79,588,364,224,58,43,15,0,0,0,457,233,224,355,262,93,233,102,131,346,233,113,295,209,86,109,31,78,0,0,0,5,5,0,181,173,8,51,24,27,7,3,4,0,0,0,0,0,0,44,21,23,51,24,27,7,3,4,0,0,0,0,0,0,44,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,131,111
12,250,01623,263351,0000,VILLAGE,Tabha,Rural,7,36,19,17,6,4,2,0,0,0,35,19,16,5,2,3,31,17,14,19,11,8,14,7,7,14,7,7,0,0,0,0,0,0,0,0,0,5,4,1,4,3,1,0,0,0,0,0,0,1,1,0,4,4,0,3,3,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,17,8,9
12,250,01623,263352,0000,VILLAGE,Yadang,Rural,10,45,23,22,6,3,3,0,0,0,45,23,22,26,15,11,19,8,11,11,9,2,10,8,2,7,6,1,0,0,0,0,0,0,3,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,14,20
12,250,01623,263353,0000,VILLAGE,Remang Village,Rural,15,67,26,41,7,5,2,0,0,0,67,26,41,13,8,5,54,18,36,26,11,15,26,11,15,24,10,14,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,15,26
12,250,01623,263354,0000,VILLAGE,Lusing Yingbe,Rural,9,40,21,19,2,1,1,0,0,0,40,21,19,8,4,4,32,17,15,15,7,8,13,6,7,13,6,7,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,11
12,250,01623,263355,0000,VILLAGE,Pepu Nute(Remang- III),Rural,7,40,18,22,4,4,0,0,0,0,39,17,22,20,8,12,20,10,10,15,6,9,15,6,9,15,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,13
12,250,01623,263356,0000,VILLAGE,Sejigong,Rural,23,138,57,81,8,3,5,0,0,0,138,57,81,39,12,27,99,45,54,68,27,41,66,27,39,65,27,38,0,0,0,0,0,0,1,0,1,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,30,40
12,250,01623,263357,0000,VILLAGE,Puning,Rural,14,66,34,32,7,5,2,0,0,0,65,33,32,30,16,14,36,18,18,15,13,2,14,12,2,14,12,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,21,30
12,250,01623,263358,0000,VILLAGE,Korle,Rural,12,69,32,37,6,4,2,0,0,0,69,32,37,32,18,14,37,14,23,37,16,21,35,15,20,33,14,19,0,0,0,0,0,0,2,1,1,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,16,16
12,250,01623,263359,0000,VILLAGE,Chingo,Rural,15,81,33,48,11,5,6,0,0,0,81,33,48,23,15,8,58,18,40,15,13,2,15,13,2,15,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,20,46
12,250,01623,263360,0000,VILLAGE,Nema Sibo,Rural,21,125,58,67,21,8,13,0,0,0,125,58,67,20,15,5,105,43,62,28,19,9,28,19,9,24,15,9,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,39,58
12,250,01623,263361,0000,VILLAGE,Pape Krong,Rural,21,138,72,66,20,13,7,0,0,0,138,72,66,34,24,10,104,48,56,27,22,5,27,22,5,23,18,5,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,50,61
12,250,01623,263362,0000,VILLAGE,Changrang,Rural,8,37,17,20,6,3,3,0,0,0,37,17,20,3,2,1,34,15,19,17,8,9,17,8,9,17,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,11
12,250,01623,263363,0000,VILLAGE,Yorkodom,Rural,16,89,37,52,10,5,5,0,0,0,88,36,52,13,8,5,76,29,47,41,17,24,41,17,24,40,16,24,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,20,28
12,250,01623,263364,0000,VILLAGE,Soyorgong,Rural,12,74,34,40,9,7,2,0,0,0,74,34,40,10,4,6,64,30,34,33,16,17,33,16,17,32,15,17,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,18,23
12,250,01623,263365,0000,VILLAGE,Tasum,Rural,2,15,8,7,6,3,3,0,0,0,15,8,7,0,0,0,15,8,7,6,3,3,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4
12,250,01623,263366,0000,VILLAGE,Simuging,Rural,20,107,42,65,9,6,3,0,0,0,107,42,65,20,7,13,87,35,52,47,23,24,47,23,24,46,22,24,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,19,41
12,250,01623,263367,0000,VILLAGE,Labukar,Rural,16,82,41,41,1,1,0,0,0,0,82,41,41,28,16,12,54,25,29,30,14,16,30,14,16,29,13,16,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,27,25
12,250,01623,263368,0000,VILLAGE,Damsong,Rural,14,59,27,32,0,0,0,0,0,0,59,27,32,13,8,5,46,19,27,26,12,14,26,12,14,26,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,15,18
12,250,01623,263369,0000,VILLAGE,Sukudom,Rural,12,67,32,35,3,3,0,0,0,0,67,32,35,3,3,0,64,29,35,25,9,16,24,8,16,23,7,16,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,23,19
12,250,01623,263370,0000,VILLAGE,Pullom,Rural,13,70,28,42,2,1,1,0,0,0,70,28,42,13,11,2,57,17,40,23,10,13,23,10,13,23,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,18,29
12,250,01623,263371,0000,VILLAGE,Kote Sokong(Remang II),Rural,9,41,19,22,0,0,0,0,0,0,41,19,22,18,8,10,23,11,12,18,8,10,16,7,9,16,7,9,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11,12
12,250,01623,263372,0000,VILLAGE,Kambe Dom (Pullom-II),Rural,19,96,50,46,7,6,1,0,0,0,96,50,46,32,17,15,64,33,31,47,21,26,44,19,25,43,18,25,0,0,0,0,0,0,1,1,0,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,29,20
12,250,01623,263373,0000,VILLAGE,Dipu,Rural,22,132,70,62,23,13,10,0,0,0,132,70,62,39,25,14,93,45,48,65,30,35,64,29,35,57,24,33,0,0,0,2,0,2,5,5,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,40,27
12,250,01623,263374,0000,VILLAGE,Gapur,Rural,20,83,43,40,6,5,1,0,0,0,83,43,40,41,25,16,42,18,24,43,21,22,43,21,22,39,18,21,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,22,18
