19,340,02378,329788,0000,VILLAGE,Jamra,Rural,274,1591,832,759,273,151,122,0,0,0,0,0,0,856,526,330,735,306,429,552,392,160,350,338,12,213,211,2,45,43,2,0,0,0,92,84,8,202,54,148,14,8,6,154,40,114,5,0,5,29,6,23,102,46,56,9,7,2,81,35,46,3,0,3,9,4,5,100,8,92,5,1,4,73,5,68,2,0,2,20,2,18,1039,440,599
19,340,02378,329789,0000,VILLAGE,Dambera,Rural,558,2846,1464,1382,512,250,262,229,121,108,563,281,282,1233,778,455,1613,686,927,1085,784,301,413,391,22,131,126,5,49,45,4,6,4,2,227,216,11,672,393,279,52,37,15,487,241,246,4,1,3,129,114,15,511,359,152,38,33,5,348,218,130,4,1,3,121,107,14,161,34,127,14,4,10,139,23,116,0,0,0,8,7,1,1761,680,1081
19,340,02378,329790,0000,VILLAGE,Rare Kacha,Rural,111,584,287,297,88,41,47,147,75,72,435,210,225,256,163,93,328,124,204,395,203,192,32,29,3,5,4,1,0,0,0,0,0,0,27,25,2,363,174,189,323,145,178,5,1,4,0,0,0,35,28,7,78,69,9,52,47,5,0,0,0,0,0,0,26,22,4,285,105,180,271,98,173,5,1,4,0,0,0,9,6,3,189,84,105
19,340,02378,329791,0000,VILLAGE,Damru,Rural,491,2648,1376,1272,441,219,222,597,309,288,216,112,104,1078,741,337,1570,635,935,840,663,177,372,335,37,165,142,23,74,67,7,8,7,1,125,119,6,468,328,140,136,126,10,181,69,112,10,4,6,141,129,12,329,272,57,123,117,6,79,35,44,5,3,2,122,117,5,139,56,83,13,9,4,102,34,68,5,1,4,19,12,7,1808,713,1095
19,340,02378,329792,0000,VILLAGE,Bhadadi,Rural,139,828,408,420,115,66,49,173,86,87,273,143,130,456,252,204,372,156,216,379,215,164,227,169,58,73,58,15,100,68,32,0,0,0,54,43,11,152,46,106,51,11,40,82,17,65,0,0,0,19,18,1,148,43,105,51,11,40,79,15,64,0,0,0,18,17,1,4,3,1,0,0,0,3,2,1,0,0,0,1,1,0,449,193,256
19,340,02378,329793,0000,VILLAGE,Ankduar,Rural,97,492,242,250,69,35,34,0,0,0,492,242,250,292,165,127,200,77,123,239,120,119,97,91,6,17,17,0,65,65,0,2,1,1,13,8,5,142,29,113,6,4,2,135,25,110,0,0,0,1,0,1,133,26,107,6,4,2,126,22,104,0,0,0,1,0,1,9,3,6,0,0,0,9,3,6,0,0,0,0,0,0,253,122,131
19,340,02378,329794,0000,VILLAGE,Piri,Rural,197,993,531,462,37,22,15,55,37,18,349,175,174,571,396,175,422,135,287,430,246,184,212,196,16,152,144,8,6,6,0,1,1,0,53,45,8,218,50,168,5,4,1,153,32,121,1,0,1,59,14,45,195,32,163,4,3,1,132,16,116,1,0,1,58,13,45,23,18,5,1,1,0,21,16,5,0,0,0,1,1,0,563,285,278
19,340,02378,329795,0000,VILLAGE,Asanya,Rural,107,573,290,283,67,31,36,193,88,105,379,202,177,312,214,98,261,76,185,172,155,17,165,151,14,37,32,5,15,14,1,0,0,0,113,105,8,7,4,3,0,0,0,0,0,0,0,0,0,7,4,3,4,1,3,0,0,0,0,0,0,0,0,0,4,1,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,401,135,266
19,340,02378,329796,0000,VILLAGE,Aroyargari,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,340,02378,329797,0000,VILLAGE,Chirkamu Alias Kirkamu,Rural,168,916,480,436,128,74,54,0,0,0,683,361,322,306,196,110,610,284,326,352,217,135,107,92,15,32,31,1,29,21,8,1,1,0,45,39,6,245,125,120,65,59,6,153,50,103,0,0,0,27,16,11,245,125,120,65,59,6,153,50,103,0,0,0,27,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,263,301
19,340,02378,329798,0000,VILLAGE,Bara Malka,Rural,51,290,149,141,47,27,20,285,146,139,5,3,2,123,80,43,167,69,98,76,58,18,29,29,0,13,13,0,12,12,0,0,0,0,4,4,0,47,29,18,3,3,0,36,20,16,0,0,0,8,6,2,25,18,7,1,1,0,20,14,6,0,0,0,4,3,1,22,11,11,2,2,0,16,6,10,0,0,0,4,3,1,214,91,123
19,340,02378,329799,0000,VILLAGE,Chhota Malka,Rural,4,18,9,9,1,1,0,0,0,0,0,0,0,9,5,4,9,4,5,5,4,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,8
19,340,02378,329800,0000,VILLAGE,Bali,Rural,427,2210,1106,1104,426,207,219,0,0,0,369,184,185,899,564,335,1311,542,769,510,399,111,138,136,2,77,75,2,7,7,0,0,0,0,54,54,0,372,263,109,42,36,6,308,212,96,2,1,1,20,14,6,161,126,35,42,36,6,99,76,23,2,1,1,18,13,5,211,137,74,0,0,0,209,136,73,0,0,0,2,1,1,1700,707,993
19,340,02378,329801,0000,VILLAGE,Shalagram,Rural,60,369,195,174,52,30,22,0,0,0,14,8,6,200,141,59,169,54,115,100,90,10,94,87,7,80,76,4,2,2,0,0,0,0,12,9,3,6,3,3,3,1,2,3,2,1,0,0,0,0,0,0,6,3,3,3,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,105,164
19,340,02378,329802,0000,VILLAGE,Baglata,Rural,103,420,245,175,49,28,21,0,0,0,335,163,172,284,198,86,136,47,89,228,139,89,105,92,13,19,15,4,2,1,1,1,1,0,83,75,8,123,47,76,20,12,8,43,6,37,1,0,1,59,29,30,112,45,67,18,11,7,34,5,29,1,0,1,59,29,30,11,2,9,2,1,1,9,1,8,0,0,0,0,0,0,192,106,86
19,340,02378,329803,0000,VILLAGE,Durikuri,Rural,283,1533,762,771,213,105,108,15,7,8,210,107,103,851,512,339,682,250,432,426,356,70,354,317,37,130,129,1,21,9,12,8,3,5,195,176,19,72,39,33,5,4,1,35,11,24,0,0,0,32,24,8,64,37,27,5,4,1,27,9,18,0,0,0,32,24,8,8,2,6,0,0,0,8,2,6,0,0,0,0,0,0,1107,406,701
19,340,02378,329804,0000,VILLAGE,Pundag,Rural,275,1533,804,729,269,138,131,283,140,143,247,127,120,704,481,223,829,323,506,415,378,37,386,358,28,117,114,3,79,63,16,0,0,0,190,181,9,29,20,9,3,1,2,15,8,7,0,0,0,11,11,0,16,12,4,3,1,2,6,4,2,0,0,0,7,7,0,13,8,5,0,0,0,9,4,5,0,0,0,4,4,0,1118,426,692
19,340,02378,329805,0000,VILLAGE,Talmu,Rural,149,753,393,360,133,68,65,71,39,32,125,62,63,307,219,88,446,174,272,230,171,59,46,46,0,44,44,0,1,1,0,0,0,0,1,1,0,184,125,59,47,44,3,68,25,43,19,10,9,50,46,4,184,125,59,47,44,3,68,25,43,19,10,9,50,46,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,222,301
19,340,02378,329806,0000,VILLAGE,Rop,Rural,678,3340,1777,1563,533,275,258,355,184,171,510,262,248,1349,892,457,1991,885,1106,1115,887,228,594,536,58,120,112,8,119,100,19,72,62,10,283,262,21,521,351,170,96,79,17,325,177,148,22,21,1,78,74,4,370,293,77,65,62,3,210,140,70,21,20,1,74,71,3,151,58,93,31,17,14,115,37,78,1,1,0,4,3,1,2225,890,1335
19,340,02378,329807,0000,VILLAGE,Mayadi,Rural,114,606,317,289,105,51,54,0,0,0,100,51,49,279,203,76,327,114,213,338,200,138,158,137,21,101,86,15,4,4,0,18,12,6,35,35,0,180,63,117,160,45,115,1,1,0,12,10,2,7,7,0,139,44,95,124,29,95,1,1,0,9,9,0,5,5,0,41,19,22,36,16,20,0,0,0,3,1,2,2,2,0,268,117,151
19,340,02378,329808,0000,VILLAGE,Baijnathdi Alias Dokatanr,Rural,69,405,220,185,69,33,36,0,0,0,403,218,185,181,128,53,224,92,132,119,115,4,110,110,0,82,82,0,25,25,0,0,0,0,3,3,0,9,5,4,2,2,0,3,3,0,2,0,2,2,0,2,6,5,1,2,2,0,3,3,0,0,0,0,1,0,1,3,0,3,0,0,0,0,0,0,2,0,2,1,0,1,286,105,181
19,340,02378,329809,0000,VILLAGE,Gupinathpur,Rural,80,401,205,196,53,26,27,0,0,0,298,154,144,204,125,79,197,80,117,284,147,137,90,80,10,80,70,10,1,1,0,0,0,0,9,9,0,194,67,127,10,4,6,184,63,121,0,0,0,0,0,0,135,41,94,7,3,4,128,38,90,0,0,0,0,0,0,59,26,33,3,1,2,56,25,31,0,0,0,0,0,0,117,58,59
19,340,02378,329810,0000,VILLAGE,Chhakudi,Rural,33,210,120,90,34,19,15,0,0,0,201,115,86,70,47,23,140,73,67,68,68,0,54,54,0,16,16,0,0,0,0,0,0,0,38,38,0,14,14,0,0,0,0,12,12,0,0,0,0,2,2,0,10,10,0,0,0,0,8,8,0,0,0,0,2,2,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,142,52,90
19,340,02378,329811,0000,VILLAGE,Udaypur,Rural,75,409,206,203,42,17,25,0,0,0,409,206,203,235,151,84,174,55,119,117,107,10,84,84,0,64,64,0,3,3,0,0,0,0,17,17,0,33,23,10,1,1,0,28,18,10,0,0,0,4,4,0,33,23,10,1,1,0,28,18,10,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,99,193
19,340,02378,329812,0000,VILLAGE,Patamjuri,Rural,324,1650,880,770,276,151,125,268,148,120,121,59,62,774,516,258,876,364,512,530,416,114,320,265,55,140,116,24,8,6,2,54,28,26,118,115,3,210,151,59,87,59,28,90,65,25,8,3,5,25,24,1,182,133,49,74,48,26,76,59,17,8,3,5,24,23,1,28,18,10,13,11,2,14,6,8,0,0,0,1,1,0,1120,464,656
19,340,02378,329813,0000,VILLAGE,Banshgar,Rural,62,391,207,184,67,30,37,145,81,64,24,11,13,167,117,50,224,90,134,102,98,4,91,91,0,59,59,0,10,10,0,14,14,0,8,8,0,11,7,4,0,0,0,8,4,4,0,0,0,3,3,0,7,7,0,0,0,0,4,4,0,0,0,0,3,3,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,289,109,180
19,340,02378,329814,0000,VILLAGE,Sidhi,Rural,916,4665,2507,2158,693,385,308,1872,1007,865,323,170,153,2366,1504,862,2299,1003,1296,1586,1214,372,962,931,31,403,401,2,101,93,8,8,8,0,450,429,21,624,283,341,29,15,14,388,89,299,5,3,2,202,176,26,574,259,315,28,14,14,356,79,277,3,1,2,187,165,22,50,24,26,1,1,0,32,10,22,2,2,0,15,11,4,3079,1293,1786
19,340,02378,329815,0000,VILLAGE,Narandi,Rural,51,282,153,129,56,25,31,153,82,71,34,14,20,154,113,41,128,40,88,64,64,0,61,61,0,58,58,0,0,0,0,0,0,0,3,3,0,3,3,0,1,1,0,0,0,0,0,0,0,2,2,0,3,3,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,89,129
19,340,02378,329816,0000,VILLAGE,Layadi,Rural,68,366,191,175,50,26,24,1,1,0,246,126,120,203,129,74,163,62,101,122,116,6,116,115,1,95,95,0,15,15,0,1,1,0,5,4,1,6,1,5,0,0,0,6,1,5,0,0,0,0,0,0,6,1,5,0,0,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,75,169
19,340,02378,329817,0000,VILLAGE,Kashipur,Rural,79,587,294,293,94,50,44,2,1,1,114,53,61,307,177,130,280,117,163,271,144,127,147,140,7,117,114,3,4,1,3,0,0,0,26,25,1,124,4,120,1,1,0,123,3,120,0,0,0,0,0,0,123,4,119,1,1,0,122,3,119,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,316,150,166
19,340,02378,329818,0000,VILLAGE,Kalikapur,Rural,59,354,173,181,59,26,33,154,75,79,0,0,0,222,123,99,132,50,82,121,104,17,7,6,1,1,0,1,4,4,0,0,0,0,2,2,0,114,98,16,21,21,0,93,77,16,0,0,0,0,0,0,82,79,3,3,3,0,79,76,3,0,0,0,0,0,0,32,19,13,18,18,0,14,1,13,0,0,0,0,0,0,233,69,164
19,340,02378,329819,0000,VILLAGE,Bangidiri,Rural,292,1850,936,914,303,148,155,363,192,171,685,331,354,636,413,223,1214,523,691,630,458,172,166,160,6,123,121,2,10,8,2,0,0,0,33,31,2,464,298,166,6,6,0,273,142,131,1,1,0,184,149,35,182,162,20,5,5,0,48,36,12,1,1,0,128,120,8,282,136,146,1,1,0,225,106,119,0,0,0,56,29,27,1220,478,742
19,340,02378,329820,0000,VILLAGE,Karmatanr,Rural,275,1705,893,812,310,180,130,184,103,81,0,0,0,929,576,353,776,317,459,585,398,187,319,242,77,193,164,29,41,14,27,4,3,1,81,61,20,266,156,110,82,43,39,104,57,47,72,48,24,8,8,0,135,78,57,62,25,37,49,29,20,16,16,0,8,8,0,131,78,53,20,18,2,55,28,27,56,32,24,0,0,0,1120,495,625
19,340,02378,329821,0000,VILLAGE,Rangadih,Rural,199,1114,565,549,186,95,91,0,0,0,114,58,56,591,345,246,523,220,303,350,274,76,210,191,19,41,40,1,82,67,15,11,10,1,76,74,2,140,83,57,38,38,0,53,36,17,37,0,37,12,9,3,128,80,48,37,37,0,50,34,16,29,0,29,12,9,3,12,3,9,1,1,0,3,2,1,8,0,8,0,0,0,764,291,473
19,340,02378,329822,0000,VILLAGE,Dahikunri,Rural,60,331,176,155,49,31,18,0,0,0,8,5,3,221,120,101,110,56,54,182,100,82,5,4,1,0,0,0,0,0,0,0,0,0,5,4,1,177,96,81,28,27,1,50,50,0,78,4,74,21,15,6,167,91,76,28,27,1,47,47,0,75,4,71,17,13,4,10,5,5,0,0,0,3,3,0,3,0,3,4,2,2,149,76,73
19,340,02378,329823,0000,VILLAGE,Shushunid,Rural,180,929,490,439,145,76,69,0,0,0,790,415,375,300,218,82,629,272,357,285,240,45,23,19,4,2,1,1,1,1,0,0,0,0,20,17,3,262,221,41,18,17,1,32,25,7,1,1,0,211,178,33,157,136,21,11,10,1,14,11,3,0,0,0,132,115,17,105,85,20,7,7,0,18,14,4,1,1,0,79,63,16,644,250,394
19,340,02378,329824,0000,VILLAGE,Rampur,Rural,67,471,227,244,94,45,49,0,0,0,0,0,0,172,105,67,299,122,177,111,99,12,63,61,2,21,20,1,4,4,0,0,0,0,38,37,1,48,38,10,25,21,4,14,11,3,0,0,0,9,6,3,28,23,5,14,12,2,9,7,2,0,0,0,5,4,1,20,15,5,11,9,2,5,4,1,0,0,0,4,2,2,360,128,232
19,340,02378,329825,0000,VILLAGE,Koshangi,Rural,206,1134,570,564,231,109,122,112,53,59,79,36,43,522,333,189,612,237,375,319,291,28,119,109,10,42,40,2,3,3,0,38,34,4,36,32,4,200,182,18,103,103,0,16,10,6,16,11,5,65,58,7,163,157,6,95,95,0,7,5,2,8,7,1,53,50,3,37,25,12,8,8,0,9,5,4,8,4,4,12,8,4,815,279,536
19,340,02378,329826,0000,VILLAGE,Hatinanda,Rural,281,1578,792,786,271,141,130,68,38,30,393,200,193,736,460,276,842,332,510,602,413,189,256,234,22,117,111,6,16,14,2,0,0,0,123,109,14,346,179,167,45,45,0,170,40,130,41,21,20,90,73,17,262,111,151,23,23,0,141,11,130,16,10,6,82,67,15,84,68,16,22,22,0,29,29,0,25,11,14,8,6,2,976,379,597
19,340,02378,329827,0000,VILLAGE,Chaukibera,Rural,189,962,506,456,125,61,64,0,0,0,80,44,36,428,271,157,534,235,299,581,324,257,495,299,196,392,207,185,3,2,1,0,0,0,100,90,10,86,25,61,7,4,3,66,11,55,0,0,0,13,10,3,54,17,37,7,4,3,39,8,31,0,0,0,8,5,3,32,8,24,0,0,0,27,3,24,0,0,0,5,5,0,381,182,199
19,340,02378,329828,0000,VILLAGE,Singhagara,Rural,139,908,460,448,122,58,64,23,14,9,101,51,50,472,321,151,436,139,297,308,221,87,169,156,13,115,115,0,7,6,1,13,7,6,34,28,6,139,65,74,8,7,1,14,7,7,16,6,10,101,45,56,77,38,39,4,4,0,12,6,6,7,2,5,54,26,28,62,27,35,4,3,1,2,1,1,9,4,5,47,19,28,600,239,361
19,340,02378,329829,0000,VILLAGE,Kalyanpur,Rural,87,508,261,247,66,32,34,0,0,0,0,0,0,262,167,95,246,94,152,217,136,81,46,37,9,13,12,1,5,5,0,10,3,7,18,17,1,171,99,72,30,28,2,61,58,3,67,0,67,13,13,0,121,64,57,22,20,2,39,36,3,52,0,52,8,8,0,50,35,15,8,8,0,22,22,0,15,0,15,5,5,0,291,125,166
19,340,02378,329830,0000,VILLAGE,Hinjri,Rural,209,1156,599,557,216,96,120,337,178,159,0,0,0,584,407,177,572,192,380,474,304,170,361,243,118,61,57,4,60,57,3,165,58,107,75,71,4,113,61,52,10,5,5,25,11,14,15,3,12,63,42,21,67,36,31,7,4,3,17,9,8,12,1,11,31,22,9,46,25,21,3,1,2,8,2,6,3,2,1,32,20,12,682,295,387
19,340,02378,329831,0000,VILLAGE,Chhatka,Rural,185,989,548,441,144,83,61,513,288,225,0,0,0,534,366,168,455,182,273,242,239,3,174,172,2,61,61,0,52,52,0,4,4,0,57,55,2,68,67,1,30,29,1,23,23,0,0,0,0,15,15,0,68,67,1,30,29,1,23,23,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747,309,438
19,340,02378,329832,0000,VILLAGE,Nimudi,Rural,1,3,1,2,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
19,340,02378,329833,0000,VILLAGE,Ghaghra,Rural,348,1993,1040,953,278,156,122,861,440,421,4,1,3,1104,680,424,889,360,529,801,533,268,411,307,104,114,81,33,65,58,7,66,35,31,166,133,33,390,226,164,256,146,110,57,29,28,24,16,8,53,35,18,287,163,124,204,113,91,35,19,16,19,15,4,29,16,13,103,63,40,52,33,19,22,10,12,5,1,4,24,19,5,1192,507,685
19,340,02378,329834,0000,VILLAGE,Dimdiha,Rural,139,773,382,391,123,56,67,51,25,26,0,0,0,447,276,171,326,106,220,220,204,16,136,123,13,83,76,7,0,0,0,0,0,0,53,47,6,84,81,3,4,1,3,0,0,0,0,0,0,80,80,0,84,81,3,4,1,3,0,0,0,0,0,0,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,178,375
19,340,02378,329835,0000,VILLAGE,Jorre,Rural,298,1555,808,747,240,128,112,165,81,84,1,0,1,731,486,245,824,322,502,451,378,73,243,229,14,125,120,5,1,0,1,2,0,2,115,109,6,208,149,59,44,41,3,98,69,29,54,28,26,12,11,1,208,149,59,44,41,3,98,69,29,54,28,26,12,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,430,674
19,340,02378,329836,0000,VILLAGE,Alkusha,Rural,117,694,356,338,83,46,37,0,0,0,206,102,104,451,281,170,243,75,168,372,197,175,23,17,6,0,0,0,0,0,0,4,2,2,19,15,4,349,180,169,106,103,3,239,76,163,2,0,2,2,1,1,343,176,167,105,102,3,234,73,161,2,0,2,2,1,1,6,4,2,1,1,0,5,3,2,0,0,0,0,0,0,322,159,163
19,340,02378,329837,0000,VILLAGE,Panrga,Rural,145,854,444,410,148,79,69,32,13,19,99,56,43,474,311,163,380,133,247,363,211,152,138,117,21,19,17,2,53,53,0,42,25,17,24,22,2,225,94,131,61,57,4,21,18,3,139,16,123,4,3,1,221,92,129,59,55,4,19,18,1,139,16,123,4,3,1,4,2,2,2,2,0,2,0,2,0,0,0,0,0,0,491,233,258
19,340,02378,329838,0000,VILLAGE,Hathimuri,Rural,238,1361,668,693,262,132,130,283,139,144,0,0,0,434,291,143,927,377,550,428,301,127,34,28,6,2,2,0,2,1,1,0,0,0,30,25,5,394,273,121,134,131,3,4,3,1,0,0,0,256,139,117,194,151,43,120,117,3,0,0,0,0,0,0,74,34,40,200,122,78,14,14,0,4,3,1,0,0,0,182,105,77,933,367,566
19,340,02378,329839,0000,VILLAGE,Silphor,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,340,02378,329840,0000,VILLAGE,Bheria,Rural,75,439,241,198,59,34,25,7,6,1,165,96,69,247,166,81,192,75,117,156,129,27,25,22,3,8,8,0,3,3,0,0,0,0,14,11,3,131,107,24,22,22,0,70,48,22,1,1,0,38,36,2,121,103,18,22,22,0,65,48,17,1,1,0,33,32,1,10,4,6,0,0,0,5,0,5,0,0,0,5,4,1,283,112,171
19,340,02378,329841,0000,VILLAGE,Hargara,Rural,228,1287,662,625,170,77,93,0,0,0,0,0,0,635,420,215,652,242,410,475,340,135,96,88,8,53,51,2,3,2,1,1,1,0,39,34,5,379,252,127,269,168,101,74,57,17,5,2,3,31,25,6,216,102,114,175,78,97,32,17,15,0,0,0,9,7,2,163,150,13,94,90,4,42,40,2,5,2,3,22,18,4,812,322,490
19,340,02378,329842,0000,VILLAGE,Hoangda,Rural,353,2074,1072,1002,335,174,161,404,210,194,0,0,0,969,667,302,1105,405,700,1021,571,450,465,387,78,219,218,1,9,7,2,58,2,56,179,160,19,556,184,372,162,30,132,336,116,220,17,0,17,41,38,3,544,182,362,157,29,128,330,115,215,16,0,16,41,38,3,12,2,10,5,1,4,6,1,5,1,0,1,0,0,0,1053,501,552
19,340,02378,329843,0000,VILLAGE,Dhabani,Rural,147,729,370,359,125,61,64,0,0,0,33,18,15,204,156,48,525,214,311,232,189,43,70,70,0,2,2,0,59,59,0,0,0,0,9,9,0,162,119,43,57,56,1,9,8,1,0,0,0,96,55,41,58,54,4,30,29,1,5,4,1,0,0,0,23,21,2,104,65,39,27,27,0,4,4,0,0,0,0,73,34,39,497,181,316
19,340,02378,329844,0000,VILLAGE,Nutandi,Rural,340,1886,949,937,400,200,200,1302,634,668,9,6,3,654,454,200,1232,495,737,776,482,294,287,265,22,25,25,0,62,61,1,108,91,17,92,88,4,489,217,272,23,23,0,218,127,91,189,13,176,59,54,5,214,88,126,23,23,0,24,24,0,135,9,126,32,32,0,275,129,146,0,0,0,194,103,91,54,4,50,27,22,5,1110,467,643
