23,422,03403,454361,0000,VILLAGE,Kaserua,Rural,368,2049,1131,918,298,167,131,845,474,371,0,0,0,1231,790,441,818,341,477,1031,769,262,806,646,160,306,290,16,332,324,8,1,1,0,167,31,136,225,123,102,33,31,2,1,1,0,2,2,0,189,89,100,209,115,94,32,30,2,1,1,0,2,2,0,174,82,92,16,8,8,1,1,0,0,0,0,0,0,0,15,7,8,1018,362,656
23,422,03403,454362,0000,VILLAGE,Bhikampura,Rural,125,631,346,285,100,44,56,58,27,31,0,0,0,296,210,86,335,136,199,197,190,7,79,76,3,52,51,1,1,1,0,0,0,0,26,24,2,118,114,4,31,29,2,39,37,2,1,1,0,47,47,0,107,105,2,29,29,0,35,33,2,1,1,0,42,42,0,11,9,2,2,0,2,4,4,0,0,0,0,5,5,0,434,156,278
23,422,03403,454363,0000,VILLAGE,Bijora,Rural,133,624,340,284,90,45,45,34,18,16,0,0,0,371,247,124,253,93,160,213,180,33,170,155,15,120,119,1,30,27,3,0,0,0,20,9,11,43,25,18,4,2,2,38,22,16,0,0,0,1,1,0,43,25,18,4,2,2,38,22,16,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,160,251
23,422,03403,454364,0000,VILLAGE,Amra,Rural,112,571,322,249,70,38,32,50,31,19,0,0,0,366,248,118,205,74,131,263,190,73,262,190,72,198,148,50,62,42,20,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,308,132,176
23,422,03403,454365,0000,VILLAGE,Gumanpura,Rural,333,1818,1035,783,270,151,119,544,297,247,0,0,0,932,678,254,886,357,529,864,592,272,846,580,266,276,270,6,529,277,252,0,0,0,41,33,8,18,12,6,1,1,0,9,4,5,0,0,0,8,7,1,12,11,1,0,0,0,5,4,1,0,0,0,7,7,0,6,1,5,1,1,0,4,0,4,0,0,0,1,0,1,954,443,511
23,422,03403,454366,0000,VILLAGE,Magrol,Rural,412,2279,1307,972,296,181,115,349,191,158,0,0,0,1318,912,406,961,395,566,758,718,40,583,554,29,483,471,12,38,28,10,1,0,1,61,55,6,175,164,11,35,34,1,19,17,2,3,3,0,118,110,8,171,160,11,35,34,1,17,15,2,2,2,0,117,109,8,4,4,0,0,0,0,2,2,0,1,1,0,1,1,0,1521,589,932
23,422,03403,454367,0000,VILLAGE,Balampura,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,422,03403,454368,0000,VILLAGE,Tuki,Rural,48,283,162,121,26,15,11,42,24,18,0,0,0,126,95,31,157,67,90,98,95,3,81,79,2,63,62,1,13,13,0,0,0,0,5,4,1,17,16,1,0,0,0,1,1,0,0,0,0,16,15,1,16,15,1,0,0,0,1,1,0,0,0,0,15,14,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,185,67,118
23,422,03403,454369,0000,VILLAGE,Sad,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,422,03403,454370,0000,VILLAGE,Gyara,Rural,512,2634,1427,1207,438,229,209,503,285,218,0,0,0,1345,876,469,1289,551,738,1062,792,270,916,757,159,578,475,103,275,234,41,6,6,0,57,42,15,146,35,111,2,1,1,111,29,82,2,0,2,31,5,26,145,34,111,2,1,1,110,28,82,2,0,2,31,5,26,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1572,635,937
23,422,03403,454371,0000,VILLAGE,Rajapura,Rural,64,475,265,210,77,43,34,0,0,0,0,0,0,177,139,38,298,126,172,167,134,33,156,127,29,135,122,13,18,4,14,0,0,0,3,1,2,11,7,4,1,1,0,5,3,2,0,0,0,5,3,2,11,7,4,1,1,0,5,3,2,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,131,177
23,422,03403,454372,0000,VILLAGE,Baghwali,Rural,303,1623,884,739,241,141,100,247,131,116,0,0,0,861,575,286,762,309,453,486,452,34,460,429,31,323,311,12,100,87,13,0,0,0,37,31,6,26,23,3,3,0,3,22,22,0,0,0,0,1,1,0,25,23,2,2,0,2,22,22,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1137,432,705
23,422,03403,454373,0000,VILLAGE,Dirolipar,Rural,576,3175,1773,1402,524,286,238,334,191,143,0,0,0,1422,966,456,1753,807,946,1211,944,267,999,844,155,712,578,134,244,230,14,11,10,1,32,26,6,212,100,112,85,19,66,110,72,38,16,9,7,1,0,1,196,93,103,75,15,60,104,69,35,16,9,7,1,0,1,16,7,9,10,4,6,6,3,3,0,0,0,0,0,0,1964,829,1135
23,422,03403,454374,0000,VILLAGE,Chanderia,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,422,03403,454375,0000,VILLAGE,Bareja (Chak),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,422,03403,454376,0000,VILLAGE,Lokendrapur,Rural,43,252,149,103,32,17,15,19,14,5,0,0,0,144,98,46,108,51,57,93,85,8,93,85,8,87,80,7,4,4,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,64,95
23,422,03403,454377,0000,VILLAGE,Sitapur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,422,03403,454378,0000,VILLAGE,Chitai,Rural,15,79,46,33,7,2,5,0,0,0,0,0,0,60,38,22,19,8,11,32,30,2,32,30,2,31,29,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,16,31
23,422,03403,454379,0000,VILLAGE,Nanat,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,422,03403,454380,0000,VILLAGE,Khamroli,Rural,247,1219,673,546,174,83,91,79,43,36,4,1,3,600,409,191,619,264,355,321,307,14,286,275,11,96,92,4,190,183,7,0,0,0,0,0,0,35,32,3,1,1,0,30,28,2,3,3,0,1,0,1,33,30,3,1,1,0,30,28,2,1,1,0,1,0,1,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,898,366,532
23,422,03403,454381,0000,VILLAGE,Dongarpur,Rural,39,252,142,110,50,29,21,0,0,0,0,0,0,108,75,33,144,67,77,59,58,1,37,36,1,8,7,1,29,29,0,0,0,0,0,0,0,22,22,0,1,1,0,21,21,0,0,0,0,0,0,0,19,19,0,1,1,0,18,18,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,193,84,109
23,422,03403,454382,0000,VILLAGE,Pali,Rural,3,12,6,6,3,1,2,0,0,0,0,0,0,4,3,1,8,3,5,7,5,2,5,5,0,0,0,0,3,3,0,0,0,0,2,2,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4
23,422,03403,454383,0000,VILLAGE,Medpura,Rural,2,14,10,4,0,0,0,0,0,0,0,0,0,6,5,1,8,5,3,8,7,1,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,6,3,3
23,422,03403,454384,0000,VILLAGE,Dangseondha,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,422,03403,454385,0000,VILLAGE,Jaswantnagar,Rural,61,359,225,134,63,38,25,52,30,22,40,24,16,140,105,35,219,120,99,136,97,39,97,97,0,69,69,0,11,11,0,0,0,0,17,17,0,39,0,39,31,0,31,8,0,8,0,0,0,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,0,0,0,32,0,32,31,0,31,1,0,1,0,0,0,0,0,0,223,128,95
23,422,03403,454386,0000,VILLAGE,Jara,Rural,89,445,242,203,84,45,39,0,0,0,0,0,0,138,93,45,307,149,158,202,138,64,181,136,45,26,23,3,147,107,40,2,1,1,6,5,1,21,2,19,2,0,2,19,2,17,0,0,0,0,0,0,20,1,19,2,0,2,18,1,17,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,243,104,139
23,422,03403,454387,0000,VILLAGE,Dangkachhar,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,422,03403,454388,0000,VILLAGE,Madanpura,Rural,95,544,303,241,92,51,41,0,0,0,25,17,8,275,192,83,269,111,158,234,167,67,231,165,66,221,158,63,3,3,0,0,0,0,7,4,3,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,136,174
23,422,03403,454389,0000,VILLAGE,Nandpur,Rural,38,239,128,111,40,24,16,0,0,0,0,0,0,133,84,49,106,44,62,90,66,24,89,66,23,80,60,20,0,0,0,0,0,0,9,6,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,149,62,87
23,422,03403,454390,0000,VILLAGE,Daryaopur,Rural,389,2055,1107,948,297,163,134,113,62,51,1,0,1,1118,768,350,937,339,598,668,591,77,632,559,73,313,274,39,257,227,30,13,12,1,49,46,3,36,32,4,3,2,1,19,18,1,6,6,0,8,6,2,31,27,4,1,0,1,16,15,1,6,6,0,8,6,2,5,5,0,2,2,0,3,3,0,0,0,0,0,0,0,1387,516,871
23,422,03403,454391,0000,VILLAGE,Mahewa,Rural,183,1036,562,474,189,112,77,0,0,0,0,0,0,477,330,147,559,232,327,268,263,5,262,259,3,239,236,3,20,20,0,2,2,0,1,1,0,6,4,2,0,0,0,2,0,2,3,3,0,1,1,0,6,4,2,0,0,0,2,0,2,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,299,469
23,422,03403,454392,0000,VILLAGE,Maharajpura,Rural,140,668,366,302,118,65,53,64,38,26,0,0,0,371,238,133,297,128,169,203,192,11,173,165,8,126,124,2,13,12,1,1,0,1,33,29,4,30,27,3,0,0,0,22,21,1,1,0,1,7,6,1,28,27,1,0,0,0,22,21,1,0,0,0,6,6,0,2,0,2,0,0,0,0,0,0,1,0,1,1,0,1,465,174,291
23,422,03403,454393,0000,VILLAGE,Hetampura,Rural,234,1255,673,582,180,88,92,320,171,149,0,0,0,809,506,303,446,167,279,497,379,118,495,378,117,244,197,47,228,161,67,1,1,0,22,19,3,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758,294,464
23,422,03403,454394,0000,VILLAGE,Sirsa,Rural,328,1477,780,697,226,125,101,379,203,176,0,0,0,925,571,354,552,209,343,500,402,98,354,339,15,216,208,8,102,99,3,0,0,0,36,32,4,146,63,83,107,46,61,37,15,22,0,0,0,2,2,0,95,43,52,71,32,39,22,9,13,0,0,0,2,2,0,51,20,31,36,14,22,15,6,9,0,0,0,0,0,0,977,378,599
23,422,03403,454395,0000,VILLAGE,Raniyapura,Rural,162,589,313,276,74,43,31,335,173,162,0,0,0,328,217,111,261,96,165,281,168,113,278,166,112,55,52,3,211,105,106,0,0,0,12,9,3,3,2,1,1,1,0,1,0,1,0,0,0,1,1,0,3,2,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,145,163
23,422,03403,454396,0000,VILLAGE,Deopura,Rural,151,671,348,323,81,39,42,183,95,88,0,0,0,467,267,200,204,81,123,190,179,11,180,173,7,133,132,1,31,28,3,0,0,0,16,13,3,10,6,4,0,0,0,10,6,4,0,0,0,0,0,0,10,6,4,0,0,0,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,169,312
23,422,03403,454397,0000,VILLAGE,Kheribhat,Rural,64,316,170,146,50,28,22,41,18,23,0,0,0,194,126,68,122,44,78,100,89,11,100,89,11,66,63,3,20,14,6,0,0,0,14,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,81,135
23,422,03403,454398,0000,VILLAGE,Repoli,Rural,91,422,226,196,56,35,21,12,9,3,0,0,0,259,137,122,163,89,74,138,132,6,138,132,6,90,88,2,43,41,2,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,94,190
23,422,03403,454399,0000,VILLAGE,Mubarikpura,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,422,03403,454400,0000,VILLAGE,Rampurabuzurg,Rural,64,506,264,242,77,45,32,19,10,9,0,0,0,295,195,100,211,69,142,176,141,35,176,141,35,153,124,29,14,9,5,0,0,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,123,207
23,422,03403,454401,0000,VILLAGE,Jorital,Rural,110,618,324,294,88,40,48,48,28,20,0,0,0,385,260,125,233,64,169,191,181,10,171,161,10,105,103,2,45,44,1,6,6,0,15,8,7,20,20,0,0,0,0,20,20,0,0,0,0,0,0,0,20,20,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,143,284
23,422,03403,454402,0000,VILLAGE,Gandhigram,Rural,76,357,195,162,47,26,21,16,7,9,0,0,0,201,136,65,156,59,97,98,97,1,97,96,1,70,70,0,22,22,0,0,0,0,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,98,161
23,422,03403,454403,0000,VILLAGE,Basturi,Rural,311,1652,876,776,254,145,109,395,204,191,0,0,0,882,536,346,770,340,430,798,466,332,614,401,213,296,231,65,287,159,128,1,1,0,30,10,20,184,65,119,124,33,91,55,27,28,1,1,0,4,4,0,140,45,95,92,18,74,43,22,21,1,1,0,4,4,0,44,20,24,32,15,17,12,5,7,0,0,0,0,0,0,854,410,444
23,422,03403,454404,0000,VILLAGE,Dabhni,Rural,186,1172,619,553,157,94,63,187,104,83,0,0,0,719,462,257,453,157,296,388,307,81,337,294,43,270,256,14,22,16,6,4,1,3,41,21,20,51,13,38,18,4,14,25,8,17,3,0,3,5,1,4,43,10,33,17,4,13,20,5,15,1,0,1,5,1,4,8,3,5,1,0,1,5,3,2,2,0,2,0,0,0,784,312,472
23,422,03403,454405,0000,VILLAGE,Shikarpura,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,422,03403,454406,0000,VILLAGE,Dirolidang,Rural,74,483,256,227,79,41,38,0,0,0,0,0,0,214,152,62,269,104,165,154,123,31,144,119,25,116,94,22,25,23,2,0,0,0,3,2,1,10,4,6,5,1,4,0,0,0,0,0,0,5,3,2,9,3,6,4,0,4,0,0,0,0,0,0,5,3,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,329,133,196
23,422,03403,454407,0000,VILLAGE,Bisor,Rural,111,674,381,293,101,57,44,74,44,30,0,0,0,407,261,146,267,120,147,235,198,37,185,178,7,125,123,2,54,51,3,0,0,0,6,4,2,50,20,30,0,0,0,45,15,30,0,0,0,5,5,0,49,20,29,0,0,0,44,15,29,0,0,0,5,5,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,439,183,256
23,422,03403,454408,0000,VILLAGE,Nahla,Rural,344,1814,971,843,279,150,129,548,295,253,0,0,0,991,644,347,823,327,496,675,526,149,669,523,146,524,413,111,102,95,7,0,0,0,43,15,28,6,3,3,0,0,0,4,3,1,2,0,2,0,0,0,6,3,3,0,0,0,4,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1139,445,694
23,422,03403,454409,0000,VILLAGE,Berchha,Rural,475,1876,1003,873,266,153,113,163,86,77,4,2,2,998,628,370,878,375,503,691,550,141,636,526,110,471,419,52,90,69,21,0,0,0,75,38,37,55,24,31,10,3,7,38,17,21,0,0,0,7,4,3,47,22,25,7,3,4,35,15,20,0,0,0,5,4,1,8,2,6,3,0,3,3,2,1,0,0,0,2,0,2,1185,453,732
23,422,03403,454410,0000,VILLAGE,Budhera,Rural,245,1150,632,518,163,89,74,19,10,9,0,0,0,681,448,233,469,184,285,463,339,124,338,316,22,247,244,3,72,58,14,0,0,0,19,14,5,125,23,102,113,16,97,3,0,3,0,0,0,9,7,2,104,15,89,93,8,85,2,0,2,0,0,0,9,7,2,21,8,13,20,8,12,1,0,1,0,0,0,0,0,0,687,293,394
23,422,03403,454411,0000,VILLAGE,Kunwarpura,Rural,35,171,93,78,26,17,9,5,3,2,0,0,0,91,56,35,80,37,43,75,53,22,14,13,1,11,10,1,1,1,0,0,0,0,2,2,0,61,40,21,0,0,0,61,40,21,0,0,0,0,0,0,61,40,21,0,0,0,61,40,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,40,56
23,422,03403,454412,0000,VILLAGE,Madikhera,Rural,5,15,11,4,2,2,0,0,0,0,0,0,0,1,1,0,14,10,4,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,0,0,0,8,4,4,0,0,0,0,0,0,8,4,4,0,0,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0
23,422,03403,454413,0000,VILLAGE,Atreta,Rural,315,1502,806,696,215,113,102,266,146,120,0,0,0,732,474,258,770,332,438,701,452,249,203,177,26,159,139,20,7,7,0,0,0,0,37,31,6,498,275,223,127,27,100,314,201,113,4,2,2,53,45,8,483,275,208,112,27,85,314,201,113,4,2,2,53,45,8,15,0,15,15,0,15,0,0,0,0,0,0,0,0,0,801,354,447
23,422,03403,454414,0000,VILLAGE,Basaimalak,Rural,63,294,161,133,46,20,26,43,25,18,0,0,0,167,111,56,127,50,77,133,97,36,91,84,7,59,59,0,16,16,0,0,0,0,16,9,7,42,13,29,6,5,1,8,2,6,1,0,1,27,6,21,42,13,29,6,5,1,8,2,6,1,0,1,27,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,64,97
23,422,03403,454415,0000,VILLAGE,Bahadurpur,Rural,79,464,254,210,94,53,41,108,62,46,0,0,0,240,167,73,224,87,137,153,135,18,124,119,5,97,96,1,19,17,2,0,0,0,8,6,2,29,16,13,6,6,0,9,3,6,0,0,0,14,7,7,29,16,13,6,6,0,9,3,6,0,0,0,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,119,192
23,422,03403,454416,0000,VILLAGE,Marsenikhurd,Rural,178,975,526,449,136,74,62,193,103,90,0,0,0,558,360,198,417,166,251,313,297,16,311,296,15,215,211,4,61,55,6,2,2,0,33,28,5,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,229,433
23,422,03403,454417,0000,VILLAGE,Bhensai,Rural,34,148,91,57,13,8,5,0,0,0,0,0,0,111,78,33,37,13,24,47,43,4,46,42,4,21,20,1,15,13,2,1,0,1,9,9,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,48,53
