20,364,02682,373371,0000,VILLAGE,Aktan,Rural,143,748,383,365,103,47,56,49,27,22,362,172,190,439,277,162,309,106,203,251,164,87,121,94,27,33,30,3,41,30,11,0,0,0,47,34,13,130,70,60,29,16,13,64,33,31,0,0,0,37,21,16,117,65,52,29,16,13,63,32,31,0,0,0,25,17,8,13,5,8,0,0,0,1,1,0,0,0,0,12,4,8,497,219,278
20,364,02682,373372,0000,VILLAGE,Sumu,Rural,284,1521,776,745,283,144,139,54,30,24,441,231,210,715,435,280,806,341,465,575,372,203,390,278,112,288,197,91,50,42,8,0,0,0,52,39,13,185,94,91,15,7,8,101,56,45,5,2,3,64,29,35,178,91,87,15,7,8,98,55,43,3,0,3,62,29,33,7,3,4,0,0,0,3,1,2,2,2,0,2,0,2,946,404,542
20,364,02682,373373,0000,VILLAGE,Kander,Rural,168,796,421,375,120,72,48,73,37,36,343,178,165,347,203,144,449,218,231,286,227,59,130,113,17,39,32,7,14,13,1,13,11,2,64,57,7,156,114,42,50,39,11,37,28,9,10,7,3,59,40,19,150,111,39,50,39,11,36,28,8,8,5,3,56,39,17,6,3,3,0,0,0,1,0,1,2,2,0,3,1,2,510,194,316
20,364,02682,373374,0000,VILLAGE,Koejam,Rural,107,525,283,242,57,29,28,30,16,14,491,266,225,316,203,113,209,80,129,134,118,16,132,116,16,112,103,9,0,0,0,0,0,0,20,13,7,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,391,165,226
20,364,02682,373375,0000,VILLAGE,Arid,Rural,137,718,336,382,137,63,74,77,36,41,329,162,167,367,207,160,351,129,222,356,172,184,135,98,37,107,82,25,23,14,9,1,1,0,4,1,3,221,74,147,113,20,93,108,54,54,0,0,0,0,0,0,221,74,147,113,20,93,108,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,164,198
20,364,02682,373376,0000,VILLAGE,Hendag,Rural,69,349,187,162,45,22,23,50,33,17,176,91,85,207,132,75,142,55,87,188,94,94,5,4,1,0,0,0,0,0,0,0,0,0,5,4,1,183,90,93,120,64,56,59,24,35,2,1,1,2,1,1,182,90,92,120,64,56,58,24,34,2,1,1,2,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,161,93,68
20,364,02682,373377,0000,VILLAGE,Churugara,Rural,81,419,221,198,74,36,38,81,41,40,314,169,145,202,130,72,217,91,126,251,128,123,45,39,6,24,23,1,4,1,3,0,0,0,17,15,2,206,89,117,158,65,93,15,6,9,0,0,0,33,18,15,161,75,86,130,57,73,9,4,5,0,0,0,22,14,8,45,14,31,28,8,20,6,2,4,0,0,0,11,4,7,168,93,75
20,364,02682,373378,0000,VILLAGE,Chapra,Rural,380,1840,951,889,292,142,150,162,86,76,1270,640,630,1020,629,391,820,322,498,951,505,446,324,277,47,39,37,2,138,115,23,24,21,3,123,104,19,627,228,399,91,35,56,500,172,328,15,5,10,21,16,5,545,207,338,87,34,53,427,153,274,14,5,9,17,15,2,82,21,61,4,1,3,73,19,54,1,0,1,4,1,3,889,446,443
20,364,02682,373379,0000,VILLAGE,Binja,Rural,429,2284,1161,1123,431,225,206,204,99,105,1734,886,848,1030,596,434,1254,565,689,1252,633,619,92,73,19,9,9,0,7,4,3,3,2,1,73,58,15,1160,560,600,66,52,14,997,425,572,3,2,1,94,81,13,933,486,447,49,47,2,798,365,433,3,2,1,83,72,11,227,74,153,17,5,12,199,60,139,0,0,0,11,9,2,1032,528,504
20,364,02682,373380,0000,VILLAGE,Hering,Rural,52,262,120,142,47,21,26,0,0,0,259,118,141,109,65,44,153,55,98,121,63,58,10,10,0,0,0,0,1,1,0,1,1,0,8,8,0,111,53,58,19,4,15,74,39,35,16,9,7,2,1,1,74,53,21,9,4,5,47,39,8,16,9,7,2,1,1,37,0,37,10,0,10,27,0,27,0,0,0,0,0,0,141,57,84
20,364,02682,373381,0000,VILLAGE,Chaingara,Rural,344,1686,842,844,261,121,140,267,130,137,1350,677,673,970,570,400,716,272,444,841,424,417,144,94,50,61,41,20,67,44,23,0,0,0,16,9,7,697,330,367,96,35,61,594,293,301,0,0,0,7,2,5,560,277,283,90,34,56,464,241,223,0,0,0,6,2,4,137,53,84,6,1,5,130,52,78,0,0,0,1,0,1,845,418,427
20,364,02682,373382,0000,VILLAGE,Salhan,Rural,117,553,274,279,59,29,30,30,17,13,77,35,42,314,183,131,239,91,148,239,119,120,10,8,2,0,0,0,0,0,0,0,0,0,10,8,2,229,111,118,75,65,10,143,43,100,0,0,0,11,3,8,228,110,118,74,64,10,143,43,100,0,0,0,11,3,8,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,314,155,159
20,364,02682,373383,0000,VILLAGE,Kori,Rural,86,392,202,190,68,32,36,0,0,0,125,65,60,205,119,86,187,83,104,203,109,94,7,5,2,2,2,0,0,0,0,0,0,0,5,3,2,196,104,92,106,72,34,87,30,57,0,0,0,3,2,1,194,102,92,104,70,34,87,30,57,0,0,0,3,2,1,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,189,93,96
20,364,02682,373384,0000,VILLAGE,Lawagara,Rural,59,337,180,157,37,23,14,0,0,0,62,37,25,208,131,77,129,49,80,97,70,27,3,2,1,2,1,1,0,0,0,0,0,0,1,1,0,94,68,26,1,1,0,87,66,21,3,1,2,3,0,3,60,50,10,0,0,0,55,49,6,3,1,2,2,0,2,34,18,16,1,1,0,32,17,15,0,0,0,1,0,1,240,110,130
20,364,02682,373385,0000,VILLAGE,Anatu,Rural,143,693,336,357,111,56,55,0,0,0,66,29,37,433,248,185,260,88,172,358,183,175,183,111,72,13,9,4,127,89,38,16,3,13,27,10,17,175,72,103,3,1,2,132,69,63,17,2,15,23,0,23,106,52,54,3,1,2,64,49,15,16,2,14,23,0,23,69,20,49,0,0,0,68,20,48,1,0,1,0,0,0,335,153,182
20,364,02682,373386,0000,VILLAGE,Chalniya (Chalaniya),Rural,67,318,144,174,77,29,48,44,25,19,70,29,41,136,80,56,182,64,118,122,69,53,17,14,3,14,13,1,1,1,0,0,0,0,2,0,2,105,55,50,4,2,2,101,53,48,0,0,0,0,0,0,46,31,15,4,2,2,42,29,13,0,0,0,0,0,0,59,24,35,0,0,0,59,24,35,0,0,0,0,0,0,196,75,121
20,364,02682,373387,0000,VILLAGE,Erud,Rural,38,164,83,81,33,19,14,26,13,13,93,42,51,63,33,30,101,50,51,80,44,36,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,76,40,36,30,13,17,26,14,12,0,0,0,20,13,7,53,32,21,22,11,11,11,8,3,0,0,0,20,13,7,23,8,15,8,2,6,15,6,9,0,0,0,0,0,0,84,39,45
20,364,02682,373388,0000,VILLAGE,Umedanda,Rural,675,3644,1886,1758,568,289,279,419,218,201,926,474,452,2270,1341,929,1374,545,829,1643,961,682,688,495,193,219,198,21,183,56,127,75,66,9,211,175,36,955,466,489,169,104,65,674,314,360,71,21,50,41,27,14,715,408,307,156,95,61,479,278,201,53,18,35,27,17,10,240,58,182,13,9,4,195,36,159,18,3,15,14,10,4,2001,925,1076
20,364,02682,373389,0000,VILLAGE,Barkamuru,Rural,212,1003,522,481,130,67,63,43,19,24,328,168,160,585,356,229,418,166,252,394,265,129,149,105,44,97,66,31,10,7,3,16,12,4,26,20,6,245,160,85,45,29,16,133,82,51,22,19,3,45,30,15,232,155,77,44,29,15,123,77,46,21,19,2,44,30,14,13,5,8,1,0,1,10,5,5,1,0,1,1,0,1,609,257,352
20,364,02682,373390,0000,VILLAGE,Sosai,Rural,315,1589,820,769,217,107,110,0,0,0,669,348,321,855,532,323,734,288,446,782,493,289,17,15,2,3,3,0,2,1,1,2,2,0,10,9,1,765,478,287,6,2,4,685,438,247,55,27,28,19,11,8,365,259,106,6,2,4,289,219,70,55,27,28,15,11,4,400,219,181,0,0,0,396,219,177,0,0,0,4,0,4,807,327,480
20,364,02682,373391,0000,VILLAGE,Ichapiri,Rural,218,1377,697,680,220,107,113,101,55,46,465,238,227,648,365,283,729,332,397,726,387,339,680,362,318,525,265,260,137,83,54,2,1,1,16,13,3,46,25,21,0,0,0,7,4,3,2,1,1,37,20,17,45,24,21,0,0,0,7,4,3,2,1,1,36,19,17,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,651,310,341
20,364,02682,373392,0000,VILLAGE,Hutpai,Rural,28,157,84,73,19,10,9,0,0,0,117,61,56,102,66,36,55,18,37,90,43,47,90,43,47,90,43,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,41,26
20,364,02682,373393,0000,VILLAGE,Makka,Rural,447,2188,1134,1054,281,140,141,142,79,63,690,352,338,1166,687,479,1022,447,575,1231,636,595,933,480,453,670,342,328,234,115,119,0,0,0,29,23,6,298,156,142,6,3,3,278,146,132,1,0,1,13,7,6,296,155,141,6,3,3,278,146,132,0,0,0,12,6,6,2,1,1,0,0,0,0,0,0,1,0,1,1,1,0,957,498,459
20,364,02682,373394,0000,VILLAGE,Kanadih,Rural,129,753,387,366,164,89,75,549,278,271,125,66,59,375,228,147,378,159,219,322,172,150,321,172,149,311,167,144,0,0,0,0,0,0,10,5,5,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,215,216
20,364,02682,373395,0000,VILLAGE,Murupiri,Rural,524,2747,1359,1388,490,237,253,471,230,241,944,471,473,1202,671,531,1545,688,857,1302,649,653,1242,638,604,1101,582,519,99,23,76,2,2,0,40,31,9,60,11,49,41,1,40,8,5,3,7,4,3,4,1,3,57,10,47,41,1,40,8,5,3,4,3,1,4,1,3,3,1,2,0,0,0,0,0,0,3,1,2,0,0,0,1445,710,735
20,364,02682,373396,0000,VILLAGE,Karamba,Rural,102,660,340,320,122,63,59,142,70,72,218,109,109,207,136,71,453,204,249,317,160,157,306,155,151,304,154,150,0,0,0,0,0,0,2,1,1,11,5,6,5,4,1,6,1,5,0,0,0,0,0,0,11,5,6,5,4,1,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,180,163
20,364,02682,373397,0000,VILLAGE,Muna,Rural,194,1042,548,494,180,99,81,460,243,217,313,166,147,427,261,166,615,287,328,480,247,233,469,243,226,423,219,204,28,16,12,1,0,1,17,8,9,11,4,7,0,0,0,11,4,7,0,0,0,0,0,0,11,4,7,0,0,0,11,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,301,261
20,364,02682,373398,0000,VILLAGE,Ojhasaram,Rural,289,1542,772,770,247,118,129,428,222,206,758,375,383,817,490,327,725,282,443,743,378,365,685,352,333,670,343,327,2,1,1,0,0,0,13,8,5,58,26,32,36,15,21,21,11,10,1,0,1,0,0,0,58,26,32,36,15,21,21,11,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799,394,405
20,364,02682,373399,0000,VILLAGE,Lothmana,Rural,70,462,220,242,92,36,56,78,41,37,375,173,202,226,130,96,236,90,146,176,89,87,171,88,83,166,85,81,2,1,1,0,0,0,3,2,1,5,1,4,5,1,4,0,0,0,0,0,0,0,0,0,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,286,131,155
20,364,02682,373400,0000,VILLAGE,Ara,Rural,126,779,402,377,143,81,62,0,0,0,779,402,377,283,159,124,496,243,253,412,208,204,360,176,184,355,175,180,5,1,4,0,0,0,0,0,0,52,32,20,37,19,18,1,1,0,12,10,2,2,2,0,16,14,2,1,1,0,1,1,0,12,10,2,2,2,0,36,18,18,36,18,18,0,0,0,0,0,0,0,0,0,367,194,173
20,364,02682,373401,0000,VILLAGE,Saram,Rural,249,1306,682,624,185,100,85,174,87,87,527,278,249,665,409,256,641,273,368,624,316,308,213,106,107,186,91,95,17,9,8,2,1,1,8,5,3,411,210,201,225,116,109,182,91,91,0,0,0,4,3,1,395,202,193,223,114,109,168,85,83,0,0,0,4,3,1,16,8,8,2,2,0,14,6,8,0,0,0,0,0,0,682,366,316
20,364,02682,373402,0000,VILLAGE,Usku,Rural,179,975,495,480,201,101,100,13,9,4,789,393,396,365,212,153,610,283,327,488,246,242,152,73,79,147,70,77,1,0,1,0,0,0,4,3,1,336,173,163,0,0,0,336,173,163,0,0,0,0,0,0,234,140,94,0,0,0,234,140,94,0,0,0,0,0,0,102,33,69,0,0,0,102,33,69,0,0,0,0,0,0,487,249,238
20,364,02682,373403,0000,VILLAGE,Patkai,Rural,121,648,316,332,88,48,40,1,1,0,261,122,139,370,205,165,278,111,167,302,159,143,299,156,143,266,135,131,20,11,9,0,0,0,13,10,3,3,3,0,2,2,0,0,0,0,0,0,0,1,1,0,3,3,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,157,189
20,364,02682,373404,0000,VILLAGE,Kaskoma,Rural,26,154,81,73,30,17,13,11,4,7,130,73,57,66,39,27,88,42,46,63,33,30,38,24,14,35,22,13,0,0,0,0,0,0,3,2,1,25,9,16,21,7,14,4,2,2,0,0,0,0,0,0,25,9,16,21,7,14,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,48,43
20,364,02682,373405,0000,VILLAGE,Murgi,Rural,214,1142,582,560,151,80,71,222,111,111,341,178,163,595,348,247,547,234,313,553,271,282,109,76,33,97,67,30,0,0,0,0,0,0,12,9,3,444,195,249,338,142,196,89,44,45,3,2,1,14,7,7,443,194,249,337,141,196,89,44,45,3,2,1,14,7,7,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,589,311,278
20,364,02682,373406,0000,VILLAGE,Chanya,Rural,91,533,266,267,115,60,55,75,39,36,244,125,119,236,132,104,297,134,163,172,90,82,5,2,3,1,1,0,0,0,0,0,0,0,4,1,3,167,88,79,152,81,71,13,6,7,0,0,0,2,1,1,167,88,79,152,81,71,13,6,7,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,176,185
20,364,02682,373407,0000,VILLAGE,Piraguttu,Rural,100,518,270,248,91,58,33,0,0,0,399,207,192,248,147,101,270,123,147,247,126,121,12,7,5,8,6,2,0,0,0,0,0,0,4,1,3,235,119,116,218,110,108,15,7,8,1,1,0,1,1,0,235,119,116,218,110,108,15,7,8,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,144,127
20,364,02682,373408,0000,VILLAGE,Bangaon,Rural,129,679,336,343,117,69,48,0,0,0,519,256,263,356,201,155,323,135,188,401,196,205,175,84,91,166,80,86,0,0,0,0,0,0,9,4,5,226,112,114,224,110,114,0,0,0,0,0,0,2,2,0,226,112,114,224,110,114,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,140,138
20,364,02682,373409,0000,VILLAGE,Hatnai,Rural,40,213,109,104,46,23,23,15,9,6,125,63,62,103,64,39,110,45,65,137,67,70,72,34,38,62,27,35,7,5,2,0,0,0,3,2,1,65,33,32,57,25,32,0,0,0,1,1,0,7,7,0,54,29,25,49,24,25,0,0,0,1,1,0,4,4,0,11,4,7,8,1,7,0,0,0,0,0,0,3,3,0,76,42,34
20,364,02682,373410,0000,VILLAGE,Murwe,Rural,108,645,319,326,94,48,46,0,0,0,572,283,289,318,177,141,327,142,185,235,167,68,224,164,60,218,160,58,0,0,0,0,0,0,6,4,2,11,3,8,0,0,0,0,0,0,11,3,8,0,0,0,11,3,8,0,0,0,0,0,0,11,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,152,258
20,364,02682,373411,0000,VILLAGE,Kotari,Rural,165,843,432,411,144,78,66,0,0,0,628,315,313,450,255,195,393,177,216,310,193,117,160,132,28,135,117,18,7,2,5,1,1,0,17,12,5,150,61,89,5,4,1,134,50,84,3,3,0,8,4,4,146,59,87,5,4,1,131,49,82,3,3,0,7,3,4,4,2,2,0,0,0,3,1,2,0,0,0,1,1,0,533,239,294
20,364,02682,373412,0000,VILLAGE,Burmu,Rural,737,3661,1867,1794,581,306,275,562,270,292,492,247,245,1888,1114,774,1773,753,1020,1794,1010,784,918,579,339,337,215,122,195,138,57,12,8,4,374,218,156,876,431,445,357,143,214,215,81,134,10,2,8,294,205,89,818,400,418,334,129,205,212,80,132,10,2,8,262,189,73,58,31,27,23,14,9,3,1,2,0,0,0,32,16,16,1867,857,1010
20,364,02682,373413,0000,VILLAGE,Ara,Rural,59,278,127,151,30,12,18,0,0,0,64,22,42,189,97,92,89,30,59,117,58,59,54,30,24,51,28,23,1,1,0,0,0,0,2,1,1,63,28,35,3,1,2,60,27,33,0,0,0,0,0,0,63,28,35,3,1,2,60,27,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,69,92
20,364,02682,373414,0000,VILLAGE,Chakme,Rural,525,3023,1540,1483,416,211,205,10,5,5,869,445,424,1880,1065,815,1143,475,668,1214,721,493,949,599,350,756,423,333,69,68,1,0,0,0,124,108,16,265,122,143,7,3,4,233,100,133,17,12,5,8,7,1,257,119,138,6,2,4,227,99,128,17,12,5,7,6,1,8,3,5,1,1,0,6,1,5,0,0,0,1,1,0,1809,819,990
20,364,02682,373415,0000,VILLAGE,Rol,Rural,180,1004,521,483,149,82,67,0,0,0,391,203,188,552,337,215,452,184,268,571,303,268,326,240,86,176,151,25,143,84,59,2,1,1,5,4,1,245,63,182,238,61,177,5,0,5,0,0,0,2,2,0,207,43,164,201,42,159,5,0,5,0,0,0,1,1,0,38,20,18,37,19,18,0,0,0,0,0,0,1,1,0,433,218,215
20,364,02682,373416,0000,VILLAGE,Matwe,Rural,321,1854,938,916,338,150,188,0,0,0,385,204,181,1079,639,440,775,299,476,481,464,17,345,336,9,153,149,4,154,149,5,3,3,0,35,35,0,136,128,8,8,7,1,108,104,4,0,0,0,20,17,3,90,83,7,8,7,1,76,73,3,0,0,0,6,3,3,46,45,1,0,0,0,32,31,1,0,0,0,14,14,0,1373,474,899
20,364,02682,373417,0000,VILLAGE,Gutru,Rural,110,551,273,278,73,37,36,0,0,0,279,140,139,352,200,152,199,73,126,277,131,146,44,27,17,18,9,9,18,12,6,0,0,0,8,6,2,233,104,129,14,7,7,218,97,121,0,0,0,1,0,1,233,104,129,14,7,7,218,97,121,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,142,132
20,364,02682,373418,0000,VILLAGE,Geswe,Rural,311,1785,898,887,300,169,131,0,0,0,369,182,187,957,567,390,828,331,497,762,445,317,184,160,24,101,89,12,18,14,4,1,1,0,64,56,8,578,285,293,103,72,31,427,185,242,2,1,1,46,27,19,541,280,261,91,69,22,405,184,221,1,1,0,44,26,18,37,5,32,12,3,9,22,1,21,1,0,1,2,1,1,1023,453,570
20,364,02682,373419,0000,VILLAGE,Surid,Rural,88,465,223,242,60,28,32,3,1,2,171,81,90,278,156,122,187,67,120,221,113,108,18,14,4,0,0,0,5,4,1,10,8,2,3,2,1,203,99,104,8,3,5,184,90,94,4,2,2,7,4,3,147,88,59,6,3,3,130,79,51,4,2,2,7,4,3,56,11,45,2,0,2,54,11,43,0,0,0,0,0,0,244,110,134
20,364,02682,373420,0000,VILLAGE,Katangdiri,Rural,179,989,498,491,102,57,45,0,0,0,746,374,372,646,369,277,343,129,214,458,271,187,168,136,32,110,106,4,28,5,23,1,1,0,29,24,5,290,135,155,25,11,14,263,123,140,0,0,0,2,1,1,285,133,152,24,11,13,259,121,138,0,0,0,2,1,1,5,2,3,1,0,1,4,2,2,0,0,0,0,0,0,531,227,304
20,364,02682,373421,0000,VILLAGE,Hesalpiri,Rural,312,1760,906,854,292,161,131,0,0,0,237,130,107,888,548,340,872,358,514,805,437,368,707,418,289,314,216,98,359,172,187,2,1,1,32,29,3,98,19,79,93,18,75,3,1,2,1,0,1,1,0,1,98,19,79,93,18,75,3,1,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,955,469,486
20,364,02682,373422,0000,VILLAGE,Korabar,Rural,180,873,429,444,138,69,69,0,0,0,107,53,54,510,296,214,363,133,230,476,236,240,49,43,6,10,8,2,5,5,0,0,0,0,34,30,4,427,193,234,394,182,212,30,10,20,0,0,0,3,1,2,426,193,233,393,182,211,30,10,20,0,0,0,3,1,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,397,193,204
20,364,02682,373423,0000,VILLAGE,Turmuli,Rural,127,652,311,341,90,39,51,2,0,2,387,184,203,367,207,160,285,104,181,229,159,70,223,156,67,136,103,33,2,0,2,57,29,28,28,24,4,6,3,3,1,0,1,1,1,0,0,0,0,4,2,2,6,3,3,1,0,1,1,1,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,152,271
20,364,02682,373424,0000,VILLAGE,Manatu,Rural,189,985,499,486,171,78,93,0,0,0,575,286,289,512,292,220,473,207,266,471,256,215,454,249,205,345,177,168,45,27,18,10,4,6,54,41,13,17,7,10,2,0,2,5,1,4,0,0,0,10,6,4,12,4,8,2,0,2,4,1,3,0,0,0,6,3,3,5,3,2,0,0,0,1,0,1,0,0,0,4,3,1,514,243,271
20,364,02682,373425,0000,VILLAGE,Bare,Rural,285,1525,770,755,233,115,118,59,34,25,688,339,349,868,509,359,657,261,396,793,436,357,47,28,19,21,7,14,3,2,1,1,1,0,22,18,4,746,408,338,326,171,155,411,230,181,0,0,0,9,7,2,716,394,322,301,159,142,406,228,178,0,0,0,9,7,2,30,14,16,25,12,13,5,2,3,0,0,0,0,0,0,732,334,398
20,364,02682,373426,0000,VILLAGE,Sidraul,Rural,279,1706,791,915,187,104,83,24,3,21,1040,481,559,1155,560,595,551,231,320,717,364,353,545,272,273,250,121,129,218,111,107,5,2,3,72,38,34,172,92,80,72,32,40,74,42,32,7,5,2,19,13,6,157,85,72,60,26,34,73,42,31,7,5,2,17,12,5,15,7,8,12,6,6,1,0,1,0,0,0,2,1,1,989,427,562
20,364,02682,373427,0000,VILLAGE,Nauj,Rural,250,1325,653,672,166,86,80,8,3,5,955,463,492,753,396,357,572,257,315,588,348,240,432,278,154,291,199,92,54,22,32,6,4,2,81,53,28,156,70,86,7,1,6,110,47,63,7,4,3,32,18,14,143,64,79,7,1,6,108,46,62,2,1,1,26,16,10,13,6,7,0,0,0,2,1,1,5,3,2,6,2,4,737,305,432
