23,446,03590,483648,0000,VILLAGE,Chhola,Rural,73,279,159,120,45,25,20,104,57,47,7,2,5,178,118,60,101,41,60,122,82,40,35,28,7,28,21,7,2,2,0,2,2,0,3,3,0,87,54,33,0,0,0,87,54,33,0,0,0,0,0,0,87,54,33,0,0,0,87,54,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,77,80
23,446,03590,483649,0000,VILLAGE,Narkhera,Rural,182,793,414,379,117,72,45,80,42,38,0,0,0,540,304,236,253,110,143,233,201,32,187,161,26,130,111,19,33,32,1,4,3,1,20,15,5,46,40,6,4,2,2,31,29,2,2,2,0,9,7,2,38,33,5,3,1,2,24,23,1,2,2,0,9,7,2,8,7,1,1,1,0,7,6,1,0,0,0,0,0,0,560,213,347
23,446,03590,483650,0000,VILLAGE,Kulhariya,Rural,80,354,173,181,56,33,23,23,12,11,0,0,0,241,127,114,113,46,67,86,70,16,58,51,7,17,17,0,11,11,0,3,2,1,27,21,6,28,19,9,2,1,1,14,9,5,4,1,3,8,8,0,22,14,8,2,1,1,9,5,4,4,1,3,7,7,0,6,5,1,0,0,0,5,4,1,0,0,0,1,1,0,268,103,165
23,446,03590,483651,0000,VILLAGE,Diwanganj,Rural,426,2035,1047,988,332,175,157,453,233,220,41,22,19,1398,770,628,637,277,360,643,540,103,608,518,90,87,76,11,96,85,11,43,30,13,382,327,55,35,22,13,2,1,1,7,2,5,7,6,1,19,13,6,30,20,10,2,1,1,6,2,4,5,4,1,17,13,4,5,2,3,0,0,0,1,0,1,2,2,0,2,0,2,1392,507,885
23,446,03590,483652,0000,VILLAGE,Ambari,Rural,474,2336,1244,1092,323,161,162,689,371,318,95,43,52,1455,893,562,881,351,530,713,589,124,369,343,26,160,154,6,118,107,11,16,15,1,75,67,8,344,246,98,0,0,0,204,131,73,4,3,1,136,112,24,316,237,79,0,0,0,181,126,55,3,2,1,132,109,23,28,9,19,0,0,0,23,5,18,1,1,0,4,3,1,1623,655,968
23,446,03590,483653,0000,VILLAGE,Bankheri,Rural,28,106,56,50,16,11,5,66,36,30,8,6,2,68,36,32,38,20,18,55,28,27,26,13,13,19,8,11,5,3,2,0,0,0,2,2,0,29,15,14,5,4,1,23,10,13,0,0,0,1,1,0,26,13,13,4,3,1,22,10,12,0,0,0,0,0,0,3,2,1,1,1,0,1,0,1,0,0,0,1,1,0,51,28,23
23,446,03590,483654,0000,VILLAGE,Kemkhedi,Rural,76,436,211,225,72,38,34,22,10,12,14,8,6,273,141,132,163,70,93,193,108,85,98,79,19,51,42,9,45,35,10,0,0,0,2,2,0,95,29,66,24,3,21,71,26,45,0,0,0,0,0,0,92,28,64,24,3,21,68,25,43,0,0,0,0,0,0,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,243,103,140
23,446,03590,483655,0000,VILLAGE,Mahua Kheda,Rural,55,265,141,124,38,21,17,123,69,54,0,0,0,164,100,64,101,41,60,84,78,6,83,77,6,30,29,1,45,41,4,0,0,0,8,7,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,181,63,118
23,446,03590,483656,0000,VILLAGE,Bhanwar Khedi,Rural,109,553,289,264,104,46,58,214,118,96,11,5,6,292,187,105,261,102,159,152,130,22,131,124,7,24,23,1,105,100,5,1,1,0,1,0,1,21,6,15,9,0,9,11,5,6,0,0,0,1,1,0,9,4,5,4,0,4,5,4,1,0,0,0,0,0,0,12,2,10,5,0,5,6,1,5,0,0,0,1,1,0,401,159,242
23,446,03590,483657,0000,VILLAGE,Mushkabad,Rural,192,995,519,476,181,85,96,207,115,92,301,159,142,494,298,196,501,221,280,411,259,152,317,212,105,53,42,11,257,168,89,0,0,0,7,2,5,94,47,47,6,1,5,87,45,42,0,0,0,1,1,0,59,30,29,1,0,1,57,29,28,0,0,0,1,1,0,35,17,18,5,1,4,30,16,14,0,0,0,0,0,0,584,260,324
23,446,03590,483658,0000,VILLAGE,Geedgarh,Rural,177,927,477,450,135,62,73,236,115,121,4,3,1,589,347,242,338,130,208,312,248,64,246,211,35,115,112,3,85,64,21,8,7,1,38,28,10,66,37,29,0,0,0,44,21,23,4,2,2,18,14,4,59,35,24,0,0,0,38,19,19,4,2,2,17,14,3,7,2,5,0,0,0,6,2,4,0,0,0,1,0,1,615,229,386
23,446,03590,483659,0000,VILLAGE,Tigra,Rural,125,631,333,298,67,28,39,101,56,45,35,20,15,477,277,200,154,56,98,280,180,100,175,161,14,31,28,3,50,43,7,1,0,1,93,90,3,105,19,86,13,3,10,64,10,54,9,1,8,19,5,14,98,16,82,10,1,9,62,10,52,7,0,7,19,5,14,7,3,4,3,2,1,2,0,2,2,1,1,0,0,0,351,153,198
23,446,03590,483660,0000,VILLAGE,Kachnariya,Rural,175,808,428,380,121,61,60,300,158,142,16,7,9,517,321,196,291,107,184,243,211,32,228,197,31,118,102,16,94,84,10,1,1,0,15,10,5,15,14,1,0,0,0,14,13,1,0,0,0,1,1,0,15,14,1,0,0,0,14,13,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,217,348
23,446,03590,483661,0000,VILLAGE,Lamakheda,Rural,30,145,67,78,27,11,16,121,55,66,0,0,0,93,49,44,52,18,34,44,32,12,39,30,9,18,14,4,9,7,2,2,1,1,10,8,2,5,2,3,0,0,0,5,2,3,0,0,0,0,0,0,5,2,3,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,35,66
23,446,03590,483662,0000,VILLAGE,Mudiya Kheda,Rural,258,1088,566,522,170,94,76,140,68,72,0,0,0,653,394,259,435,172,263,336,289,47,279,256,23,104,102,2,131,118,13,4,4,0,40,32,8,57,33,24,4,3,1,53,30,23,0,0,0,0,0,0,52,30,22,3,2,1,49,28,21,0,0,0,0,0,0,5,3,2,1,1,0,4,2,2,0,0,0,0,0,0,752,277,475
23,446,03590,483663,0000,VILLAGE,Semra,Rural,460,2027,1055,972,322,170,152,347,178,169,52,22,30,1290,780,510,737,275,462,672,548,124,559,511,48,166,161,5,224,201,23,1,1,0,168,148,20,113,37,76,33,9,24,64,21,43,0,0,0,16,7,9,91,33,58,24,6,18,54,20,34,0,0,0,13,7,6,22,4,18,9,3,6,10,1,9,0,0,0,3,0,3,1355,507,848
23,446,03590,483664,0000,VILLAGE,Shahpur,Rural,809,3863,2027,1836,744,363,381,2361,1252,1109,440,207,233,1484,889,595,2379,1138,1241,1829,1055,774,1592,939,653,289,240,49,1259,668,591,2,1,1,42,30,12,237,116,121,20,9,11,201,99,102,0,0,0,16,8,8,203,98,105,18,8,10,171,83,88,0,0,0,14,7,7,34,18,16,2,1,1,30,16,14,0,0,0,2,1,1,2034,972,1062
23,446,03590,483665,0000,VILLAGE,Banskheda,Rural,510,2430,1243,1187,464,237,227,611,322,289,3,1,2,1276,740,536,1154,503,651,683,573,110,568,514,54,175,161,14,368,337,31,0,0,0,25,16,9,115,59,56,1,0,1,110,55,55,0,0,0,4,4,0,99,47,52,0,0,0,96,44,52,0,0,0,3,3,0,16,12,4,1,0,1,14,11,3,0,0,0,1,1,0,1747,670,1077
23,446,03590,483666,0000,VILLAGE,Silwaha,Rural,136,765,398,367,125,60,65,185,103,82,6,3,3,459,272,187,306,126,180,252,228,24,181,179,2,67,66,1,110,110,0,0,0,0,4,3,1,71,49,22,11,8,3,60,41,19,0,0,0,0,0,0,59,38,21,4,2,2,55,36,19,0,0,0,0,0,0,12,11,1,7,6,1,5,5,0,0,0,0,0,0,0,513,170,343
23,446,03590,483667,0000,VILLAGE,Sarchampa,Rural,175,722,408,314,107,60,47,68,41,27,59,40,19,490,295,195,232,113,119,223,203,20,199,190,9,162,160,2,2,1,1,0,0,0,35,29,6,24,13,11,2,2,0,5,5,0,3,0,3,14,6,8,16,9,7,2,2,0,3,3,0,3,0,3,8,4,4,8,4,4,0,0,0,2,2,0,0,0,0,6,2,4,499,205,294
23,446,03590,483668,0000,VILLAGE,Chirholi,Rural,81,344,177,167,45,24,21,38,23,15,33,17,16,230,132,98,114,45,69,135,96,39,65,53,12,35,31,4,23,17,6,0,0,0,7,5,2,70,43,27,22,20,2,47,22,25,0,0,0,1,1,0,51,32,19,16,14,2,34,17,17,0,0,0,1,1,0,19,11,8,6,6,0,13,5,8,0,0,0,0,0,0,209,81,128
23,446,03590,483669,0000,VILLAGE,Firozpur,Rural,63,325,156,169,42,17,25,22,12,10,88,45,43,202,107,95,123,49,74,135,85,50,87,75,12,40,35,5,43,38,5,0,0,0,4,2,2,48,10,38,0,0,0,48,10,38,0,0,0,0,0,0,35,6,29,0,0,0,35,6,29,0,0,0,0,0,0,13,4,9,0,0,0,13,4,9,0,0,0,0,0,0,190,71,119
23,446,03590,483670,0000,VILLAGE,Murli Khedi,Rural,154,720,360,360,140,66,74,146,73,73,248,122,126,368,203,165,352,157,195,201,181,20,168,152,16,53,52,1,6,6,0,1,1,0,108,93,15,33,29,4,5,5,0,4,4,0,1,1,0,23,19,4,29,26,3,5,5,0,4,4,0,1,1,0,19,16,3,4,3,1,0,0,0,0,0,0,0,0,0,4,3,1,519,179,340
23,446,03590,483671,0000,VILLAGE,Naroda,Rural,42,217,124,93,35,21,14,0,0,0,10,6,4,143,94,49,74,30,44,57,52,5,52,48,4,44,41,3,6,6,0,0,0,0,2,1,1,5,4,1,1,1,0,3,2,1,0,0,0,1,1,0,5,4,1,1,1,0,3,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,72,88
23,446,03590,483672,0000,VILLAGE,Fatehpur Marmata,Rural,125,585,311,274,74,35,39,276,143,133,0,0,0,375,227,148,210,84,126,159,146,13,152,142,10,93,89,4,46,43,3,5,4,1,8,6,2,7,4,3,0,0,0,7,4,3,0,0,0,0,0,0,7,4,3,0,0,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,165,261
23,446,03590,483673,0000,VILLAGE,Dhaniya Khedi,Rural,74,373,203,170,52,24,28,48,26,22,0,0,0,262,152,110,111,51,60,103,99,4,93,90,3,58,58,0,22,21,1,2,2,0,11,9,2,10,9,1,1,1,0,9,8,1,0,0,0,0,0,0,8,8,0,1,1,0,7,7,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,270,104,166
23,446,03590,483674,0000,VILLAGE,Anhori Berkhedi (Sookha),Rural,87,465,233,232,66,29,37,34,15,19,14,6,8,324,182,142,141,51,90,117,106,11,88,84,4,56,56,0,7,7,0,2,2,0,23,19,4,29,22,7,10,9,1,8,3,5,1,1,0,10,9,1,25,19,6,10,9,1,7,3,4,1,1,0,7,6,1,4,3,1,0,0,0,1,0,1,0,0,0,3,3,0,348,127,221
23,446,03590,483675,0000,VILLAGE,Madha,Rural,73,306,168,138,33,15,18,136,71,65,41,21,20,212,134,78,94,34,60,93,77,16,46,43,3,23,23,0,10,9,1,0,0,0,13,11,2,47,34,13,3,3,0,38,25,13,0,0,0,6,6,0,32,30,2,3,3,0,24,22,2,0,0,0,5,5,0,15,4,11,0,0,0,14,3,11,0,0,0,1,1,0,213,91,122
23,446,03590,483676,0000,VILLAGE,Mandwai,Rural,203,883,474,409,134,71,63,254,135,119,1,1,0,594,379,215,289,95,194,275,255,20,271,253,18,114,111,3,137,124,13,5,5,0,15,13,2,4,2,2,2,1,1,1,0,1,1,1,0,0,0,0,4,2,2,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,219,389
23,446,03590,483677,0000,VILLAGE,Ucher,Rural,328,1438,744,694,263,144,119,860,434,426,9,3,6,1057,571,486,381,173,208,517,349,168,471,340,131,97,82,15,307,206,101,2,1,1,65,51,14,46,9,37,11,0,11,32,7,25,1,0,1,2,2,0,44,8,36,11,0,11,30,6,24,1,0,1,2,2,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,921,395,526
23,446,03590,483678,0000,VILLAGE,Airan,Rural,168,798,408,390,152,74,78,185,99,86,6,2,4,492,287,205,306,121,185,199,177,22,134,128,6,103,98,5,14,14,0,0,0,0,17,16,1,65,49,16,2,1,1,58,43,15,2,2,0,3,3,0,56,44,12,1,1,0,51,39,12,1,1,0,3,3,0,9,5,4,1,0,1,7,4,3,1,1,0,0,0,0,599,231,368
23,446,03590,483679,0000,VILLAGE,Kamapar,Rural,60,284,151,133,42,26,16,132,76,56,0,0,0,195,113,82,89,38,51,76,73,3,41,39,2,24,23,1,1,1,0,0,0,0,16,15,1,35,34,1,0,0,0,4,3,1,1,1,0,30,30,0,28,27,1,0,0,0,3,2,1,1,1,0,24,24,0,7,7,0,0,0,0,1,1,0,0,0,0,6,6,0,208,78,130
23,446,03590,483680,0000,VILLAGE,Nonakhedi,Rural,46,203,113,90,21,7,14,93,53,40,4,2,2,151,95,56,52,18,34,58,58,0,41,41,0,32,32,0,1,1,0,0,0,0,8,8,0,17,17,0,0,0,0,5,5,0,0,0,0,12,12,0,16,16,0,0,0,0,5,5,0,0,0,0,11,11,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,145,55,90
23,446,03590,483681,0000,VILLAGE,Uninda,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,446,03590,483682,0000,VILLAGE,Gulgaon,Rural,391,1945,1017,928,289,156,133,446,226,220,383,194,189,1164,692,472,781,325,456,576,529,47,340,309,31,98,93,5,182,164,18,3,3,0,57,49,8,236,220,16,2,1,1,224,210,14,1,1,0,9,8,1,230,214,16,2,1,1,218,204,14,1,1,0,9,8,1,6,6,0,0,0,0,6,6,0,0,0,0,0,0,0,1369,488,881
23,446,03590,483683,0000,VILLAGE,Ratatalai,Rural,582,2951,1505,1446,399,190,209,837,423,414,48,21,27,2064,1181,883,887,324,563,859,744,115,755,682,73,103,102,1,199,178,21,6,5,1,447,397,50,104,62,42,2,0,2,71,34,37,1,1,0,30,27,3,91,55,36,2,0,2,60,29,31,1,1,0,28,25,3,13,7,6,0,0,0,11,5,6,0,0,0,2,2,0,2092,761,1331
23,446,03590,483684,0000,VILLAGE,Muktapur,Rural,96,436,231,205,66,39,27,110,57,53,36,22,14,265,163,102,171,68,103,171,120,51,38,31,7,13,13,0,7,6,1,1,0,1,17,12,5,133,89,44,0,0,0,130,86,44,0,0,0,3,3,0,132,88,44,0,0,0,129,85,44,0,0,0,3,3,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,265,111,154
23,446,03590,483685,0000,VILLAGE,Sunari (Salamatpur),Rural,1036,5017,2658,2359,776,410,366,1102,588,514,299,159,140,3071,1774,1297,1946,884,1062,1673,1311,362,1212,958,254,81,72,9,32,26,6,14,11,3,1085,849,236,461,353,108,57,52,5,67,51,16,5,3,2,332,247,85,371,300,71,56,51,5,59,49,10,5,3,2,251,197,54,90,53,37,1,1,0,8,2,6,0,0,0,81,50,31,3344,1347,1997
23,446,03590,483686,0000,VILLAGE,Sukasen,Rural,31,155,81,74,44,18,26,4,3,1,138,71,67,82,52,30,73,29,44,79,47,32,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,77,46,31,0,0,0,77,46,31,0,0,0,0,0,0,77,46,31,0,0,0,77,46,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,34,42
23,446,03590,483687,0000,VILLAGE,Suakhedi,Rural,31,150,81,69,33,16,17,27,14,13,0,0,0,45,28,17,105,53,52,34,32,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,33,31,2,4,4,0,12,12,0,0,0,0,17,15,2,31,30,1,4,4,0,12,12,0,0,0,0,15,14,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,116,49,67
23,446,03590,483688,0000,VILLAGE,Dhakna Chapna,Rural,269,1148,621,527,145,85,60,310,174,136,5,4,1,757,468,289,391,153,238,480,315,165,290,269,21,162,154,8,92,83,9,1,1,0,35,31,4,190,46,144,121,26,95,56,14,42,5,2,3,8,4,4,92,32,60,54,17,37,32,11,21,2,1,1,4,3,1,98,14,84,67,9,58,24,3,21,3,1,2,4,1,3,668,306,362
23,446,03590,483689,0000,VILLAGE,Karondiya,Rural,1,5,3,2,0,0,0,0,0,0,0,0,0,4,3,1,1,0,1,4,3,1,4,3,1,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
23,446,03590,483690,0000,VILLAGE,Pipaliya Khurd,Rural,52,207,114,93,29,15,14,18,10,8,0,0,0,143,92,51,64,22,42,117,61,56,60,58,2,53,53,0,3,3,0,3,1,2,1,1,0,57,3,54,1,0,1,56,3,53,0,0,0,0,0,0,57,3,54,1,0,1,56,3,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,53,37
23,446,03590,483691,0000,VILLAGE,Amkheda,Rural,151,708,338,370,124,55,69,84,44,40,192,91,101,368,203,165,340,135,205,253,178,75,221,170,51,69,63,6,8,6,2,0,0,0,144,101,43,32,8,24,5,0,5,5,0,5,0,0,0,22,8,14,22,7,15,3,0,3,1,0,1,0,0,0,18,7,11,10,1,9,2,0,2,4,0,4,0,0,0,4,1,3,455,160,295
23,446,03590,483692,0000,VILLAGE,Bilori,Rural,101,500,258,242,80,48,32,75,43,32,0,0,0,323,190,133,177,68,109,269,147,122,127,125,2,121,121,0,3,2,1,0,0,0,3,2,1,142,22,120,7,2,5,135,20,115,0,0,0,0,0,0,139,20,119,4,0,4,135,20,115,0,0,0,0,0,0,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,231,111,120
23,446,03590,483693,0000,VILLAGE,Mendki,Rural,358,1689,884,805,270,143,127,210,111,99,0,0,0,1100,647,453,589,237,352,681,451,230,372,335,37,202,198,4,72,51,21,63,56,7,35,30,5,309,116,193,0,0,0,275,91,184,9,5,4,25,20,5,232,98,134,0,0,0,204,78,126,9,5,4,19,15,4,77,18,59,0,0,0,71,13,58,0,0,0,6,5,1,1008,433,575
23,446,03590,483694,0000,VILLAGE,Berkhedi Ghat,Rural,15,56,28,28,5,4,1,22,10,12,6,3,3,35,18,17,21,10,11,19,17,2,18,16,2,5,5,0,9,8,1,0,0,0,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,11,26
