08,124,00646,097477,0000,VILLAGE,Amliya Fala,Rural,150,708,273,435,133,42,91,0,0,0,707,273,434,326,132,194,382,141,241,380,155,225,233,93,140,47,19,28,173,65,108,0,0,0,13,9,4,147,62,85,1,1,0,141,60,81,3,0,3,2,1,1,143,59,84,0,0,0,138,58,80,3,0,3,2,1,1,4,3,1,1,1,0,3,2,1,0,0,0,0,0,0,328,118,210
08,124,00646,097478,0000,VILLAGE,Mandwa Biyola,Rural,95,456,237,219,88,55,33,0,0,0,280,147,133,219,130,89,237,107,130,201,109,92,111,96,15,16,15,1,7,6,1,14,9,5,74,66,8,90,13,77,0,0,0,4,0,4,3,0,3,83,13,70,38,7,31,0,0,0,3,0,3,1,0,1,34,7,27,52,6,46,0,0,0,1,0,1,2,0,2,49,6,43,255,128,127
08,124,00646,097479,0000,VILLAGE,Padarri,Rural,207,1106,577,529,238,132,106,0,0,0,930,486,444,502,330,172,604,247,357,576,283,293,259,241,18,194,189,5,16,8,8,0,0,0,49,44,5,317,42,275,39,16,23,272,25,247,0,0,0,6,1,5,299,35,264,35,14,21,258,20,238,0,0,0,6,1,5,18,7,11,4,2,2,14,5,9,0,0,0,0,0,0,530,294,236
08,124,00646,097480,0000,VILLAGE,Hathor,Rural,256,1187,564,623,173,93,80,0,0,0,349,160,189,495,303,192,692,261,431,636,274,362,532,257,275,427,167,260,0,0,0,8,7,1,97,83,14,104,17,87,98,16,82,3,1,2,1,0,1,2,0,2,80,9,71,76,8,68,1,1,0,1,0,1,2,0,2,24,8,16,22,8,14,2,0,2,0,0,0,0,0,0,551,290,261
08,124,00646,097481,0000,VILLAGE,Nalwa,Rural,437,2138,1053,1085,414,205,209,0,0,0,2136,1052,1084,1113,679,434,1025,374,651,1058,524,534,52,38,14,5,4,1,13,6,7,4,3,1,30,25,5,1006,486,520,86,62,24,904,417,487,1,1,0,15,6,9,509,346,163,43,36,7,452,305,147,0,0,0,14,5,9,497,140,357,43,26,17,452,112,340,1,1,0,1,1,0,1080,529,551
08,124,00646,097482,0000,VILLAGE,Buela,Rural,104,557,275,282,83,48,35,0,0,0,557,275,282,264,158,106,293,117,176,233,118,115,45,34,11,13,10,3,8,7,1,0,0,0,24,17,7,188,84,104,48,20,28,103,38,65,1,0,1,36,26,10,110,63,47,28,15,13,55,29,26,1,0,1,26,19,7,78,21,57,20,5,15,48,9,39,0,0,0,10,7,3,324,157,167
08,124,00646,097483,0000,VILLAGE,Vagdari,Rural,618,3263,1628,1635,612,297,315,66,28,38,3160,1583,1577,1296,811,485,1967,817,1150,1453,775,678,388,330,58,149,145,4,85,45,40,7,3,4,147,137,10,1065,445,620,164,110,54,539,131,408,11,1,10,351,203,148,911,432,479,142,104,38,492,127,365,9,1,8,268,200,68,154,13,141,22,6,16,47,4,43,2,0,2,83,3,80,1810,853,957
08,124,00646,097484,0000,VILLAGE,Kandula,Rural,261,1222,635,587,246,139,107,6,2,4,1211,631,580,500,316,184,722,319,403,576,285,291,169,156,13,108,102,6,16,10,6,10,10,0,35,34,1,407,129,278,72,19,53,235,83,152,9,2,7,91,25,66,390,124,266,72,19,53,222,80,142,7,1,6,89,24,65,17,5,12,0,0,0,13,3,10,2,1,1,2,1,1,646,350,296
08,124,00646,097485,0000,VILLAGE,Rohan Wara,Rural,449,2130,1048,1082,412,192,220,26,15,11,2073,1017,1056,1029,636,393,1101,412,689,974,497,477,106,83,23,11,7,4,3,3,0,8,6,2,84,67,17,868,414,454,318,119,199,261,149,112,2,2,0,287,144,143,339,188,151,172,73,99,95,58,37,1,1,0,71,56,15,529,226,303,146,46,100,166,91,75,1,1,0,216,88,128,1156,551,605
08,124,00646,097486,0000,VILLAGE,Dachki @ Jaswantpura,Rural,216,1083,560,523,237,128,109,0,0,0,1080,557,523,498,344,154,585,216,369,396,241,155,198,189,9,166,162,4,22,19,3,0,0,0,10,8,2,198,52,146,56,44,12,132,7,125,1,0,1,9,1,8,190,50,140,54,43,11,127,6,121,1,0,1,8,1,7,8,2,6,2,1,1,5,1,4,0,0,0,1,0,1,687,319,368
08,124,00646,097487,0000,VILLAGE,Metali,Rural,352,1771,867,904,329,176,153,8,5,3,1215,586,629,819,490,329,952,377,575,702,385,317,137,129,8,89,87,2,9,9,0,0,0,0,39,33,6,565,256,309,100,85,15,422,141,281,14,8,6,29,22,7,484,230,254,88,75,13,354,126,228,14,8,6,28,21,7,81,26,55,12,10,2,68,15,53,0,0,0,1,1,0,1069,482,587
08,124,00646,097488,0000,VILLAGE,Kherwara,Rural,337,1617,767,850,329,169,160,4,2,2,1454,685,769,713,431,282,904,336,568,678,333,345,225,182,43,167,137,30,7,3,4,0,0,0,51,42,9,453,151,302,96,70,26,340,67,273,0,0,0,17,14,3,423,142,281,88,64,24,318,64,254,0,0,0,17,14,3,30,9,21,8,6,2,22,3,19,0,0,0,0,0,0,939,434,505
08,124,00646,097489,0000,VILLAGE,Majhola,Rural,327,1826,915,911,365,196,169,33,16,17,1774,888,886,886,536,350,940,379,561,797,394,403,245,96,149,170,46,124,3,1,2,1,0,1,71,49,22,552,298,254,35,18,17,188,24,164,10,0,10,319,256,63,343,246,97,34,17,17,30,8,22,5,0,5,274,221,53,209,52,157,1,1,0,158,16,142,5,0,5,45,35,10,1029,521,508
08,124,00646,097490,0000,VILLAGE,Rampur,Rural,413,2064,1038,1026,375,201,174,50,28,22,1704,855,849,1030,635,395,1034,403,631,791,444,347,218,179,39,109,92,17,0,0,0,8,6,2,101,81,20,573,265,308,98,47,51,2,2,0,22,14,8,451,202,249,351,166,185,60,34,26,0,0,0,22,14,8,269,118,151,222,99,123,38,13,25,2,2,0,0,0,0,182,84,98,1273,594,679
08,124,00646,097491,0000,VILLAGE,Sati,Rural,111,546,289,257,95,52,43,0,0,0,528,280,248,261,166,95,285,123,162,225,145,80,38,38,0,25,25,0,0,0,0,0,0,0,13,13,0,187,107,80,4,0,4,0,0,0,0,0,0,183,107,76,187,107,80,4,0,4,0,0,0,0,0,0,183,107,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,144,177
08,124,00646,097492,0000,VILLAGE,Mokarwara,Rural,115,532,251,281,86,47,39,0,0,0,221,107,114,248,133,115,284,118,166,180,122,58,112,95,17,56,56,0,45,32,13,0,0,0,11,7,4,68,27,41,0,0,0,7,3,4,0,0,0,61,24,37,25,19,6,0,0,0,7,3,4,0,0,0,18,16,2,43,8,35,0,0,0,0,0,0,0,0,0,43,8,35,352,129,223
08,124,00646,097493,0000,VILLAGE,Dhuwaliya,Rural,95,501,245,256,82,44,38,8,4,4,252,130,122,225,138,87,276,107,169,168,119,49,80,74,6,66,62,4,1,1,0,1,1,0,12,10,2,88,45,43,21,19,2,4,3,1,1,1,0,62,22,40,51,27,24,20,19,1,3,2,1,0,0,0,28,6,22,37,18,19,1,0,1,1,1,0,1,1,0,34,16,18,333,126,207
08,124,00646,097494,0000,VILLAGE,Sundarpur,Rural,230,1170,538,632,239,113,126,87,37,50,899,411,488,457,257,200,713,281,432,578,256,322,388,219,169,241,101,140,5,2,3,0,0,0,142,116,26,190,37,153,21,2,19,4,0,4,3,1,2,162,34,128,167,32,135,21,2,19,3,0,3,2,0,2,141,30,111,23,5,18,0,0,0,1,0,1,1,1,0,21,4,17,592,282,310
08,124,00646,097495,0000,VILLAGE,Gumanpura,Rural,277,1423,745,678,264,152,112,5,4,1,1400,732,668,595,377,218,828,368,460,640,325,315,142,108,34,35,35,0,86,55,31,1,0,1,20,18,2,498,217,281,51,40,11,410,158,252,1,0,1,36,19,17,311,188,123,46,39,7,229,131,98,1,0,1,35,18,17,187,29,158,5,1,4,181,27,154,0,0,0,1,1,0,783,420,363
08,124,00646,097496,0000,VILLAGE,Ghooghra,Rural,636,3228,1633,1595,563,280,283,509,256,253,2236,1150,1086,1574,990,584,1654,643,1011,1684,849,835,539,460,79,147,132,15,67,39,28,10,8,2,315,281,34,1145,389,756,202,138,64,696,124,572,138,38,100,109,89,20,956,321,635,187,126,61,634,96,538,28,12,16,107,87,20,189,68,121,15,12,3,62,28,34,110,26,84,2,2,0,1544,784,760
08,124,00646,097497,0000,VILLAGE,Karauli,Rural,414,2072,1083,989,350,180,170,159,85,74,1307,677,630,936,609,327,1136,474,662,1041,570,471,643,402,241,490,296,194,53,31,22,7,4,3,93,71,22,398,168,230,270,113,157,126,53,73,0,0,0,2,2,0,376,159,217,262,110,152,112,47,65,0,0,0,2,2,0,22,9,13,8,3,5,14,6,8,0,0,0,0,0,0,1031,513,518
08,124,00646,097498,0000,VILLAGE,Bhimsor,Rural,133,635,328,307,105,56,49,0,0,0,635,328,307,304,186,118,331,142,189,281,143,138,277,142,135,277,142,135,0,0,0,0,0,0,0,0,0,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,354,185,169
08,124,00646,097499,0000,VILLAGE,Ora Bara,Rural,926,4445,2189,2256,791,402,389,6,3,3,3689,1809,1880,1890,1151,739,2555,1038,1517,2093,1082,1011,951,695,256,672,471,201,31,15,16,12,11,1,236,198,38,1142,387,755,361,162,199,368,88,280,28,14,14,385,123,262,917,341,576,290,143,147,334,85,249,18,11,7,275,102,173,225,46,179,71,19,52,34,3,31,10,3,7,110,21,89,2352,1107,1245
08,124,00646,097500,0000,VILLAGE,Ora Chota,Rural,145,612,321,291,74,41,33,1,1,0,83,43,40,246,170,76,366,151,215,373,198,175,141,99,42,121,80,41,4,3,1,0,0,0,16,16,0,232,99,133,7,5,2,223,93,130,0,0,0,2,1,1,232,99,133,7,5,2,223,93,130,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,123,116
08,124,00646,097501,0000,VILLAGE,Nawal Shyam,Rural,678,3457,1726,1731,625,287,338,0,0,0,2390,1178,1212,1684,1023,661,1773,703,1070,1386,824,562,771,607,164,374,303,71,42,31,11,11,8,3,344,265,79,615,217,398,49,23,26,275,66,209,8,2,6,283,126,157,548,191,357,46,22,24,246,59,187,3,1,2,253,109,144,67,26,41,3,1,2,29,7,22,5,1,4,30,17,13,2071,902,1169
08,124,00646,097502,0000,VILLAGE,Vedawara,Rural,195,857,438,419,101,56,45,0,0,0,230,105,125,637,351,286,220,87,133,374,206,168,219,159,60,37,35,2,2,2,0,17,11,6,163,111,52,155,47,108,14,11,3,98,10,88,2,1,1,41,25,16,95,41,54,12,11,1,52,8,44,1,1,0,30,21,9,60,6,54,2,0,2,46,2,44,1,0,1,11,4,7,483,232,251
08,124,00646,097503,0000,VILLAGE,Kanwa,Rural,345,1542,806,736,211,113,98,561,295,266,266,134,132,981,585,396,561,221,340,581,419,162,432,364,68,120,95,25,1,1,0,1,1,0,310,267,43,149,55,94,58,12,46,2,1,1,2,1,1,87,41,46,109,50,59,49,11,38,1,0,1,2,1,1,57,38,19,40,5,35,9,1,8,1,1,0,0,0,0,30,3,27,961,387,574
08,124,00646,097504,0000,VILLAGE,Navadhara,Rural,297,1455,713,742,291,136,155,0,0,0,1453,713,740,484,285,199,971,428,543,630,358,272,280,249,31,62,61,1,163,150,13,0,0,0,55,38,17,350,109,241,5,4,1,186,19,167,2,2,0,157,84,73,295,101,194,4,3,1,181,18,163,2,2,0,108,78,30,55,8,47,1,1,0,5,1,4,0,0,0,49,6,43,825,355,470
08,124,00646,097505,0000,VILLAGE,Paora,Rural,180,881,427,454,163,84,79,7,4,3,847,409,438,412,242,170,469,185,284,416,214,202,13,8,5,3,3,0,0,0,0,0,0,0,10,5,5,403,206,197,383,190,193,2,0,2,0,0,0,18,16,2,167,139,28,149,123,26,0,0,0,0,0,0,18,16,2,236,67,169,234,67,167,2,0,2,0,0,0,0,0,0,465,213,252
08,124,00646,097506,0000,VILLAGE,Nawa Gaon,Rural,114,667,325,342,116,51,65,15,9,6,634,304,330,321,187,134,346,138,208,328,170,158,31,22,9,13,8,5,0,0,0,0,0,0,18,14,4,297,148,149,106,100,6,162,36,126,13,5,8,16,7,9,295,148,147,106,100,6,160,36,124,13,5,8,16,7,9,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,339,155,184
08,124,00646,097507,0000,VILLAGE,Chundawara,Rural,922,4415,2182,2233,751,369,382,16,7,9,2887,1422,1465,2231,1354,877,2184,828,1356,2241,1171,1070,923,551,372,556,329,227,161,56,105,24,12,12,182,154,28,1318,620,698,770,336,434,433,195,238,9,4,5,106,85,21,952,456,496,590,274,316,284,125,159,8,3,5,70,54,16,366,164,202,180,62,118,149,70,79,1,1,0,36,31,5,2174,1011,1163
