08,129,00678,103783,0000,VILLAGE,Bhairoopura,Rural,123,660,332,328,92,49,43,203,103,100,76,43,33,405,248,157,255,84,171,350,183,167,277,161,116,209,134,75,57,20,37,0,0,0,11,7,4,73,22,51,40,11,29,32,10,22,0,0,0,1,1,0,63,16,47,36,9,27,26,6,20,0,0,0,1,1,0,10,6,4,4,2,2,6,4,2,0,0,0,0,0,0,310,149,161
08,129,00678,103784,0000,VILLAGE,Bilasara,Rural,175,979,508,471,134,71,63,261,136,125,115,59,56,604,385,219,375,123,252,612,312,300,518,298,220,243,159,84,254,123,131,1,1,0,20,15,5,94,14,80,64,4,60,27,7,20,1,1,0,2,2,0,93,13,80,64,4,60,27,7,20,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,367,196,171
08,129,00678,103785,0000,VILLAGE,Kotla,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,129,00678,103786,0000,VILLAGE,Motla,Rural,67,343,180,163,44,27,17,76,38,38,131,71,60,199,134,65,144,46,98,184,102,82,133,75,58,99,55,44,27,14,13,0,0,0,7,6,1,51,27,24,1,0,1,50,27,23,0,0,0,0,0,0,22,12,10,1,0,1,21,12,9,0,0,0,0,0,0,29,15,14,0,0,0,29,15,14,0,0,0,0,0,0,159,78,81
08,129,00678,103787,0000,VILLAGE,Cheekli,Rural,103,511,261,250,53,28,25,66,32,34,275,141,134,355,215,140,156,46,110,230,139,91,148,95,53,115,69,46,8,5,3,4,3,1,21,18,3,82,44,38,3,1,2,73,38,35,2,2,0,4,3,1,57,32,25,2,1,1,55,31,24,0,0,0,0,0,0,25,12,13,1,0,1,18,7,11,2,2,0,4,3,1,281,122,159
08,129,00678,103788,0000,VILLAGE,Naya Gaon Bajaran,Rural,158,735,360,375,152,73,79,0,0,0,0,0,0,228,160,68,507,200,307,414,219,195,154,141,13,65,64,1,37,35,2,3,2,1,49,40,9,260,78,182,86,29,57,119,9,110,2,0,2,53,40,13,131,39,92,30,2,28,60,4,56,2,0,2,39,33,6,129,39,90,56,27,29,59,5,54,0,0,0,14,7,7,321,141,180
08,129,00678,103789,0000,VILLAGE,Soomar,Rural,484,2424,1280,1144,300,165,135,714,376,338,46,25,21,1543,980,563,881,300,581,1186,711,475,778,569,209,381,291,90,95,55,40,40,27,13,262,196,66,408,142,266,145,35,110,84,26,58,30,12,18,149,69,80,312,102,210,107,18,89,67,21,46,28,12,16,110,51,59,96,40,56,38,17,21,17,5,12,2,0,2,39,18,21,1238,569,669
08,129,00678,103790,0000,VILLAGE,Kanwarpura Mandwalan,Rural,288,1645,858,787,194,99,95,252,132,120,19,10,9,1091,688,403,554,170,384,889,468,421,884,466,418,635,320,315,188,97,91,2,1,1,59,48,11,5,2,3,2,2,0,1,0,1,0,0,0,2,0,2,3,1,2,1,1,0,0,0,0,0,0,0,2,0,2,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,756,390,366
08,129,00678,103791,0000,VILLAGE,Dobra,Rural,262,1469,763,706,183,86,97,259,142,117,119,62,57,982,597,385,487,166,321,743,397,346,716,385,331,692,370,322,13,7,6,0,0,0,11,8,3,27,12,15,9,2,7,18,10,8,0,0,0,0,0,0,26,11,15,9,2,7,17,9,8,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,726,366,360
08,129,00678,103792,0000,VILLAGE,Bhagwan Pura,Rural,213,1162,582,580,146,70,76,302,147,155,86,40,46,702,451,251,460,131,329,624,323,301,579,309,270,330,173,157,196,100,96,7,4,3,46,32,14,45,14,31,22,6,16,19,6,13,0,0,0,4,2,2,34,12,22,19,6,13,11,4,7,0,0,0,4,2,2,11,2,9,3,0,3,8,2,6,0,0,0,0,0,0,538,259,279
08,129,00678,103793,0000,VILLAGE,Suwalya,Rural,57,364,190,174,50,29,21,0,0,0,356,186,170,208,121,87,156,69,87,191,99,92,61,54,7,49,44,5,2,2,0,0,0,0,10,8,2,130,45,85,101,32,69,27,12,15,0,0,0,2,1,1,108,37,71,89,28,61,19,9,10,0,0,0,0,0,0,22,8,14,12,4,8,8,3,5,0,0,0,2,1,1,173,91,82
08,129,00678,103794,0000,VILLAGE,Khunja,Rural,43,249,133,116,31,16,15,36,21,15,210,110,100,155,101,54,94,32,62,148,78,70,55,49,6,42,39,3,4,2,2,0,0,0,9,8,1,93,29,64,68,18,50,25,11,14,0,0,0,0,0,0,87,28,59,63,17,46,24,11,13,0,0,0,0,0,0,6,1,5,5,1,4,1,0,1,0,0,0,0,0,0,101,55,46
08,129,00678,103795,0000,VILLAGE,Alanpur,Rural,50,305,156,149,44,21,23,184,95,89,91,45,46,166,111,55,139,45,94,171,83,88,128,77,51,41,41,0,76,27,49,0,0,0,11,9,2,43,6,37,0,0,0,41,4,37,0,0,0,2,2,0,41,5,36,0,0,0,39,3,36,0,0,0,2,2,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,134,73,61
08,129,00678,103796,0000,VILLAGE,Bangadsi,Rural,78,457,250,207,78,49,29,6,5,1,0,0,0,290,175,115,167,75,92,117,115,2,116,114,2,73,72,1,5,5,0,0,0,0,38,37,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,135,205
08,129,00678,103797,0000,VILLAGE,Sanga Hera,Rural,68,394,215,179,68,42,26,0,0,0,163,90,73,225,143,82,169,72,97,226,111,115,141,78,63,43,35,8,73,22,51,3,2,1,22,19,3,85,33,52,3,2,1,66,22,44,4,2,2,12,7,5,53,17,36,2,1,1,45,14,31,0,0,0,6,2,4,32,16,16,1,1,0,21,8,13,4,2,2,6,5,1,168,104,64
08,129,00678,103798,0000,VILLAGE,Khata Kheri,Rural,64,372,202,170,58,33,25,88,48,40,190,102,88,180,124,56,192,78,114,180,92,88,110,76,34,70,45,25,30,25,5,0,0,0,10,6,4,70,16,54,34,5,29,33,10,23,1,0,1,2,1,1,67,14,53,34,5,29,30,8,22,1,0,1,2,1,1,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,192,110,82
08,129,00678,103799,0000,VILLAGE,Gul Kheri,Rural,45,269,140,129,39,23,16,30,13,17,60,31,29,153,87,66,116,53,63,76,60,16,76,60,16,26,23,3,39,27,12,1,1,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,80,113
08,129,00678,103800,0000,VILLAGE,Koloo Kheri,Rural,46,353,188,165,59,32,27,126,67,59,211,112,99,228,127,101,125,61,64,97,79,18,75,73,2,29,28,1,29,29,0,0,0,0,17,16,1,22,6,16,1,0,1,21,6,15,0,0,0,0,0,0,10,6,4,0,0,0,10,6,4,0,0,0,0,0,0,12,0,12,1,0,1,11,0,11,0,0,0,0,0,0,256,109,147
08,129,00678,103801,0000,VILLAGE,Odhpur,Rural,98,447,252,195,58,37,21,109,59,50,180,102,78,259,176,83,188,76,112,254,129,125,123,104,19,89,87,2,26,9,17,0,0,0,8,8,0,131,25,106,74,3,71,56,21,35,0,0,0,1,1,0,108,21,87,66,3,63,41,17,24,0,0,0,1,1,0,23,4,19,8,0,8,15,4,11,0,0,0,0,0,0,193,123,70
08,129,00678,103802,0000,VILLAGE,Dholya Kheri,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,129,00678,103803,0000,VILLAGE,Sarkhandiya,Rural,236,1305,677,628,151,76,75,308,165,143,7,4,3,806,510,296,499,167,332,681,385,296,500,363,137,284,205,79,162,108,54,2,2,0,52,48,4,181,22,159,86,4,82,78,11,67,0,0,0,17,7,10,56,20,36,18,4,14,26,10,16,0,0,0,12,6,6,125,2,123,68,0,68,52,1,51,0,0,0,5,1,4,624,292,332
08,129,00678,103804,0000,VILLAGE,Akodiya,Rural,300,1651,862,789,214,119,95,279,150,129,16,8,8,1029,665,364,622,197,425,848,445,403,611,402,209,459,278,181,87,65,22,4,4,0,61,55,6,237,43,194,107,10,97,122,29,93,3,2,1,5,2,3,205,40,165,81,8,73,117,28,89,3,2,1,4,2,2,32,3,29,26,2,24,5,1,4,0,0,0,1,0,1,803,417,386
08,129,00678,103805,0000,VILLAGE,Sarola Bhankya Kheri,Rural,141,774,411,363,112,59,53,182,101,81,0,0,0,457,302,155,317,109,208,421,217,204,222,163,59,132,101,31,57,32,25,8,8,0,25,22,3,199,54,145,14,3,11,181,48,133,2,1,1,2,2,0,162,50,112,4,2,2,154,45,109,2,1,1,2,2,0,37,4,33,10,1,9,27,3,24,0,0,0,0,0,0,353,194,159
08,129,00678,103806,0000,VILLAGE,Chonsla,Rural,124,666,330,336,100,49,51,30,16,14,19,8,11,366,218,148,300,112,188,362,191,171,344,185,159,317,170,147,25,14,11,1,0,1,1,1,0,18,6,12,4,0,4,14,6,8,0,0,0,0,0,0,18,6,12,4,0,4,14,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,139,165
08,129,00678,103807,0000,VILLAGE,Samad Kheri,Rural,39,168,86,82,22,12,10,0,0,0,0,0,0,84,49,35,84,37,47,82,44,38,65,35,30,3,2,1,62,33,29,0,0,0,0,0,0,17,9,8,0,0,0,17,9,8,0,0,0,0,0,0,17,9,8,0,0,0,17,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,42,44
08,129,00678,103808,0000,VILLAGE,Ummed Pura,Rural,213,1125,595,530,167,94,73,173,94,79,0,0,0,612,395,217,513,200,313,632,320,312,333,284,49,203,185,18,98,71,27,1,1,0,31,27,4,299,36,263,72,15,57,225,20,205,0,0,0,2,1,1,278,26,252,62,10,52,214,15,199,0,0,0,2,1,1,21,10,11,10,5,5,11,5,6,0,0,0,0,0,0,493,275,218
08,129,00678,103809,0000,VILLAGE,Bhatwara,Rural,20,118,62,56,21,9,12,0,0,0,118,62,56,36,26,10,82,36,46,78,43,35,36,24,12,0,0,0,36,24,12,0,0,0,0,0,0,42,19,23,0,0,0,40,18,22,0,0,0,2,1,1,42,19,23,0,0,0,40,18,22,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,19,21
08,129,00678,103810,0000,VILLAGE,Boreli,Rural,100,524,260,264,106,53,53,138,67,71,0,0,0,216,140,76,308,120,188,337,162,175,180,118,62,104,98,6,74,18,56,2,2,0,0,0,0,157,44,113,50,31,19,107,13,94,0,0,0,0,0,0,79,1,78,0,0,0,79,1,78,0,0,0,0,0,0,78,43,35,50,31,19,28,12,16,0,0,0,0,0,0,187,98,89
08,129,00678,103811,0000,VILLAGE,Danwas,Rural,138,812,402,410,151,70,81,811,402,409,0,0,0,407,260,147,405,142,263,408,218,190,132,119,13,85,84,1,22,16,6,0,0,0,25,19,6,276,99,177,60,23,37,171,42,129,1,0,1,44,34,10,158,73,85,28,14,14,98,30,68,0,0,0,32,29,3,118,26,92,32,9,23,73,12,61,1,0,1,12,5,7,404,184,220
08,129,00678,103812,0000,VILLAGE,Jeera Pur,Rural,7,20,11,9,3,2,1,0,0,0,0,0,0,15,9,6,5,2,3,17,9,8,14,9,5,14,9,5,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1
08,129,00678,103813,0000,VILLAGE,Panwar,Rural,1140,6196,3218,2978,921,496,425,1178,644,534,49,25,24,3803,2326,1477,2393,892,1501,2927,1748,1179,2360,1604,756,851,598,253,793,385,408,23,15,8,693,606,87,567,144,423,206,58,148,291,52,239,8,3,5,62,31,31,411,96,315,126,34,92,228,34,194,3,1,2,54,27,27,156,48,108,80,24,56,63,18,45,5,2,3,8,4,4,3269,1470,1799
08,129,00678,103814,0000,VILLAGE,Khamawada,Rural,130,635,329,306,78,38,40,94,49,45,389,202,187,411,253,158,224,76,148,365,191,174,145,144,1,116,115,1,22,22,0,0,0,0,7,7,0,220,47,173,117,7,110,103,40,63,0,0,0,0,0,0,181,43,138,98,6,92,83,37,46,0,0,0,0,0,0,39,4,35,19,1,18,20,3,17,0,0,0,0,0,0,270,138,132
08,129,00678,103815,0000,VILLAGE,Mohanpur,Rural,46,246,127,119,23,12,11,8,4,4,237,123,114,123,87,36,123,40,83,144,68,76,142,68,74,115,59,56,19,2,17,1,1,0,7,6,1,2,0,2,0,0,0,0,0,0,1,0,1,1,0,1,2,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,59,43
08,129,00678,103816,0000,VILLAGE,Lalawata,Rural,129,661,371,290,79,45,34,76,43,33,541,303,238,418,291,127,243,80,163,340,180,160,335,176,159,178,125,53,144,41,103,3,2,1,10,8,2,5,4,1,0,0,0,1,0,1,0,0,0,4,4,0,5,4,1,0,0,0,1,0,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,191,130
08,129,00678,103817,0000,VILLAGE,Singola,Rural,100,529,291,238,60,35,25,13,9,4,297,163,134,291,204,87,238,87,151,342,170,172,135,123,12,93,86,7,21,18,3,14,12,2,7,7,0,207,47,160,85,26,59,94,10,84,28,11,17,0,0,0,163,30,133,68,16,52,73,8,65,22,6,16,0,0,0,44,17,27,17,10,7,21,2,19,6,5,1,0,0,0,187,121,66
08,129,00678,103818,0000,VILLAGE,Rampura,Rural,126,675,347,328,78,36,42,49,24,25,447,233,214,443,287,156,232,60,172,314,198,116,185,114,71,95,94,1,79,11,68,0,0,0,11,9,2,129,84,45,72,41,31,21,14,7,6,5,1,30,24,6,64,53,11,31,25,6,10,9,1,2,2,0,21,17,4,65,31,34,41,16,25,11,5,6,4,3,1,9,7,2,361,149,212
08,129,00678,103819,0000,VILLAGE,Ranya Kheri,Rural,69,412,208,204,56,31,25,56,28,28,248,125,123,199,141,58,213,67,146,252,120,132,87,83,4,73,73,0,5,3,2,0,0,0,9,7,2,165,37,128,94,11,83,63,20,43,1,0,1,7,6,1,147,33,114,84,8,76,57,19,38,0,0,0,6,6,0,18,4,14,10,3,7,6,1,5,1,0,1,1,0,1,160,88,72
08,129,00678,103820,0000,VILLAGE,Padmiya,Rural,80,362,184,178,43,26,17,101,48,53,106,54,52,244,145,99,118,39,79,184,105,79,179,104,75,93,50,43,63,35,28,1,1,0,22,18,4,5,1,4,3,0,3,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,3,3,0,3,0,0,0,0,0,0,1,1,0,178,79,99
08,129,00678,103821,0000,VILLAGE,Gurha,Rural,30,152,92,60,7,5,2,28,15,13,0,0,0,112,78,34,40,14,26,75,43,32,75,43,32,42,23,19,29,16,13,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,49,28
08,129,00678,103822,0000,VILLAGE,Bhoju Kheri,Rural,68,373,196,177,41,22,19,70,38,32,100,53,47,222,153,69,151,43,108,272,136,136,170,96,74,137,78,59,32,17,15,0,0,0,1,1,0,102,40,62,82,29,53,19,10,9,0,0,0,1,1,0,43,4,39,37,3,34,5,0,5,0,0,0,1,1,0,59,36,23,45,26,19,14,10,4,0,0,0,0,0,0,101,60,41
08,129,00678,103823,0000,VILLAGE,Lodha,Rural,35,168,93,75,9,5,4,4,3,1,0,0,0,134,80,54,34,13,21,141,77,64,86,54,32,79,47,32,4,4,0,0,0,0,3,3,0,55,23,32,54,23,31,1,0,1,0,0,0,0,0,0,30,8,22,30,8,22,0,0,0,0,0,0,0,0,0,25,15,10,24,15,9,1,0,1,0,0,0,0,0,0,27,16,11
08,129,00678,103824,0000,VILLAGE,Roopa Hera,Rural,82,451,242,209,79,45,34,126,67,59,194,107,87,309,184,125,142,58,84,217,135,82,215,135,80,104,75,29,103,54,49,0,0,0,8,6,2,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,107,127
08,129,00678,103825,0000,VILLAGE,Potoo Kheri,Rural,98,569,289,280,86,40,46,164,86,78,105,58,47,348,219,129,221,70,151,232,170,62,232,170,62,190,135,55,19,17,2,0,0,0,23,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,119,218
08,129,00678,103826,0000,VILLAGE,Durjan Pura,Rural,51,266,142,124,45,23,22,9,6,3,39,22,17,136,90,46,130,52,78,149,80,69,66,58,8,33,30,3,6,4,2,0,0,0,27,24,3,83,22,61,43,11,32,25,2,23,0,0,0,15,9,6,70,15,55,34,5,29,23,1,22,0,0,0,13,9,4,13,7,6,9,6,3,2,1,1,0,0,0,2,0,2,117,62,55
08,129,00678,103827,0000,VILLAGE,Baisar,Rural,301,1700,909,791,231,115,116,675,367,308,55,30,25,1009,679,330,691,230,461,1011,541,470,835,502,333,547,302,245,154,84,70,6,2,4,128,114,14,176,39,137,62,15,47,93,13,80,1,0,1,20,11,9,163,38,125,52,14,38,91,13,78,1,0,1,19,11,8,13,1,12,10,1,9,2,0,2,0,0,0,1,0,1,689,368,321
08,129,00678,103828,0000,VILLAGE,Naya Gaon Thakooran,Rural,142,686,365,321,117,60,57,50,23,27,0,0,0,178,119,59,508,246,262,216,197,19,209,191,18,139,128,11,61,57,4,1,1,0,8,5,3,7,6,1,1,1,0,2,1,1,0,0,0,4,4,0,5,5,0,0,0,0,1,1,0,0,0,0,4,4,0,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,470,168,302
08,129,00678,103829,0000,VILLAGE,Bahrawada,Rural,222,1113,556,557,257,132,125,185,98,87,0,0,0,265,196,69,848,360,488,610,300,310,608,300,308,121,99,22,0,0,0,0,0,0,487,201,286,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,256,247
08,129,00678,103830,0000,VILLAGE,Deopura,Rural,142,799,420,379,122,56,66,202,114,88,0,0,0,498,323,175,301,97,204,356,214,142,171,164,7,112,109,3,10,10,0,0,0,0,49,45,4,185,50,135,80,14,66,81,13,68,0,0,0,24,23,1,176,46,130,72,10,62,80,13,67,0,0,0,24,23,1,9,4,5,8,4,4,1,0,1,0,0,0,0,0,0,443,206,237
08,129,00678,103831,0000,VILLAGE,Golya Kheri,Rural,209,1177,607,570,179,94,85,204,106,98,86,40,46,667,400,267,510,207,303,471,327,144,405,309,96,140,85,55,34,15,19,0,0,0,231,209,22,66,18,48,2,0,2,21,1,20,0,0,0,43,17,26,33,15,18,1,0,1,14,1,13,0,0,0,18,14,4,33,3,30,1,0,1,7,0,7,0,0,0,25,3,22,706,280,426
08,129,00678,103832,0000,VILLAGE,Chand Kheri,Rural,726,3769,1939,1830,491,262,229,494,266,228,169,83,86,2602,1485,1117,1167,454,713,1227,979,248,1024,854,170,105,83,22,355,255,100,58,54,4,506,462,44,203,125,78,4,2,2,110,53,57,10,9,1,79,61,18,197,122,75,4,2,2,109,53,56,10,9,1,74,58,16,6,3,3,0,0,0,1,0,1,0,0,0,5,3,2,2542,960,1582
08,129,00678,103833,0000,VILLAGE,Doondi,Rural,256,1252,657,595,211,102,109,515,261,254,0,0,0,691,450,241,561,207,354,611,337,274,608,335,273,250,131,119,307,160,147,3,3,0,48,41,7,3,2,1,0,0,0,0,0,0,1,1,0,2,1,1,3,2,1,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641,320,321
08,129,00678,103834,0000,VILLAGE,Hatai Khera,Rural,51,408,205,203,48,25,23,22,12,10,0,0,0,282,169,113,126,36,90,209,105,104,156,98,58,107,63,44,30,16,14,0,0,0,19,19,0,53,7,46,45,5,40,5,1,4,0,0,0,3,1,2,44,5,39,37,3,34,4,1,3,0,0,0,3,1,2,9,2,7,8,2,6,1,0,1,0,0,0,0,0,0,199,100,99
08,129,00678,103835,0000,VILLAGE,Gadarwara Doondi,Rural,195,1058,540,518,136,77,59,295,159,136,24,11,13,679,410,269,379,130,249,544,293,251,464,256,208,313,163,150,88,44,44,3,2,1,60,47,13,80,37,43,33,16,17,45,19,26,0,0,0,2,2,0,59,26,33,18,7,11,39,17,22,0,0,0,2,2,0,21,11,10,15,9,6,6,2,4,0,0,0,0,0,0,514,247,267
08,129,00678,103836,0000,VILLAGE,Theekariya,Rural,51,304,163,141,51,34,17,153,85,68,0,0,0,182,101,81,122,62,60,94,88,6,90,85,5,41,36,5,42,42,0,0,0,0,7,7,0,4,3,1,1,1,0,2,1,1,0,0,0,1,1,0,4,3,1,1,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,75,135
08,129,00678,103837,0000,VILLAGE,Bhat Kheri,Rural,43,273,138,135,33,15,18,79,40,39,124,63,61,195,115,80,78,23,55,75,71,4,75,71,4,43,40,3,23,23,0,0,0,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,67,131
08,129,00678,103838,0000,VILLAGE,Kalarewa,Rural,158,844,419,425,112,61,51,289,143,146,293,138,155,515,309,206,329,110,219,385,240,145,343,222,121,173,123,50,114,69,45,14,6,8,42,24,18,42,18,24,15,6,9,6,3,3,5,1,4,16,8,8,39,18,21,15,6,9,4,3,1,4,1,3,16,8,8,3,0,3,0,0,0,2,0,2,1,0,1,0,0,0,459,179,280
08,129,00678,103839,0000,VILLAGE,Kethooni,Rural,32,193,98,95,27,14,13,34,15,19,143,74,69,122,77,45,71,21,50,107,51,56,66,43,23,40,32,8,18,5,13,0,0,0,8,6,2,41,8,33,4,1,3,36,6,30,0,0,0,1,1,0,34,7,27,4,1,3,29,5,24,0,0,0,1,1,0,7,1,6,0,0,0,7,1,6,0,0,0,0,0,0,86,47,39
