08,115,00577,086607,0000,VILLAGE,Boi,Rural,100,673,373,300,135,72,63,436,223,213,7,4,3,278,209,69,395,164,231,253,194,59,251,194,57,97,66,31,0,0,0,0,0,0,154,128,26,2,0,2,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,420,179,241
08,115,00577,086608,0000,VILLAGE,Bachiya,Rural,63,283,180,103,62,37,25,0,0,0,0,0,0,135,101,34,148,79,69,92,87,5,54,50,4,46,45,1,0,0,0,0,0,0,8,5,3,38,37,1,1,1,0,1,1,0,0,0,0,36,35,1,38,37,1,1,1,0,1,1,0,0,0,0,36,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,93,98
08,115,00577,086609,0000,VILLAGE,Nohdiyala,Rural,172,908,554,354,142,90,52,112,51,61,0,0,0,367,286,81,541,268,273,427,278,149,66,62,4,6,6,0,6,6,0,0,0,0,54,50,4,361,216,145,144,139,5,18,5,13,0,0,0,199,72,127,350,212,138,141,137,4,12,5,7,0,0,0,197,70,127,11,4,7,3,2,1,6,0,6,0,0,0,2,2,0,481,276,205
08,115,00577,086610,0000,VILLAGE,Dhagari,Rural,77,477,250,227,99,54,45,474,248,226,0,0,0,152,118,34,325,132,193,107,104,3,18,16,2,1,1,0,0,0,0,0,0,0,17,15,2,89,88,1,85,84,1,0,0,0,2,2,0,2,2,0,89,88,1,85,84,1,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,146,224
08,115,00577,086611,0000,VILLAGE,Drabha,Rural,79,466,283,183,70,41,29,0,0,0,0,0,0,173,136,37,293,147,146,110,106,4,18,16,2,11,11,0,0,0,0,0,0,0,7,5,2,92,90,2,81,79,2,6,6,0,2,2,0,3,3,0,92,90,2,81,79,2,6,6,0,2,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,177,179
08,115,00577,086612,0000,VILLAGE,Samand Kapar,Rural,119,601,321,280,128,55,73,45,23,22,242,122,120,177,115,62,424,206,218,196,190,6,194,188,6,185,183,2,3,3,0,0,0,0,6,2,4,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,131,274
08,115,00577,086613,0000,VILLAGE,Hafiya,Rural,88,462,257,205,89,47,42,183,96,87,0,0,0,213,149,64,249,108,141,160,142,18,144,139,5,138,136,2,0,0,0,0,0,0,6,3,3,16,3,13,16,3,13,0,0,0,0,0,0,0,0,0,8,1,7,8,1,7,0,0,0,0,0,0,0,0,0,8,2,6,8,2,6,0,0,0,0,0,0,0,0,0,302,115,187
08,115,00577,086614,0000,VILLAGE,Chandniya,Rural,48,262,147,115,64,37,27,215,121,94,0,0,0,96,61,35,166,86,80,123,68,55,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,122,67,55,122,67,55,0,0,0,0,0,0,0,0,0,122,67,55,122,67,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,79,60
08,115,00577,086615,0000,VILLAGE,Moti Ki Beri,Rural,51,274,177,97,54,42,12,13,5,8,0,0,0,110,80,30,164,97,67,93,88,5,75,70,5,10,10,0,0,0,0,0,0,0,65,60,5,18,18,0,14,14,0,0,0,0,0,0,0,4,4,0,18,18,0,14,14,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,89,92
08,115,00577,086616,0000,VILLAGE,Rohiri,Rural,135,749,431,318,165,96,69,142,78,64,0,0,0,320,237,83,429,194,235,266,219,47,87,78,9,0,0,0,0,0,0,0,0,0,87,78,9,179,141,38,178,140,38,0,0,0,0,0,0,1,1,0,142,141,1,141,140,1,0,0,0,0,0,0,1,1,0,37,0,37,37,0,37,0,0,0,0,0,0,0,0,0,483,212,271
08,115,00577,086617,0000,VILLAGE,Sagoraliya,Rural,122,645,331,314,151,79,72,279,146,133,0,0,0,456,242,214,189,89,100,145,136,9,138,132,6,118,116,2,0,0,0,1,1,0,19,15,4,7,4,3,0,0,0,0,0,0,2,0,2,5,4,1,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,5,4,1,500,195,305
08,115,00577,086618,0000,VILLAGE,Rohidaala,Rural,192,905,535,370,182,109,73,330,166,164,0,0,0,364,268,96,541,267,274,479,275,204,25,23,2,1,1,0,0,0,0,0,0,0,24,22,2,454,252,202,449,247,202,0,0,0,0,0,0,5,5,0,454,252,202,449,247,202,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,260,166
08,115,00577,086619,0000,VILLAGE,Phangali,Rural,89,418,245,173,95,57,38,0,0,0,0,0,0,159,111,48,259,134,125,167,125,42,5,3,2,1,1,0,0,0,0,0,0,0,4,2,2,162,122,40,151,112,39,0,0,0,0,0,0,11,10,1,160,120,40,151,112,39,0,0,0,0,0,0,9,8,1,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,251,120,131
08,115,00577,086620,0000,VILLAGE,Beejawal,Rural,146,675,393,282,127,69,58,21,8,13,3,1,2,266,184,82,409,209,200,242,233,9,222,213,9,90,84,6,88,87,1,12,12,0,32,30,2,20,20,0,6,6,0,5,5,0,1,1,0,8,8,0,19,19,0,6,6,0,5,5,0,1,1,0,7,7,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,433,160,273
08,115,00577,086621,0000,VILLAGE,Munaaba,Rural,87,505,289,216,98,52,46,110,63,47,40,23,17,227,174,53,278,115,163,173,141,32,173,141,32,168,137,31,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,148,184
08,115,00577,086622,0000,VILLAGE,Jaisindhar Station,Rural,192,1090,560,530,240,134,106,1079,554,525,6,3,3,387,270,117,703,290,413,501,272,229,363,254,109,283,185,98,1,0,1,2,0,2,77,69,8,138,18,120,134,15,119,4,3,1,0,0,0,0,0,0,136,17,119,133,14,119,3,3,0,0,0,0,0,0,0,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,589,288,301
08,115,00577,086623,0000,VILLAGE,Bapunagar,Rural,49,384,211,173,110,59,51,14,10,4,0,0,0,176,129,47,208,82,126,174,83,91,83,82,1,67,67,0,0,0,0,0,0,0,16,15,1,91,1,90,89,0,89,0,0,0,0,0,0,2,1,1,91,1,90,89,0,89,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,128,82
08,115,00577,086624,0000,VILLAGE,Nopat,Rural,148,749,390,359,138,74,64,479,252,227,0,0,0,291,219,72,458,171,287,419,205,214,12,10,2,5,5,0,0,0,0,0,0,0,7,5,2,407,195,212,404,194,210,2,0,2,0,0,0,1,1,0,407,195,212,404,194,210,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,185,145
08,115,00577,086625,0000,VILLAGE,Peethakar,Rural,66,331,180,151,65,32,33,0,0,0,37,20,17,118,74,44,213,106,107,98,98,0,89,89,0,80,80,0,0,0,0,0,0,0,9,9,0,9,9,0,9,9,0,0,0,0,0,0,0,0,0,0,9,9,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,82,151
08,115,00577,086626,0000,VILLAGE,Akali,Rural,114,619,337,282,148,87,61,464,255,209,0,0,0,286,189,97,333,148,185,177,156,21,165,152,13,151,142,9,0,0,0,1,1,0,13,9,4,12,4,8,11,3,8,0,0,0,1,1,0,0,0,0,12,4,8,11,3,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,181,261
08,115,00577,086627,0000,VILLAGE,Kerkori,Rural,28,181,96,85,57,32,25,48,30,18,0,0,0,10,8,2,171,88,83,38,35,3,34,32,2,30,29,1,1,1,0,0,0,0,3,2,1,4,3,1,2,2,0,2,1,1,0,0,0,0,0,0,3,2,1,2,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,143,61,82
08,115,00577,086628,0000,VILLAGE,Hameerani,Rural,93,563,293,270,124,67,57,0,0,0,0,0,0,337,186,151,226,107,119,246,127,119,104,97,7,84,80,4,0,0,0,0,0,0,20,17,3,142,30,112,139,28,111,0,0,0,0,0,0,3,2,1,141,29,112,139,28,111,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,317,166,151
08,115,00577,086629,0000,VILLAGE,Malana,Rural,79,557,277,280,155,78,77,0,0,0,0,0,0,241,141,100,316,136,180,254,118,136,114,110,4,89,86,3,1,1,0,5,5,0,19,18,1,140,8,132,138,6,132,0,0,0,0,0,0,2,2,0,139,8,131,137,6,131,0,0,0,0,0,0,2,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,303,159,144
08,115,00577,086630,0000,VILLAGE,Sutharo Ka Par,Rural,36,220,107,113,38,18,20,0,0,0,0,0,0,126,76,50,94,31,63,127,57,70,55,51,4,7,6,1,1,1,0,1,1,0,46,43,3,72,6,66,55,3,52,1,0,1,0,0,0,16,3,13,68,6,62,52,3,49,1,0,1,0,0,0,15,3,12,4,0,4,3,0,3,0,0,0,0,0,0,1,0,1,93,50,43
08,115,00577,086631,0000,VILLAGE,Barsa,Rural,46,338,164,174,94,44,50,0,0,0,0,0,0,116,77,39,222,87,135,162,74,88,63,60,3,37,35,2,4,4,0,0,0,0,22,21,1,99,14,85,66,6,60,2,1,1,0,0,0,31,7,24,97,12,85,66,6,60,1,0,1,0,0,0,30,6,24,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,176,90,86
08,115,00577,086632,0000,VILLAGE,Sona Sandha,Rural,55,302,153,149,71,35,36,272,137,135,0,0,0,139,87,52,163,66,97,135,66,69,66,63,3,52,52,0,1,1,0,0,0,0,13,10,3,69,3,66,68,3,65,1,0,1,0,0,0,0,0,0,69,3,66,68,3,65,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,87,80
08,115,00577,086633,0000,VILLAGE,Chhoti Khareen,Rural,63,463,235,228,120,57,63,0,0,0,0,0,0,187,123,64,276,112,164,220,109,111,105,102,3,79,78,1,0,0,0,5,4,1,21,20,1,115,7,108,114,6,108,0,0,0,0,0,0,1,1,0,115,7,108,114,6,108,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,126,117
08,115,00577,086634,0000,VILLAGE,Jaisindhar Gaon,Rural,402,2290,1200,1090,409,195,214,639,339,300,0,0,0,1199,815,384,1091,385,706,1084,639,445,612,565,47,329,296,33,15,12,3,77,76,1,191,181,10,472,74,398,301,39,262,145,10,135,5,5,0,21,20,1,466,74,392,297,39,258,143,10,133,5,5,0,21,20,1,6,0,6,4,0,4,2,0,2,0,0,0,0,0,0,1206,561,645
08,115,00577,086635,0000,VILLAGE,Bhure Ki Basti,Rural,67,355,185,170,67,32,35,355,185,170,0,0,0,210,139,71,145,46,99,151,75,76,73,73,0,54,54,0,2,2,0,0,0,0,17,17,0,78,2,76,74,0,74,1,0,1,0,0,0,3,2,1,78,2,76,74,0,74,1,0,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,110,94
08,115,00577,086636,0000,VILLAGE,Ransingh Ki Dhani,Rural,59,333,181,152,62,36,26,0,0,0,52,30,22,169,116,53,164,65,99,84,79,5,73,69,4,37,37,0,14,13,1,0,0,0,22,19,3,11,10,1,0,0,0,3,3,0,0,0,0,8,7,1,11,10,1,0,0,0,3,3,0,0,0,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,102,147
08,115,00577,086637,0000,VILLAGE,Badrani,Rural,34,198,102,96,48,24,24,0,0,0,0,0,0,63,52,11,135,50,85,102,59,43,53,49,4,43,41,2,3,3,0,0,0,0,7,5,2,49,10,39,43,5,38,0,0,0,0,0,0,6,5,1,49,10,39,43,5,38,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,43,53
08,115,00577,086638,0000,VILLAGE,Kumbharo Ka Par,Rural,22,158,78,80,38,16,22,27,15,12,0,0,0,74,44,30,84,34,50,71,39,32,40,36,4,27,26,1,0,0,0,0,0,0,13,10,3,31,3,28,24,1,23,0,0,0,0,0,0,7,2,5,31,3,28,24,1,23,0,0,0,0,0,0,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,39,48
08,115,00577,086639,0000,VILLAGE,Shahdad Ka Par,Rural,222,1216,634,582,318,162,156,586,306,280,0,0,0,511,363,148,705,271,434,587,297,290,322,197,125,294,174,120,1,1,0,0,0,0,27,22,5,265,100,165,256,95,161,5,2,3,0,0,0,4,3,1,229,82,147,220,77,143,5,2,3,0,0,0,4,3,1,36,18,18,36,18,18,0,0,0,0,0,0,0,0,0,629,337,292
08,115,00577,086640,0000,VILLAGE,Mathar Ka Par,Rural,78,497,255,242,128,74,54,0,0,0,0,0,0,128,98,30,369,157,212,243,117,126,243,117,126,235,110,125,0,0,0,0,0,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,138,116
08,115,00577,086641,0000,VILLAGE,Khiyani,Rural,40,187,96,91,36,15,21,0,0,0,0,0,0,96,60,36,91,36,55,122,64,58,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,120,62,58,120,62,58,0,0,0,0,0,0,0,0,0,120,62,58,120,62,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,32,33
08,115,00577,086642,0000,VILLAGE,Bhooni,Rural,74,550,270,280,130,53,77,5,3,2,145,72,73,171,117,54,379,153,226,194,167,27,170,167,3,99,98,1,66,64,2,0,0,0,5,5,0,24,0,24,23,0,23,1,0,1,0,0,0,0,0,0,24,0,24,23,0,23,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,103,253
08,115,00577,086643,0000,VILLAGE,Saidad Ki Beri,Rural,25,173,83,90,46,25,21,0,0,0,0,0,0,93,50,43,80,33,47,87,36,51,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,85,34,51,78,32,46,7,2,5,0,0,0,0,0,0,85,34,51,78,32,46,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,47,39
08,115,00577,086644,0000,VILLAGE,Baniyali,Rural,79,567,278,289,121,65,56,0,0,0,0,0,0,40,37,3,527,241,286,295,146,149,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,291,142,149,286,138,148,2,2,0,1,1,0,2,1,1,288,140,148,285,138,147,0,0,0,1,1,0,2,1,1,3,2,1,1,0,1,2,2,0,0,0,0,0,0,0,272,132,140
08,115,00577,086645,0000,VILLAGE,Chauthiyali,Rural,58,279,149,130,68,38,30,0,0,0,0,0,0,134,85,49,145,64,81,128,63,65,9,6,3,4,2,2,0,0,0,0,0,0,5,4,1,119,57,62,112,54,58,7,3,4,0,0,0,0,0,0,97,46,51,92,44,48,5,2,3,0,0,0,0,0,0,22,11,11,20,10,10,2,1,1,0,0,0,0,0,0,151,86,65
08,115,00577,086646,0000,VILLAGE,Matharani Sound,Rural,79,533,273,260,159,74,85,0,0,0,34,20,14,166,124,42,367,149,218,292,156,136,115,113,2,101,101,0,4,3,1,0,0,0,10,9,1,177,43,134,161,31,130,16,12,4,0,0,0,0,0,0,158,27,131,148,19,129,10,8,2,0,0,0,0,0,0,19,16,3,13,12,1,6,4,2,0,0,0,0,0,0,241,117,124
08,115,00577,086647,0000,VILLAGE,Khacharkhari,Rural,71,417,220,197,103,59,44,0,0,0,0,0,0,176,112,64,241,108,133,178,95,83,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,174,91,83,159,83,76,12,6,6,0,0,0,3,2,1,122,66,56,111,59,52,8,5,3,0,0,0,3,2,1,52,25,27,48,24,24,4,1,3,0,0,0,0,0,0,239,125,114
08,115,00577,086648,0000,VILLAGE,Khalife Ki Baori @ Medusar,Rural,74,347,193,154,75,42,33,4,3,1,0,0,0,139,110,29,208,83,125,181,92,89,29,26,3,0,0,0,0,0,0,1,1,0,28,25,3,152,66,86,131,56,75,20,9,11,0,0,0,1,1,0,106,54,52,92,46,46,13,7,6,0,0,0,1,1,0,46,12,34,39,10,29,7,2,5,0,0,0,0,0,0,166,101,65
08,115,00577,086649,0000,VILLAGE,Shahmeer Ka Par,Rural,68,381,204,177,99,52,47,0,0,0,0,0,0,160,110,50,221,94,127,208,110,98,7,5,2,0,0,0,0,0,0,0,0,0,7,5,2,201,105,96,201,105,96,0,0,0,0,0,0,0,0,0,199,104,95,199,104,95,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,173,94,79
08,115,00577,086650,0000,VILLAGE,Paboosari,Rural,197,1240,665,575,240,124,116,339,183,156,176,89,87,221,188,33,1019,477,542,479,339,140,11,8,3,1,1,0,0,0,0,0,0,0,10,7,3,468,331,137,465,328,137,0,0,0,0,0,0,3,3,0,422,312,110,419,309,110,0,0,0,0,0,0,3,3,0,46,19,27,46,19,27,0,0,0,0,0,0,0,0,0,761,326,435
08,115,00577,086651,0000,VILLAGE,Sela,Rural,84,541,279,262,139,67,72,34,18,16,0,0,0,215,146,69,326,133,193,221,116,105,118,116,2,108,108,0,1,1,0,0,0,0,9,7,2,103,0,103,103,0,103,0,0,0,0,0,0,0,0,0,103,0,103,103,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,163,157
08,115,00577,086652,0000,VILLAGE,Alabachaya Ki Dhani,Rural,47,287,155,132,78,39,39,0,0,0,0,0,0,88,64,24,199,91,108,139,75,64,43,41,2,27,26,1,9,9,0,0,0,0,7,6,1,96,34,62,65,16,49,26,14,12,0,0,0,5,4,1,95,34,61,64,16,48,26,14,12,0,0,0,5,4,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,148,80,68
08,115,00577,086653,0000,VILLAGE,Khareen,Rural,75,499,264,235,155,84,71,0,0,0,0,0,0,140,99,41,359,165,194,230,121,109,92,89,3,59,58,1,3,3,0,0,0,0,30,28,2,138,32,106,125,27,98,13,5,8,0,0,0,0,0,0,98,27,71,88,22,66,10,5,5,0,0,0,0,0,0,40,5,35,37,5,32,3,0,3,0,0,0,0,0,0,269,143,126
08,115,00577,086654,0000,VILLAGE,Jeene Ki Basti,Rural,119,825,426,399,218,114,104,242,119,123,0,0,0,247,174,73,578,252,326,485,248,237,470,243,227,466,240,226,0,0,0,0,0,0,4,3,1,15,5,10,13,4,9,0,0,0,0,0,0,2,1,1,14,5,9,13,4,9,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,340,178,162
08,115,00577,086655,0000,VILLAGE,Ratreri Khurd,Rural,114,704,370,334,166,92,74,350,182,168,0,0,0,254,164,90,450,206,244,313,182,131,297,170,127,292,166,126,1,1,0,0,0,0,4,3,1,16,12,4,13,9,4,0,0,0,0,0,0,3,3,0,16,12,4,13,9,4,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,188,203
08,115,00577,086656,0000,VILLAGE,Matharani Meghwal,Rural,78,299,182,117,47,28,19,157,88,69,0,0,0,142,102,40,157,80,77,160,102,58,83,77,6,74,69,5,1,0,1,0,0,0,8,8,0,77,25,52,70,20,50,3,1,2,0,0,0,4,4,0,75,24,51,69,19,50,2,1,1,0,0,0,4,4,0,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,139,80,59
08,115,00577,086657,0000,VILLAGE,Sirguwala,Rural,113,648,394,254,119,78,41,0,0,0,103,59,44,211,163,48,437,231,206,398,258,140,236,230,6,170,167,3,2,2,0,0,0,0,64,61,3,162,28,134,162,28,134,0,0,0,0,0,0,0,0,0,162,28,134,162,28,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,136,114
08,115,00577,086658,0000,VILLAGE,Ratreri Kalan,Rural,165,1000,539,461,238,134,104,471,262,209,0,0,0,251,193,58,749,346,403,373,247,126,219,146,73,160,102,58,27,16,11,1,1,0,31,27,4,154,101,53,123,76,47,18,14,4,5,5,0,8,6,2,153,100,53,123,76,47,17,13,4,5,5,0,8,6,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,627,292,335
08,115,00577,086659,0000,VILLAGE,Dhabhar,Rural,107,643,350,293,168,98,70,27,14,13,0,0,0,275,180,95,368,170,198,256,143,113,162,134,28,151,129,22,0,0,0,2,2,0,9,3,6,94,9,85,89,5,84,2,1,1,1,1,0,2,2,0,65,6,59,61,2,59,1,1,0,1,1,0,2,2,0,29,3,26,28,3,25,1,0,1,0,0,0,0,0,0,387,207,180
08,115,00577,086660,0000,VILLAGE,Khabdala,Rural,191,843,505,338,135,81,54,227,121,106,0,0,0,343,274,69,500,231,269,295,257,38,25,19,6,1,1,0,0,0,0,0,0,0,24,18,6,270,238,32,100,92,8,5,5,0,0,0,0,165,141,24,260,238,22,100,92,8,5,5,0,0,0,0,155,141,14,10,0,10,0,0,0,0,0,0,0,0,0,10,0,10,548,248,300
08,115,00577,086661,0000,VILLAGE,Peeprli,Rural,62,288,153,135,61,28,33,0,0,0,0,0,0,85,59,26,203,94,109,99,83,16,50,46,4,44,42,2,2,2,0,0,0,0,4,2,2,49,37,12,3,1,2,4,3,1,1,1,0,41,32,9,49,37,12,3,1,2,4,3,1,1,1,0,41,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,70,119
08,115,00577,086662,0000,VILLAGE,Punjraj Ka Par,Rural,57,252,168,84,38,28,10,0,0,0,0,0,0,117,88,29,135,80,55,89,87,2,78,76,2,49,49,0,0,0,0,0,0,0,29,27,2,11,11,0,0,0,0,0,0,0,0,0,0,11,11,0,11,11,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,81,82
08,115,00577,086663,0000,VILLAGE,Pate Ka Par,Rural,104,535,302,233,98,56,42,0,0,0,0,0,0,314,221,93,221,81,140,273,173,100,31,29,2,6,6,0,8,8,0,0,0,0,17,15,2,242,144,98,106,104,2,136,40,96,0,0,0,0,0,0,24,24,0,17,17,0,7,7,0,0,0,0,0,0,0,218,120,98,89,87,2,129,33,96,0,0,0,0,0,0,262,129,133
