23,464,03706,504103,0000,VILLAGE,Hamirphalya,Rural,120,665,316,349,144,76,68,1,1,0,663,314,349,66,41,25,599,275,324,344,162,182,344,162,182,315,150,165,27,11,16,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,154,167
23,464,03706,504104,0000,VILLAGE,Harinagar,Rural,188,1050,506,544,209,101,108,29,15,14,750,353,397,518,285,233,532,221,311,502,257,245,203,123,80,25,20,5,4,1,3,31,17,14,143,85,58,299,134,165,233,114,119,26,6,20,4,0,4,36,14,22,208,88,120,156,73,83,26,6,20,3,0,3,23,9,14,91,46,45,77,41,36,0,0,0,1,0,1,13,5,8,548,249,299
23,464,03706,504105,0000,VILLAGE,Thetham,Rural,283,1715,859,856,397,212,185,1,0,1,1702,855,847,527,315,212,1188,544,644,856,426,430,626,318,308,601,305,296,15,8,7,0,0,0,10,5,5,230,108,122,100,56,44,127,51,76,1,0,1,2,1,1,228,107,121,100,56,44,125,50,75,1,0,1,2,1,1,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,859,433,426
23,464,03706,504106,0000,VILLAGE,Jhosali,Rural,229,1360,691,669,193,103,90,0,0,0,1353,687,666,654,393,261,706,298,408,616,315,301,406,300,106,332,289,43,65,5,60,0,0,0,9,6,3,210,15,195,10,6,4,197,6,191,0,0,0,3,3,0,98,9,89,7,5,2,88,1,87,0,0,0,3,3,0,112,6,106,3,1,2,109,5,104,0,0,0,0,0,0,744,376,368
23,464,03706,504107,0000,VILLAGE,Sagwani,Rural,98,624,299,325,143,80,63,0,0,0,622,297,325,107,59,48,517,240,277,296,138,158,263,126,137,260,123,137,2,2,0,0,0,0,1,1,0,33,12,21,6,4,2,27,8,19,0,0,0,0,0,0,33,12,21,6,4,2,27,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,161,167
23,464,03706,504108,0000,VILLAGE,Ramnagar,Rural,50,309,152,157,98,44,54,0,0,0,309,152,157,55,33,22,254,119,135,199,105,94,62,59,3,61,58,3,0,0,0,0,0,0,1,1,0,137,46,91,135,45,90,0,0,0,0,0,0,2,1,1,78,16,62,77,16,61,0,0,0,0,0,0,1,0,1,59,30,29,58,29,29,0,0,0,0,0,0,1,1,0,110,47,63
23,464,03706,504109,0000,VILLAGE,Bihar,Rural,227,1294,647,647,274,133,141,0,0,0,1294,647,647,304,168,136,990,479,511,640,323,317,637,322,315,621,317,304,15,5,10,0,0,0,1,0,1,3,1,2,2,1,1,1,0,1,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,654,324,330
23,464,03706,504110,0000,VILLAGE,Palasdor,Rural,692,3732,1851,1881,909,493,416,2,1,1,3716,1845,1871,1013,567,446,2719,1284,1435,1685,855,830,1452,750,702,1148,677,471,271,51,220,0,0,0,33,22,11,233,105,128,55,20,35,174,82,92,0,0,0,4,3,1,139,65,74,35,15,20,100,47,53,0,0,0,4,3,1,94,40,54,20,5,15,74,35,39,0,0,0,0,0,0,2047,996,1051
23,464,03706,504111,0000,VILLAGE,Kakanwani,Rural,743,3958,1992,1966,815,413,402,99,54,45,3352,1668,1684,1544,948,596,2414,1044,1370,1886,969,917,1311,832,479,997,593,404,41,18,23,16,12,4,257,209,48,575,137,438,312,71,241,186,40,146,2,2,0,75,24,51,550,121,429,309,70,239,170,29,141,0,0,0,71,22,49,25,16,9,3,1,2,16,11,5,2,2,0,4,2,2,2072,1023,1049
23,464,03706,504112,0000,VILLAGE,Ganeshpura,Rural,166,955,475,480,248,125,123,0,0,0,935,463,472,227,160,67,728,315,413,461,224,237,270,141,129,198,98,100,0,0,0,47,26,21,25,17,8,191,83,108,189,81,108,0,0,0,1,1,0,1,1,0,191,83,108,189,81,108,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,251,243
23,464,03706,504113,0000,VILLAGE,Nawapada (Kakanwani),Rural,171,943,483,460,260,138,122,0,0,0,941,482,459,244,136,108,699,347,352,414,209,205,329,207,122,294,186,108,20,11,9,0,0,0,15,10,5,85,2,83,69,0,69,14,0,14,0,0,0,2,2,0,80,2,78,64,0,64,14,0,14,0,0,0,2,2,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,529,274,255
23,464,03706,504114,0000,VILLAGE,Dungari Pada,Rural,231,1516,815,701,267,147,120,3,2,1,1500,811,689,738,459,279,778,356,422,544,250,294,461,226,235,412,194,218,4,3,1,0,0,0,45,29,16,83,24,59,2,1,1,78,22,56,0,0,0,3,1,2,66,18,48,1,0,1,64,17,47,0,0,0,1,1,0,17,6,11,1,1,0,14,5,9,0,0,0,2,0,2,972,565,407
23,464,03706,504115,0000,VILLAGE,Roziya,Rural,198,1103,577,526,221,118,103,1,0,1,1100,576,524,286,174,112,817,403,414,548,281,267,486,255,231,453,237,216,18,10,8,0,0,0,15,8,7,62,26,36,2,2,0,60,24,36,0,0,0,0,0,0,60,26,34,2,2,0,58,24,34,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,555,296,259
23,464,03706,504116,0000,VILLAGE,Bhimpura,Rural,55,297,156,141,71,42,29,0,0,0,297,156,141,34,21,13,263,135,128,155,73,82,141,66,75,138,65,73,0,0,0,0,0,0,3,1,2,14,7,7,8,3,5,4,3,1,0,0,0,2,1,1,11,5,6,8,3,5,1,1,0,0,0,0,2,1,1,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,142,83,59
23,464,03706,504117,0000,VILLAGE,Bhimpuri,Rural,282,1645,810,835,310,143,167,1,1,0,1644,809,835,712,438,274,933,372,561,794,392,402,379,232,147,310,182,128,1,0,1,0,0,0,68,50,18,415,160,255,409,156,253,3,2,1,0,0,0,3,2,1,405,155,250,399,151,248,3,2,1,0,0,0,3,2,1,10,5,5,10,5,5,0,0,0,0,0,0,0,0,0,851,418,433
23,464,03706,504118,0000,VILLAGE,Deoka,Rural,217,1210,595,615,273,142,131,51,24,27,1158,570,588,230,139,91,980,456,524,585,285,300,571,278,293,537,262,275,0,0,0,28,13,15,6,3,3,14,7,7,10,5,5,1,0,1,0,0,0,3,2,1,11,6,5,7,4,3,1,0,1,0,0,0,3,2,1,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,625,310,315
23,464,03706,504119,0000,VILLAGE,Allipura,Rural,136,801,393,408,170,84,86,14,5,9,785,387,398,83,59,24,718,334,384,420,207,213,234,146,88,217,138,79,11,3,8,0,0,0,6,5,1,186,61,125,137,42,95,33,8,25,0,0,0,16,11,5,135,36,99,95,21,74,27,5,22,0,0,0,13,10,3,51,25,26,42,21,21,6,3,3,0,0,0,3,1,2,381,186,195
23,464,03706,504120,0000,VILLAGE,Khatawala,Rural,67,424,204,220,113,51,62,1,0,1,422,203,219,98,54,44,326,150,176,191,96,95,128,62,66,63,32,31,64,30,34,0,0,0,1,0,1,63,34,29,20,10,10,41,22,19,0,0,0,2,2,0,49,27,22,12,6,6,36,20,16,0,0,0,1,1,0,14,7,7,8,4,4,5,2,3,0,0,0,1,1,0,233,108,125
23,464,03706,504121,0000,VILLAGE,Amli,Rural,210,1237,652,585,263,153,110,0,0,0,1235,650,585,227,166,61,1010,486,524,700,355,345,398,220,178,389,216,173,6,1,5,0,0,0,3,3,0,302,135,167,202,89,113,93,41,52,3,3,0,4,2,2,129,50,79,81,27,54,47,23,24,0,0,0,1,0,1,173,85,88,121,62,59,46,18,28,3,3,0,3,2,1,537,297,240
23,464,03706,504122,0000,VILLAGE,Annupura,Rural,190,1155,559,596,274,135,139,0,0,0,1154,559,595,303,190,113,852,369,483,572,284,288,369,141,228,187,98,89,179,42,137,0,0,0,3,1,2,203,143,60,195,141,54,5,2,3,3,0,3,0,0,0,197,140,57,190,138,52,4,2,2,3,0,3,0,0,0,6,3,3,5,3,2,1,0,1,0,0,0,0,0,0,583,275,308
23,464,03706,504123,0000,VILLAGE,Panch Kheriya,Rural,417,2402,1235,1167,511,271,240,2,2,0,2386,1227,1159,299,192,107,2103,1043,1060,1237,628,609,1003,549,454,920,523,397,69,20,49,1,1,0,13,5,8,234,79,155,4,1,3,229,78,151,0,0,0,1,0,1,232,78,154,2,0,2,229,78,151,0,0,0,1,0,1,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1165,607,558
23,464,03706,504124,0000,VILLAGE,Hedawa,Rural,355,1996,958,1038,469,225,244,0,0,0,1996,958,1038,656,398,258,1340,560,780,1079,517,562,772,401,371,664,363,301,78,17,61,0,0,0,30,21,9,307,116,191,247,80,167,9,5,4,1,1,0,50,30,20,201,63,138,185,52,133,9,5,4,0,0,0,7,6,1,106,53,53,62,28,34,0,0,0,1,1,0,43,24,19,917,441,476
23,464,03706,504125,0000,VILLAGE,Goriya Khandan,Rural,402,2236,1118,1118,543,273,270,3,2,1,2215,1104,1111,634,422,212,1602,696,906,1011,496,515,452,345,107,359,287,72,42,16,26,11,10,1,40,32,8,559,151,408,32,23,9,448,85,363,5,2,3,74,41,33,365,91,274,25,17,8,294,48,246,3,1,2,43,25,18,194,60,134,7,6,1,154,37,117,2,1,1,31,16,15,1225,622,603
23,464,03706,504126,0000,VILLAGE,Kushalpura,Rural,188,975,488,487,218,114,104,1,1,0,974,487,487,297,187,110,678,301,377,503,238,265,358,200,158,255,184,71,96,12,84,0,0,0,7,4,3,145,38,107,6,6,0,139,32,107,0,0,0,0,0,0,144,37,107,5,5,0,139,32,107,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,472,250,222
23,464,03706,504127,0000,VILLAGE,Marjhari,Rural,961,5078,2531,2547,1080,545,535,13,9,4,5056,2519,2537,968,620,348,4110,1911,2199,2555,1335,1220,1335,807,528,1059,691,368,234,85,149,1,1,0,41,30,11,1220,528,692,613,331,282,522,141,381,0,0,0,85,56,29,976,406,570,429,238,191,470,117,353,0,0,0,77,51,26,244,122,122,184,93,91,52,24,28,0,0,0,8,5,3,2523,1196,1327
23,464,03706,504128,0000,VILLAGE,Daulatpura,Rural,542,2875,1436,1439,570,294,276,1,1,0,2871,1433,1438,936,612,324,1939,824,1115,1478,720,758,227,127,100,171,91,80,29,14,15,0,0,0,27,22,5,1251,593,658,944,475,469,295,108,187,0,0,0,12,10,2,1171,550,621,878,438,440,282,103,179,0,0,0,11,9,2,80,43,37,66,37,29,13,5,8,0,0,0,1,1,0,1397,716,681
23,464,03706,504129,0000,VILLAGE,Khandan,Rural,319,1668,848,820,322,182,140,0,0,0,1662,845,817,599,372,227,1069,476,593,863,415,448,124,107,17,116,101,15,2,1,1,0,0,0,6,5,1,739,308,431,691,297,394,46,10,36,0,0,0,2,1,1,700,291,409,668,286,382,31,4,27,0,0,0,1,1,0,39,17,22,23,11,12,15,6,9,0,0,0,1,0,1,805,433,372
23,464,03706,504130,0000,VILLAGE,Rupgarh,Rural,368,1504,745,759,314,164,150,0,0,0,1504,745,759,448,269,179,1056,476,580,771,366,405,41,33,8,35,31,4,0,0,0,0,0,0,6,2,4,730,333,397,723,331,392,7,2,5,0,0,0,0,0,0,712,324,388,706,323,383,6,1,5,0,0,0,0,0,0,18,9,9,17,8,9,1,1,0,0,0,0,0,0,0,733,379,354
23,464,03706,504131,0000,VILLAGE,Chikaliya,Rural,279,1418,693,725,319,160,159,3,1,2,1415,692,723,544,332,212,874,361,513,665,319,346,321,197,124,244,164,80,35,7,28,0,0,0,42,26,16,344,122,222,243,105,138,80,7,73,0,0,0,21,10,11,337,117,220,241,103,138,79,6,73,0,0,0,17,8,9,7,5,2,2,2,0,1,1,0,0,0,0,4,2,2,753,374,379
23,464,03706,504132,0000,VILLAGE,Parwaliya,Rural,740,3813,1878,1935,697,369,328,123,60,63,2993,1453,1540,1659,963,696,2154,915,1239,1819,876,943,857,525,332,678,396,282,40,15,25,0,0,0,139,114,25,962,351,611,591,227,364,281,63,218,19,11,8,71,50,21,916,334,582,565,221,344,267,57,210,19,11,8,65,45,20,46,17,29,26,6,20,14,6,8,0,0,0,6,5,1,1994,1002,992
23,464,03706,504133,0000,VILLAGE,Manpur,Rural,272,1349,664,685,234,110,124,0,0,0,1349,664,685,445,276,169,904,388,516,728,345,383,331,300,31,307,290,17,11,4,7,0,0,0,13,6,7,397,45,352,373,40,333,16,3,13,0,0,0,8,2,6,394,44,350,371,39,332,15,3,12,0,0,0,8,2,6,3,1,2,2,1,1,1,0,1,0,0,0,0,0,0,621,319,302
23,464,03706,504134,0000,VILLAGE,Timarwani,Rural,287,1685,849,836,372,198,174,1,1,0,1681,847,834,439,282,157,1246,567,679,826,403,423,547,357,190,524,341,183,12,8,4,0,0,0,11,8,3,279,46,233,198,12,186,74,29,45,1,0,1,6,5,1,251,35,216,190,9,181,54,21,33,1,0,1,6,5,1,28,11,17,8,3,5,20,8,12,0,0,0,0,0,0,859,446,413
23,464,03706,504135,0000,VILLAGE,Miyati,Rural,469,2334,1142,1192,485,249,236,2,0,2,2316,1134,1182,619,383,236,1715,759,956,1087,530,557,1059,524,535,1014,497,517,24,12,12,2,1,1,19,14,5,28,6,22,6,1,5,22,5,17,0,0,0,0,0,0,13,3,10,3,1,2,10,2,8,0,0,0,0,0,0,15,3,12,3,0,3,12,3,9,0,0,0,0,0,0,1247,612,635
23,464,03706,504136,0000,VILLAGE,Udepuriya,Rural,398,2219,1118,1101,457,241,216,2,0,2,2169,1096,1073,660,415,245,1559,703,856,1099,542,557,530,313,217,509,300,209,6,3,3,0,0,0,15,10,5,569,229,340,494,187,307,69,39,30,0,0,0,6,3,3,564,225,339,490,184,306,68,38,30,0,0,0,6,3,3,5,4,1,4,3,1,1,1,0,0,0,0,0,0,0,1120,576,544
23,464,03706,504137,0000,VILLAGE,Borwa,Rural,137,770,380,390,164,89,75,0,0,0,761,375,386,244,128,116,526,252,274,313,195,118,165,147,18,111,108,3,44,31,13,1,1,0,9,7,2,148,48,100,86,9,77,54,31,23,0,0,0,8,8,0,145,48,97,84,9,75,53,31,22,0,0,0,8,8,0,3,0,3,2,0,2,1,0,1,0,0,0,0,0,0,457,185,272
23,464,03706,504138,0000,VILLAGE,Beed Mahudipada,Rural,167,862,443,419,184,112,72,0,0,0,862,443,419,235,138,97,627,305,322,412,199,213,243,184,59,239,182,57,2,1,1,1,1,0,1,0,1,169,15,154,155,6,149,13,8,5,0,0,0,1,1,0,169,15,154,155,6,149,13,8,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,244,206
23,464,03706,504139,0000,VILLAGE,Khajuri,Rural,206,908,462,446,173,94,79,11,6,5,824,421,403,399,254,145,509,208,301,418,222,196,228,210,18,171,165,6,13,11,2,1,0,1,43,34,9,190,12,178,163,5,158,27,7,20,0,0,0,0,0,0,183,9,174,159,4,155,24,5,19,0,0,0,0,0,0,7,3,4,4,1,3,3,2,1,0,0,0,0,0,0,490,240,250
23,464,03706,504140,0000,VILLAGE,Khokhar Khandan,Rural,178,844,438,406,180,102,78,1,1,0,843,437,406,360,234,126,484,204,280,390,211,179,111,86,25,79,63,16,3,1,2,0,0,0,29,22,7,279,125,154,227,93,134,14,6,8,0,0,0,38,26,12,230,99,131,183,70,113,12,5,7,0,0,0,35,24,11,49,26,23,44,23,21,2,1,1,0,0,0,3,2,1,454,227,227
23,464,03706,504141,0000,VILLAGE,Bhim Kund,Rural,254,1397,698,699,285,163,122,1,0,1,1393,696,697,555,350,205,842,348,494,659,324,335,474,274,200,353,231,122,74,2,72,1,1,0,46,40,6,185,50,135,38,8,30,132,34,98,0,0,0,15,8,7,166,43,123,37,7,30,117,30,87,0,0,0,12,6,6,19,7,12,1,1,0,15,4,11,0,0,0,3,2,1,738,374,364
23,464,03706,504142,0000,VILLAGE,Dhamni Badi,Rural,227,1210,610,600,250,127,123,0,0,0,1190,599,591,563,357,206,647,253,394,551,303,248,322,198,124,259,159,100,31,17,14,1,0,1,31,22,9,229,105,124,198,94,104,27,9,18,0,0,0,4,2,2,222,102,120,194,93,101,25,8,17,0,0,0,3,1,2,7,3,4,4,1,3,2,1,1,0,0,0,1,1,0,659,307,352
23,464,03706,504143,0000,VILLAGE,Kotda,Rural,201,1007,493,514,207,100,107,0,0,0,1002,491,511,406,242,164,601,251,350,626,303,323,174,133,41,106,92,14,30,12,18,0,0,0,38,29,9,452,170,282,29,27,2,402,136,266,1,0,1,20,7,13,346,122,224,28,26,2,310,93,217,1,0,1,7,3,4,106,48,58,1,1,0,92,43,49,0,0,0,13,4,9,381,190,191
23,464,03706,504144,0000,VILLAGE,Dhamni Chhoti,Rural,611,3334,1695,1639,824,444,380,1,0,1,3331,1693,1638,720,493,227,2614,1202,1412,1615,842,773,579,534,45,438,419,19,63,52,11,0,0,0,78,63,15,1036,308,728,76,32,44,814,205,609,4,1,3,142,70,72,867,237,630,67,28,39,734,171,563,4,1,3,62,37,25,169,71,98,9,4,5,80,34,46,0,0,0,80,33,47,1719,853,866
23,464,03706,504145,0000,VILLAGE,Machhlai Mata,Rural,143,778,389,389,184,92,92,0,0,0,768,383,385,229,140,89,549,249,300,366,184,182,188,133,55,166,118,48,7,4,3,0,0,0,15,11,4,178,51,127,80,18,62,81,19,62,0,0,0,17,14,3,142,47,95,74,17,57,51,16,35,0,0,0,17,14,3,36,4,32,6,1,5,30,3,27,0,0,0,0,0,0,412,205,207
23,464,03706,504146,0000,VILLAGE,Sutareti,Rural,243,1402,700,702,303,154,149,0,0,0,1190,586,604,540,332,208,862,368,494,718,351,367,525,267,258,465,228,237,16,7,9,6,5,1,38,27,11,193,84,109,94,45,49,56,17,39,0,0,0,43,22,21,177,79,98,87,42,45,50,15,35,0,0,0,40,22,18,16,5,11,7,3,4,6,2,4,0,0,0,3,0,3,684,349,335
23,464,03706,504147,0000,VILLAGE,Junwaniya Chhota,Rural,239,1363,680,683,337,181,156,1,1,0,1360,678,682,406,250,156,957,430,527,670,331,339,434,262,172,425,259,166,3,1,2,0,0,0,6,2,4,236,69,167,6,3,3,229,65,164,0,0,0,1,1,0,236,69,167,6,3,3,229,65,164,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,349,344
23,464,03706,504148,0000,VILLAGE,Junwaniya Badda,Rural,192,1021,498,523,216,99,117,0,0,0,1019,498,521,495,297,198,526,201,325,541,275,266,388,198,190,234,115,119,50,22,28,0,0,0,104,61,43,153,77,76,1,1,0,121,58,63,0,0,0,31,18,13,152,76,76,1,1,0,120,57,63,0,0,0,31,18,13,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,480,223,257
23,464,03706,504149,0000,VILLAGE,Rundipada,Rural,127,732,382,350,168,82,86,27,13,14,675,354,321,308,188,120,424,194,230,367,191,176,210,153,57,141,95,46,27,20,7,1,1,0,41,37,4,157,38,119,113,26,87,22,6,16,1,0,1,21,6,15,121,24,97,85,16,69,20,4,16,0,0,0,16,4,12,36,14,22,28,10,18,2,2,0,1,0,1,5,2,3,365,191,174
23,464,03706,504150,0000,VILLAGE,Nawapada Kalirundi,Rural,78,444,193,251,124,47,77,0,0,0,444,193,251,86,47,39,358,146,212,174,88,86,174,88,86,174,88,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,105,165
23,464,03706,504151,0000,VILLAGE,Semalpada,Rural,371,2087,1060,1027,482,250,232,27,17,10,2036,1031,1005,495,320,175,1592,740,852,1049,548,501,443,274,169,285,185,100,111,52,59,0,0,0,47,37,10,606,274,332,109,36,73,366,168,198,0,0,0,131,70,61,534,260,274,62,31,31,350,163,187,0,0,0,122,66,56,72,14,58,47,5,42,16,5,11,0,0,0,9,4,5,1038,512,526
23,464,03706,504152,0000,VILLAGE,Nawa Pada Kasba,Rural,187,1125,553,572,209,97,112,27,18,9,1086,530,556,484,264,220,641,289,352,536,290,246,401,229,172,82,41,41,207,112,95,2,1,1,110,75,35,135,61,74,20,7,13,71,35,36,0,0,0,44,19,25,119,56,63,20,7,13,57,30,27,0,0,0,42,19,23,16,5,11,0,0,0,14,5,9,0,0,0,2,0,2,589,263,326
23,464,03706,504153,0000,VILLAGE,Semaliya(Thandla),Rural,297,1537,783,754,366,193,173,12,5,7,1520,776,744,430,289,141,1107,494,613,701,374,327,333,243,90,273,200,73,16,9,7,0,0,0,44,34,10,368,131,237,30,3,27,231,101,130,1,1,0,106,26,80,366,131,235,30,3,27,230,101,129,1,1,0,105,26,79,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,836,409,427
