21,395,03159,422288,0000,VILLAGE,Khajurpada,Rural,93,388,201,187,53,28,25,119,58,61,106,54,52,218,124,94,170,77,93,157,108,49,114,102,12,50,50,0,15,11,4,1,1,0,48,40,8,43,6,37,0,0,0,38,6,32,0,0,0,5,0,5,31,5,26,0,0,0,26,5,21,0,0,0,5,0,5,12,1,11,0,0,0,12,1,11,0,0,0,0,0,0,231,93,138
21,395,03159,422289,0000,VILLAGE,Tundala,Rural,411,1607,843,764,174,100,74,246,129,117,260,138,122,1083,614,469,524,229,295,574,469,105,347,296,51,90,88,2,52,33,19,4,0,4,201,175,26,227,173,54,60,59,1,148,102,46,1,1,0,18,11,7,225,173,52,60,59,1,146,102,44,1,1,0,18,11,7,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,1033,374,659
21,395,03159,422289,0000,VILLAGE,Tundala,Rural,411,1607,843,764,174,100,74,246,129,117,260,138,122,1083,614,469,524,229,295,574,469,105,347,296,51,90,88,2,52,33,19,4,0,4,201,175,26,227,173,54,60,59,1,148,102,46,1,1,0,18,11,7,225,173,52,60,59,1,146,102,44,1,1,0,18,11,7,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,1033,374,659
21,395,03159,422290,0000,VILLAGE,Turlakhaman,Rural,484,1673,813,860,231,114,117,9,3,6,159,78,81,994,536,458,679,277,402,668,441,227,59,48,11,8,7,1,3,3,0,0,0,0,48,38,10,609,393,216,93,91,2,363,168,195,2,2,0,151,132,19,492,355,137,93,91,2,255,138,117,2,2,0,142,124,18,117,38,79,0,0,0,108,30,78,0,0,0,9,8,1,1005,372,633
21,395,03159,422290,0000,VILLAGE,Turlakhaman,Rural,484,1673,813,860,231,114,117,9,3,6,159,78,81,994,536,458,679,277,402,668,441,227,59,48,11,8,7,1,3,3,0,0,0,0,48,38,10,609,393,216,93,91,2,363,168,195,2,2,0,151,132,19,492,355,137,93,91,2,255,138,117,2,2,0,142,124,18,117,38,79,0,0,0,108,30,78,0,0,0,9,8,1,1005,372,633
21,395,03159,422291,0000,VILLAGE,Limgaon,Rural,203,788,386,402,107,53,54,4,2,2,144,71,73,487,269,218,301,117,184,351,208,143,253,188,65,91,86,5,84,52,32,1,1,0,77,49,28,98,20,78,5,1,4,87,15,72,0,0,0,6,4,2,88,20,68,4,1,3,79,15,64,0,0,0,5,4,1,10,0,10,1,0,1,8,0,8,0,0,0,1,0,1,437,178,259
21,395,03159,422291,0000,VILLAGE,Limgaon,Rural,203,788,386,402,107,53,54,4,2,2,144,71,73,487,269,218,301,117,184,351,208,143,253,188,65,91,86,5,84,52,32,1,1,0,77,49,28,98,20,78,5,1,4,87,15,72,0,0,0,6,4,2,88,20,68,4,1,3,79,15,64,0,0,0,5,4,1,10,0,10,1,0,1,8,0,8,0,0,0,1,0,1,437,178,259
21,395,03159,422292,0000,VILLAGE,Bijkhaman,Rural,242,877,430,447,139,68,71,81,31,50,239,121,118,482,281,201,395,149,246,367,279,88,135,121,14,46,46,0,36,34,2,11,10,1,42,31,11,232,158,74,25,24,1,128,67,61,24,18,6,55,49,6,213,147,66,24,23,1,121,62,59,19,17,2,49,45,4,19,11,8,1,1,0,7,5,2,5,1,4,6,4,2,510,151,359
21,395,03159,422292,0000,VILLAGE,Bijkhaman,Rural,242,877,430,447,139,68,71,81,31,50,239,121,118,482,281,201,395,149,246,367,279,88,135,121,14,46,46,0,36,34,2,11,10,1,42,31,11,232,158,74,25,24,1,128,67,61,24,18,6,55,49,6,213,147,66,24,23,1,121,62,59,19,17,2,49,45,4,19,11,8,1,1,0,7,5,2,5,1,4,6,4,2,510,151,359
21,395,03159,422293,0000,VILLAGE,Amath,Rural,169,625,307,318,82,30,52,33,15,18,76,37,39,362,213,149,263,94,169,183,170,13,138,132,6,42,42,0,35,35,0,4,4,0,57,51,6,45,38,7,1,0,1,9,7,2,8,8,0,27,23,4,36,29,7,1,0,1,7,5,2,4,4,0,24,20,4,9,9,0,0,0,0,2,2,0,4,4,0,3,3,0,442,137,305
21,395,03159,422293,0000,VILLAGE,Amath,Rural,169,625,307,318,82,30,52,33,15,18,76,37,39,362,213,149,263,94,169,183,170,13,138,132,6,42,42,0,35,35,0,4,4,0,57,51,6,45,38,7,1,0,1,9,7,2,8,8,0,27,23,4,36,29,7,1,0,1,7,5,2,4,4,0,24,20,4,9,9,0,0,0,0,2,2,0,4,4,0,3,3,0,442,137,305
21,395,03159,422294,0000,VILLAGE,Nunmath,Rural,123,487,255,232,71,40,31,7,4,3,79,43,36,256,151,105,231,104,127,158,144,14,81,79,2,47,47,0,2,2,0,11,11,0,21,19,2,77,65,12,0,0,0,9,8,1,21,19,2,47,38,9,73,63,10,0,0,0,9,8,1,18,17,1,46,38,8,4,2,2,0,0,0,0,0,0,3,2,1,1,0,1,329,111,218
21,395,03159,422294,0000,VILLAGE,Nunmath,Rural,123,487,255,232,71,40,31,7,4,3,79,43,36,256,151,105,231,104,127,158,144,14,81,79,2,47,47,0,2,2,0,11,11,0,21,19,2,77,65,12,0,0,0,9,8,1,21,19,2,47,38,9,73,63,10,0,0,0,9,8,1,18,17,1,46,38,8,4,2,2,0,0,0,0,0,0,3,2,1,1,0,1,329,111,218
21,395,03159,422295,0000,VILLAGE,Khasbahal,Rural,116,441,220,221,62,33,29,95,45,50,85,41,44,227,137,90,214,83,131,165,127,38,111,99,12,29,29,0,19,16,3,0,0,0,63,54,9,54,28,26,13,13,0,29,7,22,0,0,0,12,8,4,47,27,20,13,13,0,24,6,18,0,0,0,10,8,2,7,1,6,0,0,0,5,1,4,0,0,0,2,0,2,276,93,183
21,395,03159,422295,0000,VILLAGE,Khasbahal,Rural,116,441,220,221,62,33,29,95,45,50,85,41,44,227,137,90,214,83,131,165,127,38,111,99,12,29,29,0,19,16,3,0,0,0,63,54,9,54,28,26,13,13,0,29,7,22,0,0,0,12,8,4,47,27,20,13,13,0,24,6,18,0,0,0,10,8,2,7,1,6,0,0,0,5,1,4,0,0,0,2,0,2,276,93,183
21,395,03159,422296,0000,VILLAGE,Kinerkela,Rural,154,604,320,284,77,43,34,147,81,66,155,86,69,353,213,140,251,107,144,258,174,84,165,149,16,51,50,1,73,64,9,1,1,0,40,34,6,93,25,68,4,4,0,86,18,68,0,0,0,3,3,0,92,24,68,4,4,0,86,18,68,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,346,146,200
21,395,03159,422296,0000,VILLAGE,Kinerkela,Rural,154,604,320,284,77,43,34,147,81,66,155,86,69,353,213,140,251,107,144,258,174,84,165,149,16,51,50,1,73,64,9,1,1,0,40,34,6,93,25,68,4,4,0,86,18,68,0,0,0,3,3,0,92,24,68,4,4,0,86,18,68,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,346,146,200
21,395,03159,422297,0000,VILLAGE,Ghatpada,Rural,390,1422,716,706,195,86,109,232,112,120,261,144,117,804,487,317,618,229,389,772,410,362,194,172,22,134,123,11,43,38,5,3,3,0,14,8,6,578,238,340,14,4,10,545,225,320,3,2,1,16,7,9,578,238,340,14,4,10,545,225,320,3,2,1,16,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,306,344
