27,511,04095,544105,0000,VILLAGE,Kasbag,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,511,04095,544106,0000,VILLAGE,Lanji,Rural,245,1211,613,598,151,83,68,58,32,26,330,167,163,877,483,394,334,130,204,669,365,304,668,364,304,114,87,27,531,261,270,3,3,0,20,13,7,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,248,294
27,511,04095,544107,0000,VILLAGE,Ner,Rural,46,221,121,100,28,16,12,57,29,28,0,0,0,168,99,69,53,22,31,103,71,32,94,69,25,24,20,4,52,31,21,0,0,0,18,18,0,9,2,7,0,0,0,9,2,7,0,0,0,0,0,0,7,2,5,0,0,0,7,2,5,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,118,50,68
27,511,04095,544108,0000,VILLAGE,Nimbayat,Rural,162,691,357,334,97,45,52,150,75,75,4,3,1,479,265,214,212,92,120,375,197,178,196,172,24,86,80,6,58,45,13,2,2,0,50,45,5,179,25,154,8,2,6,163,18,145,0,0,0,8,5,3,179,25,154,8,2,6,163,18,145,0,0,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,160,156
27,511,04095,544109,0000,VILLAGE,Takli,Rural,310,1235,657,578,190,103,87,152,80,72,65,35,30,802,455,347,433,202,231,568,387,181,495,348,147,208,158,50,246,152,94,4,4,0,37,34,3,73,39,34,11,6,5,60,31,29,0,0,0,2,2,0,64,32,32,8,4,4,54,26,28,0,0,0,2,2,0,9,7,2,3,2,1,6,5,1,0,0,0,0,0,0,667,270,397
27,511,04095,544110,0000,VILLAGE,Padsa,Rural,323,1361,698,663,145,73,72,289,148,141,188,93,95,1031,568,463,330,130,200,653,391,262,630,377,253,255,151,104,333,196,137,4,4,0,38,26,12,23,14,9,4,1,3,10,6,4,0,0,0,9,7,2,23,14,9,4,1,3,10,6,4,0,0,0,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,307,401
27,511,04095,544111,0000,VILLAGE,Wadsa,Rural,375,1673,821,852,211,96,115,14,5,9,131,61,70,1197,649,548,476,172,304,1029,537,492,984,514,470,223,126,97,715,366,349,6,1,5,40,21,19,45,23,22,9,3,6,15,10,5,6,1,5,15,9,6,33,19,14,4,2,2,13,9,4,4,1,3,12,7,5,12,4,8,5,1,4,2,1,1,2,0,2,3,2,1,644,284,360
27,511,04095,544112,0000,VILLAGE,Gokulnagar,Rural,136,584,302,282,57,30,27,274,139,135,34,14,20,470,254,216,114,48,66,300,171,129,298,171,127,147,86,61,86,39,47,1,1,0,64,45,19,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,284,131,153
27,511,04095,544113,0000,VILLAGE,Gondegoan Tanda,Rural,165,765,395,370,105,61,44,45,23,22,159,82,77,517,302,215,248,93,155,342,220,122,271,188,83,67,51,16,174,112,62,0,0,0,30,25,5,71,32,39,25,10,15,44,22,22,1,0,1,1,0,1,64,28,36,24,9,15,38,19,19,1,0,1,1,0,1,7,4,3,1,1,0,6,3,3,0,0,0,0,0,0,423,175,248
27,511,04095,544114,0000,VILLAGE,Karalgaon,Rural,54,236,123,113,24,12,12,61,33,28,71,39,32,150,87,63,86,36,50,137,77,60,136,77,59,54,32,22,72,37,35,0,0,0,10,8,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,46,53
27,511,04095,544115,0000,VILLAGE,Gondegaon,Rural,98,397,191,206,45,20,25,129,64,65,130,57,73,259,138,121,138,53,85,236,122,114,236,122,114,52,30,22,170,83,87,1,1,0,13,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,69,92
27,511,04095,544116,0000,VILLAGE,Machehhandra Pardi,Rural,116,510,259,251,65,31,34,45,23,22,303,155,148,383,214,169,127,45,82,311,171,140,307,170,137,86,74,12,210,87,123,0,0,0,11,9,2,4,1,3,0,0,0,4,1,3,0,0,0,0,0,0,4,1,3,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,88,111
27,511,04095,544117,0000,VILLAGE,Banjara Tanda,Rural,206,979,503,476,127,72,55,20,11,9,11,5,6,651,386,265,328,117,211,670,340,330,565,295,270,229,167,62,302,109,193,22,12,10,12,7,5,105,45,60,16,12,4,75,24,51,3,1,2,11,8,3,103,44,59,16,12,4,75,24,51,1,0,1,11,8,3,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,309,163,146
27,511,04095,544118,0000,VILLAGE,Dasunaik Tanda,Rural,62,293,150,143,45,20,25,0,0,0,3,1,2,142,90,52,151,60,91,129,80,49,127,80,47,36,29,7,84,46,38,0,0,0,7,5,2,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,164,70,94
27,511,04095,544119,0000,VILLAGE,Ashta,Rural,388,1592,850,742,158,74,84,338,181,157,244,123,121,1151,680,471,441,170,271,889,528,361,883,524,359,369,265,104,461,216,245,1,1,0,52,42,10,6,4,2,5,3,2,0,0,0,0,0,0,1,1,0,6,4,2,5,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,322,381
27,511,04095,544120,0000,VILLAGE,Dasunaik Tanda,Rural,64,301,168,133,31,20,11,0,0,0,0,0,0,221,131,90,80,37,43,178,97,81,166,91,75,109,60,49,53,29,24,0,0,0,4,2,2,12,6,6,1,0,1,11,6,5,0,0,0,0,0,0,10,5,5,1,0,1,9,5,4,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,123,71,52
27,511,04095,544121,0000,VILLAGE,Murli,Rural,125,569,284,285,66,37,29,92,43,49,8,5,3,403,216,187,166,68,98,279,153,126,277,152,125,69,52,17,184,81,103,0,0,0,24,19,5,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,290,131,159
27,511,04095,544122,0000,VILLAGE,Lakhamapur,Rural,206,876,445,431,104,51,53,36,18,18,0,0,0,712,379,333,164,66,98,541,271,270,532,267,265,137,69,68,365,175,190,6,4,2,24,19,5,9,4,5,0,0,0,9,4,5,0,0,0,0,0,0,9,4,5,0,0,0,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,174,161
27,511,04095,544123,0000,VILLAGE,Malwada,Rural,200,780,385,395,118,58,60,81,38,43,31,19,12,527,287,240,253,98,155,249,216,33,243,214,29,22,20,2,206,182,24,0,0,0,15,12,3,6,2,4,0,0,0,4,2,2,1,0,1,1,0,1,6,2,4,0,0,0,4,2,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,169,362
27,511,04095,544124,0000,VILLAGE,Lakhamapur Tanda,Rural,440,2159,1123,1036,326,165,161,30,17,13,13,5,8,1356,807,549,803,316,487,1169,636,533,1019,601,418,376,220,156,593,339,254,0,0,0,50,42,8,150,35,115,51,11,40,94,22,72,3,1,2,2,1,1,140,33,107,49,11,38,87,20,67,2,1,1,2,1,1,10,2,8,2,0,2,7,2,5,1,0,1,0,0,0,990,487,503
27,511,04095,544125,0000,VILLAGE,Nakhegaon,Rural,70,333,174,159,37,20,17,34,19,15,84,47,37,237,137,100,96,37,59,196,110,86,179,101,78,63,39,24,83,41,42,0,0,0,33,21,12,17,9,8,6,3,3,9,5,4,1,0,1,1,1,0,8,4,4,4,2,2,4,2,2,0,0,0,0,0,0,9,5,4,2,1,1,5,3,2,1,0,1,1,1,0,137,64,73
27,511,04095,544126,0000,VILLAGE,Hiwalani,Rural,275,1135,581,554,147,73,74,34,18,16,0,0,0,873,461,412,262,120,142,800,409,391,510,312,198,169,121,48,176,111,65,4,2,2,161,78,83,290,97,193,33,27,6,243,65,178,4,2,2,10,3,7,288,95,193,31,25,6,243,65,178,4,2,2,10,3,7,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,335,172,163
27,511,04095,544127,0000,VILLAGE,Umra,Rural,282,1114,566,548,135,70,65,27,13,14,65,31,34,646,373,273,468,193,275,555,291,264,547,288,259,213,122,91,305,145,160,4,1,3,25,20,5,8,3,5,0,0,0,6,2,4,0,0,0,2,1,1,8,3,5,0,0,0,6,2,4,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,275,284
27,511,04095,544128,0000,VILLAGE,Papalwadi,Rural,265,1192,616,576,191,88,103,5,1,4,0,0,0,655,416,239,537,200,337,685,367,318,594,356,238,134,71,63,429,264,165,1,0,1,30,21,9,91,11,80,0,0,0,91,11,80,0,0,0,0,0,0,89,11,78,0,0,0,89,11,78,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,507,249,258
27,511,04095,544129,0000,VILLAGE,Mahoor,Rural,2394,11164,5748,5416,1566,826,740,1305,656,649,883,423,460,7960,4384,3576,3204,1364,1840,4002,2918,1084,3573,2686,887,229,194,35,1619,1025,594,60,39,21,1665,1428,237,429,232,197,21,14,7,217,84,133,15,5,10,176,129,47,372,201,171,18,13,5,196,75,121,10,5,5,148,108,40,57,31,26,3,1,2,21,9,12,5,0,5,28,21,7,7162,2830,4332
27,511,04095,544130,0000,VILLAGE,Dattamanjari,Rural,259,1226,647,579,170,85,85,125,58,67,157,76,81,727,454,273,499,193,306,643,352,291,619,343,276,13,9,4,565,299,266,1,1,0,40,34,6,24,9,15,0,0,0,23,9,14,1,0,1,0,0,0,17,8,9,0,0,0,17,8,9,0,0,0,0,0,0,7,1,6,0,0,0,6,1,5,1,0,1,0,0,0,583,295,288
27,511,04095,544131,0000,VILLAGE,Gundwal,Rural,165,725,378,347,110,57,53,253,124,129,19,10,9,425,259,166,300,119,181,439,230,209,426,225,201,264,142,122,152,77,75,0,0,0,10,6,4,13,5,8,6,1,5,7,4,3,0,0,0,0,0,0,12,4,8,5,0,5,7,4,3,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,286,148,138
27,511,04095,544132,0000,VILLAGE,Anamal,Rural,469,2189,1119,1070,344,163,181,206,117,89,596,302,294,1203,743,460,986,376,610,1044,595,449,868,519,349,280,183,97,556,314,242,10,6,4,22,16,6,176,76,100,25,13,12,135,57,78,6,1,5,10,5,5,126,46,80,15,7,8,103,35,68,2,0,2,6,4,2,50,30,20,10,6,4,32,22,10,4,1,3,4,1,3,1145,524,621
27,511,04095,544133,0000,VILLAGE,Tandala,Rural,383,1799,918,881,287,150,137,98,46,52,344,174,170,1039,617,422,760,301,459,977,487,490,703,393,310,489,246,243,198,134,64,1,1,0,15,12,3,274,94,180,51,23,28,212,67,145,0,0,0,11,4,7,219,64,155,17,3,14,197,59,138,0,0,0,5,2,3,55,30,25,34,20,14,15,8,7,0,0,0,6,2,4,822,431,391
27,511,04095,544134,0000,VILLAGE,Mamtapur (D),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,511,04095,544135,0000,VILLAGE,Digdi  Bk.,Rural,87,382,182,200,55,24,31,3,2,1,0,0,0,223,129,94,159,53,106,216,114,102,161,105,56,96,79,17,56,19,37,0,0,0,9,7,2,55,9,46,6,4,2,45,2,43,0,0,0,4,3,1,54,9,45,6,4,2,44,2,42,0,0,0,4,3,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,166,68,98
27,511,04095,544136,0000,VILLAGE,Hingani,Rural,272,1354,710,644,234,128,106,31,20,11,63,29,34,832,494,338,522,216,306,765,420,345,750,415,335,439,234,205,285,165,120,3,2,1,23,14,9,15,5,10,1,0,1,11,4,7,1,0,1,2,1,1,15,5,10,1,0,1,11,4,7,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,290,299
27,511,04095,544137,0000,VILLAGE,Iwleshwar,Rural,298,1401,710,691,212,105,107,41,23,18,0,0,0,840,504,336,561,206,355,645,339,306,482,304,178,253,185,68,212,108,104,6,3,3,11,8,3,163,35,128,9,2,7,149,30,119,2,2,0,3,1,2,157,34,123,8,2,6,144,29,115,2,2,0,3,1,2,6,1,5,1,0,1,5,1,4,0,0,0,0,0,0,756,371,385
27,511,04095,544138,0000,VILLAGE,Mahadapur,Rural,138,620,309,311,99,44,55,10,7,3,11,8,3,367,221,146,253,88,165,395,203,192,388,201,187,202,122,80,155,58,97,8,5,3,23,16,7,7,2,5,4,2,2,3,0,3,0,0,0,0,0,0,3,2,1,2,2,0,1,0,1,0,0,0,0,0,0,4,0,4,2,0,2,2,0,2,0,0,0,0,0,0,225,106,119
27,511,04095,544139,0000,VILLAGE,Shivur,Rural,78,308,169,139,46,27,19,17,9,8,68,35,33,192,116,76,116,53,63,199,107,92,191,104,87,163,84,79,23,17,6,0,0,0,5,3,2,8,3,5,5,2,3,2,1,1,0,0,0,1,0,1,7,3,4,4,2,2,2,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,109,62,47
27,511,04095,544140,0000,VILLAGE,Raigad (D),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,511,04095,544141,0000,VILLAGE,Panola,Rural,210,957,466,491,133,62,71,3,0,3,171,77,94,545,323,222,412,143,269,542,265,277,539,264,275,391,190,201,130,65,65,0,0,0,18,9,9,3,1,2,0,0,0,1,0,1,0,0,0,2,1,1,3,1,2,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,201,214
27,511,04095,544142,0000,VILLAGE,Anjani,Rural,111,575,287,288,83,41,42,23,11,12,432,213,219,353,203,150,222,84,138,354,181,173,349,181,168,302,162,140,38,15,23,1,0,1,8,4,4,5,0,5,3,0,3,1,0,1,0,0,0,1,0,1,3,0,3,2,0,2,1,0,1,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,221,106,115
27,511,04095,544143,0000,VILLAGE,She.Ph Wazra,Rural,282,1361,706,655,200,113,87,87,45,42,144,66,78,855,498,357,506,208,298,717,395,322,595,366,229,176,106,70,375,222,153,7,6,1,37,32,5,122,29,93,10,4,6,106,20,86,0,0,0,6,5,1,117,26,91,9,4,5,103,18,85,0,0,0,5,4,1,5,3,2,1,0,1,3,2,1,0,0,0,1,1,0,644,311,333
27,511,04095,544144,0000,VILLAGE,Kasarpeth,Rural,212,961,497,464,137,66,71,59,27,32,117,61,56,666,390,276,295,107,188,531,274,257,255,214,41,152,129,23,82,67,15,0,0,0,21,18,3,276,60,216,9,2,7,245,47,198,0,0,0,22,11,11,264,57,207,8,2,6,234,44,190,0,0,0,22,11,11,12,3,9,1,0,1,11,3,8,0,0,0,0,0,0,430,223,207
27,511,04095,544145,0000,VILLAGE,Salambi,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,511,04095,544146,0000,VILLAGE,Mandva (Mahur),Rural,210,952,519,433,164,86,78,8,3,5,90,44,46,480,308,172,472,211,261,595,319,276,579,316,263,436,241,195,105,49,56,4,2,2,34,24,10,16,3,13,2,0,2,8,2,6,1,0,1,5,1,4,8,2,6,2,0,2,3,1,2,0,0,0,3,1,2,8,1,7,0,0,0,5,1,4,1,0,1,2,0,2,357,200,157
27,511,04095,544147,0000,VILLAGE,Wanola,Rural,201,775,421,354,98,52,46,40,21,19,358,182,176,491,306,185,284,115,169,460,257,203,444,246,198,194,99,95,175,88,87,6,4,2,69,55,14,16,11,5,4,1,3,0,0,0,0,0,0,12,10,2,7,4,3,4,1,3,0,0,0,0,0,0,3,3,0,9,7,2,0,0,0,0,0,0,0,0,0,9,7,2,315,164,151
27,511,04095,544148,0000,VILLAGE,Borwadi,Rural,212,881,445,436,155,71,84,7,2,5,180,91,89,427,261,166,454,184,270,570,291,279,503,260,243,278,141,137,200,98,102,0,0,0,25,21,4,67,31,36,26,13,13,28,13,15,0,0,0,13,5,8,53,25,28,24,11,13,24,12,12,0,0,0,5,2,3,14,6,8,2,2,0,4,1,3,0,0,0,8,3,5,311,154,157
27,511,04095,544149,0000,VILLAGE,Dahegaon (Sa.),Rural,183,700,339,361,131,63,68,0,0,0,699,338,361,407,232,175,293,107,186,420,211,209,177,94,83,48,26,22,123,64,59,0,0,0,6,4,2,243,117,126,20,10,10,222,107,115,0,0,0,1,0,1,229,112,117,16,7,9,213,105,108,0,0,0,0,0,0,14,5,9,4,3,1,9,2,7,0,0,0,1,0,1,280,128,152
27,511,04095,544150,0000,VILLAGE,Pavnala,Rural,171,811,417,394,168,91,77,173,91,82,26,13,13,462,279,183,349,138,211,463,234,229,462,234,228,280,159,121,175,70,105,1,1,0,6,4,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,183,165
27,511,04095,544151,0000,VILLAGE,Kupti (Nahoor),Rural,511,2160,1141,1019,312,167,145,132,75,57,824,426,398,1201,708,493,959,433,526,1317,708,609,1134,651,483,386,238,148,696,375,321,8,4,4,44,34,10,183,57,126,40,9,31,143,48,95,0,0,0,0,0,0,131,42,89,32,6,26,99,36,63,0,0,0,0,0,0,52,15,37,8,3,5,44,12,32,0,0,0,0,0,0,843,433,410
27,511,04095,544152,0000,VILLAGE,Pachunda,Rural,262,1086,559,527,110,55,55,352,182,170,309,154,155,756,437,319,330,122,208,607,318,289,298,159,139,55,30,25,219,115,104,3,1,2,21,13,8,309,159,150,91,44,47,213,111,102,0,0,0,5,4,1,309,159,150,91,44,47,213,111,102,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,241,238
27,511,04095,544153,0000,VILLAGE,Vanola Tanda,Rural,368,1676,882,794,191,105,86,5,3,2,20,11,9,1027,641,386,649,241,408,944,489,455,935,485,450,621,322,299,237,104,133,5,3,2,72,56,16,9,4,5,4,2,2,2,0,2,1,0,1,2,2,0,9,4,5,4,2,2,2,0,2,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,393,339
27,511,04095,544154,0000,VILLAGE,Sakur,Rural,149,733,383,350,85,39,46,237,121,116,391,206,185,458,283,175,275,100,175,424,240,184,412,238,174,291,169,122,101,54,47,0,0,0,20,15,5,12,2,10,2,1,1,10,1,9,0,0,0,0,0,0,9,1,8,2,1,1,7,0,7,0,0,0,0,0,0,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,309,143,166
27,511,04095,544155,0000,VILLAGE,Dhanora (digdi),Rural,189,892,463,429,164,84,80,114,62,52,219,107,112,534,326,208,358,137,221,486,259,227,455,245,210,235,133,102,204,99,105,0,0,0,16,13,3,31,14,17,4,2,2,21,8,13,0,0,0,6,4,2,28,12,16,4,2,2,18,6,12,0,0,0,6,4,2,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,406,204,202
27,511,04095,544156,0000,VILLAGE,Digdi (mohpur),Rural,164,763,410,353,111,65,46,98,47,51,239,129,110,483,287,196,280,123,157,439,256,183,298,216,82,153,118,35,110,67,43,2,1,1,33,30,3,141,40,101,58,10,48,67,18,49,1,0,1,15,12,3,135,38,97,55,10,45,64,16,48,1,0,1,15,12,3,6,2,4,3,0,3,3,2,1,0,0,0,0,0,0,324,154,170
27,511,04095,544157,0000,VILLAGE,Mendki,Rural,204,1002,501,501,152,74,78,27,15,12,37,13,24,565,343,222,437,158,279,570,289,281,515,263,252,401,205,196,98,48,50,4,0,4,12,10,2,55,26,29,12,6,6,38,16,22,0,0,0,5,4,1,51,23,28,12,6,6,38,16,22,0,0,0,1,1,0,4,3,1,0,0,0,0,0,0,0,0,0,4,3,1,432,212,220
27,511,04095,544158,0000,VILLAGE,Mungashi,Rural,120,521,280,241,78,43,35,0,0,0,68,41,27,331,209,122,190,71,119,320,169,151,286,148,138,222,113,109,52,29,23,3,2,1,9,4,5,34,21,13,9,5,4,23,15,8,0,0,0,2,1,1,22,11,11,4,2,2,16,8,8,0,0,0,2,1,1,12,10,2,5,3,2,7,7,0,0,0,0,0,0,0,201,111,90
27,511,04095,544159,0000,VILLAGE,Rampur (Mu.),Rural,87,418,215,203,54,28,26,4,3,1,0,0,0,303,176,127,115,39,76,252,124,128,249,122,127,0,0,0,246,121,125,0,0,0,3,1,2,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,91,75
27,511,04095,544160,0000,VILLAGE,Sayphal,Rural,221,908,472,436,121,62,59,246,128,118,172,87,85,623,359,264,285,113,172,473,284,189,375,274,101,133,110,23,228,152,76,1,0,1,13,12,1,98,10,88,4,1,3,91,7,84,0,0,0,3,2,1,85,6,79,2,0,2,81,5,76,0,0,0,2,1,1,13,4,9,2,1,1,10,2,8,0,0,0,1,1,0,435,188,247
27,511,04095,544161,0000,VILLAGE,Koli,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
