09,194,00981,200056,0000,VILLAGE,Denua,Rural,149,860,442,418,129,62,67,346,178,168,0,0,0,489,292,197,371,150,221,480,241,239,427,214,213,46,33,13,341,161,180,5,2,3,35,18,17,53,27,26,1,0,1,19,11,8,1,0,1,32,16,16,53,27,26,1,0,1,19,11,8,1,0,1,32,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,201,179
09,194,00981,200057,0000,VILLAGE,Gopalpur,Rural,69,559,294,265,72,39,33,103,50,53,45,24,21,367,222,145,192,72,120,155,132,23,90,86,4,73,71,2,4,4,0,1,1,0,12,10,2,65,46,19,34,29,5,25,12,13,1,0,1,5,5,0,57,45,12,33,28,5,18,12,6,1,0,1,5,5,0,8,1,7,1,1,0,7,0,7,0,0,0,0,0,0,404,162,242
09,194,00981,200058,0000,VILLAGE,Rahimapur,Rural,104,733,382,351,108,62,46,108,57,51,69,37,32,338,188,150,395,194,201,248,170,78,151,142,9,83,77,6,5,5,0,4,3,1,59,57,2,97,28,69,7,1,6,66,12,54,4,0,4,20,15,5,39,9,30,3,0,3,31,7,24,2,0,2,3,2,1,58,19,39,4,1,3,35,5,30,2,0,2,17,13,4,485,212,273
09,194,00981,200059,0000,VILLAGE,Amari,Rural,264,1842,948,894,248,137,111,254,130,124,0,0,0,1231,731,500,611,217,394,918,536,382,643,391,252,107,99,8,479,252,227,35,21,14,22,19,3,275,145,130,110,31,79,146,101,45,3,3,0,16,10,6,211,98,113,105,28,77,90,60,30,1,1,0,15,9,6,64,47,17,5,3,2,56,41,15,2,2,0,1,1,0,924,412,512
09,194,00981,200060,0000,VILLAGE,Pura Ashalat Khan,Rural,296,2106,1057,1049,312,164,148,91,55,36,0,0,0,1289,726,563,817,331,486,679,447,232,256,227,29,179,170,9,50,42,8,5,4,1,22,11,11,423,220,203,90,32,58,232,120,112,16,8,8,85,60,25,331,176,155,76,27,49,182,97,85,10,4,6,63,48,15,92,44,48,14,5,9,50,23,27,6,4,2,22,12,10,1427,610,817
09,194,00981,200061,0000,VILLAGE,Parmapur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,194,00981,200062,0000,VILLAGE,Mayari,Rural,106,634,290,344,110,50,60,172,82,90,0,0,0,370,201,169,264,89,175,191,123,68,109,79,30,72,49,23,2,0,2,3,3,0,32,27,5,82,44,38,24,18,6,51,21,30,2,0,2,5,5,0,64,40,24,22,17,5,35,18,17,2,0,2,5,5,0,18,4,14,2,1,1,16,3,13,0,0,0,0,0,0,443,167,276
09,194,00981,200063,0000,VILLAGE,Kukurmadhi,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,194,00981,200064,0000,VILLAGE,Pura Sambhal Shah,Rural,312,1818,842,976,301,153,148,667,327,340,0,0,0,950,507,443,868,335,533,525,324,201,358,252,106,286,200,86,14,9,5,25,16,9,33,27,6,167,72,95,23,9,14,114,47,67,18,7,11,12,9,3,127,57,70,18,7,11,94,41,53,5,2,3,10,7,3,40,15,25,5,2,3,20,6,14,13,5,8,2,2,0,1293,518,775
09,194,00981,200065,0000,VILLAGE,Misirpur,Rural,94,571,272,299,79,45,34,333,159,174,0,0,0,329,170,159,242,102,140,156,121,35,146,119,27,56,51,5,79,61,18,1,1,0,10,6,4,10,2,8,0,0,0,9,1,8,0,0,0,1,1,0,10,2,8,0,0,0,9,1,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,151,264
09,194,00981,200066,0000,VILLAGE,Kadirpur,Rural,58,455,228,227,74,33,41,60,31,29,0,0,0,243,156,87,212,72,140,180,92,88,65,4,61,0,0,0,4,3,1,0,0,0,61,1,60,115,88,27,0,0,0,6,4,2,3,1,2,106,83,23,113,87,26,0,0,0,5,3,2,2,1,1,106,83,23,2,1,1,0,0,0,1,1,0,1,0,1,0,0,0,275,136,139
09,194,00981,200067,0000,VILLAGE,Bheorahan,Rural,75,520,271,249,86,46,40,53,25,28,0,0,0,328,191,137,192,80,112,123,120,3,67,66,1,8,8,0,0,0,0,21,21,0,38,37,1,56,54,2,8,8,0,26,24,2,15,15,0,7,7,0,52,50,2,8,8,0,23,21,2,14,14,0,7,7,0,4,4,0,0,0,0,3,3,0,1,1,0,0,0,0,397,151,246
09,194,00981,200068,0000,VILLAGE,Chiliram,Rural,160,825,378,447,104,49,55,297,132,165,0,0,0,502,272,230,323,106,217,453,203,250,157,131,26,70,65,5,63,47,16,0,0,0,24,19,5,296,72,224,10,9,1,238,35,203,3,2,1,45,26,19,164,57,107,7,6,1,124,28,96,3,2,1,30,21,9,132,15,117,3,3,0,114,7,107,0,0,0,15,5,10,372,175,197
09,194,00981,200069,0000,VILLAGE,Piparaul,Rural,158,963,470,493,136,60,76,278,134,144,0,0,0,572,330,242,391,140,251,197,171,26,126,110,16,44,42,2,14,11,3,7,7,0,61,50,11,71,61,10,5,5,0,44,40,4,9,9,0,13,7,6,67,57,10,3,3,0,44,40,4,9,9,0,11,5,6,4,4,0,2,2,0,0,0,0,0,0,0,2,2,0,766,299,467
09,194,00981,200070,0000,VILLAGE,Kotiya,Rural,139,910,469,441,149,83,66,649,336,313,0,0,0,478,285,193,432,184,248,324,190,134,115,47,68,29,27,2,18,9,9,1,1,0,67,10,57,209,143,66,6,1,5,114,58,56,0,0,0,89,84,5,209,143,66,6,1,5,114,58,56,0,0,0,89,84,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,279,307
09,194,00981,200071,0000,VILLAGE,Sukarana Khurd,Rural,80,569,275,294,96,43,53,154,84,70,0,0,0,343,200,143,226,75,151,183,140,43,35,32,3,7,7,0,2,2,0,1,1,0,25,22,3,148,108,40,84,66,18,44,29,15,3,3,0,17,10,7,147,107,40,83,65,18,44,29,15,3,3,0,17,10,7,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,386,135,251
09,194,00981,200072,0000,VILLAGE,Sukarana Kalan,Rural,198,1210,613,597,206,113,93,568,288,280,0,0,0,663,387,276,547,226,321,612,290,322,199,169,30,32,25,7,70,63,7,8,7,1,89,74,15,413,121,292,1,0,1,401,112,289,2,1,1,9,8,1,292,83,209,1,0,1,281,75,206,2,1,1,8,7,1,121,38,83,0,0,0,120,37,83,0,0,0,1,1,0,598,323,275
09,194,00981,200073,0000,VILLAGE,Sonara,Rural,151,1020,504,516,123,60,63,239,122,117,0,0,0,578,333,245,442,171,271,465,240,225,287,159,128,134,128,6,144,27,117,3,0,3,6,4,2,178,81,97,29,6,23,141,71,70,1,1,0,7,3,4,115,42,73,16,6,10,91,32,59,1,1,0,7,3,4,63,39,24,13,0,13,50,39,11,0,0,0,0,0,0,555,264,291
09,194,00981,200074,0000,VILLAGE,Gangauli,Rural,264,1726,848,878,244,121,123,590,299,291,0,0,0,999,585,414,727,263,464,771,414,357,528,366,162,184,175,9,319,176,143,5,5,0,20,10,10,243,48,195,138,19,119,76,21,55,12,2,10,17,6,11,212,39,173,132,16,116,64,17,47,1,0,1,15,6,9,31,9,22,6,3,3,12,4,8,11,2,9,2,0,2,955,434,521
09,194,00981,200075,0000,VILLAGE,Chilbili,Rural,239,1459,715,744,222,107,115,523,263,260,0,0,0,891,492,399,568,223,345,675,353,322,375,284,91,256,190,66,106,86,20,2,0,2,11,8,3,300,69,231,255,53,202,25,4,21,5,3,2,15,9,6,280,61,219,241,49,192,23,2,21,5,3,2,11,7,4,20,8,12,14,4,10,2,2,0,0,0,0,4,2,2,784,362,422
09,194,00981,200076,0000,VILLAGE,Barauna,Rural,131,827,431,396,123,62,61,374,191,183,0,0,0,449,284,165,378,147,231,571,289,282,151,128,23,113,100,13,4,1,3,1,1,0,33,26,7,420,161,259,5,4,1,350,128,222,47,19,28,18,10,8,209,82,127,1,1,0,184,69,115,14,5,9,10,7,3,211,79,132,4,3,1,166,59,107,33,14,19,8,3,5,256,142,114
09,194,00981,200077,0000,VILLAGE,Sawain,Rural,684,4134,2050,2084,656,348,308,1240,606,634,0,0,0,2254,1285,969,1880,765,1115,1892,1131,761,1086,726,360,456,349,107,379,266,113,110,31,79,141,80,61,806,405,401,63,38,25,632,328,304,61,20,41,50,19,31,725,352,373,45,25,20,586,295,291,49,16,33,45,16,29,81,53,28,18,13,5,46,33,13,12,4,8,5,3,2,2242,919,1323
09,194,00981,200078,0000,VILLAGE,Mirzapur,Rural,84,650,333,317,107,56,51,0,0,0,0,0,0,401,232,169,249,101,148,280,143,137,170,91,79,14,14,0,72,70,2,1,1,0,83,6,77,110,52,58,17,14,3,43,34,9,0,0,0,50,4,46,107,51,56,16,13,3,42,34,8,0,0,0,49,4,45,3,1,2,1,1,0,1,0,1,0,0,0,1,0,1,370,190,180
09,194,00981,200079,0000,VILLAGE,Rudhauli,Rural,388,2456,1267,1189,351,184,167,467,254,213,49,37,12,1436,857,579,1020,410,610,1163,709,454,660,445,215,200,188,12,318,146,172,76,63,13,66,48,18,503,264,239,41,37,4,49,31,18,172,76,96,241,120,121,355,194,161,37,34,3,45,28,17,171,76,95,102,56,46,148,70,78,4,3,1,4,3,1,1,0,1,139,64,75,1293,558,735
09,194,00981,200080,0000,VILLAGE,Sarpatha,Rural,165,1046,543,503,117,62,55,461,247,214,0,0,0,678,406,272,368,137,231,468,228,240,36,28,8,5,4,1,6,5,1,6,5,1,19,14,5,432,200,232,69,37,32,246,127,119,53,14,39,64,22,42,407,192,215,61,35,26,235,123,112,52,13,39,59,21,38,25,8,17,8,2,6,11,4,7,1,1,0,5,1,4,578,315,263
09,194,00981,200081,0000,VILLAGE,Lalapur,Rural,204,1409,689,720,246,125,121,320,158,162,0,0,0,866,470,396,543,219,324,542,311,231,307,214,93,116,76,40,127,89,38,0,0,0,64,49,15,235,97,138,17,9,8,205,80,125,3,1,2,10,7,3,172,85,87,13,8,5,146,69,77,3,1,2,10,7,3,63,12,51,4,1,3,59,11,48,0,0,0,0,0,0,867,378,489
09,194,00981,200082,0000,VILLAGE,Sadi,Rural,62,362,181,181,51,25,26,120,57,63,0,0,0,230,131,99,132,50,82,58,51,7,25,23,2,12,12,0,2,2,0,0,0,0,11,9,2,33,28,5,4,4,0,23,19,4,2,2,0,4,3,1,13,13,0,3,3,0,7,7,0,1,1,0,2,2,0,20,15,5,1,1,0,16,12,4,1,1,0,2,1,1,304,130,174
09,194,00981,200083,0000,VILLAGE,Bigadharia,Rural,44,277,126,151,35,18,17,8,3,5,0,0,0,181,89,92,96,37,59,31,29,2,19,17,2,7,7,0,0,0,0,1,1,0,11,9,2,12,12,0,1,1,0,7,7,0,0,0,0,4,4,0,11,11,0,1,1,0,6,6,0,0,0,0,4,4,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,246,97,149
09,194,00981,200084,0000,VILLAGE,Atraura,Rural,148,963,459,504,173,87,86,348,163,185,0,0,0,533,281,252,430,178,252,226,199,27,26,21,5,14,9,5,4,4,0,3,3,0,5,5,0,200,178,22,52,45,7,139,130,9,3,1,2,6,2,4,34,17,17,12,6,6,15,10,5,2,0,2,5,1,4,166,161,5,40,39,1,124,120,4,1,1,0,1,1,0,737,260,477
09,194,00981,200085,0000,VILLAGE,Mandwal,Rural,406,2658,1366,1292,406,208,198,1535,794,741,0,0,0,1427,835,592,1231,531,700,588,557,31,450,441,9,127,124,3,249,248,1,19,17,2,55,52,3,138,116,22,22,15,7,62,57,5,28,28,0,26,16,10,88,70,18,18,12,6,31,29,2,14,14,0,25,15,10,50,46,4,4,3,1,31,28,3,14,14,0,1,1,0,2070,809,1261
09,194,00981,200086,0000,VILLAGE,Basiraha,Rural,192,1164,543,621,178,88,90,405,183,222,24,9,15,655,380,275,509,163,346,200,193,7,145,141,4,110,107,3,26,26,0,0,0,0,9,8,1,55,52,3,13,13,0,32,31,1,0,0,0,10,8,2,51,48,3,12,12,0,30,29,1,0,0,0,9,7,2,4,4,0,1,1,0,2,2,0,0,0,0,1,1,0,964,350,614
09,194,00981,200087,0000,VILLAGE,Arsiya,Rural,711,4788,2342,2446,775,414,361,560,270,290,0,0,0,3048,1644,1404,1740,698,1042,1271,958,313,814,732,82,487,446,41,57,53,4,60,50,10,210,183,27,457,226,231,82,31,51,257,101,156,16,14,2,102,80,22,248,139,109,49,19,30,120,55,65,15,14,1,64,51,13,209,87,122,33,12,21,137,46,91,1,0,1,38,29,9,3517,1384,2133
09,194,00981,200088,0000,VILLAGE,Benipur Sarahara,Rural,108,751,366,385,100,51,49,163,74,89,0,0,0,456,242,214,295,124,171,183,168,15,120,115,5,68,65,3,23,21,2,0,0,0,29,29,0,63,53,10,5,4,1,42,35,7,7,7,0,9,7,2,61,52,9,5,4,1,40,34,6,7,7,0,9,7,2,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,568,198,370
09,194,00981,200089,0000,VILLAGE,Jainpur,Rural,153,941,456,485,137,73,64,399,181,218,0,0,0,548,296,252,393,160,233,260,200,60,46,36,10,10,9,1,0,0,0,5,3,2,31,24,7,214,164,50,89,82,7,118,75,43,2,2,0,5,5,0,157,125,32,53,51,2,98,68,30,2,2,0,4,4,0,57,39,18,36,31,5,20,7,13,0,0,0,1,1,0,681,256,425
09,194,00981,200090,0000,VILLAGE,Bhawanipur,Rural,75,471,223,248,78,34,44,0,0,0,0,0,0,278,157,121,193,66,127,123,101,22,56,45,11,43,34,9,7,6,1,0,0,0,6,5,1,67,56,11,14,10,4,36,31,5,0,0,0,17,15,2,45,37,8,10,7,3,20,17,3,0,0,0,15,13,2,22,19,3,4,3,1,16,14,2,0,0,0,2,2,0,348,122,226
09,194,00981,200091,0000,VILLAGE,Bhusaundi,Rural,341,2342,1207,1135,305,157,148,828,427,401,52,27,25,1534,862,672,808,345,463,607,421,186,505,356,149,234,207,27,124,57,67,78,35,43,69,57,12,102,65,37,12,8,4,61,41,20,3,1,2,26,15,11,56,37,19,12,8,4,21,17,4,3,1,2,20,11,9,46,28,18,0,0,0,40,24,16,0,0,0,6,4,2,1735,786,949
09,194,00981,200092,0000,VILLAGE,Sansar Patti,Rural,165,1110,563,547,111,53,58,491,248,243,0,0,0,751,442,309,359,121,238,271,214,57,175,145,30,70,63,7,9,7,2,42,32,10,54,43,11,96,69,27,9,7,2,58,41,17,12,10,2,17,11,6,72,55,17,9,7,2,39,30,9,9,8,1,15,10,5,24,14,10,0,0,0,19,11,8,3,2,1,2,1,1,839,349,490
09,194,00981,200093,0000,VILLAGE,Asaitha Patti Navrang,Rural,219,1610,820,790,219,114,105,318,156,162,0,0,0,1083,624,459,527,196,331,356,321,35,230,216,14,113,111,2,3,3,0,21,18,3,93,84,9,126,105,21,12,10,2,44,41,3,12,10,2,58,44,14,118,97,21,12,10,2,38,35,3,12,10,2,56,42,14,8,8,0,0,0,0,6,6,0,0,0,0,2,2,0,1254,499,755
09,194,00981,200094,0000,VILLAGE,Asaitha Patti Baljor,Rural,137,805,408,397,109,64,45,161,75,86,0,0,0,468,267,201,337,141,196,113,91,22,74,70,4,5,5,0,67,63,4,0,0,0,2,2,0,39,21,18,4,3,1,2,1,1,1,1,0,32,16,16,39,21,18,4,3,1,2,1,1,1,1,0,32,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692,317,375
09,194,00981,200095,0000,VILLAGE,Paharapatti,Rural,22,155,78,77,42,30,12,125,61,64,0,0,0,51,24,27,104,54,50,32,31,1,32,31,1,0,0,0,31,30,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,47,76
09,194,00981,200096,0000,VILLAGE,Bandhgaon,Rural,377,2636,1300,1336,414,212,202,574,291,283,0,0,0,1529,893,636,1107,407,700,566,391,175,256,176,80,20,10,10,16,13,3,24,21,3,196,132,64,310,215,95,44,36,8,130,84,46,26,11,15,110,84,26,145,110,35,29,23,6,35,25,10,10,6,4,71,56,15,165,105,60,15,13,2,95,59,36,16,5,11,39,28,11,2070,909,1161
09,194,00981,200097,0000,VILLAGE,Gairwah,Rural,1221,8892,4487,4405,1345,686,659,2116,1113,1003,0,0,0,5011,2897,2114,3881,1590,2291,3861,2162,1699,1476,1066,410,555,465,90,438,340,98,84,61,23,399,200,199,2385,1096,1289,110,64,46,1908,843,1065,115,56,59,252,133,119,1244,559,685,78,44,34,893,374,519,63,31,32,210,110,100,1141,537,604,32,20,12,1015,469,546,52,25,27,42,23,19,5031,2325,2706
09,194,00981,200098,0000,VILLAGE,Rampur,Rural,560,4022,2135,1887,541,291,250,692,360,332,0,0,0,2517,1553,964,1505,582,923,1155,957,198,631,588,43,241,231,10,261,251,10,20,19,1,109,87,22,524,369,155,49,38,11,338,240,98,54,43,11,83,48,35,434,315,119,44,35,9,268,200,68,51,41,10,71,39,32,90,54,36,5,3,2,70,40,30,3,2,1,12,9,3,2867,1178,1689
09,194,00981,200099,0000,VILLAGE,Tajuddinpur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,194,00981,200100,0000,VILLAGE,Ghooripur,Rural,186,1131,533,598,175,92,83,288,146,142,0,0,0,628,348,280,503,185,318,362,230,132,157,129,28,106,90,16,10,7,3,1,1,0,40,31,9,205,101,104,84,43,41,66,23,43,5,2,3,50,33,17,152,60,92,54,16,38,59,18,41,0,0,0,39,26,13,53,41,12,30,27,3,7,5,2,5,2,3,11,7,4,769,303,466
09,194,00981,200101,0000,VILLAGE,Gorabari,Rural,208,1378,689,689,215,115,100,427,207,220,0,0,0,858,491,367,520,198,322,611,290,321,260,213,47,28,21,7,177,142,35,9,9,0,46,41,5,351,77,274,81,29,52,237,29,208,1,0,1,32,19,13,349,76,273,81,29,52,236,28,208,1,0,1,31,19,12,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,767,399,368
09,194,00981,200102,0000,VILLAGE,Atardeeha,Rural,296,1896,924,972,303,142,161,855,405,450,0,0,0,1073,593,480,823,331,492,845,433,412,300,225,75,184,158,26,79,43,36,2,1,1,35,23,12,545,208,337,22,7,15,472,185,287,35,5,30,16,11,5,495,198,297,22,7,15,432,176,256,28,4,24,13,11,2,50,10,40,0,0,0,40,9,31,7,1,6,3,0,3,1051,491,560
