09,187,00944,183594,0000,VILLAGE,Khairati,Rural,577,4294,2185,2109,737,380,357,786,401,385,0,0,0,2375,1473,902,1919,712,1207,2037,1141,896,405,370,35,48,39,9,59,53,6,16,15,1,282,263,19,1632,771,861,198,121,77,1391,614,777,6,4,2,37,32,5,1447,703,744,197,120,77,1207,547,660,6,4,2,37,32,5,185,68,117,1,1,0,184,67,117,0,0,0,0,0,0,2257,1044,1213
09,187,00944,183595,0000,VILLAGE,Sinhorva,Rural,203,1451,747,704,255,127,128,570,286,284,52,28,24,676,441,235,775,306,469,696,378,318,223,210,13,0,0,0,3,2,1,10,10,0,210,198,12,473,168,305,92,5,87,348,142,206,6,3,3,27,18,9,463,163,300,90,5,85,342,138,204,6,3,3,25,17,8,10,5,5,2,0,2,6,4,2,0,0,0,2,1,1,755,369,386
09,187,00944,183596,0000,VILLAGE,Murila,Rural,337,2113,1074,1039,355,168,187,447,224,223,0,0,0,1133,713,420,980,361,619,561,515,46,372,361,11,325,320,5,3,3,0,3,3,0,41,35,6,189,154,35,119,105,14,3,1,2,31,28,3,36,20,16,62,39,23,26,19,7,1,1,0,2,2,0,33,17,16,127,115,12,93,86,7,2,0,2,29,26,3,3,3,0,1552,559,993
09,187,00944,183597,0000,VILLAGE,Kharag Barva,Rural,104,683,358,325,118,64,54,256,141,115,0,0,0,353,229,124,330,129,201,181,168,13,179,166,13,79,73,6,67,65,2,3,3,0,30,25,5,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,502,190,312
09,187,00944,183598,0000,VILLAGE,Bagha,Rural,325,2182,1109,1073,400,187,213,169,89,80,0,0,0,1297,808,489,885,301,584,789,532,257,562,407,155,226,183,43,97,91,6,4,2,2,235,131,104,227,125,102,80,71,9,30,18,12,1,0,1,116,36,80,79,44,35,16,14,2,9,7,2,0,0,0,54,23,31,148,81,67,64,57,7,21,11,10,1,0,1,62,13,49,1393,577,816
09,187,00944,183599,0000,VILLAGE,Araji Mahuva,Rural,139,880,452,428,148,66,82,64,34,30,0,0,0,521,310,211,359,142,217,426,240,186,238,168,70,154,107,47,46,33,13,1,1,0,37,27,10,188,72,116,37,17,20,105,45,60,0,0,0,46,10,36,150,65,85,36,17,19,98,44,54,0,0,0,16,4,12,38,7,31,1,0,1,7,1,6,0,0,0,30,6,24,454,212,242
09,187,00944,183600,0000,VILLAGE,Durgapur,Rural,333,2192,1176,1016,369,207,162,287,149,138,0,0,0,1049,706,343,1143,470,673,889,547,342,185,174,11,45,45,0,119,110,9,3,3,0,18,16,2,704,373,331,270,170,100,391,188,203,2,0,2,41,15,26,589,361,228,209,163,46,337,183,154,2,0,2,41,15,26,115,12,103,61,7,54,54,5,49,0,0,0,0,0,0,1303,629,674
09,187,00944,183601,0000,VILLAGE,Ramnagar,Rural,322,1918,969,949,363,197,166,479,237,242,2,0,2,956,591,365,962,378,584,965,485,480,57,44,13,6,5,1,2,2,0,1,0,1,48,37,11,908,441,467,107,77,30,623,293,330,108,38,70,70,33,37,906,439,467,106,76,30,623,293,330,108,38,70,69,32,37,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,953,484,469
09,187,00944,183602,0000,VILLAGE,Parsa,Rural,135,996,524,472,160,94,66,214,116,98,0,0,0,519,314,205,477,210,267,489,253,236,48,45,3,22,22,0,7,5,2,3,3,0,16,15,1,441,208,233,48,38,10,383,166,217,9,3,6,1,1,0,441,208,233,48,38,10,383,166,217,9,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,271,236
09,187,00944,183603,0000,VILLAGE,Mahuva,Rural,246,1761,924,837,265,144,121,226,122,104,0,0,0,888,589,299,873,335,538,736,429,307,188,116,72,162,93,69,8,6,2,0,0,0,18,17,1,548,313,235,120,81,39,400,218,182,4,1,3,24,13,11,496,284,212,105,75,30,366,197,169,4,1,3,21,11,10,52,29,23,15,6,9,34,21,13,0,0,0,3,2,1,1025,495,530
09,187,00944,183604,0000,VILLAGE,Chandi Than,Rural,198,1248,644,604,235,117,118,206,103,103,0,0,0,639,410,229,609,234,375,401,319,82,290,255,35,82,77,5,130,108,22,11,11,0,67,59,8,111,64,47,10,10,0,83,43,40,8,4,4,10,7,3,35,21,14,0,0,0,25,14,11,4,3,1,6,4,2,76,43,33,10,10,0,58,29,29,4,1,3,4,3,1,847,325,522
09,187,00944,183605,0000,VILLAGE,Barva Kala,Rural,347,2216,1169,1047,363,203,160,701,364,337,0,0,0,1324,816,508,892,353,539,1001,562,439,281,159,122,39,27,12,56,34,22,67,25,42,119,73,46,720,403,317,41,31,10,459,245,214,37,16,21,183,111,72,702,394,308,39,30,9,452,241,211,36,16,20,175,107,68,18,9,9,2,1,1,7,4,3,1,0,1,8,4,4,1215,607,608
09,187,00944,183606,0000,VILLAGE,Chautarva,Rural,95,622,311,311,124,59,65,21,13,8,0,0,0,314,203,111,308,108,200,253,148,105,192,146,46,42,41,1,43,5,38,0,0,0,107,100,7,61,2,59,3,1,2,56,1,55,0,0,0,2,0,2,58,2,56,3,1,2,53,1,52,0,0,0,2,0,2,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,369,163,206
09,187,00944,183607,0000,VILLAGE,Charlaha,Rural,210,1365,686,679,263,135,128,103,55,48,0,0,0,653,426,227,712,260,452,465,330,135,125,96,29,48,37,11,55,37,18,1,1,0,21,21,0,340,234,106,46,40,6,276,178,98,1,0,1,17,16,1,309,207,102,42,36,6,250,155,95,1,0,1,16,16,0,31,27,4,4,4,0,26,23,3,0,0,0,1,0,1,900,356,544
09,187,00944,183608,0000,VILLAGE,Narkataha,Rural,111,624,321,303,119,68,51,37,32,5,0,0,0,340,211,129,284,110,174,305,177,128,15,10,5,4,4,0,5,3,2,2,1,1,4,2,2,290,167,123,9,8,1,271,150,121,4,3,1,6,6,0,290,167,123,9,8,1,271,150,121,4,3,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,144,175
09,187,00944,183609,0000,VILLAGE,Rajdhani,Rural,136,898,476,422,137,73,64,214,116,98,0,0,0,484,315,169,414,161,253,321,256,65,71,64,7,57,56,1,4,3,1,1,1,0,9,4,5,250,192,58,37,31,6,212,160,52,0,0,0,1,1,0,180,156,24,33,28,5,146,127,19,0,0,0,1,1,0,70,36,34,4,3,1,66,33,33,0,0,0,0,0,0,577,220,357
09,187,00944,183610,0000,VILLAGE,Kavlahi,Rural,276,1845,935,910,306,160,146,155,78,77,0,0,0,958,592,366,887,343,544,551,498,53,49,41,8,3,3,0,11,10,1,0,0,0,35,28,7,502,457,45,163,160,3,295,267,28,6,4,2,38,26,12,470,441,29,159,156,3,275,260,15,6,4,2,30,21,9,32,16,16,4,4,0,20,7,13,0,0,0,8,5,3,1294,437,857
09,187,00944,183611,0000,VILLAGE,Paisiya Babu,Rural,110,695,373,322,107,55,52,169,98,71,12,5,7,390,262,128,305,111,194,218,191,27,187,168,19,23,22,1,104,102,2,2,1,1,58,43,15,31,23,8,2,2,0,17,12,5,2,1,1,10,8,2,17,11,6,0,0,0,9,6,3,1,0,1,7,5,2,14,12,2,2,2,0,8,6,2,1,1,0,3,3,0,477,182,295
09,187,00944,183612,0000,VILLAGE,Bariya,Rural,144,921,460,461,149,72,77,79,41,38,0,0,0,459,300,159,462,160,302,234,193,41,120,112,8,39,39,0,11,9,2,20,16,4,50,48,2,114,81,33,5,3,2,106,76,30,1,0,1,2,2,0,61,46,15,4,3,1,55,41,14,0,0,0,2,2,0,53,35,18,1,0,1,51,35,16,1,0,1,0,0,0,687,267,420
09,187,00944,183613,0000,VILLAGE,Kurahava Bujurg,Rural,1,5,4,1,0,0,0,0,0,0,0,0,0,4,4,0,1,0,1,2,2,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1
09,187,00944,183614,0000,VILLAGE,Kurahava Khurd,Rural,199,1482,744,738,268,140,128,313,163,150,0,0,0,833,506,327,649,238,411,443,362,81,324,262,62,132,117,15,14,8,6,7,6,1,171,131,40,119,100,19,17,15,2,34,31,3,2,2,0,66,52,14,118,100,18,17,15,2,33,31,2,2,2,0,66,52,14,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1039,382,657
09,187,00944,183615,0000,VILLAGE,Sampatiha,Rural,282,1930,1005,925,330,169,161,629,331,298,1,0,1,1089,688,401,841,317,524,633,461,172,345,275,70,106,84,22,19,15,4,19,16,3,201,160,41,288,186,102,11,8,3,159,98,61,21,18,3,97,62,35,236,167,69,8,5,3,136,96,40,20,17,3,72,49,23,52,19,33,3,3,0,23,2,21,1,1,0,25,13,12,1297,544,753
09,187,00944,183616,0000,VILLAGE,Chhitrapar,Rural,93,656,351,305,98,57,41,74,40,34,0,0,0,375,255,120,281,96,185,213,154,59,64,58,6,53,48,5,3,2,1,3,3,0,5,5,0,149,96,53,42,24,18,99,65,34,6,5,1,2,2,0,144,94,50,37,22,15,99,65,34,6,5,1,2,2,0,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0,443,197,246
09,187,00944,183617,0000,VILLAGE,Gajrahi,Rural,245,1517,797,720,235,120,115,404,202,202,0,0,0,837,553,284,680,244,436,504,340,164,113,97,16,8,7,1,4,2,2,2,2,0,99,86,13,391,243,148,45,19,26,308,194,114,3,2,1,35,28,7,346,217,129,29,9,20,284,183,101,2,1,1,31,24,7,45,26,19,16,10,6,24,11,13,1,1,0,4,4,0,1013,457,556
09,187,00944,183618,0000,VILLAGE,Chamaini Urf Bhehri,Rural,203,1382,686,696,238,119,119,172,89,83,0,0,0,741,445,296,641,241,400,786,392,394,8,7,1,1,1,0,3,2,1,1,1,0,3,3,0,778,385,393,4,4,0,693,318,375,16,9,7,65,54,11,718,364,354,4,4,0,635,297,338,14,9,5,65,54,11,60,21,39,0,0,0,58,21,37,2,0,2,0,0,0,596,294,302
09,187,00944,183619,0000,VILLAGE,Gajaraha,Rural,164,1065,551,514,180,93,87,198,106,92,0,0,0,607,389,218,458,162,296,420,281,139,25,22,3,0,0,0,2,2,0,7,7,0,16,13,3,395,259,136,7,5,2,351,221,130,10,8,2,27,25,2,324,220,104,1,1,0,289,187,102,8,8,0,26,24,2,71,39,32,6,4,2,62,34,28,2,0,2,1,1,0,645,270,375
09,187,00944,183620,0000,VILLAGE,Barwa Khurd,Rural,205,1276,621,655,212,105,107,421,207,214,0,0,0,787,455,332,489,166,323,376,271,105,54,44,10,1,1,0,7,6,1,2,2,0,44,35,9,322,227,95,16,13,3,136,97,39,19,10,9,151,107,44,240,167,73,4,3,1,115,80,35,11,7,4,110,77,33,82,60,22,12,10,2,21,17,4,8,3,5,41,30,11,900,350,550
09,187,00944,183621,0000,VILLAGE,Sonpipri,Rural,261,1663,868,795,290,154,136,636,341,295,0,0,0,793,474,319,870,394,476,687,408,279,546,344,202,91,80,11,371,194,177,18,18,0,66,52,14,141,64,77,17,12,5,45,23,22,1,1,0,78,28,50,133,60,73,16,11,5,42,23,19,1,1,0,74,25,49,8,4,4,1,1,0,3,0,3,0,0,0,4,3,1,976,460,516
09,187,00944,183622,0000,VILLAGE,Purushottampur,Rural,174,1097,573,524,191,97,94,369,192,177,0,0,0,471,330,141,626,243,383,542,277,265,79,77,2,62,62,0,11,10,1,1,1,0,5,4,1,463,200,263,13,4,9,383,191,192,62,3,59,5,2,3,449,197,252,11,4,7,376,188,188,57,3,54,5,2,3,14,3,11,2,0,2,7,3,4,5,0,5,0,0,0,555,296,259
09,187,00944,183623,0000,VILLAGE,Jamuhani,Rural,329,2032,1026,1006,406,205,201,503,242,261,0,0,0,801,510,291,1231,516,715,785,502,283,583,405,178,213,175,38,279,151,128,9,4,5,82,75,7,202,97,105,34,29,5,142,61,81,21,3,18,5,4,1,151,52,99,12,8,4,117,39,78,18,2,16,4,3,1,51,45,6,22,21,1,25,22,3,3,1,2,1,1,0,1247,524,723
