20,346,02495,347138,0000,VILLAGE,Bhaluhi Alias Kariwadih,Rural,505,2605,1360,1245,424,221,203,811,418,393,44,24,20,1323,855,468,1282,505,777,717,660,57,217,193,24,6,6,0,99,80,19,6,6,0,106,101,5,500,467,33,26,25,1,380,366,14,27,25,2,67,51,16,387,359,28,19,18,1,296,284,12,20,19,1,52,38,14,113,108,5,7,7,0,84,82,2,7,6,1,15,13,2,1888,700,1188
20,346,02495,347139,0000,VILLAGE,Sundi,Rural,584,2753,1469,1284,466,266,200,577,309,268,693,360,333,1433,909,524,1320,560,760,971,627,344,664,450,214,49,48,1,527,327,200,0,0,0,88,75,13,307,177,130,26,18,8,261,143,118,0,0,0,20,16,4,206,116,90,11,9,2,181,96,85,0,0,0,14,11,3,101,61,40,15,9,6,80,47,33,0,0,0,6,5,1,1782,842,940
20,346,02495,347140,0000,VILLAGE,Pipri,Rural,208,913,453,460,143,69,74,476,245,231,216,105,111,493,294,199,420,159,261,413,220,193,75,48,27,30,17,13,14,9,5,8,5,3,23,17,6,338,172,166,4,3,1,61,37,24,89,41,48,184,91,93,269,156,113,3,2,1,53,35,18,76,38,38,137,81,56,69,16,53,1,1,0,8,2,6,13,3,10,47,10,37,500,233,267
20,346,02495,347141,0000,VILLAGE,Raje,Rural,884,4221,2103,2118,852,436,416,1056,553,503,1328,619,709,1884,1185,699,2337,918,1419,1142,842,300,450,380,70,21,14,7,192,165,27,9,6,3,228,195,33,692,462,230,13,6,7,532,338,194,22,14,8,125,104,21,527,389,138,11,5,6,404,292,112,12,7,5,100,85,15,165,73,92,2,1,1,128,46,82,10,7,3,25,19,6,3079,1261,1818
20,346,02495,347142,0000,VILLAGE,Kharaundhi,Rural,1410,7048,3645,3403,1378,706,672,2794,1432,1362,63,32,31,3599,2308,1291,3449,1337,2112,2808,1740,1068,926,857,69,17,13,4,10,9,1,85,69,16,814,766,48,1882,883,999,155,63,92,713,420,293,26,13,13,988,387,601,802,534,268,109,40,69,405,258,147,7,3,4,281,233,48,1080,349,731,46,23,23,308,162,146,19,10,9,707,154,553,4240,1905,2335
20,346,02495,347143,0000,VILLAGE,Chandni,Rural,1143,4950,2592,2358,858,416,442,1437,741,696,304,160,144,2525,1663,862,2425,929,1496,2072,1181,891,126,114,12,7,7,0,9,7,2,11,10,1,99,90,9,1946,1067,879,99,69,30,1364,773,591,380,170,210,103,55,48,1304,693,611,78,61,17,793,438,355,348,150,198,85,44,41,642,374,268,21,8,13,571,335,236,32,20,12,18,11,7,2878,1411,1467
20,346,02495,347144,0000,VILLAGE,Lami Alias  Sarahia,Rural,305,1676,890,786,329,188,141,327,178,149,519,274,245,740,476,264,936,414,522,553,408,145,45,37,8,20,20,0,12,10,2,0,0,0,13,7,6,508,371,137,11,8,3,376,332,44,17,10,7,104,21,83,446,318,128,9,7,2,321,284,37,13,6,7,103,21,82,62,53,9,2,1,1,55,48,7,4,4,0,1,0,1,1123,482,641
20,346,02495,347145,0000,VILLAGE,Amrora,Rural,480,2195,1131,1064,422,209,213,1275,655,620,96,48,48,874,530,344,1321,601,720,1071,571,500,177,41,136,6,4,2,11,4,7,19,2,17,141,31,110,894,530,364,9,4,5,697,492,205,35,14,21,153,20,133,761,520,241,9,4,5,688,487,201,28,9,19,36,20,16,133,10,123,0,0,0,9,5,4,7,5,2,117,0,117,1124,560,564
20,346,02495,347146,0000,VILLAGE,Majhganwan,Rural,625,3025,1581,1444,517,261,256,880,469,411,365,199,166,1387,928,459,1638,653,985,1475,744,731,177,98,79,116,55,61,35,24,11,1,0,1,25,19,6,1298,646,652,6,3,3,1229,607,622,18,8,10,45,28,17,1285,639,646,6,3,3,1217,600,617,17,8,9,45,28,17,13,7,6,0,0,0,12,7,5,1,0,1,0,0,0,1550,837,713
20,346,02495,347147,0000,VILLAGE,Kupa,Rural,533,2929,1489,1440,564,281,283,986,502,484,188,93,95,1294,825,469,1635,664,971,1401,700,701,32,22,10,0,0,0,5,4,1,0,0,0,27,18,9,1369,678,691,0,0,0,1364,674,690,1,1,0,4,3,1,17,8,9,0,0,0,13,5,8,1,1,0,3,2,1,1352,670,682,0,0,0,1351,669,682,0,0,0,1,1,0,1528,789,739
20,346,02495,347148,0000,VILLAGE,Hendea  Alias Baitri,Rural,316,1592,836,756,306,166,140,158,84,74,384,198,186,689,435,254,903,401,502,483,368,115,96,78,18,26,24,2,49,41,8,2,2,0,19,11,8,387,290,97,15,9,6,333,265,68,14,8,6,25,8,17,228,157,71,8,5,3,192,141,51,9,5,4,19,6,13,159,133,26,7,4,3,141,124,17,5,3,2,6,2,4,1109,468,641
20,346,02495,347149,0000,VILLAGE,Baitra,Rural,254,1121,551,570,219,108,111,362,188,174,99,38,61,540,320,220,581,231,350,559,278,281,17,10,7,4,2,2,1,0,1,0,0,0,12,8,4,542,268,274,47,25,22,479,234,245,12,6,6,4,3,1,341,173,168,46,25,21,287,143,144,4,2,2,4,3,1,201,95,106,1,0,1,192,91,101,8,4,4,0,0,0,562,273,289
20,346,02495,347150,0000,VILLAGE,Sisri,Rural,724,3534,1829,1705,637,307,330,477,238,239,665,344,321,1852,1162,690,1682,667,1015,1469,900,569,59,47,12,9,4,5,0,0,0,3,2,1,47,41,6,1410,853,557,22,13,9,1164,796,368,200,28,172,24,16,8,1348,821,527,21,13,8,1114,771,343,195,25,170,18,12,6,62,32,30,1,0,1,50,25,25,5,3,2,6,4,2,2065,929,1136
20,346,02495,347151,0000,VILLAGE,Torelawa,Rural,360,1819,922,897,339,175,164,134,67,67,374,193,181,985,573,412,834,349,485,755,408,347,213,142,71,92,46,46,81,68,13,1,1,0,39,27,12,542,266,276,45,24,21,485,233,252,2,1,1,10,8,2,319,164,155,38,21,17,271,136,135,2,1,1,8,6,2,223,102,121,7,3,4,214,97,117,0,0,0,2,2,0,1064,514,550
20,346,02495,347152,0000,VILLAGE,Arangi,Rural,873,4301,2151,2150,788,389,399,1106,564,542,579,301,278,2110,1290,820,2191,861,1330,2055,992,1063,926,468,458,571,267,304,274,141,133,11,6,5,70,54,16,1129,524,605,256,113,143,805,369,436,28,18,10,40,24,16,920,451,469,239,107,132,638,311,327,17,15,2,26,18,8,209,73,136,17,6,11,167,58,109,11,3,8,14,6,8,2246,1159,1087
20,346,02495,347153,0000,VILLAGE,Aunraia Alias Chauria,Rural,497,2349,1238,1111,441,256,185,551,285,266,83,38,45,1171,737,434,1178,501,677,1067,536,531,404,279,125,69,46,23,308,211,97,0,0,0,27,22,5,663,257,406,18,7,11,645,250,395,0,0,0,0,0,0,656,255,401,18,7,11,638,248,390,0,0,0,0,0,0,7,2,5,0,0,0,7,2,5,0,0,0,0,0,0,1282,702,580
20,346,02496,000000,0000,SUB-DISTRICT,Bhawnathpur,Total,16804,85319,44673,40646,15457,7974,7483,21928,11409,10519,10876,5642,5234,42038,26606,15432,43281,18067,25214,38069,22300,15769,15141,12046,3095,4478,3276,1202,4522,3326,1196,203,162,41,5938,5282,656,22928,10254,12674,6011,2375,3636,14091,5767,8324,231,123,108,2595,1989,606,17918,8360,9558,4166,1694,2472,11416,4860,6556,179,103,76,2157,1703,454,5010,1894,3116,1845,681,1164,2675,907,1768,52,20,32,438,286,152,47250,22373,24877
20,346,02496,000000,0000,SUB-DISTRICT,Bhawnathpur,Rural,15742,80057,41872,38185,14753,7612,7141,20758,10777,9981,10141,5280,4861,38595,24575,14020,41462,17297,24165,36574,20985,15589,13889,10888,3001,4416,3218,1198,4392,3214,1178,194,154,40,4887,4302,585,22685,10097,12588,6000,2365,3635,14038,5738,8300,228,122,106,2419,1872,547,17702,8215,9487,4158,1687,2471,11368,4832,6536,177,103,74,1999,1593,406,4983,1882,3101,1842,678,1164,2670,906,1764,51,19,32,420,279,141,43483,20887,22596
20,346,02496,000000,0000,SUB-DISTRICT,Bhawnathpur,Urban,1062,5262,2801,2461,704,362,342,1170,632,538,735,362,373,3443,2031,1412,1819,770,1049,1495,1315,180,1252,1158,94,62,58,4,130,112,18,9,8,1,1051,980,71,243,157,86,11,10,1,53,29,24,3,1,2,176,117,59,216,145,71,8,7,1,48,28,20,2,0,2,158,110,48,27,12,15,3,3,0,5,1,4,1,1,0,18,7,11,3767,1486,2281
20,346,02496,347154,0000,VILLAGE,Rohinian,Rural,653,3249,1697,1552,593,292,301,814,420,394,863,447,416,1287,824,463,1962,873,1089,1703,905,798,1333,736,597,731,399,332,510,272,238,4,2,2,88,63,25,370,169,201,45,27,18,317,135,182,0,0,0,8,7,1,324,147,177,30,17,13,290,126,164,0,0,0,4,4,0,46,22,24,15,10,5,27,9,18,0,0,0,4,3,1,1546,792,754
20,346,02496,347155,0000,VILLAGE,Bansani,Rural,1196,6123,3213,2910,1192,614,578,2146,1112,1034,771,414,357,3042,1905,1137,3081,1308,1773,3069,1734,1335,945,688,257,512,390,122,273,164,109,6,4,2,154,130,24,2124,1046,1078,776,361,415,1188,550,638,13,9,4,147,126,21,1390,746,644,436,251,185,823,377,446,12,8,4,119,110,9,734,300,434,340,110,230,365,173,192,1,1,0,28,16,12,3054,1479,1575
20,346,02496,347156,0000,VILLAGE,Barwari,Rural,225,1107,587,520,195,105,90,274,140,134,323,172,151,528,341,187,579,246,333,723,387,336,198,107,91,172,93,79,10,5,5,11,5,6,5,4,1,525,280,245,210,112,98,315,168,147,0,0,0,0,0,0,294,153,141,34,17,17,260,136,124,0,0,0,0,0,0,231,127,104,176,95,81,55,32,23,0,0,0,0,0,0,384,200,184
20,346,02496,347157,0000,VILLAGE,Makri,Rural,1935,9348,4856,4492,1803,943,860,2411,1260,1151,1549,812,737,4117,2632,1485,5231,2224,3007,4097,2253,1844,986,846,140,335,260,75,136,101,35,27,16,11,488,469,19,3111,1407,1704,953,389,564,1975,854,1121,3,2,1,180,162,18,2512,1327,1185,726,366,360,1615,805,810,3,2,1,168,154,14,599,80,519,227,23,204,360,49,311,0,0,0,12,8,4,5251,2603,2648
20,346,02496,347158,0000,VILLAGE,Dhanimandra,Rural,134,628,307,321,108,50,58,150,72,78,21,11,10,321,197,124,307,110,197,143,123,20,105,93,12,1,1,0,68,64,4,0,0,0,36,28,8,38,30,8,0,0,0,17,11,6,0,0,0,21,19,2,31,25,6,0,0,0,14,9,5,0,0,0,17,16,1,7,5,2,0,0,0,3,2,1,0,0,0,4,3,1,485,184,301
20,346,02496,347159,0000,VILLAGE,Garda,Rural,59,290,146,144,47,21,26,1,1,0,0,0,0,164,105,59,126,41,85,125,77,48,119,72,47,112,65,47,2,2,0,1,1,0,4,4,0,6,5,1,3,2,1,3,3,0,0,0,0,0,0,0,4,3,1,2,1,1,2,2,0,0,0,0,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,165,69,96
20,346,02496,347160,0000,VILLAGE,Adhaura,Rural,102,621,317,304,123,66,57,0,0,0,389,200,189,301,185,116,320,132,188,283,138,145,76,70,6,0,0,0,27,27,0,0,0,0,49,43,6,207,68,139,0,0,0,207,68,139,0,0,0,0,0,0,87,49,38,0,0,0,87,49,38,0,0,0,0,0,0,120,19,101,0,0,0,120,19,101,0,0,0,0,0,0,338,179,159
20,346,02496,347161,0000,VILLAGE,Pandaria,Rural,469,2375,1238,1137,460,225,235,77,37,40,152,73,79,1179,804,375,1196,434,762,1503,789,714,396,387,9,12,12,0,326,322,4,1,1,0,57,52,5,1107,402,705,93,36,57,1011,364,647,0,0,0,3,2,1,851,292,559,37,36,1,811,254,557,0,0,0,3,2,1,256,110,146,56,0,56,200,110,90,0,0,0,0,0,0,872,449,423
20,346,02496,347162,0000,VILLAGE,Singhitali,Rural,484,2440,1295,1145,377,197,180,1031,553,478,41,21,20,1340,809,531,1100,486,614,966,606,360,601,467,134,62,48,14,151,62,89,1,1,0,387,356,31,365,139,226,85,47,38,240,59,181,0,0,0,40,33,7,314,136,178,61,46,15,214,58,156,0,0,0,39,32,7,51,3,48,24,1,23,26,1,25,0,0,0,1,1,0,1474,689,785
20,346,02496,347163,0000,VILLAGE,Chapri,Rural,639,3385,1756,1629,578,293,285,783,401,382,90,42,48,1924,1238,686,1461,518,943,1367,803,564,895,651,244,206,174,32,291,117,174,8,6,2,390,354,36,472,152,320,38,7,31,349,92,257,5,4,1,80,49,31,455,145,310,38,7,31,335,86,249,3,3,0,79,49,30,17,7,10,0,0,0,14,6,8,2,1,1,1,0,1,2018,953,1065
20,346,02496,347164,0000,VILLAGE,Saraia,Rural,223,1210,615,595,239,119,120,1,0,1,0,0,0,643,413,230,567,202,365,478,269,209,99,86,13,44,34,10,1,1,0,0,0,0,54,51,3,379,183,196,211,49,162,105,78,27,5,4,1,58,52,6,208,121,87,88,29,59,72,50,22,4,3,1,44,39,5,171,62,109,123,20,103,33,28,5,1,1,0,14,13,1,732,346,386
20,346,02496,347165,0000,VILLAGE,Gorgonwan,Rural,19,90,45,45,14,8,6,0,0,0,57,27,30,14,11,3,76,34,42,42,23,19,16,9,7,11,6,5,0,0,0,0,0,0,5,3,2,26,14,12,0,0,0,2,1,1,0,0,0,24,13,11,25,14,11,0,0,0,2,1,1,0,0,0,23,13,10,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,48,22,26
20,346,02496,347166,0000,VILLAGE,Bhawanathpur,Rural,730,3962,2030,1932,581,299,282,1014,518,496,223,117,106,2608,1490,1118,1354,540,814,1037,915,122,819,732,87,105,90,15,91,77,14,4,4,0,619,561,58,218,183,35,10,6,4,109,96,13,3,1,2,96,80,16,186,162,24,7,5,2,98,90,8,3,1,2,78,66,12,32,21,11,3,1,2,11,6,5,0,0,0,18,14,4,2925,1115,1810
20,346,02496,347167,0000,VILLAGE,Buka,Rural,890,4270,2195,2075,774,393,381,1794,918,876,53,20,33,2123,1321,802,2147,874,1273,1729,1009,720,1053,824,229,211,124,87,161,136,25,9,7,2,672,557,115,676,185,491,10,4,6,528,75,453,6,2,4,132,104,28,591,160,431,7,2,5,460,62,398,3,0,3,121,96,25,85,25,60,3,2,1,68,13,55,3,2,1,11,8,3,2541,1186,1355
20,346,02496,347168,0000,VILLAGE,Arsali,Rural,2486,12037,6382,5655,2380,1264,1116,2551,1352,1199,1867,980,887,5543,3633,1910,6494,2749,3745,5602,3139,2463,1461,1256,205,355,304,51,235,170,65,8,5,3,863,777,86,4141,1883,2258,753,178,575,2214,776,1438,14,8,6,1160,921,239,3242,1635,1607,631,144,487,1641,685,956,11,7,4,959,799,160,899,248,651,122,34,88,573,91,482,3,1,2,201,122,79,6435,3243,3192
20,346,02496,347169,0000,VILLAGE,Ghaghra,Rural,195,776,395,381,150,82,68,138,69,69,473,235,238,264,187,77,512,208,304,325,181,144,190,147,43,0,0,0,112,78,34,0,0,0,78,69,9,135,34,101,1,0,1,105,12,93,0,0,0,29,22,7,128,34,94,0,0,0,99,12,87,0,0,0,29,22,7,7,0,7,1,0,1,6,0,6,0,0,0,0,0,0,451,214,237
20,346,02496,347170,0000,VILLAGE,Kailan,Rural,741,3876,2020,1856,646,309,337,856,431,425,1444,742,702,1249,837,412,2627,1183,1444,1355,946,409,697,603,94,310,279,31,347,298,49,10,6,4,30,20,10,658,343,315,204,127,77,377,177,200,70,35,35,7,4,3,627,330,297,203,126,77,364,170,194,54,30,24,6,4,2,31,13,18,1,1,0,13,7,6,16,5,11,1,0,1,2521,1074,1447
20,346,02496,347171,0000,VILLAGE,Phulwar,Rural,98,442,248,194,77,45,32,0,0,0,254,144,110,224,155,69,218,93,125,206,110,96,9,5,4,0,0,0,1,1,0,0,0,0,8,4,4,197,105,92,0,0,0,196,105,91,0,0,0,1,0,1,196,105,91,0,0,0,196,105,91,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,236,138,98
20,346,02496,347172,0000,VILLAGE,Konmandra,Rural,368,1872,995,877,325,183,142,198,115,83,1040,544,496,984,608,376,888,387,501,984,544,440,442,302,140,61,53,8,287,159,128,1,1,0,93,89,4,542,242,300,132,63,69,397,168,229,1,1,0,12,10,2,458,204,254,98,50,48,347,143,204,1,1,0,12,10,2,84,38,46,34,13,21,50,25,25,0,0,0,0,0,0,888,451,437
20,346,02496,347173,0000,VILLAGE,Hariharpur,Rural,554,3134,1646,1488,519,263,256,856,460,396,0,0,0,1659,1045,614,1475,601,874,1314,790,524,294,255,39,106,101,5,100,77,23,16,13,3,72,64,8,1020,535,485,119,63,56,846,439,407,45,24,21,10,9,1,660,443,217,78,57,21,532,353,179,41,24,17,9,9,0,360,92,268,41,6,35,314,86,228,4,0,4,1,0,1,1820,856,964
20,346,02496,347174,0000,VILLAGE,Rapura,Rural,338,2050,1077,973,351,178,173,470,249,221,333,172,161,1015,644,371,1035,433,602,883,492,391,764,414,350,370,119,251,341,252,89,2,2,0,51,41,10,119,78,41,12,5,7,87,60,27,4,4,0,16,9,7,116,76,40,11,4,7,86,59,27,4,4,0,15,9,6,3,2,1,1,1,0,1,1,0,0,0,0,1,0,1,1167,585,582
20,346,02496,347175,0000,VILLAGE,Majhganwan,Rural,1664,8280,4316,3964,1672,856,816,3991,2041,1950,198,107,91,3298,2144,1154,4982,2172,2810,5111,2721,2390,1502,1435,67,474,455,19,591,573,18,70,67,3,367,340,27,3609,1286,2323,2015,710,1305,1451,503,948,33,5,28,110,68,42,2640,777,1863,1381,367,1014,1165,355,810,20,3,17,74,52,22,969,509,460,634,343,291,286,148,138,13,2,11,36,16,20,3169,1595,1574
20,346,02496,347176,0000,VILLAGE,Bato,Rural,224,1172,610,562,212,119,93,298,154,144,0,0,0,661,414,247,511,196,315,645,336,309,58,55,3,26,26,0,13,11,2,0,0,0,19,18,1,587,281,306,167,76,91,416,202,214,0,0,0,4,3,1,552,267,285,142,66,76,406,198,208,0,0,0,4,3,1,35,14,21,25,10,15,10,4,6,0,0,0,0,0,0,527,274,253
20,346,02496,347177,0000,VILLAGE,Dagar,Rural,147,933,497,436,185,99,86,174,94,80,0,0,0,541,343,198,392,154,238,340,213,127,164,154,10,101,98,3,7,7,0,1,1,0,55,48,7,176,59,117,2,2,0,168,54,114,0,0,0,6,3,3,176,59,117,2,2,0,168,54,114,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,284,309
20,346,02496,347178,0000,VILLAGE,Srinagar,Rural,103,580,310,270,128,67,61,0,0,0,0,0,0,294,205,89,286,105,181,252,128,124,100,58,42,37,31,6,44,11,33,2,2,0,17,14,3,152,70,82,20,19,1,70,36,34,2,2,0,60,13,47,144,62,82,18,17,1,69,35,34,0,0,0,57,10,47,8,8,0,2,2,0,1,1,0,2,2,0,3,3,0,328,182,146
20,346,02496,347179,0000,VILLAGE,Daridah,Rural,337,2059,1092,967,324,166,158,356,194,162,0,0,0,1182,738,444,877,354,523,935,502,433,399,277,122,35,29,6,210,173,37,11,9,2,143,66,77,536,225,311,45,18,27,350,114,236,4,4,0,137,89,48,452,168,284,41,18,23,335,112,223,4,4,0,72,34,38,84,57,27,4,0,4,15,2,13,0,0,0,65,55,10,1124,590,534
20,346,02496,347180,0000,VILLAGE,Dumarsola,Rural,729,3748,1987,1761,700,356,344,374,186,188,0,0,0,2090,1347,743,1658,640,1018,1357,852,505,168,159,9,27,27,0,57,54,3,1,1,0,83,77,6,1189,693,496,96,64,32,995,538,457,20,17,3,78,74,4,1039,575,464,87,59,28,877,446,431,14,13,1,61,57,4,150,118,32,9,5,4,118,92,26,6,4,2,17,17,0,2391,1135,1256
20,346,02496,347181,0000,TOWN,Sinduria (CT),Urban,1062,5262,2801,2461,704,362,342,1170,632,538,735,362,373,3443,2031,1412,1819,770,1049,1495,1315,180,1252,1158,94,62,58,4,130,112,18,9,8,1,1051,980,71,243,157,86,11,10,1,53,29,24,3,1,2,176,117,59,216,145,71,8,7,1,48,28,20,2,0,2,158,110,48,27,12,15,3,3,0,5,1,4,1,1,0,18,7,11,3767,1486,2281
20,346,02496,347181,0001,WARD,Sinduria (CT) WARD NO.-0001,Urban,1062,5262,2801,2461,704,362,342,1170,632,538,735,362,373,3443,2031,1412,1819,770,1049,1495,1315,180,1252,1158,94,62,58,4,130,112,18,9,8,1,1051,980,71,243,157,86,11,10,1,53,29,24,3,1,2,176,117,59,216,145,71,8,7,1,48,28,20,2,0,2,158,110,48,27,12,15,3,3,0,5,1,4,1,1,0,18,7,11,3767,1486,2281
20,346,02497,000000,0000,SUB-DISTRICT,Ketar*,Total,9939,50821,26518,24303,8745,4482,4263,12075,6297,5778,6653,3448,3205,25788,16633,9155,25033,9885,15148,20910,12731,8179,5754,4003,1751,2397,1673,724,2059,1215,844,78,69,9,1220,1046,174,15156,8728,6428,3534,1719,1815,10618,6231,4387,178,96,82,826,682,144,11167,7101,4066,2420,1391,1029,7930,5049,2881,148,87,61,669,574,95,3989,1627,2362,1114,328,786,2688,1182,1506,30,9,21,157,108,49,29911,13787,16124
20,346,02497,000000,0000,SUB-DISTRICT,Ketar*,Rural,9939,50821,26518,24303,8745,4482,4263,12075,6297,5778,6653,3448,3205,25788,16633,9155,25033,9885,15148,20910,12731,8179,5754,4003,1751,2397,1673,724,2059,1215,844,78,69,9,1220,1046,174,15156,8728,6428,3534,1719,1815,10618,6231,4387,178,96,82,826,682,144,11167,7101,4066,2420,1391,1029,7930,5049,2881,148,87,61,669,574,95,3989,1627,2362,1114,328,786,2688,1182,1506,30,9,21,157,108,49,29911,13787,16124
20,346,02497,000000,0000,SUB-DISTRICT,Ketar*,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,346,02497,347182,0000,VILLAGE,Checharia,Rural,396,2011,1060,951,328,160,168,875,455,420,123,59,64,1170,740,430,841,320,521,781,485,296,34,25,9,2,2,0,3,2,1,0,0,0,29,21,8,747,460,287,26,22,4,708,436,272,8,0,8,5,2,3,637,434,203,23,20,3,606,412,194,3,0,3,5,2,3,110,26,84,3,2,1,102,24,78,5,0,5,0,0,0,1230,575,655
20,346,02497,347183,0000,VILLAGE,Khonhar,Rural,419,2376,1270,1106,497,267,230,58,29,29,704,377,327,1025,699,326,1351,571,780,686,549,137,67,55,12,36,35,1,13,11,2,0,0,0,18,9,9,619,494,125,8,8,0,515,393,122,7,7,0,89,86,3,486,450,36,8,8,0,402,367,35,7,7,0,69,68,1,133,44,89,0,0,0,113,26,87,0,0,0,20,18,2,1690,721,969
20,346,02497,347184,0000,VILLAGE,Chhata Kund,Rural,303,1528,790,738,258,126,132,149,75,74,371,183,188,678,447,231,850,343,507,700,380,320,27,27,0,1,1,0,0,0,0,0,0,0,26,26,0,673,353,320,346,175,171,312,172,140,9,3,6,6,3,3,384,223,161,303,169,134,73,49,24,5,3,2,3,2,1,289,130,159,43,6,37,239,123,116,4,0,4,3,1,2,828,410,418
