02,032,00167,022517,0000,VILLAGE,Jadol Taproli (85),Rural,99,434,215,219,56,28,28,123,59,64,0,0,0,326,176,150,108,39,69,277,143,134,258,136,122,216,109,107,5,2,3,0,0,0,37,25,12,19,7,12,19,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,12,19,7,12,0,0,0,0,0,0,0,0,0,157,72,85
02,032,00167,022518,0000,VILLAGE,Kaloha Saken (28),Rural,31,156,81,75,14,5,9,70,35,35,0,0,0,115,65,50,41,16,25,107,57,50,72,37,35,62,30,32,3,2,1,0,0,0,7,5,2,35,20,15,29,17,12,1,0,1,0,0,0,5,3,2,9,7,2,4,4,0,0,0,0,0,0,0,5,3,2,26,13,13,25,13,12,1,0,1,0,0,0,0,0,0,49,24,25
02,032,00167,022519,0000,VILLAGE,Khaniur Narmela (18),Rural,53,274,152,122,27,15,12,86,55,31,0,0,0,208,127,81,66,25,41,205,115,90,168,95,73,165,92,73,1,1,0,0,0,0,2,2,0,37,20,17,34,19,15,0,0,0,0,0,0,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,36,20,16,34,19,15,0,0,0,0,0,0,2,1,1,69,37,32
02,032,00167,022520,0000,VILLAGE,Pain Kufar (17),Rural,102,509,263,246,66,37,29,74,37,37,0,0,0,383,206,177,126,57,69,409,208,201,296,157,139,267,138,129,17,10,7,1,0,1,11,9,2,113,51,62,107,50,57,5,1,4,0,0,0,1,0,1,3,2,1,2,2,0,0,0,0,0,0,0,1,0,1,110,49,61,105,48,57,5,1,4,0,0,0,0,0,0,100,55,45
02,032,00167,022521,0000,VILLAGE,Manwan  (19),Rural,70,368,198,170,48,33,15,179,98,81,0,0,0,276,154,122,92,44,48,279,143,136,207,107,100,197,99,98,3,2,1,0,0,0,7,6,1,72,36,36,67,31,36,0,0,0,0,0,0,5,5,0,12,6,6,9,3,6,0,0,0,0,0,0,3,3,0,60,30,30,58,28,30,0,0,0,0,0,0,2,2,0,89,55,34
02,032,00167,022522,0000,VILLAGE,Dhanach Chukhriya (20),Rural,73,342,166,176,34,12,22,205,100,105,0,0,0,273,142,131,69,24,45,230,118,112,189,103,86,181,97,84,2,1,1,0,0,0,6,5,1,41,15,26,38,15,23,0,0,0,0,0,0,3,0,3,41,15,26,38,15,23,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,48,64
02,032,00167,022523,0000,VILLAGE,Dhar Pabhech (21),Rural,67,337,180,157,42,21,21,233,127,106,0,0,0,246,142,104,91,38,53,275,148,127,186,105,81,173,96,77,2,1,1,0,0,0,11,8,3,89,43,46,88,43,45,1,0,1,0,0,0,0,0,0,39,17,22,39,17,22,0,0,0,0,0,0,0,0,0,50,26,24,49,26,23,1,0,1,0,0,0,0,0,0,62,32,30
02,032,00167,022524,0000,VILLAGE,Leo Nana (22),Rural,71,338,175,163,46,27,19,98,48,50,0,0,0,256,137,119,82,38,44,186,102,84,178,96,82,158,83,75,1,1,0,1,0,1,18,12,6,8,6,2,8,6,2,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,5,3,2,5,3,2,0,0,0,0,0,0,0,0,0,152,73,79
02,032,00167,022525,0000,VILLAGE,Tharu (4),Rural,81,429,224,205,39,21,18,243,128,115,6,3,3,371,197,174,58,27,31,272,149,123,272,149,123,259,142,117,0,0,0,0,0,0,13,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,75,82
02,032,00167,022526,0000,VILLAGE,Deothi Majhgaon (5),Rural,202,1076,554,522,116,65,51,623,317,306,0,0,0,807,429,378,269,125,144,658,345,313,655,343,312,616,314,302,0,0,0,0,0,0,39,29,10,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,209,209
02,032,00167,022527,0000,VILLAGE,Kuru Lawana (2),Rural,117,563,298,265,61,35,26,335,178,157,0,0,0,469,251,218,94,47,47,348,184,164,346,182,164,323,167,156,3,2,1,0,0,0,20,13,7,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,114,101
02,032,00167,022528,0000,VILLAGE,Dibbar (3),Rural,149,832,427,405,96,44,52,587,305,282,0,0,0,545,297,248,287,130,157,515,272,243,466,243,223,438,224,214,0,0,0,1,1,0,27,18,9,49,29,20,6,5,1,1,1,0,37,18,19,5,5,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,47,27,20,5,4,1,0,0,0,37,18,19,5,5,0,317,155,162
02,032,00167,022529,0000,VILLAGE,Kufar Matlori     (23),Rural,56,304,153,151,54,23,31,273,139,134,0,0,0,193,108,85,111,45,66,174,93,81,128,55,73,118,48,70,1,1,0,2,1,1,7,5,2,46,38,8,38,35,3,0,0,0,0,0,0,8,3,5,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,43,37,6,35,34,1,0,0,0,0,0,0,8,3,5,130,60,70
02,032,00167,022530,0000,VILLAGE,Kaleyon Pab (38),Rural,89,435,244,191,61,30,31,186,99,87,0,0,0,286,178,108,149,66,83,365,207,158,285,164,121,249,132,117,16,16,0,1,1,0,19,15,4,80,43,37,3,2,1,0,0,0,2,0,2,75,41,34,8,6,2,2,1,1,0,0,0,1,0,1,5,5,0,72,37,35,1,1,0,0,0,0,1,0,1,70,36,34,70,37,33
02,032,00167,022531,0000,VILLAGE,Kotla Bangi (35),Rural,56,248,127,121,30,18,12,117,57,60,0,0,0,199,103,96,49,24,25,176,88,88,147,73,74,144,70,74,0,0,0,0,0,0,3,3,0,29,15,14,29,15,14,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,26,12,14,26,12,14,0,0,0,0,0,0,0,0,0,72,39,33
02,032,00167,022532,0000,VILLAGE,Sainai Kuni Ser (37),Rural,25,165,80,85,21,12,9,0,0,0,0,0,0,142,67,75,23,13,10,140,67,73,109,56,53,104,51,53,0,0,0,0,0,0,5,5,0,31,11,20,31,11,20,0,0,0,0,0,0,0,0,0,19,6,13,19,6,13,0,0,0,0,0,0,0,0,0,12,5,7,12,5,7,0,0,0,0,0,0,0,0,0,25,13,12
02,032,00167,022533,0000,VILLAGE,Karoli (24),Rural,42,206,118,88,22,9,13,26,14,12,0,0,0,157,98,59,49,20,29,176,105,71,124,69,55,108,57,51,4,3,1,0,0,0,12,9,3,52,36,16,48,32,16,4,4,0,0,0,0,0,0,0,20,15,5,17,12,5,3,3,0,0,0,0,0,0,0,32,21,11,31,20,11,1,1,0,0,0,0,0,0,0,30,13,17
02,032,00167,022534,0000,VILLAGE,Jol (36),Rural,9,56,27,29,13,4,9,30,13,17,0,0,0,38,22,16,18,5,13,36,20,16,32,19,13,29,16,13,0,0,0,3,3,0,0,0,0,4,1,3,2,1,1,0,0,0,0,0,0,2,0,2,4,1,3,2,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,13
02,032,00167,022535,0000,VILLAGE,Rori (25),Rural,23,141,66,75,27,12,15,65,33,32,0,0,0,102,52,50,39,14,25,81,39,42,74,38,36,74,38,36,0,0,0,0,0,0,0,0,0,7,1,6,5,1,4,0,0,0,1,0,1,1,0,1,5,1,4,4,1,3,0,0,0,0,0,0,1,0,1,2,0,2,1,0,1,0,0,0,1,0,1,0,0,0,60,27,33
02,032,00167,022536,0000,VILLAGE,Shaya (26),Rural,34,199,96,103,21,7,14,86,43,43,0,0,0,158,84,74,41,12,29,128,68,60,115,64,51,95,52,43,16,8,8,1,1,0,3,3,0,13,4,9,7,2,5,1,1,0,0,0,0,5,1,4,12,3,9,6,1,5,1,1,0,0,0,0,5,1,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,71,28,43
02,032,00167,022537,0000,VILLAGE,Shimalya (27),Rural,27,140,72,68,12,6,6,59,30,29,0,0,0,106,58,48,34,14,20,114,58,56,77,35,42,67,27,40,0,0,0,0,0,0,10,8,2,37,23,14,27,15,12,0,0,0,0,0,0,10,8,2,6,5,1,2,1,1,0,0,0,0,0,0,4,4,0,31,18,13,25,14,11,0,0,0,0,0,0,6,4,2,26,14,12
02,032,00167,022538,0000,VILLAGE,Sanora (29),Rural,62,296,144,152,39,25,14,94,40,54,0,0,0,233,111,122,63,33,30,195,91,104,148,77,71,114,58,56,16,9,7,1,1,0,17,9,8,47,14,33,39,10,29,3,3,0,1,0,1,4,1,3,44,13,31,37,10,27,2,2,0,1,0,1,4,1,3,3,1,2,2,0,2,1,1,0,0,0,0,0,0,0,101,53,48
02,032,00167,022539,0000,VILLAGE,Shathar (80),Rural,39,224,121,103,29,21,8,79,42,37,0,0,0,191,99,92,33,22,11,133,69,64,125,65,60,118,61,57,0,0,0,0,0,0,7,4,3,8,4,4,6,2,4,1,1,0,0,0,0,1,1,0,8,4,4,6,2,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,52,39
02,032,00167,022540,0000,VILLAGE,Chandol (31),Rural,46,248,124,124,30,16,14,105,51,54,0,0,0,192,99,93,56,25,31,187,96,91,65,58,7,42,40,2,0,0,0,2,2,0,21,16,5,122,38,84,117,35,82,3,1,2,0,0,0,2,2,0,76,25,51,71,22,49,3,1,2,0,0,0,2,2,0,46,13,33,46,13,33,0,0,0,0,0,0,0,0,0,61,28,33
02,032,00167,022541,0000,VILLAGE,Kashmali Salogni (30),Rural,51,271,130,141,30,11,19,190,88,102,0,0,0,192,105,87,79,25,54,193,92,101,73,66,7,61,55,6,3,2,1,0,0,0,9,9,0,120,26,94,115,24,91,5,2,3,0,0,0,0,0,0,84,8,76,83,8,75,1,0,1,0,0,0,0,0,0,36,18,18,32,16,16,4,2,2,0,0,0,0,0,0,78,38,40
02,032,00167,022542,0000,VILLAGE,Ritab Pal (32),Rural,57,279,135,144,33,14,19,89,42,47,0,0,0,216,114,102,63,21,42,224,110,114,162,79,83,131,61,70,17,9,8,0,0,0,14,9,5,62,31,31,58,28,30,4,3,1,0,0,0,0,0,0,5,4,1,5,4,1,0,0,0,0,0,0,0,0,0,57,27,30,53,24,29,4,3,1,0,0,0,0,0,0,55,25,30
02,032,00167,022543,0000,VILLAGE,Dhaniya Ser (33),Rural,11,44,24,20,4,1,3,0,0,0,0,0,0,38,22,16,6,2,4,32,17,15,28,15,13,27,14,13,0,0,0,0,0,0,1,1,0,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,12,7,5
02,032,00167,022544,0000,VILLAGE,Sang Thara (34),Rural,8,28,15,13,2,2,0,0,0,0,0,0,0,25,13,12,3,2,1,21,12,9,18,10,8,13,6,7,0,0,0,0,0,0,5,4,1,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,7,3,4
02,032,00167,022545,0000,VILLAGE,Salech Darabla (39),Rural,74,357,183,174,57,31,26,102,47,55,0,0,0,273,146,127,84,37,47,283,141,142,202,103,99,185,89,96,0,0,0,0,0,0,17,14,3,81,38,43,78,36,42,0,0,0,0,0,0,3,2,1,79,37,42,76,35,41,0,0,0,0,0,0,3,2,1,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,74,42,32
02,032,00167,022546,0000,VILLAGE,Jalag Jagher (40),Rural,60,311,166,145,35,22,13,239,122,117,0,0,0,261,139,122,50,27,23,267,139,128,182,90,92,173,84,89,0,0,0,0,0,0,9,6,3,85,49,36,85,49,36,0,0,0,0,0,0,0,0,0,85,49,36,85,49,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,27,17
02,032,00167,022547,0000,VILLAGE,Rana Ghat (41),Rural,83,424,211,213,43,20,23,302,151,151,0,0,0,337,181,156,87,30,57,303,156,147,214,119,95,77,74,3,5,5,0,0,0,0,132,40,92,89,37,52,37,15,22,1,1,0,0,0,0,51,21,30,39,18,21,14,7,7,1,1,0,0,0,0,24,10,14,50,19,31,23,8,15,0,0,0,0,0,0,27,11,16,121,55,66
02,032,00167,022548,0000,VILLAGE,Dhaila Deothi (72),Rural,38,191,93,98,17,10,7,60,30,30,0,0,0,143,73,70,48,20,28,151,72,79,93,54,39,75,42,33,13,8,5,0,0,0,5,4,1,58,18,40,55,17,38,3,1,2,0,0,0,0,0,0,20,4,16,20,4,16,0,0,0,0,0,0,0,0,0,38,14,24,35,13,22,3,1,2,0,0,0,0,0,0,40,21,19
02,032,00167,022549,0000,VILLAGE,Shalanji Banjan (69),Rural,41,161,90,71,11,9,2,102,57,45,0,0,0,115,67,48,46,23,23,147,79,68,89,50,39,85,47,38,0,0,0,0,0,0,4,3,1,58,29,29,58,29,29,0,0,0,0,0,0,0,0,0,32,18,14,32,18,14,0,0,0,0,0,0,0,0,0,26,11,15,26,11,15,0,0,0,0,0,0,0,0,0,14,11,3
02,032,00167,022550,0000,VILLAGE,Shalaji Dangra (68),Rural,69,337,167,170,38,22,16,167,80,87,0,0,0,260,132,128,77,35,42,285,139,146,185,100,85,165,88,77,5,3,2,0,0,0,15,9,6,100,39,61,90,35,55,6,3,3,0,0,0,4,1,3,44,19,25,36,15,21,5,3,2,0,0,0,3,1,2,56,20,36,54,20,34,1,0,1,0,0,0,1,0,1,52,28,24
02,032,00167,022551,0000,VILLAGE,Balara Tikri (43),Rural,26,151,79,72,14,6,8,78,38,40,0,0,0,120,69,51,31,10,21,115,61,54,89,53,36,79,46,33,6,5,1,1,0,1,3,2,1,26,8,18,25,8,17,0,0,0,0,0,0,1,0,1,24,8,16,23,8,15,0,0,0,0,0,0,1,0,1,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,36,18,18
02,032,00167,022552,0000,VILLAGE,Sargaon (44),Rural,65,395,198,197,38,19,19,108,52,56,0,0,0,322,171,151,73,27,46,294,144,150,258,125,133,239,114,125,6,4,2,0,0,0,13,7,6,36,19,17,34,19,15,1,0,1,0,0,0,1,0,1,34,17,17,32,17,15,1,0,1,0,0,0,1,0,1,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,101,54,47
02,032,00167,022553,0000,VILLAGE,Maloh Mashog (42),Rural,27,138,74,64,10,6,4,39,19,20,0,0,0,122,66,56,16,8,8,112,59,53,67,44,23,23,21,2,6,5,1,0,0,0,38,18,20,45,15,30,9,7,2,0,0,0,0,0,0,36,8,28,22,4,18,3,2,1,0,0,0,0,0,0,19,2,17,23,11,12,6,5,1,0,0,0,0,0,0,17,6,11,26,15,11
02,032,00167,022554,0000,VILLAGE,Nalsar Anoti (45),Rural,13,51,29,22,11,5,6,12,6,6,0,0,0,31,18,13,20,11,9,40,24,16,32,19,13,16,9,7,16,10,6,0,0,0,0,0,0,8,5,3,8,5,3,0,0,0,0,0,0,0,0,0,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,4,3,1,4,3,1,0,0,0,0,0,0,0,0,0,11,5,6
02,032,00167,022555,0000,VILLAGE,Dharoli (46),Rural,38,201,111,90,14,12,2,100,54,46,0,0,0,146,84,62,55,27,28,167,88,79,97,75,22,72,58,14,6,5,1,0,0,0,19,12,7,70,13,57,65,9,56,3,3,0,0,0,0,2,1,1,26,3,23,23,1,22,1,1,0,0,0,0,2,1,1,44,10,34,42,8,34,2,2,0,0,0,0,0,0,0,34,23,11
02,032,00167,022556,0000,VILLAGE,Nei Neti (48),Rural,114,623,298,325,84,42,42,333,159,174,0,0,0,488,247,241,135,51,84,458,224,234,320,175,145,273,138,135,5,3,2,1,1,0,41,33,8,138,49,89,135,48,87,2,1,1,0,0,0,1,0,1,35,8,27,34,8,26,0,0,0,0,0,0,1,0,1,103,41,62,101,40,61,2,1,1,0,0,0,0,0,0,165,74,91
02,032,00167,022557,0000,VILLAGE,Dhaya Pitli (47),Rural,30,180,96,84,23,16,7,62,33,29,0,0,0,129,71,58,51,25,26,128,67,61,66,61,5,44,41,3,3,3,0,0,0,0,19,17,2,62,6,56,61,6,55,1,0,1,0,0,0,0,0,0,27,0,27,26,0,26,1,0,1,0,0,0,0,0,0,35,6,29,35,6,29,0,0,0,0,0,0,0,0,0,52,29,23
02,032,00167,022558,0000,VILLAGE,Chakhal Dungi Ser (65),Rural,55,289,190,99,29,21,8,141,95,46,0,0,0,236,153,83,53,37,16,261,170,91,212,137,75,140,70,70,6,3,3,2,1,1,64,63,1,49,33,16,48,32,16,1,1,0,0,0,0,0,0,0,40,26,14,40,26,14,0,0,0,0,0,0,0,0,0,9,7,2,8,6,2,1,1,0,0,0,0,0,0,0,28,20,8
02,032,00167,022559,0000,VILLAGE,Kanog Dhandhdel (66),Rural,77,408,209,199,41,21,20,271,138,133,0,0,0,312,170,142,96,39,57,347,183,164,254,133,121,233,123,110,5,4,1,1,0,1,15,6,9,93,50,43,93,50,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,50,43,93,50,43,0,0,0,0,0,0,0,0,0,61,26,35
02,032,00167,022560,0000,VILLAGE,Rohru Bhuil (67),Rural,48,223,115,108,29,15,14,101,54,47,0,0,0,163,81,82,60,34,26,198,103,95,136,69,67,127,63,64,6,4,2,0,0,0,3,2,1,62,34,28,61,33,28,0,0,0,0,0,0,1,1,0,48,25,23,47,24,23,0,0,0,0,0,0,1,1,0,14,9,5,14,9,5,0,0,0,0,0,0,0,0,0,25,12,13
02,032,00167,022561,0000,VILLAGE,Chabiul Kharmanji (75),Rural,68,372,201,171,46,22,24,134,63,71,1,1,0,271,151,120,101,50,51,240,156,84,139,119,20,91,82,9,26,22,4,0,0,0,22,15,7,101,37,64,89,28,61,7,6,1,0,0,0,5,3,2,84,29,55,72,20,52,7,6,1,0,0,0,5,3,2,17,8,9,17,8,9,0,0,0,0,0,0,0,0,0,132,45,87
02,032,00167,022562,0000,VILLAGE,Deothi Panchar (70),Rural,47,218,105,113,28,11,17,27,15,12,0,0,0,179,92,87,39,13,26,170,84,86,137,71,66,111,51,60,4,3,1,1,1,0,21,16,5,33,13,20,33,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,13,20,33,13,20,0,0,0,0,0,0,0,0,0,48,21,27
02,032,00167,022563,0000,VILLAGE,Arwan Sangrah (71),Rural,94,454,229,225,48,23,25,205,101,104,0,0,0,342,183,159,112,46,66,367,186,181,247,132,115,220,113,107,7,5,2,0,0,0,20,14,6,120,54,66,119,54,65,1,0,1,0,0,0,0,0,0,23,7,16,23,7,16,0,0,0,0,0,0,0,0,0,97,47,50,96,47,49,1,0,1,0,0,0,0,0,0,87,43,44
02,032,00167,022564,0000,VILLAGE,Katogra Chamehechi (74),Rural,55,284,149,135,38,24,14,152,83,69,8,5,3,201,110,91,83,39,44,227,118,109,151,80,71,95,46,49,40,22,18,1,1,0,15,11,4,76,38,38,54,27,27,20,11,9,1,0,1,1,0,1,21,7,14,12,5,7,7,2,5,1,0,1,1,0,1,55,31,24,42,22,20,13,9,4,0,0,0,0,0,0,57,31,26
02,032,00167,022565,0000,VILLAGE,Palu (76),Rural,47,225,101,124,32,17,15,59,27,32,8,6,2,178,83,95,47,18,29,168,76,92,127,60,67,100,40,60,7,4,3,0,0,0,20,16,4,41,16,25,41,16,25,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,40,16,24,40,16,24,0,0,0,0,0,0,0,0,0,57,25,32
02,032,00167,022566,0000,VILLAGE,Korab Bagna (77),Rural,36,176,89,87,18,6,12,78,38,40,0,0,0,135,73,62,41,16,25,143,74,69,96,46,50,87,40,47,0,0,0,0,0,0,9,6,3,47,28,19,47,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,28,19,47,28,19,0,0,0,0,0,0,0,0,0,33,15,18
