09,179,00912,168680,0000,VILLAGE,Dakkhin Gaon Kyar,Rural,781,4566,2361,2205,711,386,325,1484,745,739,1,0,1,2329,1358,971,2237,1003,1234,1348,1065,283,541,489,52,268,250,18,126,122,4,43,39,4,104,78,26,807,576,231,230,175,55,479,325,154,7,7,0,91,69,22,670,459,211,170,118,52,423,283,140,5,5,0,72,53,19,137,117,20,60,57,3,56,42,14,2,2,0,19,16,3,3218,1296,1922
09,179,00912,168681,0000,VILLAGE,Shivali,Rural,379,2069,1062,1007,387,209,178,722,352,370,0,0,0,949,583,366,1120,479,641,435,393,42,169,140,29,83,79,4,4,4,0,6,4,2,76,53,23,266,253,13,4,4,0,174,169,5,17,16,1,71,64,7,235,223,12,4,4,0,157,152,5,13,12,1,61,55,6,31,30,1,0,0,0,17,17,0,4,4,0,10,9,1,1634,669,965
09,179,00912,168682,0000,VILLAGE,Pali,Rural,800,4432,2313,2119,717,379,338,1040,532,508,0,0,0,1978,1234,744,2454,1079,1375,1718,1208,510,1222,901,321,442,378,64,695,451,244,25,22,3,60,50,10,496,307,189,16,7,9,467,292,175,4,4,0,9,4,5,479,300,179,15,6,9,453,288,165,3,3,0,8,3,5,17,7,10,1,1,0,14,4,10,1,1,0,1,1,0,2714,1105,1609
09,179,00912,168683,0000,VILLAGE,Urer Mau,Rural,537,2872,1523,1349,518,277,241,541,289,252,0,0,0,1295,796,499,1577,727,850,1130,770,360,410,342,68,166,157,9,147,114,33,26,14,12,71,57,14,720,428,292,9,7,2,488,319,169,105,48,57,118,54,64,420,195,225,7,5,2,202,97,105,102,47,55,109,46,63,300,233,67,2,2,0,286,222,64,3,1,2,9,8,1,1742,753,989
09,179,00912,168684,0000,VILLAGE,Tenwasi,Rural,237,1438,780,658,259,138,121,363,187,176,0,0,0,671,417,254,767,363,404,406,349,57,236,222,14,100,98,2,48,43,5,3,3,0,85,78,7,170,127,43,6,4,2,122,83,39,1,1,0,41,39,2,136,112,24,4,3,1,92,70,22,1,1,0,39,38,1,34,15,19,2,1,1,30,13,17,0,0,0,2,1,1,1032,431,601
09,179,00912,168685,0000,VILLAGE,Bubupur,Rural,753,4049,2102,1947,669,345,324,1558,799,759,0,0,0,1991,1221,770,2058,881,1177,1693,1047,646,470,366,104,260,195,65,129,114,15,8,6,2,73,51,22,1223,681,542,164,131,33,931,463,468,11,8,3,117,79,38,581,423,158,148,125,23,363,247,116,10,8,2,60,43,17,642,258,384,16,6,10,568,216,352,1,0,1,57,36,21,2356,1055,1301
09,179,00912,168686,0000,VILLAGE,Ahamadpur,Rural,676,3826,1963,1863,743,375,368,1216,606,610,0,0,0,1648,1021,627,2178,942,1236,1869,1001,868,864,590,274,320,271,49,423,235,188,17,11,6,104,73,31,1005,411,594,241,68,173,719,313,406,18,9,9,27,21,6,764,338,426,149,40,109,581,275,306,13,7,6,21,16,5,241,73,168,92,28,64,138,38,100,5,2,3,6,5,1,1957,962,995
09,179,00912,168687,0000,VILLAGE,Dhanesha Rajput,Rural,304,1602,822,780,232,112,120,252,121,131,0,0,0,931,546,385,671,276,395,481,344,137,422,307,115,185,158,27,19,13,6,75,27,48,143,109,34,59,37,22,4,1,3,28,12,16,12,11,1,15,13,2,57,37,20,4,1,3,26,12,14,12,11,1,15,13,2,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,1121,478,643
09,179,00912,168688,0000,VILLAGE,Mawaiya Rahmat Garh,Rural,1383,7795,3972,3823,1192,610,582,2270,1149,1121,0,0,0,4540,2619,1921,3255,1353,1902,2454,1907,547,1807,1440,367,503,465,38,714,449,265,54,46,8,536,480,56,647,467,180,102,65,37,482,345,137,5,4,1,58,53,5,605,449,156,100,65,35,445,330,115,5,4,1,55,50,5,42,18,24,2,0,2,37,15,22,0,0,0,3,3,0,5341,2065,3276
09,179,00912,168689,0000,VILLAGE,Indriya,Rural,402,2139,1100,1039,383,217,166,805,418,387,0,0,0,1096,643,453,1043,457,586,901,590,311,620,436,184,260,183,77,166,137,29,19,15,4,175,101,74,281,154,127,36,7,29,161,83,78,30,16,14,54,48,6,206,139,67,18,3,15,105,72,33,30,16,14,53,48,5,75,15,60,18,4,14,56,11,45,0,0,0,1,0,1,1238,510,728
09,179,00912,168690,0000,VILLAGE,Ekkatajpur,Rural,271,1550,786,764,259,124,135,607,302,305,0,0,0,865,506,359,685,280,405,552,366,186,364,269,95,192,146,46,126,93,33,9,8,1,37,22,15,188,97,91,14,5,9,164,89,75,5,3,2,5,0,5,141,76,65,9,3,6,127,70,57,4,3,1,1,0,1,47,21,26,5,2,3,37,19,18,1,0,1,4,0,4,998,420,578
09,179,00912,168691,0000,VILLAGE,Husen Pur,Rural,364,2050,981,1069,406,191,215,1052,486,566,0,0,0,806,463,343,1244,518,726,429,372,57,231,211,20,88,82,6,74,65,9,3,3,0,66,61,5,198,161,37,4,3,1,101,83,18,18,11,7,75,64,11,173,142,31,4,3,1,94,78,16,13,8,5,62,53,9,25,19,6,0,0,0,7,5,2,5,3,2,13,11,2,1621,609,1012
09,179,00912,168692,0000,VILLAGE,Sidhauli,Rural,192,988,493,495,167,84,83,536,265,271,0,0,0,454,277,177,534,216,318,256,236,20,145,142,3,12,11,1,120,119,1,2,2,0,11,10,1,111,94,17,1,1,0,89,81,8,0,0,0,21,12,9,110,94,16,1,1,0,89,81,8,0,0,0,20,12,8,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,732,257,475
09,179,00912,168693,0000,VILLAGE,Daranagar,Rural,211,1255,617,638,195,82,113,549,268,281,0,0,0,654,388,266,601,229,372,327,270,57,74,64,10,29,24,5,32,31,1,0,0,0,13,9,4,253,206,47,5,5,0,244,197,47,2,2,0,2,2,0,167,124,43,4,4,0,161,118,43,1,1,0,1,1,0,86,82,4,1,1,0,83,79,4,1,1,0,1,1,0,928,347,581
09,179,00912,168694,0000,VILLAGE,Harkhu Mau,Rural,572,3119,1549,1570,509,253,256,734,368,366,0,0,0,1484,891,593,1635,658,977,1181,719,462,819,508,311,338,282,56,354,186,168,11,9,2,116,31,85,362,211,151,20,15,5,302,163,139,1,0,1,39,33,6,285,147,138,18,13,5,237,109,128,0,0,0,30,25,5,77,64,13,2,2,0,65,54,11,1,0,1,9,8,1,1938,830,1108
09,179,00912,168695,0000,VILLAGE,Sewara,Rural,516,2788,1384,1404,461,240,221,673,356,317,0,0,0,1347,785,562,1441,599,842,1038,604,434,314,205,109,128,104,24,41,35,6,19,10,9,126,56,70,724,399,325,116,79,37,368,200,168,154,66,88,86,54,32,659,358,301,108,74,34,346,188,158,143,62,81,62,34,28,65,41,24,8,5,3,22,12,10,11,4,7,24,20,4,1750,780,970
09,179,00912,168696,0000,VILLAGE,Nimpur,Rural,232,1227,626,601,206,102,104,668,344,324,0,0,0,581,375,206,646,251,395,486,276,210,214,183,31,72,66,6,75,63,12,5,2,3,62,52,10,272,93,179,9,6,3,204,46,158,0,0,0,59,41,18,268,91,177,9,6,3,204,46,158,0,0,0,55,39,16,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2,741,350,391
09,179,00912,168697,0000,VILLAGE,Newaj Bhadar Garh,Rural,349,2315,1201,1114,374,184,190,312,174,138,0,0,0,1168,709,459,1147,492,655,703,578,125,510,433,77,57,55,2,362,295,67,17,12,5,74,71,3,193,145,48,14,10,4,138,99,39,2,1,1,39,35,4,184,143,41,14,10,4,130,97,33,1,1,0,39,35,4,9,2,7,0,0,0,8,2,6,1,0,1,0,0,0,1612,623,989
09,179,00912,168698,0000,VILLAGE,Nihal Garh Saida Patti,Rural,286,1439,688,751,232,102,130,540,251,289,0,0,0,715,416,299,724,272,452,487,356,131,419,335,84,123,104,19,259,207,52,17,13,4,20,11,9,68,21,47,10,6,4,38,7,31,5,1,4,15,7,8,64,20,44,7,5,2,38,7,31,4,1,3,15,7,8,4,1,3,3,1,2,0,0,0,1,0,1,0,0,0,952,332,620
09,179,00912,168699,0000,VILLAGE,Pure Dayagir,Rural,44,236,116,120,37,22,15,229,111,118,0,0,0,117,66,51,119,50,69,111,60,51,68,37,31,64,35,29,0,0,0,0,0,0,4,2,2,43,23,20,2,1,1,41,22,19,0,0,0,0,0,0,43,23,20,2,1,1,41,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,56,69
09,179,00912,168700,0000,VILLAGE,Unch Gaon,Rural,809,4537,2237,2300,822,420,402,1749,878,871,0,0,0,2183,1254,929,2354,983,1371,1114,922,192,572,496,76,255,237,18,109,86,23,36,28,8,172,145,27,542,426,116,82,69,13,360,277,83,18,13,5,82,67,15,308,267,41,53,47,6,170,147,23,14,11,3,71,62,9,234,159,75,29,22,7,190,130,60,4,2,2,11,5,6,3423,1315,2108
09,179,00912,168701,0000,VILLAGE,Khalish Bahadur Pur,Rural,321,1832,918,914,315,142,173,495,252,243,0,0,0,900,549,351,932,369,563,473,431,42,176,156,20,110,104,6,13,6,7,13,12,1,40,34,6,297,275,22,7,6,1,249,232,17,14,10,4,27,27,0,236,229,7,7,6,1,199,195,4,9,7,2,21,21,0,61,46,15,0,0,0,50,37,13,5,3,2,6,6,0,1359,487,872
09,179,00912,168702,0000,VILLAGE,Gayas Pur,Rural,344,1756,860,896,358,182,176,698,337,361,0,0,0,745,423,322,1011,437,574,694,448,246,222,206,16,73,69,4,88,85,3,16,16,0,45,36,9,472,242,230,24,10,14,416,213,203,5,1,4,27,18,9,399,205,194,21,10,11,350,179,171,5,1,4,23,15,8,73,37,36,3,0,3,66,34,32,0,0,0,4,3,1,1062,412,650
09,179,00912,168703,0000,VILLAGE,Kaji Pur,Rural,168,1009,521,488,158,76,82,379,187,192,0,0,0,439,294,145,570,227,343,290,256,34,111,105,6,75,74,1,11,11,0,11,9,2,14,11,3,179,151,28,18,11,7,98,88,10,4,3,1,59,49,10,67,51,16,16,10,6,15,13,2,1,1,0,35,27,8,112,100,12,2,1,1,83,75,8,3,2,1,24,22,2,719,265,454
09,179,00912,168704,0000,VILLAGE,Ashis Pur,Rural,331,2001,1048,953,346,199,147,438,225,213,0,0,0,1013,602,411,988,446,542,564,431,133,124,112,12,69,63,6,13,12,1,5,4,1,37,33,4,440,319,121,31,28,3,342,227,115,6,5,1,61,59,2,323,246,77,22,20,2,243,169,74,2,1,1,56,56,0,117,73,44,9,8,1,99,58,41,4,4,0,5,3,2,1437,617,820
09,179,00912,168705,0000,VILLAGE,Nirhi Garh,Rural,79,379,186,193,93,48,45,156,72,84,0,0,0,133,90,43,246,96,150,98,80,18,96,78,18,55,51,4,35,21,14,6,6,0,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,106,175
09,179,00912,168706,0000,VILLAGE,Sidhana Mau,Rural,154,845,448,397,149,86,63,352,197,155,0,0,0,304,186,118,541,262,279,191,179,12,17,12,5,0,0,0,1,1,0,0,0,0,16,11,5,174,167,7,6,4,2,5,5,0,10,10,0,153,148,5,131,126,5,6,4,2,2,2,0,10,10,0,113,110,3,43,41,2,0,0,0,3,3,0,0,0,0,40,38,2,654,269,385
09,179,00912,168707,0000,VILLAGE,Fatte Pur,Rural,158,848,427,421,141,76,65,143,67,76,0,0,0,420,243,177,428,184,244,197,185,12,79,75,4,21,20,1,30,30,0,2,2,0,26,23,3,118,110,8,1,1,0,103,96,7,1,1,0,13,12,1,104,99,5,0,0,0,92,87,5,1,1,0,11,11,0,14,11,3,1,1,0,11,9,2,0,0,0,2,1,1,651,242,409
09,179,00912,168708,0000,VILLAGE,Mahauna Paschim,Rural,1837,11220,5483,5737,2112,1089,1023,2622,1355,1267,0,0,0,4666,2778,1888,6554,2705,3849,2916,2399,517,1599,1468,131,618,575,43,482,445,37,111,93,18,388,355,33,1317,931,386,97,76,21,744,462,282,88,62,26,388,331,57,1095,783,312,74,57,17,613,390,223,80,55,25,328,281,47,222,148,74,23,19,4,131,72,59,8,7,1,60,50,10,8304,3084,5220
09,179,00912,168709,0000,VILLAGE,Mahauna Purab,Rural,734,4348,2232,2116,741,387,354,892,464,428,0,0,0,1699,1076,623,2649,1156,1493,1477,1052,425,418,342,76,40,36,4,185,171,14,79,41,38,114,94,20,1059,710,349,57,47,10,576,408,168,251,119,132,175,136,39,599,496,103,47,41,6,366,313,53,63,37,26,123,105,18,460,214,246,10,6,4,210,95,115,188,82,106,52,31,21,2871,1180,1691
09,179,00912,168710,0000,VILLAGE,Kisuni,Rural,1003,6032,3107,2925,1028,522,506,1409,744,665,0,0,0,2324,1411,913,3708,1696,2012,1943,1564,379,1330,1217,113,182,174,8,831,763,68,45,31,14,272,249,23,613,347,266,19,14,5,504,278,226,8,4,4,82,51,31,412,255,157,8,7,1,338,206,132,5,2,3,61,40,21,201,92,109,11,7,4,166,72,94,3,2,1,21,11,10,4089,1543,2546
09,179,00912,168711,0000,VILLAGE,Shahpur Shamshul Haque,Rural,23,195,104,91,35,19,16,0,0,0,0,0,0,68,42,26,127,62,65,89,50,39,25,22,3,16,14,2,1,0,1,8,8,0,0,0,0,64,28,36,10,7,3,28,17,11,26,4,22,0,0,0,64,28,36,10,7,3,28,17,11,26,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,54,52
09,179,00912,168712,0000,VILLAGE,Nadi,Rural,304,2307,1192,1115,382,197,185,505,247,258,0,0,0,1065,641,424,1242,551,691,517,512,5,285,282,3,271,269,2,9,9,0,0,0,0,5,4,1,232,230,2,11,10,1,216,215,1,1,1,0,4,4,0,191,189,2,11,10,1,175,174,1,1,1,0,4,4,0,41,41,0,0,0,0,41,41,0,0,0,0,0,0,0,1790,680,1110
09,179,00912,168713,0000,VILLAGE,Bhandara Shekh Pur,Rural,228,1241,584,657,230,127,103,0,0,0,0,0,0,526,292,234,715,292,423,253,228,25,151,128,23,125,106,19,20,18,2,0,0,0,6,4,2,102,100,2,0,0,0,100,99,1,0,0,0,2,1,1,34,33,1,0,0,0,34,33,1,0,0,0,0,0,0,68,67,1,0,0,0,66,66,0,0,0,0,2,1,1,988,356,632
09,179,00912,168714,0000,VILLAGE,Makhdum Kalan,Rural,785,4798,2494,2304,876,451,425,405,216,189,0,0,0,1940,1166,774,2858,1328,1530,1861,1205,656,828,641,187,535,463,72,232,141,91,16,12,4,45,25,20,1033,564,469,37,24,13,959,516,443,17,10,7,20,14,6,791,504,287,32,21,11,727,461,266,14,10,4,18,12,6,242,60,182,5,3,2,232,55,177,3,0,3,2,2,0,2937,1289,1648
09,179,00912,168715,0000,VILLAGE,Laliha Mau,Rural,70,357,166,191,60,26,34,88,46,42,0,0,0,80,67,13,277,99,178,84,61,23,84,61,23,1,1,0,83,60,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,105,168
09,179,00912,168716,0000,VILLAGE,Badal Garh,Rural,279,1768,849,919,338,170,168,262,126,136,0,0,0,753,427,326,1015,422,593,859,447,412,528,282,246,54,46,8,424,205,219,9,3,6,41,28,13,331,165,166,22,18,4,240,100,140,9,5,4,60,42,18,226,116,110,12,9,3,152,63,89,6,3,3,56,41,15,105,49,56,10,9,1,88,37,51,3,2,1,4,1,3,909,402,507
09,179,00912,168717,0000,VILLAGE,Jodil Mau,Rural,183,1105,551,554,200,98,102,171,86,85,0,0,0,518,322,196,587,229,358,306,278,28,225,218,7,70,67,3,129,125,4,4,4,0,22,22,0,81,60,21,2,1,1,67,47,20,0,0,0,12,12,0,72,52,20,2,1,1,64,45,19,0,0,0,6,6,0,9,8,1,0,0,0,3,2,1,0,0,0,6,6,0,799,273,526
09,179,00912,168718,0000,VILLAGE,Banarpur,Rural,159,819,385,434,143,73,70,381,178,203,0,0,0,273,146,127,546,239,307,302,185,117,141,121,20,76,64,12,5,5,0,14,11,3,46,41,5,161,64,97,9,6,3,99,16,83,1,0,1,52,42,10,60,45,15,8,5,3,9,8,1,1,0,1,42,32,10,101,19,82,1,1,0,90,8,82,0,0,0,10,10,0,517,200,317
09,179,00912,168719,0000,VILLAGE,Mardanpur,Rural,602,3514,1770,1744,632,329,303,1149,572,577,0,0,0,1473,898,575,2041,872,1169,1052,756,296,762,640,122,195,179,16,354,267,87,18,15,3,195,179,16,290,116,174,23,17,6,206,59,147,11,6,5,50,34,16,163,76,87,19,16,3,98,33,65,10,5,5,36,22,14,127,40,87,4,1,3,108,26,82,1,1,0,14,12,2,2462,1014,1448
09,179,00912,168720,0000,VILLAGE,Sujanpur,Rural,75,462,232,230,89,52,37,187,93,94,0,0,0,187,114,73,275,118,157,110,106,4,101,98,3,71,69,2,25,24,1,0,0,0,5,5,0,9,8,1,1,1,0,7,6,1,0,0,0,1,1,0,9,8,1,1,1,0,7,6,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,126,226
09,179,00912,168721,0000,VILLAGE,Baharpur,Rural,796,4778,2406,2372,852,431,421,2009,1010,999,7,2,5,1918,1180,738,2860,1226,1634,1455,1171,284,704,616,88,433,394,39,127,97,30,2,0,2,142,125,17,751,555,196,83,57,26,496,412,84,96,21,75,76,65,11,699,523,176,75,53,22,475,404,71,96,21,75,53,45,8,52,32,20,8,4,4,21,8,13,0,0,0,23,20,3,3323,1235,2088
09,179,00912,168722,0000,VILLAGE,Puredip Chand,Rural,56,302,172,130,48,25,23,302,172,130,0,0,0,160,118,42,142,54,88,95,84,11,81,76,5,38,36,2,23,20,3,2,2,0,18,18,0,14,8,6,1,1,0,10,5,5,0,0,0,3,2,1,12,8,4,1,1,0,8,5,3,0,0,0,3,2,1,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,207,88,119
09,179,00912,168723,0000,VILLAGE,Bakhtawar Nagar,Rural,203,1131,565,566,203,99,104,204,99,105,0,0,0,472,288,184,659,277,382,520,282,238,311,211,100,50,45,5,244,157,87,1,1,0,16,8,8,209,71,138,10,3,7,166,52,114,1,0,1,32,16,16,193,63,130,10,3,7,151,45,106,1,0,1,31,15,16,16,8,8,0,0,0,15,7,8,0,0,0,1,1,0,611,283,328
09,179,00912,168724,0000,VILLAGE,Muhiuddin Pur,Rural,193,1081,531,550,215,118,97,205,103,102,0,0,0,509,285,224,572,246,326,308,229,79,232,174,58,81,77,4,126,93,33,2,2,0,23,2,21,76,55,21,6,4,2,50,47,3,1,1,0,19,3,16,71,53,18,5,4,1,49,46,3,0,0,0,17,3,14,5,2,3,1,0,1,1,1,0,1,1,0,2,0,2,773,302,471
09,179,00912,168725,0000,VILLAGE,Chhajju Pur,Rural,93,462,236,226,91,52,39,11,6,5,0,0,0,203,123,80,259,113,146,112,101,11,13,13,0,4,4,0,2,2,0,2,2,0,5,5,0,99,88,11,8,7,1,71,63,8,3,3,0,17,15,2,64,57,7,7,6,1,38,34,4,2,2,0,17,15,2,35,31,4,1,1,0,33,29,4,1,1,0,0,0,0,350,135,215
09,179,00912,168726,0000,VILLAGE,Para,Rural,254,1342,682,660,227,122,105,423,214,209,0,0,0,706,410,296,636,272,364,531,334,197,307,244,63,44,43,1,238,186,52,5,5,0,20,10,10,224,90,134,18,8,10,196,78,118,3,2,1,7,2,5,193,84,109,14,8,6,172,73,99,3,2,1,4,1,3,31,6,25,4,0,4,24,5,19,0,0,0,3,1,2,811,348,463
09,179,00912,168727,0000,VILLAGE,Kundan Pur,Rural,286,1682,893,789,298,144,154,613,321,292,0,0,0,793,521,272,889,372,517,452,427,25,172,167,5,82,81,1,16,16,0,6,6,0,68,64,4,280,260,20,3,3,0,231,219,12,9,7,2,37,31,6,270,254,16,3,3,0,230,219,11,5,4,1,32,28,4,10,6,4,0,0,0,1,0,1,4,3,1,5,3,2,1230,466,764
09,179,00912,168728,0000,VILLAGE,Bhatmau,Rural,194,1201,606,595,197,104,93,592,292,300,0,0,0,644,388,256,557,218,339,301,290,11,269,258,11,45,45,0,109,106,3,4,4,0,111,103,8,32,32,0,0,0,0,28,28,0,1,1,0,3,3,0,24,24,0,0,0,0,22,22,0,0,0,0,2,2,0,8,8,0,0,0,0,6,6,0,1,1,0,1,1,0,900,316,584
09,179,00912,168729,0000,VILLAGE,Jalali,Rural,79,660,341,319,125,64,61,332,171,161,0,0,0,298,182,116,362,159,203,208,202,6,49,48,1,45,44,1,4,4,0,0,0,0,0,0,0,159,154,5,9,9,0,150,145,5,0,0,0,0,0,0,15,11,4,8,8,0,7,3,4,0,0,0,0,0,0,144,143,1,1,1,0,143,142,1,0,0,0,0,0,0,452,139,313
09,179,00912,168730,0000,VILLAGE,Balapur,Rural,117,723,371,352,102,56,46,109,52,57,0,0,0,422,279,143,301,92,209,384,202,182,23,22,1,11,11,0,2,2,0,3,3,0,7,6,1,361,180,181,80,67,13,53,21,32,121,48,73,107,44,63,116,55,61,22,17,5,28,10,18,21,11,10,45,17,28,245,125,120,58,50,8,25,11,14,100,37,63,62,27,35,339,169,170
09,179,00912,168731,0000,VILLAGE,Sahabgarh,Rural,73,401,185,216,50,17,33,131,67,64,0,0,0,197,111,86,204,74,130,88,64,24,16,14,2,3,2,1,12,11,1,0,0,0,1,1,0,72,50,22,2,2,0,51,38,13,4,3,1,15,7,8,33,21,12,1,1,0,14,11,3,3,2,1,15,7,8,39,29,10,1,1,0,37,27,10,1,1,0,0,0,0,313,121,192
09,179,00912,168732,0000,VILLAGE,Sariya Parijad,Rural,283,1224,638,586,197,93,104,314,163,151,0,0,0,598,371,227,626,267,359,189,178,11,29,29,0,4,4,0,1,1,0,8,8,0,16,16,0,160,149,11,18,16,2,60,59,1,4,4,0,78,70,8,66,58,8,12,10,2,25,25,0,3,3,0,26,20,6,94,91,3,6,6,0,35,34,1,1,1,0,52,50,2,1035,460,575
09,179,00912,168733,0000,VILLAGE,Byaure Mau,Rural,473,2587,1351,1236,408,210,198,498,298,200,0,0,0,1322,856,466,1265,495,770,853,659,194,340,250,90,208,154,54,68,38,30,7,4,3,57,54,3,513,409,104,16,13,3,441,343,98,1,1,0,55,52,3,495,393,102,16,13,3,433,337,96,1,1,0,45,42,3,18,16,2,0,0,0,8,6,2,0,0,0,10,10,0,1734,692,1042
09,179,00912,168734,0000,VILLAGE,Barsanda,Rural,923,5584,2825,2759,948,454,494,978,500,478,0,0,0,2343,1428,915,3241,1397,1844,1613,1335,278,1019,894,125,210,182,28,578,502,76,8,8,0,223,202,21,594,441,153,21,13,8,448,324,124,12,9,3,113,95,18,514,397,117,19,11,8,384,293,91,8,8,0,103,85,18,80,44,36,2,2,0,64,31,33,4,1,3,10,10,0,3971,1490,2481
