19,343,02412,333266,0000,VILLAGE,Chandigarh,Rural,505,2335,1188,1147,342,181,161,507,265,242,1,0,1,1573,879,694,762,309,453,691,602,89,652,575,77,21,15,6,19,10,9,145,141,4,467,409,58,39,27,12,0,0,0,3,2,1,1,0,1,35,25,10,37,25,12,0,0,0,2,1,1,1,0,1,34,24,10,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,1644,586,1058
19,343,02412,333267,0000,VILLAGE,Khanberia,Rural,932,4682,2454,2228,458,244,214,2138,1126,1012,0,0,0,3218,1800,1418,1464,654,810,1803,1539,264,1136,1030,106,48,39,9,35,24,11,80,74,6,973,893,80,667,509,158,28,7,21,183,136,47,29,22,7,427,344,83,637,497,140,27,7,20,168,131,37,25,20,5,417,339,78,30,12,18,1,0,1,15,5,10,4,2,2,10,5,5,2879,915,1964
19,343,02412,333268,0000,VILLAGE,Krishnarampur,Rural,197,820,423,397,93,51,42,730,377,353,0,0,0,635,346,289,185,77,108,365,272,93,312,242,70,10,6,4,9,7,2,22,3,19,271,226,45,53,30,23,4,2,2,4,1,3,3,1,2,42,26,16,50,29,21,2,1,1,3,1,2,3,1,2,42,26,16,3,1,2,2,1,1,1,0,1,0,0,0,0,0,0,455,151,304
19,343,02412,333269,0000,VILLAGE,Sonamukhi,Rural,884,3670,1888,1782,334,170,164,1945,1021,924,6,3,3,2840,1538,1302,830,350,480,1374,1170,204,1273,1101,172,21,19,2,31,30,1,9,2,7,1212,1050,162,101,69,32,8,2,6,8,8,0,13,1,12,72,58,14,84,55,29,8,2,6,5,5,0,10,0,10,61,48,13,17,14,3,0,0,0,3,3,0,3,1,2,11,10,1,2296,718,1578
19,343,02412,333270,0000,VILLAGE,Naoabad,Rural,140,571,281,290,59,30,29,569,279,290,0,0,0,332,172,160,239,109,130,272,199,73,161,132,29,19,18,1,38,18,20,0,0,0,104,96,8,111,67,44,6,2,4,41,15,26,1,0,1,63,50,13,79,52,27,4,2,2,26,11,15,0,0,0,49,39,10,32,15,17,2,0,2,15,4,11,1,0,1,14,11,3,299,82,217
19,343,02412,333271,0000,VILLAGE,Sankharipota,Rural,274,1128,576,552,116,62,54,1023,522,501,0,0,0,887,482,405,241,94,147,546,371,175,431,322,109,33,28,5,180,115,65,5,4,1,213,175,38,115,49,66,6,0,6,60,23,37,13,9,4,36,17,19,73,31,42,5,0,5,29,10,19,11,7,4,28,14,14,42,18,24,1,0,1,31,13,18,2,2,0,8,3,5,582,205,377
19,343,02412,333272,0000,VILLAGE,Dari Bagpota,Rural,164,697,353,344,76,38,38,679,344,335,0,0,0,453,257,196,244,96,148,301,223,78,240,197,43,22,18,4,14,14,0,6,5,1,198,160,38,61,26,35,10,4,6,25,5,20,2,1,1,24,16,8,40,19,21,10,4,6,16,5,11,0,0,0,14,10,4,21,7,14,0,0,0,9,0,9,2,1,1,10,6,4,396,130,266
19,343,02412,333273,0000,VILLAGE,Sonamukhi Krishnanagar,Rural,303,1329,695,634,148,77,71,746,392,354,0,0,0,1064,580,484,265,115,150,429,374,55,401,361,40,17,13,4,17,17,0,7,3,4,360,328,32,28,13,15,1,0,1,1,1,0,1,0,1,25,12,13,23,8,15,1,0,1,1,1,0,1,0,1,20,7,13,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,900,321,579
19,343,02412,333274,0000,VILLAGE,Bagpota,Rural,328,1397,718,679,139,66,73,1088,558,530,0,0,0,1121,616,505,276,102,174,640,468,172,506,425,81,22,19,3,10,7,3,19,14,5,455,385,70,134,43,91,6,4,2,13,5,8,4,0,4,111,34,77,127,41,86,6,4,2,12,5,7,2,0,2,107,32,75,7,2,5,0,0,0,1,0,1,2,0,2,4,2,2,757,250,507
19,343,02412,333275,0000,VILLAGE,Kalagachhia,Rural,713,3020,1506,1514,323,152,171,698,346,352,13,9,4,2081,1128,953,939,378,561,1267,905,362,1012,797,215,39,25,14,27,26,1,23,16,7,923,730,193,255,108,147,16,6,10,13,5,8,17,3,14,209,94,115,241,104,137,15,5,10,11,5,6,16,3,13,199,91,108,14,4,10,1,1,0,2,0,2,1,0,1,10,3,7,1753,601,1152
19,343,02412,333276,0000,VILLAGE,Rasapunja,Rural,1940,8036,4095,3941,813,406,407,5347,2718,2629,0,0,0,5891,3235,2656,2145,860,1285,2965,2400,565,2322,1900,422,89,70,19,81,68,13,110,96,14,2042,1666,376,643,500,143,41,37,4,159,137,22,50,26,24,393,300,93,525,421,104,35,31,4,143,124,19,37,20,17,310,246,64,118,79,39,6,6,0,16,13,3,13,6,7,83,54,29,5071,1695,3376
19,343,02412,333277,0000,VILLAGE,Banagram,Rural,938,4098,2085,2013,557,283,274,25,11,14,4,3,1,2736,1462,1274,1362,623,739,1736,1297,439,1314,1126,188,73,52,21,59,34,25,68,58,10,1114,982,132,422,171,251,38,20,18,66,24,42,76,21,55,242,106,136,296,130,166,29,14,15,32,19,13,51,18,33,184,79,105,126,41,85,9,6,3,34,5,29,25,3,22,58,27,31,2362,788,1574
19,343,02412,333278,0000,VILLAGE,Chak Rajumolla,Rural,1320,5308,2722,2586,563,295,268,2573,1315,1258,23,13,10,3956,2155,1801,1352,567,785,1938,1589,349,1666,1412,254,56,48,8,27,22,5,21,10,11,1562,1332,230,272,177,95,18,5,13,50,42,8,31,6,25,173,124,49,229,149,80,16,5,11,40,34,6,21,2,19,152,108,44,43,28,15,2,0,2,10,8,2,10,4,6,21,16,5,3370,1133,2237
19,343,02412,333279,0000,VILLAGE,Naoabad,Rural,748,2897,1548,1349,253,139,114,2079,1094,985,0,0,0,2257,1262,995,640,286,354,1098,926,172,1023,882,141,35,27,8,43,41,2,10,8,2,935,806,129,75,44,31,21,14,7,17,13,4,6,0,6,31,17,14,64,37,27,18,14,4,16,12,4,6,0,6,24,11,13,11,7,4,3,0,3,1,1,0,0,0,0,7,6,1,1799,622,1177
19,343,02412,333280,0000,VILLAGE,Sarsuna,Rural,1379,5563,2839,2724,523,294,229,1560,792,768,8,4,4,4402,2316,2086,1161,523,638,2148,1713,435,1989,1638,351,41,27,14,12,6,6,40,25,15,1896,1580,316,159,75,84,19,6,13,5,3,2,7,0,7,128,66,62,151,75,76,18,6,12,4,3,1,6,0,6,123,66,57,8,0,8,1,0,1,1,0,1,1,0,1,5,0,5,3415,1126,2289
19,343,02412,333281,0000,VILLAGE,Shibrampur,Rural,547,2160,1091,1069,138,61,77,430,210,220,10,6,4,1843,963,880,317,128,189,760,649,111,738,634,104,10,7,3,6,5,1,24,18,6,698,604,94,22,15,7,6,3,3,0,0,0,0,0,0,16,12,4,18,12,6,5,2,3,0,0,0,0,0,0,13,10,3,4,3,1,1,1,0,0,0,0,0,0,0,3,2,1,1400,442,958
19,343,02412,333282,0000,VILLAGE,Paschim Barisha,Rural,748,2992,1508,1484,297,143,154,1480,750,730,8,7,1,2259,1219,1040,733,289,444,1252,939,313,1118,863,255,40,28,12,12,10,2,82,36,46,984,789,195,134,76,58,10,6,4,11,5,6,27,6,21,86,59,27,121,69,52,9,6,3,9,5,4,26,5,21,77,53,24,13,7,6,1,0,1,2,0,2,1,1,0,9,6,3,1740,569,1171
19,343,02412,333283,0000,VILLAGE,Purba Barisha,Rural,1531,5965,2891,3074,443,211,232,1227,596,631,33,15,18,5191,2578,2613,774,313,461,2324,1667,657,2180,1589,591,44,24,20,7,5,2,20,9,11,2109,1551,558,144,78,66,15,2,13,4,1,3,1,1,0,124,74,50,136,75,61,15,2,13,4,1,3,1,1,0,116,71,45,8,3,5,0,0,0,0,0,0,0,0,0,8,3,5,3641,1224,2417
19,343,02412,333284,0000,VILLAGE,Chak Thakurani,Rural,1599,5891,2989,2902,555,291,264,1322,677,645,48,26,22,4751,2506,2245,1140,483,657,2345,1771,574,2048,1604,444,56,39,17,17,16,1,24,16,8,1951,1533,418,297,167,130,18,6,12,8,7,1,3,2,1,268,152,116,257,134,123,17,6,11,4,3,1,3,2,1,233,123,110,40,33,7,1,0,1,4,4,0,0,0,0,35,29,6,3546,1218,2328
19,343,02412,333285,0000,VILLAGE,Haridevpur,Rural,606,2416,1201,1215,237,120,117,171,81,90,0,0,0,1815,961,854,601,240,361,952,722,230,847,646,201,8,5,3,0,0,0,7,4,3,832,637,195,105,76,29,4,0,4,0,0,0,2,0,2,99,76,23,86,59,27,3,0,3,0,0,0,2,0,2,81,59,22,19,17,2,1,0,1,0,0,0,0,0,0,18,17,1,1464,479,985
19,343,02412,333286,0000,VILLAGE,Ramkantapur,Rural,289,1228,637,591,119,67,52,268,140,128,0,0,0,960,519,441,268,118,150,493,393,100,476,386,90,30,27,3,10,6,4,11,9,2,425,344,81,17,7,10,1,1,0,3,1,2,0,0,0,13,5,8,16,6,10,0,0,0,3,1,2,0,0,0,13,5,8,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,735,244,491
19,343,02412,333287,0000,VILLAGE,Krishnanagar,Rural,834,3383,1642,1741,289,142,147,684,334,350,0,0,0,2658,1351,1307,725,291,434,1281,989,292,1162,916,246,64,56,8,64,60,4,14,5,9,1020,795,225,119,73,46,4,2,2,10,10,0,0,0,0,105,61,44,104,67,37,4,2,2,8,8,0,0,0,0,92,57,35,15,6,9,0,0,0,2,2,0,0,0,0,13,4,9,2102,653,1449
19,343,02412,333288,0000,VILLAGE,Jiadargot,Rural,564,2262,1114,1148,210,104,106,203,97,106,0,0,0,1732,884,848,530,230,300,911,676,235,758,567,191,21,17,4,34,32,2,9,7,2,694,511,183,153,109,44,8,2,6,103,87,16,1,0,1,41,20,21,141,101,40,7,1,6,95,80,15,1,0,1,38,20,18,12,8,4,1,1,0,8,7,1,0,0,0,3,0,3,1351,438,913
19,343,02412,333289,0000,VILLAGE,Chak Ramnagar,Rural,633,2678,1354,1324,278,144,134,176,90,86,32,14,18,2002,1073,929,676,281,395,935,718,217,804,635,169,37,30,7,21,18,3,32,19,13,714,568,146,131,83,48,12,6,6,11,9,2,8,3,5,100,65,35,106,65,41,10,5,5,6,5,1,4,1,3,86,54,32,25,18,7,2,1,1,5,4,1,4,2,2,14,11,3,1743,636,1107
19,343,02412,333290,0000,VILLAGE,Gopalnagar,Rural,286,1256,612,644,136,70,66,818,406,412,0,0,0,874,461,413,382,151,231,462,375,87,421,361,60,38,38,0,88,84,4,1,1,0,294,238,56,41,14,27,3,1,2,8,7,1,0,0,0,30,6,24,40,13,27,3,1,2,8,7,1,0,0,0,29,5,24,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,794,237,557
19,343,02412,333291,0000,VILLAGE,Sajnaberia,Rural,323,1293,627,666,132,68,64,448,206,242,0,0,0,1015,513,502,278,114,164,483,378,105,448,354,94,45,33,12,24,22,2,5,4,1,374,295,79,35,24,11,3,1,2,9,8,1,2,0,2,21,15,6,30,20,10,2,0,2,9,8,1,2,0,2,17,12,5,5,4,1,1,1,0,0,0,0,0,0,0,4,3,1,810,249,561
19,343,02412,333292,0000,VILLAGE,Ramjibanpur,Rural,493,1970,989,981,178,92,86,896,442,454,116,60,56,1433,778,655,537,211,326,838,622,216,755,568,187,54,47,7,41,39,2,10,4,6,650,478,172,83,54,29,4,1,3,8,8,0,7,2,5,64,43,21,76,51,25,2,1,1,7,7,0,5,2,3,62,41,21,7,3,4,2,0,2,1,1,0,2,0,2,2,2,0,1132,367,765
19,343,02412,333293,0000,VILLAGE,Magurkhali,Rural,263,1056,542,514,106,60,46,612,303,309,0,0,0,701,389,312,355,153,202,453,330,123,358,288,70,91,88,3,20,10,10,7,6,1,240,184,56,95,42,53,5,4,1,59,18,41,0,0,0,31,20,11,57,30,27,4,3,1,30,12,18,0,0,0,23,15,8,38,12,26,1,1,0,29,6,23,0,0,0,8,5,3,603,212,391
19,343,02412,333294,0000,VILLAGE,Paschim Putiary,Rural,145,573,281,292,43,22,21,156,76,80,0,0,0,467,233,234,106,48,58,246,171,75,231,164,67,1,1,0,0,0,0,5,3,2,225,160,65,15,7,8,3,3,0,1,1,0,0,0,0,11,3,8,15,7,8,3,3,0,1,1,0,0,0,0,11,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,110,217
19,343,02412,333295,0000,TOWN,Joka (CT),Urban,2496,9302,4645,4657,763,378,385,2953,1530,1423,42,19,23,7803,4053,3750,1499,592,907,3672,2736,936,3394,2623,771,20,17,3,24,19,5,38,16,22,3312,2571,741,278,113,165,19,3,16,8,4,4,5,2,3,246,104,142,248,94,154,19,3,16,7,3,4,4,1,3,218,87,131,30,19,11,0,0,0,1,1,0,1,1,0,28,17,11,5630,1909,3721
19,343,02412,333295,0001,WARD,Joka (CT) WARD NO.-0001,Urban,2496,9302,4645,4657,763,378,385,2953,1530,1423,42,19,23,7803,4053,3750,1499,592,907,3672,2736,936,3394,2623,771,20,17,3,24,19,5,38,16,22,3312,2571,741,278,113,165,19,3,16,8,4,4,5,2,3,246,104,142,248,94,154,19,3,16,7,3,4,4,1,3,218,87,131,30,19,11,0,0,0,1,1,0,1,1,0,28,17,11,5630,1909,3721
19,343,02412,333296,0000,TOWN,Chata Kalikapur (CT),Urban,5251,24985,12709,12276,3318,1642,1676,2139,1088,1051,3,0,3,16715,8941,7774,8270,3768,4502,8785,7554,1231,7910,7035,875,31,27,4,25,23,2,1591,1432,159,6263,5553,710,875,519,356,37,15,22,24,21,3,226,139,87,588,344,244,705,392,313,35,13,22,16,15,1,177,108,69,477,256,221,170,127,43,2,2,0,8,6,2,49,31,18,111,88,23,16200,5155,11045
19,343,02412,333296,0001,WARD,Chata Kalikapur (CT) WARD NO.-0001,Urban,5251,24985,12709,12276,3318,1642,1676,2139,1088,1051,3,0,3,16715,8941,7774,8270,3768,4502,8785,7554,1231,7910,7035,875,31,27,4,25,23,2,1591,1432,159,6263,5553,710,875,519,356,37,15,22,24,21,3,226,139,87,588,344,244,705,392,313,35,13,22,16,15,1,177,108,69,477,256,221,170,127,43,2,2,0,8,6,2,49,31,18,111,88,23,16200,5155,11045
19,343,02412,333297,0000,TOWN,Ganye Gangadharpur (CT),Urban,1249,5210,2677,2533,435,233,202,3447,1775,1672,0,0,0,4179,2252,1927,1031,425,606,1906,1636,270,1571,1390,181,7,6,1,2,2,0,31,20,11,1531,1362,169,335,246,89,12,7,5,20,17,3,9,6,3,294,216,78,291,217,74,12,7,5,18,15,3,7,6,1,254,189,65,44,29,15,0,0,0,2,2,0,2,0,2,40,27,13,3304,1041,2263
19,343,02412,333297,0001,WARD,Ganye Gangadharpur (CT) WARD NO.-0001,Urban,1249,5210,2677,2533,435,233,202,3447,1775,1672,0,0,0,4179,2252,1927,1031,425,606,1906,1636,270,1571,1390,181,7,6,1,2,2,0,31,20,11,1531,1362,169,335,246,89,12,7,5,20,17,3,9,6,3,294,216,78,291,217,74,12,7,5,18,15,3,7,6,1,254,189,65,44,29,15,0,0,0,2,2,0,2,0,2,40,27,13,3304,1041,2263
19,343,02412,333298,0000,TOWN,Rameswarpur (CT),Urban,1681,7200,3738,3462,814,426,388,3857,2018,1839,2,0,2,4999,2754,2245,2201,984,1217,2877,2322,555,2600,2180,420,163,154,9,69,60,9,188,145,43,2180,1821,359,277,142,135,19,15,4,30,22,8,15,5,10,213,100,113,258,132,126,19,15,4,25,19,6,14,5,9,200,93,107,19,10,9,0,0,0,5,3,2,1,0,1,13,7,6,4323,1416,2907
19,343,02412,333298,0001,WARD,Rameswarpur (CT) WARD NO.-0001,Urban,1681,7200,3738,3462,814,426,388,3857,2018,1839,2,0,2,4999,2754,2245,2201,984,1217,2877,2322,555,2600,2180,420,163,154,9,69,60,9,188,145,43,2180,1821,359,277,142,135,19,15,4,30,22,8,15,5,10,213,100,113,258,132,126,19,15,4,25,19,6,14,5,9,200,93,107,19,10,9,0,0,0,5,3,2,1,0,1,13,7,6,4323,1416,2907
19,343,02412,333299,0000,TOWN,Asuti (CT),Urban,1467,6272,3242,3030,664,328,336,2948,1529,1419,0,0,0,4719,2595,2124,1553,647,906,2257,2015,242,1576,1442,134,11,11,0,75,68,7,34,33,1,1456,1330,126,681,573,108,10,6,4,25,17,8,34,24,10,612,526,86,644,547,97,10,6,4,21,15,6,28,23,5,585,503,82,37,26,11,0,0,0,4,2,2,6,1,5,27,23,4,4015,1227,2788
19,343,02412,333299,0001,WARD,Asuti (CT) WARD NO.-0001,Urban,1467,6272,3242,3030,664,328,336,2948,1529,1419,0,0,0,4719,2595,2124,1553,647,906,2257,2015,242,1576,1442,134,11,11,0,75,68,7,34,33,1,1456,1330,126,681,573,108,10,6,4,25,17,8,34,24,10,612,526,86,644,547,97,10,6,4,21,15,6,28,23,5,585,503,82,37,26,11,0,0,0,4,2,2,6,1,5,27,23,4,4015,1227,2788
19,343,02412,333300,0000,TOWN,Hanspukuria (CT),Urban,948,3887,1888,1999,317,168,149,1118,601,517,3,1,2,3127,1581,1546,760,307,453,1664,1183,481,1397,1070,327,5,5,0,46,36,10,21,15,6,1325,1014,311,267,113,154,12,6,6,17,14,3,8,4,4,230,89,141,258,108,150,12,6,6,17,14,3,8,4,4,221,84,137,9,5,4,0,0,0,0,0,0,0,0,0,9,5,4,2223,705,1518
19,343,02412,333300,0001,WARD,Hanspukuria (CT) WARD NO.-0001,Urban,948,3887,1888,1999,317,168,149,1118,601,517,3,1,2,3127,1581,1546,760,307,453,1664,1183,481,1397,1070,327,5,5,0,46,36,10,21,15,6,1325,1014,311,267,113,154,12,6,6,17,14,3,8,4,4,230,89,141,258,108,150,12,6,6,17,14,3,8,4,4,221,84,137,9,5,4,0,0,0,0,0,0,0,0,0,9,5,4,2223,705,1518
19,343,02412,333301,0000,TOWN,Kalua (CT),Urban,3883,15735,7715,8020,1312,639,673,4978,2491,2487,104,52,52,12665,6455,6210,3070,1260,1810,6658,4747,1911,5761,4369,1392,20,14,6,56,48,8,87,56,31,5598,4251,1347,897,378,519,48,10,38,25,19,6,55,14,41,769,335,434,873,360,513,48,10,38,23,17,6,50,13,37,752,320,432,24,18,6,0,0,0,2,2,0,5,1,4,17,15,2,9077,2968,6109
19,343,02412,333301,0001,WARD,Kalua (CT) WARD NO.-0001,Urban,3883,15735,7715,8020,1312,639,673,4978,2491,2487,104,52,52,12665,6455,6210,3070,1260,1810,6658,4747,1911,5761,4369,1392,20,14,6,56,48,8,87,56,31,5598,4251,1347,897,378,519,48,10,38,25,19,6,55,14,41,769,335,434,873,360,513,48,10,38,23,17,6,50,13,37,752,320,432,24,18,6,0,0,0,2,2,0,5,1,4,17,15,2,9077,2968,6109
19,343,02412,333302,0000,TOWN,Ramchandrapur (CT),Urban,1563,6252,3191,3061,567,324,243,1503,813,690,39,23,16,5081,2662,2419,1171,529,642,2481,1868,613,2036,1626,410,48,44,4,63,55,8,37,17,20,1888,1510,378,445,242,203,7,1,6,18,13,5,13,8,5,407,220,187,392,210,182,6,1,5,14,10,4,8,6,2,364,193,171,53,32,21,1,0,1,4,3,1,5,2,3,43,27,16,3771,1323,2448
19,343,02412,333302,0001,WARD,Ramchandrapur (CT) WARD NO.-0001,Urban,1563,6252,3191,3061,567,324,243,1503,813,690,39,23,16,5081,2662,2419,1171,529,642,2481,1868,613,2036,1626,410,48,44,4,63,55,8,37,17,20,1888,1510,378,445,242,203,7,1,6,18,13,5,13,8,5,407,220,187,392,210,182,6,1,5,14,10,4,8,6,2,364,193,171,53,32,21,1,0,1,4,3,1,5,2,3,43,27,16,3771,1323,2448
19,343,02412,333303,0000,TOWN,Samali (CT),Urban,1655,7180,3630,3550,866,444,422,2741,1412,1329,0,0,0,4939,2689,2250,2241,941,1300,2909,2135,774,2270,1891,379,213,204,9,110,104,6,108,64,44,1839,1519,320,639,244,395,53,12,41,252,77,175,77,11,66,257,144,113,418,205,213,46,12,34,93,65,28,63,9,54,216,119,97,221,39,182,7,0,7,159,12,147,14,2,12,41,25,16,4271,1495,2776
19,343,02412,333303,0001,WARD,Samali (CT) WARD NO.-0001,Urban,1655,7180,3630,3550,866,444,422,2741,1412,1329,0,0,0,4939,2689,2250,2241,941,1300,2909,2135,774,2270,1891,379,213,204,9,110,104,6,108,64,44,1839,1519,320,639,244,395,53,12,41,252,77,175,77,11,66,257,144,113,418,205,213,46,12,34,93,65,28,63,9,54,216,119,97,221,39,182,7,0,7,159,12,147,14,2,12,41,25,16,4271,1495,2776
19,343,02413,000000,0000,SUB-DISTRICT,Budge Budge - I,Total,26333,112908,57662,55246,12633,6407,6226,21983,11319,10664,170,82,88,80787,43572,37215,32121,14090,18031,40330,33486,6844,29476,26125,3351,817,725,92,2529,2357,172,2281,1746,535,23849,21297,2552,10854,7361,3493,323,188,135,2233,1978,255,2491,1230,1261,5807,3965,1842,8722,6032,2690,290,166,124,1726,1541,185,1866,988,878,4840,3337,1503,2132,1329,803,33,22,11,507,437,70,625,242,383,967,628,339,72578,24176,48402
19,343,02413,000000,0000,SUB-DISTRICT,Budge Budge - I,Rural,6966,29573,15040,14533,3264,1699,1565,9623,4935,4688,135,66,69,21224,11408,9816,8349,3632,4717,10835,8914,1921,7822,6850,972,423,362,61,646,604,42,546,426,120,6207,5458,749,3013,2064,949,147,89,58,753,664,89,684,356,328,1429,955,474,2506,1687,819,134,79,55,507,445,62,605,323,282,1260,840,420,507,377,130,13,10,3,246,219,27,79,33,46,169,115,54,18738,6126,12612
19,343,02413,000000,0000,SUB-DISTRICT,Budge Budge - I,Urban,19367,83335,42622,40713,9369,4708,4661,12360,6384,5976,35,16,19,59563,32164,27399,23772,10458,13314,29495,24572,4923,21654,19275,2379,394,363,31,1883,1753,130,1735,1320,415,17642,15839,1803,7841,5297,2544,176,99,77,1480,1314,166,1807,874,933,4378,3010,1368,6216,4345,1871,156,87,69,1219,1096,123,1261,665,596,3580,2497,1083,1625,952,673,20,12,8,261,218,43,546,209,337,798,513,285,53840,18050,35790
19,343,02413,333304,0000,VILLAGE,Chak Nabasan,Rural,673,2958,1509,1449,335,179,156,69,41,28,0,0,0,2179,1171,1008,779,338,441,1020,895,125,926,832,94,33,17,16,11,11,0,15,10,5,867,794,73,94,63,31,9,4,5,6,4,2,8,1,7,71,54,17,70,46,24,6,1,5,4,2,2,6,1,5,54,42,12,24,17,7,3,3,0,2,2,0,2,0,2,17,12,5,1938,614,1324
19,343,02413,333305,0000,VILLAGE,Nandarampur,Rural,348,1631,827,804,172,86,86,461,235,226,0,0,0,1237,672,565,394,155,239,493,451,42,447,421,26,4,4,0,39,39,0,5,4,1,399,374,25,46,30,16,13,4,9,15,14,1,0,0,0,18,12,6,44,29,15,13,4,9,15,14,1,0,0,0,16,11,5,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1138,376,762
