20,350,02545,352961,0000,VILLAGE,Tulsitanr,Rural,50,232,125,107,40,20,20,0,0,0,97,58,39,90,63,27,142,62,80,73,54,19,57,46,11,2,2,0,52,42,10,2,1,1,1,1,0,16,8,8,2,2,0,11,5,6,0,0,0,3,1,2,14,7,7,2,2,0,9,4,5,0,0,0,3,1,2,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,159,71,88
20,350,02545,352962,0000,VILLAGE,Garjora,Rural,218,1284,679,605,234,131,103,171,81,90,0,0,0,732,440,292,552,239,313,352,305,47,154,138,16,81,69,12,10,10,0,5,4,1,58,55,3,198,167,31,66,56,10,31,21,10,1,0,1,100,90,10,196,167,29,66,56,10,31,21,10,0,0,0,99,90,9,2,0,2,0,0,0,0,0,0,1,0,1,1,0,1,932,374,558
20,350,02545,352963,0000,VILLAGE,Kerankathi,Rural,342,1706,896,810,264,139,125,734,389,345,0,0,0,1030,633,397,676,263,413,785,443,342,383,296,87,49,39,10,209,149,60,9,8,1,116,100,16,402,147,255,84,30,54,268,86,182,23,11,12,27,20,7,247,122,125,69,23,46,146,73,73,13,9,4,19,17,2,155,25,130,15,7,8,122,13,109,10,2,8,8,3,5,921,453,468
20,350,02545,352964,0000,VILLAGE,Badiya,Rural,203,1003,512,491,155,69,86,182,90,92,175,85,90,480,313,167,523,199,324,275,261,14,127,123,4,41,39,2,17,17,0,2,2,0,67,65,2,148,138,10,77,73,4,43,40,3,3,2,1,25,23,2,118,112,6,64,60,4,31,30,1,1,1,0,22,21,1,30,26,4,13,13,0,12,10,2,2,1,1,3,2,1,728,251,477
20,350,02545,352965,0000,VILLAGE,Ghatiyari,Rural,87,541,293,248,107,54,53,0,0,0,0,0,0,258,181,77,283,112,171,273,143,130,164,106,58,18,12,6,132,80,52,0,0,0,14,14,0,109,37,72,65,30,35,44,7,37,0,0,0,0,0,0,79,34,45,56,29,27,23,5,18,0,0,0,0,0,0,30,3,27,9,1,8,21,2,19,0,0,0,0,0,0,268,150,118
20,350,02545,352966,0000,VILLAGE,Khajuriya,Rural,84,417,215,202,82,48,34,0,0,0,0,0,0,240,143,97,177,72,105,202,105,97,97,80,17,70,59,11,2,0,2,1,1,0,24,20,4,105,25,80,68,0,68,14,3,11,0,0,0,23,22,1,98,24,74,65,0,65,12,3,9,0,0,0,21,21,0,7,1,6,3,0,3,2,0,2,0,0,0,2,1,1,215,110,105
20,350,02545,352967,0000,VILLAGE,Barhania,Rural,61,286,150,136,47,26,21,0,0,0,0,0,0,134,83,51,152,67,85,132,72,60,68,59,9,60,54,6,0,0,0,0,0,0,8,5,3,64,13,51,52,2,50,1,0,1,0,0,0,11,11,0,64,13,51,52,2,50,1,0,1,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,78,76
20,350,02545,352968,0000,VILLAGE,Palmarua,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,350,02545,352969,0000,VILLAGE,Gandlitanr,Rural,32,184,105,79,42,27,15,0,0,0,0,0,0,121,71,50,63,34,29,82,44,38,4,4,0,0,0,0,2,2,0,0,0,0,2,2,0,78,40,38,58,30,28,20,10,10,0,0,0,0,0,0,39,36,3,31,28,3,8,8,0,0,0,0,0,0,0,39,4,35,27,2,25,12,2,10,0,0,0,0,0,0,102,61,41
20,350,02545,352970,0000,VILLAGE,Chhata Kurum,Rural,11,69,29,40,12,5,7,0,0,0,0,0,0,27,15,12,42,14,28,30,14,16,10,10,0,0,0,0,10,10,0,0,0,0,0,0,0,20,4,16,3,2,1,17,2,15,0,0,0,0,0,0,16,4,12,2,2,0,14,2,12,0,0,0,0,0,0,4,0,4,1,0,1,3,0,3,0,0,0,0,0,0,39,15,24
20,350,02545,352971,0000,VILLAGE,Banka,Rural,189,1091,568,523,180,101,79,96,47,49,28,10,18,558,356,202,533,212,321,311,279,32,255,235,20,109,105,4,20,19,1,8,8,0,118,103,15,56,44,12,6,5,1,26,21,5,0,0,0,24,18,6,46,37,9,5,5,0,20,17,3,0,0,0,21,15,6,10,7,3,1,0,1,6,4,2,0,0,0,3,3,0,780,289,491
20,350,02545,352972,0000,VILLAGE,Kusmatila,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,350,02545,352973,0000,VILLAGE,Hulaspur,Rural,25,184,95,89,40,21,19,0,0,0,0,0,0,88,54,34,96,41,55,95,51,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,51,44,75,41,34,20,10,10,0,0,0,0,0,0,46,43,3,36,36,0,10,7,3,0,0,0,0,0,0,49,8,41,39,5,34,10,3,7,0,0,0,0,0,0,89,44,45
20,350,02545,352974,0000,VILLAGE,Barbaia,Rural,82,498,281,217,100,63,37,45,27,18,0,0,0,198,151,47,300,130,170,156,147,9,13,10,3,5,5,0,2,2,0,1,0,1,5,3,2,143,137,6,60,57,3,83,80,3,0,0,0,0,0,0,86,81,5,50,47,3,36,34,2,0,0,0,0,0,0,57,56,1,10,10,0,47,46,1,0,0,0,0,0,0,342,134,208
20,350,02545,352975,0000,VILLAGE,Chhabelbedika,Rural,52,294,159,135,59,35,24,45,22,23,0,0,0,137,92,45,157,67,90,109,78,31,20,19,1,17,17,0,2,1,1,0,0,0,1,1,0,89,59,30,10,9,1,50,29,21,11,5,6,18,16,2,85,57,28,10,9,1,48,28,20,9,4,5,18,16,2,4,2,2,0,0,0,2,1,1,2,1,1,0,0,0,185,81,104
20,350,02545,352976,0000,VILLAGE,Nilaiya,Rural,34,164,85,79,32,11,21,0,0,0,0,0,0,97,64,33,67,21,46,45,43,2,19,18,1,12,12,0,0,0,0,0,0,0,7,6,1,26,25,1,20,19,1,6,6,0,0,0,0,0,0,0,20,19,1,18,17,1,2,2,0,0,0,0,0,0,0,6,6,0,2,2,0,4,4,0,0,0,0,0,0,0,119,42,77
20,350,02545,352977,0000,VILLAGE,Jetutanr,Rural,31,182,97,85,28,13,15,0,0,0,0,0,0,120,81,39,62,16,46,55,53,2,19,18,1,15,14,1,1,1,0,0,0,0,3,3,0,36,35,1,12,12,0,21,20,1,0,0,0,3,3,0,36,35,1,12,12,0,21,20,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,44,83
20,350,02545,352978,0000,VILLAGE,Sikdardih,Rural,157,784,404,380,165,76,89,103,53,50,87,41,46,440,276,164,344,128,216,246,190,56,246,190,56,65,65,0,160,106,54,0,0,0,21,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,214,324
20,350,02545,352979,0000,VILLAGE,Madhopur,Rural,140,657,340,317,103,59,44,120,62,58,0,0,0,426,231,195,231,109,122,196,156,40,196,156,40,35,35,0,142,102,40,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,184,277
20,350,02545,352980,0000,VILLAGE,Pachua Kurha,Rural,4,39,18,21,11,4,7,0,0,0,0,0,0,19,13,6,20,5,15,24,14,10,17,14,3,9,9,0,0,0,0,1,1,0,7,4,3,7,0,7,6,0,6,0,0,0,0,0,0,1,0,1,7,0,7,6,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,11
20,350,02545,352981,0000,VILLAGE,Manikpur,Rural,293,1704,885,819,301,167,134,189,108,81,0,0,0,993,604,389,711,281,430,598,428,170,478,345,133,198,105,93,29,21,8,27,20,7,224,199,25,120,83,37,34,12,22,66,61,5,1,1,0,19,9,10,113,76,37,31,9,22,63,58,5,0,0,0,19,9,10,7,7,0,3,3,0,3,3,0,1,1,0,0,0,0,1106,457,649
20,350,02545,352982,0000,VILLAGE,Mushardi,Rural,20,110,59,51,20,12,8,0,0,0,0,0,0,50,33,17,60,26,34,30,27,3,19,18,1,18,18,0,1,0,1,0,0,0,0,0,0,11,9,2,0,0,0,10,9,1,0,0,0,1,0,1,11,9,2,0,0,0,10,9,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,32,48
20,350,02545,352983,0000,VILLAGE,Kutabandh,Rural,17,100,56,44,16,8,8,54,30,24,0,0,0,63,39,24,37,17,20,38,27,11,27,27,0,9,9,0,6,6,0,0,0,0,12,12,0,11,0,11,7,0,7,3,0,3,0,0,0,1,0,1,11,0,11,7,0,7,3,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,29,33
20,350,02545,352984,0000,VILLAGE,Kobidih,Rural,75,437,219,218,88,45,43,0,0,0,274,138,136,183,116,67,254,103,151,223,115,108,166,112,54,61,52,9,91,49,42,1,1,0,13,10,3,57,3,54,43,1,42,13,2,11,1,0,1,0,0,0,57,3,54,43,1,42,13,2,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,104,110
20,350,02545,352985,0000,VILLAGE,Andrigadar,Rural,178,1099,560,539,218,105,113,143,69,74,0,0,0,534,356,178,565,204,361,303,265,38,303,265,38,124,115,9,124,97,27,1,1,0,54,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796,295,501
20,350,02545,352986,0000,VILLAGE,Ranga,Rural,229,1076,563,513,203,104,99,84,44,40,355,182,173,488,313,175,588,250,338,404,274,130,227,216,11,74,67,7,126,126,0,1,1,0,26,22,4,177,58,119,15,15,0,23,11,12,107,9,98,32,23,9,150,42,108,11,11,0,11,6,5,105,8,97,23,17,6,27,16,11,4,4,0,12,5,7,2,1,1,9,6,3,672,289,383
20,350,02545,352987,0000,VILLAGE,Katiyodih,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,350,02545,352988,0000,VILLAGE,Khori Pandan,Rural,301,1740,909,831,375,201,174,600,322,278,9,3,6,794,521,273,946,388,558,557,394,163,347,256,91,36,20,16,217,156,61,5,4,1,89,76,13,210,138,72,24,8,16,173,118,55,2,1,1,11,11,0,197,134,63,20,7,13,164,115,49,2,1,1,11,11,0,13,4,9,4,1,3,9,3,6,0,0,0,0,0,0,1183,515,668
20,350,02545,352989,0000,VILLAGE,Khori Pandan,Rural,3,14,8,6,0,0,0,0,0,0,0,0,0,8,6,2,6,2,4,7,5,2,3,2,1,2,2,0,1,0,1,0,0,0,0,0,0,4,3,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,3,1,0,0,0,0,0,0,0,0,0,7,3,4
20,350,02545,352990,0000,VILLAGE,Nansukwatola,Rural,13,64,34,30,12,8,4,0,0,0,0,0,0,33,21,12,31,13,18,18,12,6,17,11,6,8,5,3,5,2,3,0,0,0,4,4,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,22,24
20,350,02545,352991,0000,VILLAGE,Baniasar,Rural,5,21,10,11,3,1,2,0,0,0,0,0,0,13,8,5,8,2,6,5,5,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,0,1,1,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,16,5,11
20,350,02545,352992,0000,VILLAGE,Gamriatanr,Rural,43,175,86,89,59,30,29,143,71,72,32,15,17,12,8,4,163,78,85,77,43,34,73,42,31,47,29,18,26,13,13,0,0,0,0,0,0,4,1,3,0,0,0,4,1,3,0,0,0,0,0,0,4,1,3,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,43,55
20,350,02545,352993,0000,VILLAGE,Jhiluachandih,Rural,192,1142,591,551,250,125,125,29,15,14,0,0,0,516,328,188,626,263,363,498,298,200,416,276,140,152,121,31,259,153,106,0,0,0,5,2,3,82,22,60,68,16,52,12,5,7,1,1,0,1,0,1,78,19,59,68,16,52,9,3,6,0,0,0,1,0,1,4,3,1,0,0,0,3,2,1,1,1,0,0,0,0,644,293,351
20,350,02545,352994,0000,VILLAGE,Rajbandha,Rural,21,156,83,73,31,16,15,0,0,0,0,0,0,86,57,29,70,26,44,43,32,11,15,14,1,11,11,0,1,0,1,3,3,0,0,0,0,28,18,10,1,0,1,10,1,9,17,17,0,0,0,0,28,18,10,1,0,1,10,1,9,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,51,62
20,350,02545,352995,0000,VILLAGE,Hansuadih,Rural,26,199,104,95,33,22,11,0,0,0,0,0,0,113,65,48,86,39,47,67,53,14,7,7,0,2,2,0,2,2,0,0,0,0,3,3,0,60,46,14,21,16,5,21,16,5,12,9,3,6,5,1,51,43,8,18,15,3,16,14,2,12,9,3,5,5,0,9,3,6,3,1,2,5,2,3,0,0,0,1,0,1,132,51,81
20,350,02545,352996,0000,VILLAGE,Bhitia,Rural,22,119,56,63,16,6,10,0,0,0,0,0,0,62,39,23,57,17,40,33,30,3,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,28,25,3,22,20,2,2,1,1,0,0,0,4,4,0,21,19,2,15,14,1,2,1,1,0,0,0,4,4,0,7,6,1,7,6,1,0,0,0,0,0,0,0,0,0,86,26,60
20,350,02545,352997,0000,VILLAGE,Katawatanr,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,350,02545,352998,0000,VILLAGE,Ukhria,Rural,72,441,203,238,115,57,58,0,0,0,321,151,170,85,42,43,356,161,195,110,96,14,4,3,1,0,0,0,3,3,0,0,0,0,1,0,1,106,93,13,37,35,2,50,42,8,0,0,0,19,16,3,106,93,13,37,35,2,50,42,8,0,0,0,19,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,107,224
20,350,02545,352999,0000,VILLAGE,Harkata,Rural,80,452,247,205,81,49,32,0,0,0,11,4,7,191,140,51,261,107,154,133,121,12,56,54,2,34,34,0,21,19,2,0,0,0,1,1,0,77,67,10,32,31,1,43,34,9,1,1,0,1,1,0,61,53,8,28,28,0,31,23,8,1,1,0,1,1,0,16,14,2,4,3,1,12,11,1,0,0,0,0,0,0,319,126,193
20,350,02545,353000,0000,VILLAGE,Majhilatanr,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,350,02545,353001,0000,VILLAGE,Ladhua Marha,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,350,02545,353002,0000,VILLAGE,Gortuta,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,350,02545,353003,0000,VILLAGE,Bansgohra,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,350,02545,353004,0000,VILLAGE,Nawadih,Rural,86,436,238,198,101,55,46,0,0,0,0,0,0,113,93,20,323,145,178,212,125,87,200,124,76,0,0,0,157,95,62,4,1,3,39,28,11,12,1,11,0,0,0,10,1,9,2,0,2,0,0,0,8,1,7,0,0,0,8,1,7,0,0,0,0,0,0,4,0,4,0,0,0,2,0,2,2,0,2,0,0,0,224,113,111
20,350,02545,353005,0000,VILLAGE,Jarmo,Rural,159,970,511,459,187,99,88,0,0,0,0,0,0,412,284,128,558,227,331,744,398,346,537,282,255,227,142,85,219,122,97,3,1,2,88,17,71,207,116,91,110,61,49,91,55,36,0,0,0,6,0,6,26,14,12,15,7,8,9,7,2,0,0,0,2,0,2,181,102,79,95,54,41,82,48,34,0,0,0,4,0,4,226,113,113
20,350,02545,353006,0000,VILLAGE,Naridumri,Rural,34,155,71,84,23,5,18,0,0,0,138,67,71,48,35,13,107,36,71,55,42,13,25,13,12,15,8,7,9,4,5,0,0,0,1,1,0,30,29,1,2,2,0,28,27,1,0,0,0,0,0,0,28,27,1,0,0,0,28,27,1,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,100,29,71
20,350,02545,353007,0000,VILLAGE,Pahridih,Rural,44,258,139,119,61,29,32,1,1,0,7,4,3,73,52,21,185,87,98,135,68,67,130,67,63,19,9,10,106,54,52,0,0,0,5,4,1,5,1,4,0,0,0,2,1,1,3,0,3,0,0,0,2,1,1,0,0,0,1,1,0,1,0,1,0,0,0,3,0,3,0,0,0,1,0,1,2,0,2,0,0,0,123,71,52
20,350,02545,353008,0000,VILLAGE,Nayadih Bahinga,Rural,23,139,83,56,22,17,5,0,0,0,0,0,0,55,42,13,84,41,43,70,34,36,70,34,36,64,31,33,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,49,20
20,350,02545,353009,0000,VILLAGE,Chihu Marni,Rural,40,195,100,95,27,11,16,0,0,0,0,0,0,137,85,52,58,15,43,109,52,57,108,52,56,86,35,51,0,0,0,5,3,2,17,14,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,86,48,38
20,350,02545,353010,0000,VILLAGE,Asta,Rural,181,927,486,441,150,76,74,0,0,0,0,0,0,456,317,139,471,169,302,497,250,247,336,239,97,100,52,48,219,174,45,1,1,0,16,12,4,161,11,150,154,8,146,6,3,3,0,0,0,1,0,1,161,11,150,154,8,146,6,3,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,236,194
20,350,02545,353011,0000,VILLAGE,Ramsahia,Rural,51,228,119,109,55,30,25,0,0,0,0,0,0,73,57,16,155,62,93,123,61,62,64,53,11,21,16,5,41,35,6,0,0,0,2,2,0,59,8,51,58,8,50,1,0,1,0,0,0,0,0,0,59,8,51,58,8,50,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,58,47
20,350,02545,353012,0000,VILLAGE,Kusaiya,Rural,40,176,86,90,28,13,15,0,0,0,0,0,0,120,62,58,56,24,32,105,62,43,31,29,2,21,21,0,2,2,0,1,0,1,7,6,1,74,33,41,5,4,1,67,27,40,2,2,0,0,0,0,61,26,35,1,0,1,58,24,34,2,2,0,0,0,0,13,7,6,4,4,0,9,3,6,0,0,0,0,0,0,71,24,47
20,350,02545,353013,0000,VILLAGE,Telodih,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,350,02545,353014,0000,VILLAGE,Patharghata,Rural,111,600,326,274,135,75,60,45,25,20,0,0,0,238,168,70,362,158,204,171,165,6,151,148,3,114,113,1,24,23,1,0,0,0,13,12,1,20,17,3,2,1,1,15,13,2,2,2,0,1,1,0,17,15,2,2,1,1,12,11,1,2,2,0,1,1,0,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,429,161,268
20,350,02545,353015,0000,VILLAGE,Sarhodih,Rural,45,202,104,98,31,16,15,27,14,13,0,0,0,78,51,27,124,53,71,103,68,35,20,15,5,9,9,0,1,1,0,4,3,1,6,2,4,83,53,30,18,8,10,44,31,13,15,9,6,6,5,1,41,37,4,6,6,0,23,20,3,8,7,1,4,4,0,42,16,26,12,2,10,21,11,10,7,2,5,2,1,1,99,36,63
20,350,02545,353016,0000,VILLAGE,Barakhairwa,Rural,12,52,29,23,5,1,4,0,0,0,0,0,0,39,26,13,13,3,10,14,14,0,14,14,0,0,0,0,13,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,15,23
20,350,02545,353017,0000,VILLAGE,Basakola,Rural,83,518,268,250,100,52,48,133,68,65,0,0,0,255,157,98,263,111,152,191,141,50,189,139,50,28,24,4,144,102,42,1,1,0,16,12,4,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,127,200
