09,196,00992,206803,0000,VILLAGE,Bhusaula,Rural,106,868,448,420,128,60,68,0,0,0,0,0,0,541,340,201,327,108,219,171,139,32,166,135,31,91,87,4,52,32,20,0,0,0,23,16,7,5,4,1,2,2,0,1,0,1,0,0,0,2,2,0,5,4,1,2,2,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,309,388
09,196,00992,206804,0000,VILLAGE,Sherpur Saraya,Rural,62,455,243,212,74,40,34,0,0,0,0,0,0,280,178,102,175,65,110,85,82,3,83,80,3,47,47,0,28,28,0,0,0,0,8,5,3,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,161,209
09,196,00992,206805,0000,VILLAGE,Mustafapur,Rural,9,89,51,38,14,7,7,0,0,0,0,0,0,62,41,21,27,10,17,10,10,0,10,10,0,6,6,0,1,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,41,38
09,196,00992,206806,0000,VILLAGE,Marufpur,Rural,322,2366,1221,1145,345,162,183,307,155,152,1,0,1,1606,933,673,760,288,472,557,488,69,532,467,65,275,261,14,136,96,40,13,12,1,108,98,10,25,21,4,2,2,0,11,11,0,6,3,3,6,5,1,25,21,4,2,2,0,11,11,0,6,3,3,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1809,733,1076
09,196,00992,206807,0000,VILLAGE,Nadesar,Rural,333,2309,1199,1110,378,203,175,500,251,249,0,0,0,1375,803,572,934,396,538,858,606,252,558,485,73,282,240,42,90,87,3,36,28,8,150,130,20,300,121,179,134,22,112,40,18,22,45,17,28,81,64,17,181,97,84,50,10,40,22,13,9,31,11,20,78,63,15,119,24,95,84,12,72,18,5,13,14,6,8,3,1,2,1451,593,858
09,196,00992,206808,0000,VILLAGE,Chak Bulan,Rural,19,151,75,76,33,19,14,0,0,0,0,0,0,73,45,28,78,30,48,65,32,33,33,30,3,12,12,0,3,3,0,0,0,0,18,15,3,32,2,30,14,0,14,1,0,1,0,0,0,17,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2,30,14,0,14,1,0,1,0,0,0,17,2,15,86,43,43
09,196,00992,206809,0000,VILLAGE,Shahbajpur,Rural,22,220,101,119,38,16,22,0,0,0,0,0,0,140,77,63,80,24,56,141,63,78,48,46,2,31,31,0,0,0,0,0,0,0,17,15,2,93,17,76,35,10,25,2,0,2,0,0,0,56,7,49,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,90,14,76,35,10,25,2,0,2,0,0,0,53,4,49,79,38,41
09,196,00992,206810,0000,VILLAGE,Salempur,Rural,6,54,29,25,16,8,8,0,0,0,0,0,0,29,19,10,25,10,15,34,17,17,16,14,2,7,6,1,0,0,0,0,0,0,9,8,1,18,3,15,3,1,2,0,0,0,0,0,0,15,2,13,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,15,1,14,3,1,2,0,0,0,0,0,0,12,0,12,20,12,8
09,196,00992,206811,0000,VILLAGE,Mukundpur,Rural,78,698,344,354,99,51,48,0,0,0,0,0,0,473,278,195,225,66,159,91,86,5,91,86,5,87,82,5,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,258,349
09,196,00992,206812,0000,VILLAGE,Lachchipur,Rural,2,25,18,7,4,4,0,0,0,0,0,0,0,20,14,6,5,4,1,2,2,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,7
09,196,00992,206813,0000,VILLAGE,Bargawan,Rural,226,1885,1015,870,303,182,121,505,261,244,0,0,0,1216,740,476,669,275,394,832,461,371,123,114,9,33,32,1,7,7,0,0,0,0,83,75,8,709,347,362,73,59,14,465,210,255,28,14,14,143,64,79,484,251,233,66,57,9,268,122,146,25,13,12,125,59,66,225,96,129,7,2,5,197,88,109,3,1,2,18,5,13,1053,554,499
09,196,00992,206814,0000,VILLAGE,Surjanpur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,196,00992,206815,0000,VILLAGE,Arazi Surjan,Rural,1,7,4,3,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3
09,196,00992,206816,0000,VILLAGE,Nairhi,Rural,601,4754,2408,2346,846,403,443,506,262,244,0,0,0,3104,1770,1334,1650,638,1012,1453,1057,396,539,494,45,271,258,13,105,92,13,50,46,4,113,98,15,914,563,351,301,112,189,203,170,33,125,12,113,285,269,16,869,542,327,265,98,167,196,165,31,125,12,113,283,267,16,45,21,24,36,14,22,7,5,2,0,0,0,2,2,0,3301,1351,1950
09,196,00992,206817,0000,VILLAGE,Nadi Nidhaura,Rural,1170,8646,4480,4166,1275,657,618,909,468,441,23,11,12,5675,3375,2300,2971,1105,1866,2618,1828,790,1872,1431,441,856,687,169,434,380,54,32,20,12,550,344,206,746,397,349,318,102,216,178,81,97,10,10,0,240,204,36,498,312,186,182,63,119,83,51,32,7,7,0,226,191,35,248,85,163,136,39,97,95,30,65,3,3,0,14,13,1,6028,2652,3376
09,196,00992,206818,0000,VILLAGE,Saifpur,Rural,274,1724,878,846,206,114,92,586,316,270,6,4,2,1142,651,491,582,227,355,549,432,117,223,184,39,123,100,23,39,35,4,1,1,0,60,48,12,326,248,78,29,27,2,272,200,72,12,12,0,13,9,4,220,158,62,12,11,1,186,128,58,12,12,0,10,7,3,106,90,16,17,16,1,86,72,14,0,0,0,3,2,1,1175,446,729
09,196,00992,206819,0000,VILLAGE,Dariapur,Rural,280,1973,1031,942,277,131,146,321,170,151,0,0,0,1444,839,605,529,192,337,432,394,38,315,286,29,87,80,7,64,58,6,46,41,5,118,107,11,117,108,9,12,11,1,92,84,8,5,5,0,8,8,0,108,102,6,11,10,1,86,81,5,4,4,0,7,7,0,9,6,3,1,1,0,6,3,3,1,1,0,1,1,0,1541,637,904
09,196,00992,206820,0000,VILLAGE,Sarhan,Rural,421,3213,1614,1599,498,254,244,427,217,210,29,9,20,2220,1241,979,993,373,620,986,697,289,568,447,121,293,212,81,152,136,16,19,15,4,104,84,20,418,250,168,77,39,38,159,111,48,1,1,0,181,99,82,387,242,145,60,39,21,146,104,42,1,1,0,180,98,82,31,8,23,17,0,17,13,7,6,0,0,0,1,1,0,2227,917,1310
09,196,00992,206821,0000,VILLAGE,Ramgarh,Rural,904,6847,3641,3206,999,542,457,904,493,411,188,99,89,4604,2751,1853,2243,890,1353,2162,1449,713,1624,1094,530,836,543,293,97,79,18,106,65,41,585,407,178,538,355,183,166,71,95,91,66,25,148,120,28,133,98,35,351,210,141,124,44,80,70,56,14,74,51,23,83,59,24,187,145,42,42,27,15,21,10,11,74,69,5,50,39,11,4685,2192,2493
09,196,00992,206822,0000,VILLAGE,Muhammadpur,Rural,172,1118,566,552,164,91,73,232,112,120,24,14,10,776,440,336,342,126,216,247,202,45,106,102,4,88,86,2,1,1,0,0,0,0,17,15,2,141,100,41,26,10,16,23,20,3,32,21,11,60,49,11,124,86,38,26,10,16,22,19,3,30,21,9,46,36,10,17,14,3,0,0,0,1,1,0,2,0,2,14,13,1,871,364,507
09,196,00992,206823,0000,VILLAGE,Kheter Pala,Rural,37,216,109,107,38,21,17,212,105,107,0,0,0,136,82,54,80,27,53,76,45,31,16,12,4,4,3,1,1,0,1,1,1,0,10,8,2,60,33,27,0,0,0,54,32,22,5,0,5,1,1,0,60,33,27,0,0,0,54,32,22,5,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,64,76
09,196,00992,206824,0000,VILLAGE,Raiya,Rural,185,1387,745,642,117,63,54,180,107,73,25,10,15,1006,599,407,381,146,235,484,303,181,196,184,12,131,128,3,3,2,1,3,2,1,59,52,7,288,119,169,73,3,70,192,97,95,13,11,2,10,8,2,287,118,169,73,3,70,192,97,95,13,11,2,9,7,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,903,442,461
09,196,00992,206825,0000,VILLAGE,Bairath,Rural,290,2150,1153,997,304,174,130,653,350,303,23,16,7,1438,869,569,712,284,428,953,601,352,459,351,108,154,119,35,15,11,4,18,15,3,272,206,66,494,250,244,178,77,101,81,26,55,23,15,8,212,132,80,396,210,186,120,45,75,64,24,40,17,15,2,195,126,69,98,40,58,58,32,26,17,2,15,6,0,6,17,6,11,1197,552,645
09,196,00992,206826,0000,VILLAGE,Kakarahati,Rural,40,297,164,133,54,28,26,251,137,114,0,0,0,176,117,59,121,47,74,146,79,67,137,76,61,37,37,0,9,8,1,58,18,40,33,13,20,9,3,6,0,0,0,0,0,0,3,1,2,6,2,4,9,3,6,0,0,0,0,0,0,3,1,2,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,85,66
09,196,00992,206827,0000,VILLAGE,Chakia Tanda,Rural,48,411,201,210,81,44,37,0,0,0,0,0,0,244,141,103,167,60,107,46,45,1,36,35,1,31,31,0,0,0,0,0,0,0,5,4,1,10,10,0,0,0,0,0,0,0,0,0,0,10,10,0,8,8,0,0,0,0,0,0,0,0,0,0,8,8,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,365,156,209
09,196,00992,206828,0000,VILLAGE,Ram  Duttpur,Rural,118,826,452,374,93,60,33,20,13,7,0,0,0,611,356,255,215,96,119,260,205,55,204,171,33,111,102,9,49,40,9,26,16,10,18,13,5,56,34,22,30,16,14,6,3,3,9,8,1,11,7,4,45,32,13,21,15,6,5,3,2,9,8,1,10,6,4,11,2,9,9,1,8,1,0,1,0,0,0,1,1,0,566,247,319
09,196,00992,206829,0000,VILLAGE,Mainuddinpur,Rural,8,68,38,30,6,4,2,0,0,0,0,0,0,50,32,18,18,6,12,30,19,11,30,19,11,27,16,11,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,19,19
09,196,00992,206830,0000,VILLAGE,Husepur,Rural,85,629,329,300,123,64,59,44,25,19,0,0,0,362,232,130,267,97,170,208,142,66,195,134,61,152,103,49,35,25,10,0,0,0,8,6,2,13,8,5,0,0,0,12,7,5,0,0,0,1,1,0,13,8,5,0,0,0,12,7,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,187,234
09,196,00992,206831,0000,VILLAGE,Majhilepur,Rural,214,1592,797,795,234,117,117,324,156,168,55,30,25,1040,597,443,552,200,352,320,295,25,241,225,16,78,75,3,49,48,1,6,6,0,108,96,12,79,70,9,0,0,0,43,38,5,3,2,1,33,30,3,73,65,8,0,0,0,40,35,5,2,2,0,31,28,3,6,5,1,0,0,0,3,3,0,1,0,1,2,2,0,1272,502,770
09,196,00992,206832,0000,VILLAGE,Sherpur,Rural,82,609,314,295,107,53,54,150,72,78,0,0,0,367,227,140,242,87,155,129,122,7,65,61,4,49,46,3,11,10,1,1,1,0,4,4,0,64,61,3,6,5,1,30,30,0,0,0,0,28,26,2,50,48,2,3,3,0,22,22,0,0,0,0,25,23,2,14,13,1,3,2,1,8,8,0,0,0,0,3,3,0,480,192,288
09,196,00992,206833,0000,VILLAGE,Jairampur,Rural,125,992,519,473,162,93,69,471,241,230,33,17,16,644,370,274,348,149,199,264,226,38,135,121,14,28,25,3,18,17,1,4,3,1,85,76,9,129,105,24,3,2,1,48,33,15,3,2,1,75,68,7,128,104,24,3,2,1,48,33,15,3,2,1,74,67,7,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,728,293,435
09,196,00992,206834,0000,VILLAGE,Pura,Rural,207,1548,820,728,270,143,127,6,4,2,0,0,0,991,606,385,557,214,343,591,393,198,517,323,194,217,197,20,15,9,6,26,19,7,259,98,161,74,70,4,2,2,0,22,22,0,3,3,0,47,43,4,72,68,4,1,1,0,21,21,0,3,3,0,47,43,4,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,957,427,530
09,196,00992,206835,0000,VILLAGE,Patti,Rural,112,858,446,412,143,70,73,0,0,0,0,0,0,582,345,237,276,101,175,253,210,43,195,166,29,48,40,8,56,51,5,22,14,8,69,61,8,58,44,14,7,3,4,35,29,6,6,5,1,10,7,3,54,42,12,5,3,2,34,28,6,6,5,1,9,6,3,4,2,2,2,0,2,1,1,0,0,0,0,1,1,0,605,236,369
09,196,00992,206836,0000,VILLAGE,Chakiya Bihari Mishra,Rural,119,780,408,372,97,47,50,188,112,76,0,0,0,537,314,223,243,94,149,201,175,26,119,102,17,68,60,8,2,0,2,6,5,1,43,37,6,82,73,9,17,12,5,50,48,2,1,0,1,14,13,1,82,73,9,17,12,5,50,48,2,1,0,1,14,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,233,346
09,196,00992,206837,0000,VILLAGE,Dahi,Rural,20,136,80,56,16,11,5,0,0,0,0,0,0,98,62,36,38,18,20,33,33,0,24,24,0,17,17,0,1,1,0,0,0,0,6,6,0,9,9,0,0,0,0,8,8,0,1,1,0,0,0,0,9,9,0,0,0,0,8,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,47,56
09,196,00992,206838,0000,VILLAGE,Chakia Jamalpur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,196,00992,206839,0000,VILLAGE,Kuttubpur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,196,00992,206840,0000,VILLAGE,Kura,Rural,166,1147,590,557,191,106,85,304,162,142,2,1,1,715,418,297,432,172,260,428,280,148,204,130,74,96,57,39,32,8,24,22,18,4,54,47,7,224,150,74,34,26,8,138,82,56,13,8,5,39,34,5,131,80,51,20,16,4,75,32,43,10,8,2,26,24,2,93,70,23,14,10,4,63,50,13,3,0,3,13,10,3,719,310,409
09,196,00992,206841,0000,VILLAGE,Ajagara,Rural,362,2686,1406,1280,425,226,199,229,126,103,19,10,9,1670,1014,656,1016,392,624,771,581,190,472,299,173,35,32,3,26,25,1,20,19,1,391,223,168,299,282,17,9,8,1,95,92,3,55,47,8,140,135,5,232,219,13,8,7,1,72,69,3,42,36,6,110,107,3,67,63,4,1,1,0,23,23,0,13,11,2,30,28,2,1915,825,1090
09,196,00992,206842,0000,VILLAGE,Agastipur,Rural,225,1474,793,681,184,103,81,514,261,253,150,87,63,994,597,397,480,196,284,438,326,112,316,246,70,119,116,3,49,41,8,4,4,0,144,85,59,122,80,42,1,0,1,36,14,22,2,1,1,83,65,18,113,77,36,1,0,1,34,13,21,1,1,0,77,63,14,9,3,6,0,0,0,2,1,1,1,0,1,6,2,4,1036,467,569
09,196,00992,206843,0000,VILLAGE,Tanda Kalan,Rural,674,4644,2445,2199,681,375,306,414,213,201,61,29,32,3247,1862,1385,1397,583,814,1648,1183,465,1161,841,320,316,279,37,207,173,34,91,51,40,547,338,209,487,342,145,59,43,16,210,161,49,58,35,23,160,103,57,301,188,113,25,12,13,85,55,30,47,30,17,144,91,53,186,154,32,34,31,3,125,106,19,11,5,6,16,12,4,2996,1262,1734
09,196,00992,206844,0000,VILLAGE,Son Barasa,Rural,202,1369,719,650,210,116,94,367,188,179,13,5,8,838,515,323,531,204,327,301,268,33,262,241,21,18,13,5,14,13,1,7,6,1,223,209,14,39,27,12,8,1,7,2,0,2,0,0,0,29,26,3,39,27,12,8,1,7,2,0,2,0,0,0,29,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,451,617
09,196,00992,206845,0000,VILLAGE,Chhaparatur Kaha,Rural,122,892,456,436,141,75,66,137,69,68,0,0,0,606,349,257,286,107,179,317,231,86,208,168,40,125,121,4,40,30,10,20,0,20,23,17,6,109,63,46,31,4,27,78,59,19,0,0,0,0,0,0,108,63,45,30,4,26,78,59,19,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,575,225,350
09,196,00992,206846,0000,VILLAGE,Safuddinpur,Rural,107,673,332,341,84,41,43,175,91,84,0,0,0,456,257,199,217,75,142,124,118,6,61,55,6,1,1,0,0,0,0,2,2,0,58,52,6,63,63,0,43,43,0,7,7,0,6,6,0,7,7,0,54,54,0,43,43,0,0,0,0,6,6,0,5,5,0,9,9,0,0,0,0,7,7,0,0,0,0,2,2,0,549,214,335
09,196,00992,206847,0000,VILLAGE,Amani,Rural,2,12,6,6,0,0,0,0,0,0,0,0,0,10,5,5,2,1,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6
09,196,00992,206848,0000,VILLAGE,Chakara,Rural,163,1230,644,586,204,107,97,81,44,37,0,0,0,772,483,289,458,161,297,357,292,65,228,207,21,130,124,6,9,9,0,20,10,10,69,64,5,129,85,44,6,6,0,7,2,5,107,69,38,9,8,1,125,81,44,5,5,0,6,1,5,107,69,38,7,6,1,4,4,0,1,1,0,1,1,0,0,0,0,2,2,0,873,352,521
09,196,00992,206849,0000,VILLAGE,Mariya,Rural,59,423,233,190,70,40,30,8,4,4,0,0,0,276,174,102,147,59,88,95,81,14,91,80,11,18,15,3,5,5,0,1,0,1,67,60,7,4,1,3,1,0,1,0,0,0,0,0,0,3,1,2,4,1,3,1,0,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,152,176
09,196,00992,206850,0000,VILLAGE,Pura Ganesh,Rural,160,1232,635,597,206,112,94,331,177,154,0,0,0,766,466,300,466,169,297,427,276,151,121,101,20,82,69,13,15,13,2,12,10,2,12,9,3,306,175,131,3,3,0,1,0,1,173,46,127,129,126,3,294,163,131,3,3,0,1,0,1,173,46,127,117,114,3,12,12,0,0,0,0,0,0,0,0,0,0,12,12,0,805,359,446
09,196,00992,206851,0000,VILLAGE,Pura Bijai,Rural,269,1691,851,840,236,109,127,158,81,77,6,2,4,1051,660,391,640,191,449,395,359,36,357,331,26,23,19,4,269,261,8,15,12,3,50,39,11,38,28,10,1,1,0,18,15,3,5,3,2,14,9,5,35,26,9,1,1,0,16,13,3,5,3,2,13,9,4,3,2,1,0,0,0,2,2,0,0,0,0,1,0,1,1296,492,804
09,196,00992,206852,0000,VILLAGE,Gangapur,Rural,35,203,101,102,43,17,26,125,67,58,0,0,0,104,66,38,99,35,64,58,43,15,21,7,14,2,0,2,13,6,7,0,0,0,6,1,5,37,36,1,0,0,0,34,34,0,0,0,0,3,2,1,37,36,1,0,0,0,34,34,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,58,87
09,196,00992,206853,0000,VILLAGE,Zura Haradhan,Rural,822,5781,2970,2811,876,457,419,630,343,287,138,71,67,3726,2235,1491,2055,735,1320,1798,1277,521,1154,897,257,645,495,150,116,93,23,78,65,13,315,244,71,644,380,264,108,77,31,202,140,62,52,40,12,282,123,159,607,358,249,94,68,26,198,138,60,45,36,9,270,116,154,37,22,15,14,9,5,4,2,2,7,4,3,12,7,5,3983,1693,2290
09,196,00992,206854,0000,VILLAGE,Uttari,Rural,144,1025,473,552,138,70,68,152,69,83,46,23,23,712,383,329,313,90,223,209,186,23,171,155,16,106,98,8,20,20,0,12,12,0,33,25,8,38,31,7,2,1,1,36,30,6,0,0,0,0,0,0,36,29,7,1,0,1,35,29,6,0,0,0,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,816,287,529
09,196,00992,206855,0000,VILLAGE,Mazadiha,Rural,252,1913,1005,908,324,166,158,248,133,115,0,0,0,1335,788,547,578,217,361,533,473,60,351,308,43,188,164,24,41,32,9,35,30,5,87,82,5,182,165,17,14,12,2,83,75,8,20,18,2,65,60,5,155,141,14,13,11,2,70,64,6,17,16,1,55,50,5,27,24,3,1,1,0,13,11,2,3,2,1,10,10,0,1380,532,848
09,196,00992,206856,0000,VILLAGE,Ejara,Rural,29,191,100,91,28,17,11,17,7,10,0,0,0,130,73,57,61,27,34,41,37,4,26,23,3,18,17,1,0,0,0,0,0,0,8,6,2,15,14,1,0,0,0,3,3,0,2,1,1,10,10,0,9,9,0,0,0,0,3,3,0,1,1,0,5,5,0,6,5,1,0,0,0,0,0,0,1,0,1,5,5,0,150,63,87
09,196,00992,206857,0000,VILLAGE,Kavalpur,Rural,21,118,61,57,14,9,5,0,0,0,0,0,0,84,48,36,34,13,21,21,20,1,12,11,1,3,3,0,0,0,0,0,0,0,9,8,1,9,9,0,0,0,0,0,0,0,0,0,0,9,9,0,7,7,0,0,0,0,0,0,0,0,0,0,7,7,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,97,41,56
09,196,00992,206858,0000,VILLAGE,Samudpur,Rural,92,671,355,316,93,43,50,0,0,0,0,0,0,443,272,171,228,83,145,176,159,17,173,156,17,88,85,3,21,19,2,21,16,5,43,36,7,3,3,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,1,1,0,495,196,299
