33,602,05693,628552,0000,VILLAGE,Kannambakkam,Rural,317,1161,586,575,106,56,50,786,402,384,82,40,42,634,366,268,527,220,307,576,357,219,563,351,212,39,37,2,402,217,185,13,9,4,109,88,21,13,6,7,2,1,1,4,1,3,0,0,0,7,4,3,13,6,7,2,1,1,4,1,3,0,0,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,229,356
33,602,05693,628553,0000,VILLAGE,Pallavada,Rural,512,1709,833,876,161,85,76,785,390,395,103,52,51,979,540,439,730,293,437,1038,575,463,940,566,374,95,75,20,696,366,330,3,2,1,146,123,23,98,9,89,3,0,3,67,2,65,0,0,0,28,7,21,91,9,82,3,0,3,67,2,65,0,0,0,21,7,14,7,0,7,0,0,0,0,0,0,0,0,0,7,0,7,671,258,413
33,602,05693,628554,0000,VILLAGE,Sanaputhur,Rural,750,2891,1473,1418,340,181,159,1794,916,878,166,81,85,1589,900,689,1302,573,729,1608,877,731,1249,714,535,215,137,78,852,433,419,7,4,3,175,140,35,359,163,196,2,0,2,282,108,174,0,0,0,75,55,20,355,161,194,2,0,2,281,108,173,0,0,0,72,53,19,4,2,2,0,0,0,1,0,1,0,0,0,3,2,1,1283,596,687
33,602,05693,628555,0000,VILLAGE,Edur,Rural,760,2939,1480,1459,294,142,152,1169,599,570,30,11,19,1724,997,727,1215,483,732,1258,829,429,1218,810,408,363,221,142,671,439,232,21,16,5,163,134,29,40,19,21,3,1,2,25,11,14,3,1,2,9,6,3,39,19,20,3,1,2,24,11,13,3,1,2,9,6,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1681,651,1030
33,602,05693,628556,0000,VILLAGE,Medhipalayam,Rural,283,1052,503,549,142,62,80,0,0,0,0,0,0,549,312,237,503,191,312,430,298,132,393,291,102,2,2,0,222,135,87,0,0,0,169,154,15,37,7,30,0,0,0,0,0,0,1,0,1,36,7,29,36,7,29,0,0,0,0,0,0,1,0,1,35,7,28,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,622,205,417
33,602,05693,628557,0000,VILLAGE,Sunnambukkulam,Rural,814,3057,1503,1554,345,167,178,195,97,98,0,0,0,1741,985,756,1316,518,798,1230,899,331,920,745,175,50,43,7,274,175,99,32,27,5,564,500,64,310,154,156,13,6,7,125,58,67,17,7,10,155,83,72,282,142,140,13,6,7,119,54,65,13,6,7,137,76,61,28,12,16,0,0,0,6,4,2,4,1,3,18,7,11,1827,604,1223
33,602,05693,628558,0000,VILLAGE,Obasamudram,Rural,866,3127,1537,1590,374,181,193,297,147,150,193,91,102,1559,895,664,1568,642,926,1604,955,649,1468,924,544,63,39,24,526,250,276,27,22,5,852,613,239,136,31,105,5,2,3,8,2,6,3,1,2,120,26,94,68,21,47,5,2,3,3,1,2,3,1,2,57,17,40,68,10,58,0,0,0,5,1,4,0,0,0,63,9,54,1523,582,941
33,602,05693,628559,0000,VILLAGE,Melakalani,Rural,547,1921,957,964,151,76,75,176,84,92,0,0,0,1129,663,466,792,294,498,1339,699,640,873,515,358,270,149,121,365,177,188,22,3,19,216,186,30,466,184,282,100,45,55,187,48,139,2,0,2,177,91,86,353,171,182,100,45,55,79,38,41,1,0,1,173,88,85,113,13,100,0,0,0,108,10,98,1,0,1,4,3,1,582,258,324
33,602,05693,628560,0000,VILLAGE,Appavaram,Rural,247,872,430,442,97,48,49,7,2,5,0,0,0,477,282,195,395,148,247,474,280,194,406,236,170,152,92,60,139,54,85,1,0,1,114,90,24,68,44,24,2,1,1,62,41,21,0,0,0,4,2,2,67,44,23,2,1,1,62,41,21,0,0,0,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,398,150,248
33,602,05693,628561,0000,VILLAGE,Sennavaram,Rural,124,374,192,182,33,21,12,31,16,15,51,25,26,205,126,79,169,66,103,195,136,59,32,27,5,2,1,1,0,0,0,3,3,0,27,23,4,163,109,54,0,0,0,152,100,52,0,0,0,11,9,2,153,102,51,0,0,0,148,99,49,0,0,0,5,3,2,10,7,3,0,0,0,4,1,3,0,0,0,6,6,0,179,56,123
33,602,05693,628562,0000,VILLAGE,Natham,Rural,626,2183,1118,1065,245,134,111,91,40,51,15,8,7,1263,758,505,920,360,560,1180,668,512,1084,619,465,16,11,5,827,400,427,5,4,1,236,204,32,96,49,47,0,0,0,37,15,22,6,2,4,53,32,21,91,48,43,0,0,0,34,14,20,4,2,2,53,32,21,5,1,4,0,0,0,3,1,2,2,0,2,0,0,0,1003,450,553
33,602,05693,628563,0000,VILLAGE,Elavur,Rural,1452,5390,2788,2602,658,345,313,661,327,334,116,59,57,2822,1716,1106,2568,1072,1496,2599,1716,883,2110,1504,606,556,419,137,808,436,372,16,12,4,730,637,93,489,212,277,21,8,13,405,159,246,6,2,4,57,43,14,467,202,265,19,7,12,394,157,237,5,2,3,49,36,13,22,10,12,2,1,1,11,2,9,1,0,1,8,7,1,2791,1072,1719
33,602,05693,628564,0000,VILLAGE,Narasingapuram,Rural,264,893,439,454,109,52,57,258,127,131,0,0,0,497,283,214,396,156,240,389,253,136,371,241,130,23,20,3,115,73,42,3,1,2,230,147,83,18,12,6,1,1,0,5,2,3,0,0,0,12,9,3,18,12,6,1,1,0,5,2,3,0,0,0,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,186,318
33,602,05693,628565,0000,VILLAGE,Thurapallam,Rural,877,3371,1658,1713,410,207,203,72,39,33,7,4,3,2312,1275,1037,1059,383,676,1390,981,409,804,615,189,50,33,17,178,113,65,22,13,9,554,456,98,586,366,220,28,18,10,312,177,135,24,14,10,222,157,65,491,301,190,27,17,10,270,151,119,21,11,10,173,122,51,95,65,30,1,1,0,42,26,16,3,3,0,49,35,14,1981,677,1304
33,602,05693,628566,0000,VILLAGE,Peria obulapuram,Rural,733,2810,1406,1404,347,168,179,587,288,299,4,1,3,1693,994,699,1117,412,705,1213,902,311,1101,859,242,286,230,56,380,246,134,6,3,3,429,380,49,112,43,69,8,4,4,67,11,56,3,1,2,34,27,7,111,42,69,8,4,4,66,10,56,3,1,2,34,27,7,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1597,504,1093
33,602,05693,628567,0000,VILLAGE,Eguvarpalayam,Rural,1130,4052,2033,2019,465,252,213,1843,933,910,305,150,155,2440,1358,1082,1612,675,937,1694,1178,516,1192,933,259,158,150,8,367,231,136,10,10,0,657,542,115,502,245,257,0,0,0,423,196,227,8,6,2,71,43,28,464,229,235,0,0,0,404,192,212,8,6,2,52,31,21,38,16,22,0,0,0,19,4,15,0,0,0,19,12,7,2358,855,1503
33,602,05693,628568,0000,VILLAGE,Soorapundi,Rural,403,1480,740,740,171,85,86,746,375,371,117,55,62,964,531,433,516,209,307,811,432,379,182,140,42,25,16,9,57,40,17,5,4,1,95,80,15,629,292,337,3,1,2,594,268,326,5,1,4,27,22,5,601,277,324,2,1,1,569,254,315,5,1,4,25,21,4,28,15,13,1,0,1,25,14,11,0,0,0,2,1,1,669,308,361
33,602,05693,628569,0000,VILLAGE,Madaharpakkam (Part),Rural,1171,4737,2391,2346,502,263,239,1145,576,569,209,92,117,3353,1841,1512,1384,550,834,1953,1458,495,1725,1311,414,55,48,7,232,169,63,186,140,46,1252,954,298,228,147,81,6,2,4,85,67,18,15,5,10,122,73,49,182,120,62,5,2,3,67,57,10,8,4,4,102,57,45,46,27,19,1,0,1,18,10,8,7,1,6,20,16,4,2784,933,1851
33,602,05693,628570,0000,VILLAGE,Manellore,Rural,1203,4534,2174,2360,483,223,260,1568,759,809,381,189,192,3006,1616,1390,1528,558,970,1916,1323,593,971,808,163,26,26,0,185,162,23,101,68,33,659,552,107,945,515,430,43,39,4,612,306,306,62,17,45,228,153,75,624,380,244,41,38,3,353,205,148,47,15,32,183,122,61,321,135,186,2,1,1,259,101,158,15,2,13,45,31,14,2618,851,1767
33,602,05693,628571,0000,VILLAGE,Pondavakkam,Rural,401,1556,749,807,172,84,88,1009,497,512,165,80,85,822,450,372,734,299,435,639,463,176,322,226,96,36,32,4,188,112,76,1,1,0,97,81,16,317,237,80,47,45,2,234,163,71,2,1,1,34,28,6,317,237,80,47,45,2,234,163,71,2,1,1,34,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917,286,631
33,602,05693,628572,0000,VILLAGE,Chedilpakkam,Rural,329,1369,671,698,163,83,80,724,346,378,2,2,0,739,412,327,630,259,371,771,415,356,765,412,353,16,11,5,664,343,321,6,3,3,79,55,24,6,3,3,3,1,2,2,1,1,0,0,0,1,1,0,6,3,3,3,1,2,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,256,342
33,602,05693,628573,0000,VILLAGE,Nemalur,Rural,1106,4251,2086,2165,416,204,212,1724,845,879,476,237,239,2568,1393,1175,1683,693,990,2222,1304,918,2077,1223,854,183,116,67,1293,660,633,47,32,15,554,415,139,145,81,64,10,4,6,42,20,22,3,1,2,90,56,34,104,60,44,9,4,5,19,9,10,2,1,1,74,46,28,41,21,20,1,0,1,23,11,12,1,0,1,16,10,6,2029,782,1247
33,602,05693,628574,0000,VILLAGE,Budur,Rural,495,1863,934,929,173,92,81,1160,570,590,30,17,13,1048,595,453,815,339,476,1124,589,535,679,349,330,3,3,0,598,286,312,14,10,4,64,50,14,445,240,205,53,35,18,359,186,173,12,6,6,21,13,8,305,172,133,43,28,15,238,131,107,5,2,3,19,11,8,140,68,72,10,7,3,121,55,66,7,4,3,2,2,0,739,345,394
33,602,05693,628575,0000,VILLAGE,Dharkasthu Kandigam,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,602,05693,628576,0000,VILLAGE,Varnasikuppam,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,602,05693,628577,0000,VILLAGE,Kannankottai,Rural,538,2008,987,1021,227,120,107,1256,619,637,75,36,39,1179,630,549,829,357,472,1049,581,468,1000,568,432,393,201,192,479,265,214,16,14,2,112,88,24,49,13,36,7,4,3,31,5,26,4,1,3,7,3,4,48,13,35,7,4,3,31,5,26,3,1,2,7,3,4,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,959,406,553
33,602,05693,628578,0000,VILLAGE,Siruvada,Rural,196,795,393,402,82,41,41,524,249,275,0,0,0,520,284,236,275,109,166,442,247,195,310,199,111,11,6,5,258,158,100,0,0,0,41,35,6,132,48,84,0,0,0,130,46,84,0,0,0,2,2,0,123,46,77,0,0,0,121,44,77,0,0,0,2,2,0,9,2,7,0,0,0,9,2,7,0,0,0,0,0,0,353,146,207
33,602,05693,628579,0000,VILLAGE,Panchalai,Rural,417,1505,738,767,161,77,84,540,263,277,4,2,2,784,441,343,721,297,424,817,468,349,426,271,155,67,64,3,259,135,124,1,1,0,99,71,28,391,197,194,15,9,6,321,160,161,8,3,5,47,25,22,380,191,189,13,8,5,315,157,158,6,2,4,46,24,22,11,6,5,2,1,1,6,3,3,2,1,1,1,1,0,688,270,418
33,602,05693,628580,0000,VILLAGE,Vaniamallee,Rural,416,1518,755,763,165,80,85,672,326,346,112,61,51,710,409,301,808,346,462,513,283,230,418,236,182,27,20,7,183,95,88,10,7,3,198,114,84,95,47,48,2,2,0,36,16,20,6,2,4,51,27,24,87,42,45,1,1,0,33,14,19,3,1,2,50,26,24,8,5,3,1,1,0,3,2,1,3,1,2,1,1,0,1005,472,533
33,602,05693,628581,0000,VILLAGE,Poovalambedu,Rural,268,1056,547,509,110,53,57,692,361,331,0,0,0,688,412,276,368,135,233,381,266,115,306,219,87,18,12,6,150,94,56,18,11,7,120,102,18,75,47,28,2,2,0,3,0,3,5,3,2,65,42,23,60,38,22,2,2,0,2,0,2,1,1,0,55,35,20,15,9,6,0,0,0,1,0,1,4,2,2,10,7,3,675,281,394
33,602,05693,628582,0000,VILLAGE,Chithoornatham,Rural,176,668,325,343,91,49,42,191,90,101,25,16,9,344,175,169,324,150,174,341,214,127,48,29,19,10,5,5,5,4,1,2,2,0,31,18,13,293,185,108,17,11,6,151,86,65,13,8,5,112,80,32,159,100,59,6,4,2,79,45,34,6,4,2,68,47,21,134,85,49,11,7,4,72,41,31,7,4,3,44,33,11,327,111,216
33,602,05693,628583,0000,VILLAGE,Pappankuppam,Rural,1113,4209,2099,2110,500,258,242,979,467,512,226,111,115,2734,1499,1235,1475,600,875,1859,1263,596,1238,908,330,145,117,28,163,92,71,23,15,8,907,684,223,621,355,266,146,81,65,106,62,44,27,6,21,342,206,136,314,189,125,25,17,8,81,48,33,16,3,13,192,121,71,307,166,141,121,64,57,25,14,11,11,3,8,150,85,65,2350,836,1514
33,602,05693,628584,0000,VILLAGE,Chinnaobulapuram,Rural,915,3412,1812,1600,354,168,186,1000,471,529,0,0,0,2327,1392,935,1085,420,665,1647,1195,452,1308,1082,226,263,205,58,179,139,40,7,6,1,859,732,127,339,113,226,119,24,95,145,64,81,0,0,0,75,25,50,332,109,223,119,24,95,144,63,81,0,0,0,69,22,47,7,4,3,0,0,0,1,1,0,0,0,0,6,3,3,1765,617,1148
33,602,05693,628585,0000,VILLAGE,Theruali,Rural,1640,6216,3118,3098,686,356,330,362,181,181,123,65,58,4438,2442,1996,1778,676,1102,2336,1812,524,1795,1500,295,392,340,52,229,148,81,38,24,14,1136,988,148,541,312,229,68,43,25,260,137,123,21,4,17,192,128,64,481,291,190,67,42,25,229,129,100,13,4,9,172,116,56,60,21,39,1,1,0,31,8,23,8,0,8,20,12,8,3880,1306,2574
33,602,05693,628586,0000,VILLAGE,Authupakkam,Rural,746,2576,1275,1301,308,170,138,255,132,123,51,26,25,1520,894,626,1056,381,675,1177,754,423,1114,734,380,61,57,4,549,290,259,20,11,9,484,376,108,63,20,43,6,2,4,19,3,16,3,2,1,35,13,22,52,17,35,5,2,3,17,3,14,2,2,0,28,10,18,11,3,8,1,0,1,2,0,2,1,0,1,7,3,4,1399,521,878
33,602,05693,628587,0000,VILLAGE,Mangavaram,Rural,464,1604,825,779,168,88,80,227,112,115,0,0,0,958,583,375,646,242,404,859,491,368,305,219,86,119,79,40,21,12,9,1,1,0,164,127,37,554,272,282,43,28,15,295,155,140,1,1,0,215,88,127,373,193,180,41,27,14,233,109,124,0,0,0,99,57,42,181,79,102,2,1,1,62,46,16,1,1,0,116,31,85,745,334,411
33,602,05693,628588,0000,VILLAGE,Vazhuthalambedu,Rural,526,1851,907,944,210,105,105,506,244,262,20,10,10,1047,597,450,804,310,494,866,555,311,844,543,301,105,94,11,271,139,132,21,16,5,447,294,153,22,12,10,0,0,0,10,3,7,0,0,0,12,9,3,19,11,8,0,0,0,8,2,6,0,0,0,11,9,2,3,1,2,0,0,0,2,1,1,0,0,0,1,0,1,985,352,633
33,602,05693,628589,0000,VILLAGE,Rettambedu,Rural,248,965,476,489,102,49,53,369,177,192,94,46,48,635,355,280,330,121,209,417,288,129,348,272,76,28,20,8,108,72,36,14,8,6,198,172,26,69,16,53,0,0,0,58,13,45,0,0,0,11,3,8,69,16,53,0,0,0,58,13,45,0,0,0,11,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,188,360
33,602,05693,628590,0000,VILLAGE,Kuriviagaram,Rural,231,818,394,424,96,47,49,552,268,284,5,2,3,509,278,231,309,116,193,414,245,169,204,155,49,16,16,0,66,40,26,0,0,0,122,99,23,210,90,120,4,4,0,195,81,114,1,0,1,10,5,5,209,90,119,4,4,0,194,81,113,1,0,1,10,5,5,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,404,149,255
33,602,05693,628591,0000,VILLAGE,Chinnasozhiambakkam,Rural,82,335,169,166,44,29,15,0,0,0,0,0,0,195,110,85,140,59,81,166,99,67,166,99,67,21,13,8,117,61,56,1,1,0,27,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,70,99
33,602,05693,628592,0000,VILLAGE,Ayanallur,Rural,578,2110,1072,1038,241,129,112,1247,637,610,0,0,0,1156,668,488,954,404,550,1079,636,443,605,465,140,43,39,4,324,224,100,4,3,1,234,199,35,474,171,303,4,3,1,424,147,277,13,4,9,33,17,16,405,156,249,2,2,0,377,139,238,8,4,4,18,11,7,69,15,54,2,1,1,47,8,39,5,0,5,15,6,9,1031,436,595
33,602,05693,628593,0000,VILLAGE,Enadhimelpakkam,Rural,182,709,353,356,78,41,37,328,163,165,0,0,0,524,282,242,185,71,114,225,198,27,211,186,25,14,14,0,53,46,7,3,3,0,141,123,18,14,12,2,0,0,0,12,11,1,0,0,0,2,1,1,14,12,2,0,0,0,12,11,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,155,329
33,602,05693,628594,0000,VILLAGE,Peria Soliambakkam,Rural,161,655,330,325,81,42,39,466,232,234,0,0,0,358,210,148,297,120,177,293,198,95,76,69,7,1,1,0,2,2,0,1,1,0,72,65,7,217,129,88,0,0,0,202,117,85,0,0,0,15,12,3,210,125,85,0,0,0,197,114,83,0,0,0,13,11,2,7,4,3,0,0,0,5,3,2,0,0,0,2,1,1,362,132,230
33,602,05693,628595,0000,VILLAGE,Paleswarankandigai,Rural,1360,5039,2815,2224,596,303,293,387,217,170,18,13,5,3639,2201,1438,1400,614,786,2344,1914,430,1884,1620,264,15,9,6,48,29,19,51,22,29,1770,1560,210,460,294,166,19,8,11,99,75,24,12,4,8,330,207,123,293,181,112,16,6,10,96,75,21,11,3,8,170,97,73,167,113,54,3,2,1,3,0,3,1,1,0,160,110,50,2695,901,1794
33,602,05693,628596,0000,VILLAGE,Nangapallam,Rural,83,321,158,163,38,13,25,155,80,75,0,0,0,195,109,86,126,49,77,126,102,24,122,101,21,16,16,0,33,25,8,1,0,1,72,60,12,4,1,3,0,0,0,2,1,1,0,0,0,2,0,2,3,1,2,0,0,0,1,1,0,0,0,0,2,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,195,56,139
33,602,05693,628597,0000,VILLAGE,Kuruvattucheri,Rural,47,187,92,95,16,7,9,1,1,0,0,0,0,141,73,68,46,19,27,73,62,11,69,61,8,3,3,0,6,4,2,1,1,0,59,53,6,4,1,3,3,0,3,0,0,0,0,0,0,1,1,0,4,1,3,3,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,30,84
33,602,05693,628598,0000,VILLAGE,Verkadu,Rural,227,794,423,371,96,56,40,9,5,4,4,2,2,649,354,295,145,69,76,290,254,36,280,251,29,10,9,1,5,4,1,3,2,1,262,236,26,10,3,7,0,0,0,1,1,0,0,0,0,9,2,7,10,3,7,0,0,0,1,1,0,0,0,0,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,169,335
33,602,05693,628599,0000,VILLAGE,Pudugummidipundi,Rural,1406,5491,2785,2706,620,326,294,281,144,137,139,66,73,3802,2093,1709,1689,692,997,2043,1643,400,1925,1607,318,102,73,29,300,221,79,42,28,14,1481,1285,196,118,36,82,20,7,13,6,2,4,0,0,0,92,27,65,85,29,56,14,5,9,3,1,2,0,0,0,68,23,45,33,7,26,6,2,4,3,1,2,0,0,0,24,4,20,3448,1142,2306
33,602,05693,628600,0000,VILLAGE,Karumbukuppam,Rural,387,1457,718,739,182,95,87,596,288,308,28,16,12,832,466,366,625,252,373,694,445,249,278,229,49,8,7,1,51,42,9,35,32,3,184,148,36,416,216,200,9,4,5,190,78,112,4,0,4,213,134,79,393,202,191,8,4,4,189,77,112,1,0,1,195,121,74,23,14,9,1,0,1,1,1,0,3,0,3,18,13,5,763,273,490
33,602,05693,628601,0000,VILLAGE,Sinthalakuppam,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,602,05693,628602,0000,VILLAGE,Sirupulalpettai,Rural,1104,4346,2230,2116,503,268,235,828,402,426,226,110,116,2891,1627,1264,1455,603,852,1931,1400,531,1407,1079,328,283,237,46,403,250,153,35,17,18,686,575,111,524,321,203,73,43,30,155,75,80,15,9,6,281,194,87,376,238,138,58,36,22,86,45,41,6,2,4,226,155,71,148,83,65,15,7,8,69,30,39,9,7,2,55,39,16,2415,830,1585
33,602,05693,628603,0000,VILLAGE,Amirthamangalam,Rural,169,627,301,326,75,39,36,321,161,160,25,10,15,373,201,172,254,100,154,291,178,113,67,59,8,1,1,0,2,1,1,0,0,0,64,57,7,224,119,105,10,6,4,136,67,69,0,0,0,78,46,32,210,111,99,10,6,4,128,64,64,0,0,0,72,41,31,14,8,6,0,0,0,8,3,5,0,0,0,6,5,1,336,123,213
33,602,05693,628604,0000,VILLAGE,Chinnapuliyur,Rural,76,291,143,148,34,17,17,16,7,9,0,0,0,178,104,74,113,39,74,125,79,46,123,77,46,1,1,0,67,41,26,1,0,1,54,35,19,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,64,102
33,602,05693,628605,0000,VILLAGE,Periapuliyur,Rural,195,683,345,338,50,22,28,405,200,205,0,0,0,427,241,186,256,104,152,289,195,94,281,191,90,25,24,1,156,87,69,2,2,0,98,78,20,8,4,4,1,1,0,4,2,2,0,0,0,3,1,2,8,4,4,1,1,0,4,2,2,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,150,244
33,602,05693,628606,0000,VILLAGE,Kollanur,Rural,164,525,262,263,52,28,24,0,0,0,0,0,0,369,203,166,156,59,97,294,172,122,256,158,98,22,17,5,163,91,72,9,4,5,62,46,16,38,14,24,12,2,10,12,3,9,3,1,2,11,8,3,33,12,21,11,2,9,11,2,9,2,1,1,9,7,2,5,2,3,1,0,1,1,1,0,1,0,1,2,1,1,231,90,141
