19,339,02356,325962,0000,VILLAGE,Udaypur,Rural,328,1649,843,806,209,102,107,246,124,122,952,494,458,773,485,288,876,358,518,646,456,190,386,309,77,97,85,12,76,50,26,0,0,0,213,174,39,260,147,113,84,37,47,140,85,55,0,0,0,36,25,11,245,142,103,78,35,43,135,85,50,0,0,0,32,22,10,15,5,10,6,2,4,5,0,5,0,0,0,4,3,1,1003,387,616
19,339,02356,325963,0000,VILLAGE,Kashihir,Rural,107,586,292,294,86,45,41,222,107,115,144,71,73,297,181,116,289,111,178,231,170,61,65,60,5,17,16,1,1,0,1,5,5,0,42,39,3,166,110,56,0,0,0,160,104,56,4,4,0,2,2,0,128,90,38,0,0,0,122,84,38,4,4,0,2,2,0,38,20,18,0,0,0,38,20,18,0,0,0,0,0,0,355,122,233
19,339,02356,325964,0000,VILLAGE,Paharpur,Rural,36,181,98,83,18,12,6,0,0,0,0,0,0,129,79,50,52,19,33,71,60,11,51,50,1,49,48,1,0,0,0,0,0,0,2,2,0,20,10,10,10,8,2,8,2,6,2,0,2,0,0,0,13,9,4,9,8,1,4,1,3,0,0,0,0,0,0,7,1,6,1,0,1,4,1,3,2,0,2,0,0,0,110,38,72
19,339,02356,325965,0000,VILLAGE,Bardubi,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,339,02356,325966,0000,VILLAGE,Lakshankata,Rural,54,268,131,137,31,15,16,0,0,0,268,131,137,127,80,47,141,51,90,156,77,79,39,32,7,24,20,4,3,2,1,0,0,0,12,10,2,117,45,72,96,35,61,21,10,11,0,0,0,0,0,0,81,36,45,61,26,35,20,10,10,0,0,0,0,0,0,36,9,27,35,9,26,1,0,1,0,0,0,0,0,0,112,54,58
19,339,02356,325967,0000,VILLAGE,Maldihi,Rural,89,516,277,239,63,29,34,243,133,110,0,0,0,311,203,108,205,74,131,219,167,52,38,33,5,3,2,1,0,0,0,0,0,0,35,31,4,181,134,47,65,65,0,112,66,46,0,0,0,4,3,1,165,127,38,65,65,0,97,59,38,0,0,0,3,3,0,16,7,9,0,0,0,15,7,8,0,0,0,1,0,1,297,110,187
19,339,02356,325968,0000,VILLAGE,Chhatinbaid,Rural,114,574,286,288,59,31,28,193,95,98,379,189,190,300,181,119,274,105,169,313,159,154,172,126,46,80,57,23,69,50,19,0,0,0,23,19,4,141,33,108,10,2,8,97,14,83,0,0,0,34,17,17,102,30,72,9,2,7,65,12,53,0,0,0,28,16,12,39,3,36,1,0,1,32,2,30,0,0,0,6,1,5,261,127,134
19,339,02356,325969,0000,VILLAGE,Mahisaradi,Rural,98,565,291,274,73,36,37,42,19,23,500,260,240,292,174,118,273,117,156,357,189,168,231,152,79,93,92,1,108,39,69,2,1,1,28,20,8,126,37,89,13,8,5,110,28,82,1,0,1,2,1,1,112,37,75,13,8,5,97,28,69,1,0,1,1,1,0,14,0,14,0,0,0,13,0,13,0,0,0,1,0,1,208,102,106
19,339,02356,325970,0000,VILLAGE,Ituri,Rural,229,1009,511,498,115,61,54,172,84,88,75,31,44,553,345,208,456,166,290,467,316,151,286,256,30,167,153,14,55,42,13,0,0,0,64,61,3,181,60,121,139,27,112,7,4,3,5,5,0,30,24,6,177,56,121,139,27,112,7,4,3,5,5,0,26,20,6,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,542,195,347
19,339,02356,325971,0000,VILLAGE,Shirpuranpur,Rural,27,146,76,70,19,10,9,25,13,12,1,1,0,103,61,42,43,15,28,44,43,1,41,40,1,7,7,0,0,0,0,0,0,0,34,33,1,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,102,33,69
19,339,02356,325972,0000,VILLAGE,Bharatpur,Rural,153,738,384,354,75,37,38,591,312,279,0,0,0,537,323,214,201,61,140,260,226,34,208,185,23,79,77,2,33,26,7,0,0,0,96,82,14,52,41,11,8,7,1,25,20,5,1,0,1,18,14,4,35,28,7,5,5,0,17,14,3,1,0,1,12,9,3,17,13,4,3,2,1,8,6,2,0,0,0,6,5,1,478,158,320
19,339,02356,325973,0000,VILLAGE,Chakbaga,Rural,13,83,43,40,14,6,8,83,43,40,0,0,0,30,19,11,53,24,29,49,27,22,16,16,0,4,4,0,10,10,0,0,0,0,2,2,0,33,11,22,0,0,0,28,7,21,0,0,0,5,4,1,23,10,13,0,0,0,18,6,12,0,0,0,5,4,1,10,1,9,0,0,0,10,1,9,0,0,0,0,0,0,34,16,18
19,339,02356,325974,0000,VILLAGE,Paharbera,Rural,82,375,195,180,65,33,32,277,147,130,71,35,36,132,85,47,243,110,133,175,106,69,165,104,61,16,14,2,138,83,55,0,0,0,11,7,4,10,2,8,0,0,0,10,2,8,0,0,0,0,0,0,5,2,3,0,0,0,5,2,3,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,200,89,111
19,339,02356,325975,0000,VILLAGE,Dighit,Rural,39,193,92,101,32,16,16,13,8,5,180,84,96,39,21,18,154,71,83,51,50,1,51,50,1,44,44,0,4,3,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,42,100
19,339,02356,325976,0000,VILLAGE,Salbeda,Rural,103,501,260,241,76,41,35,329,169,160,135,71,64,133,83,50,368,177,191,147,142,5,145,140,5,75,75,0,57,54,3,0,0,0,13,11,2,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,354,118,236
19,339,02356,325977,0000,VILLAGE,Tentularakh,Rural,279,1474,751,723,213,112,101,472,239,233,525,265,260,787,480,307,687,271,416,653,448,205,358,284,74,138,134,4,15,14,1,111,59,52,94,77,17,295,164,131,61,49,12,200,92,108,7,1,6,27,22,5,278,162,116,60,48,12,185,92,93,7,1,6,26,21,5,17,2,15,1,1,0,15,0,15,0,0,0,1,1,0,821,303,518
19,339,02356,325978,0000,VILLAGE,Sabur Bandh,Rural,329,1814,917,897,240,117,123,784,390,394,186,100,86,884,542,342,930,375,555,511,479,32,235,219,16,94,87,7,6,6,0,4,4,0,131,122,9,276,260,16,93,91,2,29,28,1,16,14,2,138,127,11,85,81,4,34,32,2,5,5,0,7,7,0,39,37,2,191,179,12,59,59,0,24,23,1,9,7,2,99,90,9,1303,438,865
19,339,02356,325979,0000,VILLAGE,Keshar Kundi,Rural,86,389,210,179,53,26,27,176,91,85,0,0,0,215,140,75,174,70,104,164,116,48,15,13,2,0,0,0,1,0,1,0,0,0,14,13,1,149,103,46,46,46,0,94,52,42,0,0,0,9,5,4,149,103,46,46,46,0,94,52,42,0,0,0,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,94,131
19,339,02356,325980,0000,VILLAGE,Rajpura,Rural,28,154,82,72,16,6,10,0,0,0,154,82,72,75,48,27,79,34,45,64,41,23,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,62,40,22,22,20,2,40,20,20,0,0,0,0,0,0,62,40,22,22,20,2,40,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,41,49
19,339,02356,325981,0000,VILLAGE,Krishnapur,Rural,41,209,113,96,12,9,3,0,0,0,201,110,91,123,73,50,86,40,46,76,65,11,11,10,1,0,0,0,0,0,0,3,3,0,8,7,1,65,55,10,27,27,0,38,28,10,0,0,0,0,0,0,59,55,4,27,27,0,32,28,4,0,0,0,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,0,0,0,133,48,85
19,339,02356,325982,0000,VILLAGE,Iswarda,Rural,162,793,409,384,105,60,45,391,201,190,0,0,0,476,289,187,317,120,197,236,215,21,231,211,20,38,36,2,41,35,6,0,0,0,152,140,12,5,4,1,0,0,0,1,0,1,0,0,0,4,4,0,3,2,1,0,0,0,1,0,1,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,557,194,363
19,339,02356,325983,0000,VILLAGE,Narayanpur,Rural,96,432,233,199,48,28,20,370,199,171,0,0,0,234,148,86,198,85,113,140,128,12,132,124,8,62,62,0,55,49,6,1,0,1,14,13,1,8,4,4,0,0,0,4,3,1,2,0,2,2,1,1,5,2,3,0,0,0,1,1,0,2,0,2,2,1,1,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,292,105,187
19,339,02356,325984,0000,VILLAGE,Bamantora,Rural,396,1877,969,908,224,122,102,1128,585,543,100,51,49,1082,641,441,795,328,467,683,524,159,544,491,53,150,143,7,175,152,23,28,28,0,191,168,23,139,33,106,13,7,6,104,17,87,8,2,6,14,7,7,122,29,93,9,6,3,93,14,79,8,2,6,12,7,5,17,4,13,4,1,3,11,3,8,0,0,0,2,0,2,1194,445,749
19,339,02356,325985,0000,VILLAGE,Kujkuria,Rural,115,520,274,246,47,17,30,377,197,180,46,21,25,317,211,106,203,63,140,218,144,74,18,12,6,1,1,0,1,1,0,0,0,0,16,10,6,200,132,68,46,45,1,149,83,66,4,3,1,1,1,0,68,63,5,38,38,0,26,22,4,3,2,1,1,1,0,132,69,63,8,7,1,123,61,62,1,1,0,0,0,0,302,130,172
19,339,02356,325986,0000,VILLAGE,Anandapur,Rural,82,372,190,182,41,24,17,202,101,101,86,46,40,210,126,84,162,64,98,107,94,13,22,16,6,8,8,0,5,4,1,0,0,0,9,4,5,85,78,7,24,22,2,52,49,3,1,1,0,8,6,2,80,74,6,23,21,2,50,47,3,1,1,0,6,5,1,5,4,1,1,1,0,2,2,0,0,0,0,2,1,1,265,96,169
19,339,02356,325987,0000,VILLAGE,Bagjata,Rural,140,706,383,323,100,56,44,0,0,0,0,0,0,305,216,89,401,167,234,227,192,35,5,4,1,1,1,0,1,1,0,0,0,0,3,2,1,222,188,34,116,108,8,94,69,25,7,6,1,5,5,0,18,16,2,7,6,1,7,6,1,3,3,0,1,1,0,204,172,32,109,102,7,87,63,24,4,3,1,4,4,0,479,191,288
19,339,02356,325988,0000,VILLAGE,Kukhrakuri,Rural,213,975,504,471,155,84,71,681,348,333,0,0,0,484,285,199,491,219,272,363,301,62,128,118,10,61,61,0,2,2,0,3,3,0,62,52,10,235,183,52,5,5,0,64,27,37,0,0,0,166,151,15,147,137,10,2,2,0,30,22,8,0,0,0,115,113,2,88,46,42,3,3,0,34,5,29,0,0,0,51,38,13,612,203,409
19,339,02356,325989,0000,VILLAGE,Kalla,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,339,02356,325990,0000,VILLAGE,Chandbad,Rural,68,415,189,226,58,27,31,0,0,0,415,189,226,144,90,54,271,99,172,188,123,65,174,117,57,48,46,2,34,18,16,57,28,29,35,25,10,14,6,8,0,0,0,8,3,5,0,0,0,6,3,3,14,6,8,0,0,0,8,3,5,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,66,161
19,339,02356,325991,0000,VILLAGE,Chaukhuri,Rural,54,294,151,143,36,22,14,14,6,8,280,145,135,119,72,47,175,79,96,102,84,18,100,82,18,11,11,0,16,10,6,15,6,9,58,55,3,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,67,125
19,339,02356,325992,0000,VILLAGE,Singhir,Rural,74,381,197,184,48,20,28,152,76,76,159,81,78,160,104,56,221,93,128,142,126,16,140,124,16,49,47,2,75,63,12,0,0,0,16,14,2,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,71,168
19,339,02356,325993,0000,VILLAGE,Majit,Rural,179,741,388,353,82,42,40,167,88,79,0,0,0,501,288,213,240,100,140,205,184,21,156,144,12,109,107,2,22,19,3,0,0,0,25,18,7,49,40,9,5,5,0,42,33,9,0,0,0,2,2,0,38,32,6,5,5,0,32,26,6,0,0,0,1,1,0,11,8,3,0,0,0,10,7,3,0,0,0,1,1,0,536,204,332
19,339,02356,325994,0000,VILLAGE,Jhupulia,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,339,02356,325995,0000,VILLAGE,Bakulia,Rural,138,671,352,319,95,52,43,559,291,268,0,0,0,306,183,123,365,169,196,314,185,129,41,33,8,0,0,0,0,0,0,0,0,0,41,33,8,273,152,121,21,20,1,239,123,116,0,0,0,13,9,4,15,13,2,5,5,0,1,1,0,0,0,0,9,7,2,258,139,119,16,15,1,238,122,116,0,0,0,4,2,2,357,167,190
19,339,02356,325996,0000,VILLAGE,Saheb Danga,Rural,74,409,193,216,44,15,29,5,3,2,401,188,213,199,121,78,210,72,138,201,113,88,28,22,6,12,12,0,4,3,1,0,0,0,12,7,5,173,91,82,0,0,0,122,63,59,11,6,5,40,22,18,11,6,5,0,0,0,1,1,0,7,3,4,3,2,1,162,85,77,0,0,0,121,62,59,4,3,1,37,20,17,208,80,128
19,339,02356,325997,0000,VILLAGE,Gopal Nagar,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,339,02356,325998,0000,VILLAGE,Shalchur,Rural,102,468,255,213,51,29,22,189,100,89,110,62,48,288,179,109,180,76,104,119,112,7,100,94,6,15,13,2,1,1,0,1,1,0,83,79,4,19,18,1,0,0,0,1,1,0,1,1,0,17,16,1,18,17,1,0,0,0,1,1,0,0,0,0,17,16,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,349,143,206
19,339,02356,325999,0000,VILLAGE,Salma,Rural,749,3732,1958,1774,521,288,233,1757,911,846,339,174,165,1714,1085,629,2018,873,1145,1465,968,497,726,675,51,213,212,1,313,284,29,12,9,3,188,170,18,739,293,446,115,93,22,600,186,414,9,4,5,15,10,5,497,199,298,69,55,14,406,131,275,9,4,5,13,9,4,242,94,148,46,38,8,194,55,139,0,0,0,2,1,1,2267,990,1277
19,339,02356,326000,0000,VILLAGE,Dahuka,Rural,192,1174,622,552,233,121,112,0,0,0,0,0,0,417,280,137,757,342,415,340,320,20,206,195,11,173,165,8,10,10,0,0,0,0,23,20,3,134,125,9,4,3,1,119,114,5,0,0,0,11,8,3,131,123,8,4,3,1,119,114,5,0,0,0,8,6,2,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,834,302,532
19,339,02356,326001,0000,VILLAGE,Kamalhir,Rural,287,1459,775,684,205,109,96,303,160,143,0,0,0,752,511,241,707,264,443,458,394,64,241,234,7,73,72,1,129,126,3,1,1,0,38,35,3,217,160,57,36,23,13,176,136,40,0,0,0,5,1,4,164,133,31,26,20,6,133,112,21,0,0,0,5,1,4,53,27,26,10,3,7,43,24,19,0,0,0,0,0,0,1001,381,620
19,339,02356,326002,0000,VILLAGE,Kastara,Rural,307,1461,746,715,249,126,123,239,117,122,0,0,0,733,431,302,728,315,413,473,385,88,246,219,27,35,35,0,108,90,18,2,2,0,101,92,9,227,166,61,16,16,0,151,119,32,4,0,4,56,31,25,200,148,52,11,11,0,133,109,24,3,0,3,53,28,25,27,18,9,5,5,0,18,10,8,1,0,1,3,3,0,988,361,627
19,339,02356,326003,0000,VILLAGE,Rangamatia,Rural,213,1037,521,516,103,51,52,409,199,210,0,0,0,653,362,291,384,159,225,420,313,107,321,285,36,12,12,0,91,74,17,0,0,0,218,199,19,99,28,71,4,4,0,84,17,67,2,0,2,9,7,2,45,11,34,2,2,0,36,4,32,0,0,0,7,5,2,54,17,37,2,2,0,48,13,35,2,0,2,2,2,0,617,208,409
19,339,02356,326004,0000,VILLAGE,Bhuban Bandi,Rural,101,571,294,277,77,36,41,0,0,0,100,49,51,297,196,101,274,98,176,181,168,13,26,24,2,5,5,0,0,0,0,4,4,0,17,15,2,155,144,11,40,40,0,112,101,11,2,2,0,1,1,0,143,133,10,40,40,0,102,92,10,0,0,0,1,1,0,12,11,1,0,0,0,10,9,1,2,2,0,0,0,0,390,126,264
19,339,02356,326005,0000,VILLAGE,Kendana,Rural,272,1292,666,626,173,95,78,503,261,242,0,0,0,724,436,288,568,230,338,513,375,138,302,256,46,111,110,1,127,88,39,11,11,0,53,47,6,211,119,92,22,14,8,163,85,78,13,10,3,13,10,3,175,97,78,18,11,7,136,70,66,10,8,2,11,8,3,36,22,14,4,3,1,27,15,12,3,2,1,2,2,0,779,291,488
19,339,02356,326006,0000,VILLAGE,Swatiwakuri,Rural,24,117,57,60,12,7,5,10,6,4,107,51,56,76,46,30,41,11,30,46,28,18,26,22,4,0,0,0,10,10,0,0,0,0,16,12,4,20,6,14,0,0,0,11,4,7,0,0,0,9,2,7,16,6,10,0,0,0,8,4,4,0,0,0,8,2,6,4,0,4,0,0,0,3,0,3,0,0,0,1,0,1,71,29,42
19,339,02356,326007,0000,VILLAGE,Harakbad,Rural,139,737,380,357,115,50,65,120,60,60,241,115,126,339,223,116,398,157,241,381,223,158,133,124,9,25,25,0,99,90,9,4,4,0,5,5,0,248,99,149,1,0,1,242,96,146,0,0,0,5,3,2,160,78,82,1,0,1,155,75,80,0,0,0,4,3,1,88,21,67,0,0,0,87,21,66,0,0,0,1,0,1,356,157,199
19,339,02356,326008,0000,VILLAGE,Bhangucha,Rural,117,534,278,256,62,31,31,466,247,219,0,0,0,330,205,125,204,73,131,172,152,20,159,145,14,67,67,0,68,59,9,0,0,0,24,19,5,13,7,6,6,5,1,5,2,3,0,0,0,2,0,2,9,4,5,5,4,1,2,0,2,0,0,0,2,0,2,4,3,1,1,1,0,3,2,1,0,0,0,0,0,0,362,126,236
19,339,02356,326009,0000,VILLAGE,Ilam Bazar,Rural,118,587,302,285,88,46,42,80,41,39,0,0,0,292,191,101,295,111,184,295,174,121,187,139,48,78,65,13,76,45,31,0,0,0,33,29,4,108,35,73,18,6,12,87,29,58,0,0,0,3,0,3,93,28,65,13,3,10,78,25,53,0,0,0,2,0,2,15,7,8,5,3,2,9,4,5,0,0,0,1,0,1,292,128,164
19,339,02356,326010,0000,VILLAGE,Barasal,Rural,85,431,217,214,77,35,42,307,158,149,122,58,64,171,108,63,260,109,151,131,112,19,113,106,7,65,65,0,45,39,6,1,1,0,2,1,1,18,6,12,0,0,0,18,6,12,0,0,0,0,0,0,17,6,11,0,0,0,17,6,11,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,300,105,195
19,339,02356,326011,0000,VILLAGE,Rautara,Rural,342,1551,792,759,197,92,105,825,414,411,0,0,0,883,543,340,668,249,419,417,385,32,407,377,30,117,117,0,202,182,20,3,3,0,85,75,10,10,8,2,3,2,1,5,4,1,1,1,0,1,1,0,8,7,1,3,2,1,3,3,0,1,1,0,1,1,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,1134,407,727
19,339,02356,326012,0000,VILLAGE,Kechka,Rural,169,756,384,372,102,53,49,408,205,203,0,0,0,438,263,175,318,121,197,372,231,141,167,155,12,49,47,2,66,61,5,1,1,0,51,46,5,205,76,129,3,1,2,172,54,118,1,1,0,29,20,9,162,62,100,2,1,1,132,42,90,0,0,0,28,19,9,43,14,29,1,0,1,40,12,28,1,1,0,1,1,0,384,153,231
