27,508,04052,538473,0000,VILLAGE,Koregaon,Rural,1143,4446,2224,2222,528,260,268,1022,537,485,373,184,189,3300,1810,1490,1146,414,732,2450,1339,1111,1973,1174,799,610,375,235,1065,575,490,7,6,1,291,218,73,477,165,312,55,21,34,410,140,270,0,0,0,12,4,8,449,153,296,46,17,29,392,133,259,0,0,0,11,3,8,28,12,16,9,4,5,18,7,11,0,0,0,1,1,0,1996,885,1111
27,508,04052,538474,0000,VILLAGE,Bodadha Gaoganna,Rural,601,2441,1238,1203,227,129,98,231,119,112,106,46,60,1801,997,804,640,241,399,1390,734,656,1137,606,531,353,191,162,738,381,357,11,10,1,35,24,11,253,128,125,27,13,14,218,112,106,0,0,0,8,3,5,245,124,121,23,11,12,216,111,105,0,0,0,6,2,4,8,4,4,4,2,2,2,1,1,0,0,0,2,1,1,1051,504,547
27,508,04052,538475,0000,VILLAGE,Bodadha Tukum,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,508,04052,538476,0000,VILLAGE,Ravanwadi,Rural,196,758,395,363,114,58,56,125,63,62,153,79,74,516,297,219,242,98,144,455,247,208,291,157,134,101,58,43,180,91,89,1,0,1,9,8,1,164,90,74,18,8,10,138,76,62,4,4,0,4,2,2,113,68,45,15,8,7,93,56,37,3,3,0,2,1,1,51,22,29,3,0,3,45,20,25,1,1,0,2,1,1,303,148,155
27,508,04052,538477,0000,VILLAGE,Kasari Gaoganna,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,508,04052,538478,0000,VILLAGE,Kasari Tukum,Rural,260,1022,498,524,114,60,54,92,44,48,431,211,220,718,390,328,304,108,196,588,321,267,524,300,224,189,113,76,321,176,145,3,1,2,11,10,1,64,21,43,23,7,16,39,13,26,1,0,1,1,1,0,60,21,39,22,7,15,37,13,24,0,0,0,1,1,0,4,0,4,1,0,1,2,0,2,1,0,1,0,0,0,434,177,257
27,508,04052,538479,0000,VILLAGE,Pendha,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,508,04052,538480,0000,VILLAGE,Dongar Mendha,Rural,135,443,229,214,51,29,22,127,61,66,139,68,71,307,179,128,136,50,86,306,156,150,9,4,5,3,2,1,5,1,4,0,0,0,1,1,0,297,152,145,183,96,87,114,56,58,0,0,0,0,0,0,297,152,145,183,96,87,114,56,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,73,64
27,508,04052,538481,0000,VILLAGE,Chop,Rural,817,3233,1614,1619,352,174,178,508,250,258,235,117,118,2299,1283,1016,934,331,603,1990,1043,947,1689,954,735,347,218,129,1240,662,578,24,17,7,78,57,21,301,89,212,35,7,28,225,62,163,14,6,8,27,14,13,240,81,159,31,7,24,184,58,126,8,4,4,17,12,5,61,8,53,4,0,4,41,4,37,6,2,4,10,2,8,1243,571,672
27,508,04052,538482,0000,VILLAGE,Kalamgaon,Rural,1,4,2,2,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,4,2,2,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,508,04052,538483,0000,VILLAGE,Visora,Rural,1146,4604,2357,2247,495,260,235,530,281,249,235,111,124,3399,1893,1506,1205,464,741,2636,1468,1168,2213,1354,859,595,407,188,1377,761,616,10,6,4,231,180,51,423,114,309,188,29,159,210,69,141,8,4,4,17,12,5,390,99,291,172,22,150,195,63,132,7,3,4,16,11,5,33,15,18,16,7,9,15,6,9,1,1,0,1,1,0,1968,889,1079
27,508,04052,538484,0000,VILLAGE,Tulshi,Rural,594,2501,1307,1194,281,154,127,563,303,260,22,11,11,1782,1027,755,719,280,439,1641,859,782,885,547,338,534,335,199,307,185,122,9,7,2,35,20,15,756,312,444,380,198,182,367,107,260,0,0,0,9,7,2,756,312,444,380,198,182,367,107,260,0,0,0,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860,448,412
27,508,04052,538485,0000,VILLAGE,Shankarpur,Rural,352,1415,692,723,155,73,82,215,108,107,35,17,18,945,500,445,470,192,278,781,435,346,635,403,232,273,216,57,318,149,169,6,5,1,38,33,5,146,32,114,28,6,22,116,26,90,1,0,1,1,0,1,85,19,66,18,4,14,66,15,51,1,0,1,0,0,0,61,13,48,10,2,8,50,11,39,0,0,0,1,0,1,634,257,377
27,508,04052,538486,0000,VILLAGE,Shelda  Tukum,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,508,04052,538487,0000,VILLAGE,Shelda  Lambe,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,508,04052,538488,0000,VILLAGE,Pimpalgaon,Rural,251,1366,669,697,123,71,52,101,51,50,798,400,398,1092,575,517,274,94,180,605,301,304,396,196,200,90,44,46,289,140,149,0,0,0,17,12,5,209,105,104,74,40,34,124,60,64,0,0,0,11,5,6,158,83,75,57,33,24,92,46,46,0,0,0,9,4,5,51,22,29,17,7,10,32,14,18,0,0,0,2,1,1,761,368,393
27,508,04052,538489,0000,VILLAGE,Potgaon,Rural,379,1403,704,699,150,68,82,219,114,105,328,171,157,989,568,421,414,136,278,889,447,442,262,146,116,64,41,23,183,95,88,0,0,0,15,10,5,627,301,326,42,25,17,582,274,308,1,1,0,2,1,1,538,266,272,37,22,15,498,242,256,1,1,0,2,1,1,89,35,54,5,3,2,84,32,52,0,0,0,0,0,0,514,257,257
27,508,04052,538490,0000,VILLAGE,Vithalgaon,Rural,134,489,256,233,62,36,26,175,93,82,27,12,15,350,201,149,139,55,84,316,171,145,135,79,56,66,40,26,59,34,25,3,2,1,7,3,4,181,92,89,16,5,11,161,85,76,1,1,0,3,1,2,178,92,86,16,5,11,158,85,73,1,1,0,3,1,2,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,173,85,88
27,508,04052,538491,0000,VILLAGE,Kokadi,Rural,746,3000,1548,1452,336,174,162,458,239,219,32,15,17,2223,1265,958,777,283,494,1834,982,852,507,352,155,114,93,21,320,202,118,9,6,3,64,51,13,1327,630,697,148,76,72,1161,545,616,4,3,1,14,6,8,1191,593,598,145,75,70,1030,509,521,4,3,1,12,6,6,136,37,99,3,1,2,131,36,95,0,0,0,2,0,2,1166,566,600
27,508,04052,538492,0000,VILLAGE,Wadegaon,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,508,04052,538493,0000,VILLAGE,Kurud,Rural,1486,5910,2905,3005,609,294,315,1134,562,572,140,70,70,4093,2200,1893,1817,705,1112,3402,1872,1530,2573,1447,1126,692,388,304,1630,888,742,37,28,9,214,143,71,829,425,404,90,50,40,711,359,352,2,1,1,26,15,11,746,388,358,85,49,36,637,326,311,2,1,1,22,12,10,83,37,46,5,1,4,74,33,41,0,0,0,4,3,1,2508,1033,1475
27,508,04052,538494,0000,VILLAGE,Kondhala,Rural,974,3873,1960,1913,378,185,193,735,368,367,145,77,68,2677,1491,1186,1196,469,727,2284,1252,1032,1011,626,385,166,113,53,658,351,307,8,8,0,179,154,25,1273,626,647,214,117,97,1007,475,532,10,4,6,42,30,12,1127,563,564,190,100,90,896,436,460,8,2,6,33,25,8,146,63,83,24,17,7,111,39,72,2,2,0,9,5,4,1589,708,881
27,508,04052,538495,0000,VILLAGE,Shivrajpur Chak,Rural,306,1113,547,566,143,60,83,56,25,31,92,53,39,759,423,336,354,124,230,764,391,373,718,369,349,227,115,112,475,247,228,3,1,2,13,6,7,46,22,24,5,4,1,18,8,10,2,1,1,21,9,12,42,20,22,4,3,1,18,8,10,2,1,1,18,8,10,4,2,2,1,1,0,0,0,0,0,0,0,3,1,2,349,156,193
27,508,04052,538496,0000,VILLAGE,Fari,Rural,115,432,216,216,45,24,21,69,38,31,157,77,80,294,163,131,138,53,85,300,156,144,266,151,115,15,10,5,243,136,107,1,0,1,7,5,2,34,5,29,3,0,3,22,5,17,5,0,5,4,0,4,13,3,10,0,0,0,5,3,2,5,0,5,3,0,3,21,2,19,3,0,3,17,2,15,0,0,0,1,0,1,132,60,72
27,508,04052,538497,0000,VILLAGE,Usegaon,Rural,191,802,423,379,114,64,50,44,21,23,135,70,65,511,298,213,291,125,166,489,267,222,456,249,207,210,115,95,207,102,105,3,3,0,36,29,7,33,18,15,2,1,1,20,11,9,0,0,0,11,6,5,27,16,11,2,1,1,20,11,9,0,0,0,5,4,1,6,2,4,0,0,0,0,0,0,0,0,0,6,2,4,313,156,157
27,508,04052,538498,0000,VILLAGE,Arattondi,Rural,201,806,399,407,85,37,48,149,74,75,0,0,0,556,313,243,250,86,164,497,279,218,35,20,15,18,10,8,9,4,5,2,2,0,6,4,2,462,259,203,220,120,100,182,105,77,5,3,2,55,31,24,386,219,167,209,114,95,163,96,67,3,2,1,11,7,4,76,40,36,11,6,5,19,9,10,2,1,1,44,24,20,309,120,189
27,508,04052,538499,0000,VILLAGE,Kinhala,Rural,426,1843,923,920,224,110,114,131,68,63,162,87,75,1238,699,539,605,224,381,1123,590,533,499,371,128,260,189,71,183,138,45,7,7,0,49,37,12,624,219,405,184,66,118,367,122,245,17,6,11,56,25,31,610,214,396,183,65,118,363,121,242,15,6,9,49,22,27,14,5,9,1,1,0,4,1,3,2,0,2,7,3,4,720,333,387
27,508,04052,538500,0000,VILLAGE,Dongargaon Halbi,Rural,288,1186,594,592,137,66,71,165,85,80,770,384,386,883,494,389,303,100,203,742,373,369,43,24,19,6,2,4,23,12,11,2,2,0,12,8,4,699,349,350,209,110,99,482,232,250,5,5,0,3,2,1,564,304,260,120,77,43,436,220,216,5,5,0,3,2,1,135,45,90,89,33,56,46,12,34,0,0,0,0,0,0,444,221,223
27,508,04052,538501,0000,VILLAGE,Vihirgaon,Rural,292,1155,561,594,118,60,58,248,126,122,244,115,129,853,466,387,302,95,207,586,317,269,347,252,95,104,88,16,199,134,65,0,0,0,44,30,14,239,65,174,10,3,7,227,61,166,0,0,0,2,1,1,234,64,170,10,3,7,222,60,162,0,0,0,2,1,1,5,1,4,0,0,0,5,1,4,0,0,0,0,0,0,569,244,325
27,508,04052,538502,0000,VILLAGE,Chikhali,Rural,128,501,240,261,53,27,26,0,0,0,26,15,11,351,191,160,150,49,101,315,160,155,228,135,93,71,65,6,137,52,85,0,0,0,20,18,2,87,25,62,7,4,3,79,21,58,0,0,0,1,0,1,87,25,62,7,4,3,79,21,58,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,80,106
27,508,04052,538503,0000,VILLAGE,Chikhali Tukum,Rural,98,380,189,191,32,18,14,0,0,0,22,9,13,278,153,125,102,36,66,296,155,141,62,34,28,20,16,4,32,11,21,0,0,0,10,7,3,234,121,113,25,13,12,148,78,70,0,0,0,61,30,31,165,84,81,22,11,11,142,73,69,0,0,0,1,0,1,69,37,32,3,2,1,6,5,1,0,0,0,60,30,30,84,34,50
27,508,04052,802717,0000,TOWN,Desaiganj (M Cl),Urban,6511,28781,14388,14393,3064,1575,1489,5465,2754,2711,1806,875,931,22729,11990,10739,6052,2398,3654,11096,7760,3336,8292,6079,2213,481,334,147,1583,793,790,438,256,182,5790,4696,1094,2804,1681,1123,121,67,54,1230,601,629,105,57,48,1348,956,392,2421,1434,987,112,61,51,1134,563,571,90,53,37,1085,757,328,383,247,136,9,6,3,96,38,58,15,4,11,263,199,64,17685,6628,11057
27,508,04052,802717,0001,WARD,Desaiganj (M Cl) WARD NO.-0001,Urban,522,2316,1244,1072,235,125,110,785,404,381,57,30,27,1828,1038,790,488,206,282,1123,759,364,694,537,157,22,12,10,100,53,47,52,33,19,520,439,81,429,222,207,22,5,17,172,61,111,13,6,7,222,150,72,276,102,174,21,5,16,168,59,109,7,4,3,80,34,46,153,120,33,1,0,1,4,2,2,6,2,4,142,116,26,1193,485,708
27,508,04052,802717,0002,WARD,Desaiganj (M Cl) WARD NO.-0002,Urban,439,1789,919,870,172,88,84,334,180,154,222,108,114,1531,812,719,258,107,151,598,456,142,481,378,103,3,3,0,2,1,1,19,14,5,457,360,97,117,78,39,1,1,0,57,34,23,4,0,4,55,43,12,110,74,36,1,1,0,55,33,22,2,0,2,52,40,12,7,4,3,0,0,0,2,1,1,2,0,2,3,3,0,1191,463,728
27,508,04052,802717,0003,WARD,Desaiganj (M Cl) WARD NO.-0003,Urban,505,2158,1072,1086,220,125,95,452,231,221,157,70,87,1699,878,821,459,194,265,781,521,260,476,363,113,13,10,3,35,24,11,6,6,0,422,323,99,305,158,147,12,8,4,207,112,95,3,2,1,83,36,47,301,157,144,11,7,4,206,112,94,3,2,1,81,36,45,4,1,3,1,1,0,1,0,1,0,0,0,2,0,2,1377,551,826
27,508,04052,802717,0004,WARD,Desaiganj (M Cl) WARD NO.-0004,Urban,341,1540,746,794,159,74,85,177,92,85,239,121,118,1307,660,647,233,86,147,478,379,99,351,282,69,14,11,3,10,6,4,31,18,13,296,247,49,127,97,30,0,0,0,17,8,9,9,5,4,101,84,17,124,95,29,0,0,0,17,8,9,9,5,4,98,82,16,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,1062,367,695
27,508,04052,802717,0005,WARD,Desaiganj (M Cl) WARD NO.-0005,Urban,389,1644,808,836,195,91,104,229,113,116,64,33,31,1314,688,626,330,120,210,521,424,97,394,331,63,3,3,0,17,15,2,22,16,6,352,297,55,127,93,34,8,5,3,83,61,22,5,3,2,31,24,7,121,91,30,8,5,3,77,59,18,5,3,2,31,24,7,6,2,4,0,0,0,6,2,4,0,0,0,0,0,0,1123,384,739
27,508,04052,802717,0006,WARD,Desaiganj (M Cl) WARD NO.-0006,Urban,407,1701,847,854,186,92,94,194,95,99,117,58,59,1398,726,672,303,121,182,637,469,168,540,419,121,20,19,1,50,31,19,28,13,15,442,356,86,97,50,47,18,13,5,34,5,29,5,1,4,40,31,9,89,46,43,18,13,5,32,5,27,5,1,4,34,27,7,8,4,4,0,0,0,2,0,2,0,0,0,6,4,2,1064,378,686
27,508,04052,802717,0007,WARD,Desaiganj (M Cl) WARD NO.-0007,Urban,382,1703,853,850,168,87,81,483,228,255,270,140,130,1379,722,657,324,131,193,547,441,106,521,424,97,34,31,3,101,89,12,11,10,1,375,294,81,26,17,9,3,1,2,8,5,3,1,0,1,14,11,3,25,17,8,2,1,1,8,5,3,1,0,1,14,11,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1156,412,744
27,508,04052,802717,0008,WARD,Desaiganj (M Cl) WARD NO.-0008,Urban,306,1387,629,758,127,62,65,421,205,216,209,76,133,1026,510,516,361,119,242,541,342,199,243,165,78,11,7,4,20,8,12,46,19,27,166,131,35,298,177,121,12,9,3,93,42,51,22,13,9,171,113,58,215,134,81,11,8,3,46,24,22,22,13,9,136,89,47,83,43,40,1,1,0,47,18,29,0,0,0,35,24,11,846,287,559
27,508,04052,802717,0009,WARD,Desaiganj (M Cl) WARD NO.-0009,Urban,383,1607,806,801,164,76,88,796,393,403,121,63,58,1210,660,550,397,146,251,551,400,151,439,324,115,3,3,0,43,20,23,65,36,29,328,265,63,112,76,36,0,0,0,11,3,8,5,2,3,96,71,25,104,73,31,0,0,0,10,2,8,0,0,0,94,71,23,8,3,5,0,0,0,1,1,0,5,2,3,2,0,2,1056,406,650
27,508,04052,802717,0010,WARD,Desaiganj (M Cl) WARD NO.-0010,Urban,471,2034,1031,1003,208,105,103,567,286,281,149,82,67,1541,843,698,493,188,305,876,567,309,659,456,203,6,2,4,215,132,83,57,31,26,381,291,90,217,111,106,1,1,0,72,18,54,15,9,6,129,83,46,207,107,100,1,1,0,69,18,51,13,9,4,124,79,45,10,4,6,0,0,0,3,0,3,2,0,2,5,4,1,1158,464,694
27,508,04052,802717,0011,WARD,Desaiganj (M Cl) WARD NO.-0011,Urban,316,1383,695,688,163,84,79,100,42,58,11,6,5,945,525,420,438,170,268,734,412,322,732,411,321,91,85,6,363,94,269,12,7,5,266,225,41,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,649,283,366
27,508,04052,802717,0012,WARD,Desaiganj (M Cl) WARD NO.-0012,Urban,347,1520,737,783,168,81,87,212,110,102,20,9,11,1111,592,519,409,145,264,758,422,336,631,355,276,181,92,89,182,79,103,22,12,10,246,172,74,127,67,60,6,4,2,101,53,48,1,1,0,19,9,10,127,67,60,6,4,2,101,53,48,1,1,0,19,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,315,447
27,508,04052,802717,0013,WARD,Desaiganj (M Cl) WARD NO.-0013,Urban,391,1719,867,852,189,97,92,397,219,178,28,13,15,1422,747,675,297,120,177,607,445,162,476,361,115,13,10,3,118,73,45,11,8,3,334,270,64,131,84,47,8,6,2,91,55,36,7,5,2,25,18,7,130,83,47,8,6,2,91,55,36,7,5,2,24,17,7,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1112,422,690
27,508,04052,802717,0014,WARD,Desaiganj (M Cl) WARD NO.-0014,Urban,321,1515,759,756,159,91,68,37,20,17,47,23,24,1247,638,609,268,121,147,499,399,100,263,226,37,4,4,0,12,8,4,12,9,3,235,205,30,236,173,63,3,2,1,59,35,24,8,7,1,166,129,37,178,131,47,2,1,1,51,30,21,8,7,1,117,93,24,58,42,16,1,1,0,8,5,3,0,0,0,49,36,13,1016,360,656
27,508,04052,802717,0015,WARD,Desaiganj (M Cl) WARD NO.-0015,Urban,360,1766,871,895,183,100,83,191,90,101,70,31,39,1493,752,741,273,119,154,623,512,111,591,496,95,4,4,0,6,5,1,25,11,14,556,476,80,32,16,16,2,1,1,4,0,4,5,2,3,21,13,8,27,13,14,2,1,1,4,0,4,5,2,3,16,10,6,5,3,2,0,0,0,0,0,0,0,0,0,5,3,2,1143,359,784
27,508,04052,802717,0016,WARD,Desaiganj (M Cl) WARD NO.-0016,Urban,275,1396,710,686,166,89,77,86,44,42,25,12,13,1175,611,564,221,99,122,396,344,52,332,293,39,7,6,1,3,3,0,8,7,1,314,277,37,64,51,13,6,3,3,7,5,2,1,0,1,50,43,7,60,49,11,5,2,3,7,5,2,1,0,1,47,42,5,4,2,2,1,1,0,0,0,0,0,0,0,3,1,2,1000,366,634
27,508,04052,802717,0017,WARD,Desaiganj (M Cl) WARD NO.-0017,Urban,356,1603,794,809,202,108,94,4,2,2,0,0,0,1103,588,515,500,206,294,826,468,358,469,258,211,52,32,20,306,152,154,11,6,5,100,68,32,357,210,147,19,8,11,213,104,109,1,1,0,124,97,27,326,195,131,16,6,10,191,95,96,1,1,0,118,93,25,31,15,16,3,2,1,22,9,13,0,0,0,6,4,2,777,326,451
27,508,04053,000000,0000,SUB-DISTRICT,Armori,Total,23596,97097,48887,48210,9900,5141,4759,11368,5705,5663,23120,11584,11536,68721,38014,30707,28376,10873,17503,56937,30628,26309,35219,21135,14084,12751,8100,4651,15705,8045,7660,739,517,222,6024,4473,1551,21718,9493,12225,5428,2800,2628,13926,5451,8475,318,146,172,2046,1096,950,18166,7955,10211,4395,2309,2086,11843,4632,7211,240,108,132,1688,906,782,3552,1538,2014,1033,491,542,2083,819,1264,78,38,40,358,190,168,40160,18259,21901
27,508,04053,000000,0000,SUB-DISTRICT,Armori,Rural,23596,97097,48887,48210,9900,5141,4759,11368,5705,5663,23120,11584,11536,68721,38014,30707,28376,10873,17503,56937,30628,26309,35219,21135,14084,12751,8100,4651,15705,8045,7660,739,517,222,6024,4473,1551,21718,9493,12225,5428,2800,2628,13926,5451,8475,318,146,172,2046,1096,950,18166,7955,10211,4395,2309,2086,11843,4632,7211,240,108,132,1688,906,782,3552,1538,2014,1033,491,542,2083,819,1264,78,38,40,358,190,168,40160,18259,21901
27,508,04053,000000,0000,SUB-DISTRICT,Armori,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,508,04053,538504,0000,VILLAGE,Ravi,Rural,151,625,328,297,84,43,41,9,5,4,191,110,81,438,253,185,187,75,112,400,222,178,205,172,33,47,33,14,11,7,4,4,3,1,143,129,14,195,50,145,13,3,10,124,13,111,0,0,0,58,34,24,195,50,145,13,3,10,124,13,111,0,0,0,58,34,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,106,119
