21,373,02800,382598,0000,VILLAGE,Budhikutuni,Rural,25,110,61,49,10,6,4,0,0,0,102,56,46,86,51,35,24,10,14,70,40,30,27,26,1,23,23,0,0,0,0,2,2,0,2,1,1,43,14,29,0,0,0,43,14,29,0,0,0,0,0,0,34,7,27,0,0,0,34,7,27,0,0,0,0,0,0,9,7,2,0,0,0,9,7,2,0,0,0,0,0,0,40,21,19
21,373,02800,382599,0000,VILLAGE,Puhulamara,Rural,61,237,118,119,30,15,15,0,0,0,196,96,100,152,84,68,85,34,51,154,76,78,60,52,8,38,37,1,9,4,5,0,0,0,13,11,2,94,24,70,3,3,0,87,21,66,1,0,1,3,0,3,93,24,69,3,3,0,87,21,66,0,0,0,3,0,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,83,42,41
21,373,02800,382599,0000,VILLAGE,Puhulamara,Rural,61,237,118,119,30,15,15,0,0,0,196,96,100,152,84,68,85,34,51,154,76,78,60,52,8,38,37,1,9,4,5,0,0,0,13,11,2,94,24,70,3,3,0,87,21,66,1,0,1,3,0,3,93,24,69,3,3,0,87,21,66,0,0,0,3,0,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,83,42,41
21,373,02800,382600,0000,VILLAGE,Katuridhuan,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,373,02800,382600,0000,VILLAGE,Katuridhuan,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,373,02800,382601,0000,VILLAGE,Dimirikuda,Rural,162,656,336,320,73,36,37,29,17,12,540,270,270,373,230,143,283,106,177,392,203,189,160,156,4,140,140,0,5,5,0,0,0,0,15,11,4,232,47,185,2,2,0,230,45,185,0,0,0,0,0,0,222,42,180,1,1,0,221,41,180,0,0,0,0,0,0,10,5,5,1,1,0,9,4,5,0,0,0,0,0,0,264,133,131
21,373,02800,382601,0000,VILLAGE,Dimirikuda,Rural,162,656,336,320,73,36,37,29,17,12,540,270,270,373,230,143,283,106,177,392,203,189,160,156,4,140,140,0,5,5,0,0,0,0,15,11,4,232,47,185,2,2,0,230,45,185,0,0,0,0,0,0,222,42,180,1,1,0,221,41,180,0,0,0,0,0,0,10,5,5,1,1,0,9,4,5,0,0,0,0,0,0,264,133,131
21,373,02800,382602,0000,VILLAGE,Dudhaposi,Rural,74,261,118,143,32,15,17,0,0,0,242,106,136,182,93,89,79,25,54,174,81,93,64,59,5,50,50,0,7,4,3,0,0,0,7,5,2,110,22,88,0,0,0,106,19,87,0,0,0,4,3,1,110,22,88,0,0,0,106,19,87,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,37,50
21,373,02800,382602,0000,VILLAGE,Dudhaposi,Rural,74,261,118,143,32,15,17,0,0,0,242,106,136,182,93,89,79,25,54,174,81,93,64,59,5,50,50,0,7,4,3,0,0,0,7,5,2,110,22,88,0,0,0,106,19,87,0,0,0,4,3,1,110,22,88,0,0,0,106,19,87,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,37,50
21,373,02800,382603,0000,VILLAGE,Ludhar,Rural,147,639,316,323,86,49,37,186,86,100,358,180,178,410,226,184,229,90,139,354,177,177,98,89,9,78,73,5,0,0,0,2,1,1,18,15,3,256,88,168,1,0,1,105,10,95,17,5,12,133,73,60,218,71,147,1,0,1,104,9,95,10,4,6,103,58,45,38,17,21,0,0,0,1,1,0,7,1,6,30,15,15,285,139,146
21,373,02800,382603,0000,VILLAGE,Ludhar,Rural,147,639,316,323,86,49,37,186,86,100,358,180,178,410,226,184,229,90,139,354,177,177,98,89,9,78,73,5,0,0,0,2,1,1,18,15,3,256,88,168,1,0,1,105,10,95,17,5,12,133,73,60,218,71,147,1,0,1,104,9,95,10,4,6,103,58,45,38,17,21,0,0,0,1,1,0,7,1,6,30,15,15,285,139,146
21,373,02800,382604,0000,VILLAGE,Chheliamendhia,Rural,62,217,103,114,34,17,17,119,52,67,59,32,27,125,69,56,92,34,58,129,68,61,73,65,8,10,10,0,0,0,0,9,9,0,54,46,8,56,3,53,0,0,0,34,0,34,4,0,4,18,3,15,56,3,53,0,0,0,34,0,34,4,0,4,18,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,35,53
21,373,02800,382604,0000,VILLAGE,Chheliamendhia,Rural,62,217,103,114,34,17,17,119,52,67,59,32,27,125,69,56,92,34,58,129,68,61,73,65,8,10,10,0,0,0,0,9,9,0,54,46,8,56,3,53,0,0,0,34,0,34,4,0,4,18,3,15,56,3,53,0,0,0,34,0,34,4,0,4,18,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,35,53
21,373,02800,382605,0000,VILLAGE,Depani,Rural,57,226,118,108,38,21,17,43,23,20,118,62,56,114,73,41,112,45,67,135,69,66,53,49,4,16,16,0,2,1,1,0,0,0,35,32,3,82,20,62,2,1,1,48,6,42,1,0,1,31,13,18,80,20,60,2,1,1,48,6,42,1,0,1,29,13,16,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,91,49,42
21,373,02800,382605,0000,VILLAGE,Depani,Rural,57,226,118,108,38,21,17,43,23,20,118,62,56,114,73,41,112,45,67,135,69,66,53,49,4,16,16,0,2,1,1,0,0,0,35,32,3,82,20,62,2,1,1,48,6,42,1,0,1,31,13,18,80,20,60,2,1,1,48,6,42,1,0,1,29,13,16,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,91,49,42
21,373,02800,382606,0000,VILLAGE,Purunapani,Rural,24,109,52,57,14,5,9,0,0,0,109,52,57,78,44,34,31,8,23,63,34,29,33,27,6,13,13,0,4,2,2,0,0,0,16,12,4,30,7,23,0,0,0,26,4,22,1,1,0,3,2,1,26,6,20,0,0,0,22,3,19,1,1,0,3,2,1,4,1,3,0,0,0,4,1,3,0,0,0,0,0,0,46,18,28
21,373,02800,382606,0000,VILLAGE,Purunapani,Rural,24,109,52,57,14,5,9,0,0,0,109,52,57,78,44,34,31,8,23,63,34,29,33,27,6,13,13,0,4,2,2,0,0,0,16,12,4,30,7,23,0,0,0,26,4,22,1,1,0,3,2,1,26,6,20,0,0,0,22,3,19,1,1,0,3,2,1,4,1,3,0,0,0,4,1,3,0,0,0,0,0,0,46,18,28
21,373,02800,382607,0000,VILLAGE,Bhaluguha,Rural,89,394,196,198,49,22,27,9,4,5,310,159,151,223,133,90,171,63,108,218,113,105,76,72,4,32,32,0,11,10,1,7,7,0,26,23,3,142,41,101,1,1,0,121,24,97,0,0,0,20,16,4,56,19,37,1,1,0,42,9,33,0,0,0,13,9,4,86,22,64,0,0,0,79,15,64,0,0,0,7,7,0,176,83,93
21,373,02800,382607,0000,VILLAGE,Bhaluguha,Rural,89,394,196,198,49,22,27,9,4,5,310,159,151,223,133,90,171,63,108,218,113,105,76,72,4,32,32,0,11,10,1,7,7,0,26,23,3,142,41,101,1,1,0,121,24,97,0,0,0,20,16,4,56,19,37,1,1,0,42,9,33,0,0,0,13,9,4,86,22,64,0,0,0,79,15,64,0,0,0,7,7,0,176,83,93
21,373,02800,382608,0000,VILLAGE,Surupa,Rural,87,362,173,189,40,20,20,29,13,16,325,155,170,275,146,129,87,27,60,225,113,112,98,91,7,79,77,2,5,2,3,2,2,0,12,10,2,127,22,105,4,3,1,119,16,103,0,0,0,4,3,1,122,18,104,2,1,1,117,15,102,0,0,0,3,2,1,5,4,1,2,2,0,2,1,1,0,0,0,1,1,0,137,60,77
21,373,02800,382608,0000,VILLAGE,Surupa,Rural,87,362,173,189,40,20,20,29,13,16,325,155,170,275,146,129,87,27,60,225,113,112,98,91,7,79,77,2,5,2,3,2,2,0,12,10,2,127,22,105,4,3,1,119,16,103,0,0,0,4,3,1,122,18,104,2,1,1,117,15,102,0,0,0,3,2,1,5,4,1,2,2,0,2,1,1,0,0,0,1,1,0,137,60,77
21,373,02800,382609,0000,VILLAGE,Laimura,Rural,327,1276,634,642,181,92,89,103,49,54,966,473,493,654,379,275,622,255,367,791,393,398,370,311,59,219,202,17,41,18,23,10,10,0,100,81,19,421,82,339,4,2,2,406,72,334,0,0,0,11,8,3,395,78,317,3,2,1,383,68,315,0,0,0,9,8,1,26,4,22,1,0,1,23,4,19,0,0,0,2,0,2,485,241,244
21,373,02800,382609,0000,VILLAGE,Laimura,Rural,327,1276,634,642,181,92,89,103,49,54,966,473,493,654,379,275,622,255,367,791,393,398,370,311,59,219,202,17,41,18,23,10,10,0,100,81,19,421,82,339,4,2,2,406,72,334,0,0,0,11,8,3,395,78,317,3,2,1,383,68,315,0,0,0,9,8,1,26,4,22,1,0,1,23,4,19,0,0,0,2,0,2,485,241,244
21,373,02800,382610,0000,VILLAGE,Panibhandar,Rural,269,1088,521,567,159,63,96,49,26,23,947,452,495,580,344,236,508,177,331,702,345,357,218,207,11,169,168,1,32,31,1,0,0,0,17,8,9,484,138,346,15,8,7,465,127,338,0,0,0,4,3,1,409,97,312,15,8,7,391,87,304,0,0,0,3,2,1,75,41,34,0,0,0,74,40,34,0,0,0,1,1,0,386,176,210
21,373,02800,382610,0000,VILLAGE,Panibhandar,Rural,269,1088,521,567,159,63,96,49,26,23,947,452,495,580,344,236,508,177,331,702,345,357,218,207,11,169,168,1,32,31,1,0,0,0,17,8,9,484,138,346,15,8,7,465,127,338,0,0,0,4,3,1,409,97,312,15,8,7,391,87,304,0,0,0,3,2,1,75,41,34,0,0,0,74,40,34,0,0,0,1,1,0,386,176,210
21,373,02800,382611,0000,VILLAGE,Kandarpa,Rural,166,627,296,331,88,52,36,14,5,9,525,245,280,305,168,137,322,128,194,412,183,229,222,126,96,124,75,49,81,39,42,0,0,0,17,12,5,190,57,133,55,12,43,129,41,88,0,0,0,6,4,2,170,49,121,50,11,39,116,35,81,0,0,0,4,3,1,20,8,12,5,1,4,13,6,7,0,0,0,2,1,1,215,113,102
21,373,02800,382611,0000,VILLAGE,Kandarpa,Rural,166,627,296,331,88,52,36,14,5,9,525,245,280,305,168,137,322,128,194,412,183,229,222,126,96,124,75,49,81,39,42,0,0,0,17,12,5,190,57,133,55,12,43,129,41,88,0,0,0,6,4,2,170,49,121,50,11,39,116,35,81,0,0,0,4,3,1,20,8,12,5,1,4,13,6,7,0,0,0,2,1,1,215,113,102
21,373,02800,382612,0000,VILLAGE,Lambadora,Rural,306,1310,647,663,161,78,83,68,36,32,992,491,501,681,407,274,629,240,389,907,451,456,317,261,56,52,52,0,171,155,16,0,0,0,94,54,40,590,190,400,16,7,9,538,162,376,3,1,2,33,20,13,543,169,374,13,6,7,501,147,354,0,0,0,29,16,13,47,21,26,3,1,2,37,15,22,3,1,2,4,4,0,403,196,207
21,373,02800,382612,0000,VILLAGE,Lambadora,Rural,306,1310,647,663,161,78,83,68,36,32,992,491,501,681,407,274,629,240,389,907,451,456,317,261,56,52,52,0,171,155,16,0,0,0,94,54,40,590,190,400,16,7,9,538,162,376,3,1,2,33,20,13,543,169,374,13,6,7,501,147,354,0,0,0,29,16,13,47,21,26,3,1,2,37,15,22,3,1,2,4,4,0,403,196,207
21,373,02800,382613,0000,VILLAGE,Salohi,Rural,225,798,382,416,104,48,56,89,41,48,670,318,352,392,233,159,406,149,257,522,236,286,103,81,22,61,56,5,18,9,9,2,2,0,22,14,8,419,155,264,78,73,5,322,68,254,6,3,3,13,11,2,172,97,75,70,66,4,88,22,66,5,2,3,9,7,2,247,58,189,8,7,1,234,46,188,1,1,0,4,4,0,276,146,130
21,373,02800,382613,0000,VILLAGE,Salohi,Rural,225,798,382,416,104,48,56,89,41,48,670,318,352,392,233,159,406,149,257,522,236,286,103,81,22,61,56,5,18,9,9,2,2,0,22,14,8,419,155,264,78,73,5,322,68,254,6,3,3,13,11,2,172,97,75,70,66,4,88,22,66,5,2,3,9,7,2,247,58,189,8,7,1,234,46,188,1,1,0,4,4,0,276,146,130
21,373,02800,382614,0000,VILLAGE,Nagdo,Rural,31,129,60,69,12,3,9,0,0,0,129,60,69,87,50,37,42,10,32,75,38,37,24,24,0,15,15,0,0,0,0,9,9,0,0,0,0,51,14,37,4,4,0,39,2,37,0,0,0,8,8,0,51,14,37,4,4,0,39,2,37,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,22,32
21,373,02800,382614,0000,VILLAGE,Nagdo,Rural,31,129,60,69,12,3,9,0,0,0,129,60,69,87,50,37,42,10,32,75,38,37,24,24,0,15,15,0,0,0,0,9,9,0,0,0,0,51,14,37,4,4,0,39,2,37,0,0,0,8,8,0,51,14,37,4,4,0,39,2,37,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,22,32
21,373,02800,382615,0000,VILLAGE,Tipirisingha,Rural,148,627,292,335,86,43,43,23,9,14,594,277,317,334,189,145,293,103,190,375,171,204,301,154,147,290,148,142,6,3,3,3,1,2,2,2,0,74,17,57,62,15,47,12,2,10,0,0,0,0,0,0,64,14,50,56,14,42,8,0,8,0,0,0,0,0,0,10,3,7,6,1,5,4,2,2,0,0,0,0,0,0,252,121,131
21,373,02800,382615,0000,VILLAGE,Tipirisingha,Rural,148,627,292,335,86,43,43,23,9,14,594,277,317,334,189,145,293,103,190,375,171,204,301,154,147,290,148,142,6,3,3,3,1,2,2,2,0,74,17,57,62,15,47,12,2,10,0,0,0,0,0,0,64,14,50,56,14,42,8,0,8,0,0,0,0,0,0,10,3,7,6,1,5,4,2,2,0,0,0,0,0,0,252,121,131
21,373,02800,382616,0000,VILLAGE,Raital,Rural,101,411,206,205,52,28,24,44,26,18,153,72,81,254,146,108,157,60,97,265,141,124,173,112,61,65,64,1,54,6,48,7,7,0,47,35,12,92,29,63,1,1,0,86,24,62,0,0,0,5,4,1,81,23,58,1,1,0,78,20,58,0,0,0,2,2,0,11,6,5,0,0,0,8,4,4,0,0,0,3,2,1,146,65,81
21,373,02800,382616,0000,VILLAGE,Raital,Rural,101,411,206,205,52,28,24,44,26,18,153,72,81,254,146,108,157,60,97,265,141,124,173,112,61,65,64,1,54,6,48,7,7,0,47,35,12,92,29,63,1,1,0,86,24,62,0,0,0,5,4,1,81,23,58,1,1,0,78,20,58,0,0,0,2,2,0,11,6,5,0,0,0,8,4,4,0,0,0,3,2,1,146,65,81
21,373,02800,382617,0000,VILLAGE,Dhobakata,Rural,30,152,63,89,30,11,19,5,2,3,147,61,86,63,29,34,89,34,55,82,39,43,44,35,9,21,21,0,7,1,6,1,1,0,15,12,3,38,4,34,0,0,0,29,0,29,1,0,1,8,4,4,38,4,34,0,0,0,29,0,29,1,0,1,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,24,46
21,373,02800,382617,0000,VILLAGE,Dhobakata,Rural,30,152,63,89,30,11,19,5,2,3,147,61,86,63,29,34,89,34,55,82,39,43,44,35,9,21,21,0,7,1,6,1,1,0,15,12,3,38,4,34,0,0,0,29,0,29,1,0,1,8,4,4,38,4,34,0,0,0,29,0,29,1,0,1,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,24,46
21,373,02800,382618,0000,VILLAGE,Haridabahal,Rural,133,495,244,251,73,38,35,28,15,13,417,203,214,276,164,112,219,80,139,307,156,151,6,2,4,1,1,0,0,0,0,0,0,0,5,1,4,301,154,147,36,33,3,256,115,141,8,5,3,1,1,0,110,59,51,27,25,2,82,33,49,0,0,0,1,1,0,191,95,96,9,8,1,174,82,92,8,5,3,0,0,0,188,88,100
21,373,02800,382618,0000,VILLAGE,Haridabahal,Rural,133,495,244,251,73,38,35,28,15,13,417,203,214,276,164,112,219,80,139,307,156,151,6,2,4,1,1,0,0,0,0,0,0,0,5,1,4,301,154,147,36,33,3,256,115,141,8,5,3,1,1,0,110,59,51,27,25,2,82,33,49,0,0,0,1,1,0,191,95,96,9,8,1,174,82,92,8,5,3,0,0,0,188,88,100
21,373,02800,382619,0000,VILLAGE,Desinkuli,Rural,38,168,82,86,21,8,13,11,7,4,148,71,77,103,58,45,65,24,41,92,48,44,41,38,3,15,15,0,1,1,0,0,0,0,25,22,3,51,10,41,0,0,0,34,1,33,0,0,0,17,9,8,48,10,38,0,0,0,34,1,33,0,0,0,14,9,5,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,76,34,42
21,373,02800,382619,0000,VILLAGE,Desinkuli,Rural,38,168,82,86,21,8,13,11,7,4,148,71,77,103,58,45,65,24,41,92,48,44,41,38,3,15,15,0,1,1,0,0,0,0,25,22,3,51,10,41,0,0,0,34,1,33,0,0,0,17,9,8,48,10,38,0,0,0,34,1,33,0,0,0,14,9,5,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,76,34,42
21,373,02800,382620,0000,VILLAGE,Telikusum,Rural,224,787,392,395,90,41,49,54,30,24,608,296,312,495,287,208,292,105,187,476,244,232,89,83,6,49,47,2,15,14,1,14,13,1,11,9,2,387,161,226,113,35,78,224,96,128,41,25,16,9,5,4,329,140,189,98,33,65,205,91,114,17,11,6,9,5,4,58,21,37,15,2,13,19,5,14,24,14,10,0,0,0,311,148,163
21,373,02800,382620,0000,VILLAGE,Telikusum,Rural,224,787,392,395,90,41,49,54,30,24,608,296,312,495,287,208,292,105,187,476,244,232,89,83,6,49,47,2,15,14,1,14,13,1,11,9,2,387,161,226,113,35,78,224,96,128,41,25,16,9,5,4,329,140,189,98,33,65,205,91,114,17,11,6,9,5,4,58,21,37,15,2,13,19,5,14,24,14,10,0,0,0,311,148,163
21,373,02800,382621,0000,VILLAGE,Gandam,Rural,246,896,449,447,109,58,51,125,67,58,347,167,180,533,305,228,363,144,219,566,290,276,261,207,54,131,110,21,64,43,21,21,20,1,45,34,11,305,83,222,149,31,118,118,36,82,19,9,10,19,7,12,204,59,145,97,20,77,82,29,53,16,7,9,9,3,6,101,24,77,52,11,41,36,7,29,3,2,1,10,4,6,330,159,171
21,373,02800,382621,0000,VILLAGE,Gandam,Rural,246,896,449,447,109,58,51,125,67,58,347,167,180,533,305,228,363,144,219,566,290,276,261,207,54,131,110,21,64,43,21,21,20,1,45,34,11,305,83,222,149,31,118,118,36,82,19,9,10,19,7,12,204,59,145,97,20,77,82,29,53,16,7,9,9,3,6,101,24,77,52,11,41,36,7,29,3,2,1,10,4,6,330,159,171
21,373,02800,382622,0000,VILLAGE,Gangajala,Rural,35,136,74,62,16,8,8,0,0,0,109,58,51,73,49,24,63,25,38,92,50,42,34,31,3,25,25,0,6,5,1,0,0,0,3,1,2,58,19,39,0,0,0,58,19,39,0,0,0,0,0,0,53,16,37,0,0,0,53,16,37,0,0,0,0,0,0,5,3,2,0,0,0,5,3,2,0,0,0,0,0,0,44,24,20
21,373,02800,382622,0000,VILLAGE,Gangajala,Rural,35,136,74,62,16,8,8,0,0,0,109,58,51,73,49,24,63,25,38,92,50,42,34,31,3,25,25,0,6,5,1,0,0,0,3,1,2,58,19,39,0,0,0,58,19,39,0,0,0,0,0,0,53,16,37,0,0,0,53,16,37,0,0,0,0,0,0,5,3,2,0,0,0,5,3,2,0,0,0,0,0,0,44,24,20
21,373,02800,382623,0000,VILLAGE,Jogibenuan,Rural,16,74,37,37,8,3,5,0,0,0,74,37,37,43,23,20,31,14,17,45,23,22,17,14,3,9,9,0,7,5,2,0,0,0,1,0,1,28,9,19,0,0,0,28,9,19,0,0,0,0,0,0,27,9,18,0,0,0,27,9,18,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,29,14,15
21,373,02800,382623,0000,VILLAGE,Jogibenuan,Rural,16,74,37,37,8,3,5,0,0,0,74,37,37,43,23,20,31,14,17,45,23,22,17,14,3,9,9,0,7,5,2,0,0,0,1,0,1,28,9,19,0,0,0,28,9,19,0,0,0,0,0,0,27,9,18,0,0,0,27,9,18,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,29,14,15
