23,460,03689,500879,0000,VILLAGE,Hinauta,Rural,290,1156,589,567,181,102,79,23,15,8,615,301,314,608,364,244,548,225,323,554,304,250,211,119,92,16,12,4,176,93,83,1,1,0,18,13,5,343,185,158,2,1,1,333,182,151,0,0,0,8,2,6,325,175,150,1,0,1,318,173,145,0,0,0,6,2,4,18,10,8,1,1,0,15,9,6,0,0,0,2,0,2,602,285,317
23,460,03689,500880,0000,VILLAGE,Kuwa,Rural,921,4158,2135,2023,678,360,318,819,422,397,1867,960,907,2215,1357,858,1943,778,1165,1541,1048,493,120,97,23,49,42,7,11,10,1,5,3,2,55,42,13,1421,951,470,120,101,19,951,645,306,249,138,111,101,67,34,355,290,65,83,72,11,139,125,14,70,51,19,63,42,21,1066,661,405,37,29,8,812,520,292,179,87,92,38,25,13,2617,1087,1530
23,460,03689,500881,0000,VILLAGE,Akauri,Rural,132,596,327,269,81,45,36,13,8,5,271,151,120,316,185,131,280,142,138,276,175,101,269,169,100,172,110,62,73,38,35,1,1,0,23,20,3,7,6,1,5,4,1,2,2,0,0,0,0,0,0,0,7,6,1,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,152,168
23,460,03689,500882,0000,VILLAGE,Chhataina,Rural,357,1876,958,918,321,165,156,96,54,42,1422,713,709,809,485,324,1067,473,594,677,431,246,31,28,3,3,2,1,11,10,1,5,4,1,12,12,0,646,403,243,16,16,0,624,384,240,4,2,2,2,1,1,379,203,176,14,14,0,362,187,175,1,1,0,2,1,1,267,200,67,2,2,0,262,197,65,3,1,2,0,0,0,1199,527,672
23,460,03689,500883,0000,VILLAGE,Chitrasi,Rural,214,963,507,456,183,98,85,133,70,63,411,224,187,431,266,165,532,241,291,546,292,254,76,40,36,62,34,28,4,2,2,3,2,1,7,2,5,470,252,218,18,10,8,398,210,188,52,32,20,2,0,2,365,196,169,10,5,5,309,164,145,44,27,17,2,0,2,105,56,49,8,5,3,89,46,43,8,5,3,0,0,0,417,215,202
23,460,03689,500884,0000,VILLAGE,Martala,Rural,277,1262,638,624,283,139,144,0,0,0,1068,534,534,500,328,172,762,310,452,691,337,354,36,30,6,19,19,0,15,11,4,0,0,0,2,0,2,655,307,348,28,19,9,621,285,336,4,2,2,2,1,1,601,282,319,24,17,7,573,264,309,2,0,2,2,1,1,54,25,29,4,2,2,48,21,27,2,2,0,0,0,0,571,301,270
23,460,03689,500885,0000,VILLAGE,Lalpur,Rural,25,110,52,58,13,4,9,0,0,0,0,0,0,75,43,32,35,9,26,41,30,11,27,24,3,20,18,2,0,0,0,2,2,0,5,4,1,14,6,8,9,4,5,0,0,0,4,2,2,1,0,1,9,5,4,6,3,3,0,0,0,2,2,0,1,0,1,5,1,4,3,1,2,0,0,0,2,0,2,0,0,0,69,22,47
23,460,03689,500886,0000,VILLAGE,Indwar,Rural,24,92,48,44,14,7,7,0,0,0,39,20,19,53,31,22,39,17,22,40,26,14,18,17,1,13,12,1,1,1,0,0,0,0,4,4,0,22,9,13,2,1,1,17,8,9,1,0,1,2,0,2,8,4,4,1,1,0,4,3,1,1,0,1,2,0,2,14,5,9,1,0,1,13,5,8,0,0,0,0,0,0,52,22,30
23,460,03689,500887,0000,VILLAGE,Khadeh,Rural,206,783,386,397,138,72,66,0,0,0,302,149,153,357,239,118,426,147,279,436,224,212,257,140,117,23,13,10,232,126,106,0,0,0,2,1,1,179,84,95,66,32,34,111,50,61,0,0,0,2,2,0,174,81,93,64,31,33,108,48,60,0,0,0,2,2,0,5,3,2,2,1,1,3,2,1,0,0,0,0,0,0,347,162,185
23,460,03689,500888,0000,VILLAGE,Tikura Tola,Rural,448,1764,910,854,300,163,137,205,107,98,1313,673,640,925,559,366,839,351,488,887,478,409,784,459,325,17,12,5,709,398,311,2,1,1,56,48,8,103,19,84,2,1,1,96,18,78,1,0,1,4,0,4,101,19,82,2,1,1,94,18,76,1,0,1,4,0,4,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,877,432,445
23,460,03689,500889,0000,VILLAGE,Baheriya,Rural,177,716,367,349,105,54,51,129,66,63,245,123,122,432,260,172,284,107,177,358,183,175,61,50,11,15,11,4,35,31,4,0,0,0,11,8,3,297,133,164,4,0,4,291,132,159,2,1,1,0,0,0,291,130,161,4,0,4,285,129,156,2,1,1,0,0,0,6,3,3,0,0,0,6,3,3,0,0,0,0,0,0,358,184,174
23,460,03689,500890,0000,VILLAGE,Bilkuda,Rural,205,1065,551,514,185,102,83,9,6,3,519,253,266,561,335,226,504,216,288,572,284,288,180,84,96,164,75,89,4,1,3,3,2,1,9,6,3,392,200,192,202,102,100,181,92,89,2,1,1,7,5,2,388,198,190,200,101,99,179,91,88,2,1,1,7,5,2,4,2,2,2,1,1,2,1,1,0,0,0,0,0,0,493,267,226
23,460,03689,500891,0000,VILLAGE,Sakandi,Rural,458,2124,1121,1003,352,195,157,243,122,121,735,396,339,1219,754,465,905,367,538,1187,607,580,171,151,20,26,14,12,111,107,4,2,2,0,32,28,4,1016,456,560,338,163,175,674,292,382,1,0,1,3,1,2,1000,452,548,338,163,175,658,288,370,1,0,1,3,1,2,16,4,12,0,0,0,16,4,12,0,0,0,0,0,0,937,514,423
23,460,03689,500892,0000,VILLAGE,Ujrabara,Rural,114,458,220,238,76,37,39,0,0,0,254,116,138,285,159,126,173,61,112,118,105,13,94,86,8,23,21,2,64,59,5,2,2,0,5,4,1,24,19,5,6,6,0,16,11,5,1,1,0,1,1,0,8,8,0,4,4,0,3,3,0,1,1,0,0,0,0,16,11,5,2,2,0,13,8,5,0,0,0,1,1,0,340,115,225
23,460,03689,500893,0000,VILLAGE,Paweh,Rural,164,713,374,339,136,86,50,172,85,87,335,181,154,383,229,154,330,145,185,187,142,45,136,122,14,32,28,4,101,92,9,0,0,0,3,2,1,51,20,31,3,2,1,47,18,29,1,0,1,0,0,0,51,20,31,3,2,1,47,18,29,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,232,294
23,460,03689,500894,0000,VILLAGE,Bara Baghelaha,Rural,301,1300,636,664,251,122,129,93,38,55,578,281,297,711,448,263,589,188,401,717,352,365,37,34,3,14,14,0,0,0,0,0,0,0,23,20,3,680,318,362,215,96,119,458,220,238,0,0,0,7,2,5,649,313,336,202,95,107,440,216,224,0,0,0,7,2,5,31,5,26,13,1,12,18,4,14,0,0,0,0,0,0,583,284,299
23,460,03689,500895,0000,VILLAGE,Tenduha,Rural,358,1719,892,827,323,177,146,135,72,63,1091,557,534,812,517,295,907,375,532,928,494,434,538,313,225,56,43,13,373,195,178,50,28,22,59,47,12,390,181,209,111,50,61,232,107,125,43,21,22,4,3,1,288,130,158,106,50,56,136,57,79,43,21,22,3,2,1,102,51,51,5,0,5,96,50,46,0,0,0,1,1,0,791,398,393
23,460,03689,500896,0000,VILLAGE,Reusa,Rural,22,149,73,76,36,12,24,0,0,0,79,37,42,52,32,20,97,41,56,73,40,33,73,40,33,1,0,1,72,40,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,33,43
23,460,03689,500897,0000,VILLAGE,Ghinauchi,Rural,24,86,47,39,15,7,8,0,0,0,56,31,25,45,34,11,41,13,28,50,24,26,22,21,1,1,1,0,19,18,1,0,0,0,2,2,0,28,3,25,0,0,0,26,3,23,0,0,0,2,0,2,28,3,25,0,0,0,26,3,23,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,23,13
23,460,03689,500898,0000,VILLAGE,Hirwar,Rural,311,1537,810,727,268,144,124,238,127,111,831,429,402,696,446,250,841,364,477,738,392,346,388,280,108,127,94,33,204,144,60,2,2,0,55,40,15,350,112,238,33,11,22,257,76,181,0,0,0,60,25,35,302,93,209,28,8,20,232,67,165,0,0,0,42,18,24,48,19,29,5,3,2,25,9,16,0,0,0,18,7,11,799,418,381
23,460,03689,500899,0000,VILLAGE,Papaundh,Rural,1034,4860,2504,2356,804,416,388,733,377,356,1462,748,714,2735,1692,1043,2125,812,1313,2085,1279,806,1681,1044,637,374,308,66,1006,509,497,85,52,33,216,175,41,404,235,169,136,72,64,192,127,65,31,14,17,45,22,23,365,221,144,125,67,58,176,121,55,27,14,13,37,19,18,39,14,25,11,5,6,16,6,10,4,0,4,8,3,5,2775,1225,1550
23,460,03689,500900,0000,VILLAGE,Vijaysota,Rural,462,1975,983,992,349,159,190,1,1,0,7,2,5,1020,640,380,955,343,612,1107,571,536,464,341,123,143,125,18,279,185,94,2,0,2,40,31,9,643,230,413,50,24,26,591,204,387,1,1,0,1,1,0,114,31,83,8,4,4,105,26,79,0,0,0,1,1,0,529,199,330,42,20,22,486,178,308,1,1,0,0,0,0,868,412,456
23,460,03689,500901,0000,VILLAGE,Padri,Rural,197,811,392,419,135,64,71,259,118,141,502,250,252,374,226,148,437,166,271,429,216,213,255,177,78,119,102,17,120,61,59,2,2,0,14,12,2,174,39,135,10,6,4,164,33,131,0,0,0,0,0,0,96,21,75,7,5,2,89,16,73,0,0,0,0,0,0,78,18,60,3,1,2,75,17,58,0,0,0,0,0,0,382,176,206
23,460,03689,500902,0000,VILLAGE,Dalko Kothar 288,Rural,593,2549,1269,1280,423,212,211,233,121,112,1384,693,691,1192,713,479,1357,556,801,1285,677,608,852,518,334,200,127,73,575,329,246,19,11,8,58,51,7,433,159,274,190,77,113,235,77,158,2,2,0,6,3,3,287,106,181,128,58,70,153,44,109,1,1,0,5,3,2,146,53,93,62,19,43,82,33,49,1,1,0,1,0,1,1264,592,672
23,460,03689,500903,0000,VILLAGE,Dalko Jagir 289,Rural,185,743,373,370,140,75,65,15,7,8,674,334,340,266,171,95,477,202,275,97,95,2,93,91,2,33,33,0,51,50,1,3,3,0,6,5,1,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,646,278,368
23,460,03689,500904,0000,VILLAGE,Nipaniya 339,Rural,614,2957,1505,1452,470,254,216,152,86,66,1464,742,722,1632,972,660,1325,533,792,946,703,243,659,538,121,163,136,27,378,306,72,19,18,1,99,78,21,287,165,122,11,5,6,264,149,115,1,1,0,11,10,1,279,160,119,10,4,6,259,147,112,1,1,0,9,8,1,8,5,3,1,1,0,5,2,3,0,0,0,2,2,0,2011,802,1209
23,460,03689,500905,0000,VILLAGE,Nipaniya 340,Rural,45,223,102,121,21,10,11,0,0,0,0,0,0,156,83,73,67,19,48,92,58,34,86,53,33,53,29,24,14,9,5,6,6,0,13,9,4,6,5,1,4,3,1,0,0,0,0,0,0,2,2,0,6,5,1,4,3,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,44,87
23,460,03689,500906,0000,VILLAGE,Nipaniya 341,Rural,6,22,11,11,2,1,1,0,0,0,0,0,0,18,10,8,4,1,3,10,4,6,6,4,2,3,3,0,1,1,0,0,0,0,2,0,2,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,5
23,460,03689,500907,0000,VILLAGE,Chhula Kachhar,Rural,214,990,516,474,176,95,81,39,20,19,717,376,341,429,274,155,561,242,319,477,242,235,148,133,15,104,101,3,24,21,3,6,3,3,14,8,6,329,109,220,5,4,1,244,68,176,4,1,3,76,36,40,230,65,165,2,2,0,189,51,138,2,0,2,37,12,25,99,44,55,3,2,1,55,17,38,2,1,1,39,24,15,513,274,239
23,460,03689,500908,0000,VILLAGE,Duara,Rural,279,1201,579,622,227,108,119,0,0,0,231,118,113,639,362,277,562,217,345,605,301,304,83,70,13,22,22,0,39,31,8,0,0,0,22,17,5,522,231,291,44,20,24,455,204,251,11,3,8,12,4,8,486,219,267,38,17,21,430,196,234,9,2,7,9,4,5,36,12,24,6,3,3,25,8,17,2,1,1,3,0,3,596,278,318
23,460,03689,500909,0000,VILLAGE,Papodh,Rural,419,2141,1078,1063,302,157,145,322,153,169,782,394,388,1162,681,481,979,397,582,1149,593,556,269,187,82,161,139,22,84,30,54,0,0,0,24,18,6,880,406,474,253,129,124,625,276,349,0,0,0,2,1,1,774,364,410,194,102,92,578,261,317,0,0,0,2,1,1,106,42,64,59,27,32,47,15,32,0,0,0,0,0,0,992,485,507
23,460,03689,500910,0000,VILLAGE,Khari Chhot,Rural,43,223,122,101,22,13,9,0,0,0,7,3,4,136,86,50,87,36,51,92,60,32,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,91,59,32,90,58,32,0,0,0,0,0,0,1,1,0,20,12,8,19,11,8,0,0,0,0,0,0,1,1,0,71,47,24,71,47,24,0,0,0,0,0,0,0,0,0,131,62,69
23,460,03689,500911,0000,VILLAGE,Khari Badi,Rural,208,853,428,425,155,74,81,33,13,20,428,210,218,472,287,185,381,141,240,471,236,235,6,5,1,0,0,0,3,3,0,0,0,0,3,2,1,465,231,234,1,1,0,462,228,234,1,1,0,1,1,0,346,206,140,0,0,0,344,204,140,1,1,0,1,1,0,119,25,94,1,1,0,118,24,94,0,0,0,0,0,0,382,192,190
23,460,03689,500912,0000,VILLAGE,Khusariya,Rural,104,461,225,236,82,40,42,0,0,0,426,208,218,274,163,111,187,62,125,246,124,122,9,4,5,0,0,0,1,1,0,0,0,0,8,3,5,237,120,117,0,0,0,232,118,114,0,0,0,5,2,3,233,118,115,0,0,0,232,118,114,0,0,0,1,0,1,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2,215,101,114
23,460,03689,500913,0000,VILLAGE,Banasi,Rural,143,611,307,304,116,56,60,0,0,0,431,213,218,305,173,132,306,134,172,313,153,160,21,7,14,2,0,2,3,1,2,4,2,2,12,4,8,292,146,146,3,3,0,286,141,145,0,0,0,3,2,1,292,146,146,3,3,0,286,141,145,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,154,144
23,460,03689,500914,0000,VILLAGE,Mahdeva,Rural,295,1299,639,660,275,131,144,0,0,0,1238,612,626,299,169,130,1000,470,530,614,312,302,576,293,283,2,2,0,571,289,282,1,1,0,2,1,1,38,19,19,0,0,0,38,19,19,0,0,0,0,0,0,38,19,19,0,0,0,38,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,327,358
23,460,03689,500915,0000,VILLAGE,Jamuniha,Rural,70,302,153,149,43,23,20,29,14,15,234,116,118,146,83,63,156,70,86,153,77,76,6,4,2,0,0,0,1,1,0,0,0,0,5,3,2,147,73,74,2,1,1,140,68,72,0,0,0,5,4,1,147,73,74,2,1,1,140,68,72,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,76,73
23,460,03689,500916,0000,VILLAGE,Tikhawa,Rural,497,2482,1252,1230,384,196,188,241,123,118,1858,918,940,1383,782,601,1099,470,629,1188,646,542,465,308,157,126,102,24,256,146,110,60,40,20,23,20,3,723,338,385,5,2,3,711,331,380,4,3,1,3,2,1,719,334,385,4,1,3,708,328,380,4,3,1,3,2,1,4,4,0,1,1,0,3,3,0,0,0,0,0,0,0,1294,606,688
23,460,03689,500917,0000,VILLAGE,Chhatwa,Rural,104,455,228,227,103,52,51,10,6,4,97,49,48,205,123,82,250,105,145,166,128,38,58,50,8,4,4,0,23,21,2,1,1,0,30,24,6,108,78,30,9,6,3,84,60,24,1,1,0,14,11,3,103,75,28,9,6,3,79,57,22,1,1,0,14,11,3,5,3,2,0,0,0,5,3,2,0,0,0,0,0,0,289,100,189
23,460,03689,500918,0000,VILLAGE,Davraunha,Rural,105,547,298,249,100,45,55,1,1,0,508,275,233,290,212,78,257,86,171,247,124,123,6,5,1,4,4,0,1,1,0,0,0,0,1,0,1,241,119,122,4,2,2,234,115,119,0,0,0,3,2,1,241,119,122,4,2,2,234,115,119,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,174,126
23,460,03689,500919,0000,VILLAGE,Bara,Rural,239,1188,589,599,210,105,105,117,54,63,920,463,457,566,358,208,622,231,391,660,319,341,597,304,293,94,57,37,494,240,254,0,0,0,9,7,2,63,15,48,0,0,0,63,15,48,0,0,0,0,0,0,63,15,48,0,0,0,63,15,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,270,258
23,460,03689,500920,0000,VILLAGE,Chhuhi,Rural,206,1064,529,535,142,72,70,0,0,0,901,449,452,577,328,249,487,201,286,586,298,288,585,297,288,9,2,7,560,282,278,0,0,0,16,13,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,231,247
23,460,03689,500921,0000,VILLAGE,Mudchaur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,460,03689,500922,0000,VILLAGE,Ganjar,Rural,207,967,510,457,121,62,59,31,16,15,697,362,335,572,366,206,395,144,251,327,252,75,246,241,5,176,174,2,55,53,2,0,0,0,15,14,1,81,11,70,31,5,26,42,1,41,2,2,0,6,3,3,77,11,66,30,5,25,42,1,41,2,2,0,3,3,0,4,0,4,1,0,1,0,0,0,0,0,0,3,0,3,640,258,382
23,460,03689,500923,0000,VILLAGE,Padui,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,460,03689,500924,0000,VILLAGE,Narwar,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,460,03689,500925,0000,VILLAGE,Barahtha,Rural,30,130,59,71,21,10,11,0,0,0,130,59,71,67,35,32,63,24,39,72,33,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,33,39,0,0,0,72,33,39,0,0,0,0,0,0,72,33,39,0,0,0,72,33,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,26,32
23,460,03689,500926,0000,VILLAGE,Pondi Khurd,Rural,173,792,419,373,137,77,60,15,6,9,571,303,268,400,247,153,392,172,220,451,231,220,143,83,60,8,5,3,120,67,53,0,0,0,15,11,4,308,148,160,1,1,0,307,147,160,0,0,0,0,0,0,308,148,160,1,1,0,307,147,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,188,153
23,460,03689,500927,0000,VILLAGE,Alhara,Rural,254,1160,588,572,231,113,118,73,36,37,774,390,384,584,362,222,576,226,350,625,312,313,42,37,5,17,15,2,1,1,0,2,2,0,22,19,3,583,275,308,1,1,0,536,253,283,10,5,5,36,16,20,413,263,150,1,1,0,376,244,132,7,4,3,29,14,15,170,12,158,0,0,0,160,9,151,3,1,2,7,2,5,535,276,259
23,460,03689,500928,0000,VILLAGE,Umargarh,Rural,106,586,304,282,115,54,61,16,8,8,474,243,231,296,195,101,290,109,181,327,169,158,144,143,1,136,136,0,4,3,1,1,1,0,3,3,0,183,26,157,141,14,127,41,11,30,0,0,0,1,1,0,183,26,157,141,14,127,41,11,30,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,135,124
23,460,03689,500929,0000,VILLAGE,Parsel,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,460,03689,500930,0000,VILLAGE,Kharhara,Rural,85,425,211,214,76,37,39,0,0,0,400,199,201,189,120,69,236,91,145,225,115,110,41,39,2,18,17,1,21,20,1,1,1,0,1,1,0,184,76,108,27,24,3,151,48,103,0,0,0,6,4,2,180,73,107,24,21,3,150,48,102,0,0,0,6,4,2,4,3,1,3,3,0,1,0,1,0,0,0,0,0,0,200,96,104
