20,357,02604,363216,0000,VILLAGE,Barudih,Rural,134,742,361,381,130,59,71,0,0,0,662,318,344,372,245,127,370,116,254,334,209,125,160,118,42,1,1,0,0,0,0,2,1,1,157,116,41,174,91,83,53,44,9,100,34,66,2,1,1,19,12,7,39,27,12,4,4,0,17,12,5,1,0,1,17,11,6,135,64,71,49,40,9,83,22,61,1,1,0,2,1,1,408,152,256
20,357,02604,363217,0000,VILLAGE,Dhusra,Rural,213,993,499,494,157,82,75,28,15,13,916,463,453,341,230,111,652,269,383,431,247,184,300,179,121,6,6,0,0,0,0,0,0,0,294,173,121,131,68,63,35,34,1,84,27,57,0,0,0,12,7,5,128,65,63,32,31,1,84,27,57,0,0,0,12,7,5,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,562,252,310
20,357,02604,363218,0000,VILLAGE,Pawanpur,Rural,179,865,425,440,127,66,61,18,8,10,726,358,368,456,282,174,409,143,266,494,251,243,74,62,12,43,39,4,2,2,0,1,1,0,28,20,8,420,189,231,87,83,4,312,89,223,4,3,1,17,14,3,204,131,73,64,63,1,124,55,69,1,1,0,15,12,3,216,58,158,23,20,3,188,34,154,3,2,1,2,2,0,371,174,197
20,357,02604,363219,0000,VILLAGE,Dighi,Rural,269,1307,636,671,192,94,98,142,75,67,283,138,145,654,405,249,653,231,422,641,349,292,109,88,21,66,54,12,13,9,4,1,0,1,29,25,4,532,261,271,47,25,22,467,234,233,14,1,13,4,1,3,482,238,244,45,24,21,420,212,208,13,1,12,4,1,3,50,23,27,2,1,1,47,22,25,1,0,1,0,0,0,666,287,379
20,357,02604,363220,0000,VILLAGE,Aguidangra,Rural,425,2063,1060,1003,302,155,147,335,174,161,713,369,344,1000,658,342,1063,402,661,905,589,316,517,411,106,139,110,29,113,71,42,9,7,2,256,223,33,388,178,210,127,71,56,227,84,143,0,0,0,34,23,11,286,163,123,103,68,35,152,74,78,0,0,0,31,21,10,102,15,87,24,3,21,75,10,65,0,0,0,3,2,1,1158,471,687
20,357,02604,363221,0000,VILLAGE,Charak Pathar,Rural,169,865,444,421,127,69,58,0,0,0,176,88,88,427,269,158,438,175,263,561,288,273,104,92,12,23,23,0,18,17,1,4,2,2,59,50,9,457,196,261,264,127,137,138,32,106,1,1,0,54,36,18,280,146,134,176,90,86,67,30,37,0,0,0,37,26,11,177,50,127,88,37,51,71,2,69,1,1,0,17,10,7,304,156,148
20,357,02604,363222,0000,VILLAGE,Kamalpur,Rural,434,2192,1105,1087,291,143,148,263,128,135,236,128,108,1244,754,490,948,351,597,924,623,301,334,321,13,119,117,2,88,83,5,8,8,0,119,113,6,590,302,288,145,85,60,364,150,214,12,10,2,69,57,12,395,243,152,91,71,20,241,120,121,11,9,2,52,43,9,195,59,136,54,14,40,123,30,93,1,1,0,17,14,3,1268,482,786
20,357,02604,363223,0000,VILLAGE,Mahalibera,Rural,72,353,176,177,40,19,21,99,51,48,0,0,0,233,140,93,120,36,84,112,94,18,20,20,0,18,18,0,1,1,0,0,0,0,1,1,0,92,74,18,27,23,4,65,51,14,0,0,0,0,0,0,83,69,14,27,23,4,56,46,10,0,0,0,0,0,0,9,5,4,0,0,0,9,5,4,0,0,0,0,0,0,241,82,159
20,357,02604,363224,0000,VILLAGE,Tilabani,Rural,143,702,361,341,111,61,50,0,0,0,82,42,40,359,237,122,343,124,219,249,203,46,100,92,8,49,46,3,6,5,1,0,0,0,45,41,4,149,111,38,37,29,8,98,68,30,0,0,0,14,14,0,112,96,16,34,26,8,64,56,8,0,0,0,14,14,0,37,15,22,3,3,0,34,12,22,0,0,0,0,0,0,453,158,295
20,357,02604,363225,0000,VILLAGE,Birra,Rural,655,3144,1609,1535,450,239,211,436,215,221,233,110,123,1545,965,580,1599,644,955,1443,922,521,384,351,33,39,38,1,36,26,10,26,23,3,283,264,19,1059,571,488,159,116,43,650,264,386,54,22,32,196,169,27,590,384,206,96,70,26,264,133,131,45,19,26,185,162,23,469,187,282,63,46,17,386,131,255,9,3,6,11,7,4,1701,687,1014
20,357,02604,363226,0000,VILLAGE,Bara Bangurda,Rural,762,3690,1872,1818,491,236,255,701,352,349,470,231,239,1952,1213,739,1738,659,1079,1951,1120,831,576,500,76,190,176,14,22,18,4,6,5,1,358,301,57,1375,620,755,467,200,267,445,127,318,29,23,6,434,270,164,871,429,442,253,118,135,310,88,222,28,22,6,280,201,79,504,191,313,214,82,132,135,39,96,1,1,0,154,69,85,1739,752,987
20,357,02604,363227,0000,VILLAGE,Gengara,Rural,288,1494,761,733,226,112,114,246,123,123,140,75,65,840,526,314,654,235,419,647,440,207,222,206,16,49,49,0,14,8,6,8,5,3,151,144,7,425,234,191,67,61,6,243,84,159,1,0,1,114,89,25,421,233,188,67,61,6,240,84,156,1,0,1,113,88,25,4,1,3,0,0,0,3,0,3,0,0,0,1,1,0,847,321,526
20,357,02604,363228,0000,VILLAGE,Bauridih,Rural,7,35,19,16,6,2,4,0,0,0,0,0,0,19,15,4,16,4,12,19,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,7,0,0,0,17,10,7,0,0,0,2,2,0,8,7,1,0,0,0,6,5,1,0,0,0,2,2,0,11,5,6,0,0,0,11,5,6,0,0,0,0,0,0,16,7,9
20,357,02604,363229,0000,VILLAGE,Sarangdih,Rural,74,339,179,160,45,32,13,123,66,57,62,33,29,212,121,91,127,58,69,150,87,63,14,12,2,0,0,0,0,0,0,0,0,0,14,12,2,136,75,61,15,12,3,106,49,57,0,0,0,15,14,1,38,31,7,10,9,1,13,8,5,0,0,0,15,14,1,98,44,54,5,3,2,93,41,52,0,0,0,0,0,0,189,92,97
20,357,02604,363230,0000,VILLAGE,Jambani,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,357,02604,363231,0000,VILLAGE,Makula,Rural,86,434,237,197,66,43,23,1,1,0,283,152,131,207,138,69,227,99,128,226,129,97,76,71,5,9,9,0,1,1,0,0,0,0,66,61,5,150,58,92,61,26,35,61,14,47,0,0,0,28,18,10,136,57,79,60,26,34,50,14,36,0,0,0,26,17,9,14,1,13,1,0,1,11,0,11,0,0,0,2,1,1,208,108,100
20,357,02604,363232,0000,VILLAGE,Ramchandrapur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,357,02604,363233,0000,VILLAGE,Nutandih Or Lalpur,Rural,144,721,354,367,133,70,63,226,111,115,118,55,63,286,176,110,435,178,257,409,201,208,236,185,51,92,78,14,108,72,36,0,0,0,36,35,1,173,16,157,90,9,81,82,6,76,0,0,0,1,1,0,161,12,149,84,6,78,76,5,71,0,0,0,1,1,0,12,4,8,6,3,3,6,1,5,0,0,0,0,0,0,312,153,159
20,357,02604,363234,0000,VILLAGE,Kasmar,Rural,295,1604,824,780,214,111,103,39,19,20,56,34,22,839,522,317,765,302,463,744,460,284,46,39,7,1,1,0,1,1,0,0,0,0,44,37,7,698,421,277,298,164,134,310,169,141,1,1,0,89,87,2,175,144,31,77,51,26,16,13,3,1,1,0,81,79,2,523,277,246,221,113,108,294,156,138,0,0,0,8,8,0,860,364,496
20,357,02604,363235,0000,VILLAGE,Sanjra,Rural,65,326,160,166,41,25,16,1,0,1,66,32,34,179,106,73,147,54,93,162,79,83,73,64,9,27,26,1,10,5,5,1,1,0,35,32,3,89,15,74,53,9,44,31,2,29,2,2,0,3,2,1,41,13,28,25,9,16,12,1,11,2,2,0,2,1,1,48,2,46,28,0,28,19,1,18,0,0,0,1,1,0,164,81,83
20,357,02604,363236,0000,VILLAGE,Kumarda,Rural,141,710,353,357,109,62,47,18,7,11,45,21,24,371,238,133,339,115,224,306,201,105,279,192,87,11,11,0,132,57,75,0,0,0,136,124,12,27,9,18,1,1,0,16,3,13,0,0,0,10,5,5,26,9,17,1,1,0,15,3,12,0,0,0,10,5,5,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,404,152,252
20,357,02604,363237,0000,VILLAGE,Mudidih Alias Fuljharna,Rural,43,192,93,99,32,14,18,0,0,0,192,93,99,94,55,39,98,38,60,125,62,63,31,26,5,24,22,2,6,3,3,0,0,0,1,1,0,94,36,58,14,13,1,80,23,57,0,0,0,0,0,0,94,36,58,14,13,1,80,23,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,31,36
20,357,02604,363238,0000,VILLAGE,Hutpathar,Rural,64,321,160,161,44,18,26,0,0,0,127,65,62,175,113,62,146,47,99,209,110,99,18,18,0,16,16,0,2,2,0,0,0,0,0,0,0,191,92,99,7,7,0,183,85,98,0,0,0,1,0,1,184,86,98,7,7,0,176,79,97,0,0,0,1,0,1,7,6,1,0,0,0,7,6,1,0,0,0,0,0,0,112,50,62
20,357,02604,363239,0000,VILLAGE,Hurumbil,Rural,161,843,428,415,123,63,60,0,0,0,21,13,8,579,330,249,264,98,166,453,231,222,115,111,4,30,29,1,81,79,2,0,0,0,4,3,1,338,120,218,11,7,4,323,109,214,0,0,0,4,4,0,337,119,218,11,7,4,322,108,214,0,0,0,4,4,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,390,197,193
20,357,02604,363240,0000,VILLAGE,Samarjobra,Rural,26,133,67,66,16,8,8,0,0,0,0,0,0,83,54,29,50,13,37,91,48,43,30,28,2,26,25,1,3,2,1,0,0,0,1,1,0,61,20,41,6,5,1,54,15,39,0,0,0,1,0,1,61,20,41,6,5,1,54,15,39,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,19,23
20,357,02604,363241,0000,VILLAGE,Geruara,Rural,309,1582,787,795,253,147,106,207,95,112,517,265,252,757,474,283,825,313,512,936,450,486,255,232,23,149,142,7,73,62,11,4,3,1,29,25,4,681,218,463,47,41,6,603,156,447,2,1,1,29,20,9,666,211,455,44,38,6,595,155,440,2,1,1,25,17,8,15,7,8,3,3,0,8,1,7,0,0,0,4,3,1,646,337,309
20,357,02604,363242,0000,VILLAGE,Dandudih,Rural,257,1143,544,599,168,81,87,24,11,13,166,77,89,484,300,184,659,244,415,623,304,319,260,251,9,98,97,1,150,146,4,1,1,0,11,7,4,363,53,310,72,13,59,288,37,251,0,0,0,3,3,0,355,52,303,66,12,54,286,37,249,0,0,0,3,3,0,8,1,7,6,1,5,2,0,2,0,0,0,0,0,0,520,240,280
20,357,02604,363243,0000,VILLAGE,Kanku,Rural,129,680,340,340,97,55,42,0,0,0,514,261,253,361,220,141,319,120,199,421,217,204,205,175,30,76,76,0,105,78,27,0,0,0,24,21,3,216,42,174,103,25,78,113,17,96,0,0,0,0,0,0,186,33,153,90,22,68,96,11,85,0,0,0,0,0,0,30,9,21,13,3,10,17,6,11,0,0,0,0,0,0,259,123,136
20,357,02604,363244,0000,VILLAGE,Uriya,Rural,431,2128,1078,1050,315,163,152,10,5,5,665,329,336,1022,680,342,1106,398,708,1171,654,517,207,179,28,125,112,13,45,32,13,0,0,0,37,35,2,964,475,489,326,171,155,529,220,309,0,0,0,109,84,25,810,421,389,271,141,130,437,203,234,0,0,0,102,77,25,154,54,100,55,30,25,92,17,75,0,0,0,7,7,0,957,424,533
20,357,02604,363245,0000,VILLAGE,Raherdih,Rural,127,582,294,288,83,48,35,0,0,0,100,52,48,325,206,119,257,88,169,336,166,170,12,6,6,0,0,0,0,0,0,0,0,0,12,6,6,324,160,164,65,43,22,212,86,126,2,2,0,45,29,16,324,160,164,65,43,22,212,86,126,2,2,0,45,29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,128,118
20,357,02604,363246,0000,VILLAGE,Indatanr,Rural,194,981,497,484,121,62,59,0,0,0,204,99,105,458,281,177,523,216,307,561,288,273,94,91,3,78,77,1,2,2,0,0,0,0,14,12,2,467,197,270,289,93,196,144,78,66,7,7,0,27,19,8,341,177,164,183,85,98,124,66,58,7,7,0,27,19,8,126,20,106,106,8,98,20,12,8,0,0,0,0,0,0,420,209,211
20,357,02604,363247,0000,VILLAGE,Bankuchia,Rural,470,2243,1099,1144,335,170,165,261,118,143,750,371,379,1176,717,459,1067,382,685,1320,648,672,351,334,17,119,112,7,176,173,3,1,1,0,55,48,7,969,314,655,196,38,158,722,246,476,0,0,0,51,30,21,805,271,534,74,9,65,696,238,458,0,0,0,35,24,11,164,43,121,122,29,93,26,8,18,0,0,0,16,6,10,923,451,472
20,357,02604,363248,0000,VILLAGE,Teladih Or Kantagora,Rural,130,660,328,332,105,59,46,34,17,17,438,225,213,306,185,121,354,143,211,420,221,199,182,172,10,82,80,2,91,85,6,3,3,0,6,4,2,238,49,189,3,3,0,233,45,188,1,0,1,1,1,0,181,23,158,2,2,0,178,20,158,0,0,0,1,1,0,57,26,31,1,1,0,55,25,30,1,0,1,0,0,0,240,107,133
20,357,02604,363249,0000,VILLAGE,Goalkata,Rural,136,666,339,327,83,37,46,0,0,0,223,113,110,385,248,137,281,91,190,259,197,62,38,30,8,10,9,1,1,0,1,5,3,2,22,18,4,221,167,54,91,82,9,46,25,21,2,0,2,82,60,22,128,102,26,53,47,6,15,11,4,1,0,1,59,44,15,93,65,28,38,35,3,31,14,17,1,0,1,23,16,7,407,142,265
20,357,02604,363250,0000,VILLAGE,Chhota Gopalpur,Rural,314,1404,742,662,189,102,87,73,33,40,29,18,11,733,462,271,671,280,391,656,396,260,170,100,70,5,3,2,11,11,0,23,13,10,131,73,58,486,296,190,4,2,2,349,220,129,78,39,39,55,35,20,108,65,43,2,1,1,16,9,7,66,34,32,24,21,3,378,231,147,2,1,1,333,211,122,12,5,7,31,14,17,748,346,402
20,357,02604,363251,0000,VILLAGE,Bandh,Rural,155,720,368,352,94,57,37,11,7,4,301,146,155,461,264,197,259,104,155,281,187,94,138,123,15,11,11,0,3,2,1,0,0,0,124,110,14,143,64,79,31,18,13,90,34,56,0,0,0,22,12,10,142,63,79,31,18,13,89,33,56,0,0,0,22,12,10,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,439,181,258
20,357,02604,363252,0000,VILLAGE,Mudidih Or Nekrakocha,Rural,64,302,149,153,45,23,22,0,0,0,302,149,153,172,107,65,130,42,88,136,84,52,11,9,2,4,4,0,0,0,0,0,0,0,7,5,2,125,75,50,64,33,31,14,11,3,3,1,2,44,30,14,65,54,11,31,27,4,10,9,1,2,1,1,22,17,5,60,21,39,33,6,27,4,2,2,1,0,1,22,13,9,166,65,101
20,357,02604,363253,0000,VILLAGE,Barubera,Rural,105,451,221,230,74,46,28,0,0,0,441,216,225,197,115,82,254,106,148,243,118,125,94,66,28,39,31,8,19,15,4,1,0,1,35,20,15,149,52,97,52,17,35,46,10,36,2,0,2,49,25,24,117,43,74,38,13,25,37,9,28,2,0,2,40,21,19,32,9,23,14,4,10,9,1,8,0,0,0,9,4,5,208,103,105
20,357,02604,363254,0000,VILLAGE,Kumir,Rural,471,2378,1218,1160,382,190,192,145,73,72,283,133,150,1172,726,446,1206,492,714,1219,625,594,606,458,148,551,407,144,26,25,1,1,1,0,28,25,3,613,167,446,154,85,69,419,56,363,10,4,6,30,22,8,531,148,383,86,71,15,416,56,360,4,3,1,25,18,7,82,19,63,68,14,54,3,0,3,6,1,5,5,4,1,1159,593,566
20,357,02604,363255,0000,VILLAGE,Kankidih,Rural,311,1467,760,707,212,120,92,1,1,0,1276,652,624,767,482,285,700,278,422,801,416,385,125,103,22,21,12,9,7,5,2,12,6,6,85,80,5,676,313,363,9,0,9,628,286,342,31,20,11,8,7,1,664,309,355,8,0,8,617,282,335,31,20,11,8,7,1,12,4,8,1,0,1,11,4,7,0,0,0,0,0,0,666,344,322
20,357,02604,363256,0000,VILLAGE,Dogrigora,Rural,93,427,217,210,58,30,28,0,0,0,0,0,0,240,144,96,187,73,114,203,131,72,31,28,3,5,5,0,6,4,2,0,0,0,20,19,1,172,103,69,39,31,8,124,63,61,0,0,0,9,9,0,171,103,68,39,31,8,123,63,60,0,0,0,9,9,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,224,86,138
20,357,02604,363257,0000,VILLAGE,Girarbandh Or Beldih,Rural,82,386,204,182,54,28,26,0,0,0,4,2,2,249,162,87,137,42,95,179,110,69,49,44,5,17,16,1,10,9,1,3,1,2,19,18,1,130,66,64,65,37,28,61,26,35,0,0,0,4,3,1,113,59,54,59,33,26,50,23,27,0,0,0,4,3,1,17,7,10,6,4,2,11,3,8,0,0,0,0,0,0,207,94,113
20,357,02604,363258,0000,VILLAGE,Mathurapur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,357,02604,363259,0000,VILLAGE,Rakhdih,Rural,110,527,278,249,92,46,46,0,0,0,108,58,50,230,153,77,297,125,172,302,162,140,166,111,55,152,99,53,2,1,1,0,0,0,12,11,1,136,51,85,69,24,45,57,23,34,0,0,0,10,4,6,136,51,85,69,24,45,57,23,34,0,0,0,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,116,109
20,357,02604,363260,0000,VILLAGE,Mahulbani Or Jadunathpur,Rural,414,1962,976,986,253,121,132,9,5,4,635,324,311,948,617,331,1014,359,655,1043,568,475,269,216,53,91,82,9,32,21,11,3,3,0,143,110,33,774,352,422,437,209,228,224,85,139,28,14,14,85,44,41,323,147,176,155,73,82,90,35,55,4,3,1,74,36,38,451,205,246,282,136,146,134,50,84,24,11,13,11,8,3,919,408,511
20,357,02604,363261,0000,VILLAGE,Dhadkidih,Rural,194,932,479,453,119,61,58,0,0,0,350,176,174,480,313,167,452,166,286,584,301,283,118,86,32,45,35,10,13,10,3,0,0,0,60,41,19,466,215,251,202,90,112,93,33,60,3,3,0,168,89,79,317,157,160,119,60,59,64,23,41,0,0,0,134,74,60,149,58,91,83,30,53,29,10,19,3,3,0,34,15,19,348,178,170
20,357,02604,363262,0000,VILLAGE,Sundarpur,Rural,278,1388,681,707,218,102,116,47,21,26,761,377,384,815,478,337,573,203,370,764,377,387,487,317,170,440,289,151,27,15,12,1,1,0,19,12,7,277,60,217,138,45,93,121,7,114,8,2,6,10,6,4,237,43,194,121,35,86,101,2,99,8,2,6,7,4,3,40,17,23,17,10,7,20,5,15,0,0,0,3,2,1,624,304,320
20,357,02604,363263,0000,VILLAGE,Chaura,Rural,186,886,447,439,111,55,56,13,8,5,44,22,22,482,300,182,404,147,257,532,277,255,37,32,5,1,1,0,2,0,2,1,1,0,33,30,3,495,245,250,201,101,100,271,126,145,0,0,0,23,18,5,423,229,194,152,88,64,249,123,126,0,0,0,22,18,4,72,16,56,49,13,36,22,3,19,0,0,0,1,0,1,354,170,184
20,357,02604,363264,0000,VILLAGE,Ghaghra,Rural,178,851,446,405,106,57,49,0,0,0,136,74,62,388,251,137,463,195,268,500,260,240,121,82,39,49,39,10,20,9,11,19,9,10,33,25,8,379,178,201,79,74,5,291,99,192,4,2,2,5,3,2,319,155,164,71,66,5,239,84,155,4,2,2,5,3,2,60,23,37,8,8,0,52,15,37,0,0,0,0,0,0,351,186,165
20,357,02604,363265,0000,VILLAGE,Nahchibera,Rural,58,293,153,140,42,20,22,0,0,0,293,153,140,156,106,50,137,47,90,161,81,80,43,39,4,30,30,0,5,5,0,0,0,0,8,4,4,118,42,76,2,2,0,85,28,57,23,5,18,8,7,1,69,25,44,2,2,0,58,19,39,6,1,5,3,3,0,49,17,32,0,0,0,27,9,18,17,4,13,5,4,1,132,72,60
20,357,02604,363266,0000,VILLAGE,Mukrudih,Rural,133,612,305,307,96,49,47,0,0,0,141,65,76,281,169,112,331,136,195,335,171,164,31,19,12,1,1,0,7,7,0,0,0,0,23,11,12,304,152,152,0,0,0,239,96,143,3,1,2,62,55,7,242,98,144,0,0,0,239,96,143,2,1,1,1,1,0,62,54,8,0,0,0,0,0,0,1,0,1,61,54,7,277,134,143
20,357,02604,363267,0000,VILLAGE,Lachhipur,Rural,249,1166,578,588,166,87,79,39,15,24,353,168,185,554,338,216,612,240,372,640,336,304,22,15,7,1,1,0,4,3,1,0,0,0,17,11,6,618,321,297,236,191,45,342,97,245,1,0,1,39,33,6,203,156,47,112,100,12,65,30,35,0,0,0,26,26,0,415,165,250,124,91,33,277,67,210,1,0,1,13,7,6,526,242,284
20,357,02604,363268,0000,VILLAGE,Chadrikol,Rural,91,408,199,209,61,29,32,121,60,61,107,48,59,198,118,80,210,81,129,241,117,124,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2,237,115,122,0,0,0,235,113,122,0,0,0,2,2,0,237,115,122,0,0,0,235,113,122,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,82,85
