23,437,03524,473259,0000,VILLAGE,Alari,Rural,440,2056,1044,1012,247,129,118,570,297,273,2,1,1,1537,873,664,519,171,348,957,556,401,934,548,386,468,276,192,312,167,145,6,4,2,148,101,47,23,8,15,13,4,9,6,2,4,0,0,0,4,2,2,11,5,6,7,3,4,2,1,1,0,0,0,2,1,1,12,3,9,6,1,5,4,1,3,0,0,0,2,1,1,1099,488,611
23,437,03524,473260,0000,VILLAGE,Nandla,Rural,30,174,84,90,22,11,11,0,0,0,0,0,0,114,65,49,60,19,41,94,45,49,94,45,49,88,42,46,4,2,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,39,41
23,437,03524,473261,0000,VILLAGE,Khareli,Rural,616,3189,1626,1563,426,214,212,807,413,394,2,0,2,1833,1119,714,1356,507,849,1400,862,538,1209,766,443,948,589,359,228,153,75,10,5,5,23,19,4,191,96,95,11,3,8,172,87,85,6,4,2,2,2,0,188,95,93,9,3,6,171,86,85,6,4,2,2,2,0,3,1,2,2,0,2,1,1,0,0,0,0,0,0,0,1789,764,1025
23,437,03524,473262,0000,VILLAGE,Updi,Rural,141,687,357,330,88,55,33,79,45,34,5,2,3,323,217,106,364,140,224,401,204,197,400,204,196,310,158,152,81,41,40,4,1,3,5,4,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,153,133
23,437,03524,473263,0000,VILLAGE,Khedi,Rural,25,139,68,71,30,17,13,45,24,21,0,0,0,38,27,11,101,41,60,73,33,40,73,33,40,35,17,18,38,16,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,35,31
23,437,03524,473264,0000,VILLAGE,Lasudiya Kulmi,Rural,215,943,507,436,139,80,59,379,207,172,0,0,0,546,351,195,397,156,241,620,334,286,210,141,69,149,107,42,53,28,25,0,0,0,8,6,2,410,193,217,145,43,102,251,138,113,11,9,2,3,3,0,314,129,185,96,16,80,207,104,103,8,6,2,3,3,0,96,64,32,49,27,22,44,34,10,3,3,0,0,0,0,323,173,150
23,437,03524,473265,0000,VILLAGE,Merkhedi,Rural,164,773,379,394,121,58,63,96,45,51,0,0,0,357,222,135,416,157,259,485,243,242,482,242,240,220,117,103,243,113,130,0,0,0,19,12,7,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,136,152
23,437,03524,473266,0000,VILLAGE,Kandara Khedi,Rural,63,259,138,121,32,17,15,54,27,27,0,0,0,139,84,55,120,54,66,146,84,62,143,83,60,82,47,35,54,32,22,0,0,0,7,4,3,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,54,59
23,437,03524,473267,0000,VILLAGE,Madhopur,Rural,192,1230,655,575,250,127,123,8,5,3,0,0,0,471,266,205,759,389,370,687,383,304,648,369,279,266,195,71,373,167,206,1,0,1,8,7,1,39,14,25,5,1,4,25,7,18,2,1,1,7,5,2,32,11,21,4,1,3,24,7,17,0,0,0,4,3,1,7,3,4,1,0,1,1,0,1,2,1,1,3,2,1,543,272,271
23,437,03524,473268,0000,VILLAGE,Agrod,Rural,296,1374,697,677,161,65,96,475,228,247,0,0,0,862,528,334,512,169,343,707,418,289,631,393,238,250,174,76,342,188,154,6,3,3,33,28,5,76,25,51,24,6,18,50,18,32,1,0,1,1,1,0,52,17,35,12,3,9,38,13,25,1,0,1,1,1,0,24,8,16,12,3,9,12,5,7,0,0,0,0,0,0,667,279,388
23,437,03524,473269,0000,VILLAGE,Panda,Rural,233,1258,636,622,183,85,98,387,192,195,0,0,0,803,478,325,455,158,297,741,383,358,668,375,293,377,221,156,273,146,127,5,2,3,13,6,7,73,8,65,46,3,43,22,3,19,0,0,0,5,2,3,15,2,13,10,1,9,4,0,4,0,0,0,1,1,0,58,6,52,36,2,34,18,3,15,0,0,0,4,1,3,517,253,264
23,437,03524,473270,0000,VILLAGE,Karadiya,Rural,172,969,499,470,96,51,45,214,113,101,0,0,0,643,396,247,326,103,223,600,309,291,590,304,286,394,198,196,184,97,87,2,1,1,10,8,2,10,5,5,1,0,1,5,1,4,2,2,0,2,2,0,10,5,5,1,0,1,5,1,4,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,190,179
23,437,03524,473271,0000,VILLAGE,Padlya,Rural,597,2999,1487,1512,340,163,177,785,381,404,19,13,6,2008,1208,800,991,279,712,1617,972,645,879,832,47,521,501,20,242,223,19,7,7,0,109,101,8,738,140,598,397,69,328,327,69,258,9,0,9,5,2,3,574,80,494,299,34,265,263,45,218,9,0,9,3,1,2,164,60,104,98,35,63,64,24,40,0,0,0,2,1,1,1382,515,867
23,437,03524,473272,0000,VILLAGE,Bhatoni,Rural,110,619,316,303,72,38,34,159,84,75,12,6,6,420,249,171,199,67,132,347,187,160,201,168,33,131,114,17,57,44,13,0,0,0,13,10,3,146,19,127,100,13,87,46,6,40,0,0,0,0,0,0,109,11,98,75,8,67,34,3,31,0,0,0,0,0,0,37,8,29,25,5,20,12,3,9,0,0,0,0,0,0,272,129,143
23,437,03524,473273,0000,VILLAGE,Pipalyasadak,Rural,482,2215,1102,1113,275,136,139,923,452,471,59,30,29,1421,860,561,794,242,552,1065,614,451,983,588,395,474,279,195,442,255,187,22,14,8,45,40,5,82,26,56,13,3,10,68,23,45,1,0,1,0,0,0,20,8,12,6,1,5,14,7,7,0,0,0,0,0,0,62,18,44,7,2,5,54,16,38,1,0,1,0,0,0,1150,488,662
23,437,03524,473274,0000,VILLAGE,Barkheda,Rural,528,2831,1442,1389,325,165,160,467,241,226,2,0,2,1918,1151,767,913,291,622,1715,883,832,1207,730,477,836,508,328,323,180,143,8,7,1,40,35,5,508,153,355,291,55,236,183,85,98,17,1,16,17,12,5,491,148,343,279,52,227,180,83,97,16,1,15,16,12,4,17,5,12,12,3,9,3,2,1,1,0,1,1,0,1,1116,559,557
23,437,03524,473275,0000,VILLAGE,Nanukhedi,Rural,143,713,346,367,99,50,49,99,51,48,0,0,0,405,259,146,308,87,221,419,211,208,400,202,198,288,144,144,85,41,44,14,8,6,13,9,4,19,9,10,1,1,0,13,4,9,3,2,1,2,2,0,11,5,6,1,1,0,9,3,6,0,0,0,1,1,0,8,4,4,0,0,0,4,1,3,3,2,1,1,1,0,294,135,159
23,437,03524,473276,0000,VILLAGE,Jasmya,Rural,162,804,387,417,110,54,56,439,226,213,12,5,7,492,287,205,312,100,212,277,190,87,226,181,45,105,81,24,112,92,20,4,4,0,5,4,1,51,9,42,21,3,18,22,4,18,1,0,1,7,2,5,51,9,42,21,3,18,22,4,18,1,0,1,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,197,330
23,437,03524,473277,0000,VILLAGE,Ranayalgadri,Rural,197,804,401,403,111,56,55,284,152,132,2,1,1,460,274,186,344,127,217,370,232,138,340,230,110,159,119,40,147,83,64,2,2,0,32,26,6,30,2,28,25,1,24,2,0,2,0,0,0,3,1,2,22,2,20,18,1,17,1,0,1,0,0,0,3,1,2,8,0,8,7,0,7,1,0,1,0,0,0,0,0,0,434,169,265
23,437,03524,473278,0000,VILLAGE,Banarsi,Rural,104,469,241,228,51,24,27,248,124,124,0,0,0,299,185,114,170,56,114,183,133,50,183,133,50,103,80,23,72,48,24,0,0,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,108,178
23,437,03524,473279,0000,VILLAGE,Ratankhedi,Rural,302,1443,721,722,170,85,85,220,104,116,49,25,24,985,570,415,458,151,307,824,424,400,800,415,385,460,249,211,285,141,144,19,3,16,36,22,14,24,9,15,13,4,9,6,3,3,3,2,1,2,0,2,20,8,12,10,3,7,6,3,3,3,2,1,1,0,1,4,1,3,3,1,2,0,0,0,0,0,0,1,0,1,619,297,322
23,437,03524,473280,0000,VILLAGE,Randhankhedi,Rural,369,2137,1082,1055,250,139,111,276,130,146,18,12,6,1352,827,525,785,255,530,1298,645,653,569,425,144,481,360,121,47,31,16,5,3,2,36,31,5,729,220,509,402,87,315,318,128,190,7,3,4,2,2,0,596,175,421,303,54,249,285,116,169,6,3,3,2,2,0,133,45,88,99,33,66,33,12,21,1,0,1,0,0,0,839,437,402
23,437,03524,473281,0000,VILLAGE,Chidawad,Rural,661,3522,1738,1784,427,222,205,605,297,308,1,1,0,2278,1357,921,1244,381,863,1860,1010,850,811,694,117,659,562,97,61,55,6,5,3,2,86,74,12,1049,316,733,467,111,356,545,187,358,17,6,11,20,12,8,549,182,367,244,62,182,279,107,172,10,3,7,16,10,6,500,134,366,223,49,174,266,80,186,7,3,4,4,2,2,1662,728,934
23,437,03524,473282,0000,VILLAGE,Bhekhakhedi,Rural,256,1286,660,626,134,78,56,412,215,197,0,0,0,823,512,311,463,148,315,753,392,361,377,346,31,205,197,8,129,112,17,3,2,1,40,35,5,376,46,330,95,8,87,278,37,241,1,0,1,2,1,1,366,42,324,94,7,87,270,35,235,1,0,1,1,0,1,10,4,6,1,1,0,8,2,6,0,0,0,1,1,0,533,268,265
23,437,03524,473283,0000,VILLAGE,Paldi,Rural,51,259,133,126,26,12,14,84,43,41,0,0,0,164,98,66,95,35,60,111,71,40,72,69,3,19,18,1,37,36,1,1,1,0,15,14,1,39,2,37,0,0,0,36,2,34,0,0,0,3,0,3,37,2,35,0,0,0,35,2,33,0,0,0,2,0,2,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,148,62,86
23,437,03524,473284,0000,VILLAGE,Nipaniya,Rural,80,405,202,203,42,27,15,111,50,61,0,0,0,242,140,102,163,62,101,159,111,48,114,108,6,38,35,3,58,56,2,1,1,0,17,16,1,45,3,42,0,0,0,45,3,42,0,0,0,0,0,0,44,3,41,0,0,0,44,3,41,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,246,91,155
23,437,03524,473285,0000,VILLAGE,Dhaturiya(Tonk),Rural,271,1448,707,741,157,85,72,210,103,107,0,0,0,993,577,416,455,130,325,840,418,422,424,366,58,296,242,54,68,66,2,8,8,0,52,50,2,416,52,364,298,31,267,110,19,91,6,0,6,2,2,0,310,34,276,211,17,194,91,15,76,6,0,6,2,2,0,106,18,88,87,14,73,19,4,15,0,0,0,0,0,0,608,289,319
23,437,03524,473286,0000,VILLAGE,Bhanwara,Rural,62,397,196,201,41,23,18,76,38,38,0,0,0,267,159,108,130,37,93,229,105,124,208,98,110,156,74,82,39,15,24,0,0,0,13,9,4,21,7,14,11,2,9,10,5,5,0,0,0,0,0,0,9,4,5,1,0,1,8,4,4,0,0,0,0,0,0,12,3,9,10,2,8,2,1,1,0,0,0,0,0,0,168,91,77
23,437,03524,473287,0000,VILLAGE,Jharkhedi,Rural,16,94,47,47,19,9,10,0,0,0,12,6,6,50,27,23,44,20,24,48,25,23,42,23,19,37,21,16,4,2,2,0,0,0,1,0,1,6,2,4,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,6,2,4,0,0,0,0,0,0,0,0,0,46,22,24
23,437,03524,473288,0000,VILLAGE,Samgi,Rural,151,761,398,363,97,60,37,279,148,131,0,0,0,452,288,164,309,110,199,450,241,209,428,234,194,149,113,36,243,91,152,5,5,0,31,25,6,22,7,15,1,0,1,20,7,13,1,0,1,0,0,0,21,7,14,1,0,1,19,7,12,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,311,157,154
23,437,03524,473289,0000,VILLAGE,Gorwa,Rural,296,1435,755,680,179,90,89,283,144,139,0,0,0,921,602,319,514,153,361,630,399,231,554,382,172,370,254,116,123,71,52,10,8,2,51,49,2,76,17,59,41,6,35,33,9,24,0,0,0,2,2,0,66,13,53,38,5,33,26,6,20,0,0,0,2,2,0,10,4,6,3,1,2,7,3,4,0,0,0,0,0,0,805,356,449
23,437,03524,473290,0000,VILLAGE,Mundla Dev,Rural,73,379,194,185,50,24,26,201,105,96,0,0,0,222,145,77,157,49,108,190,106,84,110,87,23,75,66,9,29,17,12,0,0,0,6,4,2,80,19,61,44,7,37,34,11,23,0,0,0,2,1,1,55,16,39,28,6,22,26,10,16,0,0,0,1,0,1,25,3,22,16,1,15,8,1,7,0,0,0,1,1,0,189,88,101
23,437,03524,473291,0000,VILLAGE,Ralamandal,Rural,115,611,302,309,66,27,39,156,82,74,17,9,8,402,251,151,209,51,158,304,176,128,143,130,13,120,116,4,9,4,5,0,0,0,14,10,4,161,46,115,77,2,75,84,44,40,0,0,0,0,0,0,151,41,110,76,1,75,75,40,35,0,0,0,0,0,0,10,5,5,1,1,0,9,4,5,0,0,0,0,0,0,307,126,181
23,437,03524,473292,0000,VILLAGE,Bisal Khedi,Rural,70,351,179,172,60,34,26,165,85,80,0,0,0,195,115,80,156,64,92,180,90,90,52,40,12,39,30,9,10,8,2,0,0,0,3,2,1,128,50,78,39,6,33,87,44,43,2,0,2,0,0,0,49,29,20,17,5,12,32,24,8,0,0,0,0,0,0,79,21,58,22,1,21,55,20,35,2,0,2,0,0,0,171,89,82
23,437,03524,473293,0000,VILLAGE,Bala Kheda,Rural,139,634,330,304,86,44,42,285,150,135,1,1,0,483,265,218,151,65,86,230,161,69,225,157,68,59,59,0,146,80,66,1,1,0,19,17,2,5,4,1,0,0,0,0,0,0,1,1,0,4,3,1,5,4,1,0,0,0,0,0,0,1,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,169,235
23,437,03524,473294,0000,VILLAGE,Fatanpur,Rural,220,1296,660,636,178,94,84,178,91,87,34,19,15,813,515,298,483,145,338,796,394,402,785,389,396,532,261,271,234,112,122,0,0,0,19,16,3,11,5,6,2,1,1,6,3,3,1,0,1,2,1,1,6,4,2,1,1,0,3,2,1,0,0,0,2,1,1,5,1,4,1,0,1,3,1,2,1,0,1,0,0,0,500,266,234
23,437,03524,473295,0000,VILLAGE,Polay,Rural,274,1957,1009,948,343,198,145,38,17,21,0,0,0,914,651,263,1043,358,685,876,492,384,759,458,301,396,223,173,210,92,118,11,9,2,142,134,8,117,34,83,20,8,12,81,16,65,1,0,1,15,10,5,113,33,80,19,7,12,79,16,63,1,0,1,14,10,4,4,1,3,1,1,0,2,0,2,0,0,0,1,0,1,1081,517,564
23,437,03524,473296,0000,VILLAGE,Harnawada(Tonk),Rural,202,1021,529,492,128,70,58,377,197,180,7,4,3,675,396,279,346,133,213,428,282,146,281,227,54,111,86,25,92,75,17,15,14,1,63,52,11,147,55,92,6,2,4,109,39,70,5,3,2,27,11,16,138,51,87,6,2,4,105,37,68,3,2,1,24,10,14,9,4,5,0,0,0,4,2,2,2,1,1,3,1,2,593,247,346
23,437,03524,473297,0000,VILLAGE,Tonkkalan,Rural,879,4495,2376,2119,644,342,302,1253,645,608,85,44,41,2836,1785,1051,1659,591,1068,2042,1290,752,1146,872,274,423,364,59,509,350,159,27,23,4,187,135,52,896,418,478,307,111,196,515,266,249,20,10,10,54,31,23,610,310,300,211,103,108,338,171,167,15,8,7,46,28,18,286,108,178,96,8,88,177,95,82,5,2,3,8,3,5,2453,1086,1367
23,437,03524,473298,0000,VILLAGE,Birgod,Rural,60,265,133,132,31,19,12,31,15,16,0,0,0,163,98,65,102,35,67,131,73,58,54,51,3,19,19,0,20,18,2,1,1,0,14,13,1,77,22,55,22,3,19,51,17,34,1,0,1,3,2,1,70,22,48,21,3,18,47,17,30,0,0,0,2,2,0,7,0,7,1,0,1,4,0,4,1,0,1,1,0,1,134,60,74
23,437,03524,473299,0000,VILLAGE,Kalma,Rural,523,2374,1225,1149,291,151,140,624,326,298,189,96,93,1511,938,573,863,287,576,1126,713,413,574,461,113,259,221,38,184,126,58,5,4,1,126,110,16,552,252,300,184,85,99,349,152,197,2,2,0,17,13,4,262,92,170,86,26,60,159,53,106,2,2,0,15,11,4,290,160,130,98,59,39,190,99,91,0,0,0,2,2,0,1248,512,736
23,437,03524,473300,0000,VILLAGE,Nawada,Rural,377,1970,1017,953,250,123,127,382,197,185,41,21,20,1333,821,512,637,196,441,909,596,313,668,448,220,345,242,103,229,123,106,4,2,2,90,81,9,241,148,93,18,15,3,193,104,89,2,2,0,28,27,1,223,140,83,18,15,3,179,100,79,2,2,0,24,23,1,18,8,10,0,0,0,14,4,10,0,0,0,4,4,0,1061,421,640
23,437,03524,473301,0000,VILLAGE,Fatepur,Rural,122,641,332,309,88,46,42,574,300,274,0,0,0,391,255,136,250,77,173,236,177,59,102,93,9,17,13,4,74,71,3,1,1,0,10,8,2,134,84,50,14,12,2,113,67,46,1,1,0,6,4,2,103,66,37,3,2,1,95,60,35,0,0,0,5,4,1,31,18,13,11,10,1,18,7,11,1,1,0,1,0,1,405,155,250
23,437,03524,473302,0000,VILLAGE,Sindani,Rural,123,623,314,309,78,44,34,257,141,116,0,0,0,387,233,154,236,81,155,222,167,55,168,145,23,142,124,18,20,18,2,0,0,0,6,3,3,54,22,32,8,2,6,45,19,26,0,0,0,1,1,0,50,22,28,7,2,5,42,19,23,0,0,0,1,1,0,4,0,4,1,0,1,3,0,3,0,0,0,0,0,0,401,147,254
23,437,03524,473303,0000,VILLAGE,Rabadiya,Rural,191,1104,550,554,114,61,53,434,215,219,0,0,0,746,433,313,358,117,241,382,299,83,368,290,78,180,156,24,177,125,52,3,3,0,8,6,2,14,9,5,4,2,2,9,7,2,0,0,0,1,0,1,14,9,5,4,2,2,9,7,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722,251,471
23,437,03524,473304,0000,VILLAGE,Janolibuzurg,Rural,133,627,324,303,88,42,46,495,250,245,0,0,0,384,247,137,243,77,166,309,182,127,25,22,3,17,15,2,2,1,1,0,0,0,6,6,0,284,160,124,0,0,0,282,160,122,0,0,0,2,0,2,284,160,124,0,0,0,282,160,122,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,142,176
23,437,03524,473305,0000,VILLAGE,Nandel,Rural,462,2387,1237,1150,298,146,152,517,278,239,0,0,0,1531,1018,513,856,219,637,1307,669,638,1246,640,606,1010,507,503,189,95,94,8,8,0,39,30,9,61,29,32,13,3,10,45,24,21,0,0,0,3,2,1,55,28,27,10,3,7,42,23,19,0,0,0,3,2,1,6,1,5,3,0,3,3,1,2,0,0,0,0,0,0,1080,568,512
23,437,03524,473306,0000,VILLAGE,Budasa,Rural,303,1622,836,786,204,105,99,394,208,186,0,0,0,1033,643,390,589,193,396,986,504,482,431,401,30,248,241,7,80,63,17,6,6,0,97,91,6,555,103,452,309,22,287,241,78,163,1,1,0,4,2,2,542,102,440,299,21,278,238,78,160,1,1,0,4,2,2,13,1,12,10,1,9,3,0,3,0,0,0,0,0,0,636,332,304
23,437,03524,473307,0000,VILLAGE,Budasi,Rural,78,380,198,182,90,46,44,10,6,4,364,190,174,167,102,65,213,96,117,193,99,94,90,83,7,2,2,0,86,80,6,0,0,0,2,1,1,103,16,87,0,0,0,103,16,87,0,0,0,0,0,0,103,16,87,0,0,0,103,16,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,99,88
23,437,03524,473308,0000,VILLAGE,Samwarsi,Rural,594,3119,1609,1510,396,217,179,216,110,106,11,5,6,1916,1205,711,1203,404,799,1883,999,884,656,615,41,474,457,17,91,74,17,10,9,1,81,75,6,1227,384,843,439,43,396,773,330,443,0,0,0,15,11,4,1143,334,809,404,21,383,734,311,423,0,0,0,5,2,3,84,50,34,35,22,13,39,19,20,0,0,0,10,9,1,1236,610,626
23,437,03524,473309,0000,VILLAGE,Kanheria,Rural,281,1459,752,707,180,94,86,526,276,250,0,0,0,980,579,401,479,173,306,775,427,348,497,399,98,208,161,47,243,201,42,1,1,0,45,36,9,278,28,250,108,7,101,166,21,145,1,0,1,3,0,3,270,26,244,107,7,100,161,19,142,0,0,0,2,0,2,8,2,6,1,0,1,5,2,3,1,0,1,1,0,1,684,325,359
23,437,03524,473310,0000,VILLAGE,Peerkhedi,Rural,29,145,76,69,8,4,4,56,24,32,0,0,0,112,68,44,33,8,25,40,35,5,38,34,4,15,15,0,19,16,3,1,0,1,3,3,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,105,41,64
23,437,03524,473311,0000,VILLAGE,Dehariya,Rural,84,447,226,221,44,16,28,169,87,82,0,0,0,271,168,103,176,58,118,155,131,24,154,130,24,80,79,1,67,45,22,0,0,0,7,6,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,95,197
23,437,03524,473312,0000,VILLAGE,Maddukhedi,Rural,60,383,205,178,70,40,30,49,26,23,0,0,0,204,135,69,179,70,109,230,122,108,230,122,108,170,89,81,59,32,27,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,83,70
23,437,03524,473313,0000,VILLAGE,Kishanpura,Rural,16,84,46,38,6,4,2,7,3,4,0,0,0,67,41,26,17,5,12,44,28,16,44,28,16,33,23,10,8,3,5,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,18,22
23,437,03524,473314,0000,VILLAGE,Jirwai,Rural,364,1935,1003,932,269,137,132,564,299,265,12,6,6,1063,640,423,872,363,509,1178,628,550,1133,604,529,695,356,339,394,210,184,8,8,0,36,30,6,45,24,21,36,23,13,9,1,8,0,0,0,0,0,0,36,18,18,27,17,10,9,1,8,0,0,0,0,0,0,9,6,3,9,6,3,0,0,0,0,0,0,0,0,0,757,375,382
