23,456,03659,495655,0000,VILLAGE,Khamariya,Rural,132,644,320,324,101,51,50,14,8,6,528,260,268,379,230,149,265,90,175,368,179,189,303,163,140,122,115,7,166,39,127,1,0,1,14,9,5,65,16,49,2,1,1,63,15,48,0,0,0,0,0,0,61,15,46,2,1,1,59,14,45,0,0,0,0,0,0,4,1,3,0,0,0,4,1,3,0,0,0,0,0,0,276,141,135
23,456,03659,495656,0000,VILLAGE,Pahadi,Rural,61,223,122,101,26,16,10,4,2,2,151,84,67,122,80,42,101,42,59,119,69,50,77,58,19,12,12,0,52,36,16,0,0,0,13,10,3,42,11,31,1,1,0,39,8,31,0,0,0,2,2,0,29,6,23,1,1,0,28,5,23,0,0,0,0,0,0,13,5,8,0,0,0,11,3,8,0,0,0,2,2,0,104,53,51
23,456,03659,495657,0000,VILLAGE,Dhadhara,Rural,125,563,287,276,87,47,40,8,3,5,535,274,261,250,149,101,313,138,175,205,155,50,21,17,4,11,11,0,2,1,1,0,0,0,8,5,3,184,138,46,2,2,0,182,136,46,0,0,0,0,0,0,81,52,29,2,2,0,79,50,29,0,0,0,0,0,0,103,86,17,0,0,0,103,86,17,0,0,0,0,0,0,358,132,226
23,456,03659,495658,0000,VILLAGE,Bhaneri,Rural,78,346,162,184,57,25,32,0,0,0,346,162,184,162,108,54,184,54,130,204,101,103,202,100,102,8,4,4,190,95,95,0,0,0,4,1,3,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,61,81
23,456,03659,495659,0000,VILLAGE,Sangai Mal,Rural,181,708,367,341,114,59,55,153,78,75,260,131,129,411,246,165,297,121,176,421,222,199,31,29,2,21,21,0,2,1,1,3,3,0,5,4,1,390,193,197,140,135,5,250,58,192,0,0,0,0,0,0,352,181,171,130,125,5,222,56,166,0,0,0,0,0,0,38,12,26,10,10,0,28,2,26,0,0,0,0,0,0,287,145,142
23,456,03659,495660,0000,VILLAGE,Bhairo Than,Rural,183,697,354,343,84,47,37,149,76,73,350,182,168,379,217,162,318,137,181,271,177,94,22,16,6,15,13,2,0,0,0,0,0,0,7,3,4,249,161,88,210,137,73,38,23,15,0,0,0,1,1,0,25,23,2,24,22,2,1,1,0,0,0,0,0,0,0,224,138,86,186,115,71,37,22,15,0,0,0,1,1,0,426,177,249
23,456,03659,495661,0000,VILLAGE,Mohgaon Kalan,Rural,299,1207,631,576,179,92,87,132,65,67,142,77,65,770,454,316,437,177,260,689,371,318,238,230,8,178,178,0,22,21,1,0,0,0,38,31,7,451,141,310,75,24,51,357,101,256,5,4,1,14,12,2,356,112,244,46,16,30,292,81,211,5,4,1,13,11,2,95,29,66,29,8,21,65,20,45,0,0,0,1,1,0,518,260,258
23,456,03659,495662,0000,VILLAGE,Andiya,Rural,138,526,260,266,95,45,50,24,11,13,472,230,242,163,99,64,363,161,202,216,135,81,195,126,69,64,62,2,125,59,66,2,2,0,4,3,1,21,9,12,2,1,1,13,4,9,2,1,1,4,3,1,19,8,11,2,1,1,13,4,9,1,1,0,3,2,1,2,1,1,0,0,0,0,0,0,1,0,1,1,1,0,310,125,185
23,456,03659,495663,0000,VILLAGE,Patrai,Rural,68,285,140,145,59,33,26,0,0,0,285,140,145,104,60,44,181,80,101,148,73,75,140,69,71,0,0,0,137,67,70,0,0,0,3,2,1,8,4,4,0,0,0,6,3,3,0,0,0,2,1,1,8,4,4,0,0,0,6,3,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,67,70
23,456,03659,495664,0000,VILLAGE,Rakhi,Rural,67,315,153,162,41,29,12,0,0,0,298,143,155,123,61,62,192,92,100,170,82,88,166,80,86,0,0,0,165,80,85,0,0,0,1,0,1,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,71,74
23,456,03659,495665,0000,VILLAGE,Parasiya Ryt.,Rural,174,669,315,354,105,54,51,18,10,8,549,248,301,337,181,156,332,134,198,396,193,203,44,34,10,13,13,0,13,9,4,0,0,0,18,12,6,352,159,193,11,9,2,332,145,187,5,1,4,4,4,0,343,153,190,11,9,2,323,139,184,5,1,4,4,4,0,9,6,3,0,0,0,9,6,3,0,0,0,0,0,0,273,122,151
23,456,03659,495666,0000,VILLAGE,Gaurabibi Ryt.,Rural,132,597,311,286,81,43,38,36,21,15,535,277,258,305,195,110,292,116,176,353,181,172,176,117,59,23,20,3,146,92,54,3,2,1,4,3,1,177,64,113,8,6,2,167,56,111,0,0,0,2,2,0,168,60,108,6,4,2,160,54,106,0,0,0,2,2,0,9,4,5,2,2,0,7,2,5,0,0,0,0,0,0,244,130,114
23,456,03659,495667,0000,VILLAGE,Pathar Kathi Ryt.,Rural,300,1085,543,542,156,72,84,0,0,0,1054,528,526,554,328,226,531,215,316,698,345,353,22,15,7,5,5,0,11,6,5,0,0,0,6,4,2,676,330,346,59,51,8,610,274,336,5,3,2,2,2,0,418,210,208,57,50,7,355,155,200,4,3,1,2,2,0,258,120,138,2,1,1,255,119,136,1,0,1,0,0,0,387,198,189
23,456,03659,495668,0000,VILLAGE,Bhumka,Rural,119,545,274,271,82,40,42,4,2,2,531,265,266,300,187,113,245,87,158,311,156,155,157,93,64,40,32,8,114,61,53,0,0,0,3,0,3,154,63,91,21,10,11,130,53,77,1,0,1,2,0,2,117,49,68,16,7,9,98,42,56,1,0,1,2,0,2,37,14,23,5,3,2,32,11,21,0,0,0,0,0,0,234,118,116
23,456,03659,495669,0000,VILLAGE,Kosamghat,Rural,94,418,198,220,69,32,37,0,0,0,220,96,124,234,133,101,184,65,119,235,114,121,5,1,4,0,0,0,1,0,1,0,0,0,4,1,3,230,113,117,80,41,39,147,70,77,0,0,0,3,2,1,7,4,3,0,0,0,7,4,3,0,0,0,0,0,0,223,109,114,80,41,39,140,66,74,0,0,0,3,2,1,183,84,99
23,456,03659,495670,0000,VILLAGE,Khunt Khamariya,Rural,80,337,174,163,42,30,12,0,0,0,337,174,163,222,126,96,115,48,67,214,107,107,9,5,4,0,0,0,2,1,1,0,0,0,7,4,3,205,102,103,88,38,50,107,58,49,1,1,0,9,5,4,83,47,36,8,5,3,74,41,33,0,0,0,1,1,0,122,55,67,80,33,47,33,17,16,1,1,0,8,4,4,123,67,56
23,456,03659,495671,0000,VILLAGE,Bhandar Doh,Rural,157,589,298,291,78,41,37,20,11,9,563,283,280,315,187,128,274,111,163,353,178,175,252,140,112,21,13,8,217,120,97,5,3,2,9,4,5,101,38,63,19,8,11,77,29,48,2,1,1,3,0,3,73,26,47,10,3,7,60,23,37,1,0,1,2,0,2,28,12,16,9,5,4,17,6,11,1,1,0,1,0,1,236,120,116
23,456,03659,495672,0000,VILLAGE,Dauriya Kachhar Ryt.,Rural,18,84,41,43,8,5,3,0,0,0,84,41,43,42,24,18,42,17,25,40,19,21,36,19,17,29,18,11,6,1,5,0,0,0,1,0,1,4,0,4,1,0,1,1,0,1,2,0,2,0,0,0,2,0,2,1,0,1,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,1,0,1,1,0,1,0,0,0,44,22,22
23,456,03659,495673,0000,VILLAGE,Satti Kachhar Ryt.,Rural,66,289,142,147,38,20,18,0,0,0,289,142,147,172,99,73,117,43,74,169,79,90,83,40,43,67,33,34,16,7,9,0,0,0,0,0,0,86,39,47,0,0,0,85,39,46,0,0,0,1,0,1,83,38,45,0,0,0,82,38,44,0,0,0,1,0,1,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,120,63,57
23,456,03659,495674,0000,VILLAGE,Hamirgarh Ryt.,Rural,113,477,245,232,79,40,39,53,25,28,390,203,187,290,176,114,187,69,118,274,140,134,91,48,43,67,39,28,21,7,14,0,0,0,3,2,1,183,92,91,0,0,0,183,92,91,0,0,0,0,0,0,183,92,91,0,0,0,183,92,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,105,98
23,456,03659,495675,0000,VILLAGE,Sagar,Rural,116,559,267,292,90,44,46,0,0,0,521,246,275,234,138,96,325,129,196,369,175,194,72,66,6,34,34,0,32,29,3,0,0,0,6,3,3,297,109,188,2,2,0,295,107,188,0,0,0,0,0,0,182,75,107,2,2,0,180,73,107,0,0,0,0,0,0,115,34,81,0,0,0,115,34,81,0,0,0,0,0,0,190,92,98
23,456,03659,495676,0000,VILLAGE,Bichuwa,Rural,129,596,278,318,76,32,44,0,0,0,583,271,312,341,200,141,255,78,177,328,155,173,308,149,159,29,17,12,275,129,146,0,0,0,4,3,1,20,6,14,1,0,1,16,5,11,1,1,0,2,0,2,19,6,13,1,0,1,15,5,10,1,1,0,2,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,268,123,145
23,456,03659,495677,0000,VILLAGE,Aujhera Ryt.,Rural,86,382,180,202,62,24,38,0,0,0,346,160,186,226,144,82,156,36,120,206,104,102,103,100,3,89,88,1,1,1,0,1,1,0,12,10,2,103,4,99,0,0,0,100,2,98,0,0,0,3,2,1,21,2,19,0,0,0,19,1,18,0,0,0,2,1,1,82,2,80,0,0,0,81,1,80,0,0,0,1,1,0,176,76,100
23,456,03659,495678,0000,VILLAGE,Boriya,Rural,102,471,245,226,86,48,38,0,0,0,368,188,180,197,118,79,274,127,147,351,175,176,155,99,56,31,31,0,119,64,55,0,0,0,5,4,1,196,76,120,2,1,1,194,75,119,0,0,0,0,0,0,128,45,83,2,1,1,126,44,82,0,0,0,0,0,0,68,31,37,0,0,0,68,31,37,0,0,0,0,0,0,120,70,50
23,456,03659,495679,0000,VILLAGE,Dhana Ryt.,Rural,119,638,316,322,105,50,55,7,5,2,609,299,310,300,192,108,338,124,214,356,184,172,203,112,91,89,79,10,105,27,78,0,0,0,9,6,3,153,72,81,15,10,5,138,62,76,0,0,0,0,0,0,140,63,77,3,2,1,137,61,76,0,0,0,0,0,0,13,9,4,12,8,4,1,1,0,0,0,0,0,0,0,282,132,150
23,456,03659,495680,0000,VILLAGE,Khapa,Rural,88,499,247,252,74,40,34,0,0,0,499,247,252,229,137,92,270,110,160,285,140,145,85,43,42,25,24,1,56,16,40,0,0,0,4,3,1,200,97,103,5,5,0,192,89,103,0,0,0,3,3,0,196,95,101,5,5,0,188,87,101,0,0,0,3,3,0,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,214,107,107
23,456,03659,495681,0000,VILLAGE,Aurapani Ryt.,Rural,125,509,253,256,52,21,31,62,26,36,440,222,218,345,207,138,164,46,118,298,145,153,262,137,125,252,129,123,3,3,0,0,0,0,7,5,2,36,8,28,4,2,2,32,6,26,0,0,0,0,0,0,36,8,28,4,2,2,32,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,108,103
23,456,03659,495682,0000,VILLAGE,Kudari,Rural,131,589,319,270,75,40,35,43,25,18,472,258,214,319,212,107,270,107,163,361,193,168,47,45,2,33,33,0,9,9,0,0,0,0,5,3,2,314,148,166,10,9,1,298,135,163,3,2,1,3,2,1,287,133,154,10,9,1,275,123,152,0,0,0,2,1,1,27,15,12,0,0,0,23,12,11,3,2,1,1,1,0,228,126,102
23,456,03659,495683,0000,VILLAGE,Pipariya,Rural,145,494,248,246,66,28,38,0,0,0,480,241,239,307,164,143,187,84,103,265,132,133,137,67,70,117,60,57,11,4,7,4,1,3,5,2,3,128,65,63,4,2,2,119,60,59,0,0,0,5,3,2,126,64,62,4,2,2,119,60,59,0,0,0,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,229,116,113
23,456,03659,495684,0000,VILLAGE,Kohka Ryt.,Rural,100,415,211,204,52,25,27,0,0,0,353,177,176,296,156,140,119,55,64,252,127,125,176,94,82,60,33,27,101,50,51,10,7,3,5,4,1,76,33,43,22,7,15,23,11,12,0,0,0,31,15,16,76,33,43,22,7,15,23,11,12,0,0,0,31,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,84,79
23,456,03659,495685,0000,VILLAGE,Pindrai,Rural,149,586,288,298,79,45,34,247,121,126,264,129,135,289,174,115,297,114,183,318,159,159,305,153,152,19,10,9,276,134,142,0,0,0,10,9,1,13,6,7,0,0,0,7,2,5,0,0,0,6,4,2,9,3,6,0,0,0,7,2,5,0,0,0,2,1,1,4,3,1,0,0,0,0,0,0,0,0,0,4,3,1,268,129,139
23,456,03659,495686,0000,VILLAGE,Karapdol,Rural,145,594,292,302,90,42,48,67,36,31,466,227,239,346,215,131,248,77,171,315,158,157,59,56,3,50,50,0,2,2,0,0,0,0,7,4,3,256,102,154,0,0,0,253,100,153,0,0,0,3,2,1,252,100,152,0,0,0,249,98,151,0,0,0,3,2,1,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,279,134,145
23,456,03659,495687,0000,VILLAGE,Ramnagri,Rural,131,605,304,301,70,41,29,5,4,1,593,296,297,315,186,129,290,118,172,331,167,164,8,2,6,2,1,1,0,0,0,1,0,1,5,1,4,323,165,158,3,1,2,320,164,156,0,0,0,0,0,0,320,164,156,3,1,2,317,163,154,0,0,0,0,0,0,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,274,137,137
23,456,03659,495688,0000,VILLAGE,Ghoghri,Rural,84,411,211,200,61,38,23,12,8,4,399,203,196,201,114,87,210,97,113,203,105,98,163,88,75,57,51,6,34,28,6,65,3,62,7,6,1,40,17,23,5,4,1,14,11,3,21,2,19,0,0,0,37,16,21,5,4,1,12,10,2,20,2,18,0,0,0,3,1,2,0,0,0,2,1,1,1,0,1,0,0,0,208,106,102
23,456,03659,495689,0000,VILLAGE,Singhodi,Rural,148,759,385,374,82,44,38,5,4,1,717,363,354,440,284,156,319,101,218,429,210,219,188,92,96,33,29,4,142,57,85,4,1,3,9,5,4,241,118,123,4,2,2,236,116,120,1,0,1,0,0,0,241,118,123,4,2,2,236,116,120,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,175,155
23,456,03659,495690,0000,VILLAGE,Khamariya (Gujar),Rural,291,1050,543,507,160,78,82,275,137,138,332,171,161,558,329,229,492,214,278,591,321,270,31,21,10,18,14,4,4,3,1,0,0,0,9,4,5,560,300,260,56,30,26,499,269,230,2,1,1,3,0,3,157,86,71,24,14,10,133,72,61,0,0,0,0,0,0,403,214,189,32,16,16,366,197,169,2,1,1,3,0,3,459,222,237
23,456,03659,495691,0000,VILLAGE,Mohgaon,Rural,186,741,350,391,105,50,55,37,14,23,530,253,277,329,178,151,412,172,240,427,215,212,21,13,8,2,1,1,1,1,0,2,1,1,16,10,6,406,202,204,64,45,19,158,47,111,3,2,1,181,108,73,290,141,149,15,9,6,126,41,85,3,2,1,146,89,57,116,61,55,49,36,13,32,6,26,0,0,0,35,19,16,314,135,179
23,456,03659,495692,0000,VILLAGE,Palari,Rural,141,643,324,319,130,74,56,83,40,43,547,275,272,231,123,108,412,201,211,389,195,194,162,128,34,44,43,1,116,84,32,1,1,0,1,0,1,227,67,160,32,20,12,194,47,147,1,0,1,0,0,0,168,47,121,24,16,8,143,31,112,1,0,1,0,0,0,59,20,39,8,4,4,51,16,35,0,0,0,0,0,0,254,129,125
23,456,03659,495693,0000,VILLAGE,Madhi,Rural,457,2032,1035,997,291,152,139,377,191,186,176,61,115,1162,662,500,870,373,497,1133,627,506,515,435,80,223,213,10,229,172,57,3,2,1,60,48,12,618,192,426,95,28,67,505,151,354,4,2,2,14,11,3,571,171,400,84,22,62,471,138,333,4,2,2,12,9,3,47,21,26,11,6,5,34,13,21,0,0,0,2,2,0,899,408,491
23,456,03659,495694,0000,VILLAGE,Jamuwa,Rural,183,840,426,414,108,51,57,32,16,16,420,209,211,503,296,207,337,130,207,333,246,87,301,223,78,164,132,32,103,66,37,0,0,0,34,25,9,32,23,9,3,3,0,27,19,8,0,0,0,2,1,1,26,18,8,1,1,0,23,16,7,0,0,0,2,1,1,6,5,1,2,2,0,4,3,1,0,0,0,0,0,0,507,180,327
23,456,03659,495695,0000,VILLAGE,Khakhariya,Rural,401,1947,951,996,274,129,145,64,29,35,1030,510,520,1046,599,447,901,352,549,965,527,438,950,519,431,250,195,55,662,296,366,7,7,0,31,21,10,15,8,7,3,2,1,12,6,6,0,0,0,0,0,0,15,8,7,3,2,1,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,982,424,558
23,456,03659,495696,0000,VILLAGE,Pipariya,Rural,118,522,269,253,74,35,39,486,250,236,5,3,2,323,200,123,199,69,130,383,202,181,286,149,137,119,61,58,160,83,77,0,0,0,7,5,2,97,53,44,1,1,0,96,52,44,0,0,0,0,0,0,11,5,6,1,1,0,10,4,6,0,0,0,0,0,0,86,48,38,0,0,0,86,48,38,0,0,0,0,0,0,139,67,72
23,456,03659,495697,0000,VILLAGE,Ghaghra Ryt.,Rural,58,273,141,132,34,18,16,3,2,1,270,139,131,123,69,54,150,72,78,146,78,68,89,77,12,27,27,0,60,49,11,0,0,0,2,1,1,57,1,56,4,0,4,53,1,52,0,0,0,0,0,0,57,1,56,4,0,4,53,1,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,63,64
23,456,03659,495698,0000,VILLAGE,Bijori Ryt.,Rural,165,861,434,427,148,79,69,103,51,52,585,295,290,315,192,123,546,242,304,436,225,211,138,134,4,127,127,0,4,4,0,0,0,0,7,3,4,298,91,207,1,0,1,296,90,206,0,0,0,1,1,0,298,91,207,1,0,1,296,90,206,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,209,216
23,456,03659,495699,0000,VILLAGE,Madwa Ryt.,Rural,75,399,200,199,65,34,31,5,3,2,337,170,167,202,121,81,197,79,118,228,119,109,129,118,11,77,75,2,47,41,6,0,0,0,5,2,3,99,1,98,2,1,1,97,0,97,0,0,0,0,0,0,98,1,97,2,1,1,96,0,96,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,171,81,90
23,456,03659,495700,0000,VILLAGE,Chhata,Rural,32,154,78,76,11,6,5,0,0,0,149,75,74,89,52,37,65,26,39,120,60,60,89,45,44,56,27,29,30,16,14,0,0,0,3,2,1,31,15,16,3,1,2,27,14,13,0,0,0,1,0,1,3,1,2,2,1,1,0,0,0,0,0,0,1,0,1,28,14,14,1,0,1,27,14,13,0,0,0,0,0,0,34,18,16
23,456,03659,495701,0000,VILLAGE,Singhodi,Rural,146,671,329,342,99,49,50,34,19,15,597,290,307,318,192,126,353,137,216,392,193,199,257,166,91,34,21,13,214,141,73,1,0,1,8,4,4,135,27,108,5,1,4,130,26,104,0,0,0,0,0,0,98,23,75,5,1,4,93,22,71,0,0,0,0,0,0,37,4,33,0,0,0,37,4,33,0,0,0,0,0,0,279,136,143
23,456,03659,495702,0000,VILLAGE,Patan,Rural,642,2490,1190,1300,396,176,220,232,119,113,1452,670,782,1316,723,593,1174,467,707,1410,699,711,1158,644,514,343,176,167,786,455,331,0,0,0,29,13,16,252,55,197,3,0,3,245,54,191,0,0,0,4,1,3,243,53,190,2,0,2,237,52,185,0,0,0,4,1,3,9,2,7,1,0,1,8,2,6,0,0,0,0,0,0,1080,491,589
23,456,03659,495703,0000,VILLAGE,Gadhiya Tola,Rural,100,408,201,207,49,25,24,153,78,75,220,105,115,232,130,102,176,71,105,211,116,95,211,116,95,100,66,34,107,49,58,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,85,112
23,456,03659,495704,0000,VILLAGE,Katori,Rural,171,714,354,360,105,54,51,52,26,26,633,310,323,361,220,141,353,134,219,393,202,191,377,197,180,140,134,6,225,54,171,0,0,0,12,9,3,16,5,11,0,0,0,16,5,11,0,0,0,0,0,0,16,5,11,0,0,0,16,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,152,169
23,456,03659,495705,0000,VILLAGE,Khamariya,Rural,176,801,411,390,130,78,52,44,27,17,559,281,278,428,243,185,373,168,205,466,238,228,132,67,65,70,36,34,60,30,30,0,0,0,2,1,1,334,171,163,5,3,2,329,168,161,0,0,0,0,0,0,334,171,163,5,3,2,329,168,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,173,162
23,456,03659,495706,0000,VILLAGE,Mohgaon,Rural,175,823,422,401,104,57,47,191,98,93,217,117,100,526,314,212,297,108,189,284,230,54,276,228,48,73,72,1,184,144,40,0,0,0,19,12,7,8,2,6,0,0,0,7,2,5,0,0,0,1,0,1,8,2,6,0,0,0,7,2,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,192,347
23,456,03659,495707,0000,VILLAGE,Bibi,Rural,199,843,423,420,113,52,61,50,26,24,267,131,136,496,292,204,347,131,216,514,273,241,401,239,162,22,16,6,370,220,150,4,0,4,5,3,2,113,34,79,0,0,0,108,33,75,2,1,1,3,0,3,109,33,76,0,0,0,106,33,73,0,0,0,3,0,3,4,1,3,0,0,0,2,0,2,2,1,1,0,0,0,329,150,179
23,456,03659,495708,0000,VILLAGE,Seoni,Rural,155,652,316,336,89,41,48,143,72,71,442,207,235,338,196,142,314,120,194,344,174,170,327,167,160,14,9,5,306,156,150,1,0,1,6,2,4,17,7,10,2,1,1,13,5,8,0,0,0,2,1,1,17,7,10,2,1,1,13,5,8,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,142,166
23,456,03659,495709,0000,VILLAGE,Navalgaon,Rural,52,204,103,101,27,17,10,107,52,55,95,49,46,134,76,58,70,27,43,108,58,50,108,58,50,28,17,11,77,40,37,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,45,51
23,456,03659,495710,0000,VILLAGE,Rahli,Rural,184,795,417,378,106,59,47,74,40,34,12,8,4,470,262,208,325,155,170,472,253,219,428,239,189,128,75,53,298,163,135,0,0,0,2,1,1,44,14,30,13,6,7,30,8,22,0,0,0,1,0,1,40,11,29,11,4,7,29,7,22,0,0,0,0,0,0,4,3,1,2,2,0,1,1,0,0,0,0,1,0,1,323,164,159
23,456,03659,495711,0000,VILLAGE,Kalyanpur,Rural,145,752,374,378,84,44,40,96,51,45,618,303,315,361,216,145,391,158,233,440,218,222,291,182,109,102,99,3,184,80,104,0,0,0,5,3,2,149,36,113,24,20,4,125,16,109,0,0,0,0,0,0,112,26,86,17,15,2,95,11,84,0,0,0,0,0,0,37,10,27,7,5,2,30,5,25,0,0,0,0,0,0,312,156,156
