09,188,00948,184831,0000,VILLAGE,Kharkharia,Rural,607,3330,1632,1698,633,325,308,292,152,140,0,0,0,1350,845,505,1980,787,1193,1672,801,871,489,405,84,285,247,38,167,133,34,4,2,2,33,23,10,1183,396,787,149,71,78,956,300,656,16,11,5,62,14,48,1079,367,712,135,65,70,873,281,592,16,11,5,55,10,45,104,29,75,14,6,8,83,19,64,0,0,0,7,4,3,1658,831,827
09,188,00948,184832,0000,VILLAGE,Marhari,Rural,142,939,459,480,213,102,111,0,0,0,0,0,0,228,159,69,711,300,411,472,255,217,216,153,63,195,132,63,14,14,0,3,3,0,4,4,0,256,102,154,130,42,88,123,60,63,3,0,3,0,0,0,176,93,83,97,37,60,76,56,20,3,0,3,0,0,0,80,9,71,33,5,28,47,4,43,0,0,0,0,0,0,467,204,263
09,188,00948,184833,0000,VILLAGE,Bakharia,Rural,33,170,84,86,42,22,20,32,16,16,0,0,0,77,47,30,93,37,56,83,42,41,44,41,3,20,19,1,19,19,0,0,0,0,5,3,2,39,1,38,1,0,1,38,1,37,0,0,0,0,0,0,12,0,12,1,0,1,11,0,11,0,0,0,0,0,0,27,1,26,0,0,0,27,1,26,0,0,0,0,0,0,87,42,45
09,188,00948,184834,0000,VILLAGE,Karjaha,Rural,17,98,47,51,26,11,15,17,8,9,11,7,4,50,28,22,48,19,29,41,23,18,27,23,4,9,7,2,11,9,2,1,1,0,6,6,0,14,0,14,0,0,0,14,0,14,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,12,0,12,0,0,0,12,0,12,0,0,0,0,0,0,57,24,33
09,188,00948,184835,0000,VILLAGE,Baraur,Rural,107,669,356,313,98,58,40,65,40,25,0,0,0,432,251,181,237,105,132,320,194,126,130,96,34,46,34,12,29,26,3,11,1,10,44,35,9,190,98,92,16,11,5,37,29,8,65,2,63,72,56,16,175,87,88,16,11,5,35,27,8,63,2,61,61,47,14,15,11,4,0,0,0,2,2,0,2,0,2,11,9,2,349,162,187
09,188,00948,184836,0000,VILLAGE,Gaura,Rural,117,875,448,427,144,70,74,227,119,108,0,0,0,438,285,153,437,163,274,477,264,213,7,6,1,1,1,0,1,1,0,2,2,0,3,2,1,470,258,212,110,89,21,350,167,183,9,1,8,1,1,0,223,206,17,73,72,1,147,132,15,2,1,1,1,1,0,247,52,195,37,17,20,203,35,168,7,0,7,0,0,0,398,184,214
09,188,00948,184837,0000,VILLAGE,Bhoohila,Rural,103,636,340,296,116,62,54,109,57,52,0,0,0,350,227,123,286,113,173,246,184,62,122,101,21,42,33,9,12,8,4,1,1,0,67,59,8,124,83,41,3,2,1,32,13,19,2,1,1,87,67,20,109,68,41,3,2,1,30,11,19,2,1,1,74,54,20,15,15,0,0,0,0,2,2,0,0,0,0,13,13,0,390,156,234
09,188,00948,184838,0000,VILLAGE,Ularapar,Rural,57,348,168,180,73,36,37,16,8,8,0,0,0,166,106,60,182,62,120,193,88,105,122,88,34,101,77,24,16,6,10,0,0,0,5,5,0,71,0,71,60,0,60,10,0,10,0,0,0,1,0,1,71,0,71,60,0,60,10,0,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,80,75
09,188,00948,184839,0000,VILLAGE,Parari,Rural,54,334,157,177,61,32,29,0,0,0,0,0,0,164,100,64,170,57,113,188,76,112,188,76,112,110,46,64,77,29,48,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,81,65
09,188,00948,184840,0000,VILLAGE,Ghaghawa,Rural,82,476,232,244,45,23,22,60,29,31,0,0,0,203,129,74,273,103,170,241,102,139,231,97,134,10,6,4,191,73,118,18,13,5,12,5,7,10,5,5,1,0,1,5,2,3,0,0,0,4,3,1,10,5,5,1,0,1,5,2,3,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,130,105
09,188,00948,184841,0000,VILLAGE,Bandoh,Rural,138,816,421,395,140,70,70,327,162,165,0,0,0,364,234,130,452,187,265,408,222,186,25,25,0,18,18,0,1,1,0,0,0,0,6,6,0,383,197,186,153,86,67,226,111,115,0,0,0,4,0,4,227,172,55,90,71,19,135,101,34,0,0,0,2,0,2,156,25,131,63,15,48,91,10,81,0,0,0,2,0,2,408,199,209
09,188,00948,184842,0000,VILLAGE,Kharkatwa,Rural,58,313,146,167,60,32,28,147,72,75,0,0,0,122,67,55,191,79,112,137,66,71,52,51,1,47,46,1,3,3,0,0,0,0,2,2,0,85,15,70,11,4,7,72,10,62,0,0,0,2,1,1,85,15,70,11,4,7,72,10,62,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,80,96
09,188,00948,184843,0000,VILLAGE,Mugalha,Rural,288,1776,974,802,240,135,105,240,132,108,0,0,0,1077,691,386,699,283,416,474,434,40,301,289,12,181,177,4,53,52,1,20,20,0,47,40,7,173,145,28,32,22,10,84,69,15,12,12,0,45,42,3,142,119,23,30,20,10,69,59,10,11,11,0,32,29,3,31,26,5,2,2,0,15,10,5,1,1,0,13,13,0,1302,540,762
09,188,00948,184844,0000,VILLAGE,Kundi,Rural,86,478,270,208,93,53,40,155,87,68,0,0,0,214,141,73,264,129,135,134,123,11,76,74,2,39,38,1,31,31,0,0,0,0,6,5,1,58,49,9,23,23,0,34,25,9,0,0,0,1,1,0,46,39,7,21,21,0,24,17,7,0,0,0,1,1,0,12,10,2,2,2,0,10,8,2,0,0,0,0,0,0,344,147,197
09,188,00948,184845,0000,VILLAGE,Jawnihya,Rural,213,1157,562,595,193,89,104,0,0,0,0,0,0,530,318,212,627,244,383,630,298,332,191,183,8,118,116,2,51,50,1,1,1,0,21,16,5,439,115,324,37,19,18,347,81,266,20,6,14,35,9,26,325,96,229,31,19,12,259,66,193,17,5,12,18,6,12,114,19,95,6,0,6,88,15,73,3,1,2,17,3,14,527,264,263
09,188,00948,184846,0000,VILLAGE,Kunwar,Rural,311,1822,941,881,270,147,123,285,149,136,0,0,0,1031,645,386,791,296,495,588,435,153,336,318,18,229,222,7,60,55,5,7,7,0,40,34,6,252,117,135,60,49,11,174,63,111,8,1,7,10,4,6,205,107,98,57,47,10,134,55,79,4,1,3,10,4,6,47,10,37,3,2,1,40,8,32,4,0,4,0,0,0,1234,506,728
09,188,00948,184847,0000,VILLAGE,Gopalpur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,188,00948,184848,0000,VILLAGE,Bihari,Rural,78,533,286,247,99,49,50,81,45,36,0,0,0,199,146,53,334,140,194,284,171,113,75,69,6,57,52,5,11,11,0,0,0,0,7,6,1,209,102,107,83,7,76,124,94,30,0,0,0,2,1,1,209,102,107,83,7,76,124,94,30,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,115,134
09,188,00948,184849,0000,VILLAGE,Banjarha,Rural,19,118,51,67,29,14,15,0,0,0,0,0,0,24,16,8,94,35,59,66,24,42,13,12,1,10,10,0,1,1,0,0,0,0,2,1,1,53,12,41,0,0,0,53,12,41,0,0,0,0,0,0,50,12,38,0,0,0,50,12,38,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,52,27,25
09,188,00948,184850,0000,VILLAGE,Indarwar,Rural,70,430,187,243,100,49,51,0,0,0,0,0,0,111,75,36,319,112,207,218,83,135,50,48,2,42,40,2,2,2,0,0,0,0,6,6,0,168,35,133,2,2,0,166,33,133,0,0,0,0,0,0,130,20,110,2,2,0,128,18,110,0,0,0,0,0,0,38,15,23,0,0,0,38,15,23,0,0,0,0,0,0,212,104,108
09,188,00948,184851,0000,VILLAGE,Belama,Rural,239,1269,623,646,265,143,122,91,44,47,0,0,0,415,278,137,854,345,509,375,230,145,230,98,132,2,1,1,220,92,128,5,3,2,3,2,1,145,132,13,13,11,2,126,116,10,1,1,0,5,4,1,139,126,13,13,11,2,120,110,10,1,1,0,5,4,1,6,6,0,0,0,0,6,6,0,0,0,0,0,0,0,894,393,501
09,188,00948,184852,0000,VILLAGE,Ramkola,Rural,89,507,281,226,62,36,26,0,0,0,0,0,0,226,189,37,281,92,189,178,127,51,146,113,33,94,85,9,1,0,1,0,0,0,51,28,23,32,14,18,4,3,1,1,0,1,0,0,0,27,11,16,29,14,15,4,3,1,1,0,1,0,0,0,24,11,13,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,329,154,175
09,188,00948,184853,0000,VILLAGE,Nakeli,Rural,4,24,11,13,3,1,2,0,0,0,0,0,0,3,3,0,21,8,13,11,7,4,7,4,3,7,4,3,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,4,3,1,4,3,1,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,9
09,188,00948,184854,0000,VILLAGE,Chakdaha,Rural,86,590,317,273,113,61,52,90,51,39,0,0,0,185,133,52,405,184,221,202,186,16,186,172,14,59,56,3,98,93,5,0,0,0,29,23,6,16,14,2,0,0,0,12,11,1,0,0,0,4,3,1,13,11,2,0,0,0,9,8,1,0,0,0,4,3,1,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,388,131,257
09,188,00948,184855,0000,VILLAGE,Balua,Rural,799,4403,2143,2260,747,391,356,671,336,335,11,6,5,1953,1196,757,2450,947,1503,1580,1081,499,333,303,30,175,165,10,60,53,7,20,20,0,78,65,13,1247,778,469,201,180,21,882,456,426,15,7,8,149,135,14,576,510,66,169,154,15,298,263,35,14,7,7,95,86,9,671,268,403,32,26,6,584,193,391,1,0,1,54,49,5,2823,1062,1761
09,188,00948,184856,0000,VILLAGE,Khajha,Rural,83,520,281,239,70,37,33,8,4,4,0,0,0,317,204,113,203,77,126,175,161,14,12,9,3,1,1,0,1,0,1,0,0,0,10,8,2,163,152,11,154,148,6,2,2,0,0,0,0,7,2,5,161,151,10,153,148,5,2,2,0,0,0,0,6,1,5,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0,345,120,225
09,188,00948,184857,0000,VILLAGE,Phulwaria,Rural,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
09,188,00948,184858,0000,VILLAGE,Chahori,Rural,19,133,76,57,18,10,8,0,0,0,0,0,0,90,61,29,43,15,28,32,30,2,4,2,2,1,0,1,0,0,0,0,0,0,3,2,1,28,28,0,27,27,0,1,1,0,0,0,0,0,0,0,28,28,0,27,27,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,46,55
09,188,00948,184859,0000,VILLAGE,Dubaulia,Rural,77,490,236,254,107,49,58,0,0,0,0,0,0,177,115,62,313,121,192,317,154,163,223,134,89,137,131,6,85,3,82,1,0,1,0,0,0,94,20,74,78,19,59,16,1,15,0,0,0,0,0,0,64,10,54,60,10,50,4,0,4,0,0,0,0,0,0,30,10,20,18,9,9,12,1,11,0,0,0,0,0,0,173,82,91
09,188,00948,184860,0000,VILLAGE,Khairat,Rural,58,444,231,213,82,45,37,86,45,41,0,0,0,246,149,97,198,82,116,118,117,1,29,28,1,17,17,0,0,0,0,0,0,0,12,11,1,89,89,0,0,0,0,86,86,0,0,0,0,3,3,0,87,87,0,0,0,0,85,85,0,0,0,0,2,2,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,326,114,212
09,188,00948,184861,0000,VILLAGE,Bhowhi,Rural,67,511,223,288,100,41,59,34,14,20,0,0,0,244,130,114,267,93,174,418,189,229,202,100,102,12,10,2,181,88,93,1,0,1,8,2,6,216,89,127,2,1,1,13,4,9,3,2,1,198,82,116,216,89,127,2,1,1,13,4,9,3,2,1,198,82,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,34,59
09,188,00948,184862,0000,VILLAGE,Dumaria,Rural,310,2180,1179,1001,278,143,135,0,0,0,0,0,0,1308,869,439,872,310,562,1049,623,426,327,301,26,281,260,21,7,7,0,6,6,0,33,28,5,722,322,400,611,265,346,74,32,42,0,0,0,37,25,12,696,301,395,608,262,346,74,32,42,0,0,0,14,7,7,26,21,5,3,3,0,0,0,0,0,0,0,23,18,5,1131,556,575
09,188,00948,184863,0000,VILLAGE,Chamr Bhuha,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,188,00948,184864,0000,VILLAGE,Sonaura Khurd,Rural,108,648,337,311,90,48,42,175,87,88,0,0,0,400,224,176,248,113,135,249,166,83,16,6,10,0,0,0,0,0,0,0,0,0,16,6,10,233,160,73,122,92,30,110,67,43,0,0,0,1,1,0,228,157,71,122,92,30,106,65,41,0,0,0,0,0,0,5,3,2,0,0,0,4,2,2,0,0,0,1,1,0,399,171,228
09,188,00948,184865,0000,VILLAGE,Parauli,Rural,1,7,2,5,0,0,0,7,2,5,0,0,0,5,2,3,2,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4
09,188,00948,184866,0000,VILLAGE,Singaha,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,188,00948,184867,0000,VILLAGE,Bhojauli,Rural,50,355,192,163,50,23,27,0,0,0,0,0,0,152,99,53,203,93,110,117,114,3,117,114,3,0,0,0,117,114,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,78,160
09,188,00948,184868,0000,VILLAGE,Gayaghat,Rural,114,774,391,383,179,81,98,14,8,6,0,0,0,318,203,115,456,188,268,348,175,173,153,147,6,135,132,3,14,12,2,1,1,0,3,2,1,195,28,167,77,11,66,112,11,101,0,0,0,6,6,0,195,28,167,77,11,66,112,11,101,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,216,210
09,188,00948,184869,0000,VILLAGE,Sonaura Buzurg,Rural,1010,5990,3194,2796,859,458,401,686,358,328,7,4,3,3551,2254,1297,2439,940,1499,2137,1564,573,1032,809,223,537,455,82,203,106,97,37,32,5,255,216,39,1105,755,350,359,288,71,519,303,216,15,11,4,212,153,59,1029,718,311,354,284,70,467,280,187,13,10,3,195,144,51,76,37,39,5,4,1,52,23,29,2,1,1,17,9,8,3853,1630,2223
09,188,00948,184870,0000,VILLAGE,Ramgarhwa,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,188,00948,184871,0000,VILLAGE,Sonhasgara,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,188,00948,184872,0000,VILLAGE,Kharwar,Rural,75,418,203,215,61,32,29,89,41,48,0,0,0,241,143,98,177,60,117,87,76,11,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,84,74,10,37,33,4,34,34,0,1,1,0,12,6,6,10,4,6,0,0,0,0,0,0,0,0,0,10,4,6,74,70,4,37,33,4,34,34,0,1,1,0,2,2,0,331,127,204
09,188,00948,184873,0000,VILLAGE,Bishunpur,Rural,123,690,346,344,111,58,53,0,0,0,0,0,0,323,208,115,367,138,229,220,151,69,57,48,9,43,39,4,5,4,1,2,2,0,7,3,4,163,103,60,34,26,8,96,62,34,28,11,17,5,4,1,83,67,16,22,20,2,49,39,10,9,5,4,3,3,0,80,36,44,12,6,6,47,23,24,19,6,13,2,1,1,470,195,275
09,188,00948,184874,0000,VILLAGE,Koni,Rural,38,240,132,108,64,42,22,28,15,13,0,0,0,73,62,11,167,70,97,124,63,61,50,45,5,5,5,0,6,4,2,0,0,0,39,36,3,74,18,56,1,0,1,73,18,55,0,0,0,0,0,0,73,18,55,1,0,1,72,18,54,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,116,69,47
09,188,00948,184875,0000,VILLAGE,Bhargain,Rural,142,1100,568,532,247,124,123,203,104,99,0,0,0,485,280,205,615,288,327,506,307,199,10,8,2,10,8,2,0,0,0,0,0,0,0,0,0,496,299,197,3,1,2,490,296,194,2,1,1,1,1,0,481,296,185,3,1,2,475,293,182,2,1,1,1,1,0,15,3,12,0,0,0,15,3,12,0,0,0,0,0,0,594,261,333
09,188,00948,184876,0000,VILLAGE,Tal Banjarha,Rural,143,988,511,477,216,112,104,38,20,18,0,0,0,365,238,127,623,273,350,343,243,100,23,18,5,14,13,1,1,0,1,0,0,0,8,5,3,320,225,95,0,0,0,317,222,95,1,1,0,2,2,0,275,223,52,0,0,0,273,221,52,0,0,0,2,2,0,45,2,43,0,0,0,44,1,43,1,1,0,0,0,0,645,268,377
09,188,00948,184877,0000,VILLAGE,Ahirauli,Rural,171,1261,682,579,217,116,101,151,91,60,0,0,0,736,467,269,525,215,310,367,276,91,102,97,5,73,70,3,12,12,0,0,0,0,17,15,2,265,179,86,26,23,3,225,143,82,0,0,0,14,13,1,206,140,66,21,18,3,176,114,62,0,0,0,9,8,1,59,39,20,5,5,0,49,29,20,0,0,0,5,5,0,894,406,488
09,188,00948,184878,0000,VILLAGE,Majhganwa,Rural,92,636,343,293,101,57,44,91,52,39,0,0,0,442,266,176,194,77,117,185,148,37,95,87,8,14,14,0,0,0,0,0,0,0,81,73,8,90,61,29,24,19,5,52,29,23,0,0,0,14,13,1,33,29,4,10,9,1,17,15,2,0,0,0,6,5,1,57,32,25,14,10,4,35,14,21,0,0,0,8,8,0,451,195,256
09,188,00948,184879,0000,VILLAGE,Powa,Rural,191,1119,599,520,151,80,71,191,105,86,0,0,0,538,350,188,581,249,332,319,270,49,237,217,20,24,22,2,49,43,6,11,10,1,153,142,11,82,53,29,9,6,3,34,20,14,3,2,1,36,25,11,42,26,16,8,5,3,21,10,11,3,2,1,10,9,1,40,27,13,1,1,0,13,10,3,0,0,0,26,16,10,800,329,471
09,188,00948,184880,0000,VILLAGE,Chhitahi Khurd,Rural,218,1279,661,618,209,116,93,524,266,258,0,0,0,678,432,246,601,229,372,534,340,194,520,333,187,15,10,5,471,291,180,10,10,0,24,22,2,14,7,7,0,0,0,12,7,5,2,0,2,0,0,0,11,5,6,0,0,0,9,5,4,2,0,2,0,0,0,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,745,321,424
09,188,00948,184881,0000,VILLAGE,Gauraiy,Rural,82,684,294,390,147,76,71,55,21,34,0,0,0,336,170,166,348,124,224,117,104,13,94,88,6,39,38,1,5,5,0,1,1,0,49,44,5,23,16,7,1,1,0,16,11,5,0,0,0,6,4,2,20,15,5,1,1,0,13,10,3,0,0,0,6,4,2,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,567,190,377
09,188,00948,184882,0000,VILLAGE,Kahrauli,Rural,244,1497,760,737,218,109,109,334,171,163,0,0,0,875,519,356,622,241,381,569,378,191,368,275,93,173,130,43,105,64,41,11,11,0,79,70,9,201,103,98,83,27,56,82,42,40,0,0,0,36,34,2,171,93,78,62,20,42,75,40,35,0,0,0,34,33,1,30,10,20,21,7,14,7,2,5,0,0,0,2,1,1,928,382,546
09,188,00948,184883,0000,VILLAGE,Tal Mahulani,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,188,00948,184884,0000,VILLAGE,Geruie Buzurg,Rural,131,885,497,388,143,79,64,69,39,30,0,0,0,468,320,148,417,177,240,270,251,19,24,22,2,17,17,0,0,0,0,0,0,0,7,5,2,246,229,17,97,92,5,123,120,3,1,1,0,25,16,9,109,98,11,93,88,5,0,0,0,1,1,0,15,9,6,137,131,6,4,4,0,123,120,3,0,0,0,10,7,3,615,246,369
09,188,00948,184885,0000,VILLAGE,Geruie Khurd,Rural,229,1327,725,602,261,141,120,170,99,71,0,0,0,809,516,293,518,209,309,447,308,139,261,247,14,107,105,2,149,138,11,1,1,0,4,3,1,186,61,125,94,8,86,77,41,36,8,7,1,7,5,2,186,61,125,94,8,86,77,41,36,8,7,1,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880,417,463
09,188,00948,184886,0000,VILLAGE,Songad,Rural,449,3075,1579,1496,488,241,247,447,237,210,0,0,0,1566,1021,545,1509,558,951,1022,810,212,464,434,30,142,131,11,252,244,8,7,7,0,63,52,11,558,376,182,188,126,62,186,168,18,9,8,1,175,74,101,436,265,171,172,118,54,83,67,16,8,7,1,173,73,100,122,111,11,16,8,8,103,101,2,1,1,0,2,1,1,2053,769,1284
09,188,00948,184887,0000,VILLAGE,Bankta,Rural,209,1354,731,623,194,97,97,302,168,134,0,0,0,855,534,321,499,197,302,438,362,76,355,334,21,87,83,4,137,137,0,2,2,0,129,112,17,83,28,55,60,15,45,8,2,6,0,0,0,15,11,4,59,18,41,42,8,34,6,2,4,0,0,0,11,8,3,24,10,14,18,7,11,2,0,2,0,0,0,4,3,1,916,369,547
