14,280,01892,270580,0000,VILLAGE,Wabaching,Rural,28,108,56,52,11,6,5,0,0,0,108,56,52,66,39,27,42,17,25,69,34,35,49,27,22,38,17,21,0,0,0,0,0,0,11,10,1,20,7,13,11,6,5,0,0,0,1,0,1,8,1,7,8,1,7,1,0,1,0,0,0,1,0,1,6,1,5,12,6,6,10,6,4,0,0,0,0,0,0,2,0,2,39,22,17
14,280,01892,270581,0000,VILLAGE,Marryland,Rural,61,308,141,167,34,13,21,0,0,0,308,141,167,124,68,56,184,73,111,180,78,102,157,71,86,134,57,77,2,1,1,0,0,0,21,13,8,23,7,16,9,3,6,5,1,4,1,0,1,8,3,5,22,7,15,9,3,6,5,1,4,1,0,1,7,3,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,128,63,65
14,280,01892,270582,0000,VILLAGE,Tollen,Rural,30,144,74,70,34,20,14,0,0,0,140,72,68,69,37,32,75,37,38,80,43,37,63,33,30,58,31,27,0,0,0,1,1,0,4,1,3,17,10,7,15,9,6,0,0,0,1,0,1,1,1,0,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,13,8,5,11,7,4,0,0,0,1,0,1,1,1,0,64,31,33
14,280,01892,270583,0000,VILLAGE,Sl. Zoungam,Rural,20,119,63,56,25,14,11,0,0,0,118,62,56,62,39,23,57,24,33,76,40,36,49,28,21,46,25,21,0,0,0,0,0,0,3,3,0,27,12,15,16,10,6,11,2,9,0,0,0,0,0,0,12,6,6,10,5,5,2,1,1,0,0,0,0,0,0,15,6,9,6,5,1,9,1,8,0,0,0,0,0,0,43,23,20
14,280,01892,270584,0000,VILLAGE,Molphei,Rural,13,64,32,32,9,4,5,0,0,0,64,32,32,37,24,13,27,8,19,44,23,21,33,18,15,33,18,15,0,0,0,0,0,0,0,0,0,11,5,6,9,5,4,0,0,0,2,0,2,0,0,0,6,2,4,5,2,3,0,0,0,1,0,1,0,0,0,5,3,2,4,3,1,0,0,0,1,0,1,0,0,0,20,9,11
14,280,01892,270585,0000,VILLAGE,New Foundland,Rural,5,23,12,11,2,2,0,0,0,0,23,12,11,20,10,10,3,2,1,19,9,10,12,5,7,6,3,3,6,2,4,0,0,0,0,0,0,7,4,3,0,0,0,7,4,3,0,0,0,0,0,0,7,4,3,0,0,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1
14,280,01892,270586,0000,VILLAGE,Heinoukhong,Rural,71,273,143,130,34,18,16,0,0,0,267,140,127,140,87,53,133,56,77,152,79,73,125,66,59,115,58,57,0,0,0,0,0,0,10,8,2,27,13,14,2,1,1,8,4,4,6,4,2,11,4,7,20,8,12,2,1,1,7,3,4,4,3,1,7,1,6,7,5,2,0,0,0,1,1,0,2,1,1,4,3,1,121,64,57
14,280,01892,270587,0000,VILLAGE,Thamlai,Rural,50,250,128,122,28,12,16,0,0,0,249,127,122,140,85,55,110,43,67,147,80,67,122,67,55,108,56,52,2,1,1,2,1,1,10,9,1,25,13,12,2,1,1,2,1,1,1,0,1,20,11,9,9,4,5,1,0,1,1,1,0,1,0,1,6,3,3,16,9,7,1,1,0,1,0,1,0,0,0,14,8,6,103,48,55
14,280,01892,270588,0000,VILLAGE,Tonghlang,Rural,37,205,115,90,31,17,14,0,0,0,204,114,90,106,66,40,99,49,50,135,75,60,93,52,41,88,49,39,4,2,2,0,0,0,1,1,0,42,23,19,31,18,13,11,5,6,0,0,0,0,0,0,15,8,7,13,7,6,2,1,1,0,0,0,0,0,0,27,15,12,18,11,7,9,4,5,0,0,0,0,0,0,70,40,30
14,280,01892,270589,0000,VILLAGE,Pelyang,Rural,21,111,58,53,8,3,5,0,0,0,111,58,53,40,24,16,71,34,37,62,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,31,31,62,31,31,0,0,0,0,0,0,0,0,0,62,31,31,62,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,27,22
14,280,01892,270590,0000,VILLAGE,Hengyang,Rural,19,75,40,35,11,6,5,0,0,0,75,40,35,47,27,20,28,13,15,60,32,28,45,24,21,44,23,21,0,0,0,0,0,0,1,1,0,15,8,7,4,3,1,9,4,5,2,1,1,0,0,0,9,5,4,3,3,0,4,1,3,2,1,1,0,0,0,6,3,3,1,0,1,5,3,2,0,0,0,0,0,0,15,8,7
14,280,01892,270591,0000,VILLAGE,Konaitong,Rural,90,316,164,152,38,19,19,0,0,0,309,160,149,90,51,39,226,113,113,204,105,99,193,100,93,87,53,34,45,12,33,2,2,0,59,33,26,11,5,6,4,3,1,4,2,2,0,0,0,3,0,3,4,2,2,2,2,0,0,0,0,0,0,0,2,0,2,7,3,4,2,1,1,4,2,2,0,0,0,1,0,1,112,59,53
14,280,01892,270592,0000,VILLAGE,Khulsaibung(Karongthel),Rural,208,948,508,440,115,69,46,0,0,0,943,504,439,354,220,134,594,288,306,689,358,331,348,194,154,173,114,59,163,70,93,1,1,0,11,9,2,341,164,177,154,79,75,166,73,93,2,2,0,19,10,9,249,115,134,123,61,62,113,48,65,1,1,0,12,5,7,92,49,43,31,18,13,53,25,28,1,1,0,7,5,2,259,150,109
14,280,01892,270593,0000,VILLAGE,Lamlong Khullen,Rural,208,902,458,444,73,33,40,0,0,0,899,456,443,407,248,159,495,210,285,496,242,254,237,123,114,177,100,77,39,6,33,0,0,0,21,17,4,259,119,140,7,6,1,240,109,131,2,0,2,10,4,6,256,119,137,7,6,1,237,109,128,2,0,2,10,4,6,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,406,216,190
14,280,01892,270594,0000,VILLAGE,Lamlong Christian,Rural,68,202,98,104,11,5,6,0,0,0,200,98,102,94,57,37,108,41,67,141,66,75,20,14,6,13,12,1,6,2,4,1,0,1,0,0,0,121,52,69,55,48,7,29,3,26,36,1,35,1,0,1,54,45,9,45,42,3,4,3,1,4,0,4,1,0,1,67,7,60,10,6,4,25,0,25,32,1,31,0,0,0,61,32,29
14,280,01892,270595,0000,VILLAGE,Langol,Rural,230,1169,591,578,81,45,36,0,0,0,1116,564,552,537,310,227,632,281,351,952,473,479,673,345,328,395,189,206,156,88,68,45,13,32,77,55,22,279,128,151,201,89,112,59,30,29,14,6,8,5,3,2,154,58,96,124,47,77,21,8,13,5,1,4,4,2,2,125,70,55,77,42,35,38,22,16,9,5,4,1,1,0,217,118,99
14,280,01892,270596,0000,VILLAGE,Langol Khunou,Rural,53,238,109,129,1,1,0,0,0,0,234,107,127,136,64,72,102,45,57,217,103,114,121,60,61,53,48,5,9,7,2,55,2,53,4,3,1,96,43,53,60,29,31,6,1,5,25,9,16,5,4,1,28,14,14,3,1,2,2,1,1,18,8,10,5,4,1,68,29,39,57,28,29,4,0,4,7,1,6,0,0,0,21,6,15
14,280,01892,270597,0000,VILLAGE,Khunbi,Rural,122,886,421,465,47,25,22,0,0,0,854,408,446,344,188,156,542,233,309,680,330,350,382,248,134,315,210,105,43,20,23,4,2,2,20,16,4,298,82,216,251,63,188,34,14,20,6,2,4,7,3,4,143,48,95,103,30,73,29,14,15,4,1,3,7,3,4,155,34,121,148,33,115,5,0,5,2,1,1,0,0,0,206,91,115
14,280,01892,270598,0000,VILLAGE,Machi,Rural,282,1403,713,690,155,85,70,0,0,0,1378,699,679,852,468,384,551,245,306,1149,582,567,702,345,357,532,224,308,12,6,6,5,2,3,153,113,40,447,237,210,338,185,153,66,28,38,9,4,5,34,20,14,232,129,103,174,101,73,31,12,19,6,3,3,21,13,8,215,108,107,164,84,80,35,16,19,3,1,2,13,7,6,254,131,123
14,280,01892,270599,0000,VILLAGE,Thabikeithel,Rural,43,133,69,64,12,8,4,0,0,0,133,69,64,75,45,30,58,24,34,122,61,61,89,41,48,87,40,47,0,0,0,0,0,0,2,1,1,33,20,13,33,20,13,0,0,0,0,0,0,0,0,0,33,20,13,33,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,3
14,280,01892,270600,0000,VILLAGE,Parengtong,Rural,52,287,145,142,38,25,13,0,0,0,282,143,139,133,67,66,154,78,76,146,75,71,146,75,71,54,30,24,34,5,29,0,0,0,58,40,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,70,71
14,280,01892,270601,0000,VILLAGE,Nungtak,Rural,26,157,74,83,37,20,17,0,0,0,157,74,83,85,46,39,72,28,44,80,35,45,55,24,31,37,17,20,17,7,10,0,0,0,1,0,1,25,11,14,16,7,9,9,4,5,0,0,0,0,0,0,16,7,9,14,6,8,2,1,1,0,0,0,0,0,0,9,4,5,2,1,1,7,3,4,0,0,0,0,0,0,77,39,38
14,280,01892,270602,0000,VILLAGE,Haikot,Rural,23,100,56,44,25,14,11,0,0,0,99,55,44,35,21,14,65,35,30,42,23,19,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,40,21,19,39,20,19,0,0,0,0,0,0,1,1,0,40,21,19,39,20,19,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,33,25
14,280,01892,270603,0000,VILLAGE,Khoibu,Rural,55,253,133,120,43,22,21,0,0,0,249,132,117,188,103,85,65,30,35,133,67,66,119,59,60,97,44,53,6,1,5,4,3,1,12,11,1,14,8,6,0,0,0,0,0,0,1,1,0,13,7,6,14,8,6,0,0,0,0,0,0,1,1,0,13,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,66,54
14,280,01892,270604,0000,VILLAGE,Thallem,Rural,11,58,26,32,6,4,2,0,0,0,58,26,32,38,16,22,20,10,10,19,13,6,18,12,6,16,10,6,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,13,26
14,280,01892,270605,0000,VILLAGE,Biyang,Rural,37,156,83,73,22,13,9,0,0,0,151,80,71,118,65,53,38,18,20,61,36,25,59,35,24,55,31,24,0,0,0,0,0,0,4,4,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,47,48
14,280,01892,270606,0000,VILLAGE,Yamolching,Rural,30,137,63,74,12,5,7,0,0,0,137,63,74,108,50,58,29,13,16,78,38,40,76,36,40,51,27,24,3,0,3,6,2,4,16,7,9,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,25,34
14,280,01892,270607,0000,VILLAGE,Bongmol,Rural,41,209,100,109,24,13,11,0,0,0,209,100,109,117,65,52,92,35,57,109,54,55,37,36,1,33,33,0,2,2,0,0,0,0,2,1,1,72,18,54,66,15,51,2,1,1,0,0,0,4,2,2,15,8,7,14,7,7,1,1,0,0,0,0,0,0,0,57,10,47,52,8,44,1,0,1,0,0,0,4,2,2,100,46,54
14,280,01892,270608,0000,VILLAGE,Bongli,Rural,32,163,72,91,27,11,16,0,0,0,163,72,91,87,47,40,76,25,51,67,34,33,67,34,33,64,32,32,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,38,58
14,280,01892,270609,0000,VILLAGE,Gomi,Rural,36,102,51,51,2,2,0,0,0,0,91,46,45,88,45,43,14,6,8,90,45,45,69,32,37,68,32,36,1,0,1,0,0,0,0,0,0,21,13,8,16,10,6,4,2,2,0,0,0,1,1,0,5,4,1,3,2,1,1,1,0,0,0,0,1,1,0,16,9,7,13,8,5,3,1,2,0,0,0,0,0,0,12,6,6
14,280,01892,270610,0000,VILLAGE,Semang,Rural,29,113,59,54,19,8,11,0,0,0,113,59,54,77,44,33,36,15,21,79,41,38,47,25,22,28,15,13,17,9,8,2,1,1,0,0,0,32,16,16,15,7,8,16,8,8,0,0,0,1,1,0,20,11,9,14,7,7,5,3,2,0,0,0,1,1,0,12,5,7,1,0,1,11,5,6,0,0,0,0,0,0,34,18,16
14,280,01892,270611,0000,VILLAGE,Samukom,Rural,39,178,91,87,42,26,16,0,0,0,178,91,87,107,51,56,71,40,31,115,58,57,54,30,24,54,30,24,0,0,0,0,0,0,0,0,0,61,28,33,47,24,23,13,4,9,1,0,1,0,0,0,45,17,28,36,16,20,8,1,7,1,0,1,0,0,0,16,11,5,11,8,3,5,3,2,0,0,0,0,0,0,63,33,30
14,280,01892,270612,0000,VILLAGE,Koijam,Rural,87,375,187,188,52,25,27,0,0,0,361,183,178,194,111,83,181,76,105,232,118,114,39,34,5,1,1,0,0,0,0,2,1,1,36,32,4,193,84,109,178,78,100,0,0,0,7,3,4,8,3,5,189,83,106,178,78,100,0,0,0,5,2,3,6,3,3,4,1,3,0,0,0,0,0,0,2,1,1,2,0,2,143,69,74
14,280,01892,270613,0000,VILLAGE,Laiching Minou,Rural,156,877,445,432,44,24,20,0,0,0,858,435,423,408,242,166,469,203,266,593,300,293,444,247,197,307,165,142,10,4,6,13,8,5,114,70,44,149,53,96,10,6,4,31,5,26,44,18,26,64,24,40,112,39,73,8,5,3,29,5,24,28,11,17,47,18,29,37,14,23,2,1,1,2,0,2,16,7,9,17,6,11,284,145,139
14,280,01892,270614,0000,VILLAGE,Khangshim,Rural,107,579,284,295,75,42,33,0,0,0,546,271,275,445,229,216,134,55,79,157,91,66,66,49,17,1,0,1,10,8,2,0,0,0,55,41,14,91,42,49,5,5,0,76,34,42,4,3,1,6,0,6,47,29,18,4,4,0,34,22,12,4,3,1,5,0,5,44,13,31,1,1,0,42,12,30,0,0,0,1,0,1,422,193,229
14,280,01892,270615,0000,VILLAGE,Haikakpokpi,Rural,30,91,46,45,15,8,7,0,0,0,90,46,44,60,33,27,31,13,18,52,28,24,3,3,0,1,1,0,0,0,0,0,0,0,2,2,0,49,25,24,1,1,0,0,0,0,2,2,0,46,22,24,7,6,1,1,1,0,0,0,0,0,0,0,6,5,1,42,19,23,0,0,0,0,0,0,2,2,0,40,17,23,39,18,21
14,280,01892,270616,0000,VILLAGE,Kuraopokpi,Rural,33,128,66,62,1,0,1,0,0,0,128,66,62,118,64,54,10,2,8,82,46,36,24,16,8,0,0,0,0,0,0,0,0,0,24,16,8,58,30,28,45,25,20,0,0,0,0,0,0,13,5,8,51,28,23,41,23,18,0,0,0,0,0,0,10,5,5,7,2,5,4,2,2,0,0,0,0,0,0,3,0,3,46,20,26
14,280,01892,270617,0000,VILLAGE,Salemram,Rural,98,441,212,229,30,18,12,0,0,0,430,208,222,353,176,177,88,36,52,214,119,95,75,53,22,0,0,0,0,0,0,3,1,2,72,52,20,139,66,73,133,61,72,0,0,0,1,1,0,5,4,1,97,47,50,94,45,49,0,0,0,0,0,0,3,2,1,42,19,23,39,16,23,0,0,0,1,1,0,2,2,0,227,93,134
14,280,01892,270618,0000,VILLAGE,T.Hlangnom,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,280,01892,270619,0000,VILLAGE,Nungourok,Rural,66,370,198,172,33,19,14,0,0,0,358,193,165,188,114,74,182,84,98,199,103,96,64,49,15,5,5,0,1,0,1,3,0,3,55,44,11,135,54,81,14,12,2,0,0,0,36,3,33,85,39,46,133,52,81,14,12,2,0,0,0,34,1,33,85,39,46,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,171,95,76
14,280,01892,270620,0000,VILLAGE,Laiching Khunou,Rural,61,293,149,144,26,17,9,0,0,0,287,146,141,165,89,76,128,60,68,183,89,94,163,85,78,144,74,70,1,0,1,0,0,0,18,11,7,20,4,16,5,1,4,4,0,4,0,0,0,11,3,8,15,2,13,3,1,2,4,0,4,0,0,0,8,1,7,5,2,3,2,0,2,0,0,0,0,0,0,3,2,1,110,60,50
14,280,01892,270621,0000,VILLAGE,Tuisimi,Rural,56,288,144,144,26,14,12,0,0,0,270,134,136,241,124,117,47,20,27,103,69,34,99,68,31,46,29,17,2,0,2,3,2,1,48,37,11,4,1,3,0,0,0,0,0,0,4,1,3,0,0,0,4,1,3,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,75,110
14,280,01892,270622,0000,VILLAGE,Maringphai,Rural,71,401,205,196,56,30,26,0,0,0,384,199,185,306,167,139,95,38,57,151,83,68,111,81,30,50,40,10,0,0,0,0,0,0,61,41,20,40,2,38,0,0,0,36,0,36,0,0,0,4,2,2,12,2,10,0,0,0,9,0,9,0,0,0,3,2,1,28,0,28,0,0,0,27,0,27,0,0,0,1,0,1,250,122,128
14,280,01892,270623,0000,VILLAGE,Phungthil,Rural,28,157,80,77,36,23,13,0,0,0,157,80,77,99,51,48,58,29,29,92,40,52,53,30,23,39,26,13,8,0,8,3,2,1,3,2,1,39,10,29,1,1,0,21,3,18,1,0,1,16,6,10,29,7,22,1,1,0,17,2,15,0,0,0,11,4,7,10,3,7,0,0,0,4,1,3,1,0,1,5,2,3,65,40,25
14,280,01892,270624,0000,VILLAGE,Salemphai,Rural,24,126,66,60,16,10,6,0,0,0,122,65,57,86,49,37,40,17,23,62,31,31,37,22,15,23,18,5,4,0,4,5,2,3,5,2,3,25,9,16,11,5,6,12,4,8,0,0,0,2,0,2,18,6,12,4,2,2,12,4,8,0,0,0,2,0,2,7,3,4,7,3,4,0,0,0,0,0,0,0,0,0,64,35,29
14,280,01892,270625,0000,VILLAGE,P.S.Kananyao,Rural,22,111,58,53,18,11,7,4,2,2,107,56,51,89,47,42,22,11,11,74,38,36,66,34,32,35,19,16,24,11,13,5,2,3,2,2,0,8,4,4,1,1,0,2,2,0,0,0,0,5,1,4,8,4,4,1,1,0,2,2,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,20,17
14,280,01892,270626,0000,VILLAGE,Laiching Khullen,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,280,01892,270627,0000,VILLAGE,Laiching Maipuo,Rural,102,549,276,273,82,37,45,3,2,1,513,255,258,310,189,121,239,87,152,298,150,148,126,110,16,78,73,5,0,0,0,0,0,0,48,37,11,172,40,132,165,35,130,0,0,0,0,0,0,7,5,2,160,33,127,154,29,125,0,0,0,0,0,0,6,4,2,12,7,5,11,6,5,0,0,0,0,0,0,1,1,0,251,126,125
14,280,01892,270628,0000,VILLAGE,Khukarthil,Rural,112,573,294,279,70,31,39,0,0,0,552,283,269,212,121,91,361,173,188,406,217,189,227,126,101,156,93,63,35,11,24,2,0,2,34,22,12,179,91,88,5,2,3,87,35,52,5,4,1,82,50,32,77,36,41,5,2,3,44,18,26,3,3,0,25,13,12,102,55,47,0,0,0,43,17,26,2,1,1,57,37,20,167,77,90
14,280,01892,270629,0000,VILLAGE,Laiching Kangshang,Rural,165,842,397,445,91,48,43,0,0,0,820,388,432,458,254,204,384,143,241,514,231,283,144,82,62,49,15,34,23,10,13,4,3,1,68,54,14,370,149,221,307,122,185,27,12,15,5,2,3,31,13,18,345,141,204,295,116,179,21,11,10,5,2,3,24,12,12,25,8,17,12,6,6,6,1,5,0,0,0,7,1,6,328,166,162
14,280,01892,270630,0000,VILLAGE,Phaimancham,Rural,15,69,34,35,8,4,4,0,0,0,68,34,34,45,26,19,24,8,16,37,20,17,16,16,0,13,13,0,0,0,0,0,0,0,3,3,0,21,4,17,21,4,17,0,0,0,0,0,0,0,0,0,21,4,17,21,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,14,18
14,280,01892,270631,0000,VILLAGE,Khunbi Tuisen,Rural,48,203,100,103,31,11,20,0,0,0,202,99,103,135,80,55,68,20,48,139,70,69,100,54,46,51,42,9,34,2,32,3,1,2,12,9,3,39,16,23,4,3,1,34,13,21,0,0,0,1,0,1,28,10,18,0,0,0,28,10,18,0,0,0,0,0,0,11,6,5,4,3,1,6,3,3,0,0,0,1,0,1,64,30,34
14,280,01892,270632,0000,VILLAGE,Khunbi Tuinem,Rural,84,373,185,188,21,14,7,0,0,0,369,183,186,133,70,63,240,115,125,295,144,151,192,92,100,96,82,14,86,2,84,0,0,0,10,8,2,103,52,51,3,1,2,98,49,49,2,2,0,0,0,0,98,49,49,1,0,1,97,49,48,0,0,0,0,0,0,5,3,2,2,1,1,1,0,1,2,2,0,0,0,0,78,41,37
14,280,01892,270633,0000,VILLAGE,Kangoi Khunou,Rural,42,210,126,84,11,6,5,0,0,0,182,107,75,79,53,26,131,73,58,165,95,70,153,90,63,104,62,42,3,3,0,19,9,10,27,16,11,12,5,7,1,1,0,0,0,0,0,0,0,11,4,7,7,4,3,1,1,0,0,0,0,0,0,0,6,3,3,5,1,4,0,0,0,0,0,0,0,0,0,5,1,4,45,31,14
14,280,01892,270634,0000,VILLAGE,Kangoi Khullen,Rural,135,805,395,410,91,41,50,0,0,0,793,392,401,317,167,150,488,228,260,441,251,190,321,192,129,173,98,75,95,55,40,42,29,13,11,10,1,120,59,61,14,8,6,49,28,21,47,18,29,10,5,5,70,39,31,6,4,2,40,24,16,16,7,9,8,4,4,50,20,30,8,4,4,9,4,5,31,11,20,2,1,1,364,144,220
14,280,01892,270635,0000,VILLAGE,Samanphai,Rural,23,123,65,58,0,0,0,0,0,0,122,64,58,79,52,27,44,13,31,123,65,58,123,65,58,1,1,0,0,0,0,0,0,0,122,64,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,280,01892,270636,0000,VILLAGE,Khudei Khuman,Rural,25,142,65,77,22,5,17,0,0,0,138,64,74,49,29,20,93,36,57,75,36,39,32,18,14,32,18,14,0,0,0,0,0,0,0,0,0,43,18,25,40,17,23,1,0,1,1,0,1,1,1,0,42,18,24,40,17,23,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,67,29,38
14,280,01892,270637,0000,VILLAGE,Phunchong,Rural,74,461,231,230,14,10,4,0,0,0,454,228,226,146,84,62,315,147,168,337,163,174,276,138,138,222,112,110,2,1,1,0,0,0,52,25,27,61,25,36,60,25,35,0,0,0,0,0,0,1,0,1,61,25,36,60,25,35,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,68,56
