20,349,02532,350208,0000,VILLAGE,Gawan,Rural,1295,7458,3917,3541,1442,742,700,1053,543,510,37,16,21,4032,2481,1551,3426,1436,1990,2491,1947,544,1968,1766,202,367,316,51,466,399,67,41,29,12,1094,1022,72,523,181,342,138,27,111,249,72,177,19,6,13,117,76,41,412,161,251,132,27,105,175,65,110,15,5,10,90,64,26,111,20,91,6,0,6,74,7,67,4,1,3,27,12,15,4967,1970,2997
20,349,02532,350209,0000,VILLAGE,Khotmanai,Rural,44,196,100,96,44,23,21,10,5,5,1,0,1,101,66,35,95,34,61,108,56,52,83,54,29,22,13,9,0,0,0,1,1,0,60,40,20,25,2,23,0,0,0,23,1,22,0,0,0,2,1,1,25,2,23,0,0,0,23,1,22,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,44,44
20,349,02532,350210,0000,VILLAGE,Donosot,Rural,59,365,198,167,50,30,20,83,42,41,1,1,0,243,156,87,122,42,80,154,95,59,114,93,21,42,36,6,3,1,2,8,4,4,61,52,9,40,2,38,3,0,3,26,0,26,3,0,3,8,2,6,37,1,36,3,0,3,26,0,26,2,0,2,6,1,5,3,1,2,0,0,0,0,0,0,1,0,1,2,1,1,211,103,108
20,349,02532,350211,0000,VILLAGE,Sarua,Rural,603,3791,1990,1801,728,403,325,1069,550,519,0,0,0,1797,1191,606,1994,799,1195,1655,983,672,1433,925,508,565,405,160,698,376,322,19,16,3,151,128,23,222,58,164,178,38,140,15,2,13,3,1,2,26,17,9,154,21,133,116,6,110,14,1,13,2,1,1,22,13,9,68,37,31,62,32,30,1,1,0,1,0,1,4,4,0,2136,1007,1129
20,349,02532,350212,0000,VILLAGE,Kurchi,Rural,72,453,242,211,81,43,38,260,142,118,0,0,0,247,163,84,206,79,127,119,105,14,99,91,8,1,1,0,66,64,2,1,1,0,31,25,6,20,14,6,0,0,0,2,0,2,2,2,0,16,12,4,20,14,6,0,0,0,2,0,2,2,2,0,16,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,137,197
20,349,02532,350213,0000,VILLAGE,Jhajha,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,349,02532,350214,0000,VILLAGE,Harni,Rural,92,660,331,329,135,62,73,56,29,27,0,0,0,317,216,101,343,115,228,210,173,37,190,163,27,70,60,10,22,8,14,2,2,0,96,93,3,20,10,10,2,0,2,6,3,3,1,1,0,11,6,5,18,9,9,2,0,2,4,2,2,1,1,0,11,6,5,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,450,158,292
20,349,02532,350215,0000,VILLAGE,Lakhikura,Rural,59,359,190,169,71,40,31,207,111,96,0,0,0,200,123,77,159,67,92,164,83,81,126,80,46,29,12,17,26,3,23,0,0,0,71,65,6,38,3,35,4,0,4,28,1,27,2,0,2,4,2,2,35,3,32,2,0,2,27,1,26,2,0,2,4,2,2,3,0,3,2,0,2,1,0,1,0,0,0,0,0,0,195,107,88
20,349,02532,350216,0000,VILLAGE,Jamdar,Rural,223,1236,618,618,228,114,114,27,17,10,109,55,54,641,399,242,595,219,376,404,314,90,212,175,37,135,110,25,25,17,8,5,4,1,47,44,3,192,139,53,21,6,15,133,106,27,25,19,6,13,8,5,177,136,41,12,5,7,131,104,27,21,19,2,13,8,5,15,3,12,9,1,8,2,2,0,4,0,4,0,0,0,832,304,528
20,349,02532,350217,0000,VILLAGE,Jamua,Rural,65,458,206,252,120,56,64,0,0,0,256,112,144,103,60,43,355,146,209,154,88,66,147,84,63,18,12,6,125,69,56,0,0,0,4,3,1,7,4,3,0,0,0,7,4,3,0,0,0,0,0,0,7,4,3,0,0,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,118,186
20,349,02532,350218,0000,VILLAGE,Darho,Rural,158,951,481,470,203,107,96,238,125,113,429,211,218,410,261,149,541,220,321,580,292,288,261,248,13,163,159,4,87,81,6,0,0,0,11,8,3,319,44,275,244,32,212,75,12,63,0,0,0,0,0,0,179,22,157,167,22,145,12,0,12,0,0,0,0,0,0,140,22,118,77,10,67,63,12,51,0,0,0,0,0,0,371,189,182
20,349,02532,350219,0000,VILLAGE,Palma,Rural,41,214,106,108,37,24,13,0,0,0,198,98,100,78,47,31,136,59,77,171,81,90,59,51,8,27,26,1,32,25,7,0,0,0,0,0,0,112,30,82,12,4,8,100,26,74,0,0,0,0,0,0,31,9,22,1,0,1,30,9,21,0,0,0,0,0,0,81,21,60,11,4,7,70,17,53,0,0,0,0,0,0,43,25,18
20,349,02532,350220,0000,VILLAGE,Rajpura,Rural,71,446,214,232,93,44,49,0,0,0,0,0,0,162,102,60,284,112,172,336,161,175,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,335,160,175,0,0,0,335,160,175,0,0,0,0,0,0,329,154,175,0,0,0,329,154,175,0,0,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,0,0,0,0,110,53,57
20,349,02532,350221,0000,VILLAGE,Sankh,Rural,364,2421,1214,1207,452,251,201,146,73,73,0,0,0,1078,708,370,1343,506,837,552,464,88,447,383,64,68,39,29,113,112,1,14,9,5,252,223,29,105,81,24,39,28,11,9,8,1,3,0,3,54,45,9,88,67,21,35,24,11,8,7,1,2,0,2,43,36,7,17,14,3,4,4,0,1,1,0,1,0,1,11,9,2,1869,750,1119
20,349,02532,350222,0000,VILLAGE,Bendro,Rural,98,638,323,315,115,60,55,0,0,0,0,0,0,328,219,109,310,104,206,375,183,192,104,57,47,92,49,43,3,1,2,0,0,0,9,7,2,271,126,145,2,1,1,267,124,143,0,0,0,2,1,1,228,113,115,2,1,1,225,112,113,0,0,0,1,0,1,43,13,30,0,0,0,42,12,30,0,0,0,1,1,0,263,140,123
20,349,02532,350223,0000,VILLAGE,Semrapatal,Rural,67,476,252,224,61,32,29,307,169,138,0,0,0,152,100,52,324,152,172,129,127,2,129,127,2,18,17,1,110,109,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,125,222
20,349,02532,350224,0000,VILLAGE,Koar,Rural,5,54,27,27,5,2,3,0,0,0,0,0,0,25,15,10,29,12,17,12,12,0,12,12,0,9,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,15,27
20,349,02532,350225,0000,VILLAGE,Dabar,Rural,125,900,463,437,141,75,66,107,56,51,0,0,0,485,316,169,415,147,268,260,197,63,243,183,60,114,78,36,101,81,20,0,0,0,28,24,4,17,14,3,4,2,2,8,8,0,0,0,0,5,4,1,15,13,2,4,2,2,8,8,0,0,0,0,3,3,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,640,266,374
20,349,02532,350226,0000,VILLAGE,Purnadabar,Rural,48,282,135,147,60,30,30,0,0,0,0,0,0,133,80,53,149,55,94,152,72,80,13,11,2,1,1,0,1,1,0,0,0,0,11,9,2,139,61,78,15,14,1,122,46,76,0,0,0,2,1,1,139,61,78,15,14,1,122,46,76,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,63,67
20,349,02532,350227,0000,VILLAGE,Bagdedih,Rural,192,1209,615,594,219,110,109,344,173,171,0,0,0,639,402,237,570,213,357,431,285,146,337,240,97,75,37,38,77,50,27,15,14,1,170,139,31,94,45,49,32,31,1,56,8,48,5,5,0,1,1,0,93,45,48,32,31,1,55,8,47,5,5,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,778,330,448
20,349,02532,350228,0000,VILLAGE,Khakhaswakoni,Rural,1,7,3,4,3,1,2,7,3,4,0,0,0,1,1,0,6,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,5,1,4
20,349,02532,350229,0000,VILLAGE,Khandaut,Rural,21,118,62,56,15,8,7,0,0,0,0,0,0,64,44,20,54,18,36,31,30,1,29,29,0,21,21,0,0,0,0,0,0,0,8,8,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,32,55
20,349,02532,350230,0000,VILLAGE,Jhaba,Rural,17,102,54,48,17,8,9,0,0,0,0,0,0,64,42,22,38,12,26,48,26,22,16,16,0,3,3,0,13,13,0,0,0,0,0,0,0,32,10,22,3,1,2,25,6,19,0,0,0,4,3,1,27,7,20,3,1,2,20,3,17,0,0,0,4,3,1,5,3,2,0,0,0,5,3,2,0,0,0,0,0,0,54,28,26
20,349,02532,350231,0000,VILLAGE,Nawadih,Rural,69,494,245,249,114,54,60,0,0,0,0,0,0,223,150,73,271,95,176,151,114,37,143,114,29,62,55,7,64,44,20,0,0,0,17,15,2,8,0,8,0,0,0,6,0,6,0,0,0,2,0,2,8,0,8,0,0,0,6,0,6,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,131,212
20,349,02532,350232,0000,VILLAGE,Karmatanr,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,349,02532,350233,0000,VILLAGE,Kusumhai,Rural,28,175,93,82,38,25,13,0,0,0,69,34,35,63,45,18,112,48,64,115,56,59,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,114,55,59,0,0,0,114,55,59,0,0,0,0,0,0,93,42,51,0,0,0,93,42,51,0,0,0,0,0,0,21,13,8,0,0,0,21,13,8,0,0,0,0,0,0,60,37,23
20,349,02532,350234,0000,VILLAGE,Dharbe,Rural,36,255,127,128,54,25,29,0,0,0,0,0,0,131,85,46,124,42,82,157,82,75,33,17,16,1,1,0,30,15,15,0,0,0,2,1,1,124,65,59,4,4,0,118,60,58,1,0,1,1,1,0,113,57,56,4,4,0,107,52,55,1,0,1,1,1,0,11,8,3,0,0,0,11,8,3,0,0,0,0,0,0,98,45,53
20,349,02532,350235,0000,VILLAGE,Katjhari,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,349,02532,350236,0000,VILLAGE,Lauria,Rural,77,422,200,222,100,49,51,0,0,0,354,164,190,122,75,47,300,125,175,124,109,15,97,92,5,17,17,0,76,71,5,3,3,0,1,1,0,27,17,10,0,0,0,25,17,8,0,0,0,2,0,2,27,17,10,0,0,0,25,17,8,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,91,207
20,349,02532,350237,0000,VILLAGE,Amjhar,Rural,59,387,194,193,81,43,38,0,0,0,387,194,193,152,95,57,235,99,136,294,149,145,105,103,2,89,88,1,15,14,1,0,0,0,1,1,0,189,46,143,59,22,37,130,24,106,0,0,0,0,0,0,29,5,24,8,1,7,21,4,17,0,0,0,0,0,0,160,41,119,51,21,30,109,20,89,0,0,0,0,0,0,93,45,48
20,349,02532,350238,0000,VILLAGE,Karipahari,Rural,58,341,168,173,82,46,36,0,0,0,341,168,173,72,42,30,269,126,143,152,78,74,67,64,3,56,54,2,2,1,1,2,2,0,7,7,0,85,14,71,16,8,8,0,0,0,0,0,0,69,6,63,85,14,71,16,8,8,0,0,0,0,0,0,69,6,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,90,99
20,349,02532,350239,0000,VILLAGE,Todalkhar,Rural,29,223,106,117,67,33,34,0,0,0,223,106,117,25,18,7,198,88,110,89,45,44,37,36,1,32,32,0,1,1,0,0,0,0,4,3,1,52,9,43,13,7,6,1,1,0,0,0,0,38,1,37,51,8,43,13,7,6,0,0,0,0,0,0,38,1,37,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,134,61,73
20,349,02532,350240,0000,VILLAGE,Tarapur,Rural,113,715,371,344,155,74,81,136,69,67,321,165,156,364,243,121,351,128,223,320,160,160,230,125,105,32,20,12,170,85,85,21,15,6,7,5,2,90,35,55,36,12,24,44,18,26,9,4,5,1,1,0,89,34,55,36,12,24,43,17,26,9,4,5,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,395,211,184
20,349,02532,350241,0000,VILLAGE,Domni,Rural,22,131,65,66,32,17,15,91,43,48,40,22,18,42,32,10,89,33,56,33,29,4,30,28,2,8,7,1,22,21,1,0,0,0,0,0,0,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,98,36,62
20,349,02532,350242,0000,VILLAGE,Tarai,Rural,123,836,449,387,191,99,92,0,0,0,0,0,0,399,289,110,437,160,277,546,302,244,224,209,15,171,163,8,11,5,6,0,0,0,42,41,1,322,93,229,251,67,184,68,25,43,1,1,0,2,0,2,317,89,228,250,66,184,66,23,43,0,0,0,1,0,1,5,4,1,1,1,0,2,2,0,1,1,0,1,0,1,290,147,143
20,349,02532,350243,0000,VILLAGE,Bhatgarhwa,Rural,83,558,282,276,161,81,80,0,0,0,0,0,0,209,137,72,349,145,204,431,225,206,85,76,9,80,72,8,0,0,0,0,0,0,5,4,1,346,149,197,341,147,194,1,0,1,0,0,0,4,2,2,345,148,197,341,147,194,1,0,1,0,0,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,127,57,70
20,349,02532,350244,0000,VILLAGE,Garianchun,Rural,99,691,360,331,134,59,75,162,86,76,301,151,150,296,193,103,395,167,228,210,196,14,205,194,11,199,188,11,0,0,0,0,0,0,6,6,0,5,2,3,1,0,1,0,0,0,0,0,0,4,2,2,5,2,3,1,0,1,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,164,317
20,349,02532,350245,0000,VILLAGE,Harlaghati,Rural,22,139,73,66,26,17,9,6,5,1,8,3,5,59,28,31,80,45,35,42,40,2,40,38,2,40,38,2,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,33,64
20,349,02532,350246,0000,VILLAGE,Naguan,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,349,02532,350247,0000,VILLAGE,Charki,Rural,87,703,373,330,153,73,80,0,0,0,0,0,0,338,244,94,365,129,236,368,198,170,357,193,164,176,93,83,179,98,81,0,0,0,2,2,0,11,5,6,6,2,4,4,2,2,1,1,0,0,0,0,11,5,6,6,2,4,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,175,160
20,349,02532,350248,0000,VILLAGE,Baghlaria,Rural,11,61,31,30,11,8,3,0,0,0,0,0,0,36,21,15,25,10,15,38,19,19,32,14,18,22,8,14,8,4,4,1,1,0,1,1,0,6,5,1,2,2,0,3,2,1,0,0,0,1,1,0,6,5,1,2,2,0,3,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,11
20,349,02532,350249,0000,VILLAGE,Baghjant,Rural,24,140,67,73,30,12,18,81,37,44,0,0,0,51,35,16,89,32,57,73,34,39,59,28,31,4,1,3,52,24,28,0,0,0,3,3,0,14,6,8,0,0,0,13,5,8,0,0,0,1,1,0,14,6,8,0,0,0,13,5,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,33,34
20,349,02532,350250,0000,VILLAGE,Dhodhraha,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,349,02532,350251,0000,VILLAGE,Khaonahar,Rural,3,15,9,6,0,0,0,0,0,0,0,0,0,10,8,2,5,1,4,11,6,5,3,2,1,2,1,1,1,1,0,0,0,0,0,0,0,8,4,4,4,2,2,4,2,2,0,0,0,0,0,0,8,4,4,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1
20,349,02532,350252,0000,VILLAGE,Bhikhi,Rural,84,575,292,283,126,67,59,39,22,17,2,1,1,201,130,71,374,162,212,324,163,161,286,143,143,204,66,138,2,2,0,0,0,0,80,75,5,38,20,18,30,12,18,0,0,0,0,0,0,8,8,0,30,14,16,25,9,16,0,0,0,0,0,0,5,5,0,8,6,2,5,3,2,0,0,0,0,0,0,3,3,0,251,129,122
20,349,02532,350253,0000,VILLAGE,Khuduatari,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,349,02532,350254,0000,VILLAGE,Kumhiatari,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,349,02532,350255,0000,VILLAGE,Konarbank,Rural,27,126,68,58,35,18,17,126,68,58,0,0,0,55,41,14,71,27,44,72,38,34,27,25,2,4,4,0,23,21,2,0,0,0,0,0,0,45,13,32,0,0,0,44,12,32,0,0,0,1,1,0,33,5,28,0,0,0,33,5,28,0,0,0,0,0,0,12,8,4,0,0,0,11,7,4,0,0,0,1,1,0,54,30,24
20,349,02532,350256,0000,VILLAGE,Parsauni,Rural,65,413,198,215,104,48,56,194,92,102,0,0,0,168,108,60,245,90,155,235,120,115,86,85,1,4,4,0,81,80,1,1,1,0,0,0,0,149,35,114,0,0,0,146,32,114,3,3,0,0,0,0,107,18,89,0,0,0,104,15,89,3,3,0,0,0,0,42,17,25,0,0,0,42,17,25,0,0,0,0,0,0,178,78,100
20,349,02532,350257,0000,VILLAGE,Jagtara,Rural,11,93,45,48,22,10,12,0,0,0,0,0,0,25,17,8,68,28,40,51,22,29,49,22,27,47,21,26,0,0,0,0,0,0,2,1,1,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,23,19
