18,308,02053,289627,0000,VILLAGE,No.1 Kaitong,Rural,103,581,277,304,90,41,49,0,0,0,405,189,216,311,159,152,270,118,152,475,231,244,244,127,117,236,123,113,0,0,0,8,4,4,0,0,0,231,104,127,220,98,122,0,0,0,10,5,5,1,1,0,155,68,87,145,63,82,0,0,0,9,4,5,1,1,0,76,36,40,75,35,40,0,0,0,1,1,0,0,0,0,106,46,60
18,308,02053,289628,0000,VILLAGE,No.2 Kaitong,Rural,37,235,115,120,40,15,25,1,1,0,234,114,120,120,65,55,115,50,65,193,97,96,104,52,52,100,50,50,0,0,0,3,1,2,1,1,0,89,45,44,87,44,43,0,0,0,2,1,1,0,0,0,57,31,26,55,30,25,0,0,0,2,1,1,0,0,0,32,14,18,32,14,18,0,0,0,0,0,0,0,0,0,42,18,24
18,308,02053,289629,0000,VILLAGE,No.2 Deogharia Lamu,Rural,36,164,87,77,24,12,12,0,0,0,0,0,0,112,62,50,52,25,27,85,47,38,80,47,33,37,35,2,0,0,0,1,1,0,42,11,31,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,40,39
18,308,02053,289630,0000,VILLAGE,Deogharia Lamu,Rural,68,333,164,169,42,21,21,0,0,0,0,0,0,240,132,108,93,32,61,187,90,97,172,84,88,68,64,4,1,1,0,0,0,0,103,19,84,15,6,9,0,0,0,0,0,0,1,0,1,14,6,8,15,6,9,0,0,0,0,0,0,1,0,1,14,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,74,72
18,308,02053,289631,0000,VILLAGE,Barajan Dhipaguri,Rural,153,668,325,343,68,25,43,0,0,0,0,0,0,508,262,246,160,63,97,394,205,189,182,169,13,117,107,10,17,14,3,1,1,0,47,47,0,212,36,176,32,10,22,171,21,150,0,0,0,9,5,4,207,33,174,30,10,20,169,19,150,0,0,0,8,4,4,5,3,2,2,0,2,2,2,0,0,0,0,1,1,0,274,120,154
18,308,02053,289632,0000,VILLAGE,Arimatta Garh,Rural,20,89,49,40,7,4,3,0,0,0,0,0,0,75,44,31,14,5,9,25,19,6,25,19,6,15,12,3,0,0,0,0,0,0,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,30,34
18,308,02053,289633,0000,VILLAGE,Begenagara Chamua,Rural,68,313,161,152,33,20,13,0,0,0,0,0,0,232,124,108,81,37,44,72,66,6,72,66,6,61,58,3,1,0,1,0,0,0,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,95,146
18,308,02053,289634,0000,VILLAGE,No.3 Begena Gara,Rural,228,1288,644,644,167,77,90,0,0,0,1078,541,537,784,413,371,504,231,273,776,386,390,735,371,364,651,318,333,8,2,6,13,6,7,63,45,18,41,15,26,31,11,20,4,0,4,0,0,0,6,4,2,41,15,26,31,11,20,4,0,4,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,258,254
18,308,02053,289635,0000,VILLAGE,No.2 Begenagara,Rural,117,620,310,310,90,43,47,7,6,1,599,298,301,436,240,196,184,70,114,326,171,155,154,147,7,86,83,3,37,37,0,4,4,0,27,23,4,172,24,148,162,17,145,9,6,3,0,0,0,1,1,0,158,19,139,149,13,136,8,5,3,0,0,0,1,1,0,14,5,9,13,4,9,1,1,0,0,0,0,0,0,0,294,139,155
18,308,02053,289636,0000,VILLAGE,Begenagara Naharani,Rural,108,509,258,251,65,36,29,19,14,5,18,7,11,400,218,182,109,40,69,254,134,120,126,102,24,35,35,0,0,0,0,1,1,0,90,66,24,128,32,96,98,14,84,0,0,0,3,3,0,27,15,12,110,29,81,80,11,69,0,0,0,3,3,0,27,15,12,18,3,15,18,3,15,0,0,0,0,0,0,0,0,0,255,124,131
18,308,02053,289637,0000,VILLAGE,No.1 Pahukhowa,Rural,148,689,340,349,85,41,44,2,2,0,2,2,0,545,288,257,144,52,92,428,217,211,310,184,126,183,95,88,16,6,10,15,3,12,96,80,16,118,33,85,77,22,55,18,2,16,8,1,7,15,8,7,105,28,77,70,18,52,14,1,13,6,1,5,15,8,7,13,5,8,7,4,3,4,1,3,2,0,2,0,0,0,261,123,138
18,308,02053,289638,0000,VILLAGE,Devaguri,Rural,57,269,120,149,40,24,16,0,0,0,0,0,0,175,83,92,94,37,57,168,73,95,136,62,74,64,27,37,0,0,0,0,0,0,72,35,37,32,11,21,19,7,12,6,1,5,0,0,0,7,3,4,28,10,18,16,6,10,6,1,5,0,0,0,6,3,3,4,1,3,3,1,2,0,0,0,0,0,0,1,0,1,101,47,54
18,308,02053,289639,0000,VILLAGE,Pathalial,Rural,426,1949,990,959,217,114,103,37,18,19,17,9,8,1564,831,733,385,159,226,1266,653,613,899,516,383,514,244,270,14,6,8,33,15,18,338,251,87,367,137,230,122,60,62,8,2,6,140,10,130,97,65,32,203,115,88,96,49,47,6,1,5,16,6,10,85,59,26,164,22,142,26,11,15,2,1,1,124,4,120,12,6,6,683,337,346
18,308,02053,289640,0000,VILLAGE,Begenagara Gaon,Rural,150,739,364,375,94,53,41,0,0,0,650,318,332,618,311,307,121,53,68,296,173,123,166,134,32,130,109,21,3,1,2,13,11,2,20,13,7,130,39,91,16,6,10,2,0,2,9,0,9,103,33,70,129,38,91,16,6,10,2,0,2,9,0,9,102,32,70,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,443,191,252
18,308,02053,289641,0000,VILLAGE,No.2 Pahukhowa,Rural,63,307,157,150,37,21,16,0,0,0,0,0,0,240,129,111,67,28,39,188,94,94,182,94,88,164,78,86,3,1,2,1,1,0,14,14,0,6,0,6,2,0,2,2,0,2,0,0,0,2,0,2,5,0,5,2,0,2,1,0,1,0,0,0,2,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,119,63,56
18,308,02053,289642,0000,VILLAGE,Gohain Bilotia,Rural,371,1770,886,884,193,95,98,284,146,138,7,4,3,1432,751,681,338,135,203,978,507,471,899,495,404,640,310,330,12,5,7,20,12,8,227,168,59,79,12,67,50,4,46,1,0,1,4,0,4,24,8,16,71,12,59,46,4,42,1,0,1,3,0,3,21,8,13,8,0,8,4,0,4,0,0,0,1,0,1,3,0,3,792,379,413
18,308,02053,289643,0000,VILLAGE,Borpak Gaon,Rural,166,746,386,360,81,36,45,11,8,3,157,90,67,507,292,215,239,94,145,448,229,219,418,215,203,386,192,194,2,0,2,2,2,0,28,21,7,30,14,16,19,4,15,1,1,0,0,0,0,10,9,1,30,14,16,19,4,15,1,1,0,0,0,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,157,141
18,308,02053,289644,0000,VILLAGE,Borpak Jiamoria,Rural,74,356,180,176,55,26,29,135,74,61,33,17,16,272,148,124,84,32,52,200,105,95,192,98,94,178,86,92,0,0,0,0,0,0,14,12,2,8,7,1,1,0,1,1,1,0,0,0,0,6,6,0,8,7,1,1,0,1,1,1,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,75,81
18,308,02053,289645,0000,VILLAGE,Borpak Bhereki,Rural,61,297,146,151,43,23,20,49,25,24,4,2,2,230,120,110,67,26,41,187,96,91,58,51,7,49,44,5,0,0,0,0,0,0,9,7,2,129,45,84,123,42,81,0,0,0,1,1,0,5,2,3,111,42,69,107,39,68,0,0,0,1,1,0,3,2,1,18,3,15,16,3,13,0,0,0,0,0,0,2,0,2,110,50,60
18,308,02053,289646,0000,VILLAGE,Borpak Miri,Rural,83,423,208,215,63,26,37,112,61,51,298,141,157,299,166,133,124,42,82,187,106,81,183,105,78,116,53,63,7,1,6,2,0,2,58,51,7,4,1,3,0,0,0,1,1,0,3,0,3,0,0,0,3,1,2,0,0,0,1,1,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,236,102,134
18,308,02053,289647,0000,VILLAGE,Solmara Pathar,Rural,6,34,17,17,6,3,3,29,15,14,0,0,0,26,14,12,8,3,5,17,10,7,16,9,7,14,8,6,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,10
18,308,02053,289648,0000,VILLAGE,Solmara Gaon,Rural,74,399,205,194,57,26,31,374,197,177,1,0,1,310,176,134,89,29,60,120,86,34,94,84,10,81,71,10,0,0,0,1,1,0,12,12,0,26,2,24,25,2,23,1,0,1,0,0,0,0,0,0,25,2,23,25,2,23,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,279,119,160
18,308,02053,289649,0000,VILLAGE,Durpadi Pathar,Rural,31,152,76,76,18,7,11,26,10,16,0,0,0,117,62,55,35,14,21,43,40,3,42,40,2,29,29,0,3,3,0,4,2,2,6,6,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,36,73
18,308,02053,289650,0000,VILLAGE,Seujia Pathar Gohain,Rural,65,299,148,151,33,16,17,0,0,0,0,0,0,234,127,107,65,21,44,157,80,77,148,76,72,127,62,65,1,1,0,1,1,0,19,12,7,9,4,5,1,0,1,6,3,3,0,0,0,2,1,1,9,4,5,1,0,1,6,3,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,68,74
18,308,02053,289651,0000,VILLAGE,Seujia Pathar,Rural,69,304,146,158,40,23,17,11,6,5,0,0,0,243,122,121,61,24,37,197,96,101,141,80,61,127,71,56,1,0,1,8,4,4,5,5,0,56,16,40,49,13,36,0,0,0,4,1,3,3,2,1,56,16,40,49,13,36,0,0,0,4,1,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,50,57
18,308,02053,289652,0000,VILLAGE,Kuhimari,Rural,96,541,266,275,75,43,32,0,0,0,208,115,93,369,198,171,172,68,104,325,156,169,273,136,137,259,127,132,0,0,0,8,5,3,6,4,2,52,20,32,45,19,26,1,0,1,0,0,0,6,1,5,52,20,32,45,19,26,1,0,1,0,0,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,110,106
18,308,02053,289653,0000,VILLAGE,Abeeda Pathar,Rural,67,367,173,194,51,24,27,0,0,0,367,173,194,215,118,97,152,55,97,183,90,93,140,74,66,130,66,64,2,2,0,3,2,1,5,4,1,43,16,27,22,7,15,1,1,0,0,0,0,20,8,12,43,16,27,22,7,15,1,1,0,0,0,0,20,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,83,101
18,308,02053,289654,0000,VILLAGE,Deori Gaon,Rural,5,28,15,13,5,1,4,3,0,3,24,14,10,16,12,4,12,3,9,9,6,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,8,5,3,8,5,3,0,0,0,0,0,0,0,0,0,8,5,3,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,10
18,308,02053,289655,0000,VILLAGE,Sisi Bangali,Rural,175,908,458,450,106,51,55,273,135,138,401,191,210,473,276,197,435,182,253,375,218,157,294,175,119,244,152,92,6,2,4,7,2,5,37,19,18,81,43,38,24,12,12,0,0,0,5,0,5,52,31,21,73,42,31,22,12,10,0,0,0,3,0,3,48,30,18,8,1,7,2,0,2,0,0,0,2,0,2,4,1,3,533,240,293
18,308,02053,289656,0000,VILLAGE,Jorkata Bangali,Rural,148,783,405,378,126,67,59,0,0,0,49,24,25,429,254,175,354,151,203,371,224,147,287,186,101,158,118,40,97,43,54,5,4,1,27,21,6,84,38,46,13,5,8,58,22,36,9,8,1,4,3,1,71,30,41,7,3,4,58,22,36,3,3,0,3,2,1,13,8,5,6,2,4,0,0,0,6,5,1,1,1,0,412,181,231
18,308,02053,289657,0000,VILLAGE,Jorkata Ahom,Rural,73,359,184,175,21,12,9,0,0,0,0,0,0,234,135,99,125,49,76,236,115,121,68,55,13,62,54,8,2,0,2,0,0,0,4,1,3,168,60,108,135,49,86,2,0,2,8,2,6,23,9,14,117,38,79,94,30,64,2,0,2,4,1,3,17,7,10,51,22,29,41,19,22,0,0,0,4,1,3,6,2,4,123,69,54
18,308,02053,289658,0000,VILLAGE,Dakhin Jorkata,Rural,150,833,422,411,113,59,54,0,0,0,747,381,366,478,279,199,355,143,212,479,246,233,286,202,84,266,188,78,8,4,4,3,3,0,9,7,2,193,44,149,49,20,29,122,15,107,5,1,4,17,8,9,188,44,144,48,20,28,118,15,103,5,1,4,17,8,9,5,0,5,1,0,1,4,0,4,0,0,0,0,0,0,354,176,178
18,308,02053,289659,0000,VILLAGE,Sisisiri Kali,Rural,181,1029,514,515,148,68,80,4,1,3,466,222,244,462,253,209,567,261,306,690,350,340,246,187,59,218,160,58,2,2,0,2,2,0,24,23,1,444,163,281,410,153,257,8,2,6,17,6,11,9,2,7,307,90,217,280,83,197,5,1,4,13,4,9,9,2,7,137,73,64,130,70,60,3,1,2,4,2,2,0,0,0,339,164,175
18,308,02053,289660,0000,VILLAGE,Jorkata Nepali,Rural,194,991,498,493,125,69,56,0,0,0,523,252,271,633,351,282,358,147,211,414,246,168,322,167,155,309,158,151,0,0,0,0,0,0,13,9,4,92,79,13,87,77,10,1,1,0,1,1,0,3,0,3,23,17,6,19,16,3,0,0,0,1,1,0,3,0,3,69,62,7,68,61,7,1,1,0,0,0,0,0,0,0,577,252,325
18,308,02053,289661,0000,VILLAGE,Jorkata Konch,Rural,121,592,293,299,66,30,36,16,11,5,1,0,1,472,246,226,120,47,73,351,176,175,335,168,167,200,90,110,49,21,28,6,4,2,80,53,27,16,8,8,7,4,3,2,0,2,3,1,2,4,3,1,15,8,7,6,4,2,2,0,2,3,1,2,4,3,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,241,117,124
18,308,02053,289662,0000,VILLAGE,No.1 Lutachur,Rural,45,264,139,125,57,34,23,0,0,0,264,139,125,111,65,46,153,74,79,141,74,67,105,51,54,102,51,51,1,0,1,2,0,2,0,0,0,36,23,13,3,2,1,25,18,7,5,0,5,3,3,0,32,23,9,3,2,1,24,18,6,2,0,2,3,3,0,4,0,4,0,0,0,1,0,1,3,0,3,0,0,0,123,65,58
18,308,02053,289663,0000,VILLAGE,Rajabari Gaon,Rural,84,358,184,174,49,30,19,355,182,173,0,0,0,241,124,117,117,60,57,224,112,112,218,111,107,203,104,99,0,0,0,4,0,4,11,7,4,6,1,5,3,1,2,0,0,0,0,0,0,3,0,3,6,1,5,3,1,2,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,72,62
18,308,02053,289664,0000,VILLAGE,Khalihamari No.1 & 2,Rural,182,903,462,441,104,66,38,30,14,16,120,65,55,618,340,278,285,122,163,563,289,274,463,245,218,422,215,207,0,0,0,3,2,1,38,28,10,100,44,56,91,41,50,0,0,0,1,0,1,8,3,5,97,44,53,88,41,47,0,0,0,1,0,1,8,3,5,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,340,173,167
18,308,02053,289665,0000,VILLAGE,No.3 Khalihamari,Rural,21,115,64,51,14,8,6,109,61,48,0,0,0,86,50,36,29,14,15,81,42,39,54,27,27,35,19,16,10,2,8,3,2,1,6,4,2,27,15,12,7,5,2,14,8,6,6,2,4,0,0,0,21,13,8,4,3,1,12,8,4,5,2,3,0,0,0,6,2,4,3,2,1,2,0,2,1,0,1,0,0,0,34,22,12
18,308,02053,289666,0000,VILLAGE,Khalihamari Salmari,Rural,37,174,87,87,19,11,8,0,0,0,0,0,0,137,74,63,37,13,24,89,51,38,29,29,0,29,29,0,0,0,0,0,0,0,0,0,0,60,22,38,59,21,38,1,1,0,0,0,0,0,0,0,59,21,38,59,21,38,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,85,36,49
18,308,02053,289667,0000,VILLAGE,Khalihamari Na-Pamua,Rural,164,966,476,490,150,78,72,36,20,16,913,449,464,602,330,272,364,146,218,473,229,244,128,114,14,114,105,9,0,0,0,1,1,0,13,8,5,345,115,230,334,111,223,2,1,1,2,0,2,7,3,4,345,115,230,334,111,223,2,1,1,2,0,2,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,247,246
18,308,02053,289668,0000,VILLAGE,No.2 Lutachur Gaon,Rural,163,1003,481,522,163,80,83,6,1,5,993,478,515,610,333,277,393,148,245,480,241,239,156,130,26,112,96,16,14,12,2,0,0,0,30,22,8,324,111,213,305,101,204,8,4,4,4,0,4,7,6,1,324,111,213,305,101,204,8,4,4,4,0,4,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,240,283
18,308,02053,289669,0000,VILLAGE,No.1 Tapit,Rural,128,734,371,363,115,52,63,0,0,0,721,362,359,371,228,143,363,143,220,443,230,213,6,3,3,2,0,2,2,2,0,0,0,0,2,1,1,437,227,210,291,155,136,145,72,73,0,0,0,1,0,1,437,227,210,291,155,136,145,72,73,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,141,150
18,308,02053,289670,0000,VILLAGE,Sawaria Gaon,Rural,79,353,171,182,37,18,19,0,0,0,0,0,0,285,145,140,68,26,42,69,39,30,36,24,12,0,0,0,0,0,0,0,0,0,36,24,12,33,15,18,18,11,7,4,2,2,11,2,9,0,0,0,26,11,15,12,7,5,3,2,1,11,2,9,0,0,0,7,4,3,6,4,2,1,0,1,0,0,0,0,0,0,284,132,152
18,308,02053,289671,0000,VILLAGE,No.1 Karmi Pathar,Rural,97,519,267,252,88,40,48,0,0,0,516,266,250,223,142,81,296,125,171,376,197,179,172,108,64,160,98,62,3,3,0,2,0,2,7,7,0,204,89,115,199,87,112,1,0,1,3,1,2,1,1,0,202,88,114,198,87,111,1,0,1,3,1,2,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0,143,70,73
18,308,02053,289672,0000,VILLAGE,No.2 Karmi Pathar,Rural,287,1713,857,856,350,180,170,2,2,0,1705,850,855,893,494,399,820,363,457,832,422,410,610,416,194,561,375,186,3,2,1,3,2,1,43,37,6,222,6,216,220,4,216,1,1,0,0,0,0,1,1,0,222,6,216,220,4,216,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881,435,446
18,308,02053,289673,0000,VILLAGE,No.2 Tapit,Rural,60,336,182,154,65,38,27,0,0,0,336,182,154,196,112,84,140,70,70,171,92,79,18,16,2,10,10,0,0,0,0,1,1,0,7,5,2,153,76,77,152,76,76,0,0,0,0,0,0,1,0,1,77,68,9,76,68,8,0,0,0,0,0,0,1,0,1,76,8,68,76,8,68,0,0,0,0,0,0,0,0,0,165,90,75
18,308,02054,000000,0000,SUB-DISTRICT,Subansiri (Pt),Total,2827,13950,7239,6711,2515,1331,1184,676,352,324,8890,4568,4322,7408,4285,3123,6542,2954,3588,6018,3816,2202,4826,3367,1459,3668,2447,1221,210,139,71,22,8,14,926,773,153,1192,449,743,640,254,386,382,103,279,26,5,21,144,87,57,939,323,616,437,159,278,359,89,270,20,2,18,123,73,50,253,126,127,203,95,108,23,14,9,6,3,3,21,14,7,7932,3423,4509
18,308,02054,000000,0000,SUB-DISTRICT,Subansiri (Pt),Rural,2827,13950,7239,6711,2515,1331,1184,676,352,324,8890,4568,4322,7408,4285,3123,6542,2954,3588,6018,3816,2202,4826,3367,1459,3668,2447,1221,210,139,71,22,8,14,926,773,153,1192,449,743,640,254,386,382,103,279,26,5,21,144,87,57,939,323,616,437,159,278,359,89,270,20,2,18,123,73,50,253,126,127,203,95,108,23,14,9,6,3,3,21,14,7,7932,3423,4509
18,308,02054,000000,0000,SUB-DISTRICT,Subansiri (Pt),Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,308,02054,289674,0000,VILLAGE,No.2 Tarajan Chapari,Rural,103,514,251,263,81,38,43,4,2,2,403,204,199,350,191,159,164,60,104,193,129,64,187,125,62,149,94,55,0,0,0,1,0,1,37,31,6,6,4,2,4,2,2,0,0,0,0,0,0,2,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,5,4,1,3,2,1,0,0,0,0,0,0,2,2,0,321,122,199
18,308,02054,289675,0000,VILLAGE,Na-Nai Taring N.C,Rural,28,133,58,75,24,8,16,129,55,74,3,2,1,95,47,48,38,11,27,36,30,6,31,27,4,13,13,0,1,1,0,2,1,1,15,12,3,5,3,2,2,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,2,1,1,3,2,1,0,0,0,0,0,0,97,28,69
18,308,02054,289676,0000,VILLAGE,Parghat Sumari N.C,Rural,59,382,187,195,58,34,24,0,0,0,367,178,189,273,142,131,109,45,64,284,136,148,126,65,61,107,51,56,0,0,0,0,0,0,19,14,5,158,71,87,138,60,78,0,0,0,3,2,1,17,9,8,94,44,50,81,37,44,0,0,0,0,0,0,13,7,6,64,27,37,57,23,34,0,0,0,3,2,1,4,2,2,98,51,47
18,308,02054,289677,0000,VILLAGE,Dirpaisantipur Gaon,Rural,359,1364,780,584,264,135,129,103,53,50,140,71,69,872,545,327,492,235,257,553,493,60,505,463,42,43,35,8,2,0,2,2,1,1,458,427,31,48,30,18,4,4,0,5,3,2,1,0,1,38,23,15,39,25,14,3,3,0,3,2,1,1,0,1,32,20,12,9,5,4,1,1,0,2,1,1,0,0,0,6,3,3,811,287,524
18,308,02054,289678,0000,VILLAGE,Kailashpur,Rural,143,679,366,313,165,97,68,300,166,134,82,40,42,404,234,170,275,132,143,234,177,57,212,172,40,135,108,27,6,1,5,0,0,0,71,63,8,22,5,17,4,0,4,5,1,4,5,0,5,8,4,4,21,5,16,4,0,4,5,1,4,5,0,5,7,4,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,445,189,256
18,308,02054,289679,0000,VILLAGE,Madanpur,Rural,106,485,243,242,117,64,53,4,0,4,193,92,101,239,133,106,246,110,136,148,137,11,120,113,7,71,70,1,34,30,4,0,0,0,15,13,2,28,24,4,5,5,0,20,18,2,0,0,0,3,1,2,26,23,3,4,4,0,20,18,2,0,0,0,2,1,1,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,337,106,231
