20,351,02555,355623,0000,VILLAGE,Kolbadda,Rural,101,516,263,253,101,49,52,6,3,3,182,98,84,260,160,100,256,103,153,285,161,124,148,109,39,60,48,12,41,27,14,1,1,0,46,33,13,137,52,85,46,19,27,77,23,54,0,0,0,14,10,4,107,36,71,32,12,20,64,17,47,0,0,0,11,7,4,30,16,14,14,7,7,13,6,7,0,0,0,3,3,0,231,102,129
20,351,02555,355624,0000,VILLAGE,Barma,Rural,22,93,50,43,15,10,5,0,0,0,88,47,41,18,11,7,75,39,36,53,23,30,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,51,23,28,0,0,0,49,22,27,2,1,1,0,0,0,50,23,27,0,0,0,48,22,26,2,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,40,27,13
20,351,02555,355625,0000,VILLAGE,Sirsingh Kita,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,351,02555,355626,0000,VILLAGE,Tulsi Kita,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,351,02555,355627,0000,VILLAGE,Siwanpur,Rural,324,1867,1000,867,391,192,199,896,471,425,0,0,0,728,500,228,1139,500,639,890,536,354,250,231,19,27,26,1,188,179,9,10,9,1,25,17,8,640,305,335,111,59,52,478,218,260,28,17,11,23,11,12,483,280,203,94,56,38,345,197,148,26,16,10,18,11,7,157,25,132,17,3,14,133,21,112,2,1,1,5,0,5,977,464,513
20,351,02555,355628,0000,VILLAGE,Khiraundhi,Rural,288,1609,857,752,357,187,170,437,229,208,246,132,114,670,452,218,939,405,534,591,398,193,263,231,32,92,81,11,73,63,10,10,9,1,88,78,10,328,167,161,13,10,3,245,101,144,35,24,11,35,32,3,187,117,70,13,10,3,123,67,56,30,20,10,21,20,1,141,50,91,0,0,0,122,34,88,5,4,1,14,12,2,1018,459,559
20,351,02555,355629,0000,VILLAGE,Kharthi,Rural,301,1504,775,729,281,130,151,405,206,199,5,5,0,681,432,249,823,343,480,634,382,252,70,56,14,35,35,0,1,0,1,9,6,3,25,15,10,564,326,238,22,22,0,336,136,200,51,26,25,155,142,13,318,270,48,21,21,0,136,101,35,33,26,7,128,122,6,246,56,190,1,1,0,200,35,165,18,0,18,27,20,7,870,393,477
20,351,02555,355630,0000,VILLAGE,Parsa,Rural,246,1166,561,605,254,135,119,368,178,190,0,0,0,565,310,255,601,251,350,408,245,163,79,62,17,21,16,5,19,19,0,11,8,3,28,19,9,329,183,146,123,101,22,135,45,90,41,13,28,30,24,6,190,129,61,65,56,9,68,42,26,34,11,23,23,20,3,139,54,85,58,45,13,67,3,64,7,2,5,7,4,3,758,316,442
20,351,02555,355631,0000,VILLAGE,Amor,Rural,382,2058,1073,985,339,157,182,458,231,227,437,226,211,933,591,342,1125,482,643,877,541,336,330,236,94,98,88,10,144,81,63,7,4,3,81,63,18,547,305,242,85,43,42,433,244,189,11,5,6,18,13,5,521,295,226,70,38,32,425,240,185,10,5,5,16,12,4,26,10,16,15,5,10,8,4,4,1,0,1,2,1,1,1181,532,649
20,351,02555,355632,0000,VILLAGE,Nadiawan,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,351,02555,355633,0000,VILLAGE,Khirondha,Rural,281,1386,709,677,320,149,171,250,124,126,125,66,59,554,357,197,832,352,480,662,324,338,199,181,18,1,1,0,118,110,8,1,1,0,79,69,10,463,143,320,118,59,59,339,81,258,0,0,0,6,3,3,240,78,162,10,9,1,227,66,161,0,0,0,3,3,0,223,65,158,108,50,58,112,15,97,0,0,0,3,0,3,724,385,339
20,351,02555,355634,0000,VILLAGE,Sudin,Rural,843,4499,2369,2130,961,508,453,808,417,391,587,300,287,1834,1125,709,2665,1244,1421,1943,1216,727,697,536,161,161,136,25,453,337,116,1,1,0,82,62,20,1246,680,566,28,18,10,1128,627,501,19,3,16,71,32,39,1035,606,429,27,17,10,933,558,375,13,2,11,62,29,33,211,74,137,1,1,0,195,69,126,6,1,5,9,3,6,2556,1153,1403
20,351,02555,355635,0000,VILLAGE,Teliadih,Rural,15,85,35,50,21,10,11,0,0,0,85,35,50,20,8,12,65,27,38,37,16,21,8,4,4,0,0,0,6,3,3,0,0,0,2,1,1,29,12,17,2,1,1,26,11,15,0,0,0,1,0,1,28,11,17,2,1,1,25,10,15,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,48,19,29
20,351,02555,355636,0000,VILLAGE,Mehrma,Rural,470,2358,1226,1132,419,219,200,203,108,95,1067,545,522,837,525,312,1521,701,820,1126,608,518,233,193,40,33,26,7,69,63,6,38,25,13,93,79,14,893,415,478,43,27,16,680,297,383,46,20,26,124,71,53,667,316,351,34,20,14,490,215,275,44,20,24,99,61,38,226,99,127,9,7,2,190,82,108,2,0,2,25,10,15,1232,618,614
20,351,02555,355637,0000,VILLAGE,Hulukpur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,351,02555,355638,0000,VILLAGE,Pahar Khand,Rural,159,798,424,374,153,92,61,214,118,96,140,67,73,376,221,155,422,203,219,370,218,152,160,114,46,95,90,5,7,6,1,0,0,0,58,18,40,210,104,106,3,2,1,197,97,100,3,2,1,7,3,4,176,94,82,3,2,1,170,91,79,1,1,0,2,0,2,34,10,24,0,0,0,27,6,21,2,1,1,5,3,2,428,206,222
20,351,02555,355639,0000,VILLAGE,Hulukpur,Rural,101,578,317,261,95,52,43,78,41,37,0,0,0,354,221,133,224,96,128,175,154,21,39,29,10,21,18,3,0,0,0,0,0,0,18,11,7,136,125,11,3,3,0,132,122,10,0,0,0,1,0,1,130,120,10,3,3,0,126,117,9,0,0,0,1,0,1,6,5,1,0,0,0,6,5,1,0,0,0,0,0,0,403,163,240
20,351,02555,355640,0000,VILLAGE,Banodha,Rural,269,1419,756,663,349,178,171,736,382,354,8,5,3,587,379,208,832,377,455,685,372,313,66,57,9,13,9,4,4,4,0,5,4,1,44,40,4,619,315,304,28,10,18,567,292,275,7,5,2,17,8,9,483,295,188,26,10,16,438,274,164,7,5,2,12,6,6,136,20,116,2,0,2,129,18,111,0,0,0,5,2,3,734,384,350
20,351,02555,355641,0000,VILLAGE,Sankarpur,Rural,561,2703,1415,1288,474,225,249,197,106,91,473,246,227,1403,841,562,1300,574,726,893,721,172,278,246,32,91,83,8,126,117,9,4,4,0,57,42,15,615,475,140,152,137,15,299,179,120,2,0,2,162,159,3,496,428,68,122,116,6,218,160,58,1,0,1,155,152,3,119,47,72,30,21,9,81,19,62,1,0,1,7,7,0,1810,694,1116
20,351,02555,355642,0000,VILLAGE,Jitmal Kita,Rural,54,278,159,119,63,36,27,0,0,0,0,0,0,125,84,41,153,75,78,74,67,7,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,72,66,6,0,0,0,26,23,3,1,0,1,45,43,2,59,56,3,0,0,0,19,17,2,0,0,0,40,39,1,13,10,3,0,0,0,7,6,1,1,0,1,5,4,1,204,92,112
20,351,02555,355643,0000,VILLAGE,Hira Kita,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,351,02555,355644,0000,VILLAGE,Narain Chak,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,351,02555,355645,0000,VILLAGE,Jitmal Kita,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,351,02555,355646,0000,VILLAGE,Jitamal Kita,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,351,02555,355647,0000,VILLAGE,Amjora Firozganj,Rural,520,2859,1513,1346,524,282,242,809,435,374,0,0,0,1685,1028,657,1174,485,689,935,714,221,562,426,136,52,41,11,164,92,72,97,69,28,249,224,25,373,288,85,17,14,3,188,145,43,73,48,25,95,81,14,263,201,62,17,14,3,157,126,31,59,37,22,30,24,6,110,87,23,0,0,0,31,19,12,14,11,3,65,57,8,1924,799,1125
20,351,02555,355648,0000,VILLAGE,Pati Chak,Rural,452,2434,1261,1173,381,186,195,206,102,104,77,42,35,1675,932,743,759,329,430,654,582,72,381,353,28,89,81,8,65,58,7,8,8,0,219,206,13,273,229,44,15,13,2,206,170,36,5,3,2,47,43,4,264,222,42,14,12,2,203,167,36,3,2,1,44,41,3,9,7,2,1,1,0,3,3,0,2,1,1,3,2,1,1780,679,1101
20,351,02555,355649,0000,VILLAGE,Gobindpur,Rural,230,1163,607,556,190,91,99,467,231,236,6,3,3,734,425,309,429,182,247,358,287,71,109,88,21,7,6,1,38,33,5,3,3,0,61,46,15,249,199,50,11,8,3,219,173,46,17,17,0,2,1,1,156,126,30,11,8,3,128,102,26,15,15,0,2,1,1,93,73,20,0,0,0,91,71,20,2,2,0,0,0,0,805,320,485
20,351,02555,355650,0000,VILLAGE,Dhamri Saheb,Rural,152,696,361,335,144,69,75,143,68,75,3,1,2,305,193,112,391,168,223,325,186,139,324,185,139,10,4,6,269,146,123,3,1,2,42,34,8,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,175,196
20,351,02555,355651,0000,VILLAGE,Dhamri Gopalram,Rural,28,136,72,64,28,11,17,15,8,7,121,64,57,35,25,10,101,47,54,76,40,36,76,40,36,0,0,0,74,39,35,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,32,28
20,351,02555,355652,0000,VILLAGE,Itahari,Rural,535,2842,1554,1288,567,303,264,911,496,415,65,33,32,1234,781,453,1608,773,835,901,731,170,157,94,63,19,19,0,12,5,7,88,46,42,38,24,14,744,637,107,130,111,19,607,522,85,3,1,2,4,3,1,600,498,102,129,111,18,465,384,81,2,0,2,4,3,1,144,139,5,1,0,1,142,138,4,1,1,0,0,0,0,1941,823,1118
20,351,02555,355653,0000,VILLAGE,Masuria,Rural,203,1106,568,538,207,107,100,219,109,110,643,333,310,512,319,193,594,249,345,371,292,79,190,151,39,77,69,8,86,65,21,3,3,0,24,14,10,181,141,40,20,16,4,155,120,35,1,1,0,5,4,1,129,111,18,20,16,4,103,90,13,1,1,0,5,4,1,52,30,22,0,0,0,52,30,22,0,0,0,0,0,0,735,276,459
20,351,02555,355654,0000,VILLAGE,Sukhari,Rural,514,2765,1434,1331,638,323,315,132,69,63,0,0,0,1114,718,396,1651,716,935,685,623,62,133,123,10,2,2,0,79,74,5,0,0,0,52,47,5,552,500,52,44,43,1,491,442,49,5,3,2,12,12,0,471,450,21,43,42,1,411,393,18,5,3,2,12,12,0,81,50,31,1,1,0,80,49,31,0,0,0,0,0,0,2080,811,1269
20,351,02555,355655,0000,VILLAGE,Fazilkhutahar,Rural,211,1030,551,479,231,118,113,16,11,5,0,0,0,361,225,136,669,326,343,242,222,20,216,203,13,61,56,5,32,30,2,5,5,0,118,112,6,26,19,7,4,1,3,9,9,0,7,3,4,6,6,0,19,15,4,3,0,3,9,9,0,2,1,1,5,5,0,7,4,3,1,1,0,0,0,0,5,2,3,1,1,0,788,329,459
20,351,02555,355656,0000,VILLAGE,Sobhapur,Rural,192,998,534,464,193,100,93,67,30,37,1,0,1,590,368,222,408,166,242,392,256,136,342,221,121,11,10,1,242,136,106,22,16,6,67,59,8,50,35,15,1,0,1,34,26,8,8,2,6,7,7,0,34,25,9,1,0,1,20,17,3,6,1,5,7,7,0,16,10,6,0,0,0,14,9,5,2,1,1,0,0,0,606,278,328
20,351,02555,355657,0000,VILLAGE,Arbind Khutahari,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,351,02555,355658,0000,VILLAGE,Bhalui,Rural,123,622,322,300,94,41,53,68,37,31,0,0,0,435,239,196,187,83,104,184,168,16,93,89,4,23,23,0,1,0,1,0,0,0,69,66,3,91,79,12,19,15,4,59,52,7,0,0,0,13,12,1,91,79,12,19,15,4,59,52,7,0,0,0,13,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,154,284
20,351,02555,355659,0000,VILLAGE,Chitu Chak,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,351,02555,355660,0000,VILLAGE,Barari,Rural,380,1906,998,908,411,204,207,601,317,284,29,13,16,849,538,311,1057,460,597,786,472,314,639,412,227,44,30,14,453,267,186,47,36,11,95,79,16,147,60,87,40,10,30,48,13,35,23,10,13,36,27,9,140,55,85,37,8,29,47,12,35,22,10,12,34,25,9,7,5,2,3,2,1,1,1,0,1,0,1,2,2,0,1120,526,594
20,351,02555,355661,0000,VILLAGE,Sangarua,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,351,02555,355662,0000,VILLAGE,Mahadeb Kita,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,351,02555,355663,0000,VILLAGE,Champa,Rural,342,1662,852,810,360,173,187,62,29,33,0,0,0,678,469,209,984,383,601,699,423,276,220,208,12,96,95,1,59,56,3,3,2,1,62,55,7,479,215,264,9,4,5,424,181,243,1,1,0,45,29,16,433,191,242,9,4,5,381,159,222,1,1,0,42,27,15,46,24,22,0,0,0,43,22,21,0,0,0,3,2,1,963,429,534
20,351,02555,355664,0000,VILLAGE,Bhata Chak,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,351,02555,355665,0000,VILLAGE,Padam Chak,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,351,02555,355666,0000,VILLAGE,Ghuram Chak,Rural,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
20,351,02555,355667,0000,VILLAGE,Badla Chak,Rural,42,182,85,97,41,18,23,20,10,10,162,75,87,61,41,20,121,44,77,91,39,52,41,19,22,3,2,1,33,15,18,0,0,0,5,2,3,50,20,30,0,0,0,50,20,30,0,0,0,0,0,0,50,20,30,0,0,0,50,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,46,45
20,351,02555,355668,0000,VILLAGE,Ghasichak,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,351,02555,355669,0000,VILLAGE,Ghasi Chak Mal,Rural,31,166,94,72,34,17,17,166,94,72,0,0,0,55,39,16,111,55,56,56,42,14,24,24,0,24,24,0,0,0,0,0,0,0,0,0,0,32,18,14,1,1,0,30,16,14,0,0,0,1,1,0,32,18,14,1,1,0,30,16,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,52,58
20,351,02555,355670,0000,VILLAGE,Domanchak,Rural,101,460,242,218,72,38,34,3,1,2,448,236,212,189,133,56,271,109,162,248,132,116,161,91,70,116,78,38,43,11,32,0,0,0,2,2,0,87,41,46,0,0,0,86,40,46,0,0,0,1,1,0,86,41,45,0,0,0,85,40,45,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,212,110,102
20,351,02555,355671,0000,VILLAGE,Dudhi Chak,Rural,118,655,345,310,91,53,38,48,25,23,0,0,0,357,206,151,298,139,159,241,179,62,236,177,59,86,72,14,92,58,34,1,1,0,57,46,11,5,2,3,3,1,2,1,1,0,0,0,0,1,0,1,4,1,3,3,1,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,414,166,248
20,351,02555,355672,0000,VILLAGE,Kasba,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,351,02555,355673,0000,VILLAGE,Doman Chak,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,351,02555,355674,0000,VILLAGE,Kasba,Rural,787,4121,2164,1957,731,361,370,1093,576,517,0,0,0,1581,951,630,2540,1213,1327,1212,1029,183,775,697,78,189,172,17,463,422,41,3,2,1,120,101,19,437,332,105,29,23,6,395,298,97,1,1,0,12,10,2,433,328,105,28,22,6,392,295,97,1,1,0,12,10,2,4,4,0,1,1,0,3,3,0,0,0,0,0,0,0,2909,1135,1774
20,351,02555,355675,0000,VILLAGE,Majhagain,Rural,35,236,105,131,59,21,38,0,0,0,0,0,0,42,22,20,194,83,111,99,50,49,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,97,48,49,1,0,1,83,40,43,13,8,5,0,0,0,56,44,12,1,0,1,43,36,7,12,8,4,0,0,0,41,4,37,0,0,0,40,4,36,1,0,1,0,0,0,137,55,82
20,351,02555,355676,0000,VILLAGE,Kasba,Rural,17,85,45,40,11,7,4,0,0,0,0,0,0,59,32,27,26,13,13,34,21,13,13,9,4,1,1,0,0,0,0,11,7,4,1,1,0,21,12,9,0,0,0,18,11,7,3,1,2,0,0,0,15,10,5,0,0,0,12,9,3,3,1,2,0,0,0,6,2,4,0,0,0,6,2,4,0,0,0,0,0,0,51,24,27
20,351,02555,355677,0000,VILLAGE,Sadi Chak,Rural,29,163,89,74,30,13,17,56,28,28,0,0,0,66,42,24,97,47,50,71,40,31,5,3,2,0,0,0,0,0,0,0,0,0,5,3,2,66,37,29,2,1,1,60,33,27,4,3,1,0,0,0,46,30,16,1,1,0,41,26,15,4,3,1,0,0,0,20,7,13,1,0,1,19,7,12,0,0,0,0,0,0,92,49,43
20,351,02555,355678,0000,VILLAGE,Anhuatikar,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,351,02555,355679,0000,VILLAGE,Madhurai Bagicha,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
