22,400,03231,431210,0000,VILLAGE,Deogarh,Rural,397,1552,777,775,244,124,120,56,26,30,1114,561,553,854,476,378,698,301,397,716,393,323,210,150,60,127,94,33,25,18,7,1,1,0,57,37,20,506,243,263,221,109,112,285,134,151,0,0,0,0,0,0,408,223,185,188,102,86,220,121,99,0,0,0,0,0,0,98,20,78,33,7,26,65,13,52,0,0,0,0,0,0,836,384,452
22,400,03231,431211,0000,VILLAGE,Ghordhara,Rural,95,355,180,175,61,37,24,0,0,0,351,177,174,168,99,69,187,81,106,202,99,103,69,66,3,62,60,2,4,4,0,0,0,0,3,2,1,133,33,100,1,0,1,132,33,99,0,0,0,0,0,0,133,33,100,1,0,1,132,33,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,81,72
22,400,03231,431212,0000,VILLAGE,Charkhar,Rural,196,639,316,323,86,44,42,99,43,56,539,272,267,288,177,111,351,139,212,406,200,206,17,9,8,3,2,1,0,0,0,0,0,0,14,7,7,389,191,198,2,1,1,377,183,194,8,6,2,2,1,1,195,104,91,2,1,1,186,98,88,5,4,1,2,1,1,194,87,107,0,0,0,191,85,106,3,2,1,0,0,0,233,116,117
22,400,03231,431213,0000,VILLAGE,Naudhiya,Rural,418,1541,761,780,283,142,141,294,158,136,884,436,448,728,420,308,813,341,472,930,453,477,110,90,20,17,16,1,52,49,3,0,0,0,41,25,16,820,363,457,4,4,0,809,354,455,3,2,1,4,3,1,499,259,240,4,4,0,491,252,239,0,0,0,4,3,1,321,104,217,0,0,0,318,102,216,3,2,1,0,0,0,611,308,303
22,400,03231,431214,0000,VILLAGE,Pandri,Rural,103,444,208,236,84,38,46,0,0,0,444,208,236,201,104,97,243,104,139,227,115,112,69,53,16,58,48,10,0,0,0,2,1,1,9,4,5,158,62,96,59,11,48,97,49,48,0,0,0,2,2,0,129,56,73,48,9,39,80,46,34,0,0,0,1,1,0,29,6,23,11,2,9,17,3,14,0,0,0,1,1,0,217,93,124
22,400,03231,431215,0000,VILLAGE,Belgaon,Rural,205,722,364,358,120,58,62,11,6,5,621,316,305,359,222,137,363,142,221,397,204,193,21,18,3,4,4,0,9,9,0,0,0,0,8,5,3,376,186,190,15,5,10,349,169,180,1,1,0,11,11,0,254,164,90,2,2,0,240,150,90,1,1,0,11,11,0,122,22,100,13,3,10,109,19,90,0,0,0,0,0,0,325,160,165
22,400,03231,431216,0000,VILLAGE,Domhara,Rural,246,997,519,478,176,94,82,0,0,0,647,336,311,533,335,198,464,184,280,533,280,253,217,179,38,96,75,21,87,74,13,1,1,0,33,29,4,316,101,215,27,1,26,286,99,187,0,0,0,3,1,2,313,100,213,26,0,26,285,99,186,0,0,0,2,1,1,3,1,2,1,1,0,1,0,1,0,0,0,1,0,1,464,239,225
22,400,03231,431217,0000,VILLAGE,Harrai,Rural,150,564,283,281,94,50,44,235,124,111,151,76,75,317,176,141,247,107,140,359,182,177,265,148,117,0,0,0,261,146,115,0,0,0,4,2,2,94,34,60,0,0,0,94,34,60,0,0,0,0,0,0,12,2,10,0,0,0,12,2,10,0,0,0,0,0,0,82,32,50,0,0,0,82,32,50,0,0,0,0,0,0,205,101,104
22,400,03231,431218,0000,VILLAGE,Amaradandi,Rural,94,343,175,168,60,27,33,91,50,41,115,53,62,160,95,65,183,80,103,200,105,95,40,30,10,19,16,3,14,11,3,2,1,1,5,2,3,160,75,85,26,12,14,128,62,66,2,1,1,4,0,4,155,73,82,25,12,13,125,60,65,2,1,1,3,0,3,5,2,3,1,0,1,3,2,1,0,0,0,1,0,1,143,70,73
22,400,03231,431219,0000,VILLAGE,Singrauli,Rural,261,1078,536,542,173,95,78,0,0,0,704,344,360,619,343,276,459,193,266,413,257,156,78,52,26,36,24,12,9,6,3,1,1,0,32,21,11,335,205,130,93,88,5,222,103,119,0,0,0,20,14,6,283,186,97,91,87,4,176,88,88,0,0,0,16,11,5,52,19,33,2,1,1,46,15,31,0,0,0,4,3,1,665,279,386
22,400,03231,431220,0000,VILLAGE,Kuwari,Rural,152,691,327,364,130,56,74,37,18,19,348,171,177,342,192,150,349,135,214,328,180,148,32,26,6,16,13,3,3,2,1,1,1,0,12,10,2,296,154,142,14,11,3,221,108,113,12,7,5,49,28,21,27,14,13,4,1,3,10,5,5,1,1,0,12,7,5,269,140,129,10,10,0,211,103,108,11,6,5,37,21,16,363,147,216
22,400,03231,431221,0000,VILLAGE,Larkonda,Rural,202,765,377,388,122,54,68,184,92,92,407,201,206,363,209,154,402,168,234,435,223,212,216,159,57,137,104,33,22,15,7,13,7,6,44,33,11,219,64,155,129,30,99,83,30,53,1,1,0,6,3,3,218,63,155,128,29,99,83,30,53,1,1,0,6,3,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,330,154,176
22,400,03231,431222,0000,VILLAGE,Dongritola,Rural,166,619,308,311,109,48,61,0,0,0,601,298,303,333,195,138,286,113,173,343,182,161,178,143,35,140,122,18,0,0,0,1,1,0,37,20,17,165,39,126,10,0,10,6,3,3,0,0,0,149,36,113,148,38,110,10,0,10,6,3,3,0,0,0,132,35,97,17,1,16,0,0,0,0,0,0,0,0,0,17,1,16,276,126,150
22,400,03231,431223,0000,VILLAGE,Badkadol,Rural,152,561,290,271,91,50,41,0,0,0,388,201,187,317,187,130,244,103,141,365,180,185,102,73,29,59,46,13,3,1,2,1,1,0,39,25,14,263,107,156,71,12,59,29,12,17,3,2,1,160,81,79,219,92,127,65,11,54,24,10,14,1,0,1,129,71,58,44,15,29,6,1,5,5,2,3,2,2,0,31,10,21,196,110,86
22,400,03231,431224,0000,VILLAGE,Bharatpur,Rural,242,1052,525,527,142,65,77,148,78,70,184,96,88,700,402,298,352,123,229,516,315,201,301,217,84,8,4,4,3,3,0,73,42,31,217,168,49,215,98,117,24,12,12,11,3,8,10,3,7,170,80,90,161,78,83,17,10,7,6,2,4,3,1,2,135,65,70,54,20,34,7,2,5,5,1,4,7,2,5,35,15,20,536,210,326
22,400,03231,431225,0000,VILLAGE,Patwahi,Rural,171,582,308,274,109,53,56,0,0,0,447,229,218,277,189,88,305,119,186,288,173,115,37,30,7,2,0,2,0,0,0,0,0,0,35,30,5,251,143,108,29,24,5,217,116,101,0,0,0,5,3,2,250,143,107,29,24,5,216,116,100,0,0,0,5,3,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,294,135,159
22,400,03231,431226,0000,VILLAGE,Jardol,Rural,56,165,75,90,33,12,21,0,0,0,149,68,81,69,39,30,96,36,60,75,47,28,9,6,3,0,0,0,1,1,0,0,0,0,8,5,3,66,41,25,11,8,3,55,33,22,0,0,0,0,0,0,66,41,25,11,8,3,55,33,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,28,62
22,400,03231,431227,0000,VILLAGE,Janakpur,Rural,1167,4849,2460,2389,655,338,317,327,166,161,1037,456,581,3600,1931,1669,1249,529,720,1643,1260,383,1301,1030,271,55,38,17,35,27,8,19,17,2,1192,948,244,342,230,112,22,18,4,28,17,11,15,9,6,277,186,91,253,180,73,22,18,4,23,16,7,12,8,4,196,138,58,89,50,39,0,0,0,5,1,4,3,1,2,81,48,33,3206,1200,2006
22,400,03231,431228,0000,VILLAGE,Usta,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,400,03231,431229,0000,VILLAGE,Dongritola,Rural,138,505,251,254,75,34,41,0,0,0,458,226,232,282,164,118,223,87,136,362,181,181,83,61,22,49,38,11,15,11,4,1,1,0,18,11,7,279,120,159,206,89,117,69,30,39,2,1,1,2,0,2,254,112,142,188,84,104,64,27,37,2,1,1,0,0,0,25,8,17,18,5,13,5,3,2,0,0,0,2,0,2,143,70,73
22,400,03231,431230,0000,VILLAGE,Sirkhola,Rural,36,120,67,53,12,7,5,0,0,0,93,52,41,80,49,31,40,18,22,97,54,43,20,17,3,13,10,3,0,0,0,0,0,0,7,7,0,77,37,40,59,25,34,18,12,6,0,0,0,0,0,0,68,33,35,50,21,29,18,12,6,0,0,0,0,0,0,9,4,5,9,4,5,0,0,0,0,0,0,0,0,0,23,13,10
22,400,03231,431231,0000,VILLAGE,Chanti,Rural,215,793,388,405,111,51,60,3,2,1,603,290,313,481,281,200,312,107,205,406,208,198,33,19,14,0,0,0,0,0,0,0,0,0,33,19,14,373,189,184,0,0,0,372,188,184,0,0,0,1,1,0,373,189,184,0,0,0,372,188,184,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,180,207
22,400,03231,431232,0000,VILLAGE,Ganjar,Rural,83,324,153,171,50,20,30,0,0,0,246,114,132,162,94,68,162,59,103,189,96,93,63,41,22,39,34,5,18,4,14,0,0,0,6,3,3,126,55,71,11,9,2,106,41,65,1,0,1,8,5,3,115,51,64,11,9,2,97,38,59,1,0,1,6,4,2,11,4,7,0,0,0,9,3,6,0,0,0,2,1,1,135,57,78
22,400,03231,431233,0000,VILLAGE,Jamthan,Rural,391,1365,705,660,210,114,96,321,165,156,617,315,302,807,482,325,558,223,335,810,425,385,50,34,16,10,4,6,0,0,0,1,1,0,39,29,10,760,391,369,268,141,127,463,231,232,11,6,5,18,13,5,507,306,201,170,113,57,319,180,139,6,4,2,12,9,3,253,85,168,98,28,70,144,51,93,5,2,3,6,4,2,555,280,275
22,400,03231,431234,0000,VILLAGE,Ghatai,Rural,298,1249,639,610,140,83,57,53,29,24,529,258,271,754,440,314,495,199,296,813,414,399,52,32,20,6,5,1,11,6,5,2,2,0,33,19,14,761,382,379,22,17,5,664,337,327,26,9,17,49,19,30,599,299,300,20,16,4,508,258,250,25,8,17,46,17,29,162,83,79,2,1,1,156,79,77,1,1,0,3,2,1,436,225,211
22,400,03231,431235,0000,VILLAGE,Kanjia,Rural,454,1802,905,897,216,111,105,10,5,5,1325,677,648,1160,655,505,642,250,392,1036,571,465,292,242,50,145,131,14,93,74,19,4,4,0,50,33,17,744,329,415,415,190,225,313,134,179,5,2,3,11,3,8,517,246,271,228,111,117,282,131,151,2,1,1,5,3,2,227,83,144,187,79,108,31,3,28,3,1,2,6,0,6,766,334,432
22,400,03231,431236,0000,VILLAGE,Malakdol,Rural,257,951,458,493,134,59,75,88,38,50,763,369,394,533,308,225,418,150,268,481,234,247,18,9,9,0,0,0,0,0,0,0,0,0,18,9,9,463,225,238,322,156,166,102,51,51,39,18,21,0,0,0,242,143,99,150,90,60,53,35,18,39,18,21,0,0,0,221,82,139,172,66,106,49,16,33,0,0,0,0,0,0,470,224,246
22,400,03231,431237,0000,VILLAGE,Pipariyadol,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,400,03231,431238,0000,VILLAGE,Mannodh,Rural,173,643,315,328,125,61,64,82,41,41,240,113,127,249,145,104,394,170,224,263,175,88,257,173,84,122,89,33,69,45,24,0,0,0,66,39,27,6,2,4,0,0,0,1,0,1,0,0,0,5,2,3,6,2,4,0,0,0,1,0,1,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,140,240
22,400,03231,431239,0000,VILLAGE,Bhumka,Rural,101,370,192,178,69,38,31,4,3,1,366,189,177,159,91,68,211,101,110,177,84,93,6,2,4,1,1,0,0,0,0,0,0,0,5,1,4,171,82,89,32,14,18,139,68,71,0,0,0,0,0,0,116,78,38,17,14,3,99,64,35,0,0,0,0,0,0,55,4,51,15,0,15,40,4,36,0,0,0,0,0,0,193,108,85
22,400,03231,431240,0000,VILLAGE,Tilauli,Rural,202,579,284,295,61,30,31,129,64,65,185,89,96,401,220,181,178,64,114,361,181,180,137,89,48,58,38,20,36,23,13,14,10,4,29,18,11,224,92,132,48,22,26,169,66,103,7,4,3,0,0,0,155,70,85,31,16,15,118,50,68,6,4,2,0,0,0,69,22,47,17,6,11,51,16,35,1,0,1,0,0,0,218,103,115
22,400,03231,431241,0000,VILLAGE,Pondi,Rural,162,505,232,273,79,38,41,57,28,29,398,182,216,263,140,123,242,92,150,282,138,144,12,9,3,3,2,1,0,0,0,0,0,0,9,7,2,270,129,141,5,3,2,264,125,139,0,0,0,1,1,0,267,127,140,5,3,2,261,123,138,0,0,0,1,1,0,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,223,94,129
22,400,03231,431242,0000,VILLAGE,Mantoliya,Rural,11,50,24,26,15,5,10,0,0,0,48,24,24,19,10,9,31,14,17,27,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,14,13,3,2,1,13,8,5,0,0,0,11,4,7,6,5,1,1,1,0,5,4,1,0,0,0,0,0,0,21,9,12,2,1,1,8,4,4,0,0,0,11,4,7,23,10,13
22,400,03231,431243,0000,VILLAGE,Patpartola,Rural,112,395,202,193,73,41,32,0,0,0,391,200,191,164,90,74,231,112,119,248,125,123,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,247,125,122,28,25,3,126,64,62,6,4,2,87,32,55,126,87,39,23,22,1,67,47,20,6,4,2,30,14,16,121,38,83,5,3,2,59,17,42,0,0,0,57,18,39,147,77,70
22,400,03231,431244,0000,VILLAGE,Gadwar,Rural,86,277,144,133,53,27,26,0,0,0,245,129,116,90,66,24,187,78,109,173,92,81,171,90,81,155,82,73,12,6,6,2,1,1,2,1,1,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,104,52,52
22,400,03231,431245,0000,VILLAGE,Chandela,Rural,57,166,84,82,27,13,14,1,1,0,165,83,82,51,31,20,115,53,62,96,48,48,93,46,47,88,44,44,3,1,2,0,0,0,2,1,1,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,70,36,34
22,400,03231,431246,0000,VILLAGE,Darritola,Rural,77,232,122,110,42,24,18,107,58,49,118,60,58,132,75,57,100,47,53,136,67,69,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2,132,65,67,7,7,0,125,58,67,0,0,0,0,0,0,130,64,66,7,7,0,123,57,66,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,96,55,41
22,400,03231,431247,0000,VILLAGE,Gadhaura,Rural,200,734,361,373,106,54,52,99,47,52,458,224,234,389,234,155,345,127,218,410,209,201,45,37,8,32,28,4,2,2,0,0,0,0,11,7,4,365,172,193,35,32,3,329,139,190,0,0,0,1,1,0,225,138,87,35,32,3,189,105,84,0,0,0,1,1,0,140,34,106,0,0,0,140,34,106,0,0,0,0,0,0,324,152,172
22,400,03231,431248,0000,VILLAGE,Sanbora,Rural,146,542,275,267,112,60,52,2,1,1,225,110,115,283,168,115,259,107,152,300,160,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,160,140,0,0,0,276,144,132,17,9,8,7,7,0,293,153,140,0,0,0,276,144,132,17,9,8,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7,7,0,242,115,127
22,400,03231,431249,0000,VILLAGE,Phuljhar,Rural,187,691,347,344,103,53,50,45,23,22,468,232,236,275,172,103,416,175,241,458,235,223,218,123,95,109,61,48,76,40,36,0,0,0,33,22,11,240,112,128,124,55,69,72,36,36,0,0,0,44,21,23,209,98,111,95,41,54,72,36,36,0,0,0,42,21,21,31,14,17,29,14,15,0,0,0,0,0,0,2,0,2,233,112,121
22,400,03231,431250,0000,VILLAGE,Matiya,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,400,03231,431251,0000,VILLAGE,Toji,Rural,113,402,199,203,68,34,34,17,11,6,279,131,148,248,142,106,154,57,97,225,114,111,7,3,4,0,0,0,0,0,0,0,0,0,7,3,4,218,111,107,23,14,9,188,91,97,2,1,1,5,5,0,16,12,4,3,3,0,11,8,3,1,0,1,1,1,0,202,99,103,20,11,9,177,83,94,1,1,0,4,4,0,177,85,92
22,400,03231,431252,0000,VILLAGE,Jolgi,Rural,186,632,304,328,92,42,50,80,37,43,424,199,225,304,177,127,328,127,201,346,174,172,86,75,11,46,46,0,9,9,0,11,7,4,20,13,7,260,99,161,8,7,1,156,43,113,20,8,12,76,41,35,153,56,97,7,6,1,89,21,68,15,7,8,42,22,20,107,43,64,1,1,0,67,22,45,5,1,4,34,19,15,286,130,156
22,400,03231,431253,0000,VILLAGE,Kuwarpur,Rural,293,930,476,454,141,66,75,40,21,19,609,316,293,543,313,230,387,163,224,484,272,212,60,41,19,5,4,1,0,0,0,1,1,0,54,36,18,424,231,193,6,3,3,264,148,116,1,0,1,153,80,73,421,229,192,4,1,3,264,148,116,1,0,1,152,80,72,3,2,1,2,2,0,0,0,0,0,0,0,1,0,1,446,204,242
