21,388,03071,000000,0000,SUB-DISTRICT,TARASINGI,Rural,18542,79336,40050,39286,9927,5279,4648,21065,10597,10468,10236,5141,5095,48758,28168,20590,30578,11882,18696,36980,23510,13470,19487,15334,4153,6765,6171,594,6643,4088,2555,602,456,146,5477,4619,858,17493,8176,9317,1657,955,702,11652,4566,7086,665,245,420,3519,2410,1109,13678,6683,6995,1271,821,450,9065,3663,5402,535,212,323,2807,1987,820,3815,1493,2322,386,134,252,2587,903,1684,130,33,97,712,423,289,42356,16540,25816
21,388,03071,000000,0000,SUB-DISTRICT,TARASINGI,Urban,1220,5645,2830,2815,672,357,315,1698,861,837,5,2,3,3903,2165,1738,1742,665,1077,2142,1559,583,1486,1238,248,62,53,9,255,195,60,151,129,22,1018,861,157,656,321,335,10,6,4,345,90,255,27,14,13,274,211,63,548,286,262,9,6,3,278,80,198,23,11,12,238,189,49,108,35,73,1,0,1,67,10,57,4,3,1,36,22,14,3503,1271,2232
21,388,03071,410244,0000,VILLAGE,Badagunduri Badi,Rural,245,976,496,480,138,77,61,271,137,134,91,47,44,511,309,202,465,187,278,508,321,187,488,311,177,119,114,5,311,152,159,6,4,2,52,41,11,20,10,10,1,0,1,11,4,7,3,2,1,5,4,1,19,9,10,1,0,1,11,4,7,2,1,1,5,4,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,468,175,293
21,388,03071,410244,0000,VILLAGE,Badagunduri Badi,Rural,245,976,496,480,138,77,61,271,137,134,91,47,44,511,309,202,465,187,278,508,321,187,488,311,177,119,114,5,311,152,159,6,4,2,52,41,11,20,10,10,1,0,1,11,4,7,3,2,1,5,4,1,19,9,10,1,0,1,11,4,7,2,1,1,5,4,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,468,175,293
21,388,03071,410245,0000,VILLAGE,Kathapatani,Rural,44,195,102,93,31,18,13,0,0,0,195,102,93,144,80,64,51,22,29,130,65,65,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2,126,63,63,125,62,63,0,0,0,0,0,0,1,1,0,126,63,63,125,62,63,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,37,28
21,388,03071,410245,0000,VILLAGE,Kathapatani,Rural,44,195,102,93,31,18,13,0,0,0,195,102,93,144,80,64,51,22,29,130,65,65,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2,126,63,63,125,62,63,0,0,0,0,0,0,1,1,0,126,63,63,125,62,63,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,37,28
21,388,03071,410246,0000,VILLAGE,Narabadi,Rural,18,81,43,38,9,5,4,0,0,0,78,42,36,60,37,23,21,6,15,61,31,30,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,59,29,30,58,29,29,0,0,0,0,0,0,1,0,1,59,29,30,58,29,29,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,8
21,388,03071,410246,0000,VILLAGE,Narabadi,Rural,18,81,43,38,9,5,4,0,0,0,78,42,36,60,37,23,21,6,15,61,31,30,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,59,29,30,58,29,29,0,0,0,0,0,0,1,0,1,59,29,30,58,29,29,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,8
21,388,03071,410247,0000,VILLAGE,Narayanaprasad,Rural,27,109,56,53,23,13,10,0,0,0,109,56,53,71,39,32,38,17,21,70,36,34,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,68,34,34,67,33,34,0,0,0,0,0,0,1,1,0,68,34,34,67,33,34,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,20,19
21,388,03071,410247,0000,VILLAGE,Narayanaprasad,Rural,27,109,56,53,23,13,10,0,0,0,109,56,53,71,39,32,38,17,21,70,36,34,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,68,34,34,67,33,34,0,0,0,0,0,0,1,1,0,68,34,34,67,33,34,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,20,19
21,388,03071,410248,0000,VILLAGE,Bhogara,Rural,129,507,265,242,56,26,30,281,146,135,192,99,93,268,184,84,239,81,158,311,184,127,239,160,79,57,46,11,9,4,5,102,52,50,71,58,13,72,24,48,22,14,8,33,1,32,1,0,1,16,9,7,58,24,34,19,14,5,24,1,23,1,0,1,14,9,5,14,0,14,3,0,3,9,0,9,0,0,0,2,0,2,196,81,115
21,388,03071,410248,0000,VILLAGE,Bhogara,Rural,129,507,265,242,56,26,30,281,146,135,192,99,93,268,184,84,239,81,158,311,184,127,239,160,79,57,46,11,9,4,5,102,52,50,71,58,13,72,24,48,22,14,8,33,1,32,1,0,1,16,9,7,58,24,34,19,14,5,24,1,23,1,0,1,14,9,5,14,0,14,3,0,3,9,0,9,0,0,0,2,0,2,196,81,115
21,388,03071,410249,0000,VILLAGE,Ghogoda,Rural,40,160,74,86,17,6,11,2,1,1,155,71,84,56,35,21,104,39,65,123,62,61,121,61,60,22,20,2,94,37,57,0,0,0,5,4,1,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,37,12,25
21,388,03071,410249,0000,VILLAGE,Ghogoda,Rural,40,160,74,86,17,6,11,2,1,1,155,71,84,56,35,21,104,39,65,123,62,61,121,61,60,22,20,2,94,37,57,0,0,0,5,4,1,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,37,12,25
21,388,03071,410250,0000,VILLAGE,Badabhumi,Rural,32,135,61,74,17,7,10,15,7,8,115,51,64,61,37,24,74,24,50,90,42,48,89,41,48,19,18,1,70,23,47,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,19,26
21,388,03071,410250,0000,VILLAGE,Badabhumi,Rural,32,135,61,74,17,7,10,15,7,8,115,51,64,61,37,24,74,24,50,90,42,48,89,41,48,19,18,1,70,23,47,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,19,26
21,388,03071,410251,0000,VILLAGE,Naragadu,Rural,24,102,48,54,10,4,6,0,0,0,97,46,51,42,28,14,60,20,40,74,39,35,71,38,33,14,14,0,53,22,31,1,0,1,3,2,1,3,1,2,1,0,1,0,0,0,1,0,1,1,1,0,2,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,28,9,19
21,388,03071,410251,0000,VILLAGE,Naragadu,Rural,24,102,48,54,10,4,6,0,0,0,97,46,51,42,28,14,60,20,40,74,39,35,71,38,33,14,14,0,53,22,31,1,0,1,3,2,1,3,1,2,1,0,1,0,0,0,1,0,1,1,1,0,2,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,28,9,19
21,388,03071,410252,0000,VILLAGE,Rudhapadar,Rural,280,1182,594,588,160,72,88,588,295,293,460,229,231,832,491,341,350,103,247,773,403,370,738,390,348,142,77,65,288,142,146,3,2,1,305,169,136,35,13,22,2,0,2,9,4,5,2,1,1,22,8,14,35,13,22,2,0,2,9,4,5,2,1,1,22,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,191,218
21,388,03071,410252,0000,VILLAGE,Rudhapadar,Rural,280,1182,594,588,160,72,88,588,295,293,460,229,231,832,491,341,350,103,247,773,403,370,738,390,348,142,77,65,288,142,146,3,2,1,305,169,136,35,13,22,2,0,2,9,4,5,2,1,1,22,8,14,35,13,22,2,0,2,9,4,5,2,1,1,22,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,191,218
21,388,03071,410253,0000,VILLAGE,Kadaligada,Rural,97,365,190,175,54,33,21,80,42,38,98,53,45,230,144,86,135,46,89,224,115,109,94,90,4,79,79,0,0,0,0,10,8,2,5,3,2,130,25,105,26,16,10,12,0,12,87,7,80,5,2,3,130,25,105,26,16,10,12,0,12,87,7,80,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,75,66
21,388,03071,410253,0000,VILLAGE,Kadaligada,Rural,97,365,190,175,54,33,21,80,42,38,98,53,45,230,144,86,135,46,89,224,115,109,94,90,4,79,79,0,0,0,0,10,8,2,5,3,2,130,25,105,26,16,10,12,0,12,87,7,80,5,2,3,130,25,105,26,16,10,12,0,12,87,7,80,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,75,66
21,388,03071,410254,0000,VILLAGE,Siuli,Rural,29,110,54,56,19,5,14,0,0,0,109,53,56,66,48,18,44,6,38,72,41,31,25,24,1,20,20,0,2,2,0,1,1,0,2,1,1,47,17,30,17,10,7,6,3,3,21,2,19,3,2,1,47,17,30,17,10,7,6,3,3,21,2,19,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,13,25
21,388,03071,410254,0000,VILLAGE,Siuli,Rural,29,110,54,56,19,5,14,0,0,0,109,53,56,66,48,18,44,6,38,72,41,31,25,24,1,20,20,0,2,2,0,1,1,0,2,1,1,47,17,30,17,10,7,6,3,3,21,2,19,3,2,1,47,17,30,17,10,7,6,3,3,21,2,19,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,13,25
21,388,03071,410255,0000,VILLAGE,Jhiripada,Rural,52,214,102,112,33,13,20,0,0,0,214,102,112,134,86,48,80,16,64,119,65,54,50,49,1,45,45,0,2,2,0,1,0,1,2,2,0,69,16,53,23,5,18,33,10,23,12,0,12,1,1,0,69,16,53,23,5,18,33,10,23,12,0,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,37,58
21,388,03071,410255,0000,VILLAGE,Jhiripada,Rural,52,214,102,112,33,13,20,0,0,0,214,102,112,134,86,48,80,16,64,119,65,54,50,49,1,45,45,0,2,2,0,1,0,1,2,2,0,69,16,53,23,5,18,33,10,23,12,0,12,1,1,0,69,16,53,23,5,18,33,10,23,12,0,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,37,58
21,388,03071,410256,0000,VILLAGE,Khajuripalli,Rural,142,608,313,295,81,37,44,140,71,69,272,136,136,362,229,133,246,84,162,359,194,165,131,120,11,114,114,0,10,1,9,1,1,0,6,4,2,228,74,154,2,1,1,110,10,100,5,2,3,111,61,50,104,24,80,1,1,0,62,3,59,2,1,1,39,19,20,124,50,74,1,0,1,48,7,41,3,1,2,72,42,30,249,119,130
21,388,03071,410256,0000,VILLAGE,Khajuripalli,Rural,142,608,313,295,81,37,44,140,71,69,272,136,136,362,229,133,246,84,162,359,194,165,131,120,11,114,114,0,10,1,9,1,1,0,6,4,2,228,74,154,2,1,1,110,10,100,5,2,3,111,61,50,104,24,80,1,1,0,62,3,59,2,1,1,39,19,20,124,50,74,1,0,1,48,7,41,3,1,2,72,42,30,249,119,130
21,388,03071,410257,0000,VILLAGE,Nabagochha,Rural,234,903,465,438,114,53,61,109,57,52,415,220,195,531,333,198,372,132,240,616,321,295,122,111,11,98,96,2,5,2,3,1,1,0,18,12,6,494,210,284,130,77,53,263,71,192,4,2,2,97,60,37,190,88,102,47,42,5,125,34,91,1,0,1,17,12,5,304,122,182,83,35,48,138,37,101,3,2,1,80,48,32,287,144,143
21,388,03071,410257,0000,VILLAGE,Nabagochha,Rural,234,903,465,438,114,53,61,109,57,52,415,220,195,531,333,198,372,132,240,616,321,295,122,111,11,98,96,2,5,2,3,1,1,0,18,12,6,494,210,284,130,77,53,263,71,192,4,2,2,97,60,37,190,88,102,47,42,5,125,34,91,1,0,1,17,12,5,304,122,182,83,35,48,138,37,101,3,2,1,80,48,32,287,144,143
21,388,03071,410258,0000,VILLAGE,Gayaganda,Rural,641,2552,1329,1223,350,185,165,1203,621,582,239,133,106,1509,931,578,1043,398,645,1337,827,510,663,567,96,274,266,8,144,93,51,13,13,0,232,195,37,674,260,414,26,17,9,412,80,332,13,10,3,223,153,70,466,181,285,21,16,5,314,63,251,11,9,2,120,93,27,208,79,129,5,1,4,98,17,81,2,1,1,103,60,43,1215,502,713
21,388,03071,410258,0000,VILLAGE,Gayaganda,Rural,641,2552,1329,1223,350,185,165,1203,621,582,239,133,106,1509,931,578,1043,398,645,1337,827,510,663,567,96,274,266,8,144,93,51,13,13,0,232,195,37,674,260,414,26,17,9,412,80,332,13,10,3,223,153,70,466,181,285,21,16,5,314,63,251,11,9,2,120,93,27,208,79,129,5,1,4,98,17,81,2,1,1,103,60,43,1215,502,713
21,388,03071,410259,0000,VILLAGE,Khilladi,Rural,2,11,6,5,1,0,1,0,0,0,0,0,0,3,3,0,8,3,5,2,2,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5
21,388,03071,410259,0000,VILLAGE,Khilladi,Rural,2,11,6,5,1,0,1,0,0,0,0,0,0,3,3,0,8,3,5,2,2,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5
21,388,03071,410260,0000,VILLAGE,Khamansahi,Rural,98,353,179,174,42,23,19,35,17,18,193,89,104,165,104,61,188,75,113,225,119,106,65,62,3,14,14,0,41,41,0,0,0,0,10,7,3,160,57,103,2,0,2,155,56,99,1,0,1,2,1,1,113,46,67,1,0,1,112,46,66,0,0,0,0,0,0,47,11,36,1,0,1,43,10,33,1,0,1,2,1,1,128,60,68
21,388,03071,410260,0000,VILLAGE,Khamansahi,Rural,98,353,179,174,42,23,19,35,17,18,193,89,104,165,104,61,188,75,113,225,119,106,65,62,3,14,14,0,41,41,0,0,0,0,10,7,3,160,57,103,2,0,2,155,56,99,1,0,1,2,1,1,113,46,67,1,0,1,112,46,66,0,0,0,0,0,0,47,11,36,1,0,1,43,10,33,1,0,1,2,1,1,128,60,68
21,388,03071,410261,0000,VILLAGE,Garudu,Rural,91,406,214,192,59,30,29,138,77,61,235,118,117,232,149,83,174,65,109,145,106,39,132,103,29,41,41,0,90,61,29,0,0,0,1,1,0,13,3,10,1,0,1,12,3,9,0,0,0,0,0,0,13,3,10,1,0,1,12,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,108,153
21,388,03071,410261,0000,VILLAGE,Garudu,Rural,91,406,214,192,59,30,29,138,77,61,235,118,117,232,149,83,174,65,109,145,106,39,132,103,29,41,41,0,90,61,29,0,0,0,1,1,0,13,3,10,1,0,1,12,3,9,0,0,0,0,0,0,13,3,10,1,0,1,12,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,108,153
21,388,03071,410262,0000,VILLAGE,Badangi,Rural,876,3612,1879,1733,452,248,204,1217,620,597,514,266,248,2260,1342,918,1352,537,815,1769,1062,707,1101,766,335,189,121,68,644,427,217,20,17,3,248,201,47,668,296,372,18,12,6,431,161,270,13,4,9,206,119,87,651,285,366,17,11,6,426,158,268,13,4,9,195,112,83,17,11,6,1,1,0,5,3,2,0,0,0,11,7,4,1843,817,1026
21,388,03071,410262,0000,VILLAGE,Badangi,Rural,876,3612,1879,1733,452,248,204,1217,620,597,514,266,248,2260,1342,918,1352,537,815,1769,1062,707,1101,766,335,189,121,68,644,427,217,20,17,3,248,201,47,668,296,372,18,12,6,431,161,270,13,4,9,206,119,87,651,285,366,17,11,6,426,158,268,13,4,9,195,112,83,17,11,6,1,1,0,5,3,2,0,0,0,11,7,4,1843,817,1026
21,388,03071,410263,0000,VILLAGE,Kupati,Rural,250,1111,560,551,140,70,70,169,77,92,110,56,54,653,384,269,458,176,282,685,347,338,345,273,72,106,106,0,182,114,68,8,8,0,49,45,4,340,74,266,7,4,3,328,66,262,1,1,0,4,3,1,275,64,211,7,4,3,263,56,207,1,1,0,4,3,1,65,10,55,0,0,0,65,10,55,0,0,0,0,0,0,426,213,213
21,388,03071,410263,0000,VILLAGE,Kupati,Rural,250,1111,560,551,140,70,70,169,77,92,110,56,54,653,384,269,458,176,282,685,347,338,345,273,72,106,106,0,182,114,68,8,8,0,49,45,4,340,74,266,7,4,3,328,66,262,1,1,0,4,3,1,275,64,211,7,4,3,263,56,207,1,1,0,4,3,1,65,10,55,0,0,0,65,10,55,0,0,0,0,0,0,426,213,213
21,388,03071,410264,0000,VILLAGE,Narigochha,Rural,263,1114,558,556,157,83,74,309,154,155,174,90,84,718,397,321,396,161,235,573,303,270,245,220,25,193,186,7,39,25,14,1,0,1,12,9,3,328,83,245,3,0,3,292,66,226,16,9,7,17,8,9,206,58,148,3,0,3,170,41,129,16,9,7,17,8,9,122,25,97,0,0,0,122,25,97,0,0,0,0,0,0,541,255,286
21,388,03071,410264,0000,VILLAGE,Narigochha,Rural,263,1114,558,556,157,83,74,309,154,155,174,90,84,718,397,321,396,161,235,573,303,270,245,220,25,193,186,7,39,25,14,1,0,1,12,9,3,328,83,245,3,0,3,292,66,226,16,9,7,17,8,9,206,58,148,3,0,3,170,41,129,16,9,7,17,8,9,122,25,97,0,0,0,122,25,97,0,0,0,0,0,0,541,255,286
21,388,03071,410265,0000,VILLAGE,Badadhimirijhola,Rural,32,115,60,55,18,11,7,1,0,1,101,55,46,33,22,11,82,38,44,70,37,33,11,11,0,9,9,0,2,2,0,0,0,0,0,0,0,59,26,33,0,0,0,27,22,5,27,0,27,5,4,1,53,24,29,0,0,0,24,20,4,24,0,24,5,4,1,6,2,4,0,0,0,3,2,1,3,0,3,0,0,0,45,23,22
21,388,03071,410265,0000,VILLAGE,Badadhimirijhola,Rural,32,115,60,55,18,11,7,1,0,1,101,55,46,33,22,11,82,38,44,70,37,33,11,11,0,9,9,0,2,2,0,0,0,0,0,0,0,59,26,33,0,0,0,27,22,5,27,0,27,5,4,1,53,24,29,0,0,0,24,20,4,24,0,24,5,4,1,6,2,4,0,0,0,3,2,1,3,0,3,0,0,0,45,23,22
21,388,03071,410266,0000,VILLAGE,Domuhani,Rural,339,1410,714,696,157,80,77,329,172,157,321,156,165,931,559,372,479,155,324,557,351,206,540,347,193,148,140,8,194,32,162,1,1,0,197,174,23,17,4,13,0,0,0,11,0,11,0,0,0,6,4,2,16,4,12,0,0,0,10,0,10,0,0,0,6,4,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,853,363,490
21,388,03071,410266,0000,VILLAGE,Domuhani,Rural,339,1410,714,696,157,80,77,329,172,157,321,156,165,931,559,372,479,155,324,557,351,206,540,347,193,148,140,8,194,32,162,1,1,0,197,174,23,17,4,13,0,0,0,11,0,11,0,0,0,6,4,2,16,4,12,0,0,0,10,0,10,0,0,0,6,4,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,853,363,490
21,388,03071,410267,0000,VILLAGE,Gunduribadi,Rural,58,213,116,97,17,11,6,16,10,6,180,97,83,165,96,69,48,20,28,153,89,64,14,11,3,4,4,0,3,2,1,0,0,0,7,5,2,139,78,61,4,2,2,90,46,44,2,2,0,43,28,15,131,73,58,4,2,2,90,46,44,0,0,0,37,25,12,8,5,3,0,0,0,0,0,0,2,2,0,6,3,3,60,27,33
21,388,03071,410267,0000,VILLAGE,Gunduribadi,Rural,58,213,116,97,17,11,6,16,10,6,180,97,83,165,96,69,48,20,28,153,89,64,14,11,3,4,4,0,3,2,1,0,0,0,7,5,2,139,78,61,4,2,2,90,46,44,2,2,0,43,28,15,131,73,58,4,2,2,90,46,44,0,0,0,37,25,12,8,5,3,0,0,0,0,0,0,2,2,0,6,3,3,60,27,33
21,388,03071,410268,0000,VILLAGE,Raigochha,Rural,126,579,297,282,76,45,31,154,75,79,293,154,139,382,238,144,197,59,138,318,164,154,309,161,148,104,97,7,149,13,136,0,0,0,56,51,5,9,3,6,0,0,0,7,1,6,0,0,0,2,2,0,9,3,6,0,0,0,7,1,6,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,133,128
21,388,03071,410268,0000,VILLAGE,Raigochha,Rural,126,579,297,282,76,45,31,154,75,79,293,154,139,382,238,144,197,59,138,318,164,154,309,161,148,104,97,7,149,13,136,0,0,0,56,51,5,9,3,6,0,0,0,7,1,6,0,0,0,2,2,0,9,3,6,0,0,0,7,1,6,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,133,128
21,388,03071,410269,0000,VILLAGE,Jadadhara,Rural,289,1210,622,588,151,87,64,247,119,128,39,21,18,844,495,349,366,127,239,520,378,142,326,316,10,59,59,0,136,127,9,2,2,0,129,128,1,194,62,132,55,6,49,90,37,53,0,0,0,49,19,30,193,61,132,55,6,49,90,37,53,0,0,0,48,18,30,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,690,244,446
21,388,03071,410269,0000,VILLAGE,Jadadhara,Rural,289,1210,622,588,151,87,64,247,119,128,39,21,18,844,495,349,366,127,239,520,378,142,326,316,10,59,59,0,136,127,9,2,2,0,129,128,1,194,62,132,55,6,49,90,37,53,0,0,0,49,19,30,193,61,132,55,6,49,90,37,53,0,0,0,48,18,30,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,690,244,446
21,388,03071,410270,0000,VILLAGE,Masabadi,Rural,254,970,480,490,120,64,56,381,193,188,33,18,15,531,305,226,439,175,264,435,301,134,154,145,9,52,51,1,19,17,2,0,0,0,83,77,6,281,156,125,4,3,1,236,122,114,10,5,5,31,26,5,124,40,84,2,2,0,89,15,74,7,2,5,26,21,5,157,116,41,2,1,1,147,107,40,3,3,0,5,5,0,535,179,356
