23,440,03545,476562,0000,VILLAGE,Rupla,Rural,138,570,281,289,76,39,37,160,80,80,0,0,0,386,211,175,184,70,114,308,154,154,195,150,45,67,47,20,120,96,24,4,4,0,4,3,1,113,4,109,28,1,27,82,3,79,1,0,1,2,0,2,112,3,109,28,1,27,81,2,79,1,0,1,2,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,262,127,135
23,440,03545,476563,0000,VILLAGE,Bagod,Rural,667,3061,1576,1485,379,201,178,623,322,301,329,174,155,1870,1124,746,1191,452,739,1409,855,554,960,666,294,336,228,108,365,217,148,39,28,11,220,193,27,449,189,260,43,4,39,305,121,184,21,7,14,80,57,23,445,188,257,43,4,39,301,120,181,21,7,14,80,57,23,4,1,3,0,0,0,4,1,3,0,0,0,0,0,0,1652,721,931
23,440,03545,476564,0000,VILLAGE,Temla,Rural,162,801,403,398,100,54,46,325,158,167,0,0,0,342,196,146,459,207,252,458,257,201,456,255,201,157,91,66,277,144,133,4,3,1,18,17,1,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,146,197
23,440,03545,476565,0000,VILLAGE,Nimtoka,Rural,30,133,64,69,16,8,8,34,15,19,4,2,2,61,29,32,72,35,37,66,40,26,24,24,0,8,8,0,16,16,0,0,0,0,0,0,0,42,16,26,7,0,7,35,16,19,0,0,0,0,0,0,42,16,26,7,0,7,35,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,24,43
23,440,03545,476566,0000,VILLAGE,Muriya Khedi,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,440,03545,476567,0000,VILLAGE,Bhikhar  Khedi,Rural,61,272,146,126,24,13,11,26,15,11,4,2,2,184,118,66,88,28,60,150,91,59,48,46,2,42,41,1,2,2,0,0,0,0,4,3,1,102,45,57,39,7,32,63,38,25,0,0,0,0,0,0,102,45,57,39,7,32,63,38,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,55,67
23,440,03545,476568,0000,VILLAGE,Methwan,Rural,160,763,387,376,83,43,40,214,110,104,170,87,83,408,268,140,355,119,236,446,238,208,409,237,172,248,137,111,134,78,56,7,6,1,20,16,4,37,1,36,8,0,8,28,1,27,0,0,0,1,0,1,37,1,36,8,0,8,28,1,27,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,149,168
23,440,03545,476569,0000,VILLAGE,Pipal Jhar,Rural,70,295,157,138,29,21,8,74,40,34,0,0,0,193,105,88,102,52,50,147,92,55,147,92,55,41,30,11,101,57,44,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,65,83
23,440,03545,476570,0000,VILLAGE,Ugharnya,Rural,88,499,254,245,130,65,65,0,0,0,376,187,189,86,55,31,413,199,214,244,126,118,173,101,72,17,14,3,155,86,69,0,0,0,1,1,0,71,25,46,0,0,0,71,25,46,0,0,0,0,0,0,70,25,45,0,0,0,70,25,45,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,255,128,127
23,440,03545,476571,0000,VILLAGE,Baman Puri,Rural,105,416,211,205,57,31,26,150,86,64,111,48,63,295,155,140,121,56,65,205,121,84,70,52,18,59,46,13,4,3,1,0,0,0,7,3,4,135,69,66,2,2,0,131,65,66,1,1,0,1,1,0,129,66,63,1,1,0,126,63,63,1,1,0,1,1,0,6,3,3,1,1,0,5,2,3,0,0,0,0,0,0,211,90,121
23,440,03545,476572,0000,VILLAGE,Julwaniya,Rural,3,14,5,9,3,1,2,0,0,0,13,4,9,9,4,5,5,1,4,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,5,3,2,0,0,0,0,0,0,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,9,2,7
23,440,03545,476573,0000,VILLAGE,Bawi,Rural,278,1391,692,699,179,85,94,180,85,95,722,364,358,868,532,336,523,160,363,745,427,318,718,420,298,225,140,85,440,237,203,3,3,0,50,40,10,27,7,20,12,1,11,12,4,8,0,0,0,3,2,1,26,7,19,11,1,10,12,4,8,0,0,0,3,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,646,265,381
23,440,03545,476574,0000,VILLAGE,Surpala,Rural,302,1497,767,730,221,115,106,410,211,199,295,150,145,797,490,307,700,277,423,816,429,387,738,399,339,337,189,148,375,189,186,0,0,0,26,21,5,78,30,48,30,10,20,40,16,24,1,0,1,7,4,3,65,25,40,26,9,17,34,14,20,1,0,1,4,2,2,13,5,8,4,1,3,6,2,4,0,0,0,3,2,1,681,338,343
23,440,03545,476575,0000,VILLAGE,Pandhaniya,Rural,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,440,03545,476576,0000,VILLAGE,Sabalpura,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,440,03545,476577,0000,VILLAGE,Dhankua,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,440,03545,476578,0000,VILLAGE,Balwara,Rural,829,3858,1936,1922,506,262,244,1303,656,647,395,188,207,2359,1298,1061,1499,638,861,1587,1047,540,1503,1001,502,238,206,32,957,536,421,24,20,4,284,239,45,84,46,38,10,7,3,45,16,29,9,6,3,20,17,3,72,40,32,9,6,3,38,14,24,8,5,3,17,15,2,12,6,6,1,1,0,7,2,5,1,1,0,3,2,1,2271,889,1382
23,440,03545,476579,0000,VILLAGE,Mukhtyara,Rural,331,1470,777,693,172,95,77,416,217,199,18,8,10,880,529,351,590,248,342,909,474,435,767,450,317,414,257,157,339,183,156,0,0,0,14,10,4,142,24,118,133,22,111,9,2,7,0,0,0,0,0,0,142,24,118,133,22,111,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,303,258
23,440,03545,476580,0000,VILLAGE,Kharkua,Rural,5,11,7,4,1,1,0,0,0,0,11,7,4,1,1,0,10,6,4,9,5,4,9,5,4,0,0,0,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
23,440,03545,476581,0000,VILLAGE,Bhikuapura,Rural,4,7,4,3,1,0,1,3,1,2,0,0,0,4,3,1,3,1,2,6,4,2,6,4,2,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
23,440,03545,476582,0000,VILLAGE,Hanumantya,Rural,213,1069,533,536,139,66,73,10,5,5,7,2,5,630,389,241,439,144,295,548,300,248,453,270,183,190,133,57,229,107,122,0,0,0,34,30,4,95,30,65,21,9,12,72,20,52,0,0,0,2,1,1,73,21,52,16,8,8,56,13,43,0,0,0,1,0,1,22,9,13,5,1,4,16,7,9,0,0,0,1,1,0,521,233,288
23,440,03545,476583,0000,VILLAGE,Jhabbar,Rural,134,672,346,326,93,47,46,1,1,0,15,9,6,349,229,120,323,117,206,391,190,201,95,62,33,17,13,4,75,46,29,0,0,0,3,3,0,296,128,168,4,2,2,291,126,165,0,0,0,1,0,1,291,127,164,3,1,2,287,126,161,0,0,0,1,0,1,5,1,4,1,1,0,4,0,4,0,0,0,0,0,0,281,156,125
23,440,03545,476584,0000,VILLAGE,Bandikhar,Rural,192,981,485,496,156,83,73,79,36,43,229,122,107,613,356,257,368,129,239,528,285,243,289,235,54,132,123,9,116,77,39,0,0,0,41,35,6,239,50,189,7,2,5,223,42,181,0,0,0,9,6,3,221,46,175,7,2,5,205,38,167,0,0,0,9,6,3,18,4,14,0,0,0,18,4,14,0,0,0,0,0,0,453,200,253
23,440,03545,476585,0000,VILLAGE,Jamaniya,Rural,3,10,5,5,1,0,1,0,0,0,3,1,2,8,5,3,2,0,2,7,3,4,4,3,1,3,2,1,1,1,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,3,2,1
23,440,03545,476586,0000,VILLAGE,Ithwa,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,440,03545,476587,0000,VILLAGE,Sailda,Rural,221,1040,547,493,136,81,55,191,106,85,0,0,0,655,418,237,385,129,256,559,308,251,516,303,213,331,191,140,170,100,70,0,0,0,15,12,3,43,5,38,31,0,31,9,3,6,0,0,0,3,2,1,42,5,37,30,0,30,9,3,6,0,0,0,3,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,481,239,242
23,440,03545,476588,0000,VILLAGE,Athwan,Rural,111,481,255,226,53,32,21,28,9,19,207,111,96,344,202,142,137,53,84,295,155,140,160,122,38,75,62,13,58,42,16,0,0,0,27,18,9,135,33,102,31,7,24,99,24,75,0,0,0,5,2,3,118,32,86,31,7,24,83,23,60,0,0,0,4,2,2,17,1,16,0,0,0,16,1,15,0,0,0,1,0,1,186,100,86
23,440,03545,476589,0000,VILLAGE,Kourawad,Rural,268,1117,585,532,170,91,79,257,132,125,38,18,20,660,411,249,457,174,283,577,311,266,576,310,266,83,46,37,466,240,226,0,0,0,27,24,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,274,266
23,440,03545,476590,0000,VILLAGE,Jhigadi,Rural,222,1096,582,514,132,77,55,343,188,155,16,11,5,713,455,258,383,127,256,629,330,299,523,290,233,225,120,105,258,139,119,4,4,0,36,27,9,106,40,66,58,23,35,48,17,31,0,0,0,0,0,0,80,30,50,39,16,23,41,14,27,0,0,0,0,0,0,26,10,16,19,7,12,7,3,4,0,0,0,0,0,0,467,252,215
23,440,03545,476591,0000,VILLAGE,Gobrikheda,Rural,89,481,229,252,82,34,48,1,0,1,0,0,0,255,152,103,226,77,149,253,121,132,252,120,132,15,8,7,236,111,125,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,108,120
23,440,03545,476592,0000,VILLAGE,Barjhar,Rural,359,1820,926,894,235,111,124,426,225,201,20,8,12,992,593,399,828,333,495,971,530,441,872,509,363,258,167,91,584,319,265,8,6,2,22,17,5,99,21,78,35,3,32,63,18,45,0,0,0,1,0,1,57,10,47,17,1,16,39,9,30,0,0,0,1,0,1,42,11,31,18,2,16,24,9,15,0,0,0,0,0,0,849,396,453
23,440,03545,476593,0000,VILLAGE,Pala Palasiya,Rural,37,203,106,97,40,20,20,0,0,0,0,0,0,115,70,45,88,36,52,104,57,47,104,57,47,22,13,9,79,42,37,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,49,50
23,440,03545,476594,0000,VILLAGE,Bothiya,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,440,03545,476595,0000,VILLAGE,Lal Pura,Rural,136,783,402,381,128,71,57,96,47,49,8,3,5,528,313,215,255,89,166,414,207,207,217,199,18,116,113,3,45,32,13,1,1,0,55,53,2,197,8,189,78,4,74,116,3,113,0,0,0,3,1,2,163,5,158,49,3,46,111,1,110,0,0,0,3,1,2,34,3,31,29,1,28,5,2,3,0,0,0,0,0,0,369,195,174
23,440,03545,476596,0000,VILLAGE,Paraskhedi,Rural,26,138,86,52,29,19,10,0,0,0,20,15,5,55,45,10,83,41,42,81,47,34,62,41,21,5,4,1,51,31,20,0,0,0,6,6,0,19,6,13,1,0,1,18,6,12,0,0,0,0,0,0,8,3,5,0,0,0,8,3,5,0,0,0,0,0,0,11,3,8,1,0,1,10,3,7,0,0,0,0,0,0,57,39,18
23,440,03545,476597,0000,VILLAGE,Karondiya,Rural,62,312,154,158,63,30,33,81,46,35,231,108,123,129,71,58,183,83,100,158,84,74,158,84,74,22,14,8,134,68,66,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,70,84
23,440,03545,476598,0000,VILLAGE,Kundiya,Rural,85,461,206,255,88,34,54,48,28,20,346,146,200,163,86,77,298,120,178,240,118,122,233,115,118,127,58,69,97,52,45,1,0,1,8,5,3,7,3,4,0,0,0,7,3,4,0,0,0,0,0,0,5,2,3,0,0,0,5,2,3,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,221,88,133
23,440,03545,476599,0000,VILLAGE,Aroda,Rural,126,682,355,327,144,72,72,29,18,11,106,54,52,434,249,185,248,106,142,310,195,115,82,64,18,48,37,11,18,14,4,6,5,1,10,8,2,228,131,97,12,7,5,129,71,58,35,20,15,52,33,19,192,116,76,11,6,5,108,67,41,30,16,14,43,27,16,36,15,21,1,1,0,21,4,17,5,4,1,9,6,3,372,160,212
23,440,03545,476600,0000,VILLAGE,Sendhwah,Rural,75,431,223,208,88,44,44,82,39,43,303,160,143,235,141,94,196,82,114,199,109,90,196,107,89,22,17,5,166,85,81,2,2,0,6,3,3,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,114,118
23,440,03545,476601,0000,VILLAGE,Bargawan,Rural,67,358,184,174,53,32,21,0,0,0,351,182,169,184,106,78,174,78,96,193,97,96,133,85,48,69,52,17,62,32,30,0,0,0,2,1,1,60,12,48,45,4,41,15,8,7,0,0,0,0,0,0,59,11,48,45,4,41,14,7,7,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,165,87,78
23,440,03545,476602,0000,VILLAGE,Salkheda,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,440,03545,476603,0000,VILLAGE,Palsud,Rural,101,509,264,245,85,49,36,165,88,77,344,176,168,230,142,88,279,122,157,283,142,141,127,121,6,39,38,1,85,81,4,0,0,0,3,2,1,156,21,135,55,7,48,101,14,87,0,0,0,0,0,0,153,19,134,55,7,48,98,12,86,0,0,0,0,0,0,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,226,122,104
23,440,03545,476604,0000,VILLAGE,Tharwar,Rural,444,2202,1133,1069,299,159,140,407,218,189,979,505,474,1329,789,540,873,344,529,1226,620,606,928,566,362,232,157,75,680,399,281,0,0,0,16,10,6,298,54,244,53,4,49,239,49,190,0,0,0,6,1,5,250,45,205,41,3,38,204,41,163,0,0,0,5,1,4,48,9,39,12,1,11,35,8,27,0,0,0,1,0,1,976,513,463
23,440,03545,476605,0000,VILLAGE,Limbi Khurd,Rural,1,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,440,03545,476606,0000,VILLAGE,Sangavi,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,440,03545,476607,0000,VILLAGE,Akaya,Rural,235,1304,675,629,285,153,132,21,10,11,1276,661,615,310,178,132,994,497,497,688,354,334,415,309,106,218,210,8,195,98,97,0,0,0,2,1,1,273,45,228,228,21,207,44,24,20,0,0,0,1,0,1,270,44,226,227,21,206,42,23,19,0,0,0,1,0,1,3,1,2,1,0,1,2,1,1,0,0,0,0,0,0,616,321,295
23,440,03545,476608,0000,VILLAGE,Chandupura,Rural,80,376,190,186,60,35,25,71,32,39,303,157,146,218,130,88,158,60,98,176,84,92,176,84,92,21,8,13,148,71,77,0,0,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,106,94
23,440,03545,476609,0000,VILLAGE,Okhala,Rural,171,886,440,446,154,82,72,165,84,81,673,330,343,428,240,188,458,200,258,486,243,243,157,135,22,60,55,5,51,43,8,19,14,5,27,23,4,329,108,221,25,4,21,277,97,180,15,2,13,12,5,7,317,105,212,24,3,21,269,95,174,14,2,12,10,5,5,12,3,9,1,1,0,8,2,6,1,0,1,2,0,2,400,197,203
23,440,03545,476610,0000,VILLAGE,Nimkheda,Rural,22,130,71,59,38,24,14,0,0,0,130,71,59,21,16,5,109,55,54,67,34,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,34,33,0,0,0,67,34,33,0,0,0,0,0,0,67,34,33,0,0,0,67,34,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,37,26
23,440,03545,476611,0000,VILLAGE,Mundla,Rural,111,556,276,280,97,49,48,48,20,28,76,40,36,300,183,117,256,93,163,293,146,147,114,108,6,77,73,4,30,29,1,0,0,0,7,6,1,179,38,141,34,7,27,136,29,107,3,1,2,6,1,5,149,33,116,25,6,19,120,27,93,1,0,1,3,0,3,30,5,25,9,1,8,16,2,14,2,1,1,3,1,2,263,130,133
23,440,03545,476612,0000,VILLAGE,Salikheda,Rural,183,869,443,426,106,64,42,178,90,88,233,116,117,443,267,176,426,176,250,524,271,253,470,250,220,240,139,101,214,101,113,6,4,2,10,6,4,54,21,33,12,4,8,34,13,21,4,1,3,4,3,1,45,17,28,7,3,4,31,10,21,3,1,2,4,3,1,9,4,5,5,1,4,3,3,0,1,0,1,0,0,0,345,172,173
23,440,03545,476613,0000,VILLAGE,Katkut,Rural,874,4618,2362,2256,722,375,347,153,63,90,1936,969,967,2310,1355,955,2308,1007,1301,2162,1322,840,1916,1243,673,866,568,298,681,357,324,37,27,10,332,291,41,246,79,167,67,11,56,123,38,85,2,1,1,54,29,25,223,75,148,66,11,55,109,36,73,2,1,1,46,27,19,23,4,19,1,0,1,14,2,12,0,0,0,8,2,6,2456,1040,1416
23,440,03545,476614,0000,VILLAGE,Barkhera,Rural,71,430,213,217,88,46,42,0,0,0,392,193,199,217,124,93,213,89,124,201,93,108,177,84,93,118,59,59,49,17,32,1,1,0,9,7,2,24,9,15,8,1,7,14,7,7,0,0,0,2,1,1,23,8,15,8,1,7,14,7,7,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,229,120,109
23,440,03545,476615,0000,VILLAGE,Bherukheda,Rural,67,341,165,176,59,33,26,2,0,2,159,76,83,121,66,55,220,99,121,155,93,62,105,89,16,21,18,3,79,66,13,0,0,0,5,5,0,50,4,46,2,0,2,45,2,43,0,0,0,3,2,1,50,4,46,2,0,2,45,2,43,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,72,114
