08,128,00670,102558,0000,VILLAGE,Rampuriya Barod,Rural,71,381,195,186,35,17,18,13,5,8,363,187,176,266,162,104,115,33,82,143,100,43,96,87,9,64,61,3,22,20,2,0,0,0,10,6,4,47,13,34,1,1,0,13,8,5,2,1,1,31,3,28,15,9,6,1,1,0,9,7,2,1,0,1,4,1,3,32,4,28,0,0,0,4,1,3,1,1,0,27,2,25,238,95,143
08,128,00670,102559,0000,VILLAGE,Shrinal,Rural,130,562,304,258,74,43,31,256,133,123,119,73,46,268,187,81,294,117,177,278,162,116,156,141,15,66,62,4,60,57,3,0,0,0,30,22,8,122,21,101,35,5,30,80,14,66,0,0,0,7,2,5,108,21,87,31,5,26,74,14,60,0,0,0,3,2,1,14,0,14,4,0,4,6,0,6,0,0,0,4,0,4,284,142,142
08,128,00670,102560,0000,VILLAGE,Dhoomarkheri,Rural,96,535,276,259,80,35,45,115,58,57,381,196,185,336,210,126,199,66,133,174,136,38,107,101,6,89,86,3,8,8,0,0,0,0,10,7,3,67,35,32,8,3,5,59,32,27,0,0,0,0,0,0,67,35,32,8,3,5,59,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,140,221
08,128,00670,102561,0000,VILLAGE,Kekakheri,Rural,94,456,235,221,56,26,30,99,48,51,330,173,157,308,181,127,148,54,94,226,114,112,101,96,5,80,76,4,16,16,0,1,1,0,4,3,1,125,18,107,48,7,41,75,10,65,1,0,1,1,1,0,122,17,105,47,6,41,73,10,63,1,0,1,1,1,0,3,1,2,1,1,0,2,0,2,0,0,0,0,0,0,230,121,109
08,128,00670,102562,0000,VILLAGE,Balwankheri,Rural,27,121,64,57,20,13,7,6,3,3,34,18,16,59,37,22,62,27,35,60,29,31,23,21,2,22,20,2,1,1,0,0,0,0,0,0,0,37,8,29,20,4,16,17,4,13,0,0,0,0,0,0,35,7,28,20,4,16,15,3,12,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,61,35,26
08,128,00670,102563,0000,VILLAGE,Mal Bamori,Rural,397,2093,1093,1000,295,164,131,728,384,344,674,356,318,1221,772,449,872,321,551,1012,542,470,389,354,35,279,259,20,72,60,12,1,0,1,37,35,2,623,188,435,64,21,43,548,160,388,1,0,1,10,7,3,614,185,429,63,21,42,542,157,385,1,0,1,8,7,1,9,3,6,1,0,1,6,3,3,0,0,0,2,0,2,1081,551,530
08,128,00670,102564,0000,VILLAGE,Rampura Bhagtan,Rural,118,669,355,314,81,48,33,98,53,45,358,189,169,500,284,216,169,71,98,393,202,191,152,144,8,150,143,7,1,1,0,0,0,0,1,0,1,241,58,183,1,1,0,238,55,183,0,0,0,2,2,0,216,50,166,1,1,0,213,47,166,0,0,0,2,2,0,25,8,17,0,0,0,25,8,17,0,0,0,0,0,0,276,153,123
08,128,00670,102565,0000,VILLAGE,Balapura,Rural,155,815,423,392,124,66,58,191,102,89,558,285,273,463,307,156,352,116,236,443,219,224,221,208,13,163,160,3,48,43,5,0,0,0,10,5,5,222,11,211,3,2,1,217,8,209,0,0,0,2,1,1,221,10,211,3,2,1,216,7,209,0,0,0,2,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,372,204,168
08,128,00670,102566,0000,VILLAGE,Rawal Jawal,Rural,213,1136,589,547,157,86,71,134,71,63,25,10,15,554,393,161,582,196,386,604,310,294,118,111,7,85,80,5,14,13,1,0,0,0,19,18,1,486,199,287,222,79,143,224,110,114,5,2,3,35,8,27,435,195,240,190,78,112,224,110,114,5,2,3,16,5,11,51,4,47,32,1,31,0,0,0,0,0,0,19,3,16,532,279,253
08,128,00670,102567,0000,VILLAGE,Bamori Kalan,Rural,956,4834,2512,2322,607,334,273,1117,571,546,93,47,46,2739,1732,1007,2095,780,1315,2381,1349,1032,1513,1084,429,511,424,87,612,342,270,35,32,3,355,286,69,868,265,603,31,8,23,677,204,473,24,15,9,136,38,98,663,218,445,19,4,15,537,169,368,18,12,6,89,33,56,205,47,158,12,4,8,140,35,105,6,3,3,47,5,42,2453,1163,1290
08,128,00670,102568,0000,VILLAGE,Pali,Rural,32,141,76,65,12,8,4,0,0,0,133,71,62,78,46,32,63,30,33,85,48,37,46,39,7,41,36,5,2,1,1,0,0,0,3,2,1,39,9,30,7,1,6,32,8,24,0,0,0,0,0,0,32,7,25,3,0,3,29,7,22,0,0,0,0,0,0,7,2,5,4,1,3,3,1,2,0,0,0,0,0,0,56,28,28
08,128,00670,102569,0000,VILLAGE,Dhonkal Kheri,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,128,00670,102570,0000,VILLAGE,Kashi Pura,Rural,72,416,212,204,52,27,25,6,4,2,201,105,96,249,153,96,167,59,108,213,114,99,207,112,95,184,102,82,14,5,9,0,0,0,9,5,4,6,2,4,4,1,3,1,1,0,0,0,0,1,0,1,6,2,4,4,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,98,105
08,128,00670,102571,0000,VILLAGE,Bhaogrh,Rural,177,780,411,369,127,65,62,86,52,34,345,182,163,323,190,133,457,221,236,439,233,206,76,72,4,72,71,1,1,1,0,0,0,0,3,0,3,363,161,202,92,19,73,269,142,127,0,0,0,2,0,2,363,161,202,92,19,73,269,142,127,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,178,163
08,128,00670,102572,0000,VILLAGE,Balunda,Rural,127,698,366,332,84,40,44,88,45,43,508,264,244,409,262,147,289,104,185,383,195,188,299,177,122,195,138,57,93,32,61,2,2,0,9,5,4,84,18,66,3,0,3,81,18,63,0,0,0,0,0,0,73,13,60,3,0,3,70,13,57,0,0,0,0,0,0,11,5,6,0,0,0,11,5,6,0,0,0,0,0,0,315,171,144
08,128,00670,102573,0000,VILLAGE,Gurawadiya,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,128,00670,102574,0000,VILLAGE,Jarela,Rural,120,632,327,305,81,39,42,51,28,23,484,249,235,400,254,146,232,73,159,391,204,187,326,173,153,110,100,10,199,58,141,4,4,0,13,11,2,65,31,34,1,0,1,63,31,32,0,0,0,1,0,1,55,27,28,1,0,1,53,27,26,0,0,0,1,0,1,10,4,6,0,0,0,10,4,6,0,0,0,0,0,0,241,123,118
08,128,00670,102575,0000,VILLAGE,Bhateriya,Rural,108,590,300,290,74,40,34,143,71,72,18,8,10,363,225,138,227,75,152,244,158,86,192,147,45,112,82,30,19,18,1,0,0,0,61,47,14,52,11,41,5,2,3,0,0,0,0,0,0,47,9,38,40,10,30,3,2,1,0,0,0,0,0,0,37,8,29,12,1,11,2,0,2,0,0,0,0,0,0,10,1,9,346,142,204
08,128,00670,102576,0000,VILLAGE,Khanpuriya,Rural,139,697,357,340,112,55,57,100,53,47,455,228,227,384,266,118,313,91,222,387,195,192,140,128,12,83,80,3,17,16,1,1,1,0,39,31,8,247,67,180,5,4,1,211,44,167,6,2,4,25,17,8,208,53,155,4,3,1,182,37,145,3,2,1,19,11,8,39,14,25,1,1,0,29,7,22,3,0,3,6,6,0,310,162,148
08,128,00670,102577,0000,VILLAGE,Reejhya,Rural,128,688,359,329,88,47,41,36,17,19,220,115,105,474,283,191,214,76,138,234,206,28,198,190,8,149,146,3,42,37,5,1,1,0,6,6,0,36,16,20,11,6,5,25,10,15,0,0,0,0,0,0,30,13,17,8,4,4,22,9,13,0,0,0,0,0,0,6,3,3,3,2,1,3,1,2,0,0,0,0,0,0,454,153,301
08,128,00670,102578,0000,VILLAGE,Rengarh,Rural,176,806,446,360,123,68,55,164,83,81,24,15,9,455,300,155,351,146,205,308,222,86,158,151,7,114,114,0,10,10,0,0,0,0,34,27,7,150,71,79,1,1,0,140,62,78,0,0,0,9,8,1,126,67,59,1,1,0,117,59,58,0,0,0,8,7,1,24,4,20,0,0,0,23,3,20,0,0,0,1,1,0,498,224,274
08,128,00670,102579,0000,VILLAGE,Mau,Rural,485,2592,1327,1265,427,222,205,293,151,142,731,376,355,1362,886,476,1230,441,789,1264,662,602,811,476,335,595,327,268,114,66,48,4,4,0,98,79,19,453,186,267,20,13,7,308,139,169,2,1,1,123,33,90,425,182,243,20,13,7,307,139,168,1,0,1,97,30,67,28,4,24,0,0,0,1,0,1,1,1,0,26,3,23,1328,665,663
08,128,00670,102580,0000,VILLAGE,Karariya,Rural,85,440,218,222,76,34,42,440,218,222,0,0,0,221,145,76,219,73,146,230,113,117,68,61,7,49,46,3,8,6,2,2,2,0,9,7,2,162,52,110,53,9,44,100,34,66,0,0,0,9,9,0,158,49,109,52,9,43,100,34,66,0,0,0,6,6,0,4,3,1,1,0,1,0,0,0,0,0,0,3,3,0,210,105,105
08,128,00670,102581,0000,VILLAGE,Bhojyaheri,Rural,163,751,383,368,106,58,48,419,216,203,280,143,137,431,255,176,320,128,192,383,180,203,109,105,4,77,77,0,19,19,0,0,0,0,13,9,4,274,75,199,0,0,0,272,73,199,0,0,0,2,2,0,274,75,199,0,0,0,272,73,199,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,203,165
08,128,00670,102582,0000,VILLAGE,Seemalya,Rural,191,1056,532,524,141,77,64,262,134,128,654,326,328,636,386,250,420,146,274,556,286,270,193,181,12,135,129,6,28,25,3,0,0,0,30,27,3,363,105,258,222,51,171,138,52,86,0,0,0,3,2,1,279,87,192,172,39,133,106,47,59,0,0,0,1,1,0,84,18,66,50,12,38,32,5,27,0,0,0,2,1,1,500,246,254
08,128,00670,102583,0000,VILLAGE,Jaloda Tejaji,Rural,193,1188,604,584,168,83,85,109,57,52,653,332,321,728,457,271,460,147,313,626,311,315,355,272,83,210,167,43,91,57,34,0,0,0,54,48,6,271,39,232,153,15,138,98,13,85,0,0,0,20,11,9,193,24,169,109,6,103,71,12,59,0,0,0,13,6,7,78,15,63,44,9,35,27,1,26,0,0,0,7,5,2,562,293,269
08,128,00670,102584,0000,VILLAGE,Chainpuriya,Rural,114,511,270,241,74,40,34,0,0,0,477,251,226,330,211,119,181,59,122,247,132,115,126,123,3,120,117,3,2,2,0,0,0,0,4,4,0,121,9,112,11,2,9,110,7,103,0,0,0,0,0,0,116,6,110,11,2,9,105,4,101,0,0,0,0,0,0,5,3,2,0,0,0,5,3,2,0,0,0,0,0,0,264,138,126
08,128,00670,102585,0000,VILLAGE,Chandraheri,Rural,101,499,266,233,74,43,31,122,65,57,229,121,108,250,160,90,249,106,143,196,139,57,154,129,25,80,77,3,61,45,16,2,1,1,11,6,5,42,10,32,0,0,0,41,9,32,1,1,0,0,0,0,38,8,30,0,0,0,37,7,30,1,1,0,0,0,0,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,303,127,176
08,128,00670,102586,0000,VILLAGE,Shahupura,Rural,261,1384,710,674,172,106,66,257,144,113,0,0,0,948,558,390,436,152,284,688,385,303,376,326,50,198,192,6,113,84,29,3,3,0,62,47,15,312,59,253,63,10,53,214,29,185,2,0,2,33,20,13,295,57,238,58,10,48,206,28,178,0,0,0,31,19,12,17,2,15,5,0,5,8,1,7,2,0,2,2,1,1,696,325,371
08,128,00670,102587,0000,VILLAGE,Tisaya,Rural,390,1979,1023,956,242,120,122,325,171,154,1314,686,628,1290,796,494,689,227,462,1017,527,490,544,447,97,329,297,32,132,80,52,0,0,0,83,70,13,473,80,393,22,8,14,395,55,340,1,0,1,55,17,38,436,67,369,17,4,13,385,53,332,1,0,1,33,10,23,37,13,24,5,4,1,10,2,8,0,0,0,22,7,15,962,496,466
08,128,00670,102588,0000,VILLAGE,Seeswali,Rural,2938,14991,7809,7182,2126,1114,1012,2905,1534,1371,556,289,267,9125,5616,3509,5866,2193,3673,6019,4005,2014,3593,3022,571,697,644,53,825,572,253,172,94,78,1899,1712,187,2426,983,1443,90,26,64,1485,541,944,152,59,93,699,357,342,2088,887,1201,84,24,60,1305,496,809,120,51,69,579,316,263,338,96,242,6,2,4,180,45,135,32,8,24,120,41,79,8972,3804,5168
08,128,00670,102589,0000,VILLAGE,Bhateri,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,128,00670,102590,0000,VILLAGE,Sonwa,Rural,192,1060,542,518,179,97,82,95,48,47,0,0,0,537,355,182,523,187,336,598,296,302,320,286,34,127,123,4,156,129,27,0,0,0,37,34,3,278,10,268,6,1,5,236,8,228,1,0,1,35,1,34,274,10,264,6,1,5,234,8,226,1,0,1,33,1,32,4,0,4,0,0,0,2,0,2,0,0,0,2,0,2,462,246,216
08,128,00670,102591,0000,VILLAGE,Pipalda,Rural,69,351,172,179,65,26,39,48,26,22,224,106,118,186,116,70,165,56,109,112,87,25,89,78,11,57,54,3,4,2,2,0,0,0,28,22,6,23,9,14,1,0,1,2,0,2,0,0,0,20,9,11,22,9,13,1,0,1,1,0,1,0,0,0,20,9,11,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,239,85,154
08,128,00670,102592,0000,VILLAGE,Udpuriya,Rural,257,1373,705,668,179,105,74,375,188,187,170,90,80,810,488,322,563,217,346,597,358,239,422,332,90,142,136,6,182,113,69,1,0,1,97,83,14,175,26,149,3,0,3,109,13,96,0,0,0,63,13,50,158,22,136,3,0,3,95,11,84,0,0,0,60,11,49,17,4,13,0,0,0,14,2,12,0,0,0,3,2,1,776,347,429
08,128,00670,102593,0000,VILLAGE,Godawari,Rural,20,110,58,52,11,6,5,0,0,0,0,0,0,69,43,26,41,15,26,55,31,24,55,31,24,55,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,27,28
08,128,00670,102594,0000,VILLAGE,Paparli,Rural,171,804,397,407,124,62,62,183,92,91,418,196,222,439,264,175,365,133,232,407,229,178,399,228,171,376,211,165,8,5,3,0,0,0,15,12,3,8,1,7,0,0,0,2,0,2,0,0,0,6,1,5,8,1,7,0,0,0,2,0,2,0,0,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,168,229
08,128,00670,102595,0000,VILLAGE,Balapura,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,128,00670,102596,0000,VILLAGE,Chhatrapura,Rural,185,1076,548,528,133,62,71,134,68,66,895,455,440,705,444,261,371,104,267,543,275,268,244,233,11,186,180,6,36,33,3,0,0,0,22,20,2,299,42,257,150,14,136,142,21,121,2,2,0,5,5,0,278,42,236,142,14,128,129,21,108,2,2,0,5,5,0,21,0,21,8,0,8,13,0,13,0,0,0,0,0,0,533,273,260
08,128,00670,102597,0000,VILLAGE,Nawalpura,Rural,82,437,224,213,59,30,29,62,35,27,319,161,158,286,180,106,151,44,107,194,105,89,137,103,34,73,71,2,44,17,27,0,0,0,20,15,5,57,2,55,1,0,1,55,2,53,0,0,0,1,0,1,44,2,42,1,0,1,43,2,41,0,0,0,0,0,0,13,0,13,0,0,0,12,0,12,0,0,0,1,0,1,243,119,124
08,128,00670,102598,0000,VILLAGE,Pakalkhera,Rural,239,1293,658,635,192,98,94,589,289,300,0,0,0,713,441,272,580,217,363,458,314,144,265,236,29,149,142,7,57,48,9,0,0,0,59,46,13,193,78,115,2,0,2,136,58,78,1,0,1,54,20,34,178,73,105,2,0,2,124,54,70,1,0,1,51,19,32,15,5,10,0,0,0,12,4,8,0,0,0,3,1,2,835,344,491
08,128,00670,102599,0000,VILLAGE,Koondla,Rural,192,924,484,440,143,72,71,260,135,125,621,324,297,508,341,167,416,143,273,308,242,66,262,236,26,135,123,12,107,96,11,0,0,0,20,17,3,46,6,40,0,0,0,45,6,39,0,0,0,1,0,1,43,5,38,0,0,0,43,5,38,0,0,0,0,0,0,3,1,2,0,0,0,2,1,1,0,0,0,1,0,1,616,242,374
08,128,00670,102600,0000,VILLAGE,Kushya,Rural,77,419,230,189,62,31,31,37,19,18,362,198,164,274,186,88,145,44,101,229,121,108,122,109,13,102,92,10,16,14,2,0,0,0,4,3,1,107,12,95,19,4,15,87,8,79,0,0,0,1,0,1,105,11,94,19,4,15,85,7,78,0,0,0,1,0,1,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,190,109,81
08,128,00670,102601,0000,VILLAGE,Borda,Rural,246,1274,665,609,160,94,66,287,149,138,894,467,427,787,493,294,487,172,315,501,325,176,226,218,8,133,131,2,66,62,4,2,2,0,25,23,2,275,107,168,7,4,3,233,82,151,4,2,2,31,19,12,207,94,113,5,4,1,182,75,107,3,2,1,17,13,4,68,13,55,2,0,2,51,7,44,1,0,1,14,6,8,773,340,433
08,128,00670,102602,0000,VILLAGE,Mordi,Rural,57,268,136,132,59,30,29,187,91,96,0,0,0,123,72,51,145,64,81,134,73,61,58,57,1,30,30,0,22,22,0,0,0,0,6,5,1,76,16,60,0,0,0,67,11,56,0,0,0,9,5,4,72,15,57,0,0,0,65,11,54,0,0,0,7,4,3,4,1,3,0,0,0,2,0,2,0,0,0,2,1,1,134,63,71
08,128,00670,102603,0000,VILLAGE,Mahalpur,Rural,76,330,179,151,41,19,22,0,0,0,315,171,144,226,145,81,104,34,70,167,91,76,70,69,1,59,59,0,5,5,0,0,0,0,6,5,1,97,22,75,0,0,0,96,21,75,0,0,0,1,1,0,97,22,75,0,0,0,96,21,75,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,88,75
08,128,00670,102604,0000,VILLAGE,Jarawadiya,Rural,94,417,227,190,62,36,26,9,4,5,278,148,130,226,142,84,191,85,106,234,120,114,144,106,38,90,79,11,39,16,23,1,1,0,14,10,4,90,14,76,0,0,0,90,14,76,0,0,0,0,0,0,90,14,76,0,0,0,90,14,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,107,76
08,128,00670,102605,0000,VILLAGE,Mundiya,Rural,150,772,419,353,147,86,61,10,7,3,187,94,93,329,219,110,443,200,243,435,226,209,198,188,10,150,149,1,22,18,4,0,0,0,26,21,5,237,38,199,2,2,0,233,35,198,0,0,0,2,1,1,204,34,170,2,2,0,201,31,170,0,0,0,1,1,0,33,4,29,0,0,0,32,4,28,0,0,0,1,0,1,337,193,144
08,128,00670,102606,0000,VILLAGE,Nandgaonri,Rural,35,150,75,75,20,8,12,0,0,0,0,0,0,80,50,30,70,25,45,87,47,40,46,40,6,37,35,2,6,2,4,0,0,0,3,3,0,41,7,34,1,0,1,37,7,30,0,0,0,3,0,3,41,7,34,1,0,1,37,7,30,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,28,35
08,128,00670,102607,0000,VILLAGE,Ishwarpura,Rural,332,1673,848,825,235,120,115,427,219,208,201,108,93,868,555,313,805,293,512,683,451,232,440,417,23,223,217,6,160,149,11,0,0,0,57,51,6,243,34,209,12,10,2,229,23,206,0,0,0,2,1,1,243,34,209,12,10,2,229,23,206,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,990,397,593
08,128,00670,102608,0000,VILLAGE,Jetal Heri,Rural,114,510,265,245,79,43,36,233,118,115,85,50,35,290,188,102,220,77,143,285,147,138,143,141,2,139,138,1,4,3,1,0,0,0,0,0,0,142,6,136,0,0,0,131,5,126,10,0,10,1,1,0,137,5,132,0,0,0,130,4,126,6,0,6,1,1,0,5,1,4,0,0,0,1,1,0,4,0,4,0,0,0,225,118,107
08,128,00670,102609,0000,VILLAGE,Indraheri,Rural,2,7,4,3,0,0,0,0,0,0,1,1,0,6,3,3,1,1,0,3,3,0,3,3,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3
08,128,00670,102610,0000,VILLAGE,Kishanpura,Rural,130,743,371,372,90,47,43,251,111,140,73,36,37,444,279,165,299,92,207,390,207,183,188,160,28,82,75,7,71,61,10,5,1,4,30,23,7,202,47,155,15,6,9,121,26,95,31,0,31,35,15,20,122,34,88,14,5,9,74,19,55,14,0,14,20,10,10,80,13,67,1,1,0,47,7,40,17,0,17,15,5,10,353,164,189
08,128,00670,102611,0000,VILLAGE,Seeghanya,Rural,45,225,116,109,31,15,16,133,65,68,18,10,8,156,95,61,69,21,48,111,61,50,61,60,1,51,51,0,4,4,0,3,2,1,3,3,0,50,1,49,2,0,2,48,1,47,0,0,0,0,0,0,50,1,49,2,0,2,48,1,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,55,59
08,128,00670,102612,0000,VILLAGE,Moondla,Rural,77,424,210,214,74,35,39,60,27,33,287,143,144,280,166,114,144,44,100,172,101,71,93,83,10,46,42,4,34,31,3,3,3,0,10,7,3,79,18,61,9,1,8,64,13,51,5,3,2,1,1,0,25,9,16,4,0,4,17,7,10,4,2,2,0,0,0,54,9,45,5,1,4,47,6,41,1,1,0,1,1,0,252,109,143
08,128,00670,102613,0000,VILLAGE,Rakaspuriya,Rural,119,632,331,301,79,43,36,66,36,30,503,261,242,455,269,186,177,62,115,137,132,5,135,131,4,116,113,3,19,18,1,0,0,0,0,0,0,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,199,296
08,128,00670,102614,0000,VILLAGE,Mahuaa,Rural,304,1680,849,831,219,107,112,506,253,253,663,335,328,1028,644,384,652,205,447,853,446,407,488,345,143,395,268,127,52,47,5,0,0,0,41,30,11,365,101,264,173,30,143,157,49,108,0,0,0,35,22,13,250,78,172,127,21,106,103,42,61,0,0,0,20,15,5,115,23,92,46,9,37,54,7,47,0,0,0,15,7,8,827,403,424
