23,442,03563,478714,0000,VILLAGE,Dob,Rural,23,133,64,69,21,11,10,0,0,0,0,0,0,55,34,21,78,30,48,88,45,43,88,45,43,73,37,36,15,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,19,26
23,442,03563,478715,0000,VILLAGE,Pol Kheda,Rural,508,2472,1257,1215,409,217,192,236,118,118,14,6,8,973,629,344,1499,628,871,1354,756,598,868,592,276,476,332,144,296,181,115,3,2,1,93,77,16,486,164,322,107,29,78,285,74,211,5,2,3,89,59,30,399,141,258,81,20,61,241,64,177,4,2,2,73,55,18,87,23,64,26,9,17,44,10,34,1,0,1,16,4,12,1118,501,617
23,442,03563,478716,0000,VILLAGE,Malhargarh,Rural,108,474,233,241,87,38,49,385,190,195,0,0,0,168,97,71,306,136,170,271,141,130,234,125,109,179,97,82,50,25,25,0,0,0,5,3,2,37,16,21,22,10,12,14,6,8,0,0,0,1,0,1,37,16,21,22,10,12,14,6,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,92,111
23,442,03563,478717,0000,VILLAGE,Khedi,Rural,235,1029,533,496,115,62,53,321,171,150,0,0,0,509,320,189,520,213,307,471,332,139,442,314,128,353,262,91,65,31,34,7,7,0,17,14,3,29,18,11,4,3,1,21,11,10,2,2,0,2,2,0,26,15,11,4,3,1,19,9,10,2,2,0,1,1,0,3,3,0,0,0,0,2,2,0,0,0,0,1,1,0,558,201,357
23,442,03563,478718,0000,VILLAGE,Laxmipura,Rural,139,541,273,268,93,45,48,270,137,133,0,0,0,149,110,39,392,163,229,337,167,170,98,85,13,94,82,12,3,2,1,0,0,0,1,1,0,239,82,157,9,4,5,222,74,148,4,0,4,4,4,0,228,79,149,6,4,2,221,74,147,0,0,0,1,1,0,11,3,8,3,0,3,1,0,1,4,0,4,3,3,0,204,106,98
23,442,03563,478719,0000,VILLAGE,Malharpura,Rural,178,736,364,372,111,50,61,284,134,150,0,0,0,345,209,136,391,155,236,233,198,35,201,186,15,70,69,1,104,95,9,0,0,0,27,22,5,32,12,20,0,0,0,29,11,18,1,0,1,2,1,1,31,12,19,0,0,0,28,11,17,1,0,1,2,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,503,166,337
23,442,03563,478720,0000,VILLAGE,Mohli,Rural,129,681,346,335,87,52,35,310,166,144,0,0,0,259,157,102,422,189,233,354,184,170,353,183,170,78,44,34,269,133,136,0,0,0,6,6,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,162,165
23,442,03563,478721,0000,VILLAGE,Limboda,Rural,248,1410,699,711,238,130,108,413,216,197,0,0,0,635,392,243,775,307,468,534,355,179,377,314,63,243,230,13,95,56,39,13,9,4,26,19,7,157,41,116,22,7,15,125,30,95,5,0,5,5,4,1,149,36,113,22,7,15,120,27,93,5,0,5,2,2,0,8,5,3,0,0,0,5,3,2,0,0,0,3,2,1,876,344,532
23,442,03563,478722,0000,VILLAGE,San Khedi,Rural,144,607,292,315,105,58,47,98,54,44,0,0,0,235,142,93,372,150,222,404,186,218,401,185,216,172,123,49,212,58,154,0,0,0,17,4,13,3,1,2,0,0,0,2,0,2,0,0,0,1,1,0,3,1,2,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,106,97
23,442,03563,478723,0000,VILLAGE,Bhawanipura,Rural,3,13,6,7,0,0,0,0,0,0,0,0,0,8,4,4,5,2,3,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,4,2,2,4,2,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,7,3,4,3,1,2,4,2,2,0,0,0,0,0,0,5,2,3
23,442,03563,478724,0000,VILLAGE,Jotpura,Rural,51,252,126,126,41,28,13,14,8,6,0,0,0,107,65,42,145,61,84,138,68,70,5,2,3,0,0,0,1,0,1,0,0,0,4,2,2,133,66,67,36,32,4,92,33,59,1,0,1,4,1,3,32,24,8,23,21,2,5,2,3,1,0,1,3,1,2,101,42,59,13,11,2,87,31,56,0,0,0,1,0,1,114,58,56
23,442,03563,478725,0000,VILLAGE,Lasudlia,Rural,295,1251,629,622,158,89,69,219,114,105,0,0,0,535,340,195,716,289,427,714,412,302,312,221,91,168,124,44,77,44,33,7,6,1,60,47,13,402,191,211,31,21,10,212,101,111,71,23,48,88,46,42,322,167,155,29,19,10,166,89,77,46,16,30,81,43,38,80,24,56,2,2,0,46,12,34,25,7,18,7,3,4,537,217,320
23,442,03563,478726,0000,VILLAGE,Amlabe,Rural,463,1848,942,906,277,146,131,524,257,267,0,0,0,817,543,274,1031,399,632,1140,574,566,620,335,285,193,117,76,368,184,184,17,4,13,42,30,12,520,239,281,39,21,18,455,208,247,8,1,7,18,9,9,410,196,214,16,8,8,375,180,195,6,1,5,13,7,6,110,43,67,23,13,10,80,28,52,2,0,2,5,2,3,708,368,340
23,442,03563,478727,0000,VILLAGE,Deonagar,Rural,78,394,207,187,61,26,35,100,46,54,0,0,0,141,90,51,253,117,136,256,145,111,12,11,1,7,7,0,2,2,0,0,0,0,3,2,1,244,134,110,99,57,42,145,77,68,0,0,0,0,0,0,121,76,45,50,33,17,71,43,28,0,0,0,0,0,0,123,58,65,49,24,25,74,34,40,0,0,0,0,0,0,138,62,76
23,442,03563,478728,0000,VILLAGE,Peepliya Bijaree,Rural,282,1166,610,556,174,87,87,407,215,192,0,0,0,490,323,167,676,287,389,579,363,216,357,319,38,69,68,1,240,210,30,4,3,1,44,38,6,222,44,178,3,1,2,212,37,175,1,0,1,6,6,0,77,38,39,1,1,0,70,31,39,0,0,0,6,6,0,145,6,139,2,0,2,142,6,136,1,0,1,0,0,0,587,247,340
23,442,03563,478729,0000,VILLAGE,Kodkiya,Rural,551,2220,1079,1141,303,146,157,825,427,398,0,0,0,1135,694,441,1085,385,700,1072,592,480,106,81,25,60,47,13,5,2,3,2,2,0,39,30,9,966,511,455,74,42,32,833,430,403,28,17,11,31,22,9,590,371,219,31,19,12,508,316,192,25,16,9,26,20,6,376,140,236,43,23,20,325,114,211,3,1,2,5,2,3,1148,487,661
23,442,03563,478730,0000,VILLAGE,Kawalsi Kheda,Rural,185,704,329,375,87,38,49,121,54,67,0,0,0,387,223,164,317,106,211,452,203,249,127,117,10,102,99,3,19,14,5,0,0,0,6,4,2,325,86,239,11,3,8,308,82,226,5,0,5,1,1,0,296,76,220,6,3,3,285,73,212,5,0,5,0,0,0,29,10,19,5,0,5,23,9,14,0,0,0,1,1,0,252,126,126
23,442,03563,478731,0000,VILLAGE,Kachhi Kheda,Rural,174,684,324,360,74,36,38,46,22,24,0,0,0,387,217,170,297,107,190,436,214,222,151,120,31,118,93,25,29,24,5,0,0,0,4,3,1,285,94,191,9,4,5,274,89,185,0,0,0,2,1,1,279,92,187,7,4,3,270,87,183,0,0,0,2,1,1,6,2,4,2,0,2,4,2,2,0,0,0,0,0,0,248,110,138
23,442,03563,478732,0000,VILLAGE,Minagaon,Rural,285,890,428,462,116,56,60,205,90,115,0,0,0,326,220,106,564,208,356,623,293,330,121,71,50,90,51,39,16,6,10,0,0,0,15,14,1,502,222,280,105,55,50,387,157,230,4,4,0,6,6,0,477,214,263,98,53,45,369,151,218,4,4,0,6,6,0,25,8,17,7,2,5,18,6,12,0,0,0,0,0,0,267,135,132
23,442,03563,478733,0000,VILLAGE,Badgaon,Rural,657,2570,1295,1275,396,230,166,497,249,248,0,0,0,1208,745,463,1362,550,812,1525,757,768,1067,666,401,381,273,108,614,330,284,18,18,0,54,45,9,458,91,367,34,10,24,417,76,341,2,2,0,5,3,2,446,84,362,34,10,24,406,70,336,1,1,0,5,3,2,12,7,5,0,0,0,11,6,5,1,1,0,0,0,0,1045,538,507
23,442,03563,478734,0000,VILLAGE,Hanoti,Rural,107,448,227,221,79,40,39,213,108,105,0,0,0,176,114,62,272,113,159,271,137,134,242,122,120,87,44,43,154,78,76,0,0,0,1,0,1,29,15,14,3,2,1,25,13,12,0,0,0,1,0,1,28,14,14,3,2,1,24,12,12,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,177,90,87
23,442,03563,478735,0000,VILLAGE,Pathri,Rural,112,433,218,215,49,20,29,10,5,5,0,0,0,192,128,64,241,90,151,273,141,132,245,128,117,164,82,82,79,44,35,0,0,0,2,2,0,28,13,15,5,3,2,23,10,13,0,0,0,0,0,0,27,13,14,5,3,2,22,10,12,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,160,77,83
23,442,03563,478736,0000,VILLAGE,Chokhanda,Rural,103,458,234,224,65,41,24,201,105,96,0,0,0,241,135,106,217,99,118,257,125,132,209,116,93,57,55,2,149,59,90,0,0,0,3,2,1,48,9,39,11,3,8,27,2,25,0,0,0,10,4,6,41,6,35,7,1,6,27,2,25,0,0,0,7,3,4,7,3,4,4,2,2,0,0,0,0,0,0,3,1,2,201,109,92
23,442,03563,478737,0000,VILLAGE,Govindpura,Rural,110,446,221,225,70,30,40,123,59,64,0,0,0,185,109,76,261,112,149,261,129,132,161,95,66,43,41,2,114,51,63,0,0,0,4,3,1,100,34,66,21,4,17,77,30,47,0,0,0,2,0,2,89,30,59,18,3,15,69,27,42,0,0,0,2,0,2,11,4,7,3,1,2,8,3,5,0,0,0,0,0,0,185,92,93
23,442,03563,478738,0000,VILLAGE,Gopalpura,Rural,114,504,246,258,72,37,35,86,38,48,0,0,0,200,107,93,304,139,165,289,148,141,120,95,25,81,66,15,33,25,8,0,0,0,6,4,2,169,53,116,90,25,65,79,28,51,0,0,0,0,0,0,139,41,98,70,16,54,69,25,44,0,0,0,0,0,0,30,12,18,20,9,11,10,3,7,0,0,0,0,0,0,215,98,117
23,442,03563,478739,0000,VILLAGE,Ker Khedi,Rural,121,410,206,204,57,33,24,123,63,60,0,0,0,141,78,63,269,128,141,247,126,121,72,67,5,36,36,0,33,29,4,0,0,0,3,2,1,175,59,116,116,41,75,57,17,40,0,0,0,2,1,1,159,56,103,105,38,67,52,17,35,0,0,0,2,1,1,16,3,13,11,3,8,5,0,5,0,0,0,0,0,0,163,80,83
23,442,03563,478740,0000,VILLAGE,Kachnaria,Rural,157,869,436,433,139,72,67,276,141,135,0,0,0,211,142,69,658,294,364,539,276,263,445,247,198,3,3,0,437,241,196,0,0,0,5,3,2,94,29,65,0,0,0,92,28,64,0,0,0,2,1,1,67,17,50,0,0,0,65,16,49,0,0,0,2,1,1,27,12,15,0,0,0,27,12,15,0,0,0,0,0,0,330,160,170
23,442,03563,478741,0000,VILLAGE,Dantya,Rural,80,363,180,183,44,23,21,188,94,94,0,0,0,162,99,63,201,81,120,226,109,117,87,44,43,79,39,40,1,1,0,0,0,0,7,4,3,139,65,74,23,10,13,114,54,60,0,0,0,2,1,1,116,58,58,9,6,3,105,51,54,0,0,0,2,1,1,23,7,16,14,4,10,9,3,6,0,0,0,0,0,0,137,71,66
23,442,03563,478742,0000,VILLAGE,Nandri,Rural,131,581,288,293,90,54,36,267,138,129,0,0,0,254,163,91,327,125,202,286,151,135,152,107,45,111,75,36,30,23,7,2,2,0,9,7,2,134,44,90,12,4,8,121,40,81,0,0,0,1,0,1,114,38,76,11,4,7,102,34,68,0,0,0,1,0,1,20,6,14,1,0,1,19,6,13,0,0,0,0,0,0,295,137,158
23,442,03563,478743,0000,VILLAGE,Gul Khedi,Rural,102,424,222,202,67,39,28,66,37,29,0,0,0,196,123,73,228,99,129,240,115,125,189,106,83,93,56,37,78,39,39,13,7,6,5,4,1,51,9,42,6,0,6,45,9,36,0,0,0,0,0,0,39,7,32,6,0,6,33,7,26,0,0,0,0,0,0,12,2,10,0,0,0,12,2,10,0,0,0,0,0,0,184,107,77
23,442,03563,478744,0000,VILLAGE,Ganeshganj,Rural,88,386,199,187,50,29,21,43,25,18,0,0,0,203,134,69,183,65,118,228,110,118,170,90,80,104,58,46,59,27,32,0,0,0,7,5,2,58,20,38,17,5,12,40,15,25,0,0,0,1,0,1,41,16,25,15,5,10,25,11,14,0,0,0,1,0,1,17,4,13,2,0,2,15,4,11,0,0,0,0,0,0,158,89,69
23,442,03563,478745,0000,VILLAGE,Ramganj,Rural,103,406,198,208,66,35,31,66,31,35,0,0,0,152,90,62,254,108,146,211,104,107,95,94,1,87,87,0,2,2,0,0,0,0,6,5,1,116,10,106,2,0,2,108,4,104,0,0,0,6,6,0,116,10,106,2,0,2,108,4,104,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,94,101
23,442,03563,478746,0000,VILLAGE,Brahmangaon,Rural,632,2632,1312,1320,334,173,161,340,173,167,17,7,10,1281,816,465,1351,496,855,1387,673,714,464,307,157,338,213,125,45,25,20,10,10,0,71,59,12,923,366,557,252,122,130,635,222,413,26,15,11,10,7,3,790,312,478,250,122,128,523,178,345,10,8,2,7,4,3,133,54,79,2,0,2,112,44,68,16,7,9,3,3,0,1245,639,606
23,442,03563,478747,0000,VILLAGE,Harigarh,Rural,29,109,60,49,7,5,2,1,1,0,0,0,0,70,40,30,39,20,19,44,20,24,4,4,0,2,2,0,0,0,0,0,0,0,2,2,0,40,16,24,20,11,9,18,3,15,0,0,0,2,2,0,38,16,22,19,11,8,17,3,14,0,0,0,2,2,0,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,65,40,25
23,442,03563,478748,0000,VILLAGE,Lakhesra,Rural,67,343,182,161,39,25,14,157,86,71,0,0,0,135,84,51,208,98,110,204,107,97,204,107,97,96,48,48,93,48,45,0,0,0,15,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,75,64
23,442,03563,478749,0000,VILLAGE,Dantan,Rural,25,122,59,63,16,10,6,6,4,2,0,0,0,64,38,26,58,21,37,57,27,30,57,27,30,50,23,27,5,3,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,32,33
23,442,03563,478750,0000,VILLAGE,Peepalya Kulmi,Rural,1077,5101,2597,2504,605,326,279,1803,928,875,70,37,33,2889,1760,1129,2212,837,1375,2432,1462,970,2174,1328,846,642,421,221,1283,702,581,7,6,1,242,199,43,258,134,124,25,7,18,206,107,99,1,1,0,26,19,7,199,108,91,21,6,15,156,85,71,0,0,0,22,17,5,59,26,33,4,1,3,50,22,28,1,1,0,4,2,2,2669,1135,1534
23,442,03563,478751,0000,VILLAGE,Devigarh,Rural,70,394,208,186,61,34,27,133,73,60,0,0,0,199,115,84,195,93,102,127,108,19,104,97,7,52,51,1,40,34,6,2,2,0,10,10,0,23,11,12,3,2,1,16,8,8,3,1,2,1,0,1,22,11,11,2,2,0,16,8,8,3,1,2,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,267,100,167
23,442,03563,478752,0000,VILLAGE,Narayanpura,Rural,25,130,68,62,22,13,9,7,3,4,0,0,0,50,33,17,80,35,45,38,36,2,38,36,2,27,26,1,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,32,60
23,442,03563,478753,0000,VILLAGE,Jharanya,Rural,242,1193,603,590,167,90,77,5,3,2,0,0,0,721,455,266,472,148,324,587,329,258,283,180,103,151,97,54,86,47,39,2,1,1,44,35,9,304,149,155,124,60,64,176,87,89,0,0,0,4,2,2,281,141,140,116,57,59,161,82,79,0,0,0,4,2,2,23,8,15,8,3,5,15,5,10,0,0,0,0,0,0,606,274,332
23,442,03563,478754,0000,VILLAGE,Anandpura,Rural,96,403,203,200,61,31,30,77,34,43,0,0,0,209,122,87,194,81,113,133,128,5,126,122,4,90,89,1,33,31,2,0,0,0,3,2,1,7,6,1,0,0,0,7,6,1,0,0,0,0,0,0,7,6,1,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,75,195
23,442,03563,478755,0000,VILLAGE,Dungri,Rural,191,870,428,442,113,59,54,284,142,142,0,0,0,355,195,160,515,233,282,524,272,252,54,42,12,42,34,8,2,2,0,0,0,0,10,6,4,470,230,240,124,68,56,340,157,183,1,0,1,5,5,0,370,190,180,111,64,47,254,122,132,1,0,1,4,4,0,100,40,60,13,4,9,86,35,51,0,0,0,1,1,0,346,156,190
23,442,03563,478756,0000,VILLAGE,Banda,Rural,256,998,496,502,151,77,74,396,189,207,0,0,0,475,282,193,523,214,309,618,299,319,612,297,315,68,66,2,531,222,309,3,1,2,10,8,2,6,2,4,0,0,0,6,2,4,0,0,0,0,0,0,6,2,4,0,0,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,197,183
23,442,03563,478757,0000,VILLAGE,Agariya,Rural,238,937,468,469,142,65,77,131,64,67,0,0,0,542,341,201,395,127,268,597,306,291,538,283,255,276,150,126,226,116,110,9,5,4,27,12,15,59,23,36,9,2,7,7,3,4,0,0,0,43,18,25,56,21,35,8,1,7,6,3,3,0,0,0,42,17,25,3,2,1,1,1,0,1,0,1,0,0,0,1,1,0,340,162,178
23,442,03563,478758,0000,VILLAGE,Sundarpura,Rural,193,740,390,350,79,36,43,21,10,11,0,0,0,227,156,71,513,234,279,452,236,216,427,227,200,18,10,8,401,213,188,1,0,1,7,4,3,25,9,16,0,0,0,24,9,15,0,0,0,1,0,1,25,9,16,0,0,0,24,9,15,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,154,134
23,442,03563,478759,0000,VILLAGE,Baori Kheda,Rural,182,831,407,424,149,73,76,165,87,78,0,0,0,338,212,126,493,195,298,482,240,242,208,195,13,166,158,8,39,35,4,0,0,0,3,2,1,274,45,229,215,30,185,58,15,43,0,0,0,1,0,1,213,22,191,170,14,156,42,8,34,0,0,0,1,0,1,61,23,38,45,16,29,16,7,9,0,0,0,0,0,0,349,167,182
23,442,03563,478760,0000,VILLAGE,Ratanpura,Rural,139,479,241,238,62,32,30,64,35,29,26,16,10,219,130,89,260,111,149,306,149,157,133,116,17,109,101,8,16,10,6,0,0,0,8,5,3,173,33,140,120,9,111,52,24,28,0,0,0,1,0,1,169,31,138,120,9,111,48,22,26,0,0,0,1,0,1,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,173,92,81
