29,581,05590,621393,0000,VILLAGE,Gudipalli,Rural,195,815,402,413,59,27,32,309,153,156,0,0,0,435,259,176,380,143,237,536,271,265,340,260,80,144,124,20,159,105,54,0,0,0,37,31,6,196,11,185,71,1,70,119,8,111,0,0,0,6,2,4,193,10,183,71,1,70,116,7,109,0,0,0,6,2,4,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,279,131,148
29,581,05590,621394,0000,VILLAGE,Kurigepalli,Rural,310,1480,753,727,162,66,96,662,336,326,208,104,104,880,526,354,600,227,373,730,478,252,653,456,197,318,285,33,139,33,106,13,9,4,183,129,54,77,22,55,6,3,3,40,7,33,20,6,14,11,6,5,63,18,45,6,3,3,36,5,31,14,6,8,7,4,3,14,4,10,0,0,0,4,2,2,6,0,6,4,2,2,750,275,475
29,581,05590,621395,0000,VILLAGE,Reddivaripalli (R),Rural,50,190,94,96,10,3,7,20,10,10,18,12,6,109,73,36,81,21,60,140,68,72,74,55,19,51,42,9,9,2,7,1,1,0,13,10,3,66,13,53,59,11,48,6,1,5,0,0,0,1,1,0,60,12,48,54,10,44,5,1,4,0,0,0,1,1,0,6,1,5,5,1,4,1,0,1,0,0,0,0,0,0,50,26,24
29,581,05590,621396,0000,VILLAGE,Vangasavaripalli,Rural,71,260,128,132,28,15,13,102,50,52,60,30,30,119,73,46,141,55,86,200,93,107,84,64,20,60,53,7,20,9,11,1,1,0,3,1,2,116,29,87,96,24,72,18,4,14,1,0,1,1,1,0,97,18,79,79,14,65,16,3,13,1,0,1,1,1,0,19,11,8,17,10,7,2,1,1,0,0,0,0,0,0,60,35,25
29,581,05590,621397,0000,VILLAGE,Kothapalli,Rural,77,315,167,148,40,23,17,99,54,45,66,34,32,174,112,62,141,55,86,219,108,111,103,87,16,94,81,13,3,1,2,1,1,0,5,4,1,116,21,95,101,17,84,14,3,11,1,1,0,0,0,0,111,19,92,97,15,82,13,3,10,1,1,0,0,0,0,5,2,3,4,2,2,1,0,1,0,0,0,0,0,0,96,59,37
29,581,05590,621398,0000,VILLAGE,Kottevaripalli,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,581,05590,621399,0000,VILLAGE,Raghunathapura,Rural,74,270,118,152,21,10,11,157,67,90,101,45,56,142,64,78,128,54,74,179,85,94,9,5,4,1,1,0,5,2,3,0,0,0,3,2,1,170,80,90,32,13,19,106,52,54,1,0,1,31,15,16,137,69,68,5,3,2,101,51,50,1,0,1,30,15,15,33,11,22,27,10,17,5,1,4,0,0,0,1,0,1,91,33,58
29,581,05590,621400,0000,VILLAGE,Chintamanipalli,Rural,188,771,389,382,104,49,55,748,378,370,14,7,7,377,229,148,394,160,234,354,239,115,17,12,5,0,0,0,5,5,0,0,0,0,12,7,5,337,227,110,24,14,10,211,155,56,0,0,0,102,58,44,314,214,100,6,4,2,209,154,55,0,0,0,99,56,43,23,13,10,18,10,8,2,1,1,0,0,0,3,2,1,417,150,267
29,581,05590,621401,0000,VILLAGE,Chikkevaripalli,Rural,49,233,119,114,27,13,14,19,9,10,0,0,0,99,59,40,134,60,74,140,73,67,10,9,1,6,6,0,1,1,0,0,0,0,3,2,1,130,64,66,17,13,4,61,35,26,1,0,1,51,16,35,102,53,49,17,13,4,57,34,23,1,0,1,27,6,21,28,11,17,0,0,0,4,1,3,0,0,0,24,10,14,93,46,47
29,581,05590,621402,0000,VILLAGE,Balevaripalli,Rural,58,260,128,132,22,9,13,0,0,0,0,0,0,154,91,63,106,37,69,153,79,74,64,53,11,35,34,1,3,2,1,1,0,1,25,17,8,89,26,63,10,10,0,25,11,14,1,0,1,53,5,48,77,22,55,10,10,0,25,11,14,1,0,1,41,1,40,12,4,8,0,0,0,0,0,0,0,0,0,12,4,8,107,49,58
29,581,05590,621403,0000,VILLAGE,Bodireddipalli,Rural,37,159,80,79,16,9,7,0,0,0,0,0,0,99,59,40,60,21,39,95,53,42,54,43,11,34,33,1,2,1,1,0,0,0,18,9,9,41,10,31,3,3,0,12,6,6,0,0,0,26,1,25,41,10,31,3,3,0,12,6,6,0,0,0,26,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,27,37
29,581,05590,621404,0000,VILLAGE,Mudimadugu,Rural,439,1758,868,890,182,93,89,669,318,351,45,23,22,936,538,398,822,330,492,1065,566,499,874,494,380,225,182,43,455,179,276,5,4,1,189,129,60,191,72,119,12,8,4,102,24,78,3,2,1,74,38,36,157,52,105,10,7,3,102,24,78,3,2,1,42,19,23,34,20,14,2,1,1,0,0,0,0,0,0,32,19,13,693,302,391
29,581,05590,621405,0000,VILLAGE,Vyapalahalli,Rural,89,359,173,186,41,19,22,37,17,20,95,47,48,198,121,77,161,52,109,221,115,106,209,110,99,102,57,45,71,28,43,0,0,0,36,25,11,12,5,7,0,0,0,3,2,1,0,0,0,9,3,6,12,5,7,0,0,0,3,2,1,0,0,0,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,58,80
29,581,05590,621406,0000,VILLAGE,Balthmari,Rural,134,624,305,319,50,24,26,295,148,147,31,20,11,383,229,154,241,76,165,564,277,287,470,231,239,446,222,224,22,7,15,0,0,0,2,2,0,94,46,48,7,6,1,86,40,46,0,0,0,1,0,1,94,46,48,7,6,1,86,40,46,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,28,32
29,581,05590,621407,0000,VILLAGE,Kadirampalli,Rural,149,681,356,325,73,32,41,336,171,165,123,59,64,409,247,162,272,109,163,545,293,252,492,261,231,460,245,215,29,15,14,0,0,0,3,1,2,53,32,21,23,13,10,30,19,11,0,0,0,0,0,0,53,32,21,23,13,10,30,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,63,73
29,581,05590,621408,0000,VILLAGE,Pathur,Rural,172,752,369,383,58,30,28,333,161,172,0,0,0,461,258,203,291,111,180,446,225,221,431,218,213,320,174,146,6,4,2,0,0,0,105,40,65,15,7,8,3,1,2,3,2,1,0,0,0,9,4,5,15,7,8,3,1,2,3,2,1,0,0,0,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,144,162
29,581,05590,621409,0000,VILLAGE,Baddipalli,Rural,57,260,134,126,24,14,10,79,44,35,148,74,74,152,89,63,108,45,63,165,89,76,87,83,4,81,78,3,4,4,0,0,0,0,2,1,1,78,6,72,3,0,3,72,4,68,0,0,0,3,2,1,78,6,72,3,0,3,72,4,68,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,45,50
29,581,05590,621410,0000,VILLAGE,Pedduru,Rural,74,318,175,143,19,10,9,87,45,42,5,3,2,170,114,56,148,61,87,193,107,86,108,107,1,104,103,1,4,4,0,0,0,0,0,0,0,85,0,85,0,0,0,84,0,84,0,0,0,1,0,1,85,0,85,0,0,0,84,0,84,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,68,57
29,581,05590,621411,0000,VILLAGE,Hosahudya,Rural,6,20,8,12,1,0,1,1,0,1,0,0,0,12,6,6,8,2,6,14,6,8,14,6,8,13,5,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4
29,581,05590,621412,0000,VILLAGE,Poolaguntapalli,Rural,245,1044,550,494,102,60,42,258,135,123,206,97,109,645,388,257,399,162,237,632,347,285,606,341,265,349,205,144,234,118,116,1,1,0,22,17,5,26,6,20,11,0,11,11,3,8,0,0,0,4,3,1,20,2,18,10,0,10,8,1,7,0,0,0,2,1,1,6,4,2,1,0,1,3,2,1,0,0,0,2,2,0,412,203,209
29,581,05590,621413,0000,VILLAGE,Byraganapalli,Rural,236,960,462,498,79,44,35,384,190,194,92,44,48,626,349,277,334,113,221,482,278,204,472,271,201,176,99,77,191,87,104,8,5,3,97,80,17,10,7,3,1,0,1,0,0,0,0,0,0,9,7,2,9,6,3,1,0,1,0,0,0,0,0,0,8,6,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,478,184,294
29,581,05590,621414,0000,VILLAGE,Chillarpalli,Rural,155,619,333,286,34,19,15,121,67,54,24,12,12,343,237,106,276,96,180,297,226,71,268,207,61,245,190,55,17,12,5,1,1,0,5,4,1,29,19,10,1,0,1,13,10,3,8,3,5,7,6,1,9,3,6,1,0,1,2,1,1,5,1,4,1,1,0,20,16,4,0,0,0,11,9,2,3,2,1,6,5,1,322,107,215
29,581,05590,621415,0000,VILLAGE,Kotekallur,Rural,317,1374,690,684,149,72,77,515,266,249,84,43,41,711,416,295,663,274,389,830,428,402,824,424,400,361,175,186,311,149,162,6,3,3,146,97,49,6,4,2,5,4,1,1,0,1,0,0,0,0,0,0,4,3,1,3,3,0,1,0,1,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,544,262,282
29,581,05590,621416,0000,VILLAGE,Bommareddipalli,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,581,05590,621417,0000,VILLAGE,Bandarlapalli,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,581,05590,621418,0000,VILLAGE,Bykothuru,Rural,193,819,440,379,76,48,28,318,170,148,14,7,7,464,294,170,355,146,209,460,237,223,231,203,28,180,156,24,42,41,1,0,0,0,9,6,3,229,34,195,5,0,5,221,33,188,1,0,1,2,1,1,229,34,195,5,0,5,221,33,188,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,203,156
29,581,05590,621419,0000,VILLAGE,Yadaganapalli,Rural,82,344,161,183,30,15,15,94,42,52,6,3,3,200,117,83,144,44,100,259,125,134,89,78,11,32,31,1,42,36,6,1,0,1,14,11,3,170,47,123,13,8,5,150,37,113,0,0,0,7,2,5,153,40,113,11,6,5,136,32,104,0,0,0,6,2,4,17,7,10,2,2,0,14,5,9,0,0,0,1,0,1,85,36,49
29,581,05590,621420,0000,VILLAGE,Diguvapalli,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,581,05590,621421,0000,VILLAGE,Vempalli,Rural,84,445,228,217,43,23,20,110,58,52,9,5,4,299,175,124,146,53,93,297,152,145,293,150,143,284,145,139,6,3,3,2,2,0,1,0,1,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,76,72
29,581,05590,621422,0000,VILLAGE,Thamatampalli,Rural,104,533,255,278,61,26,35,158,73,85,77,37,40,292,172,120,241,83,158,359,177,182,357,176,181,340,165,175,12,8,4,1,0,1,4,3,1,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,78,96
29,581,05590,621423,0000,VILLAGE,Amani Thirumalappa Nayakana  Kere,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,581,05590,621424,0000,VILLAGE,Yeramvaripalli,Rural,110,417,193,224,31,11,20,139,70,69,1,1,0,285,157,128,132,36,96,185,103,82,179,103,76,79,47,32,62,27,35,0,0,0,38,29,9,6,0,6,1,0,1,3,0,3,1,0,1,1,0,1,5,0,5,0,0,0,3,0,3,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,232,90,142
29,581,05590,621425,0000,VILLAGE,Upparapalli,Rural,51,228,119,109,28,16,12,191,104,87,0,0,0,113,72,41,115,47,68,117,65,52,117,65,52,28,14,14,78,43,35,0,0,0,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,54,57
29,581,05590,621426,0000,VILLAGE,Gudisivaripalli,Rural,69,314,151,163,24,12,12,125,62,63,0,0,0,204,110,94,110,41,69,189,104,85,124,97,27,23,20,3,15,14,1,2,2,0,84,61,23,65,7,58,10,0,10,49,3,46,2,2,0,4,2,2,58,5,53,10,0,10,43,2,41,2,2,0,3,1,2,7,2,5,0,0,0,6,1,5,0,0,0,1,1,0,125,47,78
29,581,05590,621427,0000,VILLAGE,Basavanapalli,Rural,71,306,148,158,31,16,15,111,56,55,0,0,0,178,102,76,128,46,82,184,93,91,106,87,19,38,37,1,13,8,5,0,0,0,55,42,13,78,6,72,11,1,10,61,1,60,3,2,1,3,2,1,72,3,69,10,1,9,60,0,60,0,0,0,2,2,0,6,3,3,1,0,1,1,1,0,3,2,1,1,0,1,122,55,67
29,581,05590,621428,0000,VILLAGE,M.Thummalapalli,Rural,112,480,239,241,53,21,32,132,64,68,17,8,9,272,163,109,208,76,132,314,162,152,308,158,150,298,152,146,4,2,2,0,0,0,6,4,2,6,4,2,3,1,2,0,0,0,0,0,0,3,3,0,4,3,1,2,1,1,0,0,0,0,0,0,2,2,0,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0,166,77,89
29,581,05590,621429,0000,VILLAGE,Anepalli,Rural,62,298,145,153,25,12,13,64,32,32,121,58,63,147,93,54,151,52,99,114,72,42,68,60,8,53,48,5,1,1,0,0,0,0,14,11,3,46,12,34,0,0,0,9,3,6,0,0,0,37,9,28,46,12,34,0,0,0,9,3,6,0,0,0,37,9,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,73,111
29,581,05590,621430,0000,VILLAGE,Malamotakpalli,Rural,24,109,52,57,9,2,7,4,2,2,4,2,2,56,41,15,53,11,42,38,29,9,31,26,5,20,16,4,0,0,0,0,0,0,11,10,1,7,3,4,0,0,0,0,0,0,0,0,0,7,3,4,7,3,4,0,0,0,0,0,0,0,0,0,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,23,48
29,581,05590,621431,0000,VILLAGE,Dombarapalli,Rural,89,387,192,195,43,24,19,380,190,190,0,0,0,182,104,78,205,88,117,336,164,172,298,142,156,263,123,140,24,13,11,2,0,2,9,6,3,38,22,16,2,1,1,34,20,14,2,1,1,0,0,0,38,22,16,2,1,1,34,20,14,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,28,23
29,581,05590,621432,0000,VILLAGE,Jathavarthapalli,Rural,12,53,27,26,2,1,1,24,13,11,0,0,0,36,22,14,17,5,12,48,25,23,48,25,23,35,17,18,7,5,2,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3
29,581,05590,621433,0000,VILLAGE,Manjevaripalli,Rural,85,382,194,188,27,11,16,117,51,66,0,0,0,252,147,105,130,47,83,354,182,172,291,143,148,252,125,127,25,9,16,0,0,0,14,9,5,63,39,24,2,1,1,48,33,15,1,1,0,12,4,8,62,38,24,2,1,1,48,33,15,0,0,0,12,4,8,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,28,12,16
29,581,05590,621434,0000,VILLAGE,Rayalpad,Rural,568,2427,1203,1224,218,107,111,457,223,234,285,140,145,1732,940,792,695,263,432,1148,705,443,1083,672,411,485,277,208,298,154,144,7,7,0,293,234,59,65,33,32,9,8,1,16,6,10,2,0,2,38,19,19,41,23,18,9,8,1,8,3,5,2,0,2,22,12,10,24,10,14,0,0,0,8,3,5,0,0,0,16,7,9,1279,498,781
29,581,05590,621435,0000,VILLAGE,Bhogamvaripalli,Rural,79,346,171,175,36,18,18,232,115,117,0,0,0,261,142,119,85,29,56,241,122,119,241,122,119,15,7,8,223,113,110,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,49,56
29,581,05590,621436,0000,VILLAGE,Mudivaripalli,Rural,83,330,158,172,30,14,16,51,25,26,274,132,142,207,121,86,123,37,86,220,103,117,208,100,108,83,41,42,124,58,66,0,0,0,1,1,0,12,3,9,3,0,3,5,1,4,0,0,0,4,2,2,8,1,7,3,0,3,5,1,4,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2,110,55,55
29,581,05590,621437,0000,VILLAGE,Sanakamvaripalli,Rural,96,379,203,176,22,9,13,173,96,77,0,0,0,250,153,97,129,50,79,179,117,62,158,99,59,43,30,13,78,43,35,0,0,0,37,26,11,21,18,3,3,3,0,11,8,3,0,0,0,7,7,0,21,18,3,3,3,0,11,8,3,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,86,114
29,581,05590,621438,0000,VILLAGE,Kundathavaripalli,Rural,52,196,99,97,7,5,2,11,4,7,27,17,10,115,67,48,81,32,49,118,59,59,112,57,55,50,27,23,56,27,29,0,0,0,6,3,3,6,2,4,1,0,1,1,0,1,0,0,0,4,2,2,6,2,4,1,0,1,1,0,1,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,40,38
29,581,05590,621439,0000,VILLAGE,Amani Vasanthanayakanakere,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,581,05590,621440,0000,VILLAGE,Pottepalli,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,581,05590,621441,0000,VILLAGE,Settivaripalli,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,581,05590,621442,0000,VILLAGE,Thorlavaripalli,Rural,66,241,126,115,18,9,9,92,46,46,24,15,9,148,89,59,93,37,56,136,82,54,88,54,34,41,30,11,33,13,20,0,0,0,14,11,3,48,28,20,5,3,2,41,23,18,0,0,0,2,2,0,48,28,20,5,3,2,41,23,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,44,61
29,581,05590,621443,0000,VILLAGE,Diguvachinthapalli,Rural,151,674,347,327,76,42,34,445,231,214,30,17,13,443,249,194,231,98,133,402,216,186,295,197,98,89,75,14,129,60,69,0,0,0,77,62,15,107,19,88,13,2,11,20,5,15,2,0,2,72,12,60,80,11,69,10,1,9,14,1,13,2,0,2,54,9,45,27,8,19,3,1,2,6,4,2,0,0,0,18,3,15,272,131,141
29,581,05590,621444,0000,VILLAGE,Adirajapalli,Rural,129,547,285,262,42,23,19,42,18,24,0,0,0,386,222,164,161,63,98,286,175,111,279,171,108,167,100,67,63,33,30,0,0,0,49,38,11,7,4,3,3,2,1,2,1,1,0,0,0,2,1,1,4,2,2,2,1,1,0,0,0,0,0,0,2,1,1,3,2,1,1,1,0,2,1,1,0,0,0,0,0,0,261,110,151
29,581,05590,621445,0000,VILLAGE,Gownipalli,Rural,1483,6418,3214,3204,705,369,336,1339,641,698,813,397,416,4375,2339,2036,2043,875,1168,2608,1867,741,1949,1570,379,269,229,40,289,158,131,51,38,13,1340,1145,195,659,297,362,49,34,15,202,38,164,124,16,108,284,209,75,568,274,294,48,34,14,192,35,157,75,13,62,253,192,61,91,23,68,1,0,1,10,3,7,49,3,46,31,17,14,3810,1347,2463
29,581,05590,621446,0000,VILLAGE,Thummalapalli (G),Rural,257,1278,660,618,113,67,46,1028,534,494,0,0,0,622,378,244,656,282,374,798,404,394,531,319,212,335,196,139,173,110,63,6,3,3,17,10,7,267,85,182,46,15,31,188,57,131,19,6,13,14,7,7,263,83,180,46,15,31,186,55,131,19,6,13,12,7,5,4,2,2,0,0,0,2,2,0,0,0,0,2,0,2,480,256,224
29,581,05590,621447,0000,VILLAGE,Karipalli,Rural,126,617,314,303,83,40,43,317,163,154,299,151,148,282,173,109,335,141,194,341,197,144,333,195,138,136,95,41,110,33,77,0,0,0,87,67,20,8,2,6,2,1,1,4,0,4,0,0,0,2,1,1,7,2,5,1,1,0,4,0,4,0,0,0,2,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,276,117,159
29,581,05590,621448,0000,VILLAGE,Chilepalli,Rural,125,632,309,323,60,30,30,289,141,148,1,0,1,414,230,184,218,79,139,353,187,166,337,180,157,273,141,132,10,1,9,1,1,0,53,37,16,16,7,9,3,2,1,12,4,8,0,0,0,1,1,0,16,7,9,3,2,1,12,4,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,122,157
29,581,05590,621449,0000,VILLAGE,Avaganapalli,Rural,103,512,267,245,46,27,19,233,126,107,16,8,8,318,187,131,194,80,114,310,165,145,300,160,140,96,51,45,146,68,78,5,3,2,53,38,15,10,5,5,2,1,1,3,2,1,4,2,2,1,0,1,10,5,5,2,1,1,3,2,1,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,102,100
