17,297,01985,277444,0000,VILLAGE,Nongspung B,Rural,53,242,127,115,62,32,30,0,0,0,242,127,115,167,88,79,75,39,36,108,59,49,95,53,42,80,46,34,0,0,0,0,0,0,15,7,8,13,6,7,7,4,3,0,0,0,0,0,0,6,2,4,13,6,7,7,4,3,0,0,0,0,0,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,68,66
17,297,01985,277445,0000,VILLAGE,Nongspung A,Rural,34,183,101,82,40,26,14,0,0,0,181,100,81,136,73,63,47,28,19,76,41,35,76,41,35,70,36,34,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,60,47
17,297,01985,277446,0000,VILLAGE,Bahennudi,Rural,19,88,49,39,19,12,7,0,0,0,87,48,39,47,27,20,41,22,19,30,23,7,28,22,6,8,4,4,0,0,0,0,0,0,20,18,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,26,32
17,297,01985,277447,0000,VILLAGE,Timbokgve,Rural,35,176,90,86,37,21,16,0,0,0,176,90,86,51,31,20,125,59,66,66,50,16,58,48,10,15,9,6,0,0,0,0,0,0,43,39,4,8,2,6,0,0,0,1,0,1,0,0,0,7,2,5,5,1,4,0,0,0,0,0,0,0,0,0,5,1,4,3,1,2,0,0,0,1,0,1,0,0,0,2,1,1,110,40,70
17,297,01985,277448,0000,VILLAGE,Chibra,Rural,63,304,141,163,63,31,32,0,0,0,300,139,161,105,61,44,199,80,119,107,83,24,91,80,11,2,2,0,0,0,0,0,0,0,89,78,11,16,3,13,0,0,0,0,0,0,0,0,0,16,3,13,13,2,11,0,0,0,0,0,0,0,0,0,13,2,11,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,197,58,139
17,297,01985,277449,0000,VILLAGE,Umtyrnga,Rural,183,842,447,395,163,85,78,4,3,1,787,413,374,424,226,198,418,221,197,281,242,39,233,204,29,5,5,0,67,63,4,2,2,0,159,134,25,48,38,10,0,0,0,5,4,1,1,0,1,42,34,8,38,28,10,0,0,0,5,4,1,1,0,1,32,24,8,10,10,0,0,0,0,0,0,0,0,0,0,10,10,0,561,205,356
17,297,01985,277450,0000,VILLAGE,Mawiong,Rural,80,412,208,204,71,37,34,0,0,0,409,206,203,178,93,85,234,115,119,133,112,21,133,112,21,2,2,0,15,14,1,0,0,0,116,96,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,96,183
17,297,01985,277451,0000,VILLAGE,Barapathar,Rural,45,204,112,92,32,20,12,0,0,0,133,71,62,93,52,41,111,60,51,73,59,14,73,59,14,3,3,0,3,2,1,0,0,0,67,54,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,53,78
17,297,01985,277452,0000,VILLAGE,Pillangkata(A),Rural,182,881,435,446,94,47,47,49,23,26,673,336,337,720,366,354,161,69,92,325,207,118,224,146,78,17,10,7,12,6,6,7,3,4,188,127,61,101,61,40,14,9,5,31,20,11,12,5,7,44,27,17,75,45,30,6,4,2,27,17,10,8,4,4,34,20,14,26,16,10,8,5,3,4,3,1,4,1,3,10,7,3,556,228,328
17,297,01985,277453,0000,VILLAGE,Pillangkata(B),Rural,10,52,28,24,8,3,5,0,0,0,52,28,24,38,20,18,14,8,6,14,11,3,6,4,2,1,1,0,1,0,1,0,0,0,4,3,1,8,7,1,0,0,0,4,4,0,0,0,0,4,3,1,7,6,1,0,0,0,4,4,0,0,0,0,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,38,17,21
17,297,01985,277454,0000,VILLAGE,Jorbhung(A & B),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,297,01985,277455,0000,VILLAGE,Patharkushi,Rural,196,1100,562,538,118,57,61,0,0,0,408,196,212,829,456,373,271,106,165,407,298,109,335,268,67,31,21,10,8,8,0,32,11,21,264,228,36,72,30,42,4,2,2,6,3,3,15,5,10,47,20,27,67,28,39,4,2,2,6,3,3,15,5,10,42,18,24,5,2,3,0,0,0,0,0,0,0,0,0,5,2,3,693,264,429
17,297,01985,277456,0000,VILLAGE,Hatimara,Rural,37,203,96,107,50,19,31,0,0,0,120,56,64,98,53,45,105,43,62,70,43,27,38,25,13,4,1,3,10,7,3,2,2,0,22,15,7,32,18,14,1,0,1,27,17,10,1,0,1,3,1,2,25,16,9,1,0,1,20,15,5,1,0,1,3,1,2,7,2,5,0,0,0,7,2,5,0,0,0,0,0,0,133,53,80
17,297,01985,277457,0000,VILLAGE,Maikhuli,Rural,125,650,341,309,86,49,37,0,0,0,496,259,237,453,249,204,197,92,105,206,152,54,202,150,52,2,1,1,0,0,0,12,5,7,188,144,44,4,2,2,0,0,0,0,0,0,1,0,1,3,2,1,4,2,2,0,0,0,0,0,0,1,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,189,255
17,297,01985,277458,0000,VILLAGE,Koinadhara,Rural,6,34,17,17,4,1,3,0,0,0,28,14,14,23,12,11,11,5,6,13,12,1,11,10,1,0,0,0,0,0,0,0,0,0,11,10,1,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,16
17,297,01985,277459,0000,VILLAGE,Lalmati,Rural,67,357,199,158,79,46,33,0,0,0,351,194,157,175,106,69,182,93,89,106,87,19,106,87,19,9,8,1,0,0,0,0,0,0,97,79,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,112,139
17,297,01985,277460,0000,VILLAGE,Khanapara,Rural,360,1646,850,796,172,85,87,17,10,7,152,68,84,1246,690,556,400,160,240,535,451,84,516,436,80,1,1,0,14,12,2,7,6,1,494,417,77,19,15,4,0,0,0,6,5,1,0,0,0,13,10,3,12,11,1,0,0,0,2,2,0,0,0,0,10,9,1,7,4,3,0,0,0,4,3,1,0,0,0,3,1,2,1111,399,712
17,297,01985,277461,0000,VILLAGE,Khanapara Hilldubi,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,297,01985,277462,0000,VILLAGE,Baridua 8th Mile,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,297,01985,277463,0000,VILLAGE,Baridua,Rural,263,1320,650,670,181,94,87,2,1,1,629,285,344,790,400,390,530,250,280,488,324,164,375,285,90,126,83,43,5,1,4,13,11,2,231,190,41,113,39,74,1,1,0,4,0,4,0,0,0,108,38,70,113,39,74,1,1,0,4,0,4,0,0,0,108,38,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832,326,506
17,297,01985,277464,0000,VILLAGE,Baridua 10th Mile,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,297,01985,277465,0000,VILLAGE,Gambalbari-A,Rural,37,168,88,80,36,14,22,0,0,0,168,88,80,58,41,17,110,47,63,59,48,11,58,47,11,10,8,2,0,0,0,0,0,0,48,39,9,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,40,69
17,297,01985,277466,0000,VILLAGE,Gambalbari-B,Rural,24,131,70,61,29,15,14,0,0,0,130,70,60,43,31,12,88,39,49,51,38,13,47,36,11,14,10,4,0,0,0,0,0,0,33,26,7,4,2,2,2,0,2,0,0,0,0,0,0,2,2,0,3,1,2,2,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,80,32,48
17,297,01985,277467,0000,VILLAGE,Pahamkmiedum,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,297,01985,277468,0000,VILLAGE,Mawsmai,Rural,259,1531,804,727,200,99,101,0,0,0,165,81,84,796,452,344,735,352,383,694,381,313,534,330,204,28,23,5,3,2,1,19,7,12,484,298,186,160,51,109,4,4,0,4,2,2,2,1,1,150,44,106,158,50,108,4,4,0,4,2,2,2,1,1,148,43,105,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,837,423,414
17,297,01985,277469,0000,VILLAGE,Nongthymmai Garo,Rural,97,554,298,256,108,62,46,0,0,0,545,292,253,422,228,194,132,70,62,196,105,91,144,100,44,58,32,26,7,3,4,3,1,2,76,64,12,52,5,47,33,1,32,5,0,5,2,0,2,12,4,8,52,5,47,33,1,32,5,0,5,2,0,2,12,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,193,165
17,297,01985,277470,0000,VILLAGE,Khasi Killing,Rural,74,435,226,209,69,38,31,0,0,0,314,157,157,279,147,132,156,79,77,160,114,46,146,103,43,31,25,6,37,25,12,1,1,0,77,52,25,14,11,3,1,1,0,10,7,3,0,0,0,3,3,0,13,10,3,1,1,0,9,6,3,0,0,0,3,3,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,275,112,163
17,297,01985,277471,0000,VILLAGE,Umdem,Rural,27,145,78,67,32,16,16,0,0,0,144,77,67,112,62,50,33,16,17,67,35,32,26,24,2,20,19,1,1,1,0,0,0,0,5,4,1,41,11,30,35,10,25,4,1,3,0,0,0,2,0,2,41,11,30,35,10,25,4,1,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,43,35
17,297,01985,277472,0000,VILLAGE,Umnowe,Rural,40,190,98,92,46,23,23,0,0,0,189,98,91,68,42,26,122,56,66,66,50,16,39,34,5,35,32,3,0,0,0,0,0,0,4,2,2,27,16,11,0,0,0,25,14,11,0,0,0,2,2,0,27,16,11,0,0,0,25,14,11,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,48,76
17,297,01985,277473,0000,VILLAGE,Iongkhuli,Rural,58,286,137,149,50,27,23,0,0,0,280,135,145,157,82,75,129,55,74,115,72,43,115,72,43,2,0,2,0,0,0,0,0,0,113,72,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,65,106
17,297,01985,277474,0000,VILLAGE,Umduba,Rural,72,367,184,183,109,56,53,0,0,0,367,184,183,118,57,61,249,127,122,108,83,25,46,34,12,39,29,10,0,0,0,0,0,0,7,5,2,62,49,13,0,0,0,44,32,12,0,0,0,18,17,1,62,49,13,0,0,0,44,32,12,0,0,0,18,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,101,158
17,297,01985,277475,0000,VILLAGE,Chota Killing,Rural,22,123,63,60,27,13,14,0,0,0,123,63,60,76,39,37,47,24,23,35,30,5,34,30,4,5,3,2,0,0,0,0,0,0,29,27,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,33,55
17,297,01985,277476,0000,VILLAGE,Woksikathem(Chotte Killing),Rural,31,146,67,79,29,8,21,0,0,0,144,66,78,74,42,32,72,25,47,49,40,9,49,40,9,8,7,1,0,0,0,0,0,0,41,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,27,70
17,297,01985,277477,0000,VILLAGE,Bara Killing,Rural,76,387,193,194,78,38,40,0,0,0,325,158,167,199,114,85,188,79,109,157,108,49,59,48,11,11,7,4,2,2,0,0,0,0,46,39,7,98,60,38,4,1,3,1,0,1,0,0,0,93,59,34,96,59,37,4,1,3,1,0,1,0,0,0,91,58,33,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,230,85,145
17,297,01985,277478,0000,VILLAGE,Jorabat,Rural,60,341,183,158,53,30,23,0,0,0,75,34,41,256,143,113,85,40,45,184,97,87,179,92,87,11,6,5,0,0,0,0,0,0,168,86,82,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,86,71
17,297,01985,277479,0000,VILLAGE,Jolbil,Rural,37,213,102,111,41,18,23,0,0,0,203,97,106,126,68,58,87,34,53,66,43,23,51,33,18,5,3,2,15,10,5,2,2,0,29,18,11,15,10,5,2,1,1,11,8,3,0,0,0,2,1,1,10,6,4,2,1,1,7,4,3,0,0,0,1,1,0,5,4,1,0,0,0,4,4,0,0,0,0,1,0,1,147,59,88
17,297,01985,277480,0000,VILLAGE,Upper Jorbil,Rural,88,424,212,212,79,39,40,0,0,0,333,164,169,241,128,113,183,84,99,155,103,52,57,44,13,2,2,0,2,2,0,0,0,0,53,40,13,98,59,39,4,2,2,8,4,4,0,0,0,86,53,33,85,53,32,3,2,1,5,3,2,0,0,0,77,48,29,13,6,7,1,0,1,3,1,2,0,0,0,9,5,4,269,109,160
17,297,01985,277481,0000,VILLAGE,Model Village,Rural,46,244,122,122,59,25,34,0,0,0,241,121,120,137,75,62,107,47,60,87,72,15,87,72,15,5,5,0,0,0,0,3,3,0,79,64,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,50,107
17,297,01985,277482,0000,VILLAGE,Matchogre,Rural,40,200,109,91,38,23,15,0,0,0,194,105,89,140,75,65,60,34,26,61,49,12,59,49,10,3,2,1,1,1,0,3,2,1,52,44,8,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,60,79
17,297,01985,277483,0000,VILLAGE,Ampher,Rural,114,509,275,234,58,33,25,0,0,0,316,157,159,441,236,205,68,39,29,191,149,42,176,143,33,12,7,5,1,1,0,0,0,0,163,135,28,15,6,9,0,0,0,0,0,0,0,0,0,15,6,9,15,6,9,0,0,0,0,0,0,0,0,0,15,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,126,192
17,297,01985,277484,0000,VILLAGE,Amphrangiri,Rural,49,267,147,120,51,35,16,0,0,0,265,146,119,158,94,64,109,53,56,66,55,11,58,53,5,0,0,0,6,5,1,4,4,0,48,44,4,8,2,6,5,1,4,0,0,0,0,0,0,3,1,2,8,2,6,5,1,4,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,92,109
17,297,01985,277485,0000,VILLAGE,15th Mile Nongthymmai,Rural,180,862,429,433,142,90,52,4,2,2,667,327,340,511,233,278,351,196,155,271,202,69,244,185,59,115,86,29,4,3,1,1,1,0,124,95,29,27,17,10,9,4,5,1,0,1,0,0,0,17,13,4,22,14,8,8,4,4,1,0,1,0,0,0,13,10,3,5,3,2,1,0,1,0,0,0,0,0,0,4,3,1,591,227,364
17,297,01985,277486,0000,VILLAGE,Nongkylla Khasi,Rural,46,244,127,117,41,26,15,0,0,0,224,113,111,156,82,74,88,45,43,103,67,36,90,61,29,30,26,4,14,7,7,1,1,0,45,27,18,13,6,7,1,0,1,7,4,3,0,0,0,5,2,3,10,5,5,1,0,1,6,3,3,0,0,0,3,2,1,3,1,2,0,0,0,1,1,0,0,0,0,2,0,2,141,60,81
17,297,01985,277487,0000,VILLAGE,Rangsakuna,Rural,144,716,344,372,158,75,83,0,0,0,667,315,352,457,233,224,259,111,148,244,167,77,237,164,73,0,0,0,3,3,0,0,0,0,234,161,73,7,3,4,0,0,0,0,0,0,0,0,0,7,3,4,5,3,2,0,0,0,0,0,0,0,0,0,5,3,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,472,177,295
17,297,01985,277488,0000,VILLAGE,Borbhuin,Rural,94,455,232,223,54,25,29,0,0,0,355,179,176,308,174,134,147,58,89,167,123,44,158,120,38,52,44,8,15,11,4,1,1,0,90,64,26,9,3,6,3,0,3,1,1,0,0,0,0,5,2,3,9,3,6,3,0,3,1,1,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,109,179
17,297,01985,277489,0000,VILLAGE,Amjok,Rural,129,673,342,331,79,39,40,0,0,0,244,116,128,541,287,254,132,55,77,182,137,45,152,124,28,2,2,0,1,1,0,5,5,0,144,116,28,30,13,17,1,1,0,2,0,2,1,0,1,26,12,14,24,10,14,0,0,0,0,0,0,1,0,1,23,10,13,6,3,3,1,1,0,2,0,2,0,0,0,3,2,1,491,205,286
17,297,01985,277490,0000,VILLAGE,Upper Amjok,Rural,34,169,95,74,44,25,19,0,0,0,149,83,66,104,63,41,65,32,33,50,41,9,48,40,8,0,0,0,31,26,5,0,0,0,17,14,3,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,54,65
17,297,01985,277491,0000,VILLAGE,Tamuli Kuchi,Rural,107,531,278,253,64,36,28,1,1,0,364,182,182,422,228,194,109,50,59,209,155,54,204,154,50,16,11,5,16,15,1,0,0,0,172,128,44,5,1,4,2,0,2,1,0,1,0,0,0,2,1,1,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,3,1,2,1,0,1,0,0,0,0,0,0,2,1,1,322,123,199
17,297,01985,277492,0000,VILLAGE,Byrnihat,Rural,62,298,146,152,25,17,8,42,22,20,149,67,82,249,122,127,49,24,25,86,66,20,85,65,20,4,4,0,0,0,0,2,1,1,79,60,19,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,80,132
17,297,01985,277493,0000,VILLAGE,Lumnongrim,Rural,136,690,346,344,108,58,50,9,4,5,477,235,242,513,267,246,177,79,98,223,165,58,188,146,42,24,20,4,25,20,5,20,16,4,119,90,29,35,19,16,3,2,1,12,6,6,5,1,4,15,10,5,34,19,15,3,2,1,11,6,5,5,1,4,15,10,5,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,467,181,286
17,297,01985,277494,0000,VILLAGE,Upper Balian,Rural,45,242,119,123,47,22,25,0,0,0,226,111,115,136,76,60,106,43,63,71,54,17,71,54,17,4,4,0,0,0,0,0,0,0,67,50,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,65,106
17,297,01985,277495,0000,VILLAGE,Balian,Rural,78,415,223,192,69,40,29,0,0,0,318,173,145,256,140,116,159,83,76,123,109,14,123,109,14,16,16,0,1,1,0,1,1,0,105,91,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,114,178
17,297,01985,277496,0000,VILLAGE,Nongjri,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,297,01985,277497,0000,VILLAGE,Kongkhatkhuli,Rural,33,189,100,89,38,18,20,0,0,0,52,25,27,87,50,37,102,50,52,110,57,53,93,48,45,7,3,4,17,9,8,0,0,0,69,36,33,17,9,8,2,1,1,4,2,2,1,1,0,10,5,5,16,8,8,2,1,1,3,1,2,1,1,0,10,5,5,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,79,43,36
