08,114,00574,085815,0000,VILLAGE,Kakab,Rural,42,238,124,114,61,36,25,16,7,9,0,0,0,97,59,38,141,65,76,109,60,49,63,59,4,29,29,0,6,4,2,2,1,1,26,25,1,46,1,45,0,0,0,0,0,0,0,0,0,46,1,45,46,1,45,0,0,0,0,0,0,0,0,0,46,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,64,65
08,114,00574,085816,0000,VILLAGE,Nagon Ki Dhani,Rural,81,477,249,228,96,49,47,0,0,0,28,15,13,249,163,86,228,86,142,216,129,87,129,105,24,86,70,16,13,7,6,1,1,0,29,27,2,87,24,63,3,3,0,0,0,0,0,0,0,84,21,63,85,22,63,1,1,0,0,0,0,0,0,0,84,21,63,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,261,120,141
08,114,00574,085817,0000,VILLAGE,Sadhna,Rural,117,690,364,326,138,73,65,147,79,68,0,0,0,418,255,163,272,109,163,298,173,125,168,154,14,116,115,1,27,19,8,0,0,0,25,20,5,130,19,111,1,1,0,14,2,12,1,0,1,114,16,98,94,17,77,1,1,0,3,1,2,1,0,1,89,15,74,36,2,34,0,0,0,11,1,10,0,0,0,25,1,24,392,191,201
08,114,00574,085818,0000,VILLAGE,Raimala,Rural,141,714,369,345,175,99,76,43,24,19,24,9,15,294,207,87,420,162,258,379,193,186,276,175,101,226,132,94,1,0,1,0,0,0,49,43,6,103,18,85,19,17,2,1,1,0,0,0,0,83,0,83,84,0,84,1,0,1,0,0,0,0,0,0,83,0,83,19,18,1,18,17,1,1,1,0,0,0,0,0,0,0,335,176,159
08,114,00574,085819,0000,VILLAGE,Hada,Rural,6,24,10,14,7,1,6,1,1,0,0,0,0,11,8,3,13,2,11,9,6,3,6,6,0,0,0,0,1,1,0,0,0,0,5,5,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,15,4,11
08,114,00574,085820,0000,VILLAGE,Seuwa,Rural,233,1329,668,661,276,139,137,256,128,128,7,2,5,671,436,235,658,232,426,454,308,146,316,298,18,159,155,4,14,14,0,2,2,0,141,127,14,138,10,128,57,0,57,23,4,19,4,0,4,54,6,48,103,5,98,57,0,57,12,2,10,3,0,3,31,3,28,35,5,30,0,0,0,11,2,9,1,0,1,23,3,20,875,360,515
08,114,00574,085821,0000,VILLAGE,Raghwa,Rural,236,1393,738,655,296,148,148,37,20,17,11,7,4,512,386,126,881,352,529,882,473,409,396,356,40,237,223,14,8,6,2,0,0,0,151,127,24,486,117,369,148,25,123,294,79,215,0,0,0,44,13,31,326,92,234,14,9,5,290,77,213,0,0,0,22,6,16,160,25,135,134,16,118,4,2,2,0,0,0,22,7,15,511,265,246
08,114,00574,085822,0000,VILLAGE,Ranau,Rural,59,347,200,147,69,43,26,0,0,0,0,0,0,134,102,32,213,98,115,163,91,72,82,79,3,1,1,0,1,1,0,13,13,0,67,64,3,81,12,69,0,0,0,0,0,0,0,0,0,81,12,69,80,11,69,0,0,0,0,0,0,0,0,0,80,11,69,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,184,109,75
08,114,00574,085823,0000,VILLAGE,Gandhi Gaon,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,114,00574,085824,0000,VILLAGE,Nawalsingh Ka Gaon,Rural,52,389,195,194,84,38,46,0,0,0,1,0,1,203,138,65,186,57,129,113,88,25,67,57,10,5,3,2,5,5,0,3,2,1,54,47,7,46,31,15,0,0,0,39,25,14,1,1,0,6,5,1,28,18,10,0,0,0,23,14,9,0,0,0,5,4,1,18,13,5,0,0,0,16,11,5,1,1,0,1,1,0,276,107,169
08,114,00574,085825,0000,VILLAGE,Ramgarh,Rural,1469,8222,4693,3529,1404,715,689,2113,1147,966,484,266,218,4809,3397,1412,3413,1296,2117,3572,2689,883,2203,2094,109,234,207,27,36,27,9,118,103,15,1815,1757,58,1369,595,774,25,15,10,184,99,85,21,19,2,1139,462,677,891,394,497,22,15,7,151,84,67,20,18,2,698,277,421,478,201,277,3,0,3,33,15,18,1,1,0,441,185,256,4650,2004,2646
08,114,00574,085826,0000,VILLAGE,Netsi,Rural,168,967,528,439,193,107,86,17,9,8,53,28,25,433,292,141,534,236,298,257,246,11,226,216,10,88,84,4,0,0,0,7,7,0,131,125,6,31,30,1,2,1,1,0,0,0,0,0,0,29,29,0,29,28,1,2,1,1,0,0,0,0,0,0,27,27,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,710,282,428
08,114,00574,085827,0000,VILLAGE,Gamnewala,Rural,21,154,76,78,38,17,21,0,0,0,0,0,0,47,35,12,107,41,66,65,37,28,39,36,3,35,34,1,1,0,1,0,0,0,3,2,1,26,1,25,25,1,24,1,0,1,0,0,0,0,0,0,26,1,25,25,1,24,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,39,50
08,114,00574,085828,0000,VILLAGE,Kalibhar,Rural,12,61,30,31,21,11,10,0,0,0,0,0,0,8,7,1,53,23,30,32,14,18,26,13,13,5,2,3,1,1,0,0,0,0,20,10,10,6,1,5,0,0,0,1,0,1,0,0,0,5,1,4,6,1,5,0,0,0,1,0,1,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,16,13
08,114,00574,085829,0000,VILLAGE,Hingolewala,Rural,29,135,74,61,35,14,21,0,0,0,0,0,0,25,25,0,110,49,61,60,29,31,29,29,0,28,28,0,0,0,0,0,0,0,1,1,0,31,0,31,31,0,31,0,0,0,0,0,0,0,0,0,31,0,31,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,45,30
08,114,00574,085830,0000,VILLAGE,Hansoowala,Rural,4,23,14,9,5,3,2,0,0,0,0,0,0,1,1,0,22,13,9,11,7,4,7,7,0,3,3,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,5
08,114,00574,085831,0000,VILLAGE,Kolootala,Rural,68,410,214,196,81,43,38,0,0,0,21,13,8,129,80,49,281,134,147,197,100,97,98,96,2,96,94,2,1,1,0,0,0,0,1,1,0,99,4,95,99,4,95,0,0,0,0,0,0,0,0,0,99,4,95,99,4,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,114,99
08,114,00574,085832,0000,VILLAGE,Ekalpar,Rural,78,398,196,202,56,20,36,0,0,0,82,40,42,2,2,0,396,194,202,170,106,64,80,58,22,7,7,0,48,26,22,0,0,0,25,25,0,90,48,42,1,1,0,2,1,1,0,0,0,87,46,41,71,46,25,1,1,0,2,1,1,0,0,0,68,44,24,19,2,17,0,0,0,0,0,0,0,0,0,19,2,17,228,90,138
08,114,00574,085833,0000,VILLAGE,Drablapar,Rural,54,318,169,149,79,42,37,0,0,0,192,103,89,7,6,1,311,163,148,160,87,73,49,29,20,2,2,0,47,27,20,0,0,0,0,0,0,111,58,53,1,1,0,0,0,0,1,0,1,109,57,52,94,48,46,1,1,0,0,0,0,1,0,1,92,47,45,17,10,7,0,0,0,0,0,0,0,0,0,17,10,7,158,82,76
08,114,00574,085834,0000,VILLAGE,Bandha,Rural,233,1340,720,620,318,170,148,474,255,219,544,277,267,581,417,164,759,303,456,621,327,294,468,278,190,274,162,112,79,47,32,1,1,0,114,68,46,153,49,104,25,8,17,74,27,47,0,0,0,54,14,40,143,46,97,24,8,16,72,26,46,0,0,0,47,12,35,10,3,7,1,0,1,2,1,1,0,0,0,7,2,5,719,393,326
08,114,00574,085835,0000,VILLAGE,Asoo Ka Tala,Rural,69,334,180,154,67,41,26,0,0,0,0,0,0,34,24,10,300,156,144,145,79,66,126,63,63,91,55,36,21,2,19,0,0,0,14,6,8,19,16,3,0,0,0,19,16,3,0,0,0,0,0,0,19,16,3,0,0,0,19,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,101,88
08,114,00574,085836,0000,VILLAGE,Shahgarh,Rural,17,67,37,30,13,5,8,0,0,0,0,0,0,5,5,0,62,32,30,33,18,15,33,18,15,0,0,0,0,0,0,0,0,0,33,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,19,15
08,114,00574,085837,0000,VILLAGE,Mukne Ka Tala,Rural,23,110,51,59,18,4,14,0,0,0,0,0,0,1,1,0,109,50,59,66,36,30,31,30,1,0,0,0,0,0,0,0,0,0,31,30,1,35,6,29,0,0,0,0,0,0,0,0,0,35,6,29,31,4,27,0,0,0,0,0,0,0,0,0,31,4,27,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2,44,15,29
08,114,00574,085838,0000,VILLAGE,Ganeshiya Kot,Rural,7,35,21,14,7,3,4,0,0,0,0,0,0,0,0,0,35,21,14,20,12,8,10,10,0,0,0,0,0,0,0,0,0,0,10,10,0,10,2,8,0,0,0,0,0,0,0,0,0,10,2,8,8,1,7,0,0,0,0,0,0,0,0,0,8,1,7,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,15,9,6
08,114,00574,085839,0000,VILLAGE,Langtala,Rural,50,305,230,75,21,11,10,6,6,0,2,2,0,150,150,0,155,80,75,234,194,40,231,191,40,0,0,0,88,48,40,0,0,0,143,143,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,71,36,35
08,114,00574,085840,0000,VILLAGE,Peerau,Rural,13,59,28,31,13,6,7,0,0,0,0,0,0,1,0,1,58,28,30,35,18,17,14,12,2,0,0,0,0,0,0,0,0,0,14,12,2,21,6,15,0,0,0,0,0,0,0,0,0,21,6,15,15,2,13,0,0,0,0,0,0,0,0,0,15,2,13,6,4,2,0,0,0,0,0,0,0,0,0,6,4,2,24,10,14
08,114,00574,085841,0000,VILLAGE,Hakra,Rural,2,11,6,5,3,3,0,0,0,0,0,0,0,0,0,0,11,6,5,6,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,5,4,1
08,114,00574,085842,0000,VILLAGE,Jhanda Madhoojowala,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,114,00574,085843,0000,VILLAGE,Bhinda Mangaliyowala,Rural,23,115,64,51,18,8,10,0,0,0,0,0,0,9,9,0,106,55,51,62,36,26,59,36,23,0,0,0,0,0,0,0,0,0,59,36,23,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,28,25
08,114,00574,085844,0000,VILLAGE,Sodrau,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,114,00574,085845,0000,VILLAGE,Mahwa,Rural,3,14,9,5,5,4,1,0,0,0,0,0,0,1,1,0,13,8,5,7,4,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,4,1,3,0,0,0,0,0,0,0,0,0,4,1,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,7,5,2
08,114,00574,085846,0000,VILLAGE,Thoohar,Rural,5,34,20,14,4,3,1,0,0,0,0,0,0,0,0,0,34,20,14,9,9,0,9,9,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,11,14
08,114,00574,085847,0000,VILLAGE,Bachhiya Chhor,Rural,7,32,16,16,3,1,2,0,0,0,0,0,0,1,1,0,31,15,16,23,12,11,23,12,11,0,0,0,23,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5
08,114,00574,085848,0000,VILLAGE,Momdau,Rural,3,15,10,5,1,1,0,0,0,0,0,0,0,0,0,0,15,10,5,5,3,2,5,3,2,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3
08,114,00574,085849,0000,VILLAGE,Ratrau,Rural,14,70,36,34,7,3,4,0,0,0,0,0,0,0,0,0,70,36,34,42,24,18,41,24,17,0,0,0,41,24,17,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,12,16
08,114,00574,085850,0000,VILLAGE,Ratwa,Rural,9,27,17,10,0,0,0,0,0,0,0,0,0,1,1,0,26,16,10,17,9,8,17,9,8,0,0,0,0,0,0,0,0,0,17,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2
08,114,00574,085851,0000,VILLAGE,Liloi,Rural,38,124,75,49,0,0,0,0,0,0,0,0,0,2,2,0,122,73,49,73,37,36,73,37,36,0,0,0,0,0,0,0,0,0,73,37,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,38,13
08,114,00574,085852,0000,VILLAGE,Khariya,Rural,4,26,15,11,0,0,0,0,0,0,0,0,0,0,0,0,26,15,11,20,11,9,20,11,9,0,0,0,0,0,0,0,0,0,20,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2
08,114,00574,085853,0000,VILLAGE,Dorau,Rural,6,22,12,10,2,1,1,0,0,0,0,0,0,0,0,0,22,12,10,8,8,0,8,8,0,6,6,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,10
08,114,00574,085854,0000,VILLAGE,Meethatala,Rural,10,43,23,20,2,1,1,0,0,0,0,0,0,0,0,0,43,23,20,26,15,11,26,15,11,0,0,0,26,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,9
08,114,00574,085855,0000,VILLAGE,Mithrau Mochiyonwala,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,114,00574,085856,0000,VILLAGE,Chandrau,Rural,7,21,11,10,5,3,2,0,0,0,0,0,0,0,0,0,21,11,10,14,7,7,14,7,7,0,0,0,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3
08,114,00574,085857,0000,VILLAGE,Mithrau Sachenewala,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,114,00574,085858,0000,VILLAGE,Ganeshiya,Rural,3,15,8,7,0,0,0,0,0,0,0,0,0,1,1,0,14,7,7,4,4,0,4,4,0,1,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,7
08,114,00574,085859,0000,VILLAGE,Sanger,Rural,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
08,114,00574,085860,0000,VILLAGE,Birma,Rural,7,36,14,22,6,3,3,0,0,0,0,0,0,0,0,0,36,14,22,8,8,0,8,8,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,6,22
08,114,00574,085861,0000,VILLAGE,Chakrau,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,114,00574,085862,0000,VILLAGE,Bandri,Rural,4,11,6,5,2,2,0,0,0,0,0,0,0,0,0,0,11,6,5,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5
08,114,00574,085863,0000,VILLAGE,Bhinda Deslonwala,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,114,00574,085864,0000,VILLAGE,Adkiya,Rural,27,119,66,53,21,12,9,0,0,0,0,0,0,21,19,2,98,47,51,49,36,13,48,35,13,0,0,0,0,0,0,0,0,0,48,35,13,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,30,40
