27,523,04215,558729,0000,VILLAGE,Laman Tanda,Rural,76,383,190,193,54,28,26,0,0,0,14,9,5,272,145,127,111,45,66,178,96,82,176,94,82,120,64,56,51,26,25,0,0,0,5,4,1,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,205,94,111
27,523,04215,558730,0000,VILLAGE,Chinchewadi,Rural,71,462,239,223,60,36,24,0,0,0,55,23,32,285,167,118,177,72,105,279,135,144,278,135,143,234,102,132,26,15,11,1,1,0,17,17,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,104,79
27,523,04215,558731,0000,VILLAGE,Bandkhel,Rural,228,962,489,473,122,66,56,79,39,40,0,0,0,592,346,246,370,143,227,595,298,297,514,255,259,442,222,220,57,23,34,0,0,0,15,10,5,81,43,38,1,0,1,0,0,0,2,2,0,78,41,37,80,42,38,1,0,1,0,0,0,2,2,0,77,40,37,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,367,191,176
27,523,04215,558732,0000,VILLAGE,Kel,Rural,194,1004,511,493,120,60,60,176,92,84,16,9,7,688,387,301,316,124,192,556,300,256,551,298,253,416,226,190,109,51,58,0,0,0,26,21,5,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,448,211,237
27,523,04215,558733,0000,VILLAGE,Daulawadgaon,Rural,721,3439,1786,1653,395,200,195,236,125,111,32,12,20,2374,1382,992,1065,404,661,1910,1018,892,1894,1008,886,1397,723,674,329,151,178,18,11,7,150,123,27,16,10,6,3,0,3,2,1,1,1,1,0,10,8,2,15,10,5,3,0,3,1,1,0,1,1,0,10,8,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1529,768,761
27,523,04215,558734,0000,VILLAGE,Ambewadi,Rural,95,530,269,261,77,42,35,0,0,0,0,0,0,368,191,177,162,78,84,310,161,149,306,159,147,294,158,136,2,0,2,0,0,0,10,1,9,4,2,2,3,2,1,0,0,0,0,0,0,1,0,1,4,2,2,3,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,108,112
27,523,04215,558735,0000,VILLAGE,Karkhel Kh.,Rural,314,1556,809,747,204,111,93,70,33,37,5,3,2,960,573,387,596,236,360,942,473,469,913,455,458,785,389,396,94,36,58,5,3,2,29,27,2,29,18,11,21,13,8,5,2,3,0,0,0,3,3,0,29,18,11,21,13,8,5,2,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,336,278
27,523,04215,558736,0000,VILLAGE,Gahukhel,Rural,351,1521,781,740,182,102,80,149,72,77,39,19,20,963,565,398,558,216,342,870,436,434,868,435,433,701,354,347,100,37,63,2,1,1,65,43,22,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651,345,306
27,523,04215,558737,0000,VILLAGE,Laman Tanda,Rural,38,230,128,102,29,17,12,0,0,0,22,13,9,168,102,66,62,26,36,138,72,66,134,70,64,5,3,2,127,65,62,2,2,0,0,0,0,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,56,36
27,523,04215,558738,0000,VILLAGE,Lokhandwadi,Rural,93,460,254,206,75,47,28,10,5,5,73,39,34,274,165,109,186,89,97,241,123,118,241,123,118,203,108,95,36,14,22,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,131,88
27,523,04215,558739,0000,VILLAGE,Deolali,Rural,472,2301,1235,1066,271,153,118,197,114,83,33,20,13,1601,938,663,700,297,403,1164,608,556,1142,595,547,703,423,280,321,66,255,15,13,2,103,93,10,22,13,9,8,4,4,4,2,2,7,7,0,3,0,3,21,13,8,8,4,4,4,2,2,7,7,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1137,627,510
27,523,04215,558740,0000,VILLAGE,Kharkatwadi,Rural,68,334,177,157,30,16,14,0,0,0,2,1,1,240,138,102,94,39,55,168,87,81,168,87,81,159,80,79,2,1,1,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,90,76
27,523,04215,558741,0000,VILLAGE,Mhasobachiwadi,Rural,173,909,480,429,134,70,64,27,15,12,1,0,1,536,333,203,373,147,226,492,241,251,425,221,204,278,139,139,106,47,59,2,2,0,39,33,6,67,20,47,44,15,29,18,4,14,0,0,0,5,1,4,66,20,46,43,15,28,18,4,14,0,0,0,5,1,4,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,417,239,178
27,523,04215,558742,0000,VILLAGE,Underkhel,Rural,170,699,364,335,91,54,37,68,36,32,22,11,11,437,257,180,262,107,155,410,208,202,409,208,201,314,157,157,67,31,36,5,3,2,23,17,6,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,156,133
27,523,04215,558743,0000,VILLAGE,Salewadgaon,Rural,303,1425,753,672,150,75,75,121,56,65,5,2,3,942,573,369,483,180,303,899,478,421,895,476,419,789,404,385,65,36,29,8,7,1,33,29,4,4,2,2,3,1,2,0,0,0,1,1,0,0,0,0,4,2,2,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,275,251
27,523,04215,558744,0000,VILLAGE,Ambhora,Rural,380,1623,834,789,168,104,64,52,25,27,2,2,0,1110,611,499,513,223,290,921,459,462,909,456,453,665,310,355,143,55,88,2,1,1,99,90,9,12,3,9,9,3,6,3,0,3,0,0,0,0,0,0,12,3,9,9,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,375,327
27,523,04215,558745,0000,VILLAGE,Suleman Deola,Rural,404,1568,776,792,170,92,78,132,66,66,86,44,42,1003,569,434,565,207,358,949,464,485,758,422,336,515,288,227,132,50,82,3,3,0,108,81,27,191,42,149,117,24,93,33,4,29,3,1,2,38,13,25,154,32,122,93,18,75,30,3,27,3,1,2,28,10,18,37,10,27,24,6,18,3,1,2,0,0,0,10,3,7,619,312,307
27,523,04215,558746,0000,VILLAGE,Bhojewadi,Rural,138,692,356,336,96,48,48,0,0,0,2,1,1,410,261,149,282,95,187,453,230,223,453,230,223,450,230,220,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,126,113
27,523,04215,558747,0000,VILLAGE,Hivara,Rural,404,1734,910,824,174,97,77,222,111,111,0,0,0,1220,725,495,514,185,329,1113,554,559,916,500,416,522,343,179,128,65,63,5,3,2,261,89,172,197,54,143,23,11,12,17,5,12,4,2,2,153,36,117,141,30,111,16,6,10,13,3,10,2,1,1,110,20,90,56,24,32,7,5,2,4,2,2,2,1,1,43,16,27,621,356,265
27,523,04215,558748,0000,VILLAGE,Pimparkhed,Rural,320,1272,655,617,164,83,81,199,97,102,59,28,31,860,517,343,412,138,274,806,433,373,656,344,312,389,197,192,197,85,112,3,2,1,67,60,7,150,89,61,114,70,44,29,14,15,2,2,0,5,3,2,122,71,51,91,56,35,26,12,14,0,0,0,5,3,2,28,18,10,23,14,9,3,2,1,2,2,0,0,0,0,466,222,244
27,523,04215,558749,0000,VILLAGE,Kumbharwadi,Rural,100,452,236,216,49,28,21,7,4,3,4,3,1,310,178,132,142,58,84,288,143,145,268,132,136,226,118,108,34,6,28,0,0,0,8,8,0,20,11,9,12,9,3,8,2,6,0,0,0,0,0,0,19,11,8,12,9,3,7,2,5,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,164,93,71
27,523,04215,558750,0000,VILLAGE,Birangalwadi,Rural,56,279,152,127,29,17,12,0,0,0,0,0,0,206,119,87,73,33,40,195,104,91,191,101,90,188,100,88,2,0,2,0,0,0,1,1,0,4,3,1,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,2,0,2,1,1,0,0,0,0,0,0,84,48,36
27,523,04215,558751,0000,VILLAGE,Hakewadi,Rural,119,652,340,312,130,69,61,0,0,0,42,23,19,360,222,138,292,118,174,419,217,202,412,213,199,161,77,84,228,119,109,11,6,5,12,11,1,7,4,3,5,3,2,1,1,0,0,0,0,1,0,1,7,4,3,5,3,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,123,110
27,523,04215,558752,0000,VILLAGE,Burudwadi,Rural,62,260,146,114,37,23,14,0,0,0,10,6,4,119,73,46,141,73,68,175,95,80,175,95,80,174,94,80,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,51,34
27,523,04215,558753,0000,VILLAGE,Laman Tanda,Rural,72,318,164,154,41,24,17,0,0,0,3,1,2,194,114,80,124,50,74,137,68,69,133,65,68,116,56,60,7,3,4,0,0,0,10,6,4,4,3,1,1,1,0,0,0,0,1,0,1,2,2,0,3,3,0,1,1,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,181,96,85
27,523,04215,558754,0000,VILLAGE,Pangra,Rural,222,1034,551,483,144,80,64,55,31,24,33,14,19,597,383,214,437,168,269,601,318,283,597,315,282,534,279,255,54,31,23,0,0,0,9,5,4,4,3,1,1,1,0,1,0,1,0,0,0,2,2,0,3,2,1,0,0,0,1,0,1,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,433,233,200
27,523,04215,558755,0000,VILLAGE,Mahinda,Rural,371,1963,1064,899,330,179,151,159,87,72,8,6,2,1251,744,507,712,320,392,1104,572,532,1097,568,529,879,442,437,149,74,75,22,12,10,47,40,7,7,4,3,3,1,2,0,0,0,0,0,0,4,3,1,4,1,3,3,1,2,0,0,0,0,0,0,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,859,492,367
27,523,04215,558756,0000,VILLAGE,Morala,Rural,136,600,321,279,87,49,38,142,73,69,0,0,0,310,191,119,290,130,160,387,201,186,375,193,182,315,160,155,43,21,22,4,3,1,13,9,4,12,8,4,4,3,1,5,3,2,3,2,1,0,0,0,7,6,1,3,2,1,2,2,0,2,2,0,0,0,0,5,2,3,1,1,0,3,1,2,1,0,1,0,0,0,213,120,93
27,523,04215,558757,0000,VILLAGE,Wanvewadi,Rural,190,774,391,383,108,58,50,6,4,2,0,0,0,450,253,197,324,138,186,463,219,244,452,212,240,417,191,226,5,1,4,7,3,4,23,17,6,11,7,4,9,6,3,0,0,0,0,0,0,2,1,1,11,7,4,9,6,3,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,172,139
27,523,04215,558758,0000,VILLAGE,Khadakwadi,Rural,136,397,194,203,55,32,23,6,4,2,6,3,3,198,112,86,199,82,117,207,91,116,205,90,115,198,87,111,5,2,3,0,0,0,2,1,1,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,103,87
27,523,04215,558759,0000,VILLAGE,Nagtala,Rural,261,1098,565,533,164,92,72,38,18,20,8,3,5,691,412,279,407,153,254,577,291,286,566,287,279,384,210,174,93,31,62,3,0,3,86,46,40,11,4,7,0,0,0,9,3,6,0,0,0,2,1,1,11,4,7,0,0,0,9,3,6,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,274,247
27,523,04215,558760,0000,VILLAGE,Patsara,Rural,366,1895,1005,890,279,157,122,142,74,68,0,0,0,1095,666,429,800,339,461,938,545,393,917,533,384,725,425,300,126,60,66,10,4,6,56,44,12,21,12,9,10,7,3,5,1,4,3,3,0,3,1,2,18,11,7,10,7,3,5,1,4,2,2,0,1,1,0,3,1,2,0,0,0,0,0,0,1,1,0,2,0,2,957,460,497
27,523,04215,558761,0000,VILLAGE,Khalatwadi,Rural,72,283,156,127,37,22,15,0,0,0,0,0,0,168,109,59,115,47,68,172,85,87,134,83,51,95,76,19,31,1,30,0,0,0,8,6,2,38,2,36,3,1,2,35,1,34,0,0,0,0,0,0,36,1,35,3,1,2,33,0,33,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,111,71,40
27,523,04215,558762,0000,VILLAGE,Hatola,Rural,343,1512,731,781,237,113,124,100,42,58,0,0,0,829,462,367,683,269,414,741,355,386,721,345,376,602,314,288,8,5,3,77,6,71,34,20,14,20,10,10,6,5,1,3,2,1,9,1,8,2,2,0,13,6,7,4,3,1,2,1,1,5,0,5,2,2,0,7,4,3,2,2,0,1,1,0,4,1,3,0,0,0,771,376,395
27,523,04215,558763,0000,VILLAGE,Dhangarwadi,Rural,111,453,221,232,57,28,29,0,0,0,0,0,0,265,155,110,188,66,122,229,110,119,173,102,71,151,89,62,5,2,3,0,0,0,17,11,6,56,8,48,5,2,3,50,5,45,0,0,0,1,1,0,56,8,48,5,2,3,50,5,45,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,111,113
27,523,04215,558764,0000,VILLAGE,Surudi,Rural,423,2275,1236,1039,314,175,139,288,160,128,103,71,32,1304,807,497,971,429,542,1238,632,606,1070,542,528,977,493,484,54,23,31,3,1,2,36,25,11,168,90,78,18,9,9,140,75,65,1,1,0,9,5,4,162,86,76,13,6,7,140,75,65,1,1,0,8,4,4,6,4,2,5,3,2,0,0,0,0,0,0,1,1,0,1037,604,433
27,523,04215,558765,0000,VILLAGE,Karkhel Bk.,Rural,168,718,359,359,99,50,49,87,49,38,11,4,7,412,241,171,306,118,188,375,180,195,319,169,150,269,146,123,37,12,25,3,3,0,10,8,2,56,11,45,51,9,42,5,2,3,0,0,0,0,0,0,56,11,45,51,9,42,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,179,164
27,523,04215,558766,0000,VILLAGE,Wanjarwadi,Rural,128,686,366,320,100,52,48,0,0,0,24,9,15,402,249,153,284,117,167,401,211,190,400,211,189,341,180,161,54,27,27,0,0,0,5,4,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,155,130
27,523,04215,558767,0000,VILLAGE,Ralesangvi,Rural,33,181,89,92,34,15,19,0,0,0,0,0,0,101,59,42,80,30,50,108,57,51,108,57,51,33,30,3,73,25,48,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,32,41
27,523,04215,558768,0000,VILLAGE,Ghata Pimpri,Rural,300,1189,620,569,119,71,48,66,34,32,0,0,0,771,458,313,418,162,256,730,373,357,643,328,315,266,161,105,223,82,141,23,12,11,131,73,58,87,45,42,44,23,21,1,1,0,3,0,3,39,21,18,86,44,42,43,22,21,1,1,0,3,0,3,39,21,18,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,459,247,212
27,523,04215,558769,0000,VILLAGE,Pimpri Ghata,Rural,308,1286,649,637,128,73,55,162,73,89,14,6,8,830,480,350,456,169,287,626,319,307,597,303,294,342,189,153,178,62,116,6,5,1,71,47,24,29,16,13,9,6,3,3,1,2,0,0,0,17,9,8,26,15,11,9,6,3,1,1,0,0,0,0,16,8,8,3,1,2,0,0,0,2,0,2,0,0,0,1,1,0,660,330,330
27,523,04215,558770,0000,VILLAGE,Dadegaon,Rural,629,2846,1500,1346,341,190,151,248,134,114,220,116,104,1751,1033,718,1095,467,628,1639,846,793,1589,828,761,1048,671,377,420,87,333,13,6,7,108,64,44,50,18,32,9,6,3,24,6,18,1,0,1,16,6,10,50,18,32,9,6,3,24,6,18,1,0,1,16,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,654,553
27,523,04215,558771,0000,VILLAGE,Kolhewadi,Rural,95,471,251,220,57,36,21,0,0,0,0,0,0,293,175,118,178,76,102,280,143,137,275,142,133,102,97,5,162,36,126,0,0,0,11,9,2,5,1,4,0,0,0,1,0,1,0,0,0,4,1,3,4,1,3,0,0,0,1,0,1,0,0,0,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,191,108,83
27,523,04215,558772,0000,VILLAGE,Kokrewadi,Rural,91,523,266,257,79,46,33,0,0,0,0,0,0,295,158,137,228,108,120,302,152,150,300,151,149,196,93,103,87,42,45,1,1,0,16,15,1,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,114,107
27,523,04215,558773,0000,VILLAGE,Mahadeowadi,Rural,113,562,303,259,57,32,25,0,0,0,30,16,14,313,190,123,249,113,136,326,174,152,317,169,148,229,110,119,30,12,18,0,0,0,58,47,11,9,5,4,6,5,1,1,0,1,0,0,0,2,0,2,7,4,3,5,4,1,0,0,0,0,0,0,2,0,2,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,236,129,107
27,523,04215,558774,0000,VILLAGE,Dongargan,Rural,655,2880,1518,1362,336,180,156,231,119,112,20,8,12,1924,1138,786,956,380,576,1605,853,752,1429,789,640,1123,612,511,184,79,105,17,15,2,105,83,22,176,64,112,92,24,68,56,21,35,3,2,1,25,17,8,143,42,101,81,19,62,48,15,33,1,0,1,13,8,5,33,22,11,11,5,6,8,6,2,2,2,0,12,9,3,1275,665,610
27,523,04215,558775,0000,VILLAGE,Devi Nimgaon,Rural,640,2756,1417,1339,287,168,119,184,95,89,28,13,15,1871,1087,784,885,330,555,1623,824,799,1553,787,766,1110,538,572,332,150,182,4,3,1,107,96,11,70,37,33,20,11,9,37,17,20,4,1,3,9,8,1,49,23,26,7,3,4,30,12,18,4,1,3,8,7,1,21,14,7,13,8,5,7,5,2,0,0,0,1,1,0,1133,593,540
27,523,04215,558776,0000,VILLAGE,Limbodi,Rural,249,1255,656,599,148,83,65,13,6,7,0,0,0,830,502,328,425,154,271,678,353,325,568,318,250,338,197,141,206,100,106,1,1,0,23,20,3,110,35,75,42,16,26,46,14,32,1,1,0,21,4,17,71,19,52,24,7,17,34,8,26,1,1,0,12,3,9,39,16,23,18,9,9,12,6,6,0,0,0,9,1,8,577,303,274
27,523,04215,558777,0000,VILLAGE,Latewadi,Rural,55,277,138,139,40,18,22,0,0,0,0,0,0,170,97,73,107,41,66,132,66,66,132,66,66,130,66,64,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,72,73
27,523,04215,558778,0000,VILLAGE,Mahajanwadi,Rural,63,337,171,166,48,23,25,0,0,0,0,0,0,226,134,92,111,37,74,171,83,88,166,79,87,166,79,87,0,0,0,0,0,0,0,0,0,5,4,1,5,4,1,0,0,0,0,0,0,0,0,0,5,4,1,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,88,78
27,523,04215,558779,0000,VILLAGE,Dhamangaon,Rural,1161,5120,2641,2479,649,345,304,352,171,181,92,42,50,3404,1952,1452,1716,689,1027,2765,1479,1286,2437,1360,1077,1387,729,658,657,316,341,77,59,18,316,256,60,328,119,209,80,30,50,145,33,112,36,16,20,67,40,27,299,105,194,75,28,47,138,31,107,28,11,17,58,35,23,29,14,15,5,2,3,7,2,5,8,5,3,9,5,4,2355,1162,1193
