03,049,00255,037086,0000,VILLAGE,Ghonewala (78),Rural,293,1411,745,666,184,99,85,121,62,59,0,0,0,735,413,322,676,332,344,347,333,14,334,326,8,151,147,4,134,132,2,3,3,0,46,44,2,13,7,6,2,1,1,6,5,1,2,0,2,3,1,2,12,7,5,2,1,1,6,5,1,1,0,1,3,1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1064,412,652
03,049,00255,037087,0000,VILLAGE,Kamalpur Khurd (73),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03,049,00255,037088,0000,VILLAGE,Shahzada (81),Rural,115,654,330,324,121,62,59,0,0,0,0,0,0,200,116,84,454,214,240,119,106,13,117,104,13,55,43,12,61,60,1,1,1,0,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,224,311
03,049,00255,037089,0000,VILLAGE,Machhiwala (80),Rural,220,1186,627,559,157,90,67,174,97,77,0,0,0,639,355,284,547,272,275,418,357,61,393,347,46,133,133,0,176,137,39,7,6,1,77,71,6,25,10,15,5,2,3,18,8,10,1,0,1,1,0,1,25,10,15,5,2,3,18,8,10,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,270,498
03,049,00255,037090,0000,VILLAGE,Mangu Naru  (79),Rural,18,100,54,46,10,5,5,2,1,1,0,0,0,66,39,27,34,15,19,36,31,5,34,31,3,16,15,1,3,3,0,1,1,0,14,12,2,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,23,41
03,049,00255,037091,0000,VILLAGE,Kot Gurbaksh (83),Rural,136,790,419,371,101,52,49,473,250,223,0,0,0,524,293,231,266,126,140,259,236,23,242,228,14,53,53,0,53,47,6,38,35,3,98,93,5,17,8,9,10,8,2,0,0,0,7,0,7,0,0,0,17,8,9,10,8,2,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,183,348
03,049,00255,037092,0000,VILLAGE,Jatta (82),Rural,191,1078,565,513,122,66,56,37,20,17,0,0,0,717,389,328,361,176,185,326,300,26,246,233,13,169,163,6,21,21,0,9,9,0,47,40,7,80,67,13,16,10,6,40,36,4,4,2,2,20,19,1,61,48,13,12,6,6,34,30,4,4,2,2,11,10,1,19,19,0,4,4,0,6,6,0,0,0,0,9,9,0,752,265,487
03,049,00255,037093,0000,VILLAGE,Nissoke (71),Rural,70,445,233,212,53,32,21,109,53,56,0,0,0,221,120,101,224,113,111,146,139,7,128,123,5,109,108,1,2,1,1,1,1,0,16,13,3,18,16,2,5,4,1,10,10,0,1,1,0,2,1,1,15,13,2,4,3,1,9,9,0,0,0,0,2,1,1,3,3,0,1,1,0,1,1,0,1,1,0,0,0,0,299,94,205
03,049,00255,037094,0000,VILLAGE,Singhoke (70),Rural,86,491,260,231,69,38,31,0,0,0,0,0,0,295,158,137,196,102,94,155,149,6,145,139,6,134,131,3,5,5,0,1,1,0,5,2,3,10,10,0,3,3,0,4,4,0,0,0,0,3,3,0,10,10,0,3,3,0,4,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,111,225
03,049,00255,037095,0000,VILLAGE,Kamalpur Kalan (72),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03,049,00255,037096,0000,VILLAGE,Dadra (68),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03,049,00255,037097,0000,VILLAGE,Arazi Sanghoke (69),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03,049,00255,037098,0000,VILLAGE,Phulpura (67),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03,049,00255,037099,0000,VILLAGE,Gaggar (66),Rural,72,376,198,178,59,27,32,50,26,24,0,0,0,160,88,72,216,110,106,137,123,14,85,78,7,41,40,1,19,19,0,5,3,2,20,16,4,52,45,7,5,3,2,35,34,1,1,0,1,11,8,3,43,39,4,1,1,0,32,31,1,0,0,0,10,7,3,9,6,3,4,2,2,3,3,0,1,0,1,1,1,0,239,75,164
03,049,00255,037100,0000,VILLAGE,Panjgrianwala (65),Rural,97,538,278,260,80,38,42,399,201,198,0,0,0,310,177,133,228,101,127,152,145,7,59,53,6,41,39,2,3,3,0,5,3,2,10,8,2,93,92,1,12,12,0,69,68,1,3,3,0,9,9,0,93,92,1,12,12,0,69,68,1,3,3,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,133,253
03,049,00255,037101,0000,VILLAGE,Ghumrai (64),Rural,76,447,234,213,62,42,20,246,128,118,0,0,0,205,111,94,242,123,119,142,128,14,86,80,6,78,74,4,0,0,0,2,2,0,6,4,2,56,48,8,2,2,0,49,45,4,1,1,0,4,0,4,13,8,5,0,0,0,8,7,1,1,1,0,4,0,4,43,40,3,2,2,0,41,38,3,0,0,0,0,0,0,305,106,199
03,049,00255,037102,0000,VILLAGE,Nangal Sohal (91),Rural,197,982,533,449,161,91,70,559,302,257,0,0,0,475,283,192,507,250,257,355,286,69,292,260,32,109,107,2,136,127,9,13,4,9,34,22,12,63,26,37,10,5,5,12,10,2,19,1,18,22,10,12,50,25,25,10,5,5,11,9,2,8,1,7,21,10,11,13,1,12,0,0,0,1,1,0,11,0,11,1,0,1,627,247,380
03,049,00255,037103,0000,VILLAGE,Talibp-ur (86),Rural,12,65,37,28,7,3,4,0,0,0,0,0,0,35,22,13,30,15,15,23,19,4,12,10,2,11,10,1,0,0,0,0,0,0,1,0,1,11,9,2,11,9,2,0,0,0,0,0,0,0,0,0,11,9,2,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,18,24
03,049,00255,037104,0000,VILLAGE,Pachhia (85),Rural,183,914,511,403,118,70,48,0,0,0,0,0,0,591,343,248,323,168,155,306,281,25,270,259,11,98,97,1,47,47,0,7,6,1,118,109,9,36,22,14,11,11,0,2,1,1,1,1,0,22,9,13,36,22,14,11,11,0,2,1,1,1,1,0,22,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,230,378
03,049,00255,037105,0000,VILLAGE,Ramdas(Rural) (84),Rural,274,1527,802,725,247,139,108,128,73,55,0,0,0,827,450,377,700,352,348,576,441,135,495,380,115,217,206,11,131,126,5,1,1,0,146,47,99,81,61,20,35,31,4,25,24,1,9,1,8,12,5,7,78,59,19,34,30,4,24,23,1,9,1,8,11,5,6,3,2,1,1,1,0,1,1,0,0,0,0,1,0,1,951,361,590
03,049,00255,037106,0000,VILLAGE,Kotli Shah Habib (88),Rural,95,514,266,248,72,39,33,228,125,103,0,0,0,275,157,118,239,109,130,150,135,15,99,93,6,10,9,1,74,69,5,1,1,0,14,14,0,51,42,9,1,1,0,5,3,2,0,0,0,45,38,7,50,41,9,1,1,0,5,3,2,0,0,0,44,37,7,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,364,131,233
03,049,00255,037107,0000,VILLAGE,Mahammad Mundranwala (87),Rural,283,1396,728,668,162,88,74,348,176,172,0,0,0,857,488,369,539,240,299,588,435,153,352,292,60,63,51,12,181,166,15,8,7,1,100,68,32,236,143,93,17,14,3,131,85,46,15,6,9,73,38,35,221,131,90,15,12,3,127,82,45,14,5,9,65,32,33,15,12,3,2,2,0,4,3,1,1,1,0,8,6,2,808,293,515
03,049,00255,037108,0000,VILLAGE,Pandori (89),Rural,98,451,226,225,52,29,23,48,24,24,0,0,0,304,160,144,147,66,81,157,136,21,157,136,21,67,66,1,12,12,0,0,0,0,78,58,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,90,204
03,049,00255,037109,0000,VILLAGE,Awan Near Ramdas (94),Rural,576,3069,1628,1441,382,206,176,216,107,109,0,0,0,1801,1030,771,1268,598,670,971,864,107,846,780,66,409,389,20,123,119,4,17,15,2,297,257,40,125,84,41,8,5,3,26,21,5,11,5,6,80,53,27,118,80,38,8,5,3,26,21,5,10,4,6,74,50,24,7,4,3,0,0,0,0,0,0,1,1,0,6,3,3,2098,764,1334
03,049,00255,037110,0000,VILLAGE,Katla (90),Rural,143,923,469,454,122,59,63,2,1,1,0,0,0,467,252,215,456,217,239,307,289,18,250,236,14,91,89,2,140,135,5,8,6,2,11,6,5,57,53,4,33,30,3,12,12,0,0,0,0,12,11,1,56,52,4,32,29,3,12,12,0,0,0,0,12,11,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,616,180,436
03,049,00255,037111,0000,VILLAGE,Rurewal (92),Rural,70,343,170,173,49,23,26,83,40,43,0,0,0,178,94,84,165,76,89,108,102,6,58,53,5,41,40,1,0,0,0,0,0,0,17,13,4,50,49,1,22,21,1,27,27,0,0,0,0,1,1,0,50,49,1,22,21,1,27,27,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,68,167
03,049,00255,037112,0000,VILLAGE,Dhangai (93),Rural,54,292,146,146,45,28,17,0,0,0,0,0,0,177,96,81,115,50,65,58,48,10,54,44,10,50,42,8,1,1,0,1,0,1,2,1,1,4,4,0,2,2,0,1,1,0,0,0,0,1,1,0,4,4,0,2,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,98,136
03,049,00255,037113,0000,VILLAGE,Darya Mussa (63),Rural,113,582,298,284,78,39,39,101,50,51,0,0,0,344,200,144,238,98,140,144,135,9,73,67,6,34,32,2,1,0,1,0,0,0,38,35,3,71,68,3,3,2,1,30,29,1,0,0,0,38,37,1,71,68,3,3,2,1,30,29,1,0,0,0,38,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,163,275
03,049,00255,037114,0000,VILLAGE,Malakpur (62),Rural,232,1228,644,584,180,96,84,525,282,243,0,0,0,626,359,267,602,285,317,387,346,41,293,265,28,115,112,3,81,70,11,13,11,2,84,72,12,94,81,13,0,0,0,79,72,7,2,1,1,13,8,5,58,48,10,0,0,0,46,42,4,1,0,1,11,6,5,36,33,3,0,0,0,33,30,3,1,1,0,2,2,0,841,298,543
03,049,00255,037115,0000,VILLAGE,Momanpura (97),Rural,25,137,76,61,20,15,5,0,0,0,0,0,0,96,48,48,41,28,13,29,26,3,29,26,3,25,22,3,0,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,50,58
03,049,00255,037116,0000,VILLAGE,Thoba (98),Rural,405,2288,1142,1146,284,145,139,69,36,33,0,0,0,1396,757,639,892,385,507,649,561,88,612,541,71,272,237,35,61,60,1,33,28,5,246,216,30,37,20,17,17,4,13,7,6,1,0,0,0,13,10,3,33,17,16,16,4,12,5,4,1,0,0,0,12,9,3,4,3,1,1,0,1,2,2,0,0,0,0,1,1,0,1639,581,1058
03,049,00255,037117,0000,VILLAGE,Bajwa (99),Rural,26,148,72,76,16,7,9,0,0,0,0,0,0,105,59,46,43,13,30,41,36,5,38,34,4,28,25,3,5,5,0,0,0,0,5,4,1,3,2,1,0,0,0,0,0,0,2,1,1,1,1,0,3,2,1,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,36,71
03,049,00255,037118,0000,VILLAGE,Dujowal (60),Rural,198,1090,556,534,176,92,84,606,303,303,0,0,0,564,312,252,526,244,282,309,295,14,295,283,12,82,79,3,72,69,3,5,4,1,136,131,5,14,12,2,8,8,0,1,1,0,0,0,0,5,3,2,8,6,2,3,3,0,0,0,0,0,0,0,5,3,2,6,6,0,5,5,0,1,1,0,0,0,0,0,0,0,781,261,520
03,049,00255,037119,0000,VILLAGE,Langarpur (61),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03,049,00255,037120,0000,VILLAGE,Kot Razada (59),Rural,238,1406,713,693,279,142,137,792,406,386,0,0,0,480,294,186,926,419,507,441,351,90,408,327,81,93,88,5,264,200,64,3,3,0,48,36,12,33,24,9,8,8,0,6,6,0,3,2,1,16,8,8,28,20,8,6,6,0,6,6,0,1,1,0,15,7,8,5,4,1,2,2,0,0,0,0,2,1,1,1,1,0,965,362,603
03,049,00255,037121,0000,VILLAGE,Arazi Kot Razada (58),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03,049,00255,037122,0000,VILLAGE,Arazi Darya (52),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03,049,00255,037123,0000,VILLAGE,Badhai Cheema (53),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03,049,00255,037124,0000,VILLAGE,Shahzadabad (57),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03,049,00255,037125,0000,VILLAGE,Budha Warsal (54),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03,049,00255,037126,0000,VILLAGE,Kotli Barwala (56),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03,049,00255,037127,0000,VILLAGE,Dadian (55),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03,049,00255,037128,0000,VILLAGE,Darya Mansur (51),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03,049,00255,037129,0000,VILLAGE,Kamirpura (50),Rural,14,63,33,30,13,6,7,63,33,30,0,0,0,2,1,1,61,32,29,16,16,0,16,16,0,1,1,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,17,30
03,049,00255,037130,0000,VILLAGE,Bal Labe Darya (49),Rural,145,754,397,357,76,43,33,115,58,57,0,0,0,466,250,216,288,147,141,192,177,15,191,177,14,150,143,7,27,23,4,1,1,0,13,10,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,220,342
03,049,00255,037131,0000,VILLAGE,Nangal Amb (110),Rural,56,281,152,129,36,23,13,87,50,37,0,0,0,126,74,52,155,78,77,105,84,21,101,82,19,51,48,3,43,28,15,0,0,0,7,6,1,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,68,108
03,049,00255,037132,0000,VILLAGE,Gill (48),Rural,44,262,137,125,50,26,24,231,118,113,0,0,0,37,31,6,225,106,119,141,82,59,140,81,59,9,8,1,130,72,58,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,55,66
03,049,00255,037133,0000,VILLAGE,Bhaini Gill (47),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03,049,00255,037134,0000,VILLAGE,Dhian Singhpura (46),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03,049,00255,037135,0000,VILLAGE,Sahowal (45),Rural,60,356,184,172,46,28,18,0,0,0,0,0,0,197,111,86,159,73,86,123,107,16,123,107,16,101,88,13,1,1,0,0,0,0,21,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,77,156
03,049,00255,037136,0000,VILLAGE,Chak Bala (111),Rural,168,949,500,449,122,59,63,68,37,31,0,0,0,346,204,142,603,296,307,543,316,227,491,290,201,158,86,72,272,172,100,33,16,17,28,16,12,52,26,26,11,4,7,22,11,11,2,1,1,17,10,7,51,26,25,10,4,6,22,11,11,2,1,1,17,10,7,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,406,184,222
03,049,00255,037137,0000,VILLAGE,Jagdev Khurd (112),Rural,302,1566,830,736,223,128,95,190,100,90,0,0,0,826,466,360,740,364,376,506,420,86,481,407,74,151,129,22,106,101,5,15,9,6,209,168,41,25,13,12,2,0,2,3,1,2,2,0,2,18,12,6,18,11,7,1,0,1,2,1,1,1,0,1,14,10,4,7,2,5,1,0,1,1,0,1,1,0,1,4,2,2,1060,410,650
03,049,00255,037138,0000,VILLAGE,Dalla Mallian (114),Rural,8,39,19,20,2,1,1,0,0,0,0,0,0,33,16,17,6,3,3,23,10,13,8,7,1,4,3,1,1,1,0,1,1,0,2,2,0,15,3,12,0,0,0,0,0,0,15,3,12,0,0,0,15,3,12,0,0,0,0,0,0,15,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,7
03,049,00255,037139,0000,VILLAGE,Dalla Rajputan (113),Rural,648,3596,1929,1667,659,357,302,3454,1854,1600,0,0,0,730,563,167,2866,1366,1500,1619,1057,562,1073,921,152,153,146,7,742,681,61,94,28,66,84,66,18,546,136,410,25,7,18,298,79,219,100,12,88,123,38,85,452,109,343,22,6,16,271,72,199,98,11,87,61,20,41,94,27,67,3,1,2,27,7,20,2,1,1,62,18,44,1977,872,1105
03,049,00255,037140,0000,VILLAGE,Ballaharwal (44),Rural,974,5243,2685,2558,961,488,473,4596,2341,2255,0,0,0,1385,969,416,3858,1716,2142,2269,1479,790,1683,1331,352,336,267,69,935,797,138,96,38,58,316,229,87,586,148,438,11,3,8,276,69,207,73,10,63,226,66,160,274,68,206,9,2,7,120,39,81,46,4,42,99,23,76,312,80,232,2,1,1,156,30,126,27,6,21,127,43,84,2974,1206,1768
03,049,00255,037141,0000,VILLAGE,Bohgan (42),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
