19,334,02249,316012,0000,VILLAGE,Lakshmi Narayanpur,Rural,117,575,306,269,80,33,47,448,243,205,0,0,0,268,166,102,307,140,167,193,182,11,152,147,5,26,26,0,100,100,0,11,11,0,15,10,5,41,35,6,1,1,0,32,32,0,4,1,3,4,1,3,31,25,6,1,1,0,23,23,0,4,1,3,3,0,3,10,10,0,0,0,0,9,9,0,0,0,0,1,1,0,382,124,258
19,334,02249,316013,0000,VILLAGE,Raichandrapur,Rural,168,789,407,382,151,78,73,766,399,367,0,0,0,259,151,108,530,256,274,230,221,9,213,207,6,6,6,0,115,114,1,0,0,0,92,87,5,17,14,3,0,0,0,11,11,0,0,0,0,6,3,3,17,14,3,0,0,0,11,11,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,186,373
19,334,02249,316014,0000,VILLAGE,Pera,Rural,174,812,420,392,118,64,54,812,420,392,0,0,0,404,235,169,408,185,223,261,237,24,213,207,6,45,44,1,141,138,3,0,0,0,27,25,2,48,30,18,0,0,0,45,28,17,0,0,0,3,2,1,47,29,18,0,0,0,44,27,17,0,0,0,3,2,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,551,183,368
19,334,02249,316015,0000,VILLAGE,Shrinibaspur,Rural,114,568,284,284,93,44,49,375,187,188,0,0,0,300,159,141,268,125,143,180,170,10,180,170,10,39,38,1,82,81,1,1,1,0,58,50,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,114,274
19,334,02249,316016,0000,VILLAGE,Bhabanipur,Rural,228,1138,581,557,169,83,86,857,444,413,0,0,0,532,322,210,606,259,347,355,321,34,306,285,21,55,55,0,160,158,2,12,2,10,79,70,9,49,36,13,5,5,0,23,23,0,8,0,8,13,8,5,44,31,13,3,3,0,21,21,0,8,0,8,12,7,5,5,5,0,2,2,0,2,2,0,0,0,0,1,1,0,783,260,523
19,334,02249,316017,0000,VILLAGE,Rajgram,Rural,1746,8378,4284,4094,1596,825,771,1805,945,860,385,184,201,3238,1807,1431,5140,2477,2663,2691,2035,656,2023,1639,384,127,122,5,671,626,45,101,18,83,1124,873,251,668,396,272,11,9,2,210,202,8,195,27,168,252,158,94,530,284,246,6,4,2,194,187,7,154,10,144,176,83,93,138,112,26,5,5,0,16,15,1,41,17,24,76,75,1,5687,2249,3438
19,334,02249,316018,0000,VILLAGE,Bhadrakali,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,334,02249,316019,0000,VILLAGE,Bhatra,Rural,318,1535,767,768,255,121,134,1269,637,632,0,0,0,612,328,284,923,439,484,692,425,267,420,387,33,76,71,5,173,164,9,3,3,0,168,149,19,272,38,234,6,4,2,230,23,207,7,0,7,29,11,18,212,34,178,5,4,1,174,20,154,6,0,6,27,10,17,60,4,56,1,0,1,56,3,53,1,0,1,2,1,1,843,342,501
19,334,02249,316020,0000,VILLAGE,Abdullapur,Rural,356,1616,809,807,272,137,135,69,38,31,0,0,0,647,344,303,969,465,504,675,443,232,479,360,119,50,50,0,256,233,23,74,0,74,99,77,22,196,83,113,8,6,2,75,74,1,97,0,97,16,3,13,175,70,105,7,5,2,62,62,0,94,0,94,12,3,9,21,13,8,1,1,0,13,12,1,3,0,3,4,0,4,941,366,575
19,334,02249,316021,0000,VILLAGE,Makoa,Rural,539,2668,1344,1324,473,224,249,624,319,305,0,0,0,1118,631,487,1550,713,837,980,730,250,783,687,96,126,124,2,465,461,4,63,5,58,129,97,32,197,43,154,5,4,1,47,31,16,133,2,131,12,6,6,75,33,42,3,2,1,28,26,2,35,0,35,9,5,4,122,10,112,2,2,0,19,5,14,98,2,96,3,1,2,1688,614,1074
19,334,02249,316022,0000,VILLAGE,Sumarpur,Rural,349,1784,893,891,326,156,170,0,0,0,0,0,0,790,426,364,994,467,527,623,449,174,566,426,140,37,37,0,334,333,1,108,11,97,87,45,42,57,23,34,1,1,0,22,21,1,29,0,29,5,1,4,55,22,33,1,1,0,21,20,1,29,0,29,4,1,3,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1161,444,717
19,334,02249,316023,0000,VILLAGE,Ratanpur,Rural,585,2840,1453,1387,483,265,218,29,13,16,0,0,0,1009,541,468,1831,912,919,978,716,262,598,546,52,31,29,2,228,225,3,27,18,9,312,274,38,380,170,210,9,9,0,44,42,2,200,28,172,127,91,36,270,134,136,9,9,0,29,28,1,131,21,110,101,76,25,110,36,74,0,0,0,15,14,1,69,7,62,26,15,11,1862,737,1125
19,334,02249,316024,0000,VILLAGE,Tegharia,Rural,168,820,419,401,121,47,74,800,407,393,0,0,0,182,107,75,638,312,326,225,187,38,169,160,9,121,120,1,39,35,4,0,0,0,9,5,4,56,27,29,0,0,0,56,27,29,0,0,0,0,0,0,23,20,3,0,0,0,23,20,3,0,0,0,0,0,0,33,7,26,0,0,0,33,7,26,0,0,0,0,0,0,595,232,363
19,334,02249,316025,0000,VILLAGE,Kamdebnala,Rural,629,2931,1500,1431,438,215,223,2239,1153,1086,367,186,181,1653,943,710,1278,557,721,1200,847,353,836,759,77,159,154,5,559,527,32,2,1,1,116,77,39,364,88,276,11,6,5,328,77,251,1,0,1,24,5,19,325,82,243,7,5,2,296,72,224,1,0,1,21,5,16,39,6,33,4,1,3,32,5,27,0,0,0,3,0,3,1731,653,1078
19,334,02249,316026,0000,VILLAGE,Kahinagar (P),Rural,667,3172,1636,1536,527,267,260,461,261,200,324,153,171,1712,976,736,1460,660,800,1178,917,261,906,758,148,116,112,4,585,573,12,33,4,29,172,69,103,272,159,113,11,11,0,229,138,91,15,0,15,17,10,7,89,76,13,3,3,0,75,68,7,4,0,4,7,5,2,183,83,100,8,8,0,154,70,84,11,0,11,10,5,5,1994,719,1275
19,334,02249,316027,0000,VILLAGE,Dulandi,Rural,390,1722,875,847,247,122,125,115,56,59,3,1,2,745,426,319,977,449,528,523,452,71,288,266,22,130,130,0,77,73,4,5,2,3,76,61,15,235,186,49,3,2,1,202,173,29,8,1,7,22,10,12,223,179,44,3,2,1,195,167,28,8,1,7,17,9,8,12,7,5,0,0,0,7,6,1,0,0,0,5,1,4,1199,423,776
19,334,02249,316028,0000,VILLAGE,Raghunathpur,Rural,412,2052,1032,1020,337,153,184,103,50,53,0,0,0,1030,556,474,1022,476,546,652,553,99,379,354,25,173,172,1,128,127,1,16,1,15,62,54,8,273,199,74,15,14,1,149,144,5,56,1,55,53,40,13,215,161,54,10,10,0,125,124,1,44,1,43,36,26,10,58,38,20,5,4,1,24,20,4,12,0,12,17,14,3,1400,479,921
19,334,02249,316029,0000,VILLAGE,Fateullapur,Rural,70,305,153,152,43,16,27,0,0,0,0,0,0,180,102,78,125,51,74,103,98,5,46,46,0,30,30,0,16,16,0,0,0,0,0,0,0,57,52,5,5,5,0,48,47,1,4,0,4,0,0,0,46,42,4,2,2,0,41,40,1,3,0,3,0,0,0,11,10,1,3,3,0,7,7,0,1,0,1,0,0,0,202,55,147
19,334,02249,316030,0000,VILLAGE,Jhikarhati,Rural,138,632,337,295,108,59,49,284,149,135,99,54,45,220,141,79,412,196,216,206,185,21,204,184,20,28,26,2,92,86,6,3,0,3,81,72,9,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,426,152,274
19,334,02249,316031,0000,VILLAGE,Badebalia,Rural,275,1183,623,560,162,84,78,845,439,406,0,0,0,528,309,219,655,314,341,574,386,188,437,333,104,31,29,2,217,188,29,68,9,59,121,107,14,137,53,84,11,5,6,89,40,49,21,0,21,16,8,8,105,44,61,11,5,6,65,32,33,19,0,19,10,7,3,32,9,23,0,0,0,24,8,16,2,0,2,6,1,5,609,237,372
19,334,02249,316032,0000,VILLAGE,Palsa,Rural,1144,5417,2762,2655,850,405,445,450,236,214,0,0,0,2667,1514,1153,2750,1248,1502,1815,1500,315,1204,1077,127,103,99,4,759,751,8,107,24,83,235,203,32,611,423,188,9,7,2,305,284,21,234,94,140,63,38,25,542,372,170,6,4,2,271,257,14,202,73,129,63,38,25,69,51,18,3,3,0,34,27,7,32,21,11,0,0,0,3602,1262,2340
19,334,02249,316033,0000,VILLAGE,Dhitora,Rural,2076,9081,4674,4407,1201,607,594,969,502,467,56,22,34,5333,2887,2446,3748,1787,1961,3023,2564,459,2573,2227,346,284,267,17,982,930,52,96,10,86,1211,1020,191,450,337,113,17,13,4,233,225,8,43,5,38,157,94,63,378,281,97,16,12,4,191,183,8,35,2,33,136,84,52,72,56,16,1,1,0,42,42,0,8,3,5,21,10,11,6058,2110,3948
19,334,02249,316034,0000,VILLAGE,Sanfua,Rural,270,1102,560,542,159,78,81,282,137,145,1,1,0,563,325,238,539,235,304,347,316,31,224,212,12,12,12,0,173,167,6,1,0,1,38,33,5,123,104,19,42,40,2,61,60,1,16,1,15,4,3,1,96,83,13,37,36,1,45,45,0,13,1,12,1,1,0,27,21,6,5,4,1,16,15,1,3,0,3,3,2,1,755,244,511
19,334,02249,316035,0000,VILLAGE,Ruprampur,Rural,563,2488,1233,1255,367,184,183,141,81,60,0,0,0,1311,691,620,1177,542,635,880,699,181,652,574,78,90,89,1,318,315,3,60,6,54,184,164,20,228,125,103,6,6,0,157,99,58,30,1,29,35,19,16,153,108,45,6,6,0,93,85,8,24,0,24,30,17,13,75,17,58,0,0,0,64,14,50,6,1,5,5,2,3,1608,534,1074
19,334,02249,316036,0000,VILLAGE,Kumadol,Rural,135,549,292,257,75,48,27,417,224,193,4,3,1,298,177,121,251,115,136,158,153,5,156,152,4,10,10,0,129,126,3,0,0,0,17,16,1,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,391,139,252
19,334,02249,316037,0000,VILLAGE,Fatepur,Rural,225,997,528,469,139,75,64,373,203,170,1,1,0,472,269,203,525,259,266,424,312,112,290,182,108,72,70,2,116,64,52,75,21,54,27,27,0,134,130,4,0,0,0,134,130,4,0,0,0,0,0,0,134,130,4,0,0,0,134,130,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,216,357
19,334,02249,316038,0000,VILLAGE,Nayit,Rural,31,122,64,58,15,13,2,115,61,54,0,0,0,93,48,45,29,16,13,40,37,3,40,37,3,16,16,0,19,19,0,3,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,27,55
19,334,02249,316039,0000,VILLAGE,Chanchali,Rural,204,898,457,441,136,73,63,396,207,189,274,134,140,446,245,201,452,212,240,334,222,112,288,217,71,39,37,2,230,165,65,1,1,0,18,14,4,46,5,41,0,0,0,6,4,2,38,1,37,2,0,2,7,4,3,0,0,0,5,4,1,0,0,0,2,0,2,39,1,38,0,0,0,1,0,1,38,1,37,0,0,0,564,235,329
19,334,02249,316040,0000,VILLAGE,Paschim Simlapara,Rural,593,2635,1328,1307,408,210,198,235,129,106,8,4,4,1311,704,607,1324,624,700,1231,753,478,695,470,225,34,33,1,139,136,3,267,66,201,255,235,20,536,283,253,4,3,1,136,132,4,86,17,69,310,131,179,491,257,234,3,2,1,128,124,4,79,15,64,281,116,165,45,26,19,1,1,0,8,8,0,7,2,5,29,15,14,1404,575,829
19,334,02249,316041,0000,VILLAGE,Dadpur,Rural,284,1153,583,570,139,65,74,267,132,135,2,1,1,697,392,305,456,191,265,369,341,28,312,303,9,127,127,0,141,138,3,4,2,2,40,36,4,57,38,19,8,8,0,34,26,8,10,1,9,5,3,2,50,34,16,6,6,0,30,24,6,9,1,8,5,3,2,7,4,3,2,2,0,4,2,2,1,0,1,0,0,0,784,242,542
19,334,02249,316042,0000,VILLAGE,Kashipur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,334,02249,316043,0000,VILLAGE,Ramchandrapur,Rural,1240,5226,2643,2583,727,358,369,1635,805,830,114,44,70,2745,1471,1274,2481,1172,1309,1808,1500,308,1337,1180,157,176,169,7,711,683,28,108,57,51,342,271,71,471,320,151,5,5,0,313,252,61,66,9,57,87,54,33,330,240,90,4,4,0,228,190,38,37,7,30,61,39,22,141,80,61,1,1,0,85,62,23,29,2,27,26,15,11,3418,1143,2275
19,334,02249,316044,0000,VILLAGE,Kestara,Rural,231,998,499,499,162,77,85,972,487,485,4,1,3,335,206,129,663,293,370,325,289,36,285,267,18,64,64,0,185,174,11,1,0,1,35,29,6,40,22,18,3,3,0,22,9,13,0,0,0,15,10,5,35,20,15,3,3,0,18,8,10,0,0,0,14,9,5,5,2,3,0,0,0,4,1,3,0,0,0,1,1,0,673,210,463
19,334,02249,316045,0000,VILLAGE,Gopalpur,Rural,527,2285,1183,1102,293,147,146,1303,673,630,1,0,1,1115,636,479,1170,547,623,768,684,84,679,615,64,100,94,6,362,339,23,9,3,6,208,179,29,89,69,20,16,13,3,48,43,5,2,0,2,23,13,10,68,52,16,12,10,2,32,29,3,1,0,1,23,13,10,21,17,4,4,3,1,16,14,2,1,0,1,0,0,0,1517,499,1018
19,334,02249,316046,0000,VILLAGE,Bhadiswar,Rural,1791,7723,3885,3838,872,424,448,1742,876,866,33,15,18,4891,2663,2228,2832,1222,1610,2601,2189,412,2375,2037,338,268,258,10,743,658,85,105,64,41,1259,1057,202,226,152,74,27,11,16,125,97,28,13,10,3,61,34,27,214,143,71,25,9,16,121,95,26,8,6,2,60,33,27,12,9,3,2,2,0,4,2,2,5,4,1,1,1,0,5122,1696,3426
19,334,02249,316047,0000,VILLAGE,Paniara,Rural,412,1889,952,937,361,197,164,103,52,51,0,0,0,704,381,323,1185,571,614,501,481,20,454,441,13,70,68,2,306,300,6,0,0,0,78,73,5,47,40,7,1,0,1,37,32,5,0,0,0,9,8,1,46,39,7,1,0,1,37,32,5,0,0,0,8,7,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1388,471,917
19,334,02249,316048,0000,VILLAGE,Dumurgram,Rural,1793,8335,4218,4117,1462,711,751,586,302,284,7,3,4,3433,1857,1576,4902,2361,2541,2694,2246,448,2159,1951,208,308,301,7,996,979,17,186,80,106,669,591,78,535,295,240,12,10,2,198,122,76,95,14,81,230,149,81,377,201,176,9,7,2,133,102,31,88,14,74,147,78,69,158,94,64,3,3,0,65,20,45,7,0,7,83,71,12,5641,1972,3669
19,334,02249,316049,0000,VILLAGE,Malaypur,Rural,304,1319,670,649,206,97,109,610,307,303,1,0,1,602,343,259,717,327,390,472,377,95,254,246,8,237,229,8,15,15,0,0,0,0,2,2,0,218,131,87,25,15,10,183,114,69,2,0,2,8,2,6,215,131,84,25,15,10,181,114,67,2,0,2,7,2,5,3,0,3,0,0,0,2,0,2,0,0,0,1,0,1,847,293,554
19,334,02249,316050,0000,VILLAGE,Prabhurampur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,334,02249,316051,0000,VILLAGE,Kanakpur,Rural,598,2546,1353,1193,357,204,153,886,493,393,88,47,41,1274,726,548,1272,627,645,942,738,204,615,566,49,259,247,12,153,141,12,10,9,1,193,169,24,327,172,155,24,18,6,230,126,104,7,2,5,66,26,40,151,75,76,10,9,1,81,43,38,4,2,2,56,21,35,176,97,79,14,9,5,149,83,66,3,0,3,10,5,5,1604,615,989
19,334,02249,316052,0000,VILLAGE,Sarduari,Rural,181,755,387,368,135,59,76,610,312,298,0,0,0,314,189,125,441,198,243,300,227,73,217,197,20,16,14,2,160,148,12,2,1,1,39,34,5,83,30,53,1,0,1,67,23,44,3,0,3,12,7,5,18,12,6,0,0,0,10,7,3,0,0,0,8,5,3,65,18,47,1,0,1,57,16,41,3,0,3,4,2,2,455,160,295
19,334,02249,316053,0000,VILLAGE,Ganeshpur,Rural,195,825,425,400,144,73,71,212,114,98,0,0,0,466,265,201,359,160,199,278,245,33,231,220,11,54,53,1,111,107,4,5,5,0,61,55,6,47,25,22,10,10,0,33,14,19,2,1,1,2,0,2,44,23,21,10,10,0,32,13,19,1,0,1,1,0,1,3,2,1,0,0,0,1,1,0,1,1,0,1,0,1,547,180,367
19,334,02249,316054,0000,VILLAGE,Bhushna,Rural,163,697,370,327,115,61,54,300,162,138,1,1,0,202,111,91,495,259,236,314,243,71,273,205,68,21,20,1,240,174,66,2,1,1,10,10,0,41,38,3,2,2,0,37,34,3,0,0,0,2,2,0,24,21,3,2,2,0,21,18,3,0,0,0,1,1,0,17,17,0,0,0,0,16,16,0,0,0,0,1,1,0,383,127,256
