10,234,01457,250627,0000,VILLAGE,Shiwpur,Rural,75,546,291,255,99,50,49,0,0,0,0,0,0,267,161,106,279,130,149,155,145,10,154,145,9,143,135,8,5,5,0,0,0,0,6,5,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,146,245
10,234,01457,250628,0000,VILLAGE,Benipur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,234,01457,250629,0000,VILLAGE,Gara,Rural,532,3280,1720,1560,553,265,288,422,222,200,0,0,0,1871,1135,736,1409,585,824,893,818,75,882,808,74,275,268,7,506,451,55,5,5,0,96,84,12,11,10,1,6,5,1,3,3,0,0,0,0,2,2,0,11,10,1,6,5,1,3,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2387,902,1485
10,234,01457,250630,0000,VILLAGE,Anhari,Rural,287,1753,921,832,340,180,160,254,140,114,0,0,0,1087,651,436,666,270,396,444,422,22,441,421,20,198,195,3,230,216,14,0,0,0,13,10,3,3,1,2,1,0,1,1,0,1,1,1,0,0,0,0,3,1,2,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,499,810
10,234,01457,250631,0000,VILLAGE,Ghenwra,Rural,8,67,36,31,11,6,5,0,0,0,0,0,0,34,21,13,33,15,18,9,9,0,9,9,0,7,7,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,27,31
10,234,01457,250632,0000,VILLAGE,Charra Purwari,Rural,294,2159,1112,1047,413,220,193,30,18,12,0,0,0,1320,730,590,839,382,457,602,497,105,342,328,14,203,199,4,121,116,5,0,0,0,18,13,5,260,169,91,4,4,0,251,160,91,0,0,0,5,5,0,259,169,90,4,4,0,250,160,90,0,0,0,5,5,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1557,615,942
10,234,01457,250633,0000,VILLAGE,Kuchhila,Rural,1024,6269,3266,3003,1284,679,605,1538,817,721,14,7,7,3586,2119,1467,2683,1147,1536,2028,1508,520,1407,1170,237,553,474,79,706,570,136,28,21,7,120,105,15,621,338,283,47,25,22,466,232,234,26,19,7,82,62,20,496,273,223,43,23,20,362,178,184,25,19,6,66,53,13,125,65,60,4,2,2,104,54,50,1,0,1,16,9,7,4241,1758,2483
10,234,01457,250634,0000,VILLAGE,Sarangpur,Rural,154,1145,594,551,177,107,70,0,0,0,0,0,0,847,454,393,298,140,158,221,210,11,217,209,8,121,118,3,66,64,2,2,2,0,28,25,3,4,1,3,1,0,1,3,1,2,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,924,384,540
10,234,01457,250635,0000,VILLAGE,Harihar Dehra,Rural,66,455,231,224,74,45,29,35,22,13,0,0,0,339,177,162,116,54,62,120,118,2,114,112,2,93,93,0,19,17,2,0,0,0,2,2,0,6,6,0,0,0,0,0,0,0,0,0,0,6,6,0,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,335,113,222
10,234,01457,250636,0000,VILLAGE,Korigawan,Rural,63,407,215,192,70,37,33,71,37,34,0,0,0,260,150,110,147,65,82,88,80,8,45,38,7,12,12,0,19,18,1,1,1,0,13,7,6,43,42,1,0,0,0,33,32,1,0,0,0,10,10,0,16,16,0,0,0,0,6,6,0,0,0,0,10,10,0,27,26,1,0,0,0,27,26,1,0,0,0,0,0,0,319,135,184
10,234,01457,250637,0000,VILLAGE,Gongoulia,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,234,01457,250638,0000,VILLAGE,Jagdispur,Rural,28,193,96,97,31,18,13,0,0,0,0,0,0,116,64,52,77,32,45,35,32,3,30,27,3,2,2,0,18,18,0,0,0,0,10,7,3,5,5,0,0,0,0,2,2,0,0,0,0,3,3,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,4,4,0,0,0,0,1,1,0,0,0,0,3,3,0,158,64,94
10,234,01457,250639,0000,VILLAGE,Damodar Dehra,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,234,01457,250640,0000,VILLAGE,Shiwpur,Rural,32,185,100,85,32,20,12,0,0,0,0,0,0,99,57,42,86,43,43,47,47,0,46,46,0,22,22,0,23,23,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,53,85
10,234,01457,250641,0000,VILLAGE,Dharampura,Rural,22,202,108,94,50,24,26,0,0,0,0,0,0,60,42,18,142,66,76,43,43,0,43,43,0,7,7,0,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,65,94
10,234,01457,250642,0000,VILLAGE,Mallu Dehra,Rural,13,69,33,36,14,7,7,0,0,0,0,0,0,37,20,17,32,13,19,15,15,0,15,15,0,6,6,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,18,36
10,234,01457,250643,0000,VILLAGE,Podumsi Dehra,Rural,124,626,324,302,131,68,63,286,150,136,0,0,0,342,171,171,284,153,131,152,148,4,151,148,3,67,66,1,79,78,1,0,0,0,5,4,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,176,298
10,234,01457,250644,0000,VILLAGE,Khaira,Rural,81,564,292,272,106,55,51,0,0,0,0,0,0,367,207,160,197,85,112,133,129,4,131,127,4,89,89,0,5,5,0,0,0,0,37,33,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,431,163,268
10,234,01457,250645,0000,VILLAGE,Wojhwalia,Rural,88,629,314,315,97,49,48,146,81,65,0,0,0,414,241,173,215,73,142,139,116,23,92,88,4,61,61,0,7,7,0,0,0,0,24,20,4,47,28,19,0,0,0,43,24,19,3,3,0,1,1,0,36,25,11,0,0,0,33,22,11,3,3,0,0,0,0,11,3,8,0,0,0,10,2,8,0,0,0,1,1,0,490,198,292
10,234,01457,250646,0000,VILLAGE,Hurarha,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,234,01457,250647,0000,VILLAGE,Semaria,Rural,118,1012,534,478,199,101,98,309,162,147,0,0,0,583,351,232,429,183,246,269,248,21,249,239,10,112,112,0,136,126,10,0,0,0,1,1,0,20,9,11,6,5,1,8,0,8,0,0,0,6,4,2,8,6,2,3,3,0,1,0,1,0,0,0,4,3,1,12,3,9,3,2,1,7,0,7,0,0,0,2,1,1,743,286,457
10,234,01457,250648,0000,VILLAGE,Gobindpur,Rural,30,254,135,119,50,30,20,11,7,4,0,0,0,153,89,64,101,46,55,57,51,6,50,46,4,20,19,1,25,23,2,0,0,0,5,4,1,7,5,2,0,0,0,5,3,2,1,1,0,1,1,0,3,3,0,0,0,0,1,1,0,1,1,0,1,1,0,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,197,84,113
10,234,01457,250649,0000,VILLAGE,Harnathpur,Rural,78,441,233,208,95,58,37,122,67,55,0,0,0,252,141,111,189,92,97,136,102,34,55,52,3,40,38,2,4,4,0,0,0,0,11,10,1,81,50,31,4,3,1,44,26,18,2,1,1,31,20,11,77,48,29,4,3,1,41,24,17,2,1,1,30,20,10,4,2,2,0,0,0,3,2,1,0,0,0,1,0,1,305,131,174
10,234,01457,250650,0000,VILLAGE,Rajan Dih,Rural,26,177,97,80,30,20,10,0,0,0,0,0,0,108,59,49,69,38,31,39,38,1,26,25,1,20,19,1,1,1,0,0,0,0,5,5,0,13,13,0,0,0,0,11,11,0,0,0,0,2,2,0,13,13,0,0,0,0,11,11,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,59,79
10,234,01457,250651,0000,VILLAGE,Sirpalpur,Rural,14,95,58,37,17,13,4,0,0,0,0,0,0,59,41,18,36,17,19,23,23,0,16,16,0,8,8,0,0,0,0,0,0,0,8,8,0,7,7,0,0,0,0,5,5,0,0,0,0,2,2,0,7,7,0,0,0,0,5,5,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,35,37
10,234,01457,250652,0000,VILLAGE,Sareya,Rural,224,1626,843,783,216,105,111,353,186,167,0,0,0,1112,658,454,514,185,329,383,365,18,276,268,8,137,134,3,114,114,0,2,1,1,23,19,4,107,97,10,38,33,5,17,17,0,11,11,0,41,36,5,83,75,8,34,30,4,17,17,0,10,10,0,22,18,4,24,22,2,4,3,1,0,0,0,1,1,0,19,18,1,1243,478,765
10,234,01457,250653,0000,VILLAGE,Phuli,Rural,178,1307,691,616,215,120,95,405,227,178,0,0,0,792,473,319,515,218,297,303,287,16,239,226,13,138,137,1,78,67,11,1,1,0,22,21,1,64,61,3,3,3,0,8,7,1,6,6,0,47,45,2,59,57,2,3,3,0,7,6,1,6,6,0,43,42,1,5,4,1,0,0,0,1,1,0,0,0,0,4,3,1,1004,404,600
10,234,01457,250654,0000,VILLAGE,Tirlokdehri,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,234,01457,250655,0000,VILLAGE,Dharmagatpur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,234,01457,250656,0000,VILLAGE,Navalia,Rural,160,1224,673,551,198,114,84,6,3,3,0,0,0,718,437,281,506,236,270,455,331,124,410,314,96,168,166,2,122,119,3,0,0,0,120,29,91,45,17,28,12,12,0,3,2,1,0,0,0,30,3,27,45,17,28,12,12,0,3,2,1,0,0,0,30,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,342,427
10,234,01457,250657,0000,VILLAGE,Gangapur,Rural,29,186,85,101,7,4,3,101,45,56,1,1,0,147,73,74,39,12,27,45,44,1,45,44,1,24,23,1,17,17,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,41,100
10,234,01457,250658,0000,VILLAGE,Renria,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,234,01457,250659,0000,VILLAGE,Dighata,Rural,234,1621,845,776,306,163,143,518,270,248,0,0,0,1027,607,420,594,238,356,392,365,27,338,325,13,185,182,3,115,114,1,6,5,1,32,24,8,54,40,14,4,3,1,40,30,10,1,1,0,9,6,3,47,37,10,4,3,1,33,27,6,1,1,0,9,6,3,7,3,4,0,0,0,7,3,4,0,0,0,0,0,0,1229,480,749
10,234,01457,250660,0000,VILLAGE,Berukahi,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,234,01457,250661,0000,VILLAGE,Misir Potti,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,234,01457,250662,0000,VILLAGE,Ekauni,Rural,124,908,476,432,196,97,99,397,209,188,0,0,0,537,331,206,371,145,226,203,183,20,152,144,8,78,77,1,56,53,3,1,1,0,17,13,4,51,39,12,0,0,0,51,39,12,0,0,0,0,0,0,48,38,10,0,0,0,48,38,10,0,0,0,0,0,0,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,705,293,412
10,234,01457,250663,0000,VILLAGE,Harpur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,234,01457,250664,0000,VILLAGE,Barman Chak,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,234,01457,250665,0000,VILLAGE,Bharhuli,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,234,01457,250666,0000,VILLAGE,Khairi,Rural,112,681,367,314,114,67,47,385,202,183,0,0,0,431,253,178,250,114,136,269,172,97,168,154,14,53,52,1,91,87,4,1,1,0,23,14,9,101,18,83,3,2,1,90,10,80,1,1,0,7,5,2,98,17,81,2,2,0,88,9,79,1,1,0,7,5,2,3,1,2,1,0,1,2,1,1,0,0,0,0,0,0,412,195,217
10,234,01457,250667,0000,VILLAGE,Dayal Patti,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,234,01457,250668,0000,VILLAGE,Salas,Rural,232,1731,899,832,234,120,114,427,229,198,4,0,4,1148,659,489,583,240,343,496,433,63,381,371,10,165,160,5,193,190,3,1,1,0,22,20,2,115,62,53,15,8,7,45,25,20,44,25,19,11,4,7,58,30,28,5,2,3,32,17,15,11,7,4,10,4,6,57,32,25,10,6,4,13,8,5,33,18,15,1,0,1,1235,466,769
10,234,01457,250669,0000,VILLAGE,Khorhari,Rural,56,321,171,150,64,34,30,151,79,72,11,3,8,176,104,72,145,67,78,100,77,23,54,49,5,33,33,0,9,7,2,1,1,0,11,8,3,46,28,18,0,0,0,45,28,17,1,0,1,0,0,0,31,23,8,0,0,0,30,23,7,1,0,1,0,0,0,15,5,10,0,0,0,15,5,10,0,0,0,0,0,0,221,94,127
10,234,01457,250670,0000,VILLAGE,Chitaini,Rural,204,1627,822,805,316,163,153,445,229,216,0,0,0,1074,610,464,553,212,341,341,340,1,340,339,1,153,153,0,183,183,0,1,1,0,3,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,482,804
10,234,01457,250671,0000,VILLAGE,Laheri,Rural,296,2030,1059,971,349,169,180,673,356,317,162,84,78,1248,764,484,782,295,487,499,407,92,262,247,15,76,75,1,155,148,7,1,1,0,30,23,7,237,160,77,26,6,20,160,115,45,10,7,3,41,32,9,225,153,72,26,6,20,159,114,45,6,5,1,34,28,6,12,7,5,0,0,0,1,1,0,4,2,2,7,4,3,1531,652,879
10,234,01457,250672,0000,VILLAGE,Baradih,Rural,124,641,330,311,104,52,52,271,141,130,0,0,0,422,241,181,219,89,130,137,135,2,9,7,2,2,2,0,3,2,1,0,0,0,4,3,1,128,128,0,5,5,0,121,121,0,0,0,0,2,2,0,128,128,0,5,5,0,121,121,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,195,309
10,234,01457,250673,0000,VILLAGE,Adilapur,Rural,50,421,233,188,65,39,26,0,0,0,0,0,0,299,176,123,122,57,65,116,116,0,91,91,0,25,25,0,66,66,0,0,0,0,0,0,0,25,25,0,16,16,0,8,8,0,0,0,0,1,1,0,25,25,0,16,16,0,8,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,117,188
10,234,01457,250674,0000,VILLAGE,Khairi,Rural,86,601,306,295,99,43,56,0,0,0,46,25,21,333,211,122,268,95,173,167,141,26,68,67,1,27,27,0,34,34,0,0,0,0,7,6,1,99,74,25,45,40,5,54,34,20,0,0,0,0,0,0,89,69,20,41,39,2,48,30,18,0,0,0,0,0,0,10,5,5,4,1,3,6,4,2,0,0,0,0,0,0,434,165,269
10,234,01457,250675,0000,VILLAGE,Andaur,Rural,100,703,362,341,128,62,66,501,265,236,0,0,0,437,254,183,266,108,158,232,163,69,165,157,8,60,59,1,87,84,3,0,0,0,18,14,4,67,6,61,4,4,0,63,2,61,0,0,0,0,0,0,67,6,61,4,4,0,63,2,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,199,272
10,234,01457,250676,0000,VILLAGE,Chhitan Dehra,Rural,63,468,229,239,95,48,47,0,0,0,0,0,0,299,149,150,169,80,89,118,114,4,118,114,4,100,99,1,10,10,0,3,3,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,115,235
10,234,01457,250677,0000,VILLAGE,Khajapur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,234,01457,250678,0000,VILLAGE,Bardiha,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,234,01457,250679,0000,VILLAGE,Nainakon,Rural,199,1484,765,719,269,148,121,642,332,310,0,0,0,872,513,359,612,252,360,356,339,17,323,310,13,161,158,3,130,127,3,0,0,0,32,25,7,33,29,4,1,0,1,25,23,2,0,0,0,7,6,1,28,24,4,1,0,1,24,22,2,0,0,0,3,2,1,5,5,0,0,0,0,1,1,0,0,0,0,4,4,0,1128,426,702
10,234,01457,250680,0000,VILLAGE,Rupinbandh,Rural,130,922,484,438,172,88,84,325,174,151,2,2,0,616,363,253,306,121,185,231,218,13,221,208,13,102,101,1,94,93,1,0,0,0,25,14,11,10,10,0,0,0,0,7,7,0,0,0,0,3,3,0,5,5,0,0,0,0,3,3,0,0,0,0,2,2,0,5,5,0,0,0,0,4,4,0,0,0,0,1,1,0,691,266,425
