08,125,00650,098446,0000,VILLAGE,Kota Magri,Rural,163,791,417,374,143,81,62,220,116,104,570,300,270,425,290,135,366,127,239,411,206,205,380,191,189,316,163,153,44,10,34,0,0,0,20,18,2,31,15,16,17,8,9,11,5,6,0,0,0,3,2,1,30,14,16,16,7,9,11,5,6,0,0,0,3,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,380,211,169
08,125,00650,098447,0000,VILLAGE,Sanchor,Rural,16,92,49,43,28,14,14,0,0,0,90,47,43,41,29,12,51,20,31,35,19,16,33,18,15,30,17,13,2,1,1,0,0,0,1,0,1,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,30,27
08,125,00650,098448,0000,VILLAGE,Tanda Sobji,Rural,2,12,7,5,4,3,1,0,0,0,12,7,5,4,4,0,8,3,5,4,2,2,3,2,1,2,2,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3
08,125,00650,098449,0000,VILLAGE,Tanda Banjara,Rural,24,121,63,58,38,22,16,0,0,0,0,0,0,31,20,11,90,43,47,59,29,30,57,29,28,45,25,20,10,4,6,0,0,0,2,0,2,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,34,28
08,125,00650,098450,0000,VILLAGE,Surpur,Rural,120,630,316,314,150,81,69,3,1,2,625,314,311,211,139,72,419,177,242,308,150,158,293,142,151,263,126,137,2,0,2,1,1,0,27,15,12,15,8,7,0,0,0,3,2,1,1,0,1,11,6,5,15,8,7,0,0,0,3,2,1,1,0,1,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,166,156
08,125,00650,098451,0000,VILLAGE,Amarpura,Rural,196,797,408,389,157,93,64,0,0,0,709,360,349,438,281,157,359,127,232,385,182,203,142,87,55,87,55,32,42,23,19,0,0,0,13,9,4,243,95,148,41,21,20,194,70,124,1,1,0,7,3,4,238,92,146,39,20,19,192,69,123,1,1,0,6,2,4,5,3,2,2,1,1,2,1,1,0,0,0,1,1,0,412,226,186
08,125,00650,098452,0000,VILLAGE,Makanpura,Rural,181,961,451,510,191,94,97,15,9,6,942,440,502,369,257,112,592,194,398,505,229,276,318,155,163,307,153,154,7,1,6,0,0,0,4,1,3,187,74,113,182,71,111,3,1,2,0,0,0,2,2,0,86,33,53,82,30,52,2,1,1,0,0,0,2,2,0,101,41,60,100,41,59,1,0,1,0,0,0,0,0,0,456,222,234
08,125,00650,098453,0000,VILLAGE,Pathara,Rural,77,299,154,145,52,26,26,2,1,1,296,152,144,109,72,37,190,82,108,203,103,100,166,90,76,121,78,43,40,8,32,0,0,0,5,4,1,37,13,24,4,4,0,33,9,24,0,0,0,0,0,0,36,13,23,4,4,0,32,9,23,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,96,51,45
08,125,00650,098454,0000,VILLAGE,Dagal,Rural,403,1781,911,870,286,148,138,12,4,8,1761,903,858,1020,635,385,761,276,485,980,492,488,781,441,340,722,417,305,39,9,30,0,0,0,20,15,5,199,51,148,78,14,64,118,35,83,0,0,0,3,2,1,172,47,125,74,11,63,95,34,61,0,0,0,3,2,1,27,4,23,4,3,1,23,1,22,0,0,0,0,0,0,801,419,382
08,125,00650,098455,0000,VILLAGE,Delwara Lokiya,Rural,957,4353,2132,2221,741,375,366,200,99,101,3393,1662,1731,1580,1022,558,2773,1110,1663,2286,1105,1181,1122,742,380,969,647,322,56,14,42,3,2,1,94,79,15,1164,363,801,732,247,485,393,101,292,13,3,10,26,12,14,724,189,535,472,108,364,224,70,154,9,3,6,19,8,11,440,174,266,260,139,121,169,31,138,4,0,4,7,4,3,2067,1027,1040
08,125,00650,098456,0000,VILLAGE,Mahuwal,Rural,205,910,438,472,134,60,74,10,5,5,898,433,465,413,261,152,497,177,320,475,249,226,230,198,32,203,180,23,3,1,2,0,0,0,24,17,7,245,51,194,106,24,82,135,25,110,1,0,1,3,2,1,88,10,78,62,7,55,22,1,21,1,0,1,3,2,1,157,41,116,44,17,27,113,24,89,0,0,0,0,0,0,435,189,246
08,125,00650,098457,0000,VILLAGE,Delwara Rawana,Rural,581,2531,1251,1280,480,249,231,200,100,100,1623,787,836,1140,729,411,1391,522,869,1389,684,705,1052,601,451,445,316,129,507,206,301,40,33,7,60,46,14,337,83,254,38,16,22,290,62,228,2,2,0,7,3,4,302,68,234,34,13,21,260,51,209,1,1,0,7,3,4,35,15,20,4,3,1,30,11,19,1,1,0,0,0,0,1142,567,575
08,125,00650,098458,0000,VILLAGE,Garjiya Magra,Rural,50,206,103,103,47,27,20,0,0,0,204,103,101,78,52,26,128,51,77,117,53,64,90,45,45,88,44,44,2,1,1,0,0,0,0,0,0,27,8,19,3,2,1,23,5,18,1,1,0,0,0,0,17,5,12,2,1,1,14,3,11,1,1,0,0,0,0,10,3,7,1,1,0,9,2,7,0,0,0,0,0,0,89,50,39
08,125,00650,098459,0000,VILLAGE,Doodka,Rural,801,3745,1914,1831,763,405,358,1,1,0,3735,1910,1825,1193,827,366,2552,1087,1465,1973,995,978,1338,890,448,1278,856,422,43,22,21,1,0,1,16,12,4,635,105,530,612,98,514,15,4,11,0,0,0,8,3,5,575,74,501,562,70,492,9,2,7,0,0,0,4,2,2,60,31,29,50,28,22,6,2,4,0,0,0,4,1,3,1772,919,853
08,125,00650,098460,0000,VILLAGE,Kundla,Rural,247,1277,647,630,229,106,123,39,18,21,1231,625,606,388,266,122,889,381,508,697,349,348,520,281,239,337,243,94,166,25,141,1,1,0,16,12,4,177,68,109,119,54,65,57,13,44,0,0,0,1,1,0,155,60,95,103,47,56,51,12,39,0,0,0,1,1,0,22,8,14,16,7,9,6,1,5,0,0,0,0,0,0,580,298,282
08,125,00650,098461,0000,VILLAGE,Dindoriya,Rural,460,2023,1047,976,441,244,197,10,6,4,2002,1036,966,664,448,216,1359,599,760,1112,549,563,592,448,144,531,395,136,32,29,3,0,0,0,29,24,5,520,101,419,185,64,121,334,37,297,0,0,0,1,0,1,383,53,330,108,29,79,274,24,250,0,0,0,1,0,1,137,48,89,77,35,42,60,13,47,0,0,0,0,0,0,911,498,413
08,125,00650,098462,0000,VILLAGE,Khobala,Rural,8,43,23,20,10,6,4,0,0,0,43,23,20,14,9,5,29,14,15,23,11,12,10,6,4,10,6,4,0,0,0,0,0,0,0,0,0,13,5,8,13,5,8,0,0,0,0,0,0,0,0,0,6,1,5,6,1,5,0,0,0,0,0,0,0,0,0,7,4,3,7,4,3,0,0,0,0,0,0,0,0,0,20,12,8
08,125,00650,098463,0000,VILLAGE,Oda Deoji,Rural,191,913,462,451,200,99,101,12,5,7,899,457,442,291,190,101,622,272,350,433,220,213,238,189,49,206,164,42,24,22,2,0,0,0,8,3,5,195,31,164,54,23,31,141,8,133,0,0,0,0,0,0,176,24,152,42,19,23,134,5,129,0,0,0,0,0,0,19,7,12,12,4,8,7,3,4,0,0,0,0,0,0,480,242,238
08,125,00650,098464,0000,VILLAGE,Amarsingh Ka Garha,Rural,310,1290,659,631,254,135,119,58,30,28,1092,557,535,463,288,175,827,371,456,699,342,357,277,261,16,224,222,2,2,1,1,1,1,0,50,37,13,422,81,341,200,3,197,217,77,140,3,1,2,2,0,2,422,81,341,200,3,197,217,77,140,3,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,317,274
08,125,00650,098465,0000,VILLAGE,Tapra Talai,Rural,118,541,271,270,116,54,62,0,0,0,540,270,270,203,136,67,338,135,203,274,136,138,165,114,51,95,95,0,68,18,50,0,0,0,2,1,1,109,22,87,10,9,1,99,13,86,0,0,0,0,0,0,96,20,76,10,9,1,86,11,75,0,0,0,0,0,0,13,2,11,0,0,0,13,2,11,0,0,0,0,0,0,267,135,132
08,125,00650,098466,0000,VILLAGE,Nagwala,Rural,232,1145,589,556,241,125,116,18,12,6,894,454,440,471,302,169,674,287,387,619,307,312,296,246,50,280,242,38,11,2,9,0,0,0,5,2,3,323,61,262,215,22,193,105,38,67,1,0,1,2,1,1,266,37,229,209,20,189,54,16,38,1,0,1,2,1,1,57,24,33,6,2,4,51,22,29,0,0,0,0,0,0,526,282,244
08,125,00650,098467,0000,VILLAGE,Takhtaji Ka Tanda,Rural,99,482,265,217,77,44,33,191,100,91,237,137,100,273,176,97,209,89,120,247,130,117,114,111,3,76,76,0,1,1,0,0,0,0,37,34,3,133,19,114,26,4,22,84,5,79,0,0,0,23,10,13,125,19,106,26,4,22,80,5,75,0,0,0,19,10,9,8,0,8,0,0,0,4,0,4,0,0,0,4,0,4,235,135,100
08,125,00650,098468,0000,VILLAGE,Pateliya,Rural,26,126,61,65,31,13,18,0,0,0,113,53,60,52,30,22,74,31,43,63,31,32,28,25,3,22,20,2,3,3,0,0,0,0,3,2,1,35,6,29,2,0,2,31,6,25,0,0,0,2,0,2,31,6,25,2,0,2,28,6,22,0,0,0,1,0,1,4,0,4,0,0,0,3,0,3,0,0,0,1,0,1,63,30,33
08,125,00650,098469,0000,VILLAGE,Malniya,Rural,105,458,223,235,100,49,51,0,0,0,451,221,230,257,154,103,201,69,132,263,136,127,100,85,15,80,74,6,16,10,6,0,0,0,4,1,3,163,51,112,27,15,12,136,36,100,0,0,0,0,0,0,139,42,97,23,14,9,116,28,88,0,0,0,0,0,0,24,9,15,4,1,3,20,8,12,0,0,0,0,0,0,195,87,108
08,125,00650,098470,0000,VILLAGE,Motagaon,Rural,1008,4548,2325,2223,654,343,311,319,171,148,1869,930,939,2598,1536,1062,1950,789,1161,2381,1249,1132,1773,1103,670,1157,813,344,335,75,260,9,7,2,272,208,64,608,146,462,349,91,258,246,49,197,4,2,2,9,4,5,584,139,445,344,90,254,230,44,186,4,2,2,6,3,3,24,7,17,5,1,4,16,5,11,0,0,0,3,1,2,2167,1076,1091
08,125,00650,098471,0000,VILLAGE,Kesarpura,Rural,93,448,234,214,87,48,39,0,0,0,429,227,202,188,114,74,260,120,140,219,109,110,103,90,13,89,81,8,3,3,0,0,0,0,11,6,5,116,19,97,23,3,20,92,16,76,0,0,0,1,0,1,114,18,96,22,2,20,92,16,76,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,229,125,104
08,125,00650,098472,0000,VILLAGE,Dhani Lambapeepal,Rural,94,418,205,213,64,25,39,105,51,54,263,128,135,195,126,69,223,79,144,242,121,121,79,77,2,72,72,0,0,0,0,0,0,0,7,5,2,163,44,119,126,24,102,35,18,17,0,0,0,2,2,0,158,40,118,124,23,101,34,17,17,0,0,0,0,0,0,5,4,1,2,1,1,1,1,0,0,0,0,2,2,0,176,84,92
08,125,00650,098473,0000,VILLAGE,Madanpura,Rural,110,514,266,248,106,63,43,36,17,19,478,249,229,194,139,55,320,127,193,286,144,142,121,116,5,96,93,3,1,0,1,0,0,0,24,23,1,165,28,137,164,28,136,0,0,0,0,0,0,1,0,1,165,28,137,164,28,136,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,122,106
08,125,00650,098474,0000,VILLAGE,Aamreeya,Rural,55,265,134,131,60,28,32,0,0,0,262,133,129,98,68,30,167,66,101,142,70,72,53,50,3,53,50,3,0,0,0,0,0,0,0,0,0,89,20,69,69,13,56,20,7,13,0,0,0,0,0,0,89,20,69,69,13,56,20,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,64,59
08,125,00650,098475,0000,VILLAGE,Chekala,Rural,171,864,440,424,133,65,68,1,1,0,700,350,350,421,264,157,443,176,267,455,230,225,249,194,55,217,172,45,6,1,5,0,0,0,26,21,5,206,36,170,191,33,158,13,3,10,0,0,0,2,0,2,205,36,169,190,33,157,13,3,10,0,0,0,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,409,210,199
08,125,00650,098476,0000,VILLAGE,Chandu Ka Vela,Rural,70,348,183,165,46,27,19,0,0,0,348,183,165,193,120,73,155,63,92,188,97,91,110,80,30,69,56,13,6,2,4,0,0,0,35,22,13,78,17,61,21,6,15,31,9,22,1,0,1,25,2,23,41,6,35,16,3,13,20,3,17,1,0,1,4,0,4,37,11,26,5,3,2,11,6,5,0,0,0,21,2,19,160,86,74
08,125,00650,098477,0000,VILLAGE,Rakba Ka Tanda,Rural,53,215,114,101,26,14,12,0,0,0,0,0,0,119,90,29,96,24,72,134,73,61,65,54,11,62,52,10,1,0,1,0,0,0,2,2,0,69,19,50,69,19,50,0,0,0,0,0,0,0,0,0,15,6,9,15,6,9,0,0,0,0,0,0,0,0,0,54,13,41,54,13,41,0,0,0,0,0,0,0,0,0,81,41,40
08,125,00650,098478,0000,VILLAGE,Hansa Ka Tanda,Rural,19,73,33,40,9,3,6,0,0,0,0,0,0,36,23,13,37,10,27,45,22,23,27,18,9,23,15,8,1,0,1,0,0,0,3,3,0,18,4,14,18,4,14,0,0,0,0,0,0,0,0,0,18,4,14,18,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,11,17
08,125,00650,098479,0000,VILLAGE,Najarpura,Rural,62,339,168,171,74,38,36,0,0,0,337,167,170,143,82,61,196,86,110,136,91,45,76,57,19,57,47,10,3,2,1,7,0,7,9,8,1,60,34,26,3,0,3,17,5,12,4,0,4,36,29,7,57,32,25,3,0,3,17,5,12,4,0,4,33,27,6,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,203,77,126
08,125,00650,098480,0000,VILLAGE,Jethaji Ka Garha,Rural,43,172,104,68,23,17,6,0,0,0,69,42,27,102,71,31,70,33,37,113,65,48,34,34,0,30,30,0,0,0,0,0,0,0,4,4,0,79,31,48,76,29,47,0,0,0,0,0,0,3,2,1,6,4,2,5,3,2,0,0,0,0,0,0,1,1,0,73,27,46,71,26,45,0,0,0,0,0,0,2,1,1,59,39,20
08,125,00650,098481,0000,VILLAGE,Padar,Rural,76,325,175,150,43,30,13,84,45,39,102,58,44,193,118,75,132,57,75,224,111,113,135,80,55,119,66,53,2,0,2,0,0,0,14,14,0,89,31,58,87,30,57,0,0,0,0,0,0,2,1,1,86,29,57,84,28,56,0,0,0,0,0,0,2,1,1,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,101,64,37
08,125,00650,098482,0000,VILLAGE,Saladiya,Rural,78,332,176,156,42,23,19,92,44,48,221,123,98,154,106,48,178,70,108,202,100,102,173,89,84,159,84,75,13,4,9,0,0,0,1,1,0,29,11,18,2,1,1,26,9,17,0,0,0,1,1,0,26,11,15,1,1,0,24,9,15,0,0,0,1,1,0,3,0,3,1,0,1,2,0,2,0,0,0,0,0,0,130,76,54
08,125,00650,098483,0000,VILLAGE,Bhau Ka Gara,Rural,113,621,303,318,124,54,70,0,0,0,620,302,318,299,184,115,322,119,203,347,177,170,284,166,118,265,161,104,12,2,10,0,0,0,7,3,4,63,11,52,58,11,47,5,0,5,0,0,0,0,0,0,59,11,48,55,11,44,4,0,4,0,0,0,0,0,0,4,0,4,3,0,3,1,0,1,0,0,0,0,0,0,274,126,148
08,125,00650,098484,0000,VILLAGE,Sattu Ki Padar,Rural,68,306,152,154,47,21,26,0,0,0,296,147,149,147,89,58,159,63,96,182,89,93,177,87,90,145,71,74,16,3,13,0,0,0,16,13,3,5,2,3,3,1,2,2,1,1,0,0,0,0,0,0,5,2,3,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,63,61
08,125,00650,098485,0000,VILLAGE,Karana,Rural,239,1124,553,571,199,98,101,1,1,0,627,304,323,495,317,178,629,236,393,684,331,353,621,323,298,401,288,113,196,15,181,2,1,1,22,19,3,63,8,55,34,5,29,29,3,26,0,0,0,0,0,0,47,8,39,19,5,14,28,3,25,0,0,0,0,0,0,16,0,16,15,0,15,1,0,1,0,0,0,0,0,0,440,222,218
08,125,00650,098486,0000,VILLAGE,Kali Ka Parda,Rural,157,741,377,364,122,60,62,145,70,75,341,183,158,405,257,148,336,120,216,396,202,194,348,179,169,334,169,165,9,5,4,0,0,0,5,5,0,48,23,25,25,10,15,21,12,9,0,0,0,2,1,1,34,15,19,20,8,12,12,6,6,0,0,0,2,1,1,14,8,6,5,2,3,9,6,3,0,0,0,0,0,0,345,175,170
08,125,00650,098487,0000,VILLAGE,Bichhawara,Rural,212,943,487,456,149,72,77,7,5,2,764,398,366,500,342,158,443,145,298,502,255,247,274,248,26,197,189,8,61,44,17,6,6,0,10,9,1,228,7,221,63,2,61,162,5,157,0,0,0,3,0,3,226,6,220,63,2,61,161,4,157,0,0,0,2,0,2,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,441,232,209
