21,371,02770,380935,0000,VILLAGE,Tenganamal,Rural,69,315,168,147,31,15,16,21,9,12,76,43,33,186,118,68,129,50,79,170,114,56,96,91,5,64,62,2,0,0,0,0,0,0,32,29,3,74,23,51,35,11,24,35,9,26,0,0,0,4,3,1,54,19,35,22,8,14,28,8,20,0,0,0,4,3,1,20,4,16,13,3,10,7,1,6,0,0,0,0,0,0,145,54,91
21,371,02770,380936,0000,VILLAGE,Jogidhipa,Rural,31,128,68,60,10,7,3,4,1,3,75,41,34,63,43,20,65,25,40,80,48,32,36,33,3,19,19,0,1,0,1,0,0,0,16,14,2,44,15,29,4,1,3,33,10,23,1,0,1,6,4,2,33,10,23,1,1,0,26,6,20,1,0,1,5,3,2,11,5,6,3,0,3,7,4,3,0,0,0,1,1,0,48,20,28
21,371,02770,380936,0000,VILLAGE,Jogidhipa,Rural,31,128,68,60,10,7,3,4,1,3,75,41,34,63,43,20,65,25,40,80,48,32,36,33,3,19,19,0,1,0,1,0,0,0,16,14,2,44,15,29,4,1,3,33,10,23,1,0,1,6,4,2,33,10,23,1,1,0,26,6,20,1,0,1,5,3,2,11,5,6,3,0,3,7,4,3,0,0,0,1,1,0,48,20,28
21,371,02770,380937,0000,VILLAGE,Kandadihi,Rural,66,283,151,132,25,15,10,7,3,4,200,103,97,209,121,88,74,30,44,174,96,78,148,87,61,52,36,16,81,38,43,1,1,0,14,12,2,26,9,17,13,3,10,13,6,7,0,0,0,0,0,0,25,9,16,12,3,9,13,6,7,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,109,55,54
21,371,02770,380937,0000,VILLAGE,Kandadihi,Rural,66,283,151,132,25,15,10,7,3,4,200,103,97,209,121,88,74,30,44,174,96,78,148,87,61,52,36,16,81,38,43,1,1,0,14,12,2,26,9,17,13,3,10,13,6,7,0,0,0,0,0,0,25,9,16,12,3,9,13,6,7,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,109,55,54
21,371,02770,380938,0000,VILLAGE,Sukhadihi,Rural,113,489,260,229,55,31,24,10,5,5,248,134,114,371,210,161,118,50,68,239,150,89,148,127,21,59,57,2,9,8,1,4,2,2,76,60,16,91,23,68,2,0,2,9,5,4,20,0,20,60,18,42,59,23,36,1,0,1,9,5,4,19,0,19,30,18,12,32,0,32,1,0,1,0,0,0,1,0,1,30,0,30,250,110,140
21,371,02770,380938,0000,VILLAGE,Sukhadihi,Rural,113,489,260,229,55,31,24,10,5,5,248,134,114,371,210,161,118,50,68,239,150,89,148,127,21,59,57,2,9,8,1,4,2,2,76,60,16,91,23,68,2,0,2,9,5,4,20,0,20,60,18,42,59,23,36,1,0,1,9,5,4,19,0,19,30,18,12,32,0,32,1,0,1,0,0,0,1,0,1,30,0,30,250,110,140
21,371,02770,380939,0000,VILLAGE,Debdarha,Rural,44,171,84,87,25,14,11,0,0,0,49,21,28,104,63,41,67,21,46,75,57,18,35,32,3,23,23,0,8,6,2,0,0,0,4,3,1,40,25,15,0,0,0,36,21,15,0,0,0,4,4,0,40,25,15,0,0,0,36,21,15,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,27,69
21,371,02770,380939,0000,VILLAGE,Debdarha,Rural,44,171,84,87,25,14,11,0,0,0,49,21,28,104,63,41,67,21,46,75,57,18,35,32,3,23,23,0,8,6,2,0,0,0,4,3,1,40,25,15,0,0,0,36,21,15,0,0,0,4,4,0,40,25,15,0,0,0,36,21,15,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,27,69
21,371,02770,380940,0000,VILLAGE,Chuikhanch,Rural,37,161,77,84,18,7,11,0,0,0,92,46,46,112,63,49,49,14,35,60,49,11,24,23,1,23,23,0,0,0,0,0,0,0,1,0,1,36,26,10,0,0,0,30,20,10,2,2,0,4,4,0,34,24,10,0,0,0,28,18,10,2,2,0,4,4,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,101,28,73
21,371,02770,380940,0000,VILLAGE,Chuikhanch,Rural,37,161,77,84,18,7,11,0,0,0,92,46,46,112,63,49,49,14,35,60,49,11,24,23,1,23,23,0,0,0,0,0,0,0,1,0,1,36,26,10,0,0,0,30,20,10,2,2,0,4,4,0,34,24,10,0,0,0,28,18,10,2,2,0,4,4,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,101,28,73
21,371,02770,380941,0000,VILLAGE,Kuremal,Rural,164,687,368,319,63,37,26,65,33,32,260,146,114,493,280,213,194,88,106,349,261,88,89,82,7,57,57,0,7,7,0,3,3,0,22,15,7,260,179,81,59,59,0,186,108,78,4,2,2,11,10,1,81,71,10,38,38,0,36,27,9,2,1,1,5,5,0,179,108,71,21,21,0,150,81,69,2,1,1,6,5,1,338,107,231
21,371,02770,380941,0000,VILLAGE,Kuremal,Rural,164,687,368,319,63,37,26,65,33,32,260,146,114,493,280,213,194,88,106,349,261,88,89,82,7,57,57,0,7,7,0,3,3,0,22,15,7,260,179,81,59,59,0,186,108,78,4,2,2,11,10,1,81,71,10,38,38,0,36,27,9,2,1,1,5,5,0,179,108,71,21,21,0,150,81,69,2,1,1,6,5,1,338,107,231
21,371,02770,380942,0000,VILLAGE,Katarbaga,Rural,271,1134,546,588,116,59,57,142,72,70,498,254,244,716,364,352,418,182,236,428,356,72,190,177,13,73,71,2,65,62,3,7,7,0,45,37,8,238,179,59,25,23,2,190,148,42,16,2,14,7,6,1,200,171,29,25,23,2,166,141,25,3,2,1,6,5,1,38,8,30,0,0,0,24,7,17,13,0,13,1,1,0,706,190,516
21,371,02770,380942,0000,VILLAGE,Katarbaga,Rural,271,1134,546,588,116,59,57,142,72,70,498,254,244,716,364,352,418,182,236,428,356,72,190,177,13,73,71,2,65,62,3,7,7,0,45,37,8,238,179,59,25,23,2,190,148,42,16,2,14,7,6,1,200,171,29,25,23,2,166,141,25,3,2,1,6,5,1,38,8,30,0,0,0,24,7,17,13,0,13,1,1,0,706,190,516
21,371,02770,380943,0000,VILLAGE,Bausenpali(A),Rural,202,910,463,447,132,62,70,212,102,110,280,141,139,608,338,270,302,125,177,542,319,223,424,283,141,173,119,54,57,31,26,14,5,9,180,128,52,118,36,82,25,6,19,25,5,20,26,8,18,42,17,25,69,21,48,18,5,13,12,3,9,18,3,15,21,10,11,49,15,34,7,1,6,13,2,11,8,5,3,21,7,14,368,144,224
21,371,02770,380943,0000,VILLAGE,Bausenpali(A),Rural,202,910,463,447,132,62,70,212,102,110,280,141,139,608,338,270,302,125,177,542,319,223,424,283,141,173,119,54,57,31,26,14,5,9,180,128,52,118,36,82,25,6,19,25,5,20,26,8,18,42,17,25,69,21,48,18,5,13,12,3,9,18,3,15,21,10,11,49,15,34,7,1,6,13,2,11,8,5,3,21,7,14,368,144,224
21,371,02770,380944,0000,VILLAGE,Nuadihi,Rural,69,318,156,162,36,20,16,50,20,30,3,2,1,252,131,121,66,25,41,151,96,55,96,78,18,57,51,6,13,8,5,4,4,0,22,15,7,55,18,37,39,12,27,9,2,7,1,0,1,6,4,2,27,15,12,18,9,9,4,2,2,0,0,0,5,4,1,28,3,25,21,3,18,5,0,5,1,0,1,1,0,1,167,60,107
21,371,02770,380944,0000,VILLAGE,Nuadihi,Rural,69,318,156,162,36,20,16,50,20,30,3,2,1,252,131,121,66,25,41,151,96,55,96,78,18,57,51,6,13,8,5,4,4,0,22,15,7,55,18,37,39,12,27,9,2,7,1,0,1,6,4,2,27,15,12,18,9,9,4,2,2,0,0,0,5,4,1,28,3,25,21,3,18,5,0,5,1,0,1,1,0,1,167,60,107
21,371,02770,380945,0000,VILLAGE,Banjipali,Rural,49,236,117,119,26,14,12,21,9,12,114,55,59,184,95,89,52,22,30,107,62,45,63,53,10,35,31,4,5,3,2,0,0,0,23,19,4,44,9,35,32,5,27,10,2,8,0,0,0,2,2,0,21,7,14,13,3,10,6,2,4,0,0,0,2,2,0,23,2,21,19,2,17,4,0,4,0,0,0,0,0,0,129,55,74
21,371,02770,380945,0000,VILLAGE,Banjipali,Rural,49,236,117,119,26,14,12,21,9,12,114,55,59,184,95,89,52,22,30,107,62,45,63,53,10,35,31,4,5,3,2,0,0,0,23,19,4,44,9,35,32,5,27,10,2,8,0,0,0,2,2,0,21,7,14,13,3,10,6,2,4,0,0,0,2,2,0,23,2,21,19,2,17,4,0,4,0,0,0,0,0,0,129,55,74
21,371,02770,380946,0000,VILLAGE,Sukalpali,Rural,133,573,286,287,54,25,29,313,159,154,32,14,18,441,238,203,132,48,84,416,208,208,138,125,13,48,47,1,84,76,8,1,1,0,5,1,4,278,83,195,3,0,3,275,83,192,0,0,0,0,0,0,277,83,194,3,0,3,274,83,191,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,157,78,79
21,371,02770,380946,0000,VILLAGE,Sukalpali,Rural,133,573,286,287,54,25,29,313,159,154,32,14,18,441,238,203,132,48,84,416,208,208,138,125,13,48,47,1,84,76,8,1,1,0,5,1,4,278,83,195,3,0,3,275,83,192,0,0,0,0,0,0,277,83,194,3,0,3,274,83,191,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,157,78,79
21,371,02770,380947,0000,VILLAGE,Rengali,Rural,150,626,325,301,54,31,23,58,25,33,3,2,1,540,289,251,86,36,50,217,197,20,209,190,19,108,105,3,19,15,4,14,13,1,68,57,11,8,7,1,1,1,0,0,0,0,4,4,0,3,2,1,8,7,1,1,1,0,0,0,0,4,4,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,128,281
21,371,02770,380947,0000,VILLAGE,Rengali,Rural,150,626,325,301,54,31,23,58,25,33,3,2,1,540,289,251,86,36,50,217,197,20,209,190,19,108,105,3,19,15,4,14,13,1,68,57,11,8,7,1,1,1,0,0,0,0,4,4,0,3,2,1,8,7,1,1,1,0,0,0,0,4,4,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,128,281
21,371,02770,380948,0000,VILLAGE,Attabira,Rural,517,2224,1149,1075,198,104,94,231,113,118,779,359,420,1611,932,679,613,217,396,1032,689,343,712,553,159,239,198,41,52,37,15,13,9,4,408,309,99,320,136,184,75,47,28,116,33,83,6,6,0,123,50,73,242,104,138,63,42,21,84,22,62,6,6,0,89,34,55,78,32,46,12,5,7,32,11,21,0,0,0,34,16,18,1192,460,732
21,371,02770,380948,0000,VILLAGE,Attabira,Rural,517,2224,1149,1075,198,104,94,231,113,118,779,359,420,1611,932,679,613,217,396,1032,689,343,712,553,159,239,198,41,52,37,15,13,9,4,408,309,99,320,136,184,75,47,28,116,33,83,6,6,0,123,50,73,242,104,138,63,42,21,84,22,62,6,6,0,89,34,55,78,32,46,12,5,7,32,11,21,0,0,0,34,16,18,1192,460,732
21,371,02770,380949,0000,VILLAGE,Bausenpali(B),Rural,169,692,347,345,80,40,40,155,68,87,44,22,22,446,265,181,246,82,164,427,224,203,259,209,50,133,119,14,73,49,24,0,0,0,53,41,12,168,15,153,0,0,0,32,6,26,2,0,2,134,9,125,62,11,51,0,0,0,29,6,23,0,0,0,33,5,28,106,4,102,0,0,0,3,0,3,2,0,2,101,4,97,265,123,142
21,371,02770,380949,0000,VILLAGE,Bausenpali(B),Rural,169,692,347,345,80,40,40,155,68,87,44,22,22,446,265,181,246,82,164,427,224,203,259,209,50,133,119,14,73,49,24,0,0,0,53,41,12,168,15,153,0,0,0,32,6,26,2,0,2,134,9,125,62,11,51,0,0,0,29,6,23,0,0,0,33,5,28,106,4,102,0,0,0,3,0,3,2,0,2,101,4,97,265,123,142
21,371,02770,380950,0000,VILLAGE,Kadamghat,Rural,20,75,37,38,6,3,3,0,0,0,6,4,2,47,24,23,28,13,15,42,27,15,25,20,5,20,16,4,0,0,0,0,0,0,5,4,1,17,7,10,4,4,0,11,1,10,0,0,0,2,2,0,16,6,10,4,4,0,11,1,10,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,33,10,23
21,371,02770,380950,0000,VILLAGE,Kadamghat,Rural,20,75,37,38,6,3,3,0,0,0,6,4,2,47,24,23,28,13,15,42,27,15,25,20,5,20,16,4,0,0,0,0,0,0,5,4,1,17,7,10,4,4,0,11,1,10,0,0,0,2,2,0,16,6,10,4,4,0,11,1,10,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,33,10,23
21,371,02770,380951,0000,VILLAGE,Jhargaon(B),Rural,134,594,297,297,65,34,31,68,33,35,166,79,87,418,228,190,176,69,107,259,179,80,166,154,12,78,78,0,40,34,6,3,2,1,45,40,5,93,25,68,5,5,0,59,17,42,0,0,0,29,3,26,86,24,62,4,4,0,55,17,38,0,0,0,27,3,24,7,1,6,1,1,0,4,0,4,0,0,0,2,0,2,335,118,217
21,371,02770,380951,0000,VILLAGE,Jhargaon(B),Rural,134,594,297,297,65,34,31,68,33,35,166,79,87,418,228,190,176,69,107,259,179,80,166,154,12,78,78,0,40,34,6,3,2,1,45,40,5,93,25,68,5,5,0,59,17,42,0,0,0,29,3,26,86,24,62,4,4,0,55,17,38,0,0,0,27,3,24,7,1,6,1,1,0,4,0,4,0,0,0,2,0,2,335,118,217
21,371,02770,380952,0000,VILLAGE,Kuhakunda,Rural,90,435,227,208,47,27,20,60,31,29,78,39,39,293,167,126,142,60,82,162,135,27,110,92,18,62,60,2,1,1,0,14,3,11,33,28,5,52,43,9,0,0,0,41,35,6,1,0,1,10,8,2,50,42,8,0,0,0,40,35,5,1,0,1,9,7,2,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,273,92,181
21,371,02770,380952,0000,VILLAGE,Kuhakunda,Rural,90,435,227,208,47,27,20,60,31,29,78,39,39,293,167,126,142,60,82,162,135,27,110,92,18,62,60,2,1,1,0,14,3,11,33,28,5,52,43,9,0,0,0,41,35,6,1,0,1,10,8,2,50,42,8,0,0,0,40,35,5,1,0,1,9,7,2,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,273,92,181
21,371,02770,380953,0000,VILLAGE,Kanaktora,Rural,429,1871,953,918,216,106,110,253,119,134,530,275,255,1374,781,593,497,172,325,752,556,196,416,367,49,139,134,5,42,35,7,18,14,4,217,184,33,336,189,147,135,93,42,129,57,72,11,4,7,61,35,26,240,160,80,89,74,15,89,53,36,10,3,7,52,30,22,96,29,67,46,19,27,40,4,36,1,1,0,9,5,4,1119,397,722
21,371,02770,380953,0000,VILLAGE,Kanaktora,Rural,429,1871,953,918,216,106,110,253,119,134,530,275,255,1374,781,593,497,172,325,752,556,196,416,367,49,139,134,5,42,35,7,18,14,4,217,184,33,336,189,147,135,93,42,129,57,72,11,4,7,61,35,26,240,160,80,89,74,15,89,53,36,10,3,7,52,30,22,96,29,67,46,19,27,40,4,36,1,1,0,9,5,4,1119,397,722
21,371,02770,380954,0000,VILLAGE,Badimal,Rural,254,1037,517,520,112,53,59,183,92,91,372,184,188,680,372,308,357,145,212,554,310,244,467,291,176,119,96,23,125,74,51,7,5,2,216,116,100,87,19,68,11,3,8,12,3,9,1,0,1,63,13,50,60,16,44,11,3,8,8,3,5,1,0,1,40,10,30,27,3,24,0,0,0,4,0,4,0,0,0,23,3,20,483,207,276
21,371,02770,380954,0000,VILLAGE,Badimal,Rural,254,1037,517,520,112,53,59,183,92,91,372,184,188,680,372,308,357,145,212,554,310,244,467,291,176,119,96,23,125,74,51,7,5,2,216,116,100,87,19,68,11,3,8,12,3,9,1,0,1,63,13,50,60,16,44,11,3,8,8,3,5,1,0,1,40,10,30,27,3,24,0,0,0,4,0,4,0,0,0,23,3,20,483,207,276
