23,447,03598,485133,0000,VILLAGE,Dulariya,Rural,351,1781,912,869,401,203,198,26,11,15,1745,896,849,603,397,206,1178,515,663,923,473,450,417,384,33,277,257,20,122,111,11,1,1,0,17,15,2,506,89,417,180,24,156,324,64,260,1,1,0,1,0,1,451,71,380,168,21,147,281,49,232,1,1,0,1,0,1,55,18,37,12,3,9,43,15,28,0,0,0,0,0,0,858,439,419
23,447,03598,485134,0000,VILLAGE,Borkund,Rural,193,713,340,373,164,83,81,20,8,12,686,328,358,226,133,93,487,207,280,265,151,114,11,9,2,3,3,0,1,1,0,1,1,0,6,4,2,254,142,112,11,7,4,236,130,106,0,0,0,7,5,2,28,17,11,6,5,1,19,10,9,0,0,0,3,2,1,226,125,101,5,2,3,217,120,97,0,0,0,4,3,1,448,189,259
23,447,03598,485135,0000,VILLAGE,Daulatpura,Rural,34,155,84,71,26,14,12,0,0,0,155,84,71,49,34,15,106,50,56,35,21,14,21,12,9,0,0,0,21,12,9,0,0,0,0,0,0,14,9,5,1,0,1,8,6,2,0,0,0,5,3,2,11,6,5,1,0,1,6,4,2,0,0,0,4,2,2,3,3,0,0,0,0,2,2,0,0,0,0,1,1,0,120,63,57
23,447,03598,485136,0000,VILLAGE,Malore,Rural,221,1152,597,555,206,108,98,1,1,0,1147,593,554,462,290,172,690,307,383,672,343,329,271,199,72,212,155,57,37,31,6,0,0,0,22,13,9,401,144,257,125,29,96,254,102,152,1,0,1,21,13,8,345,121,224,112,20,92,219,92,127,1,0,1,13,9,4,56,23,33,13,9,4,35,10,25,0,0,0,8,4,4,480,254,226
23,447,03598,485137,0000,VILLAGE,Batki,Rural,88,504,257,247,73,36,37,45,23,22,453,230,223,182,118,64,322,139,183,264,131,133,39,34,5,29,27,2,2,0,2,0,0,0,8,7,1,225,97,128,165,68,97,57,27,30,0,0,0,3,2,1,194,91,103,148,65,83,43,24,19,0,0,0,3,2,1,31,6,25,17,3,14,14,3,11,0,0,0,0,0,0,240,126,114
23,447,03598,485138,0000,VILLAGE,Bichchhu Tekari,Rural,35,215,110,105,28,15,13,0,0,0,215,110,105,93,57,36,122,53,69,108,55,53,17,16,1,13,13,0,0,0,0,0,0,0,4,3,1,91,39,52,64,26,38,27,13,14,0,0,0,0,0,0,73,36,37,54,25,29,19,11,8,0,0,0,0,0,0,18,3,15,10,1,9,8,2,6,0,0,0,0,0,0,107,55,52
23,447,03598,485139,0000,VILLAGE,Dhamdehi,Rural,117,587,303,284,88,48,40,0,0,0,576,298,278,308,201,107,279,102,177,280,142,138,208,118,90,52,43,9,149,71,78,0,0,0,7,4,3,72,24,48,8,1,7,62,22,40,0,0,0,2,1,1,39,12,27,7,0,7,30,11,19,0,0,0,2,1,1,33,12,21,1,1,0,32,11,21,0,0,0,0,0,0,307,161,146
23,447,03598,485140,0000,VILLAGE,Birpura,Rural,119,525,266,259,100,48,52,0,0,0,525,266,259,289,187,102,236,79,157,270,132,138,138,122,16,52,47,5,77,71,6,0,0,0,9,4,5,132,10,122,42,0,42,89,10,79,0,0,0,1,0,1,91,6,85,19,0,19,71,6,65,0,0,0,1,0,1,41,4,37,23,0,23,18,4,14,0,0,0,0,0,0,255,134,121
23,447,03598,485141,0000,VILLAGE,Balharpura,Rural,3,11,6,5,0,0,0,0,0,0,0,0,0,10,6,4,1,0,1,4,2,2,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3
23,447,03598,485142,0000,VILLAGE,Damajipura,Rural,395,1992,1013,979,300,161,139,37,22,15,1005,502,503,1257,707,550,735,306,429,879,565,314,487,373,114,174,142,32,112,73,39,66,55,11,135,103,32,392,192,200,18,7,11,326,156,170,19,10,9,29,19,10,348,169,179,10,3,7,294,140,154,18,9,9,26,17,9,44,23,21,8,4,4,32,16,16,1,1,0,3,2,1,1113,448,665
23,447,03598,485143,0000,VILLAGE,Gonaghat (Gonaghat),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,447,03598,485144,0000,VILLAGE,Behda,Rural,183,775,416,359,107,68,39,1,1,0,703,372,331,435,267,168,340,149,191,552,291,261,82,73,9,76,69,7,0,0,0,0,0,0,6,4,2,470,218,252,216,83,133,249,132,117,2,1,1,3,2,1,370,157,213,175,60,115,195,97,98,0,0,0,0,0,0,100,61,39,41,23,18,54,35,19,2,1,1,3,2,1,223,125,98
23,447,03598,485145,0000,VILLAGE,Chira (Cheera),Rural,97,566,278,288,104,60,44,0,0,0,566,278,288,163,89,74,403,189,214,408,196,212,69,66,3,65,64,1,0,0,0,0,0,0,4,2,2,339,130,209,279,104,175,56,23,33,0,0,0,4,3,1,280,99,181,224,73,151,53,23,30,0,0,0,3,3,0,59,31,28,55,31,24,3,0,3,0,0,0,1,0,1,158,82,76
23,447,03598,485146,0000,VILLAGE,Batla Khurd,Rural,373,1951,1004,947,403,226,177,0,0,0,1923,995,928,683,437,246,1268,567,701,1082,533,549,576,326,250,224,173,51,287,108,179,2,2,0,63,43,20,506,207,299,101,59,42,360,125,235,9,5,4,36,18,18,437,181,256,94,55,39,310,110,200,6,3,3,27,13,14,69,26,43,7,4,3,50,15,35,3,2,1,9,5,4,869,471,398
23,447,03598,485147,0000,VILLAGE,Desli,Rural,312,1610,787,823,285,152,133,60,32,28,1379,672,707,689,377,312,921,410,511,789,401,388,158,135,23,88,88,0,26,22,4,1,1,0,43,24,19,631,266,365,71,41,30,546,214,332,1,1,0,13,10,3,532,235,297,65,39,26,455,186,269,1,1,0,11,9,2,99,31,68,6,2,4,91,28,63,0,0,0,2,1,1,821,386,435
23,447,03598,485148,0000,VILLAGE,Dhawada Rayat,Rural,164,1083,546,537,232,124,108,0,0,0,1076,543,533,333,198,135,750,348,402,622,313,309,154,146,8,129,123,6,20,19,1,0,0,0,5,4,1,468,167,301,94,26,68,355,130,225,13,7,6,6,4,2,382,129,253,74,16,58,300,109,191,3,1,2,5,3,2,86,38,48,20,10,10,55,21,34,10,6,4,1,1,0,461,233,228
23,447,03598,485149,0000,VILLAGE,Gosar Bel (Goberbel),Rural,69,333,159,174,61,35,26,0,0,0,308,143,165,156,88,68,177,71,106,178,92,86,142,76,66,40,38,2,95,32,63,2,2,0,5,4,1,36,16,20,0,0,0,36,16,20,0,0,0,0,0,0,34,16,18,0,0,0,34,16,18,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,155,67,88
23,447,03598,485150,0000,VILLAGE,Kekadiya Khurd(Kekadya Khurd),Rural,145,729,361,368,99,44,55,7,5,2,715,352,363,340,212,128,389,149,240,428,210,218,237,154,83,157,121,36,73,30,43,0,0,0,7,3,4,191,56,135,44,12,32,133,36,97,2,2,0,12,6,6,156,40,116,36,10,26,120,30,90,0,0,0,0,0,0,35,16,19,8,2,6,13,6,7,2,2,0,12,6,6,301,151,150
23,447,03598,485151,0000,VILLAGE,Mahadpur Jawara(Mahatpur),Rural,385,1976,999,977,305,157,148,12,7,5,1802,910,892,928,560,368,1048,439,609,1159,563,596,343,251,92,247,197,50,59,25,34,6,5,1,31,24,7,816,312,504,148,53,95,618,234,384,33,15,18,17,10,7,523,253,270,147,53,94,332,177,155,28,13,15,16,10,6,293,59,234,1,0,1,286,57,229,5,2,3,1,0,1,817,436,381
23,447,03598,485152,0000,VILLAGE,Jhirnadadu,Rural,60,329,160,169,40,19,21,3,2,1,316,154,162,167,99,68,162,61,101,199,106,93,130,90,40,72,48,24,48,36,12,2,1,1,8,5,3,69,16,53,42,9,33,27,7,20,0,0,0,0,0,0,55,4,51,34,2,32,21,2,19,0,0,0,0,0,0,14,12,2,8,7,1,6,5,1,0,0,0,0,0,0,130,54,76
23,447,03598,485153,0000,VILLAGE,Khurda,Rural,129,596,297,299,71,31,40,0,0,0,498,246,252,285,177,108,311,120,191,373,185,188,134,114,20,82,76,6,46,36,10,2,1,1,4,1,3,239,71,168,69,19,50,170,52,118,0,0,0,0,0,0,183,44,139,63,17,46,120,27,93,0,0,0,0,0,0,56,27,29,6,2,4,50,25,25,0,0,0,0,0,0,223,112,111
23,447,03598,485154,0000,VILLAGE,Patan,Rural,58,293,157,136,41,19,22,0,0,0,287,152,135,146,93,53,147,64,83,181,96,85,57,51,6,11,11,0,36,33,3,3,2,1,7,5,2,124,45,79,10,4,6,113,40,73,1,1,0,0,0,0,108,35,73,8,2,6,100,33,67,0,0,0,0,0,0,16,10,6,2,2,0,13,7,6,1,1,0,0,0,0,112,61,51
23,447,03598,485155,0000,VILLAGE,Duliya,Rural,137,742,384,358,146,83,63,52,23,29,680,357,323,360,235,125,382,149,233,390,198,192,124,103,21,79,69,10,31,25,6,1,1,0,13,8,5,266,95,171,16,7,9,249,87,162,0,0,0,1,1,0,203,65,138,14,7,7,189,58,131,0,0,0,0,0,0,63,30,33,2,0,2,60,29,31,0,0,0,1,1,0,352,186,166
23,447,03598,485156,0000,VILLAGE,Titawi (Titvi),Rural,217,1077,532,545,158,81,77,65,33,32,999,493,506,466,270,196,611,262,349,633,317,316,44,23,21,30,17,13,3,2,1,0,0,0,11,4,7,589,294,295,119,73,46,468,220,248,0,0,0,2,1,1,532,266,266,113,67,46,417,198,219,0,0,0,2,1,1,57,28,29,6,6,0,51,22,29,0,0,0,0,0,0,444,215,229
23,447,03598,485157,0000,VILLAGE,Mohta,Rural,179,861,424,437,132,64,68,58,30,28,468,229,239,519,284,235,342,140,202,512,274,238,116,104,12,49,48,1,39,37,2,5,4,1,23,15,8,396,170,226,35,26,9,323,123,200,25,9,16,13,12,1,328,142,186,20,17,3,285,109,176,11,5,6,12,11,1,68,28,40,15,9,6,38,14,24,14,4,10,1,1,0,349,150,199
23,447,03598,485158,0000,VILLAGE,Chimaipur,Rural,108,535,252,283,61,25,36,45,17,28,477,228,249,343,201,142,192,51,141,317,156,161,102,91,11,59,56,3,33,27,6,1,1,0,9,7,2,215,65,150,118,35,83,92,27,65,2,0,2,3,3,0,183,51,132,100,25,75,78,23,55,2,0,2,3,3,0,32,14,18,18,10,8,14,4,10,0,0,0,0,0,0,218,96,122
23,447,03598,485159,0000,VILLAGE,Jogli,Rural,258,1081,500,581,173,96,77,52,21,31,992,460,532,551,299,252,530,201,329,596,262,334,142,125,17,86,76,10,48,44,4,0,0,0,8,5,3,454,137,317,47,29,18,405,107,298,0,0,0,2,1,1,431,130,301,44,29,15,385,100,285,0,0,0,2,1,1,23,7,16,3,0,3,20,7,13,0,0,0,0,0,0,485,238,247
23,447,03598,485160,0000,VILLAGE,Palanga,Rural,230,1205,592,613,189,95,94,28,12,16,1156,569,587,660,371,289,545,221,324,703,352,351,194,189,5,163,163,0,14,12,2,0,0,0,17,14,3,509,163,346,25,13,12,477,149,328,0,0,0,7,1,6,364,144,220,10,6,4,354,138,216,0,0,0,0,0,0,145,19,126,15,7,8,123,11,112,0,0,0,7,1,6,502,240,262
23,447,03598,485161,0000,VILLAGE,Potla,Rural,98,558,278,280,109,60,49,14,7,7,524,263,261,264,155,109,294,123,171,387,189,198,44,38,6,36,35,1,6,3,3,0,0,0,2,0,2,343,151,192,22,21,1,320,129,191,1,1,0,0,0,0,221,107,114,21,20,1,199,86,113,1,1,0,0,0,0,122,44,78,1,1,0,121,43,78,0,0,0,0,0,0,171,89,82
23,447,03598,485162,0000,VILLAGE,Bagda Biran,Rural,10,49,26,23,9,6,3,0,0,0,49,26,23,29,16,13,20,10,10,36,17,19,4,3,1,3,3,0,1,0,1,0,0,0,0,0,0,32,14,18,1,1,0,29,12,17,2,1,1,0,0,0,23,12,11,1,1,0,21,10,11,1,1,0,0,0,0,9,2,7,0,0,0,8,2,6,1,0,1,0,0,0,13,9,4
23,447,03598,485163,0000,VILLAGE,Ghodida,Rural,110,666,327,339,138,61,77,0,0,0,663,325,338,268,169,99,398,158,240,412,202,210,141,138,3,138,137,1,0,0,0,0,0,0,3,1,2,271,64,207,256,53,203,15,11,4,0,0,0,0,0,0,220,41,179,212,35,177,8,6,2,0,0,0,0,0,0,51,23,28,44,18,26,7,5,2,0,0,0,0,0,0,254,125,129
23,447,03598,485164,0000,VILLAGE,Anki Raiyat,Rural,57,365,179,186,64,34,30,15,10,5,338,163,175,146,91,55,219,88,131,200,93,107,196,92,104,185,90,95,6,1,5,0,0,0,5,1,4,4,1,3,0,0,0,0,0,0,0,0,0,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,86,79
23,447,03598,485165,0000,VILLAGE,Dabida Raiyat,Rural,126,803,397,406,121,56,65,1,1,0,779,383,396,344,205,139,459,192,267,476,237,239,458,223,235,455,221,234,0,0,0,0,0,0,3,2,1,18,14,4,1,1,0,0,0,0,0,0,0,17,13,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,17,13,4,0,0,0,0,0,0,0,0,0,17,13,4,327,160,167
23,447,03598,485166,0000,VILLAGE,Khaira,Rural,316,1575,777,798,305,165,140,5,4,1,1337,658,679,770,441,329,805,336,469,870,422,448,496,238,258,463,219,244,11,6,5,1,1,0,21,12,9,374,184,190,35,16,19,329,162,167,2,1,1,8,5,3,354,174,180,26,11,15,320,158,162,1,0,1,7,5,2,20,10,10,9,5,4,9,4,5,1,1,0,1,0,1,705,355,350
23,447,03598,485167,0000,VILLAGE,Utari,Rural,231,1204,611,593,202,92,110,2,2,0,1157,584,573,461,306,155,743,305,438,723,359,364,702,347,355,680,340,340,11,3,8,0,0,0,11,4,7,21,12,9,8,5,3,6,3,3,1,0,1,6,4,2,18,11,7,7,5,2,5,2,3,0,0,0,6,4,2,3,1,2,1,0,1,1,1,0,1,0,1,0,0,0,481,252,229
23,447,03598,485168,0000,VILLAGE,Doda Jam,Rural,273,1299,678,621,255,132,123,46,26,20,1013,533,480,689,404,285,610,274,336,713,361,352,282,261,21,238,226,12,34,28,6,0,0,0,10,7,3,431,100,331,2,1,1,429,99,330,0,0,0,0,0,0,430,100,330,2,1,1,428,99,329,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,586,317,269
23,447,03598,485169,0000,VILLAGE,Bori,Rural,89,458,245,213,88,48,40,0,0,0,448,239,209,231,136,95,227,109,118,235,119,116,95,80,15,40,38,2,54,42,12,0,0,0,1,0,1,140,39,101,2,0,2,135,37,98,0,0,0,3,2,1,137,39,98,2,0,2,132,37,95,0,0,0,3,2,1,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,223,126,97
23,447,03598,485170,0000,VILLAGE,Bijori,Rural,89,475,222,253,111,55,56,1,0,1,474,222,252,225,113,112,250,109,141,286,137,149,122,101,21,100,92,8,11,3,8,1,1,0,10,5,5,164,36,128,9,4,5,154,31,123,0,0,0,1,1,0,146,29,117,9,4,5,136,24,112,0,0,0,1,1,0,18,7,11,0,0,0,18,7,11,0,0,0,0,0,0,189,85,104
23,447,03598,485171,0000,VILLAGE,Kunkhedi,Rural,218,1257,607,650,176,95,81,77,38,39,997,481,516,783,411,372,474,196,278,764,395,369,360,221,139,213,139,74,104,53,51,13,10,3,30,19,11,404,174,230,25,7,18,372,164,208,6,2,4,1,1,0,327,140,187,14,6,8,307,132,175,5,1,4,1,1,0,77,34,43,11,1,10,65,32,33,1,1,0,0,0,0,493,212,281
23,447,03598,485172,0000,VILLAGE,Tingariya (Tigariya),Rural,171,914,443,471,233,122,111,0,0,0,888,432,456,311,176,135,603,267,336,449,225,224,102,94,8,66,65,1,32,28,4,0,0,0,4,1,3,347,131,216,4,2,2,341,128,213,1,1,0,1,0,1,274,106,168,3,2,1,269,103,166,1,1,0,1,0,1,73,25,48,1,0,1,72,25,47,0,0,0,0,0,0,465,218,247
23,447,03598,485173,0000,VILLAGE,Karida,Rural,130,586,295,291,124,66,58,26,11,15,523,268,255,221,130,91,365,165,200,297,140,157,48,31,17,32,24,8,10,5,5,0,0,0,6,2,4,249,109,140,0,0,0,249,109,140,0,0,0,0,0,0,236,103,133,0,0,0,236,103,133,0,0,0,0,0,0,13,6,7,0,0,0,13,6,7,0,0,0,0,0,0,289,155,134
23,447,03598,485174,0000,VILLAGE,Chillore,Rural,402,2146,1092,1054,355,203,152,173,86,87,1804,907,897,900,512,388,1246,580,666,1120,585,535,549,458,91,364,334,30,112,75,37,15,15,0,58,34,24,571,127,444,337,42,295,199,66,133,8,2,6,27,17,10,538,114,424,319,37,282,190,61,129,7,2,5,22,14,8,33,13,20,18,5,13,9,5,4,1,0,1,5,3,2,1026,507,519
23,447,03598,485175,0000,VILLAGE,Mohda,Rural,347,1748,861,887,288,141,147,5,1,4,1697,833,864,804,465,339,944,396,548,1118,563,555,493,309,184,86,68,18,380,223,157,0,0,0,27,18,9,625,254,371,96,33,63,512,212,300,14,7,7,3,2,1,348,144,204,92,32,60,241,104,137,12,6,6,3,2,1,277,110,167,4,1,3,271,108,163,2,1,1,0,0,0,630,298,332
23,447,03598,485176,0000,VILLAGE,Basinda,Rural,254,1390,704,686,249,127,122,50,27,23,919,454,465,623,364,259,767,340,427,784,397,387,281,218,63,149,110,39,106,99,7,3,3,0,23,6,17,503,179,324,99,37,62,385,135,250,1,0,1,18,7,11,401,147,254,56,25,31,344,122,222,1,0,1,0,0,0,102,32,70,43,12,31,41,13,28,0,0,0,18,7,11,606,307,299
23,447,03598,485177,0000,VILLAGE,Dhodra,Rural,49,299,142,157,55,26,29,15,7,8,282,133,149,129,75,54,170,67,103,161,78,83,69,63,6,47,47,0,13,11,2,0,0,0,9,5,4,92,15,77,0,0,0,92,15,77,0,0,0,0,0,0,87,15,72,0,0,0,87,15,72,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,138,64,74
23,447,03598,485178,0000,VILLAGE,Balu,Rural,110,634,304,330,99,48,51,0,0,0,634,304,330,260,149,111,374,155,219,372,174,198,12,11,1,10,10,0,0,0,0,0,0,0,2,1,1,360,163,197,128,97,31,232,66,166,0,0,0,0,0,0,243,150,93,123,97,26,120,53,67,0,0,0,0,0,0,117,13,104,5,0,5,112,13,99,0,0,0,0,0,0,262,130,132
23,447,03598,485179,0000,VILLAGE,Naharpur,Rural,95,492,258,234,95,53,42,1,1,0,458,240,218,164,108,56,328,150,178,301,157,144,270,141,129,145,79,66,87,43,44,4,2,2,34,17,17,31,16,15,3,2,1,8,4,4,2,0,2,18,10,8,30,15,15,3,2,1,8,4,4,2,0,2,17,9,8,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,191,101,90
23,447,03598,485180,0000,VILLAGE,Kamod,Rural,165,1015,508,507,219,106,113,12,7,5,910,451,459,436,251,185,579,257,322,519,261,258,150,96,54,131,85,46,9,5,4,1,1,0,9,5,4,369,165,204,33,21,12,325,135,190,1,1,0,10,8,2,290,136,154,32,21,11,249,106,143,1,1,0,8,8,0,79,29,50,1,0,1,76,29,47,0,0,0,2,0,2,496,247,249
