09,185,00937,178499,0000,VILLAGE,Kurthia,Rural,117,827,417,410,154,69,85,141,72,69,0,0,0,451,276,175,376,141,235,299,198,101,51,48,3,16,16,0,15,14,1,18,16,2,2,2,0,248,150,98,37,32,5,189,104,85,9,4,5,13,10,3,178,115,63,34,30,4,130,76,54,9,4,5,5,5,0,70,35,35,3,2,1,59,28,31,0,0,0,8,5,3,528,219,309
09,185,00937,178500,0000,VILLAGE,Barawngi,Rural,139,924,449,475,180,94,86,86,42,44,0,0,0,556,305,251,368,144,224,294,189,105,190,148,42,110,89,21,42,27,15,21,20,1,17,12,5,104,41,63,4,1,3,96,39,57,1,1,0,3,0,3,104,41,63,4,1,3,96,39,57,1,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,260,370
09,185,00937,178501,0000,VILLAGE,Majhawa Ram Prasad,Rural,279,2075,998,1077,381,187,194,376,176,200,0,0,0,1187,648,539,888,350,538,1055,503,552,372,239,133,221,133,88,104,73,31,11,11,0,36,22,14,683,264,419,55,18,37,563,221,342,37,14,23,28,11,17,408,170,238,43,12,31,341,148,193,14,5,9,10,5,5,275,94,181,12,6,6,222,73,149,23,9,14,18,6,12,1020,495,525
09,185,00937,178502,0000,VILLAGE,Chirai Bujurg,Rural,218,1281,660,621,214,109,105,255,128,127,0,0,0,614,365,249,667,295,372,729,405,324,484,294,190,174,128,46,193,113,80,12,5,7,105,48,57,245,111,134,65,25,40,119,51,68,1,0,1,60,35,25,237,107,130,65,25,40,112,48,64,1,0,1,59,34,25,8,4,4,0,0,0,7,3,4,0,0,0,1,1,0,552,255,297
09,185,00937,178503,0000,VILLAGE,Dirhai Mafi,Rural,90,513,232,281,84,39,45,36,14,22,0,0,0,303,160,143,210,72,138,139,116,23,91,80,11,65,64,1,0,0,0,18,10,8,8,6,2,48,36,12,11,8,3,13,8,5,4,2,2,20,18,2,37,28,9,10,7,3,9,6,3,4,2,2,14,13,1,11,8,3,1,1,0,4,2,2,0,0,0,6,5,1,374,116,258
09,185,00937,178504,0000,VILLAGE,Dhaorahara,Rural,102,687,325,362,123,64,59,119,55,64,0,0,0,373,199,174,314,126,188,171,149,22,130,118,12,61,55,6,19,18,1,2,2,0,48,43,5,41,31,10,2,2,0,31,22,9,1,1,0,7,6,1,31,23,8,1,1,0,25,17,8,0,0,0,5,5,0,10,8,2,1,1,0,6,5,1,1,1,0,2,1,1,516,176,340
09,185,00937,178505,0000,VILLAGE,Naowa Gawn,Rural,330,2135,973,1162,430,208,222,169,82,87,0,0,0,1113,598,515,1022,375,647,621,405,216,378,246,132,199,161,38,40,34,6,4,4,0,135,47,88,243,159,84,50,35,15,148,97,51,4,3,1,41,24,17,220,149,71,48,35,13,133,90,43,2,2,0,37,22,15,23,10,13,2,0,2,15,7,8,2,1,1,4,2,2,1514,568,946
09,185,00937,178506,0000,VILLAGE,Chhapia Khas,Rural,137,883,435,448,178,91,87,163,86,77,0,0,0,472,294,178,411,141,270,244,171,73,172,161,11,93,89,4,58,51,7,8,8,0,13,13,0,72,10,62,15,4,11,53,4,49,2,2,0,2,0,2,72,10,62,15,4,11,53,4,49,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,264,375
09,185,00937,178507,0000,VILLAGE,Narkhoria,Rural,628,3699,1797,1902,680,362,318,690,336,354,0,0,0,1954,1130,824,1745,667,1078,1040,779,261,644,572,72,324,304,20,50,40,10,61,57,4,209,171,38,396,207,189,36,15,21,276,143,133,41,19,22,43,30,13,280,156,124,21,13,8,199,108,91,30,14,16,30,21,9,116,51,65,15,2,13,77,35,42,11,5,6,13,9,4,2659,1018,1641
09,185,00937,178508,0000,VILLAGE,Majhari,Rural,215,1461,751,710,300,169,131,269,141,128,0,0,0,742,452,290,719,299,420,457,308,149,292,277,15,251,240,11,19,15,4,11,11,0,11,11,0,165,31,134,146,21,125,10,3,7,1,1,0,8,6,2,165,31,134,146,21,125,10,3,7,1,1,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,443,561
09,185,00937,178509,0000,VILLAGE,Baidauli Urf Dubaoli,Rural,113,860,464,396,141,77,64,174,93,81,0,0,0,483,322,161,377,142,235,405,229,176,255,167,88,159,137,22,80,17,63,1,1,0,15,12,3,150,62,88,8,5,3,135,51,84,0,0,0,7,6,1,135,55,80,7,5,2,121,44,77,0,0,0,7,6,1,15,7,8,1,0,1,14,7,7,0,0,0,0,0,0,455,235,220
09,185,00937,178510,0000,VILLAGE,Gandharia Nankar,Rural,70,566,285,281,99,55,44,152,84,68,0,0,0,220,135,85,346,150,196,139,119,20,92,84,8,62,54,8,29,29,0,0,0,0,1,1,0,47,35,12,16,9,7,31,26,5,0,0,0,0,0,0,40,31,9,14,8,6,26,23,3,0,0,0,0,0,0,7,4,3,2,1,1,5,3,2,0,0,0,0,0,0,427,166,261
09,185,00937,178511,0000,VILLAGE,Bardeeha,Rural,90,456,239,217,65,31,34,173,92,81,0,0,0,254,165,89,202,74,128,63,46,17,34,25,9,11,10,1,2,1,1,6,5,1,15,9,6,29,21,8,3,3,0,2,2,0,2,1,1,22,15,7,28,20,8,3,3,0,1,1,0,2,1,1,22,15,7,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,393,193,200
09,185,00937,178512,0000,VILLAGE,Atardeeha,Rural,61,449,191,258,86,40,46,118,49,69,0,0,0,232,101,131,217,90,127,164,71,93,162,70,92,159,67,92,1,1,0,0,0,0,2,2,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,285,120,165
09,185,00937,178513,0000,VILLAGE,Kataria Nankar,Rural,137,774,379,395,116,60,56,206,104,102,0,0,0,407,232,175,367,147,220,307,181,126,187,142,45,167,130,37,10,8,2,0,0,0,10,4,6,120,39,81,75,16,59,45,23,22,0,0,0,0,0,0,36,19,17,6,2,4,30,17,13,0,0,0,0,0,0,84,20,64,69,14,55,15,6,9,0,0,0,0,0,0,467,198,269
09,185,00937,178514,0000,VILLAGE,Kohara,Rural,239,1705,767,938,366,184,182,66,39,27,0,0,0,861,410,451,844,357,487,270,238,32,98,89,9,64,59,5,7,7,0,4,4,0,23,19,4,172,149,23,84,76,8,55,46,9,5,4,1,28,23,5,71,58,13,27,23,4,25,18,7,4,3,1,15,14,1,101,91,10,57,53,4,30,28,2,1,1,0,13,9,4,1435,529,906
09,185,00937,178515,0000,VILLAGE,Ahirauli,Rural,92,648,304,344,122,65,57,152,72,80,0,0,0,343,188,155,305,116,189,223,118,105,215,110,105,191,95,96,18,9,9,3,3,0,3,3,0,8,8,0,2,2,0,6,6,0,0,0,0,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,6,6,0,1,1,0,5,5,0,0,0,0,0,0,0,425,186,239
09,185,00937,178516,0000,VILLAGE,Ramapur,Rural,56,354,149,205,75,30,45,42,18,24,0,0,0,86,63,23,268,86,182,107,71,36,86,70,16,71,56,15,11,10,1,0,0,0,4,4,0,21,1,20,16,1,15,5,0,5,0,0,0,0,0,0,18,1,17,13,1,12,5,0,5,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,247,78,169
09,185,00937,178517,0000,VILLAGE,Amare Deeha,Rural,271,1829,929,900,311,154,157,369,187,182,0,0,0,979,587,392,850,342,508,576,418,158,399,335,64,270,216,54,81,73,8,3,3,0,45,43,2,177,83,94,81,44,37,54,19,35,4,1,3,38,19,19,160,75,85,69,38,31,54,19,35,2,0,2,35,18,17,17,8,9,12,6,6,0,0,0,2,1,1,3,1,2,1253,511,742
09,185,00937,178518,0000,VILLAGE,Kate Khaira,Rural,50,426,216,210,74,35,39,0,0,0,0,0,0,257,154,103,169,62,107,95,83,12,39,35,4,32,30,2,1,1,0,1,1,0,5,3,2,56,48,8,2,1,1,49,43,6,3,3,0,2,1,1,54,46,8,2,1,1,47,41,6,3,3,0,2,1,1,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,331,133,198
09,185,00937,178519,0000,VILLAGE,Sakatpur,Rural,126,827,403,424,134,72,62,88,39,49,0,0,0,454,256,198,373,147,226,271,170,101,170,118,52,150,102,48,9,5,4,0,0,0,11,11,0,101,52,49,80,41,39,21,11,10,0,0,0,0,0,0,91,44,47,74,36,38,17,8,9,0,0,0,0,0,0,10,8,2,6,5,1,4,3,1,0,0,0,0,0,0,556,233,323
09,185,00937,178520,0000,VILLAGE,Patichak,Rural,51,319,154,165,54,28,26,123,62,61,0,0,0,202,110,92,117,44,73,68,61,7,60,54,6,32,32,0,18,16,2,0,0,0,10,6,4,8,7,1,1,0,1,0,0,0,0,0,0,7,7,0,8,7,1,1,0,1,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,93,158
09,185,00937,178521,0000,VILLAGE,Chak Ibrahim Urf Shekhapur,Rural,102,637,317,320,117,59,58,156,68,88,0,0,0,303,175,128,334,142,192,152,133,19,135,123,12,69,61,8,14,12,2,2,1,1,50,49,1,17,10,7,4,0,4,5,4,1,0,0,0,8,6,2,13,8,5,3,0,3,5,4,1,0,0,0,5,4,1,4,2,2,1,0,1,0,0,0,0,0,0,3,2,1,485,184,301
09,185,00937,178522,0000,VILLAGE,Tusail,Rural,310,2052,982,1070,372,192,180,98,57,41,0,0,0,862,485,377,1190,497,693,600,399,201,503,341,162,350,221,129,128,99,29,11,11,0,14,10,4,97,58,39,11,5,6,80,50,30,1,0,1,5,3,2,95,58,37,10,5,5,79,50,29,1,0,1,5,3,2,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,1452,583,869
09,185,00937,178523,0000,VILLAGE,Karauta,Rural,89,560,278,282,82,43,39,181,89,92,0,0,0,303,167,136,257,111,146,131,115,16,120,110,10,70,66,4,45,40,5,0,0,0,5,4,1,11,5,6,3,2,1,8,3,5,0,0,0,0,0,0,9,4,5,2,1,1,7,3,4,0,0,0,0,0,0,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,429,163,266
09,185,00937,178524,0000,VILLAGE,Umar Bharia,Rural,61,445,223,222,69,44,25,39,20,19,0,0,0,227,129,98,218,94,124,152,114,38,90,84,6,78,74,4,0,0,0,0,0,0,12,10,2,62,30,32,42,17,25,18,13,5,0,0,0,2,0,2,25,13,12,14,6,8,10,7,3,0,0,0,1,0,1,37,17,20,28,11,17,8,6,2,0,0,0,1,0,1,293,109,184
09,185,00937,178525,0000,VILLAGE,Piparahia,Rural,153,1029,479,550,210,111,99,300,149,151,0,0,0,506,256,250,523,223,300,223,160,63,128,105,23,92,75,17,1,0,1,29,27,2,6,3,3,95,55,40,6,4,2,74,38,36,10,10,0,5,3,2,95,55,40,6,4,2,74,38,36,10,10,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,806,319,487
09,185,00937,178526,0000,VILLAGE,Halua Hasanpur,Rural,85,516,227,289,92,43,49,162,80,82,0,0,0,176,89,87,340,138,202,97,93,4,77,73,4,74,70,4,1,1,0,1,1,0,1,1,0,20,20,0,17,17,0,1,1,0,0,0,0,2,2,0,19,19,0,17,17,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,419,134,285
09,185,00937,178527,0000,VILLAGE,Turkaulia Rai,Rural,117,962,506,456,127,65,62,377,193,184,0,0,0,653,378,275,309,128,181,468,265,203,237,132,105,22,21,1,41,26,15,143,67,76,31,18,13,231,133,98,6,4,2,9,6,3,125,77,48,91,46,45,73,33,40,2,2,0,8,5,3,37,16,21,26,10,16,158,100,58,4,2,2,1,1,0,88,61,27,65,36,29,494,241,253
09,185,00937,178528,0000,VILLAGE,Parsohia,Rural,148,1110,589,521,202,113,89,283,139,144,0,0,0,563,351,212,547,238,309,379,247,132,182,148,34,54,42,12,76,57,19,1,1,0,51,48,3,197,99,98,46,26,20,140,64,76,4,2,2,7,7,0,182,93,89,41,24,17,130,60,70,4,2,2,7,7,0,15,6,9,5,2,3,10,4,6,0,0,0,0,0,0,731,342,389
09,185,00937,178529,0000,VILLAGE,Kolhui,Rural,222,1498,697,801,294,154,140,234,102,132,0,0,0,710,393,317,788,304,484,544,281,263,119,106,13,74,66,8,14,11,3,13,12,1,18,17,1,425,175,250,115,71,44,153,66,87,126,28,98,31,10,21,299,137,162,91,63,28,101,55,46,83,12,71,24,7,17,126,38,88,24,8,16,52,11,41,43,16,27,7,3,4,954,416,538
09,185,00937,178530,0000,VILLAGE,Sagara Khas,Rural,217,1465,726,739,219,106,113,215,108,107,0,0,0,965,521,444,500,205,295,405,331,74,126,117,9,81,77,4,15,15,0,2,1,1,28,24,4,279,214,65,72,62,10,170,132,38,10,4,6,27,16,11,265,207,58,70,60,10,160,128,32,9,4,5,26,15,11,14,7,7,2,2,0,10,4,6,1,0,1,1,1,0,1060,395,665
09,185,00937,178531,0000,VILLAGE,Ahiraulla,Rural,185,1587,809,778,255,127,128,343,167,176,0,0,0,894,537,357,693,272,421,562,339,223,240,134,106,105,73,32,110,41,69,1,1,0,24,19,5,322,205,117,224,165,59,71,25,46,13,6,7,14,9,5,256,174,82,184,145,39,56,18,38,6,4,2,10,7,3,66,31,35,40,20,20,15,7,8,7,2,5,4,2,2,1025,470,555
09,185,00937,178532,0000,VILLAGE,Hariharpur,Rural,108,819,418,401,133,67,66,122,62,60,24,11,13,465,276,189,354,142,212,223,170,53,157,121,36,89,87,2,6,6,0,0,0,0,62,28,34,66,49,17,24,23,1,7,7,0,0,0,0,35,19,16,45,32,13,22,21,1,4,4,0,0,0,0,19,7,12,21,17,4,2,2,0,3,3,0,0,0,0,16,12,4,596,248,348
09,185,00937,178533,0000,VILLAGE,Chaisar,Rural,295,1924,1007,917,274,168,106,331,180,151,0,0,0,1148,675,473,776,332,444,559,405,154,302,284,18,159,153,6,84,78,6,2,2,0,57,51,6,257,121,136,65,38,27,174,71,103,3,1,2,15,11,4,242,118,124,65,38,27,159,68,91,3,1,2,15,11,4,15,3,12,0,0,0,15,3,12,0,0,0,0,0,0,1365,602,763
09,185,00937,178534,0000,VILLAGE,Barhyalal Singh,Rural,183,1117,519,598,191,93,98,252,112,140,0,0,0,552,286,266,565,233,332,310,213,97,139,118,21,56,51,5,40,35,5,0,0,0,43,32,11,171,95,76,39,20,19,110,66,44,4,2,2,18,7,11,122,67,55,30,16,14,71,42,29,4,2,2,17,7,10,49,28,21,9,4,5,39,24,15,0,0,0,1,0,1,807,306,501
09,185,00937,178535,0000,VILLAGE,Khamharia,Rural,275,2016,1011,1005,351,160,191,206,97,109,0,0,0,1148,707,441,868,304,564,586,476,110,259,243,16,137,127,10,2,2,0,6,5,1,114,109,5,327,233,94,85,77,8,122,46,76,9,4,5,111,106,5,208,171,37,82,75,7,47,26,21,8,3,5,71,67,4,119,62,57,3,2,1,75,20,55,1,1,0,40,39,1,1430,535,895
09,185,00937,178536,0000,VILLAGE,Atardeeha,Rural,172,1171,565,606,243,147,96,180,78,102,0,0,0,642,335,307,529,230,299,314,229,85,50,42,8,10,10,0,9,7,2,4,3,1,27,22,5,264,187,77,81,68,13,175,113,62,4,3,1,4,3,1,141,91,50,43,31,12,91,54,37,3,3,0,4,3,1,123,96,27,38,37,1,84,59,25,1,0,1,0,0,0,857,336,521
09,185,00937,178537,0000,VILLAGE,Patwaria,Rural,315,1925,956,969,389,197,192,257,128,129,0,0,0,852,523,329,1073,433,640,741,391,350,39,33,6,9,8,1,0,0,0,7,5,2,23,20,3,702,358,344,198,148,50,488,204,284,6,0,6,10,6,4,480,297,183,183,141,42,283,150,133,5,0,5,9,6,3,222,61,161,15,7,8,205,54,151,1,0,1,1,0,1,1184,565,619
09,185,00937,178538,0000,VILLAGE,Manjharia,Rural,7,50,28,22,10,8,2,0,0,0,0,0,0,27,17,10,23,11,12,20,11,9,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,19,10,9,4,3,1,15,7,8,0,0,0,0,0,0,16,9,7,4,3,1,12,6,6,0,0,0,0,0,0,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,30,17,13
09,185,00937,178539,0000,VILLAGE,Gandharia Bujurg,Rural,191,1218,569,649,228,110,118,349,159,190,0,0,0,653,380,273,565,189,376,286,195,91,50,38,12,1,1,0,3,2,1,8,7,1,38,28,10,236,157,79,117,72,45,51,45,6,2,0,2,66,40,26,218,143,75,114,70,44,36,33,3,2,0,2,66,40,26,18,14,4,3,2,1,15,12,3,0,0,0,0,0,0,932,374,558
09,185,00937,178540,0000,VILLAGE,Gandharia Khurd,Rural,118,696,337,359,173,96,77,173,85,88,0,0,0,279,167,112,417,170,247,218,127,91,121,86,35,64,57,7,44,20,24,6,5,1,7,4,3,97,41,56,55,28,27,36,9,27,4,2,2,2,2,0,69,28,41,43,19,24,21,5,16,3,2,1,2,2,0,28,13,15,12,9,3,15,4,11,1,0,1,0,0,0,478,210,268
09,185,00937,178541,0000,VILLAGE,Sahaulia Chak,Rural,21,158,78,80,31,15,16,0,0,0,0,0,0,88,53,35,70,25,45,83,41,42,24,21,3,20,18,2,2,2,0,0,0,0,2,1,1,59,20,39,49,15,34,10,5,5,0,0,0,0,0,0,5,1,4,4,0,4,1,1,0,0,0,0,0,0,0,54,19,35,45,15,30,9,4,5,0,0,0,0,0,0,75,37,38
09,185,00937,178542,0000,VILLAGE,Deideeha,Rural,117,778,355,423,139,63,76,170,92,78,0,0,0,415,216,199,363,139,224,212,126,86,74,64,10,53,46,7,18,15,3,1,1,0,2,2,0,138,62,76,68,22,46,66,40,26,0,0,0,4,0,4,72,42,30,31,12,19,38,30,8,0,0,0,3,0,3,66,20,46,37,10,27,28,10,18,0,0,0,1,0,1,566,229,337
09,185,00937,178543,0000,VILLAGE,Gopia,Rural,69,498,266,232,95,47,48,132,77,55,1,0,1,225,125,100,273,141,132,112,61,51,61,38,23,29,23,6,11,8,3,4,3,1,17,4,13,51,23,28,31,13,18,7,4,3,1,1,0,12,5,7,35,19,16,20,10,10,5,3,2,1,1,0,9,5,4,16,4,12,11,3,8,2,1,1,0,0,0,3,0,3,386,205,181
09,185,00937,178544,0000,VILLAGE,Belgari,Rural,130,1028,541,487,179,100,79,270,135,135,0,0,0,624,371,253,404,170,234,242,221,21,211,201,10,85,84,1,26,24,2,31,29,2,69,64,5,31,20,11,1,0,1,12,11,1,10,3,7,8,6,2,13,10,3,0,0,0,7,7,0,2,0,2,4,3,1,18,10,8,1,0,1,5,4,1,8,3,5,4,3,1,786,320,466
09,185,00937,178545,0000,VILLAGE,Ovarideeh,Rural,95,617,320,297,106,47,59,0,0,0,0,0,0,306,194,112,311,126,185,154,152,2,140,138,2,117,117,0,2,2,0,7,7,0,14,12,2,14,14,0,0,0,0,14,14,0,0,0,0,0,0,0,14,14,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,168,295
09,185,00937,178546,0000,VILLAGE,Tarauthi,Rural,234,1640,840,800,320,161,159,357,198,159,0,0,0,781,483,298,859,357,502,292,259,33,269,244,25,222,204,18,21,17,4,2,2,0,24,21,3,23,15,8,14,9,5,4,2,2,1,0,1,4,4,0,23,15,8,14,9,5,4,2,2,1,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1348,581,767
09,185,00937,178547,0000,VILLAGE,Kusumhi Kuwar,Rural,111,751,410,341,114,66,48,139,76,63,0,0,0,469,304,165,282,106,176,556,303,253,18,16,2,0,0,0,0,0,0,0,0,0,18,16,2,538,287,251,416,218,198,94,45,49,2,1,1,26,23,3,378,248,130,277,183,94,73,41,32,2,1,1,26,23,3,160,39,121,139,35,104,21,4,17,0,0,0,0,0,0,195,107,88
09,185,00937,178548,0000,VILLAGE,Thumhawa,Rural,104,697,328,369,138,68,70,105,48,57,0,0,0,385,208,177,312,120,192,121,111,10,93,86,7,44,41,3,10,10,0,1,1,0,38,34,4,28,25,3,0,0,0,19,18,1,0,0,0,9,7,2,11,10,1,0,0,0,7,7,0,0,0,0,4,3,1,17,15,2,0,0,0,12,11,1,0,0,0,5,4,1,576,217,359
