09,175,00888,160754,0000,VILLAGE,Meerjahapur,Rural,39,208,109,99,22,14,8,0,0,0,0,0,0,154,88,66,54,21,33,51,50,1,51,50,1,37,37,0,0,0,0,0,0,0,14,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,59,98
09,175,00888,160755,0000,VILLAGE,Singraur Kachhar,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,175,00888,160756,0000,VILLAGE,Buripur Ramnager Kachhar,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,175,00888,160757,0000,VILLAGE,Baripur Ramnager Uprhar,Rural,467,2883,1478,1405,460,244,216,314,169,145,0,0,0,1569,933,636,1314,545,769,980,569,411,492,338,154,198,158,40,136,94,42,88,29,59,70,57,13,488,231,257,80,39,41,172,104,68,36,15,21,200,73,127,317,180,137,61,33,28,153,90,63,31,13,18,72,44,28,171,51,120,19,6,13,19,14,5,5,2,3,128,29,99,1903,909,994
09,175,00888,160758,0000,VILLAGE,Saraidadan Kachhar,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,175,00888,160759,0000,VILLAGE,Saraidadan Uprhar,Rural,336,2175,1144,1031,319,161,158,807,435,372,0,0,0,1252,763,489,923,381,542,665,510,155,284,232,52,142,134,8,33,24,9,6,6,0,103,68,35,381,278,103,37,28,9,229,191,38,7,1,6,108,58,50,331,239,92,36,28,8,194,161,33,7,1,6,94,49,45,50,39,11,1,0,1,35,30,5,0,0,0,14,9,5,1510,634,876
09,175,00888,160760,0000,VILLAGE,Ganipur,Rural,284,1530,848,682,276,158,118,302,158,144,0,0,0,668,421,247,862,427,435,542,381,161,462,337,125,271,224,47,56,38,18,19,11,8,116,64,52,80,44,36,21,15,6,10,3,7,1,0,1,48,26,22,77,43,34,20,15,5,9,3,6,1,0,1,47,25,22,3,1,2,1,0,1,1,0,1,0,0,0,1,1,0,988,467,521
09,175,00888,160761,0000,VILLAGE,Mansurabad,Rural,524,3386,1756,1630,553,289,264,586,281,305,0,0,0,2334,1312,1022,1052,444,608,945,816,129,645,566,79,115,93,22,19,16,3,55,48,7,456,409,47,300,250,50,21,17,4,163,151,12,2,2,0,114,80,34,174,138,36,16,14,2,57,55,2,2,2,0,99,67,32,126,112,14,5,3,2,106,96,10,0,0,0,15,13,2,2441,940,1501
09,175,00888,160762,0000,VILLAGE,Mohiuddinpur,Rural,214,1267,645,622,196,106,90,291,151,140,0,0,0,846,470,376,421,175,246,379,277,102,304,236,68,98,75,23,93,75,18,15,11,4,98,75,23,75,41,34,5,3,2,29,9,20,2,1,1,39,28,11,74,40,34,5,3,2,29,9,20,2,1,1,38,27,11,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,888,368,520
09,175,00888,160763,0000,VILLAGE,Mendara,Rural,809,4960,2547,2413,719,358,361,1477,762,715,0,0,0,2603,1567,1036,2357,980,1377,1720,1066,654,603,443,160,97,76,21,251,132,119,79,74,5,176,161,15,1117,623,494,161,96,65,741,351,390,54,43,11,161,133,28,921,516,405,130,77,53,592,277,315,45,36,9,154,126,28,196,107,89,31,19,12,149,74,75,9,7,2,7,7,0,3240,1481,1759
09,175,00888,160764,0000,VILLAGE,Munourpur,Rural,191,1305,687,618,164,81,83,238,123,115,0,0,0,802,510,292,503,177,326,525,342,183,274,229,45,109,93,16,96,74,22,3,3,0,66,59,7,251,113,138,33,20,13,207,89,118,2,1,1,9,3,6,151,48,103,21,12,9,119,32,87,2,1,1,9,3,6,100,65,35,12,8,4,88,57,31,0,0,0,0,0,0,780,345,435
09,175,00888,160765,0000,VILLAGE,Ebrahimpurtaluka Mendara,Rural,197,1354,726,628,219,115,104,185,88,97,0,0,0,736,461,275,618,265,353,505,335,170,442,308,134,160,129,31,117,97,20,89,19,70,76,63,13,63,27,36,26,12,14,26,8,18,2,1,1,9,6,3,56,25,31,23,11,12,23,7,16,1,1,0,9,6,3,7,2,5,3,1,2,3,1,2,1,0,1,0,0,0,849,391,458
09,175,00888,160766,0000,VILLAGE,Pure Nanku,Rural,85,473,244,229,81,46,35,35,19,16,0,0,0,266,168,98,207,76,131,104,93,11,92,84,8,20,18,2,54,51,3,0,0,0,18,15,3,12,9,3,2,1,1,2,1,1,0,0,0,8,7,1,9,6,3,2,1,1,2,1,1,0,0,0,5,4,1,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,369,151,218
09,175,00888,160767,0000,VILLAGE,Belha,Rural,222,1252,663,589,175,95,80,155,88,67,0,0,0,725,455,270,527,208,319,295,279,16,137,129,8,56,52,4,43,42,1,0,0,0,38,35,3,158,150,8,78,76,2,69,65,4,0,0,0,11,9,2,98,91,7,32,31,1,55,51,4,0,0,0,11,9,2,60,59,1,46,45,1,14,14,0,0,0,0,0,0,0,957,384,573
09,175,00888,160768,0000,VILLAGE,Pure Udhou,Rural,66,347,203,144,36,23,13,67,31,36,0,0,0,145,95,50,202,108,94,142,88,54,108,71,37,57,38,19,49,31,18,0,0,0,2,2,0,34,17,17,10,4,6,22,11,11,0,0,0,2,2,0,34,17,17,10,4,6,22,11,11,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,115,90
09,175,00888,160769,0000,VILLAGE,Sivrajpur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,175,00888,160770,0000,VILLAGE,Chaksaha Majhar Ali,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,175,00888,160771,0000,VILLAGE,Mohrub,Rural,300,1768,914,854,274,145,129,840,424,416,0,0,0,1035,607,428,733,307,426,640,465,175,413,323,90,153,115,38,63,47,16,16,14,2,181,147,34,227,142,85,4,3,1,137,83,54,7,6,1,79,50,29,185,113,72,4,3,1,109,65,44,4,4,0,68,41,27,42,29,13,0,0,0,28,18,10,3,2,1,11,9,2,1128,449,679
09,175,00888,160772,0000,VILLAGE,Bhitipattibisniurf Bhagawanpur,Rural,72,382,192,190,64,29,35,22,11,11,0,0,0,211,128,83,171,64,107,112,81,31,90,66,24,39,25,14,15,11,4,13,12,1,23,18,5,22,15,7,0,0,0,12,8,4,0,0,0,10,7,3,11,8,3,0,0,0,5,4,1,0,0,0,6,4,2,11,7,4,0,0,0,7,4,3,0,0,0,4,3,1,270,111,159
09,175,00888,160773,0000,VILLAGE,Goshpur,Rural,75,372,190,182,55,23,32,184,89,95,0,0,0,228,143,85,144,47,97,99,75,24,73,62,11,17,14,3,0,0,0,1,0,1,55,48,7,26,13,13,1,0,1,13,7,6,0,0,0,12,6,6,25,13,12,1,0,1,13,7,6,0,0,0,11,6,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,273,115,158
09,175,00888,160774,0000,VILLAGE,Bhitipatti Rajai,Rural,251,1325,674,651,201,109,92,337,160,177,0,0,0,821,501,320,504,173,331,352,256,96,232,155,77,124,65,59,14,9,5,5,4,1,89,77,12,120,101,19,17,13,4,74,62,12,3,3,0,26,23,3,71,61,10,9,8,1,38,32,6,2,2,0,22,19,3,49,40,9,8,5,3,36,30,6,1,1,0,4,4,0,973,418,555
09,175,00888,160775,0000,VILLAGE,Chandpur,Rural,51,259,129,130,44,24,20,239,119,120,0,0,0,130,77,53,129,52,77,75,57,18,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,73,55,18,4,4,0,4,1,3,0,0,0,65,50,15,20,12,8,0,0,0,2,0,2,0,0,0,18,12,6,53,43,10,4,4,0,2,1,1,0,0,0,47,38,9,184,72,112
09,175,00888,160776,0000,VILLAGE,Gariyava,Rural,93,586,304,282,83,44,39,0,0,0,0,0,0,461,256,205,125,48,77,183,145,38,99,84,15,26,23,3,14,11,3,38,34,4,21,16,5,84,61,23,8,6,2,14,13,1,17,15,2,45,27,18,76,53,23,7,5,2,14,13,1,11,9,2,44,26,18,8,8,0,1,1,0,0,0,0,6,6,0,1,1,0,403,159,244
09,175,00888,160777,0000,VILLAGE,Abdullapur,Rural,141,837,451,386,111,67,44,301,162,139,0,0,0,537,331,206,300,120,180,237,185,52,104,83,21,30,23,7,12,9,3,10,8,2,52,43,9,133,102,31,17,12,5,44,24,20,14,13,1,58,53,5,120,92,28,17,12,5,37,20,17,14,13,1,52,47,5,13,10,3,0,0,0,7,4,3,0,0,0,6,6,0,600,266,334
09,175,00888,160778,0000,VILLAGE,Fatehpur Kayasthan,Rural,287,1509,787,722,252,144,108,713,362,351,0,0,0,833,499,334,676,288,388,424,315,109,259,223,36,52,47,5,47,40,7,11,11,0,149,125,24,165,92,73,9,7,2,131,71,60,10,4,6,15,10,5,140,80,60,7,5,2,110,62,48,8,3,5,15,10,5,25,12,13,2,2,0,21,9,12,2,1,1,0,0,0,1085,472,613
09,175,00888,160779,0000,VILLAGE,Ganeshpur,Rural,79,353,179,174,72,35,37,306,153,153,0,0,0,136,84,52,217,95,122,52,43,9,7,6,1,0,0,0,0,0,0,1,1,0,6,5,1,45,37,8,0,0,0,4,3,1,6,6,0,35,28,7,40,32,8,0,0,0,2,1,1,6,6,0,32,25,7,5,5,0,0,0,0,2,2,0,0,0,0,3,3,0,301,136,165
09,175,00888,160780,0000,VILLAGE,Samhai,Rural,830,4904,2611,2293,748,401,347,1958,1026,932,0,0,0,2873,1695,1178,2031,916,1115,1586,1214,372,700,570,130,232,175,57,71,60,11,111,99,12,286,236,50,886,644,242,50,35,15,518,385,133,74,45,29,244,179,65,798,609,189,45,31,14,450,361,89,70,43,27,233,174,59,88,35,53,5,4,1,68,24,44,4,2,2,11,5,6,3318,1397,1921
09,175,00888,160781,0000,VILLAGE,Phulpur Urf Jagapur,Rural,229,1316,730,586,168,103,65,154,88,66,0,0,0,857,542,315,459,188,271,407,284,123,315,214,101,167,99,68,42,24,18,15,14,1,91,77,14,92,70,22,7,4,3,46,33,13,9,6,3,30,27,3,81,61,20,6,3,3,42,31,11,8,5,3,25,22,3,11,9,2,1,1,0,4,2,2,1,1,0,5,5,0,909,446,463
09,175,00888,160782,0000,VILLAGE,Aladadpur,Rural,165,1050,514,536,149,80,69,300,134,166,0,0,0,705,386,319,345,128,217,286,208,78,124,107,17,22,17,5,16,13,3,0,0,0,86,77,9,162,101,61,10,8,2,118,65,53,1,0,1,33,28,5,129,92,37,5,4,1,98,62,36,0,0,0,26,26,0,33,9,24,5,4,1,20,3,17,1,0,1,7,2,5,764,306,458
09,175,00888,160783,0000,VILLAGE,Sarai Padmauat,Rural,117,687,337,350,88,43,45,158,80,78,0,0,0,453,255,198,234,82,152,275,156,119,86,77,9,35,32,3,9,9,0,7,6,1,35,30,5,189,79,110,60,32,28,110,43,67,9,1,8,10,3,7,124,62,62,39,22,17,70,36,34,7,1,6,8,3,5,65,17,48,21,10,11,40,7,33,2,0,2,2,0,2,412,181,231
09,175,00888,160784,0000,VILLAGE,Pipraund,Rural,170,1094,563,531,161,87,74,320,161,159,0,0,0,747,431,316,347,132,215,540,336,204,142,118,24,19,19,0,18,16,2,10,9,1,95,74,21,398,218,180,14,13,1,342,171,171,10,8,2,32,26,6,379,201,178,14,13,1,338,167,171,4,4,0,23,17,6,19,17,2,0,0,0,4,4,0,6,4,2,9,9,0,554,227,327
09,175,00888,160785,0000,VILLAGE,Marufpur,Rural,294,1535,788,747,219,109,110,651,327,324,0,0,0,914,546,368,621,242,379,741,436,305,490,306,184,146,106,40,209,82,127,17,10,7,118,108,10,251,130,121,16,7,9,216,109,107,0,0,0,19,14,5,211,115,96,8,5,3,184,96,88,0,0,0,19,14,5,40,15,25,8,2,6,32,13,19,0,0,0,0,0,0,794,352,442
09,175,00888,160786,0000,VILLAGE,Anapur,Rural,589,3778,1948,1830,514,270,244,453,224,229,0,0,0,2456,1479,977,1322,469,853,1199,903,296,603,494,109,137,119,18,128,90,38,59,51,8,279,234,45,596,409,187,131,94,37,279,191,88,41,27,14,145,97,48,512,366,146,98,79,19,235,167,68,37,25,12,142,95,47,84,43,41,33,15,18,44,24,20,4,2,2,3,2,1,2579,1045,1534
09,175,00888,160787,0000,VILLAGE,Pannupur,Rural,292,1685,880,805,290,152,138,544,284,260,0,0,0,883,525,358,802,355,447,695,432,263,381,349,32,168,162,6,63,55,8,1,0,1,149,132,17,314,83,231,8,4,4,275,61,214,1,1,0,30,17,13,175,69,106,3,2,1,147,52,95,0,0,0,25,15,10,139,14,125,5,2,3,128,9,119,1,1,0,5,2,3,990,448,542
09,175,00888,160788,0000,VILLAGE,Korari,Rural,341,2212,1140,1072,305,163,142,411,199,212,0,0,0,1379,824,555,833,316,517,762,491,271,258,218,40,36,29,7,102,100,2,38,30,8,82,59,23,504,273,231,40,22,18,104,73,31,88,51,37,272,127,145,467,241,226,37,19,18,97,67,30,70,36,34,263,119,144,37,32,5,3,3,0,7,6,1,18,15,3,9,8,1,1450,649,801
