21,384,02995,404195,0000,VILLAGE,Talabahal,Rural,179,673,351,322,110,64,46,620,318,302,28,18,10,503,270,233,170,81,89,219,177,42,168,146,22,6,4,2,12,9,3,4,4,0,146,129,17,51,31,20,6,3,3,11,8,3,2,2,0,32,18,14,51,31,20,6,3,3,11,8,3,2,2,0,32,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,174,280
21,384,02995,404195,0000,VILLAGE,Talabahal,Rural,179,673,351,322,110,64,46,620,318,302,28,18,10,503,270,233,170,81,89,219,177,42,168,146,22,6,4,2,12,9,3,4,4,0,146,129,17,51,31,20,6,3,3,11,8,3,2,2,0,32,18,14,51,31,20,6,3,3,11,8,3,2,2,0,32,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,174,280
21,384,02995,404196,0000,VILLAGE,Ganthigadia,Rural,93,425,207,218,53,28,25,0,0,0,0,0,0,323,169,154,102,38,64,146,122,24,5,4,1,0,0,0,0,0,0,0,0,0,5,4,1,141,118,23,12,12,0,0,0,0,0,0,0,129,106,23,141,118,23,12,12,0,0,0,0,0,0,0,129,106,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,85,194
21,384,02995,404196,0000,VILLAGE,Ganthigadia,Rural,93,425,207,218,53,28,25,0,0,0,0,0,0,323,169,154,102,38,64,146,122,24,5,4,1,0,0,0,0,0,0,0,0,0,5,4,1,141,118,23,12,12,0,0,0,0,0,0,0,129,106,23,141,118,23,12,12,0,0,0,0,0,0,0,129,106,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,85,194
21,384,03000,000000,0000,SUB-DISTRICT,Palalahada,Total,15686,66385,33728,32657,10046,5170,4876,8268,4138,4130,31843,16043,15800,37556,21865,15691,28829,11863,16966,31416,18663,12753,11521,9001,2520,2748,2429,319,3501,2457,1044,558,448,110,4714,3667,1047,19895,9662,10233,2208,1513,695,13197,5864,7333,553,327,226,3937,1958,1979,14723,7543,7180,1678,1247,431,9981,4517,5464,433,265,168,2631,1514,1117,5172,2119,3053,530,266,264,3216,1347,1869,120,62,58,1306,444,862,34969,15065,19904
21,384,03000,000000,0000,SUB-DISTRICT,Palalahada,Rural,14302,60636,30736,29900,9477,4867,4610,6978,3495,3483,31573,15895,15678,33098,19395,13703,27538,11341,16197,29447,17096,12351,10190,7840,2350,2717,2399,318,3474,2433,1041,485,383,102,3514,2625,889,19257,9256,10001,2185,1491,694,13128,5809,7319,475,269,206,3469,1687,1782,14120,7161,6959,1655,1225,430,9924,4470,5454,365,213,152,2176,1253,923,5137,2095,3042,530,266,264,3204,1339,1865,110,56,54,1293,434,859,31189,13640,17549
21,384,03000,000000,0000,SUB-DISTRICT,Palalahada,Urban,1384,5749,2992,2757,569,303,266,1290,643,647,270,148,122,4458,2470,1988,1291,522,769,1969,1567,402,1331,1161,170,31,30,1,27,24,3,73,65,8,1200,1042,158,638,406,232,23,22,1,69,55,14,78,58,20,468,271,197,603,382,221,23,22,1,57,47,10,68,52,16,455,261,194,35,24,11,0,0,0,12,8,4,10,6,4,13,10,3,3780,1425,2355
21,384,03000,000000,0000,SUB-DISTRICT,Palalahada,Total,15686,66385,33728,32657,10046,5170,4876,8268,4138,4130,31843,16043,15800,37556,21865,15691,28829,11863,16966,31416,18663,12753,11521,9001,2520,2748,2429,319,3501,2457,1044,558,448,110,4714,3667,1047,19895,9662,10233,2208,1513,695,13197,5864,7333,553,327,226,3937,1958,1979,14723,7543,7180,1678,1247,431,9981,4517,5464,433,265,168,2631,1514,1117,5172,2119,3053,530,266,264,3216,1347,1869,120,62,58,1306,444,862,34969,15065,19904
21,384,03000,000000,0000,SUB-DISTRICT,Palalahada,Rural,14302,60636,30736,29900,9477,4867,4610,6978,3495,3483,31573,15895,15678,33098,19395,13703,27538,11341,16197,29447,17096,12351,10190,7840,2350,2717,2399,318,3474,2433,1041,485,383,102,3514,2625,889,19257,9256,10001,2185,1491,694,13128,5809,7319,475,269,206,3469,1687,1782,14120,7161,6959,1655,1225,430,9924,4470,5454,365,213,152,2176,1253,923,5137,2095,3042,530,266,264,3204,1339,1865,110,56,54,1293,434,859,31189,13640,17549
21,384,03000,000000,0000,SUB-DISTRICT,Palalahada,Urban,1384,5749,2992,2757,569,303,266,1290,643,647,270,148,122,4458,2470,1988,1291,522,769,1969,1567,402,1331,1161,170,31,30,1,27,24,3,73,65,8,1200,1042,158,638,406,232,23,22,1,69,55,14,78,58,20,468,271,197,603,382,221,23,22,1,57,47,10,68,52,16,455,261,194,35,24,11,0,0,0,12,8,4,10,6,4,13,10,3,3780,1425,2355
21,384,03000,403393,0000,VILLAGE,Khadaka,Rural,69,330,157,173,79,38,41,0,0,0,327,155,172,50,35,15,280,122,158,163,78,85,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,161,77,84,21,11,10,139,65,74,0,0,0,1,1,0,9,6,3,0,0,0,8,5,3,0,0,0,1,1,0,152,71,81,21,11,10,131,60,71,0,0,0,0,0,0,167,79,88
21,384,03000,403393,0000,VILLAGE,Khadaka,Rural,69,330,157,173,79,38,41,0,0,0,327,155,172,50,35,15,280,122,158,163,78,85,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,161,77,84,21,11,10,139,65,74,0,0,0,1,1,0,9,6,3,0,0,0,8,5,3,0,0,0,1,1,0,152,71,81,21,11,10,131,60,71,0,0,0,0,0,0,167,79,88
21,384,03000,403394,0000,VILLAGE,Tanugola,Rural,86,419,207,212,92,47,45,0,0,0,392,190,202,110,68,42,309,139,170,235,113,122,3,0,3,0,0,0,1,0,1,1,0,1,1,0,1,232,113,119,1,1,0,226,111,115,3,0,3,2,1,1,39,16,23,0,0,0,36,15,21,1,0,1,2,1,1,193,97,96,1,1,0,190,96,94,2,0,2,0,0,0,184,94,90
21,384,03000,403394,0000,VILLAGE,Tanugola,Rural,86,419,207,212,92,47,45,0,0,0,392,190,202,110,68,42,309,139,170,235,113,122,3,0,3,0,0,0,1,0,1,1,0,1,1,0,1,232,113,119,1,1,0,226,111,115,3,0,3,2,1,1,39,16,23,0,0,0,36,15,21,1,0,1,2,1,1,193,97,96,1,1,0,190,96,94,2,0,2,0,0,0,184,94,90
21,384,03000,403395,0000,VILLAGE,Kaira,Rural,32,173,81,92,35,18,17,0,0,0,173,81,92,45,26,19,128,55,73,89,44,45,5,2,3,1,1,0,1,0,1,0,0,0,3,1,2,84,42,42,34,32,2,48,8,40,0,0,0,2,2,0,84,42,42,34,32,2,48,8,40,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,37,47
21,384,03000,403395,0000,VILLAGE,Kaira,Rural,32,173,81,92,35,18,17,0,0,0,173,81,92,45,26,19,128,55,73,89,44,45,5,2,3,1,1,0,1,0,1,0,0,0,3,1,2,84,42,42,34,32,2,48,8,40,0,0,0,2,2,0,84,42,42,34,32,2,48,8,40,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,37,47
21,384,03000,403396,0000,VILLAGE,Rada,Rural,62,310,168,142,61,31,30,0,0,0,306,165,141,88,58,30,222,110,112,161,87,74,6,4,2,0,0,0,0,0,0,4,4,0,2,0,2,155,83,72,68,64,4,87,19,68,0,0,0,0,0,0,155,83,72,68,64,4,87,19,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,81,68
21,384,03000,403396,0000,VILLAGE,Rada,Rural,62,310,168,142,61,31,30,0,0,0,306,165,141,88,58,30,222,110,112,161,87,74,6,4,2,0,0,0,0,0,0,4,4,0,2,0,2,155,83,72,68,64,4,87,19,68,0,0,0,0,0,0,155,83,72,68,64,4,87,19,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,81,68
21,384,03000,403397,0000,VILLAGE,Baradiha,Rural,56,321,171,150,64,35,29,0,0,0,299,159,140,82,61,21,239,110,129,181,95,86,60,36,24,9,8,1,48,28,20,1,0,1,2,0,2,121,59,62,69,33,36,46,23,23,0,0,0,6,3,3,44,20,24,5,2,3,34,16,18,0,0,0,5,2,3,77,39,38,64,31,33,12,7,5,0,0,0,1,1,0,140,76,64
21,384,03000,403397,0000,VILLAGE,Baradiha,Rural,56,321,171,150,64,35,29,0,0,0,299,159,140,82,61,21,239,110,129,181,95,86,60,36,24,9,8,1,48,28,20,1,0,1,2,0,2,121,59,62,69,33,36,46,23,23,0,0,0,6,3,3,44,20,24,5,2,3,34,16,18,0,0,0,5,2,3,77,39,38,64,31,33,12,7,5,0,0,0,1,1,0,140,76,64
21,384,03000,403398,0000,VILLAGE,Barundiha,Rural,34,174,87,87,38,13,25,0,0,0,146,72,74,31,27,4,143,60,83,106,53,53,21,18,3,11,11,0,8,6,2,0,0,0,2,1,1,85,35,50,19,16,3,57,18,39,1,1,0,8,0,8,85,35,50,19,16,3,57,18,39,1,1,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,34,34
21,384,03000,403398,0000,VILLAGE,Barundiha,Rural,34,174,87,87,38,13,25,0,0,0,146,72,74,31,27,4,143,60,83,106,53,53,21,18,3,11,11,0,8,6,2,0,0,0,2,1,1,85,35,50,19,16,3,57,18,39,1,1,0,8,0,8,85,35,50,19,16,3,57,18,39,1,1,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,34,34
21,384,03000,403399,0000,VILLAGE,Salei,Rural,97,473,223,250,86,41,45,0,0,0,473,223,250,71,48,23,402,175,227,215,111,104,89,82,7,1,1,0,87,80,7,1,1,0,0,0,0,126,29,97,2,0,2,121,27,94,0,0,0,3,2,1,124,28,96,1,0,1,120,26,94,0,0,0,3,2,1,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,258,112,146
21,384,03000,403399,0000,VILLAGE,Salei,Rural,97,473,223,250,86,41,45,0,0,0,473,223,250,71,48,23,402,175,227,215,111,104,89,82,7,1,1,0,87,80,7,1,1,0,0,0,0,126,29,97,2,0,2,121,27,94,0,0,0,3,2,1,124,28,96,1,0,1,120,26,94,0,0,0,3,2,1,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,258,112,146
21,384,03000,403400,0000,VILLAGE,Sandhar,Rural,99,487,256,231,95,50,45,0,0,0,487,256,231,127,82,45,360,174,186,311,167,144,9,4,5,0,0,0,1,1,0,0,0,0,8,3,5,302,163,139,129,124,5,173,39,134,0,0,0,0,0,0,302,163,139,129,124,5,173,39,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,89,87
21,384,03000,403400,0000,VILLAGE,Sandhar,Rural,99,487,256,231,95,50,45,0,0,0,487,256,231,127,82,45,360,174,186,311,167,144,9,4,5,0,0,0,1,1,0,0,0,0,8,3,5,302,163,139,129,124,5,173,39,134,0,0,0,0,0,0,302,163,139,129,124,5,173,39,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,89,87
21,384,03000,403401,0000,VILLAGE,Kadaminipur,Rural,39,199,98,101,47,23,24,0,0,0,197,97,100,55,44,11,144,54,90,114,49,65,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,112,49,63,40,40,0,71,9,62,0,0,0,1,0,1,112,49,63,40,40,0,71,9,62,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,49,36
21,384,03000,403401,0000,VILLAGE,Kadaminipur,Rural,39,199,98,101,47,23,24,0,0,0,197,97,100,55,44,11,144,54,90,114,49,65,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,112,49,63,40,40,0,71,9,62,0,0,0,1,0,1,112,49,63,40,40,0,71,9,62,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,49,36
21,384,03000,403402,0000,VILLAGE,Sibida,Rural,88,385,174,211,75,33,42,0,0,0,357,162,195,177,103,74,208,71,137,214,105,109,97,76,21,56,55,1,0,0,0,4,3,1,37,18,19,117,29,88,34,15,19,66,5,61,10,4,6,7,5,2,114,29,85,34,15,19,63,5,58,10,4,6,7,5,2,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,171,69,102
21,384,03000,403402,0000,VILLAGE,Sibida,Rural,88,385,174,211,75,33,42,0,0,0,357,162,195,177,103,74,208,71,137,214,105,109,97,76,21,56,55,1,0,0,0,4,3,1,37,18,19,117,29,88,34,15,19,66,5,61,10,4,6,7,5,2,114,29,85,34,15,19,63,5,58,10,4,6,7,5,2,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,171,69,102
21,384,03000,403403,0000,VILLAGE,Balibahal,Rural,52,221,106,115,50,24,26,0,0,0,179,89,90,101,57,44,120,49,71,134,66,68,42,39,3,38,38,0,1,1,0,1,0,1,2,0,2,92,27,65,19,10,9,55,10,45,7,3,4,11,4,7,82,23,59,19,10,9,53,9,44,4,2,2,6,2,4,10,4,6,0,0,0,2,1,1,3,1,2,5,2,3,87,40,47
21,384,03000,403403,0000,VILLAGE,Balibahal,Rural,52,221,106,115,50,24,26,0,0,0,179,89,90,101,57,44,120,49,71,134,66,68,42,39,3,38,38,0,1,1,0,1,0,1,2,0,2,92,27,65,19,10,9,55,10,45,7,3,4,11,4,7,82,23,59,19,10,9,53,9,44,4,2,2,6,2,4,10,4,6,0,0,0,2,1,1,3,1,2,5,2,3,87,40,47
21,384,03000,403404,0000,VILLAGE,Jallaha,Rural,10,62,30,32,15,8,7,0,0,0,61,29,32,21,11,10,41,19,22,33,15,18,24,11,13,0,0,0,24,11,13,0,0,0,0,0,0,9,4,5,0,0,0,2,1,1,2,1,1,5,2,3,4,2,2,0,0,0,2,1,1,0,0,0,2,1,1,5,2,3,0,0,0,0,0,0,2,1,1,3,1,2,29,15,14
21,384,03000,403404,0000,VILLAGE,Jallaha,Rural,10,62,30,32,15,8,7,0,0,0,61,29,32,21,11,10,41,19,22,33,15,18,24,11,13,0,0,0,24,11,13,0,0,0,0,0,0,9,4,5,0,0,0,2,1,1,2,1,1,5,2,3,4,2,2,0,0,0,2,1,1,0,0,0,2,1,1,5,2,3,0,0,0,0,0,0,2,1,1,3,1,2,29,15,14
21,384,03000,403405,0000,VILLAGE,Nagira,Rural,127,634,326,308,132,65,67,0,0,0,633,325,308,165,128,37,469,198,271,397,206,191,297,168,129,99,62,37,192,100,92,1,1,0,5,5,0,100,38,62,43,18,25,52,16,36,1,1,0,4,3,1,91,34,57,43,18,25,46,15,31,0,0,0,2,1,1,9,4,5,0,0,0,6,1,5,1,1,0,2,2,0,237,120,117
21,384,03000,403405,0000,VILLAGE,Nagira,Rural,127,634,326,308,132,65,67,0,0,0,633,325,308,165,128,37,469,198,271,397,206,191,297,168,129,99,62,37,192,100,92,1,1,0,5,5,0,100,38,62,43,18,25,52,16,36,1,1,0,4,3,1,91,34,57,43,18,25,46,15,31,0,0,0,2,1,1,9,4,5,0,0,0,6,1,5,1,1,0,2,2,0,237,120,117
21,384,03000,403406,0000,VILLAGE,Rugudidiha,Rural,58,276,144,132,60,30,30,0,0,0,270,141,129,46,33,13,230,111,119,148,77,71,6,3,3,0,0,0,5,3,2,0,0,0,1,0,1,142,74,68,1,1,0,137,71,66,2,1,1,2,1,1,42,23,19,1,1,0,40,22,18,1,0,1,0,0,0,100,51,49,0,0,0,97,49,48,1,1,0,2,1,1,128,67,61
21,384,03000,403406,0000,VILLAGE,Rugudidiha,Rural,58,276,144,132,60,30,30,0,0,0,270,141,129,46,33,13,230,111,119,148,77,71,6,3,3,0,0,0,5,3,2,0,0,0,1,0,1,142,74,68,1,1,0,137,71,66,2,1,1,2,1,1,42,23,19,1,1,0,40,22,18,1,0,1,0,0,0,100,51,49,0,0,0,97,49,48,1,1,0,2,1,1,128,67,61
21,384,03000,403407,0000,VILLAGE,Kadadiha,Rural,87,357,176,181,79,39,40,18,9,9,197,94,103,119,72,47,238,104,134,207,103,104,14,11,3,5,5,0,9,6,3,0,0,0,0,0,0,193,92,101,1,0,1,190,91,99,0,0,0,2,1,1,147,76,71,0,0,0,145,75,70,0,0,0,2,1,1,46,16,30,1,0,1,45,16,29,0,0,0,0,0,0,150,73,77
21,384,03000,403407,0000,VILLAGE,Kadadiha,Rural,87,357,176,181,79,39,40,18,9,9,197,94,103,119,72,47,238,104,134,207,103,104,14,11,3,5,5,0,9,6,3,0,0,0,0,0,0,193,92,101,1,0,1,190,91,99,0,0,0,2,1,1,147,76,71,0,0,0,145,75,70,0,0,0,2,1,1,46,16,30,1,0,1,45,16,29,0,0,0,0,0,0,150,73,77
21,384,03000,403408,0000,VILLAGE,jolanda,Rural,107,451,215,236,68,30,38,14,6,8,319,154,165,208,126,82,243,89,154,236,119,117,29,27,2,9,9,0,10,9,1,0,0,0,10,9,1,207,92,115,45,33,12,146,52,94,4,3,1,12,4,8,207,92,115,45,33,12,146,52,94,4,3,1,12,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,96,119
21,384,03000,403408,0000,VILLAGE,jolanda,Rural,107,451,215,236,68,30,38,14,6,8,319,154,165,208,126,82,243,89,154,236,119,117,29,27,2,9,9,0,10,9,1,0,0,0,10,9,1,207,92,115,45,33,12,146,52,94,4,3,1,12,4,8,207,92,115,45,33,12,146,52,94,4,3,1,12,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,96,119
21,384,03000,403409,0000,VILLAGE,Mohanpur,Rural,27,124,62,62,25,13,12,0,0,0,76,37,39,57,35,22,67,27,40,85,41,44,45,30,15,10,8,2,32,19,13,0,0,0,3,3,0,40,11,29,1,0,1,39,11,28,0,0,0,0,0,0,40,11,29,1,0,1,39,11,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,21,18
21,384,03000,403409,0000,VILLAGE,Mohanpur,Rural,27,124,62,62,25,13,12,0,0,0,76,37,39,57,35,22,67,27,40,85,41,44,45,30,15,10,8,2,32,19,13,0,0,0,3,3,0,40,11,29,1,0,1,39,11,28,0,0,0,0,0,0,40,11,29,1,0,1,39,11,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,21,18
21,384,03000,403410,0000,VILLAGE,Atanaka,Rural,40,172,94,78,19,13,6,0,0,0,108,59,49,101,60,41,71,34,37,130,66,64,67,44,23,9,4,5,51,35,16,0,0,0,7,5,2,63,22,41,6,4,2,49,14,35,0,0,0,8,4,4,53,15,38,2,1,1,44,11,33,0,0,0,7,3,4,10,7,3,4,3,1,5,3,2,0,0,0,1,1,0,42,28,14
21,384,03000,403410,0000,VILLAGE,Atanaka,Rural,40,172,94,78,19,13,6,0,0,0,108,59,49,101,60,41,71,34,37,130,66,64,67,44,23,9,4,5,51,35,16,0,0,0,7,5,2,63,22,41,6,4,2,49,14,35,0,0,0,8,4,4,53,15,38,2,1,1,44,11,33,0,0,0,7,3,4,10,7,3,4,3,1,5,3,2,0,0,0,1,1,0,42,28,14
21,384,03000,403411,0000,VILLAGE,Gopapur,Rural,25,108,53,55,26,11,15,49,26,23,59,27,32,40,26,14,68,27,41,61,31,30,8,7,1,2,2,0,4,4,0,0,0,0,2,1,1,53,24,29,2,1,1,48,20,28,0,0,0,3,3,0,42,19,23,2,1,1,38,16,22,0,0,0,2,2,0,11,5,6,0,0,0,10,4,6,0,0,0,1,1,0,47,22,25
21,384,03000,403411,0000,VILLAGE,Gopapur,Rural,25,108,53,55,26,11,15,49,26,23,59,27,32,40,26,14,68,27,41,61,31,30,8,7,1,2,2,0,4,4,0,0,0,0,2,1,1,53,24,29,2,1,1,48,20,28,0,0,0,3,3,0,42,19,23,2,1,1,38,16,22,0,0,0,2,2,0,11,5,6,0,0,0,10,4,6,0,0,0,1,1,0,47,22,25
21,384,03000,403412,0000,VILLAGE,Jamardiha (Panchunaika),Rural,66,255,138,117,22,12,10,22,12,10,24,14,10,201,118,83,54,20,34,171,91,80,24,18,6,1,1,0,5,3,2,2,2,0,16,12,4,147,73,74,23,18,5,101,37,64,2,1,1,21,17,4,120,61,59,22,18,4,75,25,50,2,1,1,21,17,4,27,12,15,1,0,1,26,12,14,0,0,0,0,0,0,84,47,37
21,384,03000,403412,0000,VILLAGE,Jamardiha (Panchunaika),Rural,66,255,138,117,22,12,10,22,12,10,24,14,10,201,118,83,54,20,34,171,91,80,24,18,6,1,1,0,5,3,2,2,2,0,16,12,4,147,73,74,23,18,5,101,37,64,2,1,1,21,17,4,120,61,59,22,18,4,75,25,50,2,1,1,21,17,4,27,12,15,1,0,1,26,12,14,0,0,0,0,0,0,84,47,37
21,384,03000,403413,0000,VILLAGE,Dudipani,Rural,103,528,273,255,115,58,57,0,0,0,494,252,242,191,123,68,337,150,187,159,133,26,138,117,21,48,47,1,80,63,17,2,2,0,8,5,3,21,16,5,0,0,0,19,16,3,0,0,0,2,0,2,21,16,5,0,0,0,19,16,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,140,229
21,384,03000,403413,0000,VILLAGE,Dudipani,Rural,103,528,273,255,115,58,57,0,0,0,494,252,242,191,123,68,337,150,187,159,133,26,138,117,21,48,47,1,80,63,17,2,2,0,8,5,3,21,16,5,0,0,0,19,16,3,0,0,0,2,0,2,21,16,5,0,0,0,19,16,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,140,229
21,384,03000,403414,0000,VILLAGE,Jamardiha(PABUDI),Rural,139,685,339,346,106,45,61,27,13,14,589,292,297,339,219,120,346,120,226,424,211,213,27,21,6,6,6,0,2,2,0,0,0,0,19,13,6,397,190,207,30,28,2,364,160,204,0,0,0,3,2,1,393,187,206,29,27,2,361,158,203,0,0,0,3,2,1,4,3,1,1,1,0,3,2,1,0,0,0,0,0,0,261,128,133
