19,338,02338,324038,0000,VILLAGE,Barul,Rural,68,302,154,148,17,8,9,162,86,76,4,3,1,240,129,111,62,25,37,104,93,11,89,79,10,5,5,0,29,29,0,0,0,0,55,45,10,15,14,1,0,0,0,9,8,1,0,0,0,6,6,0,14,13,1,0,0,0,8,7,1,0,0,0,6,6,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,198,61,137
19,338,02338,324039,0000,VILLAGE,Rajgram,Rural,241,1027,502,525,97,42,55,414,197,217,149,73,76,671,377,294,356,125,231,505,313,192,388,299,89,59,58,1,244,172,72,4,2,2,81,67,14,117,14,103,1,0,1,99,6,93,0,0,0,17,8,9,115,12,103,1,0,1,99,6,93,0,0,0,15,6,9,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,522,189,333
19,338,02338,324040,0000,VILLAGE,Sitanagar,Rural,243,1078,540,538,90,43,47,631,310,321,0,0,0,914,475,439,164,65,99,560,365,195,342,328,14,86,83,3,184,177,7,0,0,0,72,68,4,218,37,181,18,2,16,193,31,162,0,0,0,7,4,3,14,4,10,0,0,0,9,0,9,0,0,0,5,4,1,204,33,171,18,2,16,184,31,153,0,0,0,2,0,2,518,175,343
19,338,02338,324041,0000,VILLAGE,Gobindapur,Rural,669,2977,1485,1492,296,141,155,999,514,485,390,191,199,2158,1190,968,819,295,524,1087,863,224,715,640,75,185,182,3,267,228,39,2,2,0,261,228,33,372,223,149,6,4,2,318,184,134,6,3,3,42,32,10,210,146,64,6,4,2,158,109,49,6,3,3,40,30,10,162,77,85,0,0,0,160,75,85,0,0,0,2,2,0,1890,622,1268
19,338,02338,324042,0000,VILLAGE,Balirchak,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,338,02338,324043,0000,VILLAGE,Arazi Surjyapur,Rural,93,439,244,195,39,24,15,439,244,195,0,0,0,292,182,110,147,62,85,291,168,123,279,162,117,184,114,70,92,47,45,2,0,2,1,1,0,12,6,6,0,0,0,0,0,0,0,0,0,12,6,6,12,6,6,0,0,0,0,0,0,0,0,0,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,76,72
19,338,02338,324044,0000,VILLAGE,Pyarinagar,Rural,97,430,230,200,37,18,19,356,186,170,0,0,0,305,196,109,125,34,91,140,123,17,121,116,5,36,36,0,77,73,4,0,0,0,8,7,1,19,7,12,0,0,0,15,4,11,0,0,0,4,3,1,19,7,12,0,0,0,15,4,11,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,107,183
19,338,02338,324045,0000,VILLAGE,Surjyapur,Rural,73,336,174,162,35,18,17,13,5,8,67,34,33,234,134,100,102,40,62,140,116,24,137,113,24,64,64,0,63,41,22,0,0,0,10,8,2,3,3,0,1,1,0,2,2,0,0,0,0,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,196,58,138
19,338,02338,324046,0000,VILLAGE,Birampur,Rural,171,850,433,417,111,55,56,40,21,19,243,119,124,560,325,235,290,108,182,411,281,130,337,262,75,66,66,0,235,165,70,3,3,0,33,28,5,74,19,55,1,1,0,7,6,1,47,3,44,19,9,10,19,15,4,1,1,0,5,5,0,2,2,0,11,7,4,55,4,51,0,0,0,2,1,1,45,1,44,8,2,6,439,152,287
19,338,02338,324047,0000,VILLAGE,Methul,Rural,585,2704,1369,1335,265,124,141,1340,682,658,342,164,178,1823,998,825,881,371,510,1037,906,131,1011,891,120,307,303,4,542,442,100,2,2,0,160,144,16,26,15,11,2,2,0,11,3,8,0,0,0,13,10,3,26,15,11,2,2,0,11,3,8,0,0,0,13,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1667,463,1204
19,338,02338,324048,0000,VILLAGE,Bhanjapara,Rural,112,518,272,246,57,33,24,62,29,33,161,89,72,406,221,185,112,51,61,161,152,9,159,150,9,28,28,0,64,59,5,1,0,1,66,63,3,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,357,120,237
19,338,02338,324049,0000,VILLAGE,Beli,Rural,116,495,270,225,53,31,22,87,51,36,103,54,49,380,216,164,115,54,61,261,167,94,118,111,7,34,33,1,58,56,2,12,11,1,14,11,3,143,56,87,16,1,15,97,40,57,10,4,6,20,11,9,142,56,86,16,1,15,97,40,57,10,4,6,19,11,8,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,234,103,131
19,338,02338,324050,0000,VILLAGE,Belibela,Rural,395,1751,894,857,153,81,72,702,352,350,50,25,25,1296,716,580,455,178,277,711,538,173,637,518,119,152,146,6,211,177,34,8,3,5,266,192,74,74,20,54,10,7,3,18,7,11,0,0,0,46,6,40,64,16,48,9,6,3,16,5,11,0,0,0,39,5,34,10,4,6,1,1,0,2,2,0,0,0,0,7,1,6,1040,356,684
19,338,02338,324051,0000,VILLAGE,Patulsara,Rural,471,2076,1069,1007,183,106,77,809,402,407,27,15,12,1616,862,754,460,207,253,738,625,113,669,597,72,251,246,5,159,142,17,2,1,1,257,208,49,69,28,41,4,3,1,29,15,14,15,2,13,21,8,13,54,26,28,3,2,1,18,14,4,15,2,13,18,8,10,15,2,13,1,1,0,11,1,10,0,0,0,3,0,3,1338,444,894
19,338,02338,324052,0000,VILLAGE,Chak Netara,Rural,59,280,138,142,34,16,18,0,0,0,0,0,0,221,116,105,59,22,37,101,98,3,72,70,2,19,19,0,4,4,0,0,0,0,49,47,2,29,28,1,2,2,0,13,12,1,0,0,0,14,14,0,29,28,1,2,2,0,13,12,1,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,40,139
19,338,02338,324053,0000,VILLAGE,Mirga,Rural,219,1026,544,482,90,49,41,585,310,275,0,0,0,763,436,327,263,108,155,472,359,113,453,351,102,145,141,4,81,78,3,0,0,0,227,132,95,19,8,11,0,0,0,6,3,3,0,0,0,13,5,8,15,7,8,0,0,0,5,2,3,0,0,0,10,5,5,4,1,3,0,0,0,1,1,0,0,0,0,3,0,3,554,185,369
19,338,02338,324054,0000,VILLAGE,Chatra,Rural,329,1408,714,694,121,53,68,561,286,275,139,59,80,1064,589,475,344,125,219,512,450,62,506,446,60,159,159,0,233,182,51,1,1,0,113,104,9,6,4,2,0,0,0,1,1,0,0,0,0,5,3,2,3,3,0,0,0,0,1,1,0,0,0,0,2,2,0,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,896,264,632
19,338,02338,324055,0000,VILLAGE,Uttar Balarampur,Rural,506,2391,1226,1165,300,152,148,1416,720,696,16,9,7,1640,914,726,751,312,439,977,766,211,796,757,39,400,391,9,259,250,9,12,11,1,125,105,20,181,9,172,3,3,0,2,1,1,2,1,1,174,4,170,178,7,171,2,2,0,2,1,1,0,0,0,174,4,170,3,2,1,1,1,0,0,0,0,2,1,1,0,0,0,1414,460,954
19,338,02338,324056,0000,VILLAGE,Khanati,Rural,307,1370,683,687,158,78,80,642,324,318,0,0,0,922,511,411,448,172,276,586,436,150,343,296,47,132,127,5,76,68,8,18,12,6,117,89,28,243,140,103,34,32,2,187,100,87,8,1,7,14,7,7,52,40,12,5,5,0,35,29,6,1,0,1,11,6,5,191,100,91,29,27,2,152,71,81,7,1,6,3,1,2,784,247,537
19,338,02338,324057,0000,VILLAGE,Pirmallik,Rural,62,264,136,128,29,16,13,11,6,5,253,130,123,132,77,55,132,59,73,147,75,72,141,74,67,20,12,8,107,55,52,0,0,0,14,7,7,6,1,5,0,0,0,0,0,0,0,0,0,6,1,5,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,117,61,56
19,338,02338,324058,0000,VILLAGE,Nabasan,Rural,403,1797,914,883,144,77,67,657,332,325,13,6,7,1511,810,701,286,104,182,593,552,41,445,428,17,151,150,1,165,160,5,0,0,0,129,118,11,148,124,24,2,2,0,83,75,8,3,2,1,60,45,15,128,116,12,2,2,0,76,69,7,2,2,0,48,43,5,20,8,12,0,0,0,7,6,1,1,0,1,12,2,10,1204,362,842
19,338,02338,324059,0000,VILLAGE,Golpur,Rural,408,1846,938,908,194,97,97,979,474,505,142,68,74,1326,730,596,520,208,312,714,569,145,584,504,80,225,218,7,217,156,61,4,4,0,138,126,12,130,65,65,43,10,33,57,36,21,8,6,2,22,13,9,111,58,53,38,9,29,51,32,19,6,6,0,16,11,5,19,7,12,5,1,4,6,4,2,2,0,2,6,2,4,1132,369,763
19,338,02338,324060,0000,VILLAGE,Bhabadighi,Rural,198,887,479,408,104,61,43,855,462,393,0,0,0,619,371,248,268,108,160,288,266,22,276,262,14,65,59,6,141,137,4,0,0,0,70,66,4,12,4,8,4,1,3,4,1,3,0,0,0,4,2,2,12,4,8,4,1,3,4,1,3,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,213,386
19,338,02338,324061,0000,VILLAGE,Kantali,Rural,167,695,356,339,68,34,34,368,180,188,0,0,0,560,311,249,135,45,90,333,226,107,265,220,45,29,25,4,83,71,12,7,6,1,146,118,28,68,6,62,0,0,0,42,0,42,2,0,2,24,6,18,66,5,61,0,0,0,42,0,42,2,0,2,22,5,17,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,362,130,232
19,338,02338,324062,0000,VILLAGE,Madanmohanpur,Rural,272,1186,617,569,95,43,52,446,231,215,26,13,13,997,540,457,189,77,112,432,388,44,418,387,31,163,162,1,127,116,11,1,1,0,127,108,19,14,1,13,0,0,0,0,0,0,0,0,0,14,1,13,14,1,13,0,0,0,0,0,0,0,0,0,14,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754,229,525
19,338,02338,324063,0000,VILLAGE,Brahmangram,Rural,91,402,207,195,42,21,21,56,33,23,26,14,12,268,152,116,134,55,79,175,130,45,172,127,45,21,21,0,45,34,11,22,12,10,84,60,24,3,3,0,0,0,0,0,0,0,1,1,0,2,2,0,3,3,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,77,150
19,338,02338,324064,0000,VILLAGE,Gopalbati,Rural,265,1202,614,588,105,35,70,424,199,225,0,0,0,910,518,392,292,96,196,427,378,49,384,363,21,157,154,3,90,84,6,10,10,0,127,115,12,43,15,28,13,11,2,10,1,9,0,0,0,20,3,17,43,15,28,13,11,2,10,1,9,0,0,0,20,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775,236,539
19,338,02338,324065,0000,VILLAGE,Buintya,Rural,114,486,231,255,22,10,12,203,91,112,0,0,0,450,218,232,36,13,23,163,152,11,153,146,7,86,86,0,15,15,0,0,0,0,52,45,7,10,6,4,3,1,2,2,2,0,0,0,0,5,3,2,10,6,4,3,1,2,2,2,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,79,244
19,338,02338,324066,0000,VILLAGE,Janakiballabhpur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,338,02338,324067,0000,VILLAGE,Goghat,Rural,1239,5495,2796,2699,580,289,291,2002,1008,994,420,222,198,4135,2246,1889,1360,550,810,2069,1687,382,1735,1533,202,375,364,11,649,547,102,36,31,5,675,591,84,334,154,180,20,2,18,189,67,122,11,6,5,114,79,35,308,139,169,19,2,17,177,60,117,8,4,4,104,73,31,26,15,11,1,0,1,12,7,5,3,2,1,10,6,4,3426,1109,2317
19,338,02338,324068,0000,VILLAGE,Kamche,Rural,520,2396,1227,1169,298,147,151,699,344,355,193,100,93,1758,991,767,638,236,402,855,764,91,410,389,21,184,179,5,74,69,5,11,10,1,141,131,10,445,375,70,73,73,0,294,246,48,43,36,7,35,20,15,357,321,36,56,56,0,253,225,28,40,33,7,8,7,1,88,54,34,17,17,0,41,21,20,3,3,0,27,13,14,1541,463,1078
19,338,02338,324069,0000,VILLAGE,Chak Hari,Rural,286,1251,672,579,118,71,47,116,64,52,395,204,191,876,519,357,375,153,222,489,374,115,488,374,114,141,134,7,226,129,97,11,9,2,110,102,8,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,298,464
19,338,02338,324070,0000,VILLAGE,Kumursa,Rural,1024,4449,2257,2192,503,258,245,987,493,494,563,284,279,3034,1686,1348,1415,571,844,1800,1439,361,1329,1126,203,425,422,3,460,327,133,31,28,3,413,349,64,471,313,158,44,42,2,299,211,88,3,2,1,125,58,67,437,290,147,43,41,2,274,194,80,3,2,1,117,53,64,34,23,11,1,1,0,25,17,8,0,0,0,8,5,3,2649,818,1831
19,338,02338,324071,0000,VILLAGE,Teligram,Rural,208,980,499,481,115,64,51,506,255,251,33,16,17,636,342,294,344,157,187,387,295,92,131,127,4,77,77,0,4,3,1,6,5,1,44,42,2,256,168,88,1,0,1,248,163,85,0,0,0,7,5,2,252,167,85,1,0,1,244,162,82,0,0,0,7,5,2,4,1,3,0,0,0,4,1,3,0,0,0,0,0,0,593,204,389
19,338,02338,324072,0000,VILLAGE,Hariharpur,Rural,251,1115,574,541,119,62,57,334,169,165,323,169,154,727,412,315,388,162,226,445,329,116,190,162,28,82,78,4,50,32,18,1,1,0,57,51,6,255,167,88,54,38,16,172,114,58,0,0,0,29,15,14,253,166,87,54,38,16,170,113,57,0,0,0,29,15,14,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,670,245,425
19,338,02338,324073,0000,VILLAGE,Mathura,Rural,326,1493,778,715,140,77,63,708,361,347,1,1,0,1016,568,448,477,210,267,560,472,88,513,452,61,105,99,6,209,192,17,6,3,3,193,158,35,47,20,27,0,0,0,32,10,22,2,1,1,13,9,4,40,18,22,0,0,0,28,10,18,2,1,1,10,7,3,7,2,5,0,0,0,4,0,4,0,0,0,3,2,1,933,306,627
19,338,02338,324074,0000,VILLAGE,Shyambati,Rural,247,1107,589,518,91,46,45,178,93,85,0,0,0,881,508,373,226,81,145,403,375,28,395,375,20,143,142,1,70,65,5,18,17,1,164,151,13,8,0,8,1,0,1,0,0,0,0,0,0,7,0,7,8,0,8,1,0,1,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,214,490
19,338,02338,324075,0000,VILLAGE,Ballabhbati,Rural,209,927,489,438,94,48,46,414,220,194,139,73,66,647,379,268,280,110,170,390,317,73,365,304,61,67,59,8,175,136,39,3,3,0,120,106,14,25,13,12,4,4,0,11,9,2,0,0,0,10,0,10,21,10,11,3,3,0,8,7,1,0,0,0,10,0,10,4,3,1,1,1,0,3,2,1,0,0,0,0,0,0,537,172,365
19,338,02338,324076,0000,VILLAGE,Dhulepur,Rural,325,1487,778,709,166,100,66,617,327,290,0,0,0,1147,624,523,340,154,186,572,478,94,521,449,72,110,109,1,295,236,59,36,35,1,80,69,11,51,29,22,3,1,2,10,8,2,0,0,0,38,20,18,48,26,22,3,1,2,8,6,2,0,0,0,37,19,18,3,3,0,0,0,0,2,2,0,0,0,0,1,1,0,915,300,615
19,338,02338,324077,0000,VILLAGE,Purbba Amarpur,Rural,226,1027,532,495,101,59,42,477,243,234,0,0,0,704,396,308,323,136,187,458,333,125,308,286,22,104,101,3,135,126,9,5,3,2,64,56,8,150,47,103,16,11,5,124,33,91,2,0,2,8,3,5,76,30,46,11,11,0,60,17,43,1,0,1,4,2,2,74,17,57,5,0,5,64,16,48,1,0,1,4,1,3,569,199,370
19,338,02338,324078,0000,VILLAGE,Dighara,Rural,502,2246,1138,1108,245,136,109,799,394,405,192,97,95,1631,890,741,615,248,367,858,736,122,788,689,99,314,309,5,343,273,70,3,2,1,128,105,23,70,47,23,5,3,2,57,41,16,0,0,0,8,3,5,62,44,18,5,3,2,54,40,14,0,0,0,3,1,2,8,3,5,0,0,0,3,1,2,0,0,0,5,2,3,1388,402,986
19,338,02338,324079,0000,VILLAGE,Lakshmipur,Rural,189,915,446,469,109,48,61,187,88,99,161,83,78,688,361,327,227,85,142,338,295,43,325,289,36,122,121,1,76,55,21,51,49,2,76,64,12,13,6,7,2,1,1,10,5,5,0,0,0,1,0,1,12,6,6,2,1,1,10,5,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,577,151,426
19,338,02338,324080,0000,VILLAGE,Kanaipur,Rural,222,911,441,470,91,44,47,327,151,176,91,41,50,617,329,288,294,112,182,437,301,136,325,251,74,47,47,0,158,98,60,4,4,0,116,102,14,112,50,62,19,5,14,60,21,39,5,2,3,28,22,6,86,41,45,15,4,11,41,13,28,4,2,2,26,22,4,26,9,17,4,1,3,19,8,11,1,0,1,2,0,2,474,140,334
19,338,02338,324081,0000,VILLAGE,Barama,Rural,192,916,485,431,105,60,45,105,55,50,4,1,3,640,365,275,276,120,156,313,280,33,260,238,22,47,47,0,77,71,6,51,38,13,85,82,3,53,42,11,4,4,0,24,20,4,6,4,2,19,14,5,51,42,9,4,4,0,23,20,3,6,4,2,18,14,4,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,603,205,398
