22,414,03355,448504,0000,VILLAGE,Kalepal,Rural,66,315,156,159,73,41,32,0,0,0,275,137,138,99,53,46,216,103,113,220,103,117,64,62,2,60,58,2,0,0,0,0,0,0,4,4,0,156,41,115,135,33,102,15,5,10,5,3,2,1,0,1,100,18,82,82,11,71,15,5,10,3,2,1,0,0,0,56,23,33,53,22,31,0,0,0,2,1,1,1,0,1,95,53,42
22,414,03355,448505,0000,VILLAGE,Binjhe,Rural,275,1400,739,661,234,127,107,159,89,70,1126,586,540,441,311,130,959,428,531,814,386,428,472,344,128,391,307,84,55,17,38,19,17,2,7,3,4,342,42,300,206,15,191,116,21,95,12,0,12,8,6,2,315,30,285,201,12,189,97,15,82,12,0,12,5,3,2,27,12,15,5,3,2,19,6,13,0,0,0,3,3,0,586,353,233
22,414,03355,448506,0000,VILLAGE,Kanagaon,Rural,165,880,440,440,107,58,49,0,0,0,803,408,395,261,164,97,619,276,343,568,285,283,243,221,22,232,217,15,8,2,6,0,0,0,3,2,1,325,64,261,182,44,138,140,19,121,1,1,0,2,0,2,299,51,248,160,32,128,137,19,118,0,0,0,2,0,2,26,13,13,22,12,10,3,0,3,1,1,0,0,0,0,312,155,157
22,414,03355,448507,0000,VILLAGE,Korgaon,Rural,66,337,156,181,81,40,41,0,0,0,336,155,181,78,41,37,259,115,144,190,89,101,80,69,11,59,59,0,17,7,10,1,1,0,3,2,1,110,20,90,23,2,21,86,18,68,0,0,0,1,0,1,110,20,90,23,2,21,86,18,68,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,67,80
22,414,03355,448508,0000,VILLAGE,Parali,Rural,62,285,148,137,63,30,33,0,0,0,263,136,127,63,35,28,222,113,109,173,92,81,75,65,10,50,50,0,21,12,9,2,2,0,2,1,1,98,27,71,28,9,19,70,18,52,0,0,0,0,0,0,98,27,71,28,9,19,70,18,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,56,56
22,414,03355,448509,0000,VILLAGE,Kothodi,Rural,36,174,72,102,33,7,26,0,0,0,174,72,102,57,34,23,117,38,79,118,54,64,66,45,21,66,45,21,0,0,0,0,0,0,0,0,0,52,9,43,51,9,42,1,0,1,0,0,0,0,0,0,38,2,36,38,2,36,0,0,0,0,0,0,0,0,0,14,7,7,13,7,6,1,0,1,0,0,0,0,0,0,56,18,38
22,414,03355,448510,0000,VILLAGE,Timdi,Rural,124,572,293,279,114,64,50,87,39,48,446,235,211,198,107,91,374,186,188,409,206,203,190,140,50,183,137,46,0,0,0,0,0,0,7,3,4,219,66,153,214,63,151,5,3,2,0,0,0,0,0,0,85,8,77,82,6,76,3,2,1,0,0,0,0,0,0,134,58,76,132,57,75,2,1,1,0,0,0,0,0,0,163,87,76
22,414,03355,448511,0000,VILLAGE,Hichka,Rural,93,383,194,189,68,37,31,19,11,8,314,155,159,187,118,69,196,76,120,292,148,144,123,95,28,64,64,0,37,21,16,4,2,2,18,8,10,169,53,116,0,0,0,15,10,5,96,41,55,58,2,56,75,12,63,0,0,0,15,10,5,2,0,2,58,2,56,94,41,53,0,0,0,0,0,0,94,41,53,0,0,0,91,46,45
22,414,03355,448512,0000,VILLAGE,Padde,Rural,98,439,228,211,69,37,32,0,0,0,280,141,139,179,113,66,260,115,145,334,175,159,169,125,44,165,123,42,0,0,0,1,1,0,3,1,2,165,50,115,164,50,114,1,0,1,0,0,0,0,0,0,92,9,83,92,9,83,0,0,0,0,0,0,0,0,0,73,41,32,72,41,31,1,0,1,0,0,0,0,0,0,105,53,52
22,414,03355,448513,0000,VILLAGE,Todasi,Rural,325,1444,722,722,219,126,93,163,80,83,639,323,316,632,375,257,812,347,465,1087,528,559,534,328,206,403,277,126,107,36,71,0,0,0,24,15,9,553,200,353,376,166,210,173,33,140,1,0,1,3,1,2,431,141,290,274,110,164,155,30,125,1,0,1,1,1,0,122,59,63,102,56,46,18,3,15,0,0,0,2,0,2,357,194,163
22,414,03355,448514,0000,VILLAGE,Gaddad,Rural,55,244,115,129,42,20,22,0,0,0,212,103,109,101,60,41,143,55,88,131,64,67,9,7,2,3,3,0,0,0,0,3,2,1,3,2,1,122,57,65,72,43,29,50,14,36,0,0,0,0,0,0,87,45,42,63,39,24,24,6,18,0,0,0,0,0,0,35,12,23,9,4,5,26,8,18,0,0,0,0,0,0,113,51,62
22,414,03355,448515,0000,VILLAGE,Badekhauli,Rural,155,798,390,408,122,56,66,32,18,14,449,215,234,367,220,147,431,170,261,568,279,289,204,144,60,116,87,29,71,46,25,2,1,1,15,10,5,364,135,229,276,101,175,88,34,54,0,0,0,0,0,0,309,106,203,221,72,149,88,34,54,0,0,0,0,0,0,55,29,26,55,29,26,0,0,0,0,0,0,0,0,0,230,111,119
22,414,03355,448516,0000,VILLAGE,Bitalkhauli,Rural,79,334,150,184,51,18,33,0,0,0,311,138,173,160,97,63,174,53,121,215,102,113,55,35,20,49,32,17,1,1,0,0,0,0,5,2,3,160,67,93,120,60,60,40,7,33,0,0,0,0,0,0,123,54,69,95,48,47,28,6,22,0,0,0,0,0,0,37,13,24,25,12,13,12,1,11,0,0,0,0,0,0,119,48,71
22,414,03355,448517,0000,VILLAGE,Karmari,Rural,123,616,292,324,109,49,60,0,0,0,611,290,321,252,154,98,364,138,226,427,203,224,170,124,46,145,107,38,0,0,0,21,13,8,4,4,0,257,79,178,236,76,160,3,0,3,17,2,15,1,1,0,154,27,127,139,25,114,3,0,3,11,1,10,1,1,0,103,52,51,97,51,46,0,0,0,6,1,5,0,0,0,189,89,100
22,414,03355,448518,0000,VILLAGE,Khalebendi,Rural,59,279,127,152,50,21,29,0,0,0,265,121,144,116,73,43,163,54,109,183,82,101,91,54,37,74,49,25,10,0,10,0,0,0,7,5,2,92,28,64,25,8,17,63,19,44,2,1,1,2,0,2,61,18,43,21,6,15,37,11,26,2,1,1,1,0,1,31,10,21,4,2,2,26,8,18,0,0,0,1,0,1,96,45,51
22,414,03355,448519,0000,VILLAGE,Belgoan,Rural,156,731,375,356,99,56,43,0,0,0,638,327,311,420,243,177,311,132,179,438,224,214,367,200,167,202,123,79,123,45,78,2,1,1,40,31,9,71,24,47,37,17,20,31,5,26,0,0,0,3,2,1,66,23,43,33,16,17,30,5,25,0,0,0,3,2,1,5,1,4,4,1,3,1,0,1,0,0,0,0,0,0,293,151,142
22,414,03355,448520,0000,VILLAGE,Karrarmeta,Rural,219,1170,596,574,167,83,84,40,19,21,930,475,455,634,390,244,536,206,330,713,355,358,162,135,27,66,60,6,89,73,16,0,0,0,7,2,5,551,220,331,155,59,96,394,161,233,1,0,1,1,0,1,456,168,288,90,21,69,364,147,217,1,0,1,1,0,1,95,52,43,65,38,27,30,14,16,0,0,0,0,0,0,457,241,216
22,414,03355,448521,0000,VILLAGE,Korkoti,Rural,114,539,256,283,75,35,40,5,2,3,417,202,215,304,165,139,235,91,144,335,170,165,141,125,16,122,111,11,13,11,2,0,0,0,6,3,3,194,45,149,173,40,133,21,5,16,0,0,0,0,0,0,189,41,148,169,37,132,20,4,16,0,0,0,0,0,0,5,4,1,4,3,1,1,1,0,0,0,0,0,0,0,204,86,118
22,414,03355,448522,0000,VILLAGE,Dhanora,Rural,700,3421,1748,1673,397,203,194,140,93,47,2055,1011,1044,2351,1368,983,1070,380,690,2259,1144,1115,1116,840,276,558,388,170,120,95,25,28,18,10,410,339,71,1143,304,839,529,189,340,581,102,479,3,2,1,30,11,19,818,203,615,403,128,275,390,65,325,1,1,0,24,9,15,325,101,224,126,61,65,191,37,154,2,1,1,6,2,4,1162,604,558
22,414,03355,448523,0000,VILLAGE,Badwar,Rural,175,823,408,415,111,58,53,0,0,0,602,297,305,424,236,188,399,172,227,579,282,297,240,162,78,206,141,65,5,1,4,2,1,1,27,19,8,339,120,219,13,2,11,303,104,199,1,1,0,22,13,9,223,64,159,9,1,8,197,51,146,1,1,0,16,11,5,116,56,60,4,1,3,106,53,53,0,0,0,6,2,4,244,126,118
22,414,03355,448524,0000,VILLAGE,Baniyagaon,Rural,144,681,339,342,87,43,44,101,48,53,382,184,198,408,246,162,273,93,180,562,285,277,207,167,40,155,129,26,8,4,4,19,15,4,25,19,6,355,118,237,267,88,179,43,9,34,40,19,21,5,2,3,276,79,197,204,59,145,43,9,34,25,9,16,4,2,2,79,39,40,63,29,34,0,0,0,15,10,5,1,0,1,119,54,65
22,414,03355,448525,0000,VILLAGE,Bhatgaon,Rural,126,693,328,365,105,46,59,0,0,0,648,308,340,316,182,134,377,146,231,485,234,251,310,155,155,285,136,149,6,2,4,1,1,0,18,16,2,175,79,96,149,67,82,24,11,13,2,1,1,0,0,0,27,10,17,9,2,7,17,7,10,1,1,0,0,0,0,148,69,79,140,65,75,7,4,3,1,0,1,0,0,0,208,94,114
22,414,03355,448526,0000,VILLAGE,Sawala,Rural,239,1258,630,628,205,95,110,6,3,3,1084,531,553,524,298,226,734,332,402,909,478,431,334,301,33,282,268,14,12,10,2,17,13,4,23,10,13,575,177,398,418,109,309,139,58,81,15,7,8,3,3,0,364,77,287,239,22,217,110,47,63,12,5,7,3,3,0,211,100,111,179,87,92,29,11,18,3,2,1,0,0,0,349,152,197
22,414,03355,448527,0000,VILLAGE,Silati,Rural,149,690,330,360,94,42,52,0,0,0,321,151,170,351,200,151,339,130,209,492,250,242,357,180,177,255,129,126,93,46,47,2,1,1,7,4,3,135,70,65,108,52,56,26,17,9,0,0,0,1,1,0,63,31,32,54,25,29,8,5,3,0,0,0,1,1,0,72,39,33,54,27,27,18,12,6,0,0,0,0,0,0,198,80,118
22,414,03355,448528,0000,VILLAGE,Umaradah,Rural,23,135,68,67,17,9,8,0,0,0,135,68,67,46,26,20,89,42,47,92,46,46,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,91,46,45,85,44,41,3,1,2,2,1,1,1,0,1,77,41,36,71,39,32,3,1,2,2,1,1,1,0,1,14,5,9,14,5,9,0,0,0,0,0,0,0,0,0,43,22,21
22,414,03355,448529,0000,VILLAGE,Kukdadah,Rural,65,301,148,153,32,16,16,2,1,1,271,138,133,165,108,57,136,40,96,195,91,104,5,2,3,0,0,0,0,0,0,0,0,0,5,2,3,190,89,101,137,68,69,52,20,32,0,0,0,1,1,0,179,86,93,126,65,61,52,20,32,0,0,0,1,1,0,11,3,8,11,3,8,0,0,0,0,0,0,0,0,0,106,57,49
22,414,03355,448530,0000,VILLAGE,Kupagondi,Rural,26,153,86,67,23,12,11,0,0,0,149,85,64,74,51,23,79,35,44,75,40,35,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,73,39,34,72,38,34,1,1,0,0,0,0,0,0,0,63,37,26,62,36,26,1,1,0,0,0,0,0,0,0,10,2,8,10,2,8,0,0,0,0,0,0,0,0,0,78,46,32
22,414,03355,448531,0000,VILLAGE,Matenga,Rural,69,363,161,202,82,34,48,0,0,0,342,152,190,121,62,59,242,99,143,211,98,113,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,207,98,109,149,74,75,57,23,34,0,0,0,1,1,0,204,97,107,148,74,74,55,22,33,0,0,0,1,1,0,3,1,2,1,0,1,2,1,1,0,0,0,0,0,0,152,63,89
22,414,03355,448532,0000,VILLAGE,Sendurmeta,Rural,25,131,64,67,20,12,8,0,0,0,118,58,60,56,27,29,75,37,38,79,38,41,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,78,37,41,30,28,2,48,9,39,0,0,0,0,0,0,78,37,41,30,28,2,48,9,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,26,26
22,414,03355,448533,0000,VILLAGE,Honehed,Rural,51,243,121,122,24,13,11,0,0,0,230,116,114,111,59,52,132,62,70,142,69,73,4,3,1,0,0,0,0,0,0,1,1,0,3,2,1,138,66,72,41,31,10,95,35,60,0,0,0,2,0,2,137,66,71,41,31,10,94,35,59,0,0,0,2,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,101,52,49
22,414,03355,448534,0000,VILLAGE,Kudadwahi,Rural,38,165,85,80,31,15,16,0,0,0,159,82,77,41,20,21,124,65,59,94,52,42,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,92,50,42,27,24,3,64,26,38,0,0,0,1,0,1,92,50,42,27,24,3,64,26,38,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,33,38
22,414,03355,448535,0000,VILLAGE,Kumud,Rural,23,91,41,50,24,11,13,0,0,0,91,41,50,20,9,11,71,32,39,50,23,27,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,49,23,26,22,19,3,26,3,23,0,0,0,1,1,0,48,22,26,22,19,3,26,3,23,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,41,18,23
22,414,03355,448536,0000,VILLAGE,Kuye,Rural,42,206,113,93,34,15,19,0,0,0,205,112,93,100,70,30,106,43,63,109,50,59,5,4,1,0,0,0,0,0,0,0,0,0,5,4,1,104,46,58,62,38,24,41,8,33,0,0,0,1,0,1,92,45,47,60,37,23,31,8,23,0,0,0,1,0,1,12,1,11,2,1,1,10,0,10,0,0,0,0,0,0,97,63,34
22,414,03355,448537,0000,VILLAGE,Bhandarpal,Rural,71,291,135,156,59,27,32,0,0,0,281,128,153,74,38,36,217,97,120,180,79,101,8,5,3,0,0,0,0,0,0,0,0,0,8,5,3,172,74,98,84,46,38,88,28,60,0,0,0,0,0,0,163,69,94,84,46,38,79,23,56,0,0,0,0,0,0,9,5,4,0,0,0,9,5,4,0,0,0,0,0,0,111,56,55
22,414,03355,448538,0000,VILLAGE,Madgaon,Rural,29,151,79,72,31,18,13,0,0,0,151,79,72,52,33,19,99,46,53,77,36,41,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,75,35,40,33,25,8,39,9,30,0,0,0,3,1,2,71,34,37,32,24,8,38,9,29,0,0,0,1,1,0,4,1,3,1,1,0,1,0,1,0,0,0,2,0,2,74,43,31
22,414,03355,448539,0000,VILLAGE,Khalechandeli,Rural,40,146,63,83,18,8,10,0,0,0,146,63,83,66,38,28,80,25,55,84,35,49,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,81,34,47,24,23,1,54,11,43,0,0,0,3,0,3,51,31,20,24,23,1,27,8,19,0,0,0,0,0,0,30,3,27,0,0,0,27,3,24,0,0,0,3,0,3,62,28,34
22,414,03355,448540,0000,VILLAGE,Ghodajhar,Rural,44,214,102,112,44,20,24,0,0,0,214,102,112,40,23,17,174,79,95,127,60,67,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,126,60,66,63,46,17,62,14,48,0,0,0,1,0,1,122,60,62,63,46,17,59,14,45,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,1,0,1,87,42,45
22,414,03355,448541,0000,VILLAGE,Middey,Rural,31,141,62,79,30,12,18,0,0,0,115,52,63,40,22,18,101,40,61,86,40,46,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,84,39,45,32,31,1,52,8,44,0,0,0,0,0,0,46,34,12,30,30,0,16,4,12,0,0,0,0,0,0,38,5,33,2,1,1,36,4,32,0,0,0,0,0,0,55,22,33
22,414,03355,448542,0000,VILLAGE,Cherabeda,Rural,67,324,153,171,50,22,28,0,0,0,306,148,158,80,36,44,244,117,127,215,104,111,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,214,104,110,65,64,1,148,40,108,0,0,0,1,0,1,77,71,6,64,63,1,13,8,5,0,0,0,0,0,0,137,33,104,1,1,0,135,32,103,0,0,0,1,0,1,109,49,60
22,414,03355,448543,0000,VILLAGE,Bedmamari,Rural,56,270,134,136,50,24,26,0,0,0,268,134,134,108,60,48,162,74,88,165,81,84,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,162,79,83,116,57,59,2,1,1,0,0,0,44,21,23,118,58,60,116,57,59,2,1,1,0,0,0,0,0,0,44,21,23,0,0,0,0,0,0,0,0,0,44,21,23,105,53,52
22,414,03355,448544,0000,VILLAGE,Uparbedi,Rural,29,138,71,67,34,18,16,0,0,0,128,63,65,38,25,13,100,46,54,92,48,44,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,91,47,44,65,32,33,0,0,0,0,0,0,26,15,11,65,32,33,65,32,33,0,0,0,0,0,0,0,0,0,26,15,11,0,0,0,0,0,0,0,0,0,26,15,11,46,23,23
22,414,03355,448545,0000,VILLAGE,Uparchandeli,Rural,30,149,74,75,32,17,15,0,0,0,148,74,74,61,37,24,88,37,51,95,46,49,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,94,45,49,81,40,41,3,1,2,0,0,0,10,4,6,84,41,43,80,39,41,3,1,2,0,0,0,1,1,0,10,4,6,1,1,0,0,0,0,0,0,0,9,3,6,54,28,26
22,414,03355,448546,0000,VILLAGE,Raobeda,Rural,48,229,113,116,47,24,23,0,0,0,219,106,113,85,52,33,144,61,83,141,74,67,5,4,1,0,0,0,0,0,0,0,0,0,5,4,1,136,70,66,100,47,53,1,0,1,1,1,0,34,22,12,109,54,55,100,47,53,1,0,1,1,1,0,7,6,1,27,16,11,0,0,0,0,0,0,0,0,0,27,16,11,88,39,49
22,414,03355,448547,0000,VILLAGE,Hudawa,Rural,11,59,27,32,7,3,4,0,0,0,41,19,22,35,18,17,24,9,15,44,23,21,2,2,0,0,0,0,0,0,0,1,1,0,1,1,0,42,21,21,24,10,14,0,0,0,1,1,0,17,10,7,27,13,14,24,10,14,0,0,0,1,1,0,2,2,0,15,8,7,0,0,0,0,0,0,0,0,0,15,8,7,15,4,11
22,414,03355,448548,0000,VILLAGE,Tutari,Rural,86,377,182,195,63,27,36,0,0,0,321,152,169,194,118,76,183,64,119,233,108,125,115,56,59,109,52,57,4,2,2,0,0,0,2,2,0,118,52,66,0,0,0,116,52,64,0,0,0,2,0,2,118,52,66,0,0,0,116,52,64,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,74,70
22,414,03355,448549,0000,VILLAGE,Girgoli,Rural,41,149,65,84,24,9,15,0,0,0,137,62,75,60,33,27,89,32,57,94,43,51,16,7,9,16,7,9,0,0,0,0,0,0,0,0,0,78,36,42,0,0,0,78,36,42,0,0,0,0,0,0,78,36,42,0,0,0,78,36,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,22,33
22,414,03355,448550,0000,VILLAGE,Uparmurvend,Rural,83,411,192,219,78,34,44,0,0,0,367,172,195,145,91,54,266,101,165,267,119,148,6,2,4,0,0,0,0,0,0,0,0,0,6,2,4,261,117,144,0,0,0,242,114,128,0,0,0,19,3,16,245,116,129,0,0,0,242,114,128,0,0,0,3,2,1,16,1,15,0,0,0,0,0,0,0,0,0,16,1,15,144,73,71
22,414,03355,448551,0000,VILLAGE,Randha,Rural,43,181,89,92,37,22,15,0,0,0,162,79,83,80,41,39,101,48,53,139,64,75,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2,135,62,73,0,0,0,114,55,59,0,0,0,21,7,14,116,57,59,0,0,0,114,55,59,0,0,0,2,2,0,19,5,14,0,0,0,0,0,0,0,0,0,19,5,14,42,25,17
22,414,03355,448552,0000,VILLAGE,Bavnimari,Rural,44,200,100,100,36,15,21,0,0,0,147,73,74,89,53,36,111,47,64,149,78,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,78,71,0,0,0,127,65,62,0,0,0,22,13,9,128,67,61,0,0,0,126,65,61,0,0,0,2,2,0,21,11,10,0,0,0,1,0,1,0,0,0,20,11,9,51,22,29
22,414,03355,448553,0000,VILLAGE,Garhdhanora,Rural,85,375,190,185,62,29,33,0,0,0,355,178,177,209,134,75,166,56,110,229,117,112,8,5,3,0,0,0,0,0,0,0,0,0,8,5,3,221,112,109,71,54,17,140,56,84,0,0,0,10,2,8,171,91,80,71,54,17,98,35,63,0,0,0,2,2,0,50,21,29,0,0,0,42,21,21,0,0,0,8,0,8,146,73,73
22,414,03355,448554,0000,VILLAGE,Tumuskonadi,Rural,36,167,85,82,19,8,11,0,0,0,107,55,52,80,46,34,87,39,48,110,56,54,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,107,54,53,15,14,1,81,38,43,0,0,0,11,2,9,77,42,35,14,13,1,62,28,34,0,0,0,1,1,0,30,12,18,1,1,0,19,10,9,0,0,0,10,1,9,57,29,28
22,414,03355,448555,0000,VILLAGE,Khalemurvend,Rural,219,992,456,536,111,44,67,25,10,15,805,368,437,566,327,239,426,129,297,660,315,345,278,164,114,104,94,10,95,14,81,3,2,1,76,54,22,382,151,231,125,80,45,208,47,161,3,1,2,46,23,23,317,124,193,115,78,37,196,42,154,1,0,1,5,4,1,65,27,38,10,2,8,12,5,7,2,1,1,41,19,22,332,141,191
22,414,03355,448556,0000,VILLAGE,Parasgaon(Murnar),Rural,74,360,155,205,57,22,35,0,0,0,310,132,178,199,115,84,161,40,121,233,104,129,105,85,20,69,69,0,31,12,19,1,1,0,4,3,1,128,19,109,84,16,68,44,3,41,0,0,0,0,0,0,128,19,109,84,16,68,44,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,51,76
22,414,03355,448557,0000,VILLAGE,Dhonderapal,Rural,114,536,271,265,76,45,31,0,0,0,520,264,256,300,164,136,236,107,129,321,172,149,264,149,115,84,44,40,139,75,64,0,0,0,41,30,11,57,23,34,31,9,22,26,14,12,0,0,0,0,0,0,51,20,31,28,8,20,23,12,11,0,0,0,0,0,0,6,3,3,3,1,2,3,2,1,0,0,0,0,0,0,215,99,116
