22,413,03348,447441,0000,VILLAGE,Dallidih,Rural,38,159,78,81,16,6,10,4,2,2,80,38,42,113,58,55,46,20,26,87,48,39,79,45,34,22,12,10,42,22,20,0,0,0,15,11,4,8,3,5,3,1,2,5,2,3,0,0,0,0,0,0,6,2,4,3,1,2,3,1,2,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,72,30,42
22,413,03348,447442,0000,VILLAGE,Bargari,Rural,223,900,434,466,97,52,45,37,18,19,115,61,54,625,331,294,275,103,172,464,241,223,265,187,78,85,66,19,142,93,49,13,6,7,25,22,3,199,54,145,69,17,52,118,32,86,8,2,6,4,3,1,187,47,140,66,15,51,110,28,82,8,2,6,3,2,1,12,7,5,3,2,1,8,4,4,0,0,0,1,1,0,436,193,243
22,413,03348,447443,0000,VILLAGE,Dargahan,Rural,362,1618,855,763,193,109,84,114,50,64,600,360,240,1123,656,467,495,199,296,670,396,274,607,385,222,81,52,29,199,107,92,120,59,61,207,167,40,63,11,52,24,2,22,33,8,25,1,0,1,5,1,4,56,8,48,23,2,21,28,5,23,1,0,1,4,1,3,7,3,4,1,0,1,5,3,2,0,0,0,1,0,1,948,459,489
22,413,03348,447444,0000,VILLAGE,Karrajaisa,Rural,748,3046,1458,1588,340,173,167,208,100,108,1329,617,712,2272,1182,1090,774,276,498,1538,870,668,909,605,304,180,151,29,320,165,155,92,43,49,317,246,71,629,265,364,9,2,7,580,242,338,26,9,17,14,12,2,548,246,302,6,1,5,506,225,281,22,8,14,14,12,2,81,19,62,3,1,2,74,17,57,4,1,3,0,0,0,1508,588,920
22,413,03348,447445,0000,VILLAGE,Awari,Rural,271,1105,570,535,138,66,72,427,217,210,16,7,9,762,445,317,343,125,218,627,321,306,299,213,86,86,73,13,81,56,25,46,14,32,86,70,16,328,108,220,12,4,8,309,99,210,3,1,2,4,4,0,289,97,192,11,4,7,271,88,183,3,1,2,4,4,0,39,11,28,1,0,1,38,11,27,0,0,0,0,0,0,478,249,229
22,413,03348,447446,0000,VILLAGE,Chuchrungpur,Rural,90,356,172,184,40,24,16,26,13,13,101,47,54,243,127,116,113,45,68,228,104,124,62,58,4,53,51,2,0,0,0,0,0,0,9,7,2,166,46,120,0,0,0,166,46,120,0,0,0,0,0,0,166,46,120,0,0,0,166,46,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,68,60
22,413,03348,447447,0000,VILLAGE,Dhedkohka,Rural,282,1169,580,589,131,69,62,23,11,12,740,380,360,823,446,377,346,134,212,692,340,352,180,152,28,144,124,20,1,1,0,0,0,0,35,27,8,512,188,324,48,30,18,463,157,306,0,0,0,1,1,0,313,112,201,17,12,5,295,99,196,0,0,0,1,1,0,199,76,123,31,18,13,168,58,110,0,0,0,0,0,0,477,240,237
22,413,03348,447448,0000,VILLAGE,Gidhali,Rural,97,415,207,208,40,23,17,0,0,0,387,194,193,315,177,138,100,30,70,243,128,115,105,82,23,95,74,21,0,0,0,1,1,0,9,7,2,138,46,92,0,0,0,138,46,92,0,0,0,0,0,0,103,19,84,0,0,0,103,19,84,0,0,0,0,0,0,35,27,8,0,0,0,35,27,8,0,0,0,0,0,0,172,79,93
22,413,03348,447449,0000,VILLAGE,Kurrutola,Rural,182,737,335,402,72,29,43,11,4,7,668,302,366,502,263,239,235,72,163,455,216,239,38,31,7,0,0,0,1,1,0,1,1,0,36,29,7,417,185,232,79,53,26,338,132,206,0,0,0,0,0,0,287,142,145,51,44,7,236,98,138,0,0,0,0,0,0,130,43,87,28,9,19,102,34,68,0,0,0,0,0,0,282,119,163
22,413,03348,447450,0000,VILLAGE,Salhetola,Rural,218,946,476,470,115,63,52,6,2,4,508,259,249,624,370,254,322,106,216,506,259,247,491,254,237,95,44,51,354,183,171,11,6,5,31,21,10,15,5,10,3,1,2,7,2,5,3,1,2,2,1,1,11,3,8,3,1,2,5,1,4,1,0,1,2,1,1,4,2,2,0,0,0,2,1,1,2,1,1,0,0,0,440,217,223
22,413,03348,447451,0000,VILLAGE,Ukari,Rural,221,799,398,401,86,50,36,11,3,8,249,126,123,575,307,268,224,91,133,484,239,245,255,163,92,80,63,17,128,62,66,7,4,3,40,34,6,229,76,153,16,7,9,212,68,144,0,0,0,1,1,0,101,36,65,7,5,2,93,30,63,0,0,0,1,1,0,128,40,88,9,2,7,119,38,81,0,0,0,0,0,0,315,159,156
22,413,03348,447452,0000,VILLAGE,Ratedih,Rural,47,208,113,95,22,17,5,0,0,0,186,101,85,141,82,59,67,31,36,120,67,53,114,67,47,38,20,18,69,43,26,0,0,0,7,4,3,6,0,6,3,0,3,3,0,3,0,0,0,0,0,0,6,0,6,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,46,42
22,413,03348,447453,0000,VILLAGE,Tirkadand,Rural,97,430,220,210,39,22,17,5,4,1,396,198,198,321,179,142,109,41,68,279,145,134,245,128,117,237,123,114,0,0,0,0,0,0,8,5,3,34,17,17,4,2,2,30,15,15,0,0,0,0,0,0,34,17,17,4,2,2,30,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,75,76
22,413,03348,447454,0000,VILLAGE,Chapeli,Rural,145,602,299,303,64,26,38,18,10,8,392,194,198,411,240,171,191,59,132,402,204,198,226,164,62,87,67,20,111,81,30,12,5,7,16,11,5,176,40,136,51,11,40,123,29,94,2,0,2,0,0,0,146,30,116,41,9,32,103,21,82,2,0,2,0,0,0,30,10,20,10,2,8,20,8,12,0,0,0,0,0,0,200,95,105
22,413,03348,447455,0000,VILLAGE,Kahadgondi,Rural,96,434,220,214,44,22,22,32,19,13,367,183,184,316,177,139,118,43,75,264,131,133,9,5,4,2,1,1,1,1,0,0,0,0,6,3,3,255,126,129,245,121,124,10,5,5,0,0,0,0,0,0,239,120,119,233,117,116,6,3,3,0,0,0,0,0,0,16,6,10,12,4,8,4,2,2,0,0,0,0,0,0,170,89,81
22,413,03348,447456,0000,VILLAGE,Puri,Rural,277,1235,608,627,142,67,75,36,21,15,526,260,266,945,508,437,290,100,190,817,427,390,596,346,250,94,69,25,366,169,197,19,13,6,117,95,22,221,81,140,10,3,7,187,70,117,1,1,0,23,7,16,98,35,63,5,2,3,80,28,52,0,0,0,13,5,8,123,46,77,5,1,4,107,42,65,1,1,0,10,2,8,418,181,237
22,413,03348,447457,0000,VILLAGE,Kashipur,Rural,45,206,99,107,20,9,11,0,0,0,206,99,107,120,68,52,86,31,55,103,56,47,99,56,43,0,0,0,96,54,42,0,0,0,3,2,1,4,0,4,0,0,0,1,0,1,1,0,1,2,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,1,2,0,2,103,43,60
22,413,03348,447458,0000,VILLAGE,Mainkheda,Rural,140,581,299,282,92,48,44,14,11,3,483,240,243,352,210,142,229,89,140,309,152,157,306,150,156,125,60,65,168,83,85,3,3,0,10,4,6,3,2,1,0,0,0,2,1,1,0,0,0,1,1,0,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,272,147,125
22,413,03348,447459,0000,VILLAGE,Rampur,Rural,156,720,355,365,85,51,34,15,5,10,665,332,333,495,279,216,225,76,149,461,229,232,451,224,227,395,196,199,51,24,27,0,0,0,5,4,1,10,5,5,6,4,2,3,0,3,0,0,0,1,1,0,10,5,5,6,4,2,3,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,126,133
22,413,03348,447460,0000,VILLAGE,Bhotha,Rural,178,831,415,416,99,49,50,4,2,2,325,158,167,563,320,243,268,95,173,660,327,333,459,221,238,368,182,186,74,29,45,1,1,0,16,9,7,201,106,95,187,97,90,14,9,5,0,0,0,0,0,0,25,13,12,19,10,9,6,3,3,0,0,0,0,0,0,176,93,83,168,87,81,8,6,2,0,0,0,0,0,0,171,88,83
22,413,03348,447461,0000,VILLAGE,Markatola,Rural,251,1107,528,579,115,53,62,50,24,26,834,400,434,794,436,358,313,92,221,589,316,273,586,315,271,336,190,146,218,104,114,1,1,0,31,20,11,3,1,2,1,0,1,2,1,1,0,0,0,0,0,0,3,1,2,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,212,306
22,413,03348,447462,0000,VILLAGE,Barkachhar,Rural,127,427,206,221,32,18,14,31,13,18,196,95,101,339,172,167,88,34,54,253,127,126,176,108,68,107,73,34,57,25,32,0,0,0,12,10,2,77,19,58,0,0,0,77,19,58,0,0,0,0,0,0,77,19,58,0,0,0,77,19,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,79,95
22,413,03348,447463,0000,VILLAGE,Lilejhar,Rural,362,1583,787,796,178,97,81,186,86,100,1071,539,532,1041,585,456,542,202,340,849,459,390,436,287,149,303,220,83,82,37,45,1,1,0,50,29,21,413,172,241,23,10,13,384,158,226,0,0,0,6,4,2,369,157,212,2,2,0,363,152,211,0,0,0,4,3,1,44,15,29,21,8,13,21,6,15,0,0,0,2,1,1,734,328,406
22,413,03348,447464,0000,VILLAGE,Mayana,Rural,286,1186,579,607,100,46,54,80,35,45,652,317,335,797,445,352,389,134,255,735,362,373,656,324,332,485,237,248,152,73,79,0,0,0,19,14,5,79,38,41,2,0,2,65,31,34,2,2,0,10,5,5,70,34,36,2,0,2,60,30,30,2,2,0,6,2,4,9,4,5,0,0,0,5,1,4,0,0,0,4,3,1,451,217,234
22,413,03348,447465,0000,VILLAGE,Khairwahi,Rural,168,738,357,381,91,45,46,29,15,14,494,237,257,447,257,190,291,100,191,415,214,201,278,211,67,240,189,51,20,13,7,0,0,0,18,9,9,137,3,134,130,2,128,7,1,6,0,0,0,0,0,0,136,2,134,129,1,128,7,1,6,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,323,143,180
22,413,03348,447466,0000,VILLAGE,Katagaon,Rural,192,877,429,448,107,54,53,26,12,14,712,345,367,516,286,230,361,143,218,568,279,289,536,272,264,435,219,216,66,30,36,12,8,4,23,15,8,32,7,25,25,7,18,6,0,6,0,0,0,1,0,1,16,1,15,11,1,10,4,0,4,0,0,0,1,0,1,16,6,10,14,6,8,2,0,2,0,0,0,0,0,0,309,150,159
22,413,03348,447467,0000,VILLAGE,Jawartara,Rural,150,651,319,332,76,32,44,13,7,6,423,196,227,406,248,158,245,71,174,386,188,198,351,181,170,245,128,117,74,27,47,0,0,0,32,26,6,35,7,28,25,4,21,10,3,7,0,0,0,0,0,0,31,7,24,22,4,18,9,3,6,0,0,0,0,0,0,4,0,4,3,0,3,1,0,1,0,0,0,0,0,0,265,131,134
22,413,03348,447468,0000,VILLAGE,Parsoda,Rural,397,1638,814,824,225,122,103,69,35,34,569,270,299,1125,613,512,513,201,312,1006,499,507,941,475,466,627,301,326,254,124,130,0,0,0,60,50,10,65,24,41,26,10,16,38,14,24,1,0,1,0,0,0,50,18,32,21,8,13,28,10,18,1,0,1,0,0,0,15,6,9,5,2,3,10,4,6,0,0,0,0,0,0,632,315,317
22,413,03348,447469,0000,VILLAGE,Padampur,Rural,103,524,265,259,67,34,33,23,10,13,444,224,220,343,196,147,181,69,112,353,185,168,213,123,90,170,92,78,32,22,10,0,0,0,11,9,2,140,62,78,5,2,3,133,58,75,1,1,0,1,1,0,114,50,64,5,2,3,108,47,61,1,1,0,0,0,0,26,12,14,0,0,0,25,11,14,0,0,0,1,1,0,171,80,91
22,413,03348,447470,0000,VILLAGE,Kishanpuri,Rural,212,953,459,494,112,51,61,75,35,40,479,230,249,583,332,251,370,127,243,577,272,305,536,261,275,299,150,149,218,97,121,0,0,0,19,14,5,41,11,30,20,6,14,21,5,16,0,0,0,0,0,0,29,6,23,15,4,11,14,2,12,0,0,0,0,0,0,12,5,7,5,2,3,7,3,4,0,0,0,0,0,0,376,187,189
22,413,03348,447471,0000,VILLAGE,Kottara,Rural,347,1496,741,755,150,72,78,59,31,28,806,401,405,1051,585,466,445,156,289,805,428,377,237,218,19,179,170,9,1,0,1,0,0,0,57,48,9,568,210,358,23,12,11,544,197,347,0,0,0,1,1,0,527,192,335,20,9,11,506,182,324,0,0,0,1,1,0,41,18,23,3,3,0,38,15,23,0,0,0,0,0,0,691,313,378
22,413,03348,447472,0000,VILLAGE,Jambahara,Rural,89,358,181,177,46,22,24,3,2,1,256,124,132,185,110,75,173,71,102,113,107,6,106,102,4,97,95,2,4,3,1,0,0,0,5,4,1,7,5,2,0,0,0,7,5,2,0,0,0,0,0,0,7,5,2,0,0,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,74,171
22,413,03348,447473,0000,VILLAGE,Guttitola,Rural,168,638,314,324,74,35,39,64,33,31,425,202,223,444,249,195,194,65,129,379,189,190,134,116,18,114,103,11,6,5,1,0,0,0,14,8,6,245,73,172,0,0,0,245,73,172,0,0,0,0,0,0,235,72,163,0,0,0,235,72,163,0,0,0,0,0,0,10,1,9,0,0,0,10,1,9,0,0,0,0,0,0,259,125,134
22,413,03348,447474,0000,VILLAGE,Chandeli,Rural,200,940,494,446,104,69,35,28,12,16,841,445,396,566,323,243,374,171,203,489,270,219,187,167,20,163,149,14,10,10,0,0,0,0,14,8,6,302,103,199,94,32,62,208,71,137,0,0,0,0,0,0,294,103,191,93,32,61,201,71,130,0,0,0,0,0,0,8,0,8,1,0,1,7,0,7,0,0,0,0,0,0,451,224,227
22,413,03348,447475,0000,VILLAGE,Hinganjhar,Rural,146,580,296,284,76,43,33,20,10,10,303,150,153,358,222,136,222,74,148,299,167,132,233,150,83,216,136,80,10,8,2,0,0,0,7,6,1,66,17,49,7,3,4,59,14,45,0,0,0,0,0,0,65,16,49,7,3,4,58,13,45,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,281,129,152
22,413,03348,447476,0000,VILLAGE,Bagdongari,Rural,308,1374,669,705,161,79,82,61,28,33,782,381,401,929,507,422,445,162,283,865,420,445,684,380,304,387,188,199,237,152,85,14,9,5,46,31,15,181,40,141,13,2,11,162,38,124,4,0,4,2,0,2,181,40,141,13,2,11,162,38,124,4,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,249,260
22,413,03348,447477,0000,VILLAGE,Udkuda,Rural,456,1978,966,1012,189,93,96,157,84,73,1026,489,537,1286,725,561,692,241,451,1257,613,644,1043,574,469,772,416,356,183,87,96,19,13,6,69,58,11,214,39,175,130,26,104,75,10,65,7,1,6,2,2,0,205,38,167,123,25,98,73,10,63,7,1,6,2,2,0,9,1,8,7,1,6,2,0,2,0,0,0,0,0,0,721,353,368
22,413,03348,447478,0000,VILLAGE,Telgara,Rural,215,887,431,456,86,46,40,10,4,6,467,234,233,639,361,278,248,70,178,650,325,325,76,57,19,3,3,0,7,4,3,6,6,0,60,44,16,574,268,306,188,116,72,381,147,234,1,1,0,4,4,0,539,251,288,181,113,68,353,133,220,1,1,0,4,4,0,35,17,18,7,3,4,28,14,14,0,0,0,0,0,0,237,106,131
22,413,03348,447479,0000,VILLAGE,Surawand,Rural,96,354,178,176,26,15,11,20,12,8,167,82,85,292,155,137,62,23,39,207,123,84,166,103,63,159,101,58,2,0,2,0,0,0,5,2,3,41,20,21,6,3,3,34,16,18,1,1,0,0,0,0,30,14,16,5,2,3,25,12,13,0,0,0,0,0,0,11,6,5,1,1,0,9,4,5,1,1,0,0,0,0,147,55,92
22,413,03348,447480,0000,VILLAGE,Mainpur,Rural,229,946,452,494,114,57,57,35,15,20,635,304,331,644,354,290,302,98,204,517,271,246,274,171,103,154,90,64,80,47,33,4,4,0,36,30,6,243,100,143,133,61,72,109,39,70,1,0,1,0,0,0,212,93,119,111,55,56,100,38,62,1,0,1,0,0,0,31,7,24,22,6,16,9,1,8,0,0,0,0,0,0,429,181,248
22,413,03348,447481,0000,VILLAGE,Babu Kohaka,Rural,120,517,258,259,58,30,28,7,4,3,422,211,211,347,198,149,170,60,110,336,166,170,238,133,105,63,47,16,144,58,86,1,1,0,30,27,3,98,33,65,7,4,3,91,29,62,0,0,0,0,0,0,98,33,65,7,4,3,91,29,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,92,89
22,413,03348,447482,0000,VILLAGE,Khairkheda,Rural,586,2463,1184,1279,252,130,122,38,19,19,1952,947,1005,1525,832,693,938,352,586,1434,729,705,684,450,234,431,303,128,165,83,82,27,16,11,61,48,13,750,279,471,31,14,17,710,262,448,0,0,0,9,3,6,737,272,465,29,13,16,700,257,443,0,0,0,8,2,6,13,7,6,2,1,1,10,5,5,0,0,0,1,1,0,1029,455,574
