14,274,01868,269277,0000,VILLAGE,Jakrador-Phaimuol,Rural,26,154,74,80,4,1,3,0,0,0,145,69,76,99,58,41,55,16,39,28,23,5,28,23,5,20,16,4,0,0,0,0,0,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,51,75
14,274,01868,269278,0000,VILLAGE,Savomphai,Rural,75,442,218,224,35,12,23,0,0,0,438,215,223,330,177,153,112,41,71,284,139,145,253,124,129,189,118,71,0,0,0,63,5,58,1,1,0,31,15,16,3,2,1,0,0,0,10,3,7,18,10,8,31,15,16,3,2,1,0,0,0,10,3,7,18,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,79,79
14,274,01868,269279,0000,VILLAGE,P.Munlian,Rural,7,42,22,20,3,1,2,0,0,0,41,21,20,39,21,18,3,1,2,22,12,10,8,8,0,4,4,0,0,0,0,1,1,0,3,3,0,14,4,10,7,4,3,0,0,0,6,0,6,1,0,1,10,4,6,6,4,2,0,0,0,3,0,3,1,0,1,4,0,4,1,0,1,0,0,0,3,0,3,0,0,0,20,10,10
14,274,01868,269280,0000,VILLAGE,P.Munte,Rural,12,63,33,30,6,6,0,0,0,0,62,32,30,46,22,24,17,11,6,15,13,2,15,13,2,15,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,20,28
14,274,01868,269281,0000,VILLAGE,Ankhasuo(Sibapurikhal),Rural,355,1841,942,899,323,174,149,3,1,2,1688,871,817,1356,713,643,485,229,256,743,467,276,549,384,165,462,324,138,3,3,0,7,2,5,77,55,22,194,83,111,124,66,58,2,1,1,44,2,42,24,14,10,158,72,86,91,56,35,2,1,1,44,2,42,21,13,8,36,11,25,33,10,23,0,0,0,0,0,0,3,1,2,1098,475,623
14,274,01868,269282,0000,VILLAGE,Kasurbali,Rural,21,118,64,54,18,10,8,0,0,0,5,2,3,95,52,43,23,12,11,60,31,29,60,31,29,39,29,10,1,1,0,17,0,17,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,33,25
14,274,01868,269283,0000,VILLAGE,Lower Kharkhuplien,Rural,111,600,308,292,94,54,40,0,0,0,577,293,284,384,195,189,216,113,103,342,180,162,328,172,156,312,164,148,0,0,0,9,3,6,7,5,2,14,8,6,8,4,4,0,0,0,3,1,2,3,3,0,7,5,2,1,1,0,0,0,0,3,1,2,3,3,0,7,3,4,7,3,4,0,0,0,0,0,0,0,0,0,258,128,130
14,274,01868,269284,0000,VILLAGE,Kh. Jaikhan,Rural,41,287,135,152,50,19,31,0,0,0,270,126,144,207,106,101,80,29,51,143,72,71,136,71,65,135,70,65,0,0,0,0,0,0,1,1,0,7,1,6,5,1,4,0,0,0,2,0,2,0,0,0,2,0,2,1,0,1,0,0,0,1,0,1,0,0,0,5,1,4,4,1,3,0,0,0,1,0,1,0,0,0,144,63,81
14,274,01868,269285,0000,VILLAGE,Thingpan,Rural,50,278,149,129,47,27,20,0,0,0,275,148,127,221,118,103,57,31,26,190,94,96,183,93,90,165,82,83,0,0,0,0,0,0,18,11,7,7,1,6,2,0,2,0,0,0,0,0,0,5,1,4,7,1,6,2,0,2,0,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,55,33
14,274,01868,269286,0000,VILLAGE,Kangreng,Rural,291,1795,888,907,255,125,130,0,0,0,1780,882,898,1460,727,733,335,161,174,996,501,495,789,433,356,684,359,325,0,0,0,4,3,1,101,71,30,207,68,139,153,47,106,1,0,1,45,19,26,8,2,6,86,25,61,79,23,56,1,0,1,3,2,1,3,0,3,121,43,78,74,24,50,0,0,0,42,17,25,5,2,3,799,387,412
14,274,01868,269287,0000,VILLAGE,Thingkal,Rural,68,444,249,195,30,18,12,0,0,0,434,242,192,383,215,168,61,34,27,119,75,44,79,54,25,18,15,3,8,5,3,8,4,4,45,30,15,40,21,19,11,4,7,7,4,3,2,1,1,20,12,8,29,16,13,8,3,5,6,3,3,1,1,0,14,9,5,11,5,6,3,1,2,1,1,0,1,0,1,6,3,3,325,174,151
14,274,01868,269288,0000,VILLAGE,Ngampabung,Rural,86,565,300,265,92,46,46,0,0,0,549,290,259,465,247,218,100,53,47,275,147,128,273,147,126,267,143,124,0,0,0,0,0,0,6,4,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,153,137
14,274,01868,269289,0000,VILLAGE,Tuolbung,Rural,93,635,323,312,85,36,49,1,1,0,614,311,303,514,269,245,121,54,67,289,147,142,262,135,127,255,128,127,1,1,0,0,0,0,6,6,0,27,12,15,25,11,14,0,0,0,0,0,0,2,1,1,24,11,13,24,11,13,0,0,0,0,0,0,0,0,0,3,1,2,1,0,1,0,0,0,0,0,0,2,1,1,346,176,170
14,274,01868,269290,0000,VILLAGE,Tieulien,Rural,51,290,130,160,37,14,23,0,0,0,288,129,159,210,99,111,80,31,49,168,76,92,156,70,86,155,69,86,0,0,0,0,0,0,1,1,0,12,6,6,11,5,6,0,0,0,0,0,0,1,1,0,12,6,6,11,5,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,54,68
14,274,01868,269291,0000,VILLAGE,Patpuihmun,Rural,277,1929,1000,929,202,112,90,0,0,0,1898,980,918,1322,713,609,607,287,320,1369,710,659,1096,574,522,790,384,406,2,1,1,11,2,9,293,187,106,273,136,137,71,36,35,3,2,1,9,0,9,190,98,92,266,130,136,68,33,35,1,0,1,9,0,9,188,97,91,7,6,1,3,3,0,2,2,0,0,0,0,2,1,1,560,290,270
14,274,01868,269292,0000,VILLAGE,Taithu,Rural,182,1173,584,589,188,108,80,0,0,0,1151,571,580,909,450,459,264,134,130,693,340,353,641,318,323,453,230,223,2,2,0,9,4,5,177,82,95,52,22,30,5,2,3,0,0,0,3,0,3,44,20,24,7,3,4,3,2,1,0,0,0,0,0,0,4,1,3,45,19,26,2,0,2,0,0,0,3,0,3,40,19,21,480,244,236
14,274,01868,269293,0000,VILLAGE,Damdei,Rural,141,682,351,331,100,52,48,0,0,0,674,346,328,558,295,263,124,56,68,397,206,191,318,169,149,311,165,146,0,0,0,0,0,0,7,4,3,79,37,42,73,35,38,2,1,1,1,0,1,3,1,2,57,24,33,53,23,30,2,1,1,1,0,1,1,0,1,22,13,9,20,12,8,0,0,0,0,0,0,2,1,1,285,145,140
14,274,01868,269294,0000,VILLAGE,Tinsuong,Rural,173,961,465,496,181,87,94,0,0,0,958,463,495,335,166,169,626,299,327,694,338,356,237,115,122,211,98,113,0,0,0,9,4,5,17,13,4,457,223,234,375,184,191,0,0,0,23,12,11,59,27,32,299,149,150,260,130,130,0,0,0,15,7,8,24,12,12,158,74,84,115,54,61,0,0,0,8,5,3,35,15,20,267,127,140
14,274,01868,269295,0000,VILLAGE,Loibuol,Rural,5,41,22,19,3,3,0,0,0,0,41,22,19,35,18,17,6,4,2,11,7,4,11,7,4,8,5,3,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,15
14,274,01868,269296,0000,VILLAGE,Pherzawl,Rural,289,1558,818,740,239,128,111,0,0,0,1543,812,731,1131,598,533,427,220,207,816,443,373,653,399,254,628,384,244,3,1,2,1,1,0,21,13,8,163,44,119,87,20,67,25,12,13,19,2,17,32,10,22,133,28,105,69,9,60,23,11,12,16,1,15,25,7,18,30,16,14,18,11,7,2,1,1,3,1,2,7,3,4,742,375,367
14,274,01868,269297,0000,VILLAGE,Sartuinek,Rural,120,707,355,352,78,35,43,0,0,0,705,353,352,610,311,299,97,44,53,360,190,170,357,189,168,331,175,156,0,0,0,2,0,2,24,14,10,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,165,182
14,274,01868,269298,0000,VILLAGE,Parbung,Rural,414,2545,1253,1292,290,154,136,1,1,0,2527,1243,1284,2001,993,1008,544,260,284,1490,782,708,1360,711,649,1158,578,580,0,0,0,10,5,5,192,128,64,130,71,59,17,7,10,0,0,0,1,1,0,112,63,49,69,33,36,10,3,7,0,0,0,1,1,0,58,29,29,61,38,23,7,4,3,0,0,0,0,0,0,54,34,20,1055,471,584
14,274,01868,269299,0000,VILLAGE,Lungthulien,Rural,302,1714,856,858,209,110,99,0,0,0,1697,847,850,1162,614,548,552,242,310,943,457,486,728,413,315,539,313,226,4,1,3,12,2,10,173,97,76,215,44,171,84,17,67,1,1,0,15,6,9,115,20,95,203,39,164,79,14,65,0,0,0,11,6,5,113,19,94,12,5,7,5,3,2,1,1,0,4,0,4,2,1,1,771,399,372
14,274,01868,269300,0000,VILLAGE,Sipuikon/Tipaimukh,Rural,170,771,318,453,159,65,94,0,0,0,769,317,452,570,239,331,201,79,122,446,181,265,217,149,68,154,107,47,21,11,10,4,3,1,38,28,10,229,32,197,8,6,2,192,18,174,6,0,6,23,8,15,226,32,194,8,6,2,190,18,172,6,0,6,22,8,14,3,0,3,0,0,0,2,0,2,0,0,0,1,0,1,325,137,188
14,274,01868,269301,0000,VILLAGE,Leisen,Rural,182,1117,536,581,129,67,62,0,0,0,1110,533,577,946,450,496,171,86,85,736,352,384,577,292,285,556,281,275,0,0,0,4,2,2,17,9,8,159,60,99,158,60,98,0,0,0,0,0,0,1,0,1,45,12,33,45,12,33,0,0,0,0,0,0,0,0,0,114,48,66,113,48,65,0,0,0,0,0,0,1,0,1,381,184,197
14,274,01868,269302,0000,VILLAGE,Rovakot,Rural,77,480,254,226,76,41,35,0,0,0,472,250,222,395,209,186,85,45,40,255,123,132,231,121,110,215,106,109,0,0,0,7,7,0,9,8,1,24,2,22,21,2,19,0,0,0,1,0,1,2,0,2,24,2,22,21,2,19,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,131,94
14,274,01868,269303,0000,VILLAGE,Senvon,Rural,498,3136,1531,1605,530,259,271,0,0,0,3084,1506,1578,2450,1211,1239,686,320,366,1646,845,801,930,535,395,802,487,315,2,0,2,56,5,51,70,43,27,716,310,406,250,179,71,1,0,1,51,2,49,414,129,285,698,307,391,249,179,70,1,0,1,38,2,36,410,126,284,18,3,15,1,0,1,0,0,0,13,0,13,4,3,1,1490,686,804
14,274,01868,269304,0000,VILLAGE,Parvachawm,Rural,154,1026,512,514,193,85,108,0,0,0,1013,506,507,702,379,323,324,133,191,487,251,236,394,242,152,387,235,152,0,0,0,0,0,0,7,7,0,93,9,84,89,7,82,1,0,1,3,2,1,0,0,0,92,9,83,88,7,81,1,0,1,3,2,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,539,261,278
14,274,01869,000000,0000,SUB-DISTRICT,Thanlon,Total,3018,18464,9485,8979,2783,1457,1326,13,12,1,18157,9213,8944,11766,6429,5337,6698,3056,3642,10694,5633,5061,8431,4842,3589,7120,4047,3073,382,191,191,38,12,26,891,592,299,2263,791,1472,1282,455,827,478,104,374,75,16,59,428,216,212,1910,668,1242,1022,376,646,428,79,349,66,14,52,394,199,195,353,123,230,260,79,181,50,25,25,9,2,7,34,17,17,7770,3852,3918
14,274,01869,000000,0000,SUB-DISTRICT,Thanlon,Rural,3018,18464,9485,8979,2783,1457,1326,13,12,1,18157,9213,8944,11766,6429,5337,6698,3056,3642,10694,5633,5061,8431,4842,3589,7120,4047,3073,382,191,191,38,12,26,891,592,299,2263,791,1472,1282,455,827,478,104,374,75,16,59,428,216,212,1910,668,1242,1022,376,646,428,79,349,66,14,52,394,199,195,353,123,230,260,79,181,50,25,25,9,2,7,34,17,17,7770,3852,3918
14,274,01869,000000,0000,SUB-DISTRICT,Thanlon,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,274,01869,269305,0000,VILLAGE,Paikholum J. (Muntha),Rural,86,467,258,209,62,38,24,0,0,0,465,257,208,384,212,172,83,46,37,298,158,140,291,155,136,267,140,127,9,5,4,0,0,0,15,10,5,7,3,4,3,3,0,0,0,0,0,0,0,4,0,4,7,3,4,3,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,100,69
14,274,01869,269306,0000,VILLAGE,Phaijang,Rural,25,126,58,68,16,5,11,0,0,0,126,58,68,96,49,47,30,9,21,67,32,35,55,26,29,46,21,25,0,0,0,3,1,2,6,4,2,12,6,6,1,0,1,0,0,0,0,0,0,11,6,5,10,4,6,1,0,1,0,0,0,0,0,0,9,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,59,26,33
14,274,01869,269307,0000,VILLAGE,Pangen,Rural,48,284,146,138,46,22,24,0,0,0,283,145,138,159,90,69,125,56,69,145,80,65,140,78,62,136,76,60,0,0,0,4,2,2,0,0,0,5,2,3,3,1,2,0,0,0,2,1,1,0,0,0,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,139,66,73
14,274,01869,269308,0000,VILLAGE,Thenzol,Rural,38,219,107,112,46,21,25,0,0,0,218,106,112,76,45,31,143,62,81,113,59,54,35,33,2,34,33,1,0,0,0,0,0,0,1,0,1,78,26,52,78,26,52,0,0,0,0,0,0,0,0,0,72,21,51,72,21,51,0,0,0,0,0,0,0,0,0,6,5,1,6,5,1,0,0,0,0,0,0,0,0,0,106,48,58
14,274,01869,269309,0000,VILLAGE,Suangsang,Rural,164,1047,523,524,154,79,75,0,0,0,1045,521,524,458,244,214,589,279,310,646,350,296,603,340,263,597,336,261,4,2,2,0,0,0,2,2,0,43,10,33,38,5,33,3,3,0,0,0,0,2,2,0,41,10,31,36,5,31,3,3,0,0,0,0,2,2,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,401,173,228
14,274,01869,269310,0000,VILLAGE,Savaipaih,Rural,18,79,36,43,9,2,7,0,0,0,78,36,42,59,33,26,20,3,17,33,30,3,33,30,3,32,29,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,6,40
14,274,01869,269311,0000,VILLAGE,Khoken,Rural,63,360,191,169,61,33,28,0,0,0,359,191,168,265,149,116,95,42,53,178,91,87,174,91,83,164,84,80,0,0,0,0,0,0,10,7,3,4,0,4,2,0,2,0,0,0,0,0,0,2,0,2,4,0,4,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,100,82
14,274,01869,269312,0000,VILLAGE,Dailon,Rural,41,234,122,112,15,8,7,0,0,0,231,120,111,218,114,104,16,8,8,114,65,49,76,58,18,75,57,18,0,0,0,0,0,0,1,1,0,38,7,31,9,2,7,1,1,0,17,0,17,11,4,7,37,6,31,8,1,7,1,1,0,17,0,17,11,4,7,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,120,57,63
14,274,01869,269313,0000,VILLAGE,Milongmun,Rural,29,136,63,73,21,11,10,0,0,0,136,63,73,103,47,56,33,16,17,71,34,37,71,34,37,64,31,33,0,0,0,0,0,0,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,29,36
14,274,01869,269314,0000,VILLAGE,Khuangjang,Rural,35,208,119,89,44,23,21,0,0,0,208,119,89,141,84,57,67,35,32,116,63,53,41,38,3,40,38,2,0,0,0,0,0,0,1,0,1,75,25,50,70,21,49,0,0,0,1,0,1,4,4,0,40,6,34,37,4,33,0,0,0,1,0,1,2,2,0,35,19,16,33,17,16,0,0,0,0,0,0,2,2,0,92,56,36
14,274,01869,269315,0000,VILLAGE,Gamhui,Rural,29,168,76,92,20,10,10,0,0,0,167,76,91,118,57,61,50,19,31,152,69,83,69,43,26,67,42,25,2,1,1,0,0,0,0,0,0,83,26,57,51,22,29,32,4,28,0,0,0,0,0,0,83,26,57,51,22,29,32,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,9
14,274,01869,269316,0000,VILLAGE,Galkapkot,Rural,25,140,76,64,24,16,8,0,0,0,140,76,64,87,50,37,53,26,27,107,56,51,34,28,6,34,28,6,0,0,0,0,0,0,0,0,0,73,28,45,51,28,23,22,0,22,0,0,0,0,0,0,73,28,45,51,28,23,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,20,13
14,274,01869,269317,0000,VILLAGE,Leijangphai,Rural,144,801,419,382,151,90,61,0,0,0,796,417,379,242,135,107,559,284,275,438,224,214,434,222,212,431,219,212,0,0,0,0,0,0,3,3,0,4,2,2,0,0,0,0,0,0,1,0,1,3,2,1,4,2,2,0,0,0,0,0,0,1,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,195,168
14,274,01869,269318,0000,VILLAGE,Tallian,Rural,31,140,64,76,31,13,18,0,0,0,139,64,75,27,11,16,113,53,60,46,38,8,37,32,5,37,32,5,0,0,0,0,0,0,0,0,0,9,6,3,9,6,3,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0,94,26,68
14,274,01869,269319,0000,VILLAGE,Bungjang,Rural,5,22,13,9,9,6,3,0,0,0,22,13,9,6,4,2,16,9,7,6,4,2,6,4,2,5,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,7
14,274,01869,269320,0000,VILLAGE,Suangpekmun,Rural,42,219,116,103,31,15,16,0,0,0,218,115,103,162,89,73,57,27,30,97,57,40,94,57,37,70,38,32,0,0,0,0,0,0,24,19,5,3,0,3,1,0,1,0,0,0,0,0,0,2,0,2,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,122,59,63
14,274,01869,269321,0000,VILLAGE,Thanlon,Rural,219,1352,792,560,192,106,86,13,12,1,1122,569,553,1043,642,401,309,150,159,773,514,259,580,449,131,210,138,72,5,3,2,10,1,9,355,307,48,193,65,128,78,21,57,16,4,12,12,2,10,87,38,49,161,51,110,66,16,50,12,3,9,11,2,9,72,30,42,32,14,18,12,5,7,4,1,3,1,0,1,15,8,7,579,278,301
14,274,01869,269322,0000,VILLAGE,Dialkhai,Rural,18,107,49,58,17,7,10,0,0,0,107,49,58,73,39,34,34,10,24,59,34,25,54,32,22,30,14,16,0,0,0,0,0,0,24,18,6,5,2,3,1,1,0,0,0,0,0,0,0,4,1,3,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,48,15,33
