23,449,03612,487094,0000,VILLAGE,Luchgaon,Rural,194,1125,548,577,147,63,84,139,69,70,0,0,0,717,416,301,408,132,276,381,319,62,377,317,60,179,174,5,175,127,48,3,3,0,20,13,7,4,2,2,0,0,0,1,1,0,1,0,1,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,1,1,0,1,0,1,0,0,0,744,229,515
23,449,03612,487095,0000,VILLAGE,Hamidpur,Rural,74,358,179,179,42,22,20,10,6,4,4,2,2,224,126,98,134,53,81,136,99,37,40,39,1,36,36,0,1,1,0,0,0,0,3,2,1,96,60,36,0,0,0,95,59,36,0,0,0,1,1,0,77,50,27,0,0,0,76,49,27,0,0,0,1,1,0,19,10,9,0,0,0,19,10,9,0,0,0,0,0,0,222,80,142
23,449,03612,487096,0000,VILLAGE,Richhi,Rural,240,1333,694,639,190,93,97,204,111,93,31,16,15,899,538,361,434,156,278,449,363,86,399,333,66,187,181,6,172,119,53,10,7,3,30,26,4,50,30,20,1,1,0,34,17,17,6,3,3,9,9,0,47,27,20,1,1,0,31,14,17,6,3,3,9,9,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,884,331,553
23,449,03612,487097,0000,VILLAGE,Shivpur,Rural,1435,7725,3966,3759,1017,542,475,1192,619,573,597,314,283,5267,2903,2364,2458,1063,1395,2633,1983,650,2521,1921,600,528,489,39,1032,657,375,331,223,108,630,552,78,112,62,50,10,5,5,58,27,31,3,2,1,41,28,13,93,55,38,8,5,3,45,23,22,3,2,1,37,25,12,19,7,12,2,0,2,13,4,9,0,0,0,4,3,1,5092,1983,3109
23,449,03612,487098,0000,VILLAGE,Bamuliya,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,449,03612,487099,0000,VILLAGE,Kolgaon,Rural,187,1055,558,497,161,79,82,128,67,61,5,3,2,779,451,328,276,107,169,543,312,231,437,292,145,212,173,39,198,97,101,14,11,3,13,11,2,106,20,86,55,11,44,46,7,39,1,0,1,4,2,2,93,14,79,50,8,42,39,4,35,0,0,0,4,2,2,13,6,7,5,3,2,7,3,4,1,0,1,0,0,0,512,246,266
23,449,03612,487100,0000,VILLAGE,Narharkola Khurd,Rural,210,942,486,456,141,70,71,118,60,58,0,0,0,617,363,254,325,123,202,356,244,112,344,241,103,106,90,16,230,147,83,0,0,0,8,4,4,12,3,9,0,0,0,11,2,9,0,0,0,1,1,0,11,2,9,0,0,0,11,2,9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,586,242,344
23,449,03612,487101,0000,VILLAGE,Bhimgaon,Rural,135,686,364,322,98,43,55,96,51,45,7,3,4,467,293,174,219,71,148,181,162,19,151,140,11,74,68,6,55,53,2,5,4,1,17,15,2,30,22,8,17,14,3,9,4,5,2,2,0,2,2,0,15,11,4,7,6,1,6,3,3,1,1,0,1,1,0,15,11,4,10,8,2,3,1,2,1,1,0,1,1,0,505,202,303
23,449,03612,487102,0000,VILLAGE,Bisoni Khurd,Rural,106,481,259,222,57,33,24,100,55,45,123,64,59,354,209,145,127,50,77,209,147,62,187,134,53,83,72,11,75,45,30,3,2,1,26,15,11,22,13,9,3,3,0,12,5,7,0,0,0,7,5,2,20,12,8,2,2,0,11,5,6,0,0,0,7,5,2,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,272,112,160
23,449,03612,487103,0000,VILLAGE,Malka Khedi,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,449,03612,487104,0000,VILLAGE,Bisoni Kalan,Rural,522,2462,1265,1197,290,153,137,481,247,234,149,81,68,1633,936,697,829,329,500,1118,751,367,1033,727,306,363,312,51,526,297,229,13,7,6,131,111,20,85,24,61,2,2,0,74,17,57,0,0,0,9,5,4,77,22,55,2,2,0,68,15,53,0,0,0,7,5,2,8,2,6,0,0,0,6,2,4,0,0,0,2,0,2,1344,514,830
23,449,03612,487105,0000,VILLAGE,Chapara Garhan,Rural,323,1471,748,723,173,87,86,328,169,159,320,160,160,958,558,400,513,190,323,581,410,171,457,358,99,179,173,6,232,147,85,20,17,3,26,21,5,124,52,72,0,0,0,111,43,68,11,8,3,2,1,1,123,51,72,0,0,0,111,43,68,10,7,3,2,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,890,338,552
23,449,03612,487106,0000,VILLAGE,Guradiya,Rural,341,1614,825,789,200,101,99,587,303,284,260,125,135,1043,602,441,571,223,348,606,446,160,581,443,138,266,252,14,287,171,116,0,0,0,28,20,8,25,3,22,15,1,14,8,1,7,0,0,0,2,1,1,24,3,21,14,1,13,8,1,7,0,0,0,2,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1008,379,629
23,449,03612,487107,0000,VILLAGE,Kusum Kui,Rural,180,928,484,444,123,62,61,52,29,23,117,63,54,593,365,228,335,119,216,396,259,137,266,229,37,158,155,3,62,38,24,2,2,0,44,34,10,130,30,100,86,9,77,40,19,21,0,0,0,4,2,2,30,22,8,7,4,3,20,17,3,0,0,0,3,1,2,100,8,92,79,5,74,20,2,18,0,0,0,1,1,0,532,225,307
23,449,03612,487108,0000,VILLAGE,Mayau Gaon,Rural,64,314,168,146,64,35,29,19,10,9,167,90,77,180,105,75,134,63,71,151,100,51,151,100,51,27,27,0,120,69,51,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,68,95
23,449,03612,487109,0000,VILLAGE,Kund Kalan,Rural,79,353,188,165,36,22,14,66,32,34,45,24,21,242,133,109,111,55,56,124,100,24,114,100,14,49,47,2,44,40,4,0,0,0,21,13,8,10,0,10,0,0,0,9,0,9,0,0,0,1,0,1,10,0,10,0,0,0,9,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,88,141
23,449,03612,487110,0000,VILLAGE,Bhiladiya Khurd,Rural,124,593,305,288,90,43,47,128,57,71,2,0,2,359,225,134,234,80,154,267,161,106,70,64,6,46,44,2,3,3,0,0,0,0,21,17,4,197,97,100,45,19,26,116,49,67,1,1,0,35,28,7,133,81,52,21,10,11,81,44,37,1,1,0,30,26,4,64,16,48,24,9,15,35,5,30,0,0,0,5,2,3,326,144,182
23,449,03612,487111,0000,VILLAGE,Chandpura,Rural,53,241,124,117,39,21,18,15,10,5,0,0,0,148,79,69,93,45,48,95,71,24,64,59,5,43,40,3,18,17,1,0,0,0,3,2,1,31,12,19,6,3,3,18,6,12,0,0,0,7,3,4,20,10,10,2,2,0,13,6,7,0,0,0,5,2,3,11,2,9,4,1,3,5,0,5,0,0,0,2,1,1,146,53,93
23,449,03612,487112,0000,VILLAGE,Bhainsadeh,Rural,331,1693,866,827,201,110,91,170,92,78,7,3,4,1120,646,474,573,220,353,589,461,128,427,392,35,230,223,7,170,145,25,6,5,1,21,19,2,162,69,93,8,5,3,141,57,84,0,0,0,13,7,6,161,68,93,8,5,3,140,56,84,0,0,0,13,7,6,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1104,405,699
23,449,03612,487113,0000,VILLAGE,Kajli,Rural,152,673,350,323,95,47,48,12,6,6,0,0,0,352,215,137,321,135,186,285,189,96,107,102,5,101,98,3,3,3,0,1,0,1,2,1,1,178,87,91,1,1,0,74,58,16,90,21,69,13,7,6,52,42,10,1,1,0,33,32,1,17,8,9,1,1,0,126,45,81,0,0,0,41,26,15,73,13,60,12,6,6,388,161,227
23,449,03612,487114,0000,VILLAGE,Dimawar,Rural,149,618,333,285,97,57,40,36,20,16,0,0,0,354,217,137,264,116,148,202,196,6,202,196,6,146,145,1,46,44,2,0,0,0,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,137,279
23,449,03612,487115,0000,VILLAGE,Babri,Rural,342,1875,983,892,273,128,145,132,73,59,49,24,25,1297,785,512,578,198,380,1040,594,446,403,365,38,247,238,9,12,6,6,11,10,1,133,111,22,637,229,408,113,33,80,465,162,303,20,10,10,39,24,15,584,217,367,106,28,78,423,157,266,20,10,10,35,22,13,53,12,41,7,5,2,42,5,37,0,0,0,4,2,2,835,389,446
23,449,03612,487116,0000,VILLAGE,Basaniya Keer,Rural,129,521,277,244,80,40,40,162,83,79,49,25,24,309,186,123,212,91,121,174,162,12,172,160,12,86,81,5,76,70,6,0,0,0,10,9,1,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,115,232
23,449,03612,487117,0000,VILLAGE,Sahaj Kui,Rural,127,658,342,316,101,57,44,184,101,83,257,136,121,392,235,157,266,107,159,186,175,11,185,174,11,110,107,3,75,67,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,167,305
23,449,03612,487118,0000,VILLAGE,Banada,Rural,196,1034,546,488,137,73,64,185,95,90,6,2,4,711,418,293,323,128,195,366,291,75,271,249,22,237,222,15,8,5,3,4,4,0,22,18,4,95,42,53,64,17,47,26,21,5,0,0,0,5,4,1,29,26,3,3,3,0,22,20,2,0,0,0,4,3,1,66,16,50,61,14,47,4,1,3,0,0,0,1,1,0,668,255,413
23,449,03612,487119,0000,VILLAGE,Pathada,Rural,191,776,417,359,117,59,58,136,62,74,15,9,6,475,290,185,301,127,174,323,246,77,223,210,13,112,107,5,81,77,4,0,0,0,30,26,4,100,36,64,2,2,0,93,30,63,1,1,0,4,3,1,60,26,34,1,1,0,57,23,34,1,1,0,1,1,0,40,10,30,1,1,0,36,7,29,0,0,0,3,2,1,453,171,282
23,449,03612,487120,0000,VILLAGE,Aaypa,Rural,161,686,360,326,121,60,61,171,94,77,22,7,15,494,286,208,192,74,118,360,206,154,284,193,91,172,116,56,92,68,24,6,1,5,14,8,6,76,13,63,27,6,21,43,6,37,3,0,3,3,1,2,76,13,63,27,6,21,43,6,37,3,0,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,154,172
23,449,03612,487121,0000,VILLAGE,Borata,Rural,80,360,196,164,47,31,16,50,24,26,61,35,26,241,145,96,119,51,68,113,89,24,105,86,19,79,71,8,22,13,9,0,0,0,4,2,2,8,3,5,0,0,0,8,3,5,0,0,0,0,0,0,8,3,5,0,0,0,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,107,140
23,449,03612,487122,0000,VILLAGE,Amlada Dongar,Rural,143,664,350,314,86,41,45,166,79,87,28,16,12,451,264,187,213,86,127,303,188,115,182,172,10,122,120,2,52,49,3,1,1,0,7,2,5,121,16,105,5,2,3,116,14,102,0,0,0,0,0,0,106,15,91,3,1,2,103,14,89,0,0,0,0,0,0,15,1,14,2,1,1,13,0,13,0,0,0,0,0,0,361,162,199
23,449,03612,487123,0000,VILLAGE,Bhela,Rural,88,459,230,229,60,28,32,93,44,49,42,21,21,292,180,112,167,50,117,149,138,11,124,119,5,71,70,1,47,46,1,0,0,0,6,3,3,25,19,6,1,1,0,24,18,6,0,0,0,0,0,0,25,19,6,1,1,0,24,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,92,218
23,449,03612,487124,0000,VILLAGE,Ghoghara,Rural,39,213,117,96,38,18,20,42,20,22,22,14,8,125,81,44,88,36,52,59,57,2,58,56,2,33,33,0,25,23,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,60,94
23,449,03612,487125,0000,VILLAGE,Rehada,Rural,302,1388,722,666,179,83,96,303,172,131,226,108,118,897,541,356,491,181,310,655,446,209,442,401,41,220,212,8,180,159,21,23,15,8,19,15,4,213,45,168,9,7,2,181,28,153,14,6,8,9,4,5,204,41,163,8,6,2,175,26,149,14,6,8,7,3,4,9,4,5,1,1,0,6,2,4,0,0,0,2,1,1,733,276,457
23,449,03612,487126,0000,VILLAGE,Rasi,Rural,147,661,340,321,88,48,40,61,35,26,173,92,81,434,255,179,227,85,142,317,198,119,199,172,27,130,112,18,47,42,5,1,1,0,21,17,4,118,26,92,102,22,80,15,4,11,0,0,0,1,0,1,96,20,76,86,18,68,10,2,8,0,0,0,0,0,0,22,6,16,16,4,12,5,2,3,0,0,0,1,0,1,344,142,202
23,449,03612,487127,0000,VILLAGE,Lodhdi Kalan,Rural,189,1183,622,561,151,87,64,51,28,23,14,9,5,794,473,321,389,149,240,380,313,67,320,301,19,241,232,9,58,50,8,1,1,0,20,18,2,60,12,48,7,2,5,49,9,40,0,0,0,4,1,3,55,11,44,6,1,5,45,9,36,0,0,0,4,1,3,5,1,4,1,1,0,4,0,4,0,0,0,0,0,0,803,309,494
23,449,03612,487128,0000,VILLAGE,Mudiya Khedi,Rural,79,351,189,162,56,36,20,130,74,56,146,77,69,168,103,65,183,86,97,205,113,92,99,88,11,25,20,5,70,65,5,1,0,1,3,3,0,106,25,81,3,2,1,100,22,78,1,0,1,2,1,1,93,23,70,3,2,1,87,20,67,1,0,1,2,1,1,13,2,11,0,0,0,13,2,11,0,0,0,0,0,0,146,76,70
23,449,03612,487129,0000,VILLAGE,Jamuniyaharji,Rural,64,279,148,131,50,23,27,1,1,0,107,55,52,129,84,45,150,64,86,71,69,2,67,66,1,42,42,0,22,22,0,0,0,0,3,2,1,4,3,1,3,2,1,1,1,0,0,0,0,0,0,0,4,3,1,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,79,129
23,449,03612,487130,0000,VILLAGE,Petla Khedi,Rural,4,15,10,5,0,0,0,0,0,0,0,0,0,12,9,3,3,1,2,4,4,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,5
23,449,03612,487131,0000,VILLAGE,Rampura,Rural,216,1096,574,522,167,95,72,215,117,98,0,0,0,693,396,297,403,178,225,391,293,98,242,213,29,178,159,19,51,45,6,2,2,0,11,7,4,149,80,69,4,1,3,141,77,64,0,0,0,4,2,2,135,75,60,3,1,2,129,72,57,0,0,0,3,2,1,14,5,9,1,0,1,12,5,7,0,0,0,1,0,1,705,281,424
23,449,03612,487132,0000,VILLAGE,Rupadeh,Rural,183,986,520,466,125,74,51,159,87,72,14,8,6,683,399,284,303,121,182,376,283,93,208,201,7,141,140,1,32,32,0,0,0,0,35,29,6,168,82,86,27,12,15,135,66,69,0,0,0,6,4,2,92,72,20,16,10,6,73,60,13,0,0,0,3,2,1,76,10,66,11,2,9,62,6,56,0,0,0,3,2,1,610,237,373
23,449,03612,487133,0000,VILLAGE,Thuaa,Rural,222,1116,583,533,127,73,54,207,109,98,77,44,33,752,441,311,364,142,222,583,356,227,231,204,27,107,105,2,74,57,17,4,4,0,46,38,8,352,152,200,143,52,91,193,87,106,2,0,2,14,13,1,196,105,91,19,14,5,163,80,83,2,0,2,12,11,1,156,47,109,124,38,86,30,7,23,0,0,0,2,2,0,533,227,306
23,449,03612,487134,0000,VILLAGE,Jhaklai,Rural,383,1965,1059,906,195,101,94,243,125,118,37,21,16,1385,827,558,580,232,348,593,500,93,493,447,46,294,280,14,141,118,23,5,4,1,53,45,8,100,53,47,11,5,6,64,32,32,1,1,0,24,15,9,77,43,34,8,3,5,54,28,26,1,1,0,14,11,3,23,10,13,3,2,1,10,4,6,0,0,0,10,4,6,1372,559,813
23,449,03612,487135,0000,VILLAGE,Khejadiya,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,449,03612,487136,0000,VILLAGE,Golgaon,Rural,172,930,493,437,106,57,49,120,66,54,13,7,6,654,395,259,276,98,178,374,250,124,287,242,45,173,156,17,110,82,28,0,0,0,4,4,0,87,8,79,49,1,48,38,7,31,0,0,0,0,0,0,87,8,79,49,1,48,38,7,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,243,313
23,449,03612,487137,0000,VILLAGE,Bheronpura,Rural,326,1647,866,781,197,104,93,283,150,133,36,20,16,1157,661,496,490,205,285,519,436,83,388,354,34,246,232,14,88,77,11,18,16,2,36,29,7,131,82,49,4,2,2,100,60,40,7,3,4,20,17,3,128,81,47,4,2,2,98,59,39,6,3,3,20,17,3,3,1,2,0,0,0,2,1,1,1,0,1,0,0,0,1128,430,698
23,449,03612,487138,0000,VILLAGE,Nirkhi,Rural,257,1118,601,517,132,72,60,185,105,80,306,166,140,768,455,313,350,146,204,446,336,110,360,313,47,174,167,7,154,124,30,13,7,6,19,15,4,86,23,63,2,1,1,77,16,61,3,3,0,4,3,1,56,23,33,2,1,1,47,16,31,3,3,0,4,3,1,30,0,30,0,0,0,30,0,30,0,0,0,0,0,0,672,265,407
23,449,03612,487139,0000,VILLAGE,Jeerawah,Rural,217,992,533,459,85,47,38,136,76,60,254,134,120,740,447,293,252,86,166,473,336,137,417,328,89,142,134,8,258,182,76,5,5,0,12,7,5,56,8,48,9,1,8,46,7,39,0,0,0,1,0,1,49,6,43,9,1,8,40,5,35,0,0,0,0,0,0,7,2,5,0,0,0,6,2,4,0,0,0,1,0,1,519,197,322
23,449,03612,487140,0000,VILLAGE,Pagdhal,Rural,261,1208,633,575,164,89,75,360,196,164,239,124,115,798,464,334,410,169,241,505,373,132,342,290,52,143,133,10,83,79,4,2,2,0,114,76,38,163,83,80,4,3,1,141,70,71,9,4,5,9,6,3,77,54,23,3,3,0,62,42,20,3,3,0,9,6,3,86,29,57,1,0,1,79,28,51,6,1,5,0,0,0,703,260,443
23,449,03612,487141,0000,VILLAGE,Chapdeodi,Rural,170,903,484,419,102,53,49,106,61,45,13,8,5,671,402,269,232,82,150,367,284,83,251,224,27,176,167,9,67,49,18,0,0,0,8,8,0,116,60,56,13,2,11,95,51,44,1,1,0,7,6,1,113,58,55,13,2,11,93,50,43,1,1,0,6,5,1,3,2,1,0,0,0,2,1,1,0,0,0,1,1,0,536,200,336
23,449,03612,487142,0000,VILLAGE,Kothra,Rural,658,3069,1620,1449,374,201,173,457,249,208,620,328,292,2070,1226,844,999,394,605,1215,913,302,875,841,34,380,374,6,402,381,21,8,8,0,85,78,7,340,72,268,8,6,2,312,55,257,2,0,2,18,11,7,295,58,237,6,4,2,275,47,228,2,0,2,12,7,5,45,14,31,2,2,0,37,8,29,0,0,0,6,4,2,1854,707,1147
23,449,03612,487143,0000,VILLAGE,Nimacha,Rural,6,30,18,12,8,5,3,0,0,0,6,3,3,14,10,4,16,8,8,13,9,4,5,3,2,0,0,0,4,2,2,0,0,0,1,1,0,8,6,2,1,0,1,6,5,1,0,0,0,1,1,0,8,6,2,1,0,1,6,5,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,8
23,449,03612,487144,0000,VILLAGE,Dethi,Rural,170,847,455,392,142,73,69,281,141,140,78,45,33,477,287,190,370,168,202,265,219,46,258,216,42,88,82,6,121,97,24,0,0,0,49,37,12,7,3,4,3,2,1,2,1,1,0,0,0,2,0,2,4,2,2,3,2,1,1,0,1,0,0,0,0,0,0,3,1,2,0,0,0,1,1,0,0,0,0,2,0,2,582,236,346
23,449,03612,487145,0000,VILLAGE,Shahpur,Rural,72,385,211,174,80,41,39,17,9,8,0,0,0,210,135,75,175,76,99,108,101,7,100,97,3,76,75,1,21,19,2,0,0,0,3,3,0,8,4,4,2,2,0,6,2,4,0,0,0,0,0,0,8,4,4,2,2,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,110,167
23,449,03612,487146,0000,VILLAGE,Amlada Kalan,Rural,266,1298,653,645,194,96,98,172,82,90,568,284,284,740,410,330,558,243,315,639,373,266,499,303,196,240,152,88,218,125,93,5,3,2,36,23,13,140,70,70,1,0,1,118,58,60,3,1,2,18,11,7,133,67,66,1,0,1,118,58,60,3,1,2,11,8,3,7,3,4,0,0,0,0,0,0,0,0,0,7,3,4,659,280,379
23,449,03612,487147,0000,VILLAGE,Choukimafi,Rural,122,559,278,281,91,51,40,26,13,13,127,66,61,270,159,111,289,119,170,222,151,71,133,110,23,97,90,7,18,8,10,1,0,1,17,12,5,89,41,48,4,1,3,76,35,41,0,0,0,9,5,4,86,38,48,4,1,3,76,35,41,0,0,0,6,2,4,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,337,127,210
23,449,03612,487148,0000,VILLAGE,Amlada Khurd,Rural,120,635,321,314,124,66,58,141,71,70,46,19,27,357,200,157,278,121,157,202,149,53,95,77,18,55,52,3,20,14,6,0,0,0,20,11,9,107,72,35,1,1,0,88,56,32,1,1,0,17,14,3,97,66,31,1,1,0,84,54,30,0,0,0,12,11,1,10,6,4,0,0,0,4,2,2,1,1,0,5,3,2,433,172,261
23,449,03612,487149,0000,VILLAGE,Faridpur,Rural,139,729,380,349,110,56,54,191,101,90,316,171,145,429,269,160,300,111,189,391,192,199,341,190,151,158,89,69,170,92,78,1,1,0,12,8,4,50,2,48,31,1,30,17,1,16,0,0,0,2,0,2,18,1,17,8,1,7,9,0,9,0,0,0,1,0,1,32,1,31,23,0,23,8,1,7,0,0,0,1,0,1,338,188,150
23,449,03612,487150,0000,VILLAGE,Choukigawan,Rural,196,1003,520,483,126,74,52,68,36,32,48,21,27,689,404,285,314,116,198,309,270,39,233,213,20,184,174,10,21,17,4,4,4,0,24,18,6,76,57,19,1,1,0,67,49,18,0,0,0,8,7,1,23,20,3,0,0,0,18,15,3,0,0,0,5,5,0,53,37,16,1,1,0,49,34,15,0,0,0,3,2,1,694,250,444
