10,216,01199,227959,0000,VILLAGE,Ehiapur,Rural,1032,5874,3151,2723,1044,576,468,335,169,166,0,0,0,3245,2015,1230,2629,1136,1493,1545,1433,112,1023,944,79,89,81,8,311,262,49,42,41,1,581,560,21,522,489,33,32,31,1,452,422,30,7,7,0,31,29,2,519,487,32,31,30,1,450,421,29,7,7,0,31,29,2,3,2,1,1,1,0,2,1,1,0,0,0,0,0,0,4329,1718,2611
10,216,01199,227960,0000,VILLAGE,Bhatandi,Rural,435,2698,1434,1264,503,263,240,130,64,66,0,0,0,1451,884,567,1247,550,697,1043,615,428,653,414,239,73,51,22,503,303,200,16,10,6,61,50,11,390,201,189,8,5,3,310,166,144,19,8,11,53,22,31,278,151,127,7,4,3,214,124,90,9,4,5,48,19,29,112,50,62,1,1,0,96,42,54,10,4,6,5,3,2,1655,819,836
10,216,01199,227961,0000,VILLAGE,Dharampur,Rural,89,421,214,207,61,31,30,0,0,0,0,0,0,212,105,107,209,109,100,105,102,3,102,100,2,1,1,0,99,97,2,0,0,0,2,2,0,3,2,1,0,0,0,2,1,1,0,0,0,1,1,0,3,2,1,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,112,204
10,216,01199,227962,0000,VILLAGE,Khursaida,Rural,571,3124,1614,1510,571,278,293,58,30,28,0,0,0,1844,1108,736,1280,506,774,1016,737,279,424,357,67,183,172,11,138,125,13,28,5,23,75,55,20,592,380,212,13,9,4,376,335,41,147,4,143,56,32,24,431,235,196,12,8,4,227,201,26,147,4,143,45,22,23,161,145,16,1,1,0,149,134,15,0,0,0,11,10,1,2108,877,1231
10,216,01199,227963,0000,VILLAGE,Parsauni Jahangir,Rural,324,1733,879,854,326,172,154,488,259,229,2,0,2,752,451,301,981,428,553,670,419,251,352,220,132,45,32,13,138,83,55,48,16,32,121,89,32,318,199,119,16,6,10,55,24,31,61,21,40,186,148,38,262,182,80,14,4,10,36,22,14,34,12,22,178,144,34,56,17,39,2,2,0,19,2,17,27,9,18,8,4,4,1063,460,603
10,216,01199,227964,0000,VILLAGE,Baijnathpur,Rural,669,3782,2010,1772,781,421,360,1572,832,740,2,0,2,1460,961,499,2322,1049,1273,1650,994,656,443,336,107,96,87,9,116,71,45,4,3,1,227,175,52,1207,658,549,198,92,106,873,497,376,50,22,28,86,47,39,771,487,284,91,69,22,578,367,211,32,12,20,70,39,31,436,171,265,107,23,84,295,130,165,18,10,8,16,8,8,2132,1016,1116
10,216,01199,227965,0000,VILLAGE,Basdeopur Birt,Rural,130,665,353,312,182,91,91,169,83,86,1,0,1,212,140,72,453,213,240,199,160,39,126,122,4,6,6,0,111,109,2,4,4,0,5,3,2,73,38,35,3,3,0,37,21,16,12,5,7,21,9,12,31,24,7,3,3,0,17,15,2,0,0,0,11,6,5,42,14,28,0,0,0,20,6,14,12,5,7,10,3,7,466,193,273
10,216,01199,227966,0000,VILLAGE,Rasulpur,Rural,503,3036,1584,1452,552,280,272,125,65,60,0,0,0,1377,887,490,1659,697,962,1335,818,517,995,655,340,278,231,47,676,392,284,4,2,2,37,30,7,340,163,177,67,37,30,231,115,116,19,7,12,23,4,19,308,144,164,53,26,27,226,111,115,7,3,4,22,4,18,32,19,13,14,11,3,5,4,1,12,4,8,1,0,1,1701,766,935
10,216,01199,227967,0000,VILLAGE,Talgora,Rural,92,462,242,220,64,35,29,0,0,0,0,0,0,283,165,118,179,77,102,116,113,3,63,60,3,47,47,0,1,0,1,1,1,0,14,12,2,53,53,0,0,0,0,44,44,0,1,1,0,8,8,0,47,47,0,0,0,0,42,42,0,0,0,0,5,5,0,6,6,0,0,0,0,2,2,0,1,1,0,3,3,0,346,129,217
10,216,01199,227968,0000,VILLAGE,Madhopur Hazari,Rural,1851,10336,5447,4889,2010,1018,992,671,364,307,0,0,0,3801,2564,1237,6535,2883,3652,4367,2807,1560,2329,1702,627,562,354,208,1588,1229,359,30,9,21,149,110,39,2038,1105,933,354,146,208,1336,702,634,47,21,26,301,236,65,1525,754,771,338,139,199,1042,543,499,37,14,23,108,58,50,513,351,162,16,7,9,294,159,135,10,7,3,193,178,15,5969,2640,3329
10,216,01199,227969,0000,VILLAGE,Sarae urf Gopiganj,Rural,159,879,452,427,136,59,77,0,0,0,0,0,0,370,247,123,509,205,304,182,117,65,115,73,42,35,25,10,29,19,10,2,2,0,49,27,22,67,44,23,20,15,5,20,17,3,3,2,1,24,10,14,58,40,18,17,12,5,19,17,2,2,1,1,20,10,10,9,4,5,3,3,0,1,0,1,1,1,0,4,0,4,697,335,362
10,216,01199,227970,0000,VILLAGE,Basdeopur Sarai,Rural,943,5136,2729,2407,974,487,487,458,245,213,0,0,0,2091,1364,727,3045,1365,1680,1791,1360,431,431,315,116,118,111,7,228,137,91,19,18,1,66,49,17,1360,1045,315,106,99,7,853,710,143,57,49,8,344,187,157,1059,815,244,94,89,5,636,547,89,36,33,3,293,146,147,301,230,71,12,10,2,217,163,54,21,16,5,51,41,10,3345,1369,1976
10,216,01199,227971,0000,VILLAGE,Karnaul Nilkanth,Rural,211,1211,638,573,212,111,101,0,0,0,0,0,0,426,273,153,785,365,420,452,329,123,5,5,0,0,0,0,3,3,0,0,0,0,2,2,0,447,324,123,26,17,9,406,300,106,1,0,1,14,7,7,427,316,111,22,16,6,393,295,98,0,0,0,12,5,7,20,8,12,4,1,3,13,5,8,1,0,1,2,2,0,759,309,450
10,216,01199,227972,0000,VILLAGE,Arazi Madhopur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,216,01199,227973,0000,VILLAGE,Deosara Asli,Rural,148,687,368,319,128,55,73,366,199,167,0,0,0,135,106,29,552,262,290,353,188,165,5,5,0,2,2,0,1,1,0,0,0,0,2,2,0,348,183,165,4,2,2,181,168,13,4,1,3,159,12,147,14,9,5,2,1,1,3,3,0,0,0,0,9,5,4,334,174,160,2,1,1,178,165,13,4,1,3,150,7,143,334,180,154
10,216,01199,227974,0000,VILLAGE,Chak Roti Tor,Rural,83,372,198,174,67,36,31,31,16,15,0,0,0,151,106,45,221,92,129,95,85,10,7,4,3,0,0,0,1,0,1,0,0,0,6,4,2,88,81,7,3,3,0,69,65,4,2,2,0,14,11,3,85,78,7,3,3,0,67,63,4,2,2,0,13,10,3,3,3,0,0,0,0,2,2,0,0,0,0,1,1,0,277,113,164
10,216,01199,227975,0000,VILLAGE,Isa Chhapra,Rural,343,1630,868,762,277,146,131,413,220,193,0,0,0,816,526,290,814,342,472,538,451,87,301,279,22,4,3,1,150,140,10,10,7,3,137,129,8,237,172,65,6,4,2,136,107,29,22,9,13,73,52,21,216,162,54,2,1,1,125,101,24,20,9,11,69,51,18,21,10,11,4,3,1,11,6,5,2,0,2,4,1,3,1092,417,675
10,216,01199,227976,0000,VILLAGE,Deoghara,Rural,265,1516,819,697,287,176,111,374,194,180,0,0,0,670,420,250,846,399,447,937,481,456,412,243,169,93,53,40,106,70,36,44,24,20,169,96,73,525,238,287,32,15,17,208,66,142,187,103,84,98,54,44,362,148,214,17,7,10,202,61,141,64,38,26,79,42,37,163,90,73,15,8,7,6,5,1,123,65,58,19,12,7,579,338,241
10,216,01199,227977,0000,VILLAGE,Rajwara,Rural,601,3474,1787,1687,645,339,306,370,188,182,0,0,0,1619,1002,617,1855,785,1070,1111,767,344,227,207,20,36,36,0,61,58,3,10,9,1,120,104,16,884,560,324,180,133,47,540,329,211,71,37,34,93,61,32,572,376,196,98,86,12,366,222,144,33,14,19,75,54,21,312,184,128,82,47,35,174,107,67,38,23,15,18,7,11,2363,1020,1343
10,216,01199,227978,0000,VILLAGE,Lodia,Rural,104,465,264,201,99,57,42,99,54,45,1,0,1,144,98,46,321,166,155,128,113,15,7,7,0,0,0,0,7,7,0,0,0,0,0,0,0,121,106,15,1,0,1,110,101,9,3,1,2,7,4,3,120,106,14,1,0,1,109,101,8,3,1,2,7,4,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,337,151,186
10,216,01199,227979,0000,VILLAGE,Karnaul Chaturbhuj,Rural,336,1870,999,871,363,199,164,72,35,37,0,0,0,909,597,312,961,402,559,957,628,329,616,376,240,351,213,138,226,140,86,6,2,4,33,21,12,341,252,89,132,65,67,170,156,14,10,9,1,29,22,7,273,190,83,125,61,64,135,122,13,1,1,0,12,6,6,68,62,6,7,4,3,35,34,1,9,8,1,17,16,1,913,371,542
10,216,01199,227980,0000,VILLAGE,Halimpur Nawa Nagar,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,216,01199,227981,0000,VILLAGE,Bhalui Rasul,Rural,261,1197,566,631,253,130,123,143,67,76,0,0,0,624,355,269,573,211,362,196,185,11,95,87,8,17,16,1,48,45,3,7,5,2,23,21,2,101,98,3,22,22,0,4,4,0,0,0,0,75,72,3,100,97,3,22,22,0,4,4,0,0,0,0,74,71,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1001,381,620
10,216,01199,227982,0000,VILLAGE,Bhalui Khan,Rural,318,1361,705,656,260,145,115,132,73,59,0,0,0,741,431,310,620,274,346,414,344,70,33,30,3,11,11,0,1,1,0,1,1,0,20,17,3,381,314,67,26,21,5,309,254,55,2,1,1,44,38,6,362,304,58,26,21,5,293,245,48,0,0,0,43,38,5,19,10,9,0,0,0,16,9,7,2,1,1,1,0,1,947,361,586
10,216,01199,227983,0000,VILLAGE,Boaria,Rural,131,725,366,359,132,70,62,24,9,15,0,0,0,423,234,189,302,132,170,150,107,43,21,16,5,7,7,0,0,0,0,0,0,0,14,9,5,129,91,38,6,6,0,121,84,37,0,0,0,2,1,1,129,91,38,6,6,0,121,84,37,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,259,316
10,216,01199,227984,0000,VILLAGE,Goura,Rural,406,2470,1279,1191,522,251,271,792,410,382,1,1,0,1083,681,402,1387,598,789,729,639,90,109,101,8,84,81,3,12,11,1,1,1,0,12,8,4,620,538,82,18,14,4,436,370,66,23,23,0,143,131,12,496,417,79,17,13,4,434,368,66,23,23,0,22,13,9,124,121,3,1,1,0,2,2,0,0,0,0,121,118,3,1741,640,1101
10,216,01199,227985,0000,VILLAGE,Bhalui Sikandar,Rural,216,1108,593,515,166,86,80,0,0,0,0,0,0,691,419,272,417,174,243,608,327,281,141,81,60,32,26,6,52,36,16,41,9,32,16,10,6,467,246,221,40,32,8,308,161,147,73,31,42,46,22,24,440,232,208,40,32,8,284,148,136,72,31,41,44,21,23,27,14,13,0,0,0,24,13,11,1,0,1,2,1,1,500,266,234
10,216,01199,227986,0000,VILLAGE,Chak Abdulwahab,Rural,40,247,119,128,50,21,29,0,0,0,0,0,0,134,77,57,113,42,71,122,63,59,31,15,16,0,0,0,13,12,1,15,2,13,3,1,2,91,48,43,0,0,0,48,45,3,40,2,38,3,1,2,88,46,42,0,0,0,47,44,3,38,1,37,3,1,2,3,2,1,0,0,0,1,1,0,2,1,1,0,0,0,125,56,69
10,216,01199,227987,0000,VILLAGE,Bozo Chak urf BajuChak,Rural,13,73,37,36,13,7,6,0,0,0,0,0,0,33,21,12,40,16,24,32,20,12,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,31,20,11,0,0,0,22,20,2,7,0,7,2,0,2,30,20,10,0,0,0,22,20,2,6,0,6,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,41,17,24
10,216,01199,227988,0000,VILLAGE,Phulwaria,Rural,25,190,89,101,32,18,14,0,0,0,0,0,0,95,55,40,95,34,61,85,46,39,50,46,4,0,0,0,50,46,4,0,0,0,0,0,0,35,0,35,1,0,1,33,0,33,1,0,1,0,0,0,35,0,35,1,0,1,33,0,33,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,43,62
10,216,01199,227989,0000,VILLAGE,Bazo Chak,Rural,97,465,271,194,85,56,29,0,0,0,0,0,0,204,133,71,261,138,123,207,124,83,23,14,9,1,0,1,5,2,3,3,3,0,14,9,5,184,110,74,4,3,1,135,83,52,34,21,13,11,3,8,184,110,74,4,3,1,135,83,52,34,21,13,11,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,147,111
10,216,01199,227990,0000,VILLAGE,Jagdishpur,Rural,475,2936,1544,1392,498,274,224,381,213,168,0,0,0,1229,762,467,1707,782,925,1158,778,380,775,608,167,143,138,5,525,372,153,21,21,0,86,77,9,383,170,213,6,4,2,78,53,25,9,7,2,290,106,184,380,167,213,6,4,2,75,50,25,9,7,2,290,106,184,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,1778,766,1012
10,216,01199,227991,0000,VILLAGE,Arazi Jagdishpur,Rural,40,228,125,103,40,24,16,0,0,0,0,0,0,160,88,72,68,37,31,64,60,4,50,48,2,1,1,0,4,4,0,3,2,1,42,41,1,14,12,2,0,0,0,3,1,2,1,1,0,10,10,0,12,10,2,0,0,0,3,1,2,0,0,0,9,9,0,2,2,0,0,0,0,0,0,0,1,1,0,1,1,0,164,65,99
10,216,01199,227992,0000,VILLAGE,Rampur Khurd Bhikanpura Bazail,Rural,271,1363,727,636,303,154,149,822,443,379,1,1,0,631,381,250,732,346,386,493,354,139,326,307,19,31,26,5,19,17,2,5,4,1,271,260,11,167,47,120,1,1,0,117,20,97,12,2,10,37,24,13,164,47,117,1,1,0,115,20,95,11,2,9,37,24,13,3,0,3,0,0,0,2,0,2,1,0,1,0,0,0,870,373,497
10,216,01199,227993,0000,VILLAGE,Rampur Asli,Rural,462,2641,1370,1271,463,231,232,50,27,23,1,0,1,1185,727,458,1456,643,813,764,701,63,232,214,18,29,26,3,136,126,10,1,1,0,66,61,5,532,487,45,98,79,19,401,382,19,3,2,1,30,24,6,444,408,36,48,34,14,372,357,15,3,2,1,21,15,6,88,79,9,50,45,5,29,25,4,0,0,0,9,9,0,1877,669,1208
10,216,01199,227994,0000,VILLAGE,Khori  Pakar,Rural,500,2653,1355,1298,522,262,260,655,327,328,1,0,1,1288,824,464,1365,531,834,1015,688,327,271,239,32,69,59,10,168,152,16,1,1,0,33,27,6,744,449,295,57,31,26,474,338,136,130,17,113,83,63,20,615,336,279,54,28,26,380,252,128,116,9,107,65,47,18,129,113,16,3,3,0,94,86,8,14,8,6,18,16,2,1638,667,971
10,216,01199,227995,0000,VILLAGE,Bisambharpur,Rural,293,1510,810,700,280,145,135,753,389,364,1,0,1,830,521,309,680,289,391,400,348,52,153,129,24,65,59,6,60,55,5,4,2,2,24,13,11,247,219,28,62,51,11,147,135,12,15,15,0,23,18,5,131,106,25,29,19,10,82,71,11,2,2,0,18,14,4,116,113,3,33,32,1,65,64,1,13,13,0,5,4,1,1110,462,648
10,216,01199,227996,0000,VILLAGE,Madhubani,Rural,167,896,478,418,144,76,68,63,32,31,8,3,5,578,348,230,318,130,188,377,238,139,327,204,123,33,28,5,84,69,15,19,16,3,191,91,100,50,34,16,7,4,3,15,15,0,2,1,1,26,14,12,44,31,13,6,4,2,13,13,0,1,0,1,24,14,10,6,3,3,1,0,1,2,2,0,1,1,0,2,0,2,519,240,279
10,216,01199,227997,0000,VILLAGE,Naya Tola Madhubani,Rural,268,1618,841,777,298,150,148,115,58,57,0,0,0,794,484,310,824,357,467,543,439,104,255,252,3,8,8,0,233,232,1,4,4,0,10,8,2,288,187,101,26,25,1,246,149,97,9,9,0,7,4,3,288,187,101,26,25,1,246,149,97,9,9,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,402,673
10,216,01199,227998,0000,VILLAGE,Satuahi,Rural,426,2555,1335,1220,476,235,241,397,206,191,0,0,0,1253,772,481,1302,563,739,729,622,107,564,513,51,209,201,8,278,256,22,30,25,5,47,31,16,165,109,56,19,9,10,81,66,15,9,5,4,56,29,27,141,95,46,15,6,9,77,63,14,6,4,2,43,22,21,24,14,10,4,3,1,4,3,1,3,1,2,13,7,6,1826,713,1113
10,216,01199,227999,0000,VILLAGE,Naya Tola urf Telia Chhapra,Rural,110,518,261,257,90,41,49,88,39,49,0,0,0,197,138,59,321,123,198,173,129,44,140,114,26,13,12,1,100,77,23,0,0,0,27,25,2,33,15,18,3,2,1,30,13,17,0,0,0,0,0,0,26,15,11,3,2,1,23,13,10,0,0,0,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,0,0,0,345,132,213
10,216,01199,228000,0000,VILLAGE,Telia Chhapra,Rural,296,1578,819,759,279,141,138,12,6,6,0,0,0,830,537,293,748,282,466,799,411,388,35,32,3,11,10,1,13,12,1,1,1,0,10,9,1,764,379,385,9,6,3,750,372,378,0,0,0,5,1,4,759,376,383,9,6,3,745,369,376,0,0,0,5,1,4,5,3,2,0,0,0,5,3,2,0,0,0,0,0,0,779,408,371
10,216,01199,228001,0000,VILLAGE,Dharo Pali,Rural,434,2154,1142,1012,389,209,180,446,232,214,0,0,0,1185,722,463,969,420,549,795,550,245,105,81,24,16,14,2,45,36,9,1,0,1,43,31,12,690,469,221,25,17,8,524,370,154,2,1,1,139,81,58,606,432,174,20,14,6,466,351,115,2,1,1,118,66,52,84,37,47,5,3,2,58,19,39,0,0,0,21,15,6,1359,592,767
10,216,01199,228002,0000,VILLAGE,Rampur urf Bhagawanpur,Rural,111,696,362,334,142,76,66,42,21,21,1,0,1,366,210,156,330,152,178,153,149,4,133,130,3,35,35,0,86,84,2,0,0,0,12,11,1,20,19,1,0,0,0,17,17,0,0,0,0,3,2,1,20,19,1,0,0,0,17,17,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,213,330
10,216,01199,228003,0000,VILLAGE,Rampur Bhikhanpura,Rural,576,2831,1506,1325,519,269,250,266,130,136,0,0,0,1294,859,435,1537,647,890,888,731,157,595,499,96,153,137,16,350,283,67,1,1,0,91,78,13,293,232,61,32,28,4,237,182,55,1,1,0,23,21,2,271,220,51,31,27,4,218,172,46,1,1,0,21,20,1,22,12,10,1,1,0,19,10,9,0,0,0,2,1,1,1943,775,1168
10,216,01199,228004,0000,VILLAGE,Arazi Bandobasti,Rural,166,903,471,432,156,70,86,67,37,30,0,0,0,532,341,191,371,130,241,216,208,8,63,58,5,39,38,1,9,8,1,2,2,0,13,10,3,153,150,3,37,37,0,109,106,3,1,1,0,6,6,0,105,104,1,28,28,0,71,70,1,1,1,0,5,5,0,48,46,2,9,9,0,38,36,2,0,0,0,1,1,0,687,263,424
10,216,01199,228005,0000,VILLAGE,Anandi Chhapra,Rural,178,1054,505,549,224,109,115,70,36,34,0,0,0,472,280,192,582,225,357,222,203,19,123,116,7,8,8,0,44,40,4,1,0,1,70,68,2,99,87,12,14,13,1,40,33,7,0,0,0,45,41,4,77,67,10,11,10,1,32,26,6,0,0,0,34,31,3,22,20,2,3,3,0,8,7,1,0,0,0,11,10,1,832,302,530
10,216,01199,228006,0000,VILLAGE,Somgarh,Rural,378,1837,965,872,311,167,144,501,274,227,0,0,0,1088,659,429,749,306,443,772,516,256,269,234,35,97,89,8,144,122,22,7,5,2,21,18,3,503,282,221,13,2,11,298,256,42,185,20,165,7,4,3,335,142,193,13,2,11,160,126,34,156,10,146,6,4,2,168,140,28,0,0,0,138,130,8,29,10,19,1,0,1,1065,449,616
10,216,01199,228007,0000,VILLAGE,Bishunpur Kalayan,Rural,611,3208,1585,1623,613,305,308,298,148,150,0,0,0,1714,979,735,1494,606,888,1419,866,553,142,92,50,17,16,1,52,37,15,8,1,7,65,38,27,1277,774,503,305,203,102,889,537,352,23,8,15,60,26,34,1159,712,447,281,187,94,835,504,331,14,5,9,29,16,13,118,62,56,24,16,8,54,33,21,9,3,6,31,10,21,1789,719,1070
10,216,01199,228008,0000,VILLAGE,Jahura,Rural,318,1525,817,708,253,128,125,145,70,75,0,0,0,819,509,310,706,308,398,512,428,84,136,122,14,93,87,6,1,0,1,11,9,2,31,26,5,376,306,70,32,31,1,329,266,63,1,0,1,14,9,5,373,304,69,31,30,1,329,266,63,1,0,1,12,8,4,3,2,1,1,1,0,0,0,0,0,0,0,2,1,1,1013,389,624
10,216,01199,228009,0000,VILLAGE,Tarwan,Rural,388,1821,957,864,316,156,160,172,88,84,0,0,0,727,471,256,1094,486,608,710,522,188,237,173,64,30,25,5,198,142,56,1,1,0,8,5,3,473,349,124,79,59,20,334,256,78,2,2,0,58,32,26,462,340,122,74,54,20,331,253,78,1,1,0,56,32,24,11,9,2,5,5,0,3,3,0,1,1,0,2,0,2,1111,435,676
10,216,01199,228010,0000,VILLAGE,Basantpur Chainpur,Rural,553,2882,1378,1504,582,293,289,480,239,241,0,0,0,1237,729,508,1645,649,996,1189,609,580,100,93,7,32,31,1,39,37,2,1,0,1,28,25,3,1089,516,573,125,21,104,793,386,407,25,20,5,146,89,57,1032,464,568,124,20,104,769,367,402,19,14,5,120,63,57,57,52,5,1,1,0,24,19,5,6,6,0,26,26,0,1693,769,924
10,216,01199,228011,0000,VILLAGE,Parsauni Dube,Rural,219,918,489,429,152,81,71,515,278,237,0,0,0,439,265,174,479,224,255,415,250,165,173,172,1,25,25,0,135,134,1,0,0,0,13,13,0,242,78,164,12,12,0,70,39,31,124,3,121,36,24,12,229,70,159,11,11,0,63,32,31,122,3,119,33,24,9,13,8,5,1,1,0,7,7,0,2,0,2,3,0,3,503,239,264
10,216,01199,228012,0000,VILLAGE,Parsauni Raisi,Rural,353,1925,1030,895,298,155,143,16,8,8,0,0,0,1180,721,459,745,309,436,636,518,118,370,322,48,148,145,3,152,122,30,0,0,0,70,55,15,266,196,70,19,18,1,181,128,53,0,0,0,66,50,16,260,191,69,16,15,1,181,128,53,0,0,0,63,48,15,6,5,1,3,3,0,0,0,0,0,0,0,3,2,1,1289,512,777
10,216,01199,228013,0000,VILLAGE,Parsa Gopi,Rural,109,413,219,194,77,42,35,137,76,61,1,0,1,158,99,59,255,120,135,221,111,110,114,109,5,1,1,0,112,107,5,0,0,0,1,1,0,107,2,105,0,0,0,107,2,105,0,0,0,0,0,0,107,2,105,0,0,0,107,2,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,108,84
