08,120,00615,092499,0000,VILLAGE,Akhatari,Rural,341,1733,934,799,260,146,114,820,458,362,40,22,18,854,584,270,879,350,529,883,458,425,658,356,302,290,153,137,282,124,158,5,4,1,81,75,6,225,102,123,146,64,82,62,23,39,0,0,0,17,15,2,206,98,108,132,62,70,57,21,36,0,0,0,17,15,2,19,4,15,14,2,12,5,2,3,0,0,0,0,0,0,850,476,374
08,120,00615,092500,0000,VILLAGE,Parli,Rural,785,3809,1932,1877,599,292,307,1123,595,528,1,1,0,2070,1315,755,1739,617,1122,1593,988,605,1109,818,291,801,560,241,64,51,13,12,10,2,232,197,35,484,170,314,226,71,155,203,63,140,0,0,0,55,36,19,469,164,305,221,68,153,194,61,133,0,0,0,54,35,19,15,6,9,5,3,2,9,2,7,0,0,0,1,1,0,2216,944,1272
08,120,00615,092501,0000,VILLAGE,Gulab Pura,Rural,202,1070,563,507,166,89,77,132,65,67,56,29,27,466,346,120,604,217,387,628,319,309,318,290,28,281,264,17,13,8,5,1,1,0,23,17,6,310,29,281,14,7,7,287,17,270,0,0,0,9,5,4,298,26,272,14,7,7,279,16,263,0,0,0,5,3,2,12,3,9,0,0,0,8,1,7,0,0,0,4,2,2,442,244,198
08,120,00615,092502,0000,VILLAGE,Banediya Charnan,Rural,115,583,283,300,137,70,67,157,76,81,24,11,13,241,147,94,342,136,206,295,155,140,160,122,38,134,98,36,0,0,0,6,6,0,20,18,2,135,33,102,15,4,11,108,22,86,1,1,0,11,6,5,130,31,99,13,2,11,105,22,83,1,1,0,11,6,5,5,2,3,2,2,0,3,0,3,0,0,0,0,0,0,288,128,160
08,120,00615,092503,0000,VILLAGE,Selsagar,Rural,147,787,406,381,110,63,47,142,71,71,0,0,0,347,225,122,440,181,259,416,209,207,267,156,111,182,116,66,49,8,41,0,0,0,36,32,4,149,53,96,18,18,0,123,28,95,0,0,0,8,7,1,101,37,64,18,18,0,79,15,64,0,0,0,4,4,0,48,16,32,0,0,0,44,13,31,0,0,0,4,3,1,371,197,174
08,120,00615,092504,0000,VILLAGE,Soorsagar Ambapura,Rural,188,866,435,431,135,66,69,33,21,12,121,66,55,344,237,107,522,198,324,427,224,203,418,220,198,296,150,146,104,58,46,3,3,0,15,9,6,9,4,5,2,1,1,6,3,3,0,0,0,1,0,1,9,4,5,2,1,1,6,3,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,211,228
08,120,00615,092505,0000,VILLAGE,Hanutia,Rural,106,560,287,273,95,46,49,289,143,146,0,0,0,252,169,83,308,118,190,306,162,144,126,125,1,98,98,0,18,17,1,0,0,0,10,10,0,180,37,143,3,3,0,177,34,143,0,0,0,0,0,0,180,37,143,3,3,0,177,34,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,125,129
08,120,00615,092506,0000,VILLAGE,Pachewar,Rural,1370,7332,3789,3543,1074,578,496,1561,819,742,200,99,101,3858,2461,1397,3474,1328,2146,3508,1958,1550,1914,1310,604,700,411,289,578,356,222,30,28,2,606,515,91,1594,648,946,304,163,141,953,291,662,68,41,27,269,153,116,1284,576,708,299,162,137,699,243,456,60,39,21,226,132,94,310,72,238,5,1,4,254,48,206,8,2,6,43,21,22,3824,1831,1993
08,120,00615,092507,0000,VILLAGE,Rajpura,Rural,174,992,516,476,118,68,50,206,105,101,57,29,28,413,272,141,579,244,335,534,283,251,491,261,230,320,168,152,125,60,65,3,0,3,43,33,10,43,22,21,11,3,8,10,6,4,0,0,0,22,13,9,28,14,14,6,2,4,9,5,4,0,0,0,13,7,6,15,8,7,5,1,4,1,1,0,0,0,0,9,6,3,458,233,225
08,120,00615,092508,0000,VILLAGE,Awra,Rural,443,2718,1384,1334,399,206,193,368,189,179,0,0,0,1107,784,323,1611,600,1011,1360,746,614,859,580,279,630,413,217,63,44,19,9,4,5,157,119,38,501,166,335,231,66,165,183,52,131,7,3,4,80,45,35,443,148,295,208,57,151,164,48,116,4,3,1,67,40,27,58,18,40,23,9,14,19,4,15,3,0,3,13,5,8,1358,638,720
08,120,00615,092509,0000,VILLAGE,Kumhariya,Rural,184,910,471,439,116,63,53,323,167,156,0,0,0,458,304,154,452,167,285,398,222,176,278,206,72,73,68,5,111,59,52,5,5,0,89,74,15,120,16,104,1,1,0,89,7,82,1,1,0,29,7,22,116,15,101,1,1,0,85,6,79,1,1,0,29,7,22,4,1,3,0,0,0,4,1,3,0,0,0,0,0,0,512,249,263
08,120,00615,092510,0000,VILLAGE,Nagar,Rural,987,5165,2681,2484,773,431,342,1265,662,603,0,0,0,2328,1524,804,2837,1157,1680,2630,1389,1241,2082,1145,937,1172,592,580,481,245,236,43,22,21,386,286,100,548,244,304,50,22,28,412,167,245,6,2,4,80,53,27,538,237,301,50,22,28,404,161,243,6,2,4,78,52,26,10,7,3,0,0,0,8,6,2,0,0,0,2,1,1,2535,1292,1243
08,120,00615,092511,0000,VILLAGE,Madhogarh,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,120,00615,092512,0000,VILLAGE,Dethani,Rural,222,1135,595,540,167,94,73,317,163,154,0,0,0,491,325,166,644,270,374,574,332,242,341,197,144,205,126,79,85,27,58,0,0,0,51,44,7,233,135,98,80,78,2,152,57,95,0,0,0,1,0,1,231,133,98,79,77,2,151,56,95,0,0,0,1,0,1,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,561,263,298
08,120,00615,092513,0000,VILLAGE,Antoli,Rural,415,2271,1155,1116,403,209,194,1063,527,536,1,0,1,886,597,289,1385,558,827,1172,603,569,226,184,42,123,98,25,24,18,6,0,0,0,79,68,11,946,419,527,102,70,32,707,278,429,5,3,2,132,68,64,677,338,339,96,69,27,476,209,267,4,3,1,101,57,44,269,81,188,6,1,5,231,69,162,1,0,1,31,11,20,1099,552,547
08,120,00615,092514,0000,VILLAGE,Lari,Rural,68,371,201,170,59,37,22,348,191,157,0,0,0,109,84,25,262,117,145,199,104,95,12,7,5,2,1,1,9,5,4,1,1,0,0,0,0,187,97,90,11,6,5,171,87,84,5,4,1,0,0,0,125,65,60,6,3,3,115,59,56,4,3,1,0,0,0,62,32,30,5,3,2,56,28,28,1,1,0,0,0,0,172,97,75
08,120,00615,092515,0000,VILLAGE,Thari,Rural,224,1081,557,524,186,93,93,55,27,28,0,0,0,230,161,69,851,396,455,612,305,307,373,213,160,343,194,149,5,3,2,0,0,0,25,16,9,239,92,147,29,10,19,207,79,128,0,0,0,3,3,0,226,87,139,17,6,11,206,78,128,0,0,0,3,3,0,13,5,8,12,4,8,1,1,0,0,0,0,0,0,0,469,252,217
08,120,00615,092516,0000,VILLAGE,Kurad,Rural,315,1845,944,901,269,142,127,305,166,139,3,2,1,691,465,226,1154,479,675,892,504,388,431,338,93,307,234,73,44,30,14,1,1,0,79,73,6,461,166,295,135,64,71,310,90,220,0,0,0,16,12,4,397,134,263,116,56,60,270,70,200,0,0,0,11,8,3,64,32,32,19,8,11,40,20,20,0,0,0,5,4,1,953,440,513
08,120,00615,092517,0000,VILLAGE,Syah,Rural,194,1032,513,519,150,68,82,430,211,219,2,1,1,524,319,205,508,194,314,387,279,108,353,274,79,314,254,60,23,9,14,0,0,0,16,11,5,34,5,29,18,2,16,16,3,13,0,0,0,0,0,0,34,5,29,18,2,16,16,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,234,411
08,120,00615,092518,0000,VILLAGE,Barol,Rural,416,1836,948,888,280,138,142,243,119,124,0,0,0,710,469,241,1126,479,647,795,500,295,687,455,232,258,189,69,254,128,126,9,6,3,166,132,34,108,45,63,7,4,3,70,15,55,3,3,0,28,23,5,94,32,62,6,3,3,67,12,55,3,3,0,18,14,4,14,13,1,1,1,0,3,3,0,0,0,0,10,9,1,1041,448,593
08,120,00615,092519,0000,VILLAGE,Madhonagar,Rural,52,277,148,129,42,25,17,0,0,0,0,0,0,126,89,37,151,59,92,153,78,75,153,78,75,146,72,74,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,70,54
08,120,00615,092520,0000,VILLAGE,Malikpur,Rural,245,1243,632,611,159,94,65,309,144,165,3,1,2,607,391,216,636,241,395,541,367,174,535,365,170,452,298,154,22,16,6,1,0,1,60,51,9,6,2,4,2,0,2,2,1,1,0,0,0,2,1,1,5,2,3,2,0,2,2,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,702,265,437
08,120,00615,092521,0000,VILLAGE,Balapura Gujran,Rural,121,628,309,319,95,37,58,54,32,22,0,0,0,245,171,74,383,138,245,352,170,182,276,140,136,205,118,87,65,18,47,0,0,0,6,4,2,76,30,46,4,3,1,55,12,43,0,0,0,17,15,2,63,24,39,3,2,1,48,10,38,0,0,0,12,12,0,13,6,7,1,1,0,7,2,5,0,0,0,5,3,2,276,139,137
08,120,00615,092522,0000,VILLAGE,Bachhera,Rural,164,794,415,379,96,52,44,237,113,124,0,0,0,367,252,115,427,163,264,490,242,248,240,132,108,54,47,7,179,80,99,2,2,0,5,3,2,250,110,140,13,8,5,234,100,134,3,2,1,0,0,0,198,91,107,9,7,2,187,82,105,2,2,0,0,0,0,52,19,33,4,1,3,47,18,29,1,0,1,0,0,0,304,173,131
08,120,00615,092523,0000,VILLAGE,Raithala,Rural,84,544,278,266,82,38,44,115,64,51,0,0,0,277,173,104,267,105,162,314,164,150,311,162,149,179,105,74,127,53,74,0,0,0,5,4,1,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,114,116
08,120,00615,092524,0000,VILLAGE,Dwarkapuri @ Boorhi,Rural,57,351,185,166,47,31,16,0,0,0,0,0,0,186,117,69,165,68,97,178,98,80,174,96,78,140,70,70,1,0,1,2,1,1,31,25,6,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,173,87,86
08,120,00615,092525,0000,VILLAGE,Kirawal,Rural,267,1587,827,760,195,92,103,184,95,89,0,0,0,871,593,278,716,234,482,791,419,372,778,412,366,441,258,183,185,52,133,11,9,2,141,93,48,13,7,6,5,4,1,3,0,3,0,0,0,5,3,2,9,5,4,4,3,1,2,0,2,0,0,0,3,2,1,4,2,2,1,1,0,1,0,1,0,0,0,2,1,1,796,408,388
08,120,00615,092526,0000,VILLAGE,Chawandiya,Rural,463,2663,1401,1262,408,227,181,594,311,283,257,139,118,1250,826,424,1413,575,838,1270,661,609,1008,578,430,606,315,291,99,65,34,84,53,31,219,145,74,262,83,179,121,33,88,23,10,13,23,8,15,95,32,63,235,73,162,105,28,77,23,10,13,23,8,15,84,27,57,27,10,17,16,5,11,0,0,0,0,0,0,11,5,6,1393,740,653
08,120,00615,092527,0000,VILLAGE,Araniya Bassi,Rural,176,1193,591,602,168,86,82,10,7,3,0,0,0,539,375,164,654,216,438,546,292,254,541,288,253,485,237,248,0,0,0,3,3,0,53,48,5,5,4,1,0,0,0,0,0,0,1,0,1,4,4,0,5,4,1,0,0,0,0,0,0,1,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,299,348
08,120,00615,092528,0000,VILLAGE,Bassi,Rural,123,602,292,310,85,42,43,214,104,110,0,0,0,283,166,117,319,126,193,328,168,160,124,113,11,88,83,5,0,0,0,0,0,0,36,30,6,204,55,149,161,23,138,0,0,0,0,0,0,43,32,11,35,18,17,18,5,13,0,0,0,0,0,0,17,13,4,169,37,132,143,18,125,0,0,0,0,0,0,26,19,7,274,124,150
08,120,00615,092529,0000,VILLAGE,Dechwas,Rural,171,915,479,436,112,55,57,192,93,99,0,0,0,564,362,202,351,117,234,397,262,135,318,218,100,224,139,85,11,5,6,1,1,0,82,73,9,79,44,35,15,3,12,12,4,8,2,0,2,50,37,13,60,32,28,14,3,11,12,4,8,2,0,2,32,25,7,19,12,7,1,0,1,0,0,0,0,0,0,18,12,6,518,217,301
08,120,00615,092530,0000,VILLAGE,Chainpura,Rural,199,1144,603,541,151,81,70,142,72,70,0,0,0,657,448,209,487,155,332,584,312,272,440,271,169,307,166,141,22,4,18,4,3,1,107,98,9,144,41,103,81,3,78,17,5,12,2,1,1,44,32,12,144,41,103,81,3,78,17,5,12,2,1,1,44,32,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,291,269
08,120,00615,092531,0000,VILLAGE,Shri Rampura Bas Harnoda,Rural,24,112,62,50,12,9,3,0,0,0,0,0,0,59,42,17,53,20,33,42,23,19,38,20,18,23,13,10,3,0,3,0,0,0,12,7,5,4,3,1,0,0,0,2,1,1,0,0,0,2,2,0,4,3,1,0,0,0,2,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,39,31
08,120,00615,092532,0000,VILLAGE,Harnoda,Rural,118,676,360,316,101,48,53,129,66,63,233,134,99,311,219,92,365,141,224,325,170,155,248,136,112,189,95,94,6,5,1,1,1,0,52,35,17,77,34,43,4,2,2,40,19,21,6,3,3,27,10,17,67,28,39,3,1,2,40,19,21,6,3,3,18,5,13,10,6,4,1,1,0,0,0,0,0,0,0,9,5,4,351,190,161
08,120,00615,092533,0000,VILLAGE,Peepliya,Rural,221,1101,567,534,152,79,73,162,81,81,0,0,0,488,335,153,613,232,381,530,288,242,269,211,58,202,154,48,7,5,2,9,7,2,51,45,6,261,77,184,15,4,11,190,45,145,23,6,17,33,22,11,141,51,90,8,3,5,89,25,64,18,6,12,26,17,9,120,26,94,7,1,6,101,20,81,5,0,5,7,5,2,571,279,292
08,120,00615,092534,0000,VILLAGE,Kurthal,Rural,221,1348,698,650,192,104,88,104,58,46,69,29,40,730,465,265,618,233,385,628,378,250,288,270,18,151,144,7,22,22,0,6,6,0,109,98,11,340,108,232,190,20,170,81,36,45,8,6,2,61,46,15,304,94,210,165,12,153,73,30,43,8,6,2,58,46,12,36,14,22,25,8,17,8,6,2,0,0,0,3,0,3,720,320,400
08,120,00615,092535,0000,VILLAGE,Deshma,Rural,346,1948,1018,930,243,124,119,162,84,78,119,57,62,808,577,231,1140,441,699,1065,575,490,1005,545,460,407,211,196,105,60,45,9,9,0,484,265,219,60,30,30,3,2,1,39,14,25,2,1,1,16,13,3,58,28,30,3,2,1,39,14,25,1,0,1,15,12,3,2,2,0,0,0,0,0,0,0,1,1,0,1,1,0,883,443,440
08,120,00615,092536,0000,VILLAGE,Govindpura @ Keriya,Rural,187,1077,544,533,145,77,68,113,53,60,1,1,0,472,305,167,605,239,366,563,281,282,351,214,137,157,135,22,100,25,75,36,5,31,58,49,9,212,67,145,19,13,6,86,16,70,48,6,42,59,32,27,190,62,128,18,13,5,82,15,67,42,4,38,48,30,18,22,5,17,1,0,1,4,1,3,6,2,4,11,2,9,514,263,251
08,120,00615,092537,0000,VILLAGE,Ganwar,Rural,554,2214,1116,1098,297,159,138,653,329,324,0,0,0,1118,702,416,1096,414,682,1169,611,558,892,563,329,361,245,116,360,182,178,61,40,21,110,96,14,277,48,229,159,23,136,21,6,15,13,4,9,84,15,69,174,25,149,147,19,128,10,1,9,5,3,2,12,2,10,103,23,80,12,4,8,11,5,6,8,1,7,72,13,59,1045,505,540
08,120,00615,092538,0000,VILLAGE,Barh Govindpura @ Keriya,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,120,00615,092539,0000,VILLAGE,Sawai Ramsingh @ Bibli Kheri,Rural,1,4,3,1,0,0,0,0,0,0,0,0,0,3,3,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
08,120,00615,092540,0000,VILLAGE,Khera Kumbholao,Rural,61,319,158,161,52,25,27,0,0,0,103,51,52,151,93,58,168,65,103,184,88,96,98,79,19,96,77,19,0,0,0,0,0,0,2,2,0,86,9,77,86,9,77,0,0,0,0,0,0,0,0,0,70,8,62,70,8,62,0,0,0,0,0,0,0,0,0,16,1,15,16,1,15,0,0,0,0,0,0,0,0,0,135,70,65
08,120,00615,092541,0000,VILLAGE,Beed Ganwar,Rural,136,567,278,289,42,24,18,567,278,289,0,0,0,327,213,114,240,65,175,343,163,180,326,160,166,317,156,161,6,1,5,0,0,0,3,3,0,17,3,14,17,3,14,0,0,0,0,0,0,0,0,0,17,3,14,17,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,115,109
08,120,00615,092542,0000,VILLAGE,Kacholiya,Rural,335,1798,918,880,188,103,85,492,253,239,128,68,60,944,593,351,854,325,529,763,485,278,739,472,267,443,260,183,92,58,34,30,28,2,174,126,48,24,13,11,1,1,0,12,6,6,6,2,4,5,4,1,24,13,11,1,1,0,12,6,6,6,2,4,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,433,602
08,120,00615,092543,0000,VILLAGE,Bapdunda,Rural,245,1348,660,688,212,100,112,231,109,122,16,8,8,525,354,171,823,306,517,656,351,305,648,346,302,345,168,177,206,115,91,38,21,17,59,42,17,8,5,3,1,1,0,1,0,1,0,0,0,6,4,2,7,4,3,1,1,0,1,0,1,0,0,0,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,692,309,383
08,120,00615,092544,0000,VILLAGE,Sans,Rural,335,1480,754,726,257,138,119,321,166,155,252,123,129,650,420,230,830,334,496,882,443,439,666,340,326,547,268,279,49,21,28,0,0,0,70,51,19,216,103,113,15,9,6,189,89,100,4,0,4,8,5,3,179,84,95,13,8,5,159,73,86,2,0,2,5,3,2,37,19,18,2,1,1,30,16,14,2,0,2,3,2,1,598,311,287
08,120,00615,092545,0000,VILLAGE,Sotwara,Rural,54,261,134,127,27,11,16,33,18,15,0,0,0,138,89,49,123,45,78,105,76,29,101,73,28,46,37,9,29,13,16,1,1,0,25,22,3,4,3,1,1,1,0,3,2,1,0,0,0,0,0,0,4,3,1,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,58,98
08,120,00615,092546,0000,VILLAGE,Amarpura,Rural,89,438,231,207,71,30,41,99,54,45,156,84,72,177,129,48,261,102,159,248,127,121,247,126,121,54,53,1,110,25,85,6,4,2,77,44,33,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,190,104,86
08,120,00615,092547,0000,VILLAGE,Morla,Rural,551,3229,1634,1595,446,235,211,709,359,350,61,26,35,1359,903,456,1870,731,1139,1699,874,825,1005,651,354,613,379,234,84,50,34,20,14,6,288,208,80,694,223,471,41,13,28,556,152,404,20,10,10,77,48,29,650,211,439,21,7,14,538,149,389,20,10,10,71,45,26,44,12,32,20,6,14,18,3,15,0,0,0,6,3,3,1530,760,770
08,120,00615,092548,0000,VILLAGE,Kali Hardiya,Rural,148,857,446,411,122,63,59,412,209,203,0,0,0,312,242,70,545,204,341,490,252,238,259,241,18,121,118,3,29,29,0,0,0,0,109,94,15,231,11,220,9,1,8,214,4,210,0,0,0,8,6,2,228,9,219,9,1,8,213,4,209,0,0,0,6,4,2,3,2,1,0,0,0,1,0,1,0,0,0,2,2,0,367,194,173
08,120,00615,092549,0000,VILLAGE,Dokriya,Rural,117,714,375,339,84,40,44,275,141,134,0,0,0,375,270,105,339,105,234,443,225,218,441,224,217,424,211,213,2,1,1,0,0,0,15,12,3,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,150,121
08,120,00615,092550,0000,VILLAGE,Suwadiyari,Rural,43,207,114,93,36,23,13,0,0,0,33,21,12,71,47,24,136,67,69,117,65,52,58,32,26,55,30,25,2,1,1,0,0,0,1,1,0,59,33,26,2,1,1,56,32,24,0,0,0,1,0,1,15,10,5,0,0,0,15,10,5,0,0,0,0,0,0,44,23,21,2,1,1,41,22,19,0,0,0,1,0,1,90,49,41
08,120,00615,092551,0000,VILLAGE,Kuhara,Rural,208,1032,524,508,117,61,56,254,128,126,0,0,0,549,354,195,483,170,313,498,277,221,400,223,177,247,124,123,7,6,1,0,0,0,146,93,53,98,54,44,2,1,1,60,32,28,0,0,0,36,21,15,29,17,12,2,1,1,9,7,2,0,0,0,18,9,9,69,37,32,0,0,0,51,25,26,0,0,0,18,12,6,534,247,287
08,120,00615,092552,0000,VILLAGE,Adoosya,Rural,105,602,317,285,78,43,35,127,67,60,2,1,1,319,222,97,283,95,188,302,175,127,209,146,63,67,65,2,74,22,52,0,0,0,68,59,9,93,29,64,0,0,0,71,15,56,0,0,0,22,14,8,90,27,63,0,0,0,71,15,56,0,0,0,19,12,7,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,300,142,158
08,120,00615,092553,0000,VILLAGE,Amli Charnan,Rural,115,538,270,268,82,39,43,58,29,29,7,3,4,228,145,83,310,125,185,260,139,121,224,117,107,210,111,99,7,3,4,3,0,3,4,3,1,36,22,14,10,4,6,25,17,8,0,0,0,1,1,0,36,22,14,10,4,6,25,17,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,131,147
08,120,00615,092554,0000,VILLAGE,Gulgaon,Rural,172,949,484,465,145,65,80,268,132,136,0,0,0,403,294,109,546,190,356,449,243,206,380,218,162,104,83,21,134,28,106,34,33,1,108,74,34,69,25,44,31,5,26,18,6,12,2,2,0,18,12,6,64,21,43,30,4,26,16,5,11,0,0,0,18,12,6,5,4,1,1,1,0,2,1,1,2,2,0,0,0,0,500,241,259
08,120,00615,092555,0000,VILLAGE,Asan Jogiyan,Rural,47,206,114,92,15,6,9,12,4,8,0,0,0,107,79,28,99,35,64,120,67,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,67,53,95,51,44,25,16,9,0,0,0,0,0,0,38,20,18,38,20,18,0,0,0,0,0,0,0,0,0,82,47,35,57,31,26,25,16,9,0,0,0,0,0,0,86,47,39
