08,119,00606,091385,0000,VILLAGE,Aau,Rural,137,827,422,405,169,78,91,144,73,71,8,8,0,286,192,94,541,230,311,356,228,128,278,207,71,22,15,7,58,42,16,1,1,0,197,149,48,78,21,57,1,0,1,62,13,49,2,1,1,13,7,6,61,12,49,1,0,1,49,8,41,1,0,1,10,4,6,17,9,8,0,0,0,13,5,8,1,1,0,3,3,0,471,194,277
08,119,00606,091386,0000,VILLAGE,Sinodiya,Rural,310,1566,804,762,266,130,136,627,323,304,1,0,1,717,470,247,849,334,515,729,422,307,418,356,62,36,34,2,3,1,2,9,8,1,370,313,57,311,66,245,77,10,67,12,3,9,0,0,0,222,53,169,237,57,180,32,8,24,6,1,5,0,0,0,199,48,151,74,9,65,45,2,43,6,2,4,0,0,0,23,5,18,837,382,455
08,119,00606,091387,0000,VILLAGE,Shiv Nagar,Rural,188,1084,560,524,174,89,85,0,0,0,0,0,0,425,289,136,659,271,388,436,292,144,265,251,14,30,29,1,1,0,1,0,0,0,234,222,12,171,41,130,94,29,65,2,1,1,0,0,0,75,11,64,164,40,124,88,29,59,2,1,1,0,0,0,74,10,64,7,1,6,6,0,6,0,0,0,0,0,0,1,1,0,648,268,380
08,119,00606,091388,0000,VILLAGE,Bakarwaliya,Rural,133,743,406,337,124,70,54,278,157,121,0,0,0,336,247,89,407,159,248,395,217,178,189,162,27,4,4,0,44,31,13,0,0,0,141,127,14,206,55,151,0,0,0,120,25,95,0,0,0,86,30,56,199,52,147,0,0,0,119,24,95,0,0,0,80,28,52,7,3,4,0,0,0,1,1,0,0,0,0,6,2,4,348,189,159
08,119,00606,091389,0000,VILLAGE,Bhadoon,Rural,528,2964,1517,1447,449,237,212,707,362,345,6,3,3,1380,905,475,1584,612,972,1173,775,398,926,713,213,567,414,153,7,7,0,2,2,0,350,290,60,247,62,185,8,0,8,6,0,6,0,0,0,233,62,171,154,51,103,6,0,6,5,0,5,0,0,0,143,51,92,93,11,82,2,0,2,1,0,1,0,0,0,90,11,79,1791,742,1049
08,119,00606,091390,0000,VILLAGE,Palri Bhoptan,Rural,198,1203,615,588,184,97,87,235,126,109,71,36,35,445,322,123,758,293,465,547,312,235,479,302,177,252,121,131,22,16,6,5,2,3,200,163,37,68,10,58,1,0,1,2,0,2,0,0,0,65,10,55,68,10,58,1,0,1,2,0,2,0,0,0,65,10,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,303,353
08,119,00606,091391,0000,VILLAGE,Jakholai,Rural,174,888,458,430,138,67,71,258,133,125,0,0,0,344,237,107,544,221,323,455,261,194,319,234,85,130,91,39,28,22,6,0,0,0,161,121,40,136,27,109,11,3,8,7,2,5,0,0,0,118,22,96,134,26,108,11,3,8,7,2,5,0,0,0,116,21,95,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,433,197,236
08,119,00606,091392,0000,VILLAGE,Kishnpura,Rural,32,203,108,95,35,18,17,0,0,0,0,0,0,82,62,20,121,46,75,117,59,58,91,57,34,37,22,15,23,8,15,0,0,0,31,27,4,26,2,24,0,0,0,0,0,0,0,0,0,26,2,24,26,2,24,0,0,0,0,0,0,0,0,0,26,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,49,37
08,119,00606,091393,0000,VILLAGE,Kotri,Rural,388,2068,1028,1040,337,157,180,642,316,326,20,11,9,886,596,290,1182,432,750,1148,572,576,909,510,399,386,206,180,280,120,160,5,3,2,238,181,57,239,62,177,37,24,13,126,26,100,0,0,0,76,12,64,217,50,167,25,16,9,117,23,94,0,0,0,75,11,64,22,12,10,12,8,4,9,3,6,0,0,0,1,1,0,920,456,464
08,119,00606,091394,0000,VILLAGE,Kardala,Rural,157,793,405,388,127,72,55,238,109,129,0,0,0,361,240,121,432,165,267,253,198,55,166,158,8,21,19,2,109,107,2,9,8,1,27,24,3,87,40,47,15,5,10,27,15,12,17,11,6,28,9,19,77,38,39,14,5,9,26,15,11,14,10,4,23,8,15,10,2,8,1,0,1,1,0,1,3,1,2,5,1,4,540,207,333
08,119,00606,091395,0000,VILLAGE,Khajpura,Rural,246,1369,707,662,213,122,91,108,58,50,0,0,0,700,437,263,669,270,399,472,317,155,325,300,25,203,197,6,47,34,13,0,0,0,75,69,6,147,17,130,115,10,105,17,6,11,0,0,0,15,1,14,128,12,116,102,7,95,16,5,11,0,0,0,10,0,10,19,5,14,13,3,10,1,1,0,0,0,0,5,1,4,897,390,507
08,119,00606,091396,0000,VILLAGE,Bhairwai,Rural,194,1019,539,480,160,85,75,126,77,49,86,42,44,394,255,139,625,284,341,493,301,192,322,217,105,169,92,77,14,7,7,4,1,3,135,117,18,171,84,87,12,7,5,22,10,12,49,25,24,88,42,46,137,66,71,8,5,3,17,8,9,32,16,16,80,37,43,34,18,16,4,2,2,5,2,3,17,9,8,8,5,3,526,238,288
08,119,00606,091397,0000,VILLAGE,Ujoli,Rural,131,618,318,300,87,45,42,133,71,62,0,0,0,305,204,101,313,114,199,320,185,135,244,176,68,108,90,18,54,17,37,1,1,0,81,68,13,76,9,67,0,0,0,22,0,22,0,0,0,54,9,45,73,8,65,0,0,0,21,0,21,0,0,0,52,8,44,3,1,2,0,0,0,1,0,1,0,0,0,2,1,1,298,133,165
08,119,00606,091398,0000,VILLAGE,Jajota,Rural,452,2407,1257,1150,360,203,157,727,361,366,20,10,10,1162,723,439,1245,534,711,1082,626,456,693,476,217,459,271,188,29,23,6,10,7,3,195,175,20,389,150,239,86,18,68,70,22,48,7,5,2,226,105,121,362,142,220,77,16,61,68,22,46,4,4,0,213,100,113,27,8,19,9,2,7,2,0,2,3,1,2,13,5,8,1325,631,694
08,119,00606,091399,0000,VILLAGE,Paner,Rural,513,3099,1604,1495,495,274,221,735,383,352,0,0,0,1595,1000,595,1504,604,900,1335,780,555,909,658,251,247,161,86,292,166,126,18,18,0,352,313,39,426,122,304,50,17,33,128,21,107,10,2,8,238,82,156,319,91,228,42,12,30,114,14,100,6,2,4,157,63,94,107,31,76,8,5,3,14,7,7,4,0,4,81,19,62,1764,824,940
08,119,00606,091400,0000,VILLAGE,Manpura,Rural,107,659,331,328,123,52,71,162,76,86,0,0,0,293,194,99,366,137,229,357,189,168,357,189,168,201,73,128,50,20,30,0,0,0,106,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,142,160
08,119,00606,091401,0000,VILLAGE,Nitooti,Rural,277,1509,799,710,241,139,102,391,209,182,0,0,0,503,364,139,1006,435,571,622,392,230,600,382,218,72,52,20,391,204,187,2,1,1,135,125,10,22,10,12,0,0,0,0,0,0,0,0,0,22,10,12,22,10,12,0,0,0,0,0,0,0,0,0,22,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,407,480
08,119,00606,091402,0000,VILLAGE,RAMNAGAR,Rural,111,760,386,374,108,56,52,48,24,24,0,0,0,390,262,128,370,124,246,416,209,207,351,206,145,138,124,14,130,2,128,1,1,0,82,79,3,65,3,62,4,0,4,60,3,57,0,0,0,1,0,1,65,3,62,4,0,4,60,3,57,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,177,167
08,119,00606,091403,0000,VILLAGE,Dardoond,Rural,156,860,444,416,151,72,79,220,121,99,0,0,0,330,236,94,530,208,322,451,229,222,403,218,185,312,135,177,12,8,4,0,0,0,79,75,4,48,11,37,8,1,7,1,0,1,0,0,0,39,10,29,42,10,32,3,1,2,1,0,1,0,0,0,38,9,29,6,1,5,5,0,5,0,0,0,0,0,0,1,1,0,409,215,194
08,119,00606,091404,0000,VILLAGE,Nawa,Rural,273,1600,832,768,252,134,118,550,284,266,0,0,0,852,565,287,748,267,481,639,419,220,595,407,188,373,219,154,147,132,15,4,4,0,71,52,19,44,12,32,3,1,2,38,8,30,1,1,0,2,2,0,44,12,32,3,1,2,38,8,30,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,961,413,548
08,119,00606,091405,0000,VILLAGE,Rajpura,Rural,90,460,229,231,66,34,32,205,101,104,1,0,1,166,115,51,294,114,180,124,110,14,124,110,14,14,13,1,87,75,12,0,0,0,23,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,119,217
08,119,00606,091406,0000,VILLAGE,Raghunathpura,Rural,242,1179,619,560,194,100,94,235,113,122,0,0,0,458,326,132,721,293,428,508,321,187,472,316,156,175,59,116,34,21,13,3,3,0,260,233,27,36,5,31,0,0,0,4,2,2,0,0,0,32,3,29,17,3,14,0,0,0,4,2,2,0,0,0,13,1,12,19,2,17,0,0,0,0,0,0,0,0,0,19,2,17,671,298,373
08,119,00606,091407,0000,VILLAGE,Kalyanipura,Rural,218,1109,563,546,188,97,91,263,132,131,0,0,0,366,275,91,743,288,455,509,309,200,322,256,66,13,12,1,77,37,40,3,2,1,229,205,24,187,53,134,1,0,1,121,36,85,10,9,1,55,8,47,186,53,133,1,0,1,121,36,85,9,9,0,55,8,47,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,600,254,346
08,119,00606,091408,0000,VILLAGE,Ramgarh,Rural,91,511,250,261,95,45,50,46,20,26,0,0,0,131,95,36,380,155,225,305,150,155,140,137,3,34,33,1,1,1,0,0,0,0,105,103,2,165,13,152,3,1,2,124,2,122,11,4,7,27,6,21,143,10,133,3,1,2,113,2,111,1,1,0,26,6,20,22,3,19,0,0,0,11,0,11,10,3,7,1,0,1,206,100,106
08,119,00606,091409,0000,VILLAGE,Keriya Ki Dhani,Rural,55,255,132,123,23,13,10,0,0,0,0,0,0,78,59,19,177,73,104,118,59,59,58,52,6,0,0,0,0,0,0,0,0,0,58,52,6,60,7,53,0,0,0,0,0,0,0,0,0,60,7,53,21,3,18,0,0,0,0,0,0,0,0,0,21,3,18,39,4,35,0,0,0,0,0,0,0,0,0,39,4,35,137,73,64
08,119,00606,091410,0000,VILLAGE,Karkeri,Rural,1205,7055,3643,3412,1138,592,546,1493,744,749,7,4,3,3370,2169,1201,3685,1474,2211,3120,1830,1290,2146,1686,460,782,504,278,40,21,19,42,39,3,1282,1122,160,974,144,830,477,44,433,61,13,48,17,5,12,419,82,337,932,133,799,461,37,424,56,13,43,15,4,11,400,79,321,42,11,31,16,7,9,5,0,5,2,1,1,19,3,16,3935,1813,2122
08,119,00606,091411,0000,VILLAGE,Parasoli,Rural,140,835,448,387,131,75,56,0,0,0,0,0,0,476,300,176,359,148,211,381,206,175,310,200,110,209,132,77,21,17,4,22,2,20,58,49,9,71,6,65,30,2,28,0,0,0,12,0,12,29,4,25,69,6,63,30,2,28,0,0,0,12,0,12,27,4,23,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,454,242,212
08,119,00606,091412,0000,VILLAGE,Mokhampura,Rural,56,317,162,155,42,27,15,46,21,25,0,0,0,142,91,51,175,71,104,176,92,84,61,58,3,23,22,1,0,0,0,0,0,0,38,36,2,115,34,81,82,27,55,0,0,0,0,0,0,33,7,26,85,22,63,57,17,40,0,0,0,0,0,0,28,5,23,30,12,18,25,10,15,0,0,0,0,0,0,5,2,3,141,70,71
08,119,00606,091413,0000,VILLAGE,Padanga,Rural,87,494,230,264,87,50,37,122,59,63,0,0,0,268,156,112,226,74,152,198,116,82,80,71,9,1,0,1,1,0,1,1,1,0,77,70,7,118,45,73,56,30,26,0,0,0,1,1,0,61,14,47,112,42,70,50,27,23,0,0,0,1,1,0,61,14,47,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0,296,114,182
08,119,00606,091414,0000,VILLAGE,Amarpura,Rural,210,1254,660,594,188,110,78,347,184,163,0,0,0,546,373,173,708,287,421,710,372,338,326,234,92,201,120,81,3,1,2,6,6,0,116,107,9,384,138,246,149,14,135,16,3,13,8,3,5,211,118,93,201,98,103,58,5,53,5,2,3,5,3,2,133,88,45,183,40,143,91,9,82,11,1,10,3,0,3,78,30,48,544,288,256
08,119,00606,091415,0000,VILLAGE,Pawaron Ki Dhani,Rural,31,193,100,93,31,18,13,0,0,0,0,0,0,76,48,28,117,52,65,105,50,55,87,48,39,70,32,38,0,0,0,0,0,0,17,16,1,18,2,16,8,2,6,8,0,8,0,0,0,2,0,2,10,0,10,3,0,3,5,0,5,0,0,0,2,0,2,8,2,6,5,2,3,3,0,3,0,0,0,0,0,0,88,50,38
08,119,00606,091416,0000,VILLAGE,Chak Motipura,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,119,00606,091417,0000,VILLAGE,Rodawas,Rural,198,1074,553,521,181,93,88,107,56,51,0,0,0,297,211,86,777,342,435,399,272,127,142,140,2,86,86,0,1,1,0,2,2,0,53,51,2,257,132,125,5,5,0,139,82,57,3,0,3,110,45,65,249,131,118,5,5,0,132,81,51,3,0,3,109,45,64,8,1,7,0,0,0,7,1,6,0,0,0,1,0,1,675,281,394
08,119,00606,091418,0000,VILLAGE,Motipura,Rural,111,628,317,311,123,65,58,0,0,0,0,0,0,183,132,51,445,185,260,295,149,146,234,136,98,138,46,92,6,5,1,0,0,0,90,85,5,61,13,48,34,7,27,20,3,17,1,0,1,6,3,3,59,11,48,34,7,27,19,2,17,1,0,1,5,2,3,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,333,168,165
08,119,00606,091419,0000,VILLAGE,Sagarmala,Rural,44,251,127,124,53,26,27,35,18,17,0,0,0,106,68,38,145,59,86,118,67,51,51,46,5,19,16,3,8,6,2,0,0,0,24,24,0,67,21,46,2,1,1,52,8,44,0,0,0,13,12,1,60,19,41,2,1,1,47,8,39,0,0,0,11,10,1,7,2,5,0,0,0,5,0,5,0,0,0,2,2,0,133,60,73
08,119,00606,091420,0000,VILLAGE,Singara,Rural,408,2221,1138,1083,311,156,155,577,298,279,1,1,0,968,664,304,1253,474,779,1141,604,537,1073,596,477,669,271,398,18,8,10,4,4,0,382,313,69,68,8,60,7,2,5,55,6,49,0,0,0,6,0,6,44,5,39,3,1,2,38,4,34,0,0,0,3,0,3,24,3,21,4,1,3,17,2,15,0,0,0,3,0,3,1080,534,546
08,119,00606,091421,0000,VILLAGE,Bansra,Rural,38,269,139,130,47,26,21,0,0,0,0,0,0,93,70,23,176,69,107,175,92,83,138,70,68,28,27,1,71,6,65,0,0,0,39,37,2,37,22,15,5,4,1,32,18,14,0,0,0,0,0,0,26,18,8,3,3,0,23,15,8,0,0,0,0,0,0,11,4,7,2,1,1,9,3,6,0,0,0,0,0,0,94,47,47
08,119,00606,091422,0000,VILLAGE,Thal,Rural,273,1632,855,777,269,147,122,160,89,71,8,3,5,628,450,178,1004,405,599,972,482,490,559,422,137,270,170,100,17,6,11,7,7,0,265,239,26,413,60,353,332,35,297,28,6,22,5,2,3,48,17,31,353,29,324,297,17,280,26,6,20,4,1,3,26,5,21,60,31,29,35,18,17,2,0,2,1,1,0,22,12,10,660,373,287
08,119,00606,091423,0000,VILLAGE,Chak Nonandpura,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,119,00606,091424,0000,VILLAGE,Seengla,Rural,215,1077,568,509,184,106,78,418,218,200,0,0,0,425,298,127,652,270,382,499,293,206,323,232,91,58,33,25,52,32,20,3,2,1,210,165,45,176,61,115,14,10,4,46,28,18,4,4,0,112,19,93,167,53,114,14,10,4,38,21,17,4,4,0,111,18,93,9,8,1,0,0,0,8,7,1,0,0,0,1,1,0,578,275,303
08,119,00606,091425,0000,VILLAGE,Salemabad,Rural,581,3099,1580,1519,470,237,233,1016,525,491,0,0,0,1631,1022,609,1468,558,910,1483,812,671,1194,772,422,394,256,138,238,47,191,13,9,4,549,460,89,289,40,249,43,11,32,217,12,205,0,0,0,29,17,12,235,35,200,38,11,27,175,11,164,0,0,0,22,13,9,54,5,49,5,0,5,42,1,41,0,0,0,7,4,3,1616,768,848
08,119,00606,091426,0000,VILLAGE,Nonandpura,Rural,227,1345,707,638,199,107,92,320,170,150,0,0,0,619,434,185,726,273,453,675,348,327,608,312,296,463,211,252,45,13,32,9,6,3,91,82,9,67,36,31,39,15,24,3,1,2,2,2,0,23,18,5,63,33,30,38,15,23,3,1,2,1,1,0,21,16,5,4,3,1,1,0,1,0,0,0,1,1,0,2,2,0,670,359,311
08,119,00606,091427,0000,VILLAGE,Ralawatan,Rural,770,4803,2459,2344,728,382,346,1216,583,633,2,1,1,2457,1560,897,2346,899,1447,1852,1256,596,1088,980,108,198,155,43,21,15,6,37,33,4,832,777,55,764,276,488,331,48,283,155,26,129,28,13,15,250,189,61,702,275,427,318,48,270,134,26,108,23,12,11,227,189,38,62,1,61,13,0,13,21,0,21,5,1,4,23,0,23,2951,1203,1748
08,119,00606,091428,0000,VILLAGE,Ghaswan Ki Dhani,Rural,37,373,182,191,57,23,34,0,0,0,0,0,0,144,104,40,229,78,151,183,84,99,183,84,99,159,62,97,0,0,0,0,0,0,24,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,98,92
08,119,00606,091429,0000,VILLAGE,Sursura,Rural,1055,6484,3321,3163,1100,618,482,908,471,437,59,27,32,3172,1990,1182,3312,1331,1981,2712,1703,1009,1441,1164,277,483,319,164,64,28,36,29,26,3,865,791,74,1271,539,732,495,148,347,335,175,160,9,5,4,432,211,221,802,420,382,216,87,129,259,165,94,9,5,4,318,163,155,469,119,350,279,61,218,76,10,66,0,0,0,114,48,66,3772,1618,2154
08,119,00606,091430,0000,VILLAGE,Chak Beer,Rural,1,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,119,00606,091431,0000,VILLAGE,Mordi,Rural,118,720,364,356,128,61,67,7,4,3,0,0,0,300,193,107,420,171,249,274,188,86,267,183,84,106,59,47,10,7,3,1,0,1,150,117,33,7,5,2,3,3,0,0,0,0,0,0,0,4,2,2,7,5,2,3,3,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,176,270
08,119,00606,091432,0000,VILLAGE,Roopangarh,Rural,2110,12505,6368,6137,1959,1004,955,1760,902,858,99,49,50,7148,4296,2852,5357,2072,3285,4523,3084,1439,3601,2827,774,834,407,427,128,72,56,95,80,15,2544,2268,276,922,257,665,280,26,254,73,20,53,26,10,16,543,201,342,822,222,600,275,25,250,66,20,46,24,10,14,457,167,290,100,35,65,5,1,4,7,0,7,2,0,2,86,34,52,7982,3284,4698
08,119,00606,091433,0000,VILLAGE,Kathoda,Rural,200,1075,564,511,152,90,62,82,38,44,16,10,6,533,343,190,542,221,321,561,292,269,480,283,197,261,99,162,27,11,16,4,4,0,188,169,19,81,9,72,11,3,8,8,0,8,0,0,0,62,6,56,74,8,66,7,2,5,6,0,6,0,0,0,61,6,55,7,1,6,4,1,3,2,0,2,0,0,0,1,0,1,514,272,242
08,119,00606,091434,0000,VILLAGE,Joonda,Rural,189,1088,555,533,167,88,79,358,177,181,1,1,0,509,329,180,579,226,353,474,258,216,239,203,36,163,133,30,13,11,2,2,1,1,61,58,3,235,55,180,123,9,114,56,23,33,1,1,0,55,22,33,228,55,173,121,9,112,54,23,31,1,1,0,52,22,30,7,0,7,2,0,2,2,0,2,0,0,0,3,0,3,614,297,317
08,119,00606,091435,0000,VILLAGE,Tyod,Rural,598,3450,1846,1604,523,295,228,644,339,305,3,2,1,1433,1018,415,2017,828,1189,1607,878,729,1342,821,521,1099,639,460,81,50,31,44,24,20,118,108,10,265,57,208,77,19,58,87,17,70,14,4,10,87,17,70,225,42,183,61,11,50,72,13,59,8,1,7,84,17,67,40,15,25,16,8,8,15,4,11,6,3,3,3,0,3,1843,968,875
08,119,00606,091436,0000,VILLAGE,Narena,Rural,285,1640,842,798,259,135,124,385,190,195,21,11,10,736,493,243,904,349,555,810,424,386,712,405,307,338,162,176,157,72,85,18,9,9,199,162,37,98,19,79,26,7,19,63,9,54,0,0,0,9,3,6,72,14,58,19,4,15,46,7,39,0,0,0,7,3,4,26,5,21,7,3,4,17,2,15,0,0,0,2,0,2,830,418,412
08,119,00606,091437,0000,VILLAGE,Rampura,Rural,162,946,486,460,137,71,66,132,69,63,10,5,5,472,310,162,474,176,298,523,268,255,393,235,158,315,163,152,11,7,4,0,0,0,67,65,2,130,33,97,95,23,72,32,8,24,0,0,0,3,2,1,103,29,74,71,20,51,30,8,22,0,0,0,2,1,1,27,4,23,24,3,21,2,0,2,0,0,0,1,1,0,423,218,205
08,119,00606,091438,0000,VILLAGE,Buharoo,Rural,323,1933,1004,929,292,160,132,618,315,303,101,59,42,1043,696,347,890,308,582,744,481,263,585,465,120,176,125,51,140,80,60,1,1,0,268,259,9,159,16,143,17,2,15,86,7,79,0,0,0,56,7,49,121,13,108,17,2,15,85,6,79,0,0,0,19,5,14,38,3,35,0,0,0,1,1,0,0,0,0,37,2,35,1189,523,666
08,119,00606,091439,0000,VILLAGE,Harmara,Rural,780,4561,2341,2220,633,336,297,932,472,460,21,9,12,2431,1567,864,2130,774,1356,2016,1179,837,1629,1036,593,606,345,261,292,134,158,34,27,7,697,530,167,387,143,244,200,74,126,137,40,97,18,9,9,32,20,12,375,137,238,199,73,126,132,39,93,15,7,8,29,18,11,12,6,6,1,1,0,5,1,4,3,2,1,3,2,1,2545,1162,1383
08,119,00606,091440,0000,VILLAGE,Naya Gaon,Rural,186,1171,616,555,194,95,99,218,112,106,0,0,0,537,365,172,634,251,383,576,314,262,483,281,202,322,143,179,19,9,10,0,0,0,142,129,13,93,33,60,5,2,3,84,27,57,0,0,0,4,4,0,83,32,51,4,2,2,75,26,49,0,0,0,4,4,0,10,1,9,1,0,1,9,1,8,0,0,0,0,0,0,595,302,293
