10,214,01171,226289,0000,VILLAGE,Narga,Rural,77,345,189,156,67,38,29,0,0,0,0,0,0,157,96,61,188,93,95,71,47,24,35,27,8,8,7,1,14,12,2,2,1,1,11,7,4,36,20,16,7,6,1,16,8,8,2,1,1,11,5,6,28,17,11,4,4,0,14,8,6,1,1,0,9,4,5,8,3,5,3,2,1,2,0,2,1,0,1,2,1,1,274,142,132
10,214,01171,226290,0000,VILLAGE,Narainpur,Rural,641,3335,1758,1577,701,362,339,264,141,123,0,0,0,1479,1010,469,1856,748,1108,1475,845,630,824,714,110,518,467,51,262,225,37,15,1,14,29,21,8,651,131,520,362,37,325,217,42,175,3,1,2,69,51,18,628,125,503,352,35,317,209,40,169,2,1,1,65,49,16,23,6,17,10,2,8,8,2,6,1,0,1,4,2,2,1860,913,947
10,214,01171,226291,0000,VILLAGE,Lalpur,Rural,671,2763,1472,1291,605,317,288,966,511,455,6,5,1,769,582,187,1994,890,1104,1400,824,576,492,473,19,329,320,9,132,123,9,8,8,0,23,22,1,908,351,557,215,165,50,188,25,163,21,7,14,484,154,330,741,274,467,215,165,50,184,25,159,20,6,14,322,78,244,167,77,90,0,0,0,4,0,4,1,1,0,162,76,86,1363,648,715
10,214,01171,226292,0000,VILLAGE,Sataur,Rural,1248,6430,3429,3001,1391,725,666,1337,721,616,1,1,0,2728,1895,833,3702,1534,2168,2770,1548,1222,1078,681,397,266,193,73,763,452,311,1,0,1,48,36,12,1692,867,825,129,56,73,1523,799,724,18,4,14,22,8,14,1236,810,426,113,52,61,1098,746,352,6,4,2,19,8,11,456,57,399,16,4,12,425,53,372,12,0,12,3,0,3,3660,1881,1779
10,214,01172,000000,0000,SUB-DISTRICT,Satar Kataiya,Total,28710,151060,79332,71728,29308,15445,13863,21061,11017,10044,1371,698,673,63753,40615,23138,87307,38717,48590,52779,37419,15360,30744,25708,5036,13165,11532,1633,10889,8587,2302,503,419,84,6187,5170,1017,22035,11711,10324,3813,1573,2240,15782,8383,7399,556,269,287,1884,1486,398,18393,10195,8198,3225,1343,1882,13071,7314,5757,443,224,219,1654,1314,340,3642,1516,2126,588,230,358,2711,1069,1642,113,45,68,230,172,58,98281,41913,56368
10,214,01172,000000,0000,SUB-DISTRICT,Satar Kataiya,Rural,28710,151060,79332,71728,29308,15445,13863,21061,11017,10044,1371,698,673,63753,40615,23138,87307,38717,48590,52779,37419,15360,30744,25708,5036,13165,11532,1633,10889,8587,2302,503,419,84,6187,5170,1017,22035,11711,10324,3813,1573,2240,15782,8383,7399,556,269,287,1884,1486,398,18393,10195,8198,3225,1343,1882,13071,7314,5757,443,224,219,1654,1314,340,3642,1516,2126,588,230,358,2711,1069,1642,113,45,68,230,172,58,98281,41913,56368
10,214,01172,000000,0000,SUB-DISTRICT,Satar Kataiya,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,214,01172,226293,0000,VILLAGE,Dahaha Badh,Rural,103,635,346,289,162,87,75,0,0,0,0,0,0,200,146,54,435,200,235,149,136,13,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,148,136,12,3,3,0,145,133,12,0,0,0,0,0,0,147,135,12,3,3,0,144,132,12,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,486,210,276
10,214,01172,226294,0000,VILLAGE,Kharik Badh,Rural,13,107,53,54,32,16,16,0,0,0,0,0,0,49,30,19,58,23,35,25,21,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,24,20,4,0,0,0,24,20,4,0,0,0,0,0,0,24,20,4,0,0,0,24,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,32,50
10,214,01172,226295,0000,VILLAGE,Bara,Rural,2037,10157,5384,4773,2021,1103,918,1162,609,553,144,76,68,4357,2786,1571,5800,2598,3202,3069,2411,658,931,731,200,531,436,95,140,72,68,10,8,2,250,215,35,2138,1680,458,297,223,74,1630,1277,353,33,16,17,178,164,14,1823,1402,421,260,196,64,1402,1070,332,26,14,12,135,122,13,315,278,37,37,27,10,228,207,21,7,2,5,43,42,1,7088,2973,4115
10,214,01172,226296,0000,VILLAGE,Rohua Arazi,Rural,64,324,177,147,83,50,33,51,33,18,0,0,0,95,59,36,229,118,111,135,68,67,65,35,30,11,5,6,49,26,23,2,2,0,3,2,1,70,33,37,0,0,0,70,33,37,0,0,0,0,0,0,70,33,37,0,0,0,70,33,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,109,80
10,214,01172,226297,0000,VILLAGE,Sadhua Badh,Rural,12,56,30,26,8,7,1,0,0,0,0,0,0,30,17,13,26,13,13,15,15,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,14,14,0,7,7,0,7,7,0,0,0,0,0,0,0,14,14,0,7,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,15,26
10,214,01172,226298,0000,VILLAGE,Sihaul,Rural,2197,11143,5857,5286,2011,1065,946,1003,494,509,2,1,1,4326,2794,1532,6817,3063,3754,3759,2764,995,1933,1611,322,668,641,27,945,693,252,27,18,9,293,259,34,1826,1153,673,107,85,22,1618,983,635,2,2,0,99,83,16,1608,1073,535,95,76,19,1434,931,503,2,2,0,77,64,13,218,80,138,12,9,3,184,52,132,0,0,0,22,19,3,7384,3093,4291
10,214,01172,226299,0000,VILLAGE,Gangaura Behra,Rural,1824,9295,4839,4456,1834,961,873,1481,757,724,368,188,180,4374,2703,1671,4921,2136,2785,3357,2222,1135,1854,1479,375,299,234,65,1007,765,242,38,31,7,510,449,61,1503,743,760,281,80,201,1048,521,527,14,7,7,160,135,25,740,423,317,147,43,104,490,296,194,4,0,4,99,84,15,763,320,443,134,37,97,558,225,333,10,7,3,61,51,10,5938,2617,3321
10,214,01172,226300,0000,VILLAGE,Laukahi(appertaining to)Ga.Bra,Rural,550,2680,1398,1282,512,262,250,772,408,364,2,1,1,975,692,283,1705,706,999,931,636,295,761,618,143,234,217,17,494,376,118,0,0,0,33,25,8,170,18,152,53,3,50,114,13,101,0,0,0,3,2,1,169,18,151,53,3,50,113,13,100,0,0,0,3,2,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1749,762,987
10,214,01172,226301,0000,VILLAGE,Lachhminia(appertaining to)ga.,Rural,407,2435,1265,1170,470,254,216,423,228,195,0,0,0,1008,670,338,1427,595,832,750,591,159,459,342,117,283,227,56,112,59,53,15,15,0,49,41,8,291,249,42,29,12,17,221,197,24,24,24,0,17,16,1,261,227,34,20,11,9,203,179,24,23,23,0,15,14,1,30,22,8,9,1,8,18,18,0,1,1,0,2,2,0,1685,674,1011
10,214,01172,226302,0000,VILLAGE,BIshunpur(appertaining to)Ga.B,Rural,828,4628,2428,2200,1051,554,497,655,356,299,0,0,0,1402,1025,377,3226,1403,1823,1841,1134,707,583,520,63,385,352,33,112,95,17,3,3,0,83,70,13,1258,614,644,309,93,216,696,359,337,12,4,8,241,158,83,964,530,434,214,71,143,525,303,222,4,1,3,221,155,66,294,84,210,95,22,73,171,56,115,8,3,5,20,3,17,2787,1294,1493
10,214,01172,226303,0000,VILLAGE,Patori,Rural,2336,11586,6015,5571,2337,1206,1131,2158,1123,1035,91,44,47,5311,3121,2190,6275,2894,3381,4248,2818,1430,2019,1653,366,353,307,46,632,453,179,57,42,15,977,851,126,2229,1165,1064,144,44,100,1754,919,835,108,41,67,223,161,62,1989,1104,885,139,42,97,1552,876,676,93,38,55,205,148,57,240,61,179,5,2,3,202,43,159,15,3,12,18,13,5,7338,3197,4141
10,214,01172,226304,0000,VILLAGE,Pachgachhia,Rural,1529,8240,4396,3844,1331,723,608,437,222,215,2,0,2,4423,2687,1736,3817,1709,2108,2567,1962,605,949,861,88,376,360,16,104,95,9,81,74,7,388,332,56,1618,1101,517,144,107,37,1030,667,363,169,100,69,275,227,48,997,773,224,110,86,24,525,396,129,118,83,35,244,208,36,621,328,293,34,21,13,505,271,234,51,17,34,31,19,12,5673,2434,3239
10,214,01172,226305,0000,VILLAGE,Gandaul,Rural,476,2425,1273,1152,408,201,207,344,179,165,0,0,0,1331,821,510,1094,452,642,821,625,196,558,461,97,220,208,12,219,147,72,3,3,0,116,103,13,263,164,99,37,29,8,212,122,90,3,3,0,11,10,1,236,153,83,35,29,6,188,112,76,3,3,0,10,9,1,27,11,16,2,0,2,24,10,14,0,0,0,1,1,0,1604,648,956
10,214,01172,226306,0000,VILLAGE,Chinwari,Rural,14,54,28,26,14,7,7,0,0,0,0,0,0,3,3,0,51,25,26,30,16,14,17,16,1,0,0,0,17,16,1,0,0,0,0,0,0,13,0,13,0,0,0,13,0,13,0,0,0,0,0,0,13,0,13,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,12
10,214,01172,226307,0000,VILLAGE,Barahser,Rural,757,3724,1935,1789,721,370,351,947,483,464,300,154,146,1700,1012,688,2024,923,1101,1261,956,305,575,552,23,226,220,6,240,235,5,8,8,0,101,89,12,686,404,282,35,35,0,641,364,277,3,0,3,7,5,2,669,393,276,32,32,0,628,357,271,3,0,3,6,4,2,17,11,6,3,3,0,13,7,6,0,0,0,1,1,0,2463,979,1484
10,214,01172,226308,0000,VILLAGE,Matiari Badh,Rural,38,207,100,107,48,25,23,0,0,0,7,3,4,22,16,6,185,84,101,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,15,15,0,25,25,0,0,0,0,0,0,0,35,35,0,14,14,0,21,21,0,0,0,0,0,0,0,5,5,0,1,1,0,4,4,0,0,0,0,0,0,0,167,60,107
10,214,01172,226309,0000,VILLAGE,Chauri Bijalpur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,214,01172,226310,0000,VILLAGE,Bela,Rural,730,3615,1895,1720,698,360,338,443,236,207,1,1,0,1096,777,319,2519,1118,1401,1357,925,432,853,831,22,140,140,0,637,623,14,4,2,2,72,66,6,504,94,410,68,17,51,431,74,357,1,1,0,4,2,2,500,94,406,67,17,50,429,74,355,1,1,0,3,2,1,4,0,4,1,0,1,2,0,2,0,0,0,1,0,1,2258,970,1288
10,214,01172,226311,0000,VILLAGE,Tuniahi,Rural,236,1058,553,505,245,133,112,11,4,7,0,0,0,316,238,78,742,315,427,412,272,140,146,133,13,79,68,11,50,48,2,2,2,0,15,15,0,266,139,127,5,1,4,252,137,115,7,0,7,2,1,1,240,136,104,1,1,0,236,134,102,2,0,2,1,1,0,26,3,23,4,0,4,16,3,13,5,0,5,1,0,1,646,281,365
10,214,01172,226312,0000,VILLAGE,Purikh,Rural,1485,6999,3686,3313,1369,751,618,905,478,427,439,222,217,3054,1861,1193,3945,1825,2120,2527,1649,878,1406,1214,192,508,456,52,708,595,113,47,38,9,143,125,18,1121,435,686,103,67,36,961,347,614,30,2,28,27,19,8,874,359,515,69,54,15,754,285,469,28,2,26,23,18,5,247,76,171,34,13,21,207,62,145,2,0,2,4,1,3,4472,2037,2435
10,214,01172,226313,0000,VILLAGE,Pipra,Rural,126,694,361,333,136,65,71,0,0,0,0,0,0,364,222,142,330,139,191,229,176,53,201,151,50,41,41,0,137,91,46,0,0,0,23,19,4,28,25,3,0,0,0,21,19,2,0,0,0,7,6,1,27,24,3,0,0,0,21,19,2,0,0,0,6,5,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,465,185,280
10,214,01172,226314,0000,VILLAGE,Panidaha,Rural,110,815,449,366,150,87,63,38,21,17,0,0,0,347,248,99,468,201,267,442,222,220,439,219,220,253,126,127,182,90,92,1,1,0,3,2,1,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,227,146
10,214,01172,226315,0000,VILLAGE,Makuna,Rural,650,3684,1922,1762,711,367,344,653,333,320,0,0,0,1528,889,639,2156,1033,1123,1878,1090,788,1107,862,245,1018,796,222,38,26,12,6,5,1,45,35,10,771,228,543,475,175,300,237,32,205,4,4,0,55,17,38,746,217,529,454,166,288,234,31,203,4,4,0,54,16,38,25,11,14,21,9,12,3,1,2,0,0,0,1,1,0,1806,832,974
10,214,01172,226316,0000,VILLAGE,Rakeapatti,Rural,1066,5690,2991,2699,1004,522,482,1483,778,705,0,0,0,2971,1781,1190,2719,1210,1509,2409,1597,812,1169,989,180,552,499,53,409,305,104,28,25,3,180,160,20,1240,608,632,183,116,67,1022,472,550,8,5,3,27,15,12,1118,543,575,109,68,41,977,458,519,6,3,3,26,14,12,122,65,57,74,48,26,45,14,31,2,2,0,1,1,0,3281,1394,1887
10,214,01172,226317,0000,VILLAGE,Bijalpur,Rural,963,5059,2621,2438,932,468,464,612,320,292,1,1,0,1634,1081,553,3425,1540,1885,1361,1275,86,1318,1243,75,593,576,17,644,596,48,4,3,1,77,68,9,43,32,11,5,5,0,35,25,10,0,0,0,3,2,1,40,32,8,5,5,0,32,25,7,0,0,0,3,2,1,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3698,1346,2352
10,214,01172,226318,0000,VILLAGE,Padumpur,Rural,1199,6610,3511,3099,1205,651,554,945,498,447,5,1,4,2739,1761,978,3871,1750,2121,1780,1688,92,1733,1647,86,742,700,42,808,790,18,88,78,10,95,79,16,47,41,6,10,10,0,16,10,6,19,19,0,2,2,0,39,33,6,5,5,0,16,10,6,16,16,0,2,2,0,8,8,0,5,5,0,0,0,0,3,3,0,0,0,0,4830,1823,3007
10,214,01172,226319,0000,VILLAGE,Sattar,Rural,2367,12995,6849,6146,2551,1359,1192,1280,666,614,1,1,0,4250,2930,1320,8745,3919,4826,4226,3279,947,3802,3103,699,1876,1645,231,1587,1180,407,23,21,2,316,257,59,424,176,248,126,27,99,192,75,117,4,3,1,102,71,31,411,165,246,122,23,99,186,71,115,2,1,1,101,70,31,13,11,2,4,4,0,6,4,2,2,2,0,1,1,0,8769,3570,5199
10,214,01172,226320,0000,VILLAGE,Ukahi,Rural,969,5011,2649,2362,846,448,398,1151,604,547,0,0,0,2752,1734,1018,2259,915,1344,1600,1190,410,940,829,111,720,647,73,100,83,17,3,2,1,117,97,20,660,361,299,257,79,178,360,246,114,9,7,2,34,29,5,602,346,256,252,76,176,307,234,73,9,7,2,34,29,5,58,15,43,5,3,2,53,12,41,0,0,0,0,0,0,3411,1459,1952
10,214,01172,226321,0000,VILLAGE,Nandlali,Rural,799,4382,2300,2082,809,445,364,683,357,326,5,3,2,2131,1322,809,2251,978,1273,2112,1144,968,1468,1038,430,940,652,288,412,281,131,13,10,3,103,95,8,644,106,538,357,39,318,260,46,214,15,10,5,12,11,1,623,97,526,354,39,315,246,41,205,13,8,5,10,9,1,21,9,12,3,0,3,14,5,9,2,2,0,2,2,0,2270,1156,1114
10,214,01172,226322,0000,VILLAGE,Aran,Rural,637,3769,1918,1851,835,425,410,132,66,66,0,0,0,942,597,345,2827,1321,1506,1244,932,312,542,519,23,367,358,9,116,113,3,3,3,0,56,45,11,702,413,289,28,24,4,579,302,277,1,1,0,94,86,8,624,401,223,25,23,2,504,291,213,1,1,0,94,86,8,78,12,66,3,1,2,75,11,64,0,0,0,0,0,0,2525,986,1539
10,214,01172,226323,0000,VILLAGE,Baghi urf Bhaluasukhasan,Rural,767,4160,2197,1963,861,461,400,251,125,126,0,0,0,1722,1153,569,2438,1044,1394,1411,1023,388,951,855,96,458,412,46,392,356,36,1,1,0,100,86,14,460,168,292,176,50,126,242,79,163,3,2,1,39,37,2,397,145,252,147,38,109,212,71,141,2,2,0,36,34,2,63,23,40,29,12,17,30,8,22,1,0,1,3,3,0,2749,1174,1575
10,214,01172,226324,0000,VILLAGE,Gobargarha urf jarsain,Rural,717,3917,2036,1881,931,492,439,682,362,320,0,0,0,1645,1090,555,2272,946,1326,1703,937,766,1147,755,392,202,179,23,92,85,7,2,1,1,851,490,361,556,182,374,93,17,76,268,42,226,61,3,58,134,120,14,364,157,207,75,15,60,104,26,78,59,1,58,126,115,11,192,25,167,18,2,16,164,16,148,2,2,0,8,5,3,2214,1099,1115
10,214,01172,226325,0000,VILLAGE,Sisai,Rural,548,2732,1493,1239,531,280,251,922,523,399,2,2,0,1502,978,524,1230,515,715,718,612,106,286,244,42,118,112,6,89,66,23,8,6,2,71,60,11,432,368,64,41,32,9,346,307,39,10,1,9,35,28,7,426,362,64,41,32,9,343,304,39,10,1,9,32,25,7,6,6,0,0,0,0,3,3,0,0,0,0,3,3,0,2014,881,1133
10,214,01172,226326,0000,VILLAGE,Itahri,Rural,10,72,38,34,15,7,8,0,0,0,0,0,0,41,26,15,31,12,19,30,18,12,18,10,8,0,0,0,5,3,2,3,1,2,10,6,4,12,8,4,0,0,0,7,6,1,3,1,2,2,1,1,10,7,3,0,0,0,7,6,1,1,0,1,2,1,1,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,42,20,22
10,214,01172,226327,0000,VILLAGE,Agwanpur,Rural,411,2457,1280,1177,549,280,269,723,378,345,1,0,1,718,520,198,1739,760,979,633,575,58,593,543,50,275,259,16,119,96,23,0,0,0,199,188,11,40,32,8,3,2,1,31,25,6,2,2,0,4,3,1,36,30,6,1,0,1,29,25,4,2,2,0,4,3,1,4,2,2,2,2,0,2,0,2,0,0,0,0,0,0,1824,705,1119
10,214,01172,226328,0000,VILLAGE,Shahpur,Rural,778,4284,2258,2026,786,402,384,398,220,178,0,0,0,2030,1320,710,2254,938,1316,1669,1051,618,1121,906,215,418,399,19,221,69,152,16,9,7,466,429,37,548,145,403,78,20,58,428,90,338,8,8,0,34,27,7,430,130,300,32,13,19,359,84,275,8,8,0,31,25,6,118,15,103,46,7,39,69,6,63,0,0,0,3,2,1,2615,1207,1408
10,214,01172,226329,0000,VILLAGE,Hasa Hakpur,Rural,476,2720,1417,1303,598,297,301,262,134,128,0,0,0,1204,724,480,1516,693,823,939,707,232,581,538,43,161,151,10,68,55,13,6,6,0,346,326,20,358,169,189,42,16,26,305,144,161,2,2,0,9,7,2,245,138,107,38,16,22,198,114,84,2,2,0,7,6,1,113,31,82,4,0,4,107,30,77,0,0,0,2,1,1,1781,710,1071
10,214,01172,226330,0000,VILLAGE,Baijnathpur,Rural,481,2641,1384,1257,503,254,249,54,22,32,0,0,0,1161,781,380,1480,603,877,1101,642,459,216,198,18,117,108,9,4,4,0,1,1,0,94,85,9,885,444,441,302,140,162,538,262,276,1,1,0,44,41,3,879,443,436,299,139,160,535,262,273,1,1,0,44,41,3,6,1,5,3,1,2,3,0,3,0,0,0,0,0,0,1540,742,798
10,214,01173,000000,0000,SUB-DISTRICT,Mahishi,Total,40046,206774,108437,98337,44700,23238,21462,49227,25632,23595,141,65,76,78399,51040,27359,128375,57397,70978,75559,50048,25511,31455,25334,6121,11308,9660,1648,15409,12015,3394,681,351,330,4057,3308,749,44104,24714,19390,6524,3888,2636,32930,18774,14156,1996,501,1495,2654,1551,1103,36592,21867,14725,5727,3549,2178,27581,16647,10934,1112,310,802,2172,1361,811,7512,2847,4665,797,339,458,5349,2127,3222,884,191,693,482,190,292,131215,58389,72826
10,214,01173,000000,0000,SUB-DISTRICT,Mahishi,Rural,40046,206774,108437,98337,44700,23238,21462,49227,25632,23595,141,65,76,78399,51040,27359,128375,57397,70978,75559,50048,25511,31455,25334,6121,11308,9660,1648,15409,12015,3394,681,351,330,4057,3308,749,44104,24714,19390,6524,3888,2636,32930,18774,14156,1996,501,1495,2654,1551,1103,36592,21867,14725,5727,3549,2178,27581,16647,10934,1112,310,802,2172,1361,811,7512,2847,4665,797,339,458,5349,2127,3222,884,191,693,482,190,292,131215,58389,72826
10,214,01173,000000,0000,SUB-DISTRICT,Mahishi,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,214,01173,226331,0000,VILLAGE,Pokharbhinda,Rural,179,787,409,378,119,63,56,149,66,83,6,3,3,565,312,253,222,97,125,208,180,28,17,12,5,0,0,0,7,4,3,0,0,0,10,8,2,191,168,23,44,44,0,147,124,23,0,0,0,0,0,0,170,168,2,44,44,0,126,124,2,0,0,0,0,0,0,21,0,21,0,0,0,21,0,21,0,0,0,0,0,0,579,229,350
10,214,01173,226332,0000,VILLAGE,Bhaghwa,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,214,01173,226333,0000,VILLAGE,Dhor,Rural,47,227,117,110,51,22,29,0,0,0,0,0,0,69,54,15,158,63,95,88,53,35,2,2,0,1,1,0,0,0,0,1,1,0,0,0,0,86,51,35,2,2,0,74,48,26,4,0,4,6,1,5,76,50,26,2,2,0,73,47,26,0,0,0,1,1,0,10,1,9,0,0,0,1,1,0,4,0,4,5,0,5,139,64,75
10,214,01173,226334,0000,VILLAGE,Batwar Az Beto,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,214,01173,226335,0000,VILLAGE,Telhar,Rural,941,4880,2533,2347,855,457,398,1117,573,544,6,2,4,2511,1494,1017,2369,1039,1330,1475,1138,337,999,816,183,278,241,37,523,412,111,1,1,0,197,162,35,476,322,154,18,12,6,332,276,56,8,5,3,118,29,89,272,141,131,18,12,6,141,99,42,8,5,3,105,25,80,204,181,23,0,0,0,191,177,14,0,0,0,13,4,9,3405,1395,2010
10,214,01173,226336,0000,VILLAGE,Telbadha,Rural,66,305,163,142,76,46,30,267,143,124,1,0,1,159,94,65,146,69,77,77,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,74,3,1,1,0,74,72,2,0,0,0,2,1,1,76,74,2,1,1,0,74,72,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,228,89,139
10,214,01173,226337,0000,VILLAGE,Sarauni,Rural,669,3341,1770,1571,669,362,307,393,203,190,0,0,0,1431,957,474,1910,813,1097,1004,857,147,832,766,66,371,336,35,287,268,19,2,2,0,172,160,12,172,91,81,44,25,19,102,41,61,1,0,1,25,25,0,169,89,80,44,25,19,100,40,60,1,0,1,24,24,0,3,2,1,0,0,0,2,1,1,0,0,0,1,1,0,2337,913,1424
10,214,01173,226338,0000,VILLAGE,Sarauni Khurd,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,214,01173,226339,0000,VILLAGE,Kundali,Rural,426,2659,1384,1275,550,284,266,551,284,267,3,3,0,996,630,366,1663,754,909,1419,788,631,492,403,89,95,79,16,389,317,72,1,1,0,7,6,1,927,385,542,105,80,25,751,267,484,41,18,23,30,20,10,898,370,528,105,80,25,733,259,474,35,15,20,25,16,9,29,15,14,0,0,0,18,8,10,6,3,3,5,4,1,1240,596,644
10,214,01173,226340,0000,VILLAGE,Balia,Rural,198,1272,682,590,254,134,120,500,255,245,2,1,1,598,391,207,674,291,383,679,369,310,98,75,23,37,31,6,41,33,8,1,1,0,19,10,9,581,294,287,103,44,59,475,249,226,2,1,1,1,0,1,454,247,207,82,39,43,369,207,162,2,1,1,1,0,1,127,47,80,21,5,16,106,42,64,0,0,0,0,0,0,593,313,280
10,214,01173,226341,0000,VILLAGE,Kargaon,Rural,47,252,128,124,55,29,26,0,0,0,0,0,0,54,36,18,198,92,106,76,56,20,56,56,0,17,17,0,32,32,0,0,0,0,7,7,0,20,0,20,7,0,7,13,0,13,0,0,0,0,0,0,5,0,5,1,0,1,4,0,4,0,0,0,0,0,0,15,0,15,6,0,6,9,0,9,0,0,0,0,0,0,176,72,104
10,214,01173,226342,0000,VILLAGE,Bhelahi Kalan Khurd,Rural,1810,9463,4874,4589,2367,1245,1122,1190,612,578,0,0,0,3250,1955,1295,6213,2919,3294,3309,2014,1295,1219,1038,181,405,360,45,730,616,114,7,6,1,77,56,21,2090,976,1114,306,143,163,1718,781,937,2,2,0,64,50,14,1959,954,1005,302,140,162,1597,766,831,1,1,0,59,47,12,131,22,109,4,3,1,121,15,106,1,1,0,5,3,2,6154,2860,3294
10,214,01173,226343,0000,VILLAGE,Birgaon,Rural,1333,5726,2994,2732,1129,572,557,846,436,410,2,0,2,2137,1564,573,3589,1430,2159,2767,1536,1231,667,464,203,187,120,67,445,323,122,5,3,2,30,18,12,2100,1072,1028,455,226,229,1531,787,744,55,29,26,59,30,29,1321,692,629,268,132,136,940,502,438,54,28,26,59,30,29,779,380,399,187,94,93,591,285,306,1,1,0,0,0,0,2959,1458,1501
10,214,01173,226344,0000,VILLAGE,Chatania,Rural,228,1094,569,525,272,125,147,6,3,3,0,0,0,409,322,87,685,247,438,424,291,133,21,17,4,15,15,0,2,1,1,0,0,0,4,1,3,403,274,129,118,66,52,272,195,77,13,13,0,0,0,0,152,145,7,47,40,7,92,92,0,13,13,0,0,0,0,251,129,122,71,26,45,180,103,77,0,0,0,0,0,0,670,278,392
10,214,01173,226345,0000,VILLAGE,Tarhi,Rural,199,804,441,363,174,100,74,0,0,0,0,0,0,389,249,140,415,192,223,396,206,190,18,13,5,2,1,1,6,5,1,0,0,0,10,7,3,378,193,185,186,95,91,189,96,93,1,1,0,2,1,1,377,192,185,186,95,91,189,96,93,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,408,235,173
10,214,01173,226346,0000,VILLAGE,Amahi,Rural,237,1298,685,613,229,109,120,214,109,105,0,0,0,643,435,208,655,250,405,385,350,35,170,160,10,32,31,1,52,47,5,1,1,0,85,81,4,215,190,25,30,29,1,162,139,23,2,2,0,21,20,1,193,172,21,28,28,0,146,126,20,2,2,0,17,16,1,22,18,4,2,1,1,16,13,3,0,0,0,4,4,0,913,335,578
10,214,01173,226347,0000,VILLAGE,Bahrampur,Rural,180,798,452,346,173,85,88,128,67,61,0,0,0,320,248,72,478,204,274,178,169,9,6,3,3,0,0,0,5,3,2,1,0,1,0,0,0,172,166,6,6,6,0,164,159,5,0,0,0,2,1,1,171,165,6,6,6,0,163,158,5,0,0,0,2,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,620,283,337
