27,503,04001,531380,0000,VILLAGE,Bobado,Rural,340,1722,882,840,228,121,107,88,42,46,1587,817,770,1094,651,443,628,231,397,975,487,488,690,353,337,397,223,174,256,104,152,4,3,1,33,23,10,285,134,151,44,42,2,232,90,142,1,0,1,8,2,6,276,128,148,42,41,1,226,86,140,1,0,1,7,1,6,9,6,3,2,1,1,6,4,2,0,0,0,1,1,0,747,395,352
27,503,04001,531381,0000,VILLAGE,Mandu,Rural,236,1144,585,559,193,107,86,3,1,2,964,491,473,720,400,320,424,185,239,640,331,309,568,295,273,260,135,125,300,153,147,1,1,0,7,6,1,72,36,36,4,2,2,63,32,31,1,0,1,4,2,2,69,35,34,3,2,1,61,31,30,1,0,1,4,2,2,3,1,2,1,0,1,2,1,1,0,0,0,0,0,0,504,254,250
27,503,04001,531382,0000,VILLAGE,Bibamal,Rural,195,981,501,480,129,66,63,10,4,6,783,396,387,634,377,257,347,124,223,550,283,267,372,197,175,288,165,123,77,28,49,2,1,1,5,3,2,178,86,92,7,3,4,170,82,88,0,0,0,1,1,0,93,37,56,4,1,3,88,35,53,0,0,0,1,1,0,85,49,36,3,2,1,82,47,35,0,0,0,0,0,0,431,218,213
27,503,04001,531383,0000,VILLAGE,Laktu,Rural,161,768,400,368,97,62,35,1,0,1,611,317,294,498,280,218,270,120,150,342,203,139,341,202,139,76,74,2,239,115,124,0,0,0,26,13,13,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,197,229
27,503,04001,531384,0000,VILLAGE,Ranapisa,Rural,340,1671,839,832,241,118,123,0,0,0,1209,623,586,1105,624,481,566,215,351,653,421,232,526,409,117,239,220,19,242,154,88,1,1,0,44,34,10,127,12,115,2,1,1,119,7,112,2,1,1,4,3,1,127,12,115,2,1,1,119,7,112,2,1,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,418,600
27,503,04001,531385,0000,VILLAGE,Rajapur,Rural,184,1053,538,515,157,86,71,0,0,0,1032,528,504,663,389,274,390,149,241,576,282,294,571,279,292,328,154,174,216,104,112,0,0,0,27,21,6,5,3,2,1,1,0,3,1,2,0,0,0,1,1,0,5,3,2,1,1,0,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,256,221
27,503,04001,531386,0000,VILLAGE,Gaulandoh,Rural,173,953,467,486,125,48,77,0,0,0,947,464,483,722,390,332,231,77,154,455,238,217,155,83,72,137,71,66,12,7,5,2,1,1,4,4,0,300,155,145,3,0,3,297,155,142,0,0,0,0,0,0,299,154,145,3,0,3,296,154,142,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,498,229,269
27,503,04001,531387,0000,VILLAGE,Dhomanadhana,Rural,142,787,431,356,126,63,63,0,0,0,759,414,345,466,306,160,321,125,196,373,207,166,373,207,166,20,10,10,344,191,153,0,0,0,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,224,190
27,503,04001,531388,0000,VILLAGE,Susarda,Rural,459,2228,1096,1132,336,162,174,16,12,4,1691,810,881,1468,819,649,760,277,483,1073,652,421,1062,643,419,423,322,101,519,223,296,10,8,2,110,90,20,11,9,2,0,0,0,9,7,2,1,1,0,1,1,0,9,7,2,0,0,0,8,6,2,1,1,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,1155,444,711
27,503,04001,531389,0000,VILLAGE,Nagazira,Rural,282,1458,751,707,254,123,131,15,7,8,1425,735,690,859,517,342,599,234,365,640,391,249,619,384,235,84,65,19,523,311,212,5,3,2,7,5,2,21,7,14,4,1,3,16,5,11,0,0,0,1,1,0,13,3,10,4,1,3,8,1,7,0,0,0,1,1,0,8,4,4,0,0,0,8,4,4,0,0,0,0,0,0,818,360,458
27,503,04001,531390,0000,VILLAGE,Nardu,Rural,153,835,416,419,140,67,73,0,0,0,819,407,412,454,263,191,381,153,228,486,255,231,461,245,216,306,168,138,140,66,74,3,3,0,12,8,4,25,10,15,4,3,1,20,6,14,0,0,0,1,1,0,24,9,15,3,2,1,20,6,14,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,349,161,188
27,503,04001,531391,0000,VILLAGE,Rehatya,Rural,136,729,363,366,116,57,59,0,0,0,719,356,363,443,259,184,286,104,182,442,214,228,414,201,213,66,36,30,330,155,175,3,2,1,15,8,7,28,13,15,4,2,2,19,9,10,0,0,0,5,2,3,19,8,11,4,2,2,13,5,8,0,0,0,2,1,1,9,5,4,0,0,0,6,4,2,0,0,0,3,1,2,287,149,138
27,503,04001,531392,0000,VILLAGE,Bhawar,Rural,181,1047,538,509,196,104,92,3,1,2,862,443,419,558,324,234,489,214,275,507,299,208,413,277,136,100,95,5,298,169,129,0,0,0,15,13,2,94,22,72,5,4,1,89,18,71,0,0,0,0,0,0,66,17,49,2,2,0,64,15,49,0,0,0,0,0,0,28,5,23,3,2,1,25,3,22,0,0,0,0,0,0,540,239,301
27,503,04001,531393,0000,VILLAGE,Hirabambai,Rural,252,1629,830,799,249,127,122,5,3,2,1574,806,768,1029,583,446,600,247,353,467,239,228,418,218,200,219,112,107,117,55,62,0,0,0,82,51,31,49,21,28,19,8,11,17,7,10,2,0,2,11,6,5,44,19,25,18,8,10,17,7,10,2,0,2,7,4,3,5,2,3,1,0,1,0,0,0,0,0,0,4,2,2,1162,591,571
27,503,04001,531394,0000,VILLAGE,Dadra,Rural,232,1159,590,569,181,86,95,241,118,123,816,416,400,716,433,283,443,157,286,637,330,307,454,243,211,241,129,112,153,81,72,38,20,18,22,13,9,183,87,96,6,0,6,161,78,83,4,2,2,12,7,5,172,82,90,5,0,5,157,78,79,3,1,2,7,3,4,11,5,6,1,0,1,4,0,4,1,1,0,5,4,1,522,260,262
27,503,04001,531395,0000,VILLAGE,Khidki,Rural,84,450,239,211,79,44,35,32,18,14,308,162,146,209,123,86,241,116,125,219,120,99,116,80,36,40,34,6,75,46,29,0,0,0,1,0,1,103,40,63,2,1,1,101,39,62,0,0,0,0,0,0,103,40,63,2,1,1,101,39,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,119,112
27,503,04001,531396,0000,VILLAGE,Golai,Rural,330,1606,871,735,236,118,118,21,11,10,680,373,307,983,617,366,623,254,369,661,455,206,636,445,191,184,157,27,322,175,147,1,1,0,129,112,17,25,10,15,2,2,0,19,6,13,0,0,0,4,2,2,18,9,9,2,2,0,13,5,8,0,0,0,3,2,1,7,1,6,0,0,0,6,1,5,0,0,0,1,0,1,945,416,529
27,503,04001,531397,0000,VILLAGE,Kanjoli,Rural,161,939,486,453,159,71,88,14,8,6,874,447,427,514,317,197,425,169,256,484,256,228,286,252,34,171,171,0,108,77,31,0,0,0,7,4,3,198,4,194,1,0,1,197,4,193,0,0,0,0,0,0,197,4,193,1,0,1,196,4,192,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,455,230,225
27,503,04001,531398,0000,VILLAGE,Ranigaon,Rural,423,2187,1160,1027,348,199,149,24,12,12,1650,872,778,1268,759,509,919,401,518,1126,646,480,1108,638,470,464,272,192,618,347,271,10,5,5,16,14,2,18,8,10,4,2,2,3,2,1,5,2,3,6,2,4,11,5,6,4,2,2,3,2,1,1,0,1,3,1,2,7,3,4,0,0,0,0,0,0,4,2,2,3,1,2,1061,514,547
27,503,04001,531399,0000,VILLAGE,Shiwaziri,Rural,87,494,243,251,102,54,48,0,0,0,482,237,245,224,121,103,270,122,148,294,144,150,211,106,105,108,55,53,96,46,50,0,0,0,7,5,2,83,38,45,31,17,14,41,14,27,7,4,3,4,3,1,66,30,36,16,10,6,39,13,26,7,4,3,4,3,1,17,8,9,15,7,8,2,1,1,0,0,0,0,0,0,200,99,101
27,503,04001,531400,0000,VILLAGE,Dabaka,Rural,320,1709,894,815,264,144,120,302,157,145,1131,589,542,920,543,377,789,351,438,827,452,375,802,438,364,193,126,67,544,261,283,2,1,1,63,50,13,25,14,11,5,1,4,14,9,5,1,1,0,5,3,2,11,5,6,2,0,2,7,4,3,0,0,0,2,1,1,14,9,5,3,1,2,7,5,2,1,1,0,3,2,1,882,442,440
27,503,04001,531401,0000,VILLAGE,Koldadhana,Rural,105,567,281,286,80,37,43,108,53,55,453,225,228,333,192,141,234,89,145,319,168,151,305,160,145,168,88,80,130,68,62,3,1,2,4,3,1,14,8,6,1,0,1,11,7,4,0,0,0,2,1,1,13,8,5,0,0,0,11,7,4,0,0,0,2,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,248,113,135
27,503,04001,531402,0000,VILLAGE,Sawalikheda,Rural,548,3283,1716,1567,465,237,228,144,69,75,2790,1461,1329,2143,1263,880,1140,453,687,1553,804,749,1018,591,427,341,244,97,592,281,311,6,4,2,79,62,17,535,213,322,11,6,5,501,194,307,6,2,4,17,11,6,495,199,296,10,6,4,468,182,286,5,2,3,12,9,3,40,14,26,1,0,1,33,12,21,1,0,1,5,2,3,1730,912,818
27,503,04001,531403,0000,VILLAGE,Khidki Kalam,Rural,200,915,453,462,164,78,86,9,4,5,890,442,448,511,301,210,404,152,252,415,245,170,384,231,153,181,106,75,202,125,77,0,0,0,1,0,1,31,14,17,1,1,0,30,13,17,0,0,0,0,0,0,31,14,17,1,1,0,30,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,208,292
27,503,04001,531404,0000,VILLAGE,Tembrukheda,Rural,45,231,118,113,25,13,12,14,4,10,211,111,100,129,76,53,102,42,60,141,76,65,141,76,65,62,33,29,64,38,26,6,1,5,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,42,48
27,503,04001,531405,0000,VILLAGE,Baratanda,Rural,141,777,397,380,133,60,73,7,3,4,726,369,357,470,276,194,307,121,186,408,208,200,398,207,191,144,73,71,239,123,116,8,5,3,7,6,1,10,1,9,3,0,3,2,0,2,2,0,2,3,1,2,10,1,9,3,0,3,2,0,2,2,0,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,189,180
27,503,04001,531406,0000,VILLAGE,Dabhayakheda,Rural,60,305,158,147,48,26,22,6,2,4,298,155,143,234,122,112,71,36,35,161,89,72,67,66,1,61,61,0,4,4,0,1,1,0,1,0,1,94,23,71,1,1,0,93,22,71,0,0,0,0,0,0,93,22,71,0,0,0,93,22,71,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,144,69,75
27,503,04001,531407,0000,VILLAGE,Biroti,Rural,192,947,506,441,138,71,67,7,5,2,648,340,308,559,350,209,388,156,232,505,268,237,503,266,237,193,100,93,303,162,141,5,3,2,2,1,1,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,238,204
27,503,04001,531408,0000,VILLAGE,Jampani,Rural,76,458,230,228,73,28,45,0,0,0,451,227,224,306,172,134,152,58,94,216,114,102,214,113,101,54,53,1,156,57,99,1,1,0,3,2,1,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,116,126
27,503,04001,531409,0000,VILLAGE,Dabhyakheda,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,503,04001,531410,0000,VILLAGE,Chendo,Rural,249,1187,623,564,191,102,89,57,30,27,1092,574,518,649,414,235,538,209,329,640,340,300,586,332,254,150,103,47,431,227,204,2,1,1,3,1,2,54,8,46,2,0,2,47,8,39,2,0,2,3,0,3,49,7,42,2,0,2,45,7,38,0,0,0,2,0,2,5,1,4,0,0,0,2,1,1,2,0,2,1,0,1,547,283,264
27,503,04001,531411,0000,VILLAGE,Dhulghat Railway,Rural,234,1168,599,569,207,108,99,110,54,56,750,385,365,706,401,305,462,198,264,423,333,90,226,169,57,71,50,21,66,44,22,38,31,7,51,44,7,197,164,33,34,30,4,140,115,25,1,1,0,22,18,4,197,164,33,34,30,4,140,115,25,1,1,0,22,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,266,479
27,503,04001,531412,0000,VILLAGE,Palaskundi,Rural,134,511,261,250,70,36,34,116,60,56,240,127,113,327,192,135,184,69,115,308,152,156,296,145,151,0,0,0,293,144,149,0,0,0,3,1,2,12,7,5,0,0,0,11,7,4,0,0,0,1,0,1,11,6,5,0,0,0,10,6,4,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,203,109,94
27,503,04001,531413,0000,VILLAGE,Talai Railway,Rural,121,682,339,343,120,61,59,26,13,13,620,310,310,355,208,147,327,131,196,316,182,134,313,181,132,105,62,43,184,103,81,6,4,2,18,12,6,3,1,2,0,0,0,2,1,1,1,0,1,0,0,0,3,1,2,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,157,209
27,503,04001,531414,0000,VILLAGE,Ratnapur,Rural,387,2058,1048,1010,284,146,138,2,2,0,1924,973,951,1308,772,536,750,276,474,1014,516,498,537,361,176,170,148,22,350,199,151,2,2,0,15,12,3,477,155,322,7,6,1,469,149,320,0,0,0,1,0,1,477,155,322,7,6,1,469,149,320,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,532,512
27,503,04001,531415,0000,VILLAGE,Berdabhuru,Rural,245,1388,687,701,212,104,108,33,19,14,1321,654,667,842,472,370,546,215,331,614,369,245,590,359,231,341,219,122,234,132,102,2,2,0,13,6,7,24,10,14,8,2,6,14,8,6,0,0,0,2,0,2,16,8,8,3,1,2,13,7,6,0,0,0,0,0,0,8,2,6,5,1,4,1,1,0,0,0,0,2,0,2,774,318,456
27,503,04001,531416,0000,VILLAGE,Mokha,Rural,221,1244,607,637,193,96,97,17,6,11,1174,573,601,744,396,348,500,211,289,614,318,296,552,290,262,301,164,137,239,120,119,5,4,1,7,2,5,62,28,34,3,1,2,57,27,30,0,0,0,2,0,2,58,26,32,2,1,1,55,25,30,0,0,0,1,0,1,4,2,2,1,0,1,2,2,0,0,0,0,1,0,1,630,289,341
27,503,04001,531417,0000,VILLAGE,Chichghat,Rural,211,1087,547,540,168,92,76,88,44,44,982,493,489,636,354,282,451,193,258,483,310,173,430,282,148,237,143,94,169,121,48,0,0,0,24,18,6,53,28,25,20,11,9,19,11,8,0,0,0,14,6,8,25,10,15,4,1,3,10,5,5,0,0,0,11,4,7,28,18,10,16,10,6,9,6,3,0,0,0,3,2,1,604,237,367
27,503,04001,531418,0000,VILLAGE,Gondwadi,Rural,341,1656,802,854,271,119,152,181,84,97,1394,682,712,1039,570,469,617,232,385,818,440,378,750,422,328,118,69,49,597,328,269,0,0,0,35,25,10,68,18,50,8,2,6,58,16,42,1,0,1,1,0,1,66,17,49,8,2,6,56,15,41,1,0,1,1,0,1,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,838,362,476
27,503,04001,531419,0000,VILLAGE,Kalamkhar,Rural,659,3344,1695,1649,429,228,201,277,140,137,1402,706,696,2275,1256,1019,1069,439,630,1021,860,161,1000,852,148,125,115,10,622,510,112,48,42,6,205,185,20,21,8,13,2,0,2,8,2,6,1,0,1,10,6,4,20,8,12,2,0,2,7,2,5,1,0,1,10,6,4,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2323,835,1488
27,503,04001,531420,0000,VILLAGE,Babanda,Rural,143,753,375,378,95,50,45,2,2,0,593,285,308,511,286,225,242,89,153,279,181,98,278,180,98,57,49,8,218,130,88,1,1,0,2,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,194,280
27,503,04001,531421,0000,VILLAGE,Kusumkot Bk.,Rural,497,2740,1360,1380,413,213,200,43,23,20,1270,637,633,1752,933,819,988,427,561,927,652,275,651,567,84,161,153,8,341,283,58,12,10,2,137,121,16,276,85,191,9,5,4,201,50,151,25,2,23,41,28,13,230,72,158,8,5,3,183,43,140,6,0,6,33,24,9,46,13,33,1,0,1,18,7,11,19,2,17,8,4,4,1813,708,1105
27,503,04001,531422,0000,VILLAGE,Kusumkot Kh.,Rural,230,1070,545,525,166,79,87,290,151,139,564,281,283,679,395,284,391,150,241,521,315,206,509,306,203,89,60,29,294,162,132,12,11,1,114,73,41,12,9,3,0,0,0,8,5,3,0,0,0,4,4,0,8,5,3,0,0,0,6,3,3,0,0,0,2,2,0,4,4,0,0,0,0,2,2,0,0,0,0,2,2,0,549,230,319
27,503,04001,531423,0000,VILLAGE,Narwati,Rural,108,595,303,292,100,50,50,26,16,10,552,277,275,326,188,138,269,115,154,287,160,127,213,119,94,75,45,30,111,51,60,0,0,0,27,23,4,74,41,33,3,1,2,31,11,20,0,0,0,40,29,11,15,6,9,1,0,1,8,2,6,0,0,0,6,4,2,59,35,24,2,1,1,23,9,14,0,0,0,34,25,9,308,143,165
27,503,04001,531424,0000,VILLAGE,Gaulkheda,Rural,112,627,326,301,107,53,54,0,0,0,610,314,296,404,244,160,223,82,141,290,175,115,189,119,70,52,41,11,94,47,47,3,3,0,40,28,12,101,56,45,0,0,0,68,31,37,0,0,0,33,25,8,91,48,43,0,0,0,59,24,35,0,0,0,32,24,8,10,8,2,0,0,0,9,7,2,0,0,0,1,1,0,337,151,186
27,503,04001,531425,0000,VILLAGE,Dhulghat,Rural,249,1287,633,654,178,97,81,36,17,19,936,458,478,878,477,401,409,156,253,438,319,119,162,156,6,145,140,5,5,5,0,0,0,0,12,11,1,276,163,113,0,0,0,274,162,112,0,0,0,2,1,1,276,163,113,0,0,0,274,162,112,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849,314,535
27,503,04001,531426,0000,VILLAGE,Bhokarbardi,Rural,353,2184,1130,1054,290,158,132,18,14,4,1812,925,887,1530,857,673,654,273,381,869,508,361,644,458,186,218,212,6,378,211,167,3,3,0,45,32,13,225,50,175,8,4,4,212,44,168,1,0,1,4,2,2,217,46,171,8,4,4,204,40,164,1,0,1,4,2,2,8,4,4,0,0,0,8,4,4,0,0,0,0,0,0,1315,622,693
27,503,04001,531427,0000,VILLAGE,Gambheri,Rural,175,934,455,479,159,76,83,117,56,61,714,347,367,656,354,302,278,101,177,430,236,194,403,220,183,161,91,70,200,98,102,15,9,6,27,22,5,27,16,11,3,2,1,20,10,10,0,0,0,4,4,0,21,12,9,3,2,1,16,8,8,0,0,0,2,2,0,6,4,2,0,0,0,4,2,2,0,0,0,2,2,0,504,219,285
27,503,04001,531428,0000,VILLAGE,Pankhalya,Rural,135,745,354,391,113,47,66,95,48,47,643,302,341,505,272,233,240,82,158,405,209,196,403,208,195,185,100,85,199,94,105,0,0,0,19,14,5,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,145,195
27,503,04001,531429,0000,VILLAGE,Ambadi,Rural,187,958,472,486,143,66,77,94,49,45,735,363,372,558,327,231,400,145,255,522,259,263,372,246,126,188,127,61,150,92,58,13,8,5,21,19,2,150,13,137,32,2,30,107,6,101,5,0,5,6,5,1,134,8,126,30,2,28,96,3,93,4,0,4,4,3,1,16,5,11,2,0,2,11,3,8,1,0,1,2,2,0,436,213,223
27,503,04001,531430,0000,VILLAGE,Shirpur,Rural,341,1600,799,801,261,131,130,88,44,44,1332,666,666,960,550,410,640,249,391,762,427,335,743,422,321,149,124,25,548,270,278,3,3,0,43,25,18,19,5,14,1,0,1,16,5,11,1,0,1,1,0,1,18,5,13,0,0,0,16,5,11,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,838,372,466
27,503,04001,531431,0000,VILLAGE,Ranitamboli,Rural,286,1385,692,693,178,72,106,46,21,25,954,474,480,995,569,426,390,123,267,726,401,325,269,202,67,94,91,3,122,66,56,0,0,0,53,45,8,457,199,258,91,55,36,314,95,219,1,1,0,51,48,3,245,148,97,40,39,1,162,66,96,0,0,0,43,43,0,212,51,161,51,16,35,152,29,123,1,1,0,8,5,3,659,291,368
27,503,04001,531432,0000,VILLAGE,Rohinikheda,Rural,145,813,406,407,132,65,67,0,0,0,698,347,351,551,310,241,262,96,166,435,221,214,302,167,135,192,111,81,106,53,53,0,0,0,4,3,1,133,54,79,0,0,0,132,54,78,0,0,0,1,0,1,133,54,79,0,0,0,132,54,78,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,185,193
27,503,04001,531433,0000,VILLAGE,Dabida,Rural,241,1248,614,634,186,91,95,32,17,15,1127,551,576,690,379,311,558,235,323,727,368,359,649,343,306,468,253,215,152,69,83,4,2,2,25,19,6,78,25,53,41,10,31,37,15,22,0,0,0,0,0,0,66,22,44,32,7,25,34,15,19,0,0,0,0,0,0,12,3,9,9,3,6,3,0,3,0,0,0,0,0,0,521,246,275
27,503,04001,531434,0000,VILLAGE,Khaparkheda,Rural,354,1850,895,955,272,137,135,6,2,4,1650,798,852,1257,667,590,593,228,365,746,451,295,724,448,276,455,295,160,231,127,104,0,0,0,38,26,12,22,3,19,11,2,9,9,0,9,0,0,0,2,1,1,19,3,16,10,2,8,7,0,7,0,0,0,2,1,1,3,0,3,1,0,1,2,0,2,0,0,0,0,0,0,1104,444,660
27,503,04001,531435,0000,VILLAGE,Nagudhana,Rural,129,707,347,360,113,46,67,34,18,16,616,298,318,478,264,214,229,83,146,364,184,180,28,16,12,21,12,9,4,1,3,0,0,0,3,3,0,336,168,168,122,112,10,209,53,156,4,2,2,1,1,0,336,168,168,122,112,10,209,53,156,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,163,180
27,503,04001,531436,0000,VILLAGE,Khari,Rural,301,1487,760,727,216,119,97,74,37,37,1184,603,581,994,550,444,493,210,283,749,382,367,641,355,286,239,178,61,367,156,211,8,5,3,27,16,11,108,27,81,3,0,3,93,22,71,6,2,4,6,3,3,107,27,80,3,0,3,93,22,71,6,2,4,5,3,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,738,378,360
