24,484,03879,517790,0000,VILLAGE,Patapur,Rural,86,430,229,201,65,35,30,0,0,0,109,61,48,209,135,74,221,94,127,177,128,49,109,108,1,99,98,1,1,1,0,0,0,0,9,9,0,68,20,48,0,0,0,49,3,46,1,1,0,18,16,2,68,20,48,0,0,0,49,3,46,1,1,0,18,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,101,152
24,484,03879,517791,0000,VILLAGE,Padedi (Patapur),Rural,26,107,52,55,16,11,5,0,0,0,50,25,25,66,35,31,41,17,24,28,25,3,28,25,3,25,23,2,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,27,52
24,484,03879,517792,0000,VILLAGE,Borvai,Rural,488,2507,1258,1249,345,172,173,142,63,79,268,133,135,1622,936,686,885,322,563,1177,651,526,769,614,155,521,498,23,96,38,58,0,0,0,152,78,74,408,37,371,148,10,138,187,19,168,2,0,2,71,8,63,407,36,371,148,10,138,186,18,168,2,0,2,71,8,63,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1330,607,723
24,484,03879,517793,0000,VILLAGE,Kakari Mahudi,Rural,56,304,153,151,44,27,17,0,0,0,87,45,42,159,93,66,145,60,85,121,80,41,120,80,40,101,75,26,12,1,11,0,0,0,7,4,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,73,110
24,484,03879,517794,0000,VILLAGE,Dhokli,Rural,29,153,82,71,23,10,13,0,0,0,8,4,4,81,51,30,72,31,41,54,41,13,54,41,13,52,40,12,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,41,58
24,484,03879,517795,0000,VILLAGE,Ruzada,Rural,98,494,257,237,76,38,38,0,0,0,0,0,0,261,165,96,233,92,141,295,154,141,146,135,11,108,102,6,37,33,4,0,0,0,1,0,1,149,19,130,9,6,3,137,13,124,1,0,1,2,0,2,149,19,130,9,6,3,137,13,124,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,103,96
24,484,03879,517796,0000,VILLAGE,Khadodi,Rural,196,910,456,454,86,46,40,0,0,0,0,0,0,632,345,287,278,111,167,535,271,264,385,264,121,320,240,80,3,1,2,0,0,0,62,23,39,150,7,143,26,6,20,119,0,119,0,0,0,5,1,4,150,7,143,26,6,20,119,0,119,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,185,190
24,484,03879,517797,0000,VILLAGE,Madapur,Rural,122,678,337,341,130,65,65,0,0,0,80,42,38,322,204,118,356,133,223,216,181,35,126,122,4,113,111,2,2,2,0,4,3,1,7,6,1,90,59,31,15,6,9,68,49,19,2,0,2,5,4,1,35,30,5,2,2,0,28,26,2,2,0,2,3,2,1,55,29,26,13,4,9,40,23,17,0,0,0,2,2,0,462,156,306
24,484,03879,517798,0000,VILLAGE,Ghodiyarpir,Rural,42,227,110,117,38,20,18,1,1,0,0,0,0,172,85,87,55,25,30,79,54,25,51,49,2,33,33,0,13,12,1,0,0,0,5,4,1,28,5,23,1,1,0,21,2,19,0,0,0,6,2,4,28,5,23,1,1,0,21,2,19,0,0,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,56,92
24,484,03879,517799,0000,VILLAGE,Navagam-1,Rural,323,1762,911,851,281,158,123,262,134,128,464,238,226,961,602,359,801,309,492,971,495,476,821,426,395,294,280,14,484,123,361,2,1,1,41,22,19,150,69,81,27,26,1,118,38,80,2,2,0,3,3,0,150,69,81,27,26,1,118,38,80,2,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791,416,375
24,484,03879,517800,0000,VILLAGE,Vavkuva,Rural,141,788,377,411,137,64,73,0,0,0,92,55,37,391,238,153,397,139,258,390,186,204,372,178,194,343,159,184,4,1,3,10,6,4,15,12,3,18,8,10,14,6,8,0,0,0,0,0,0,4,2,2,18,8,10,14,6,8,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,191,207
24,484,03879,517801,0000,VILLAGE,Jalkukdi,Rural,107,614,311,303,101,53,48,0,0,0,0,0,0,307,190,117,307,121,186,318,176,142,192,169,23,179,158,21,1,1,0,0,0,0,12,10,2,126,7,119,2,1,1,0,0,0,0,0,0,124,6,118,126,7,119,2,1,1,0,0,0,0,0,0,124,6,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,135,161
24,484,03879,517802,0000,VILLAGE,Pandarwada,Rural,656,3095,1585,1510,450,252,198,365,192,173,2,1,1,1977,1168,809,1118,417,701,1309,818,491,922,644,278,594,439,155,154,63,91,3,2,1,171,140,31,387,174,213,15,10,5,156,52,104,189,90,99,27,22,5,349,154,195,15,10,5,119,33,86,188,89,99,27,22,5,38,20,18,0,0,0,37,19,18,1,1,0,0,0,0,1786,767,1019
24,484,03879,517803,0000,VILLAGE,Motipura-1,Rural,47,253,125,128,42,18,24,0,0,0,215,103,112,94,56,38,159,69,90,136,67,69,114,56,58,58,36,22,54,19,35,1,1,0,1,0,1,22,11,11,5,3,2,17,8,9,0,0,0,0,0,0,22,11,11,5,3,2,17,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,58,59
24,484,03879,517804,0000,VILLAGE,Dalelpura,Rural,199,1051,555,496,163,87,76,0,0,0,0,0,0,612,378,234,439,177,262,469,252,217,338,227,111,310,207,103,9,8,1,0,0,0,19,12,7,131,25,106,1,0,1,47,24,23,0,0,0,83,1,82,131,25,106,1,0,1,47,24,23,0,0,0,83,1,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,303,279
24,484,03879,517805,0000,VILLAGE,Masadra,Rural,54,305,156,149,53,28,25,0,0,0,0,0,0,163,99,64,142,57,85,165,78,87,73,70,3,60,57,3,1,1,0,6,6,0,6,6,0,92,8,84,75,5,70,14,3,11,3,0,3,0,0,0,92,8,84,75,5,70,14,3,11,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,78,62
24,484,03879,517806,0000,VILLAGE,Ladanna Muvada,Rural,128,679,356,323,93,52,41,15,10,5,0,0,0,435,258,177,244,98,146,429,223,206,185,181,4,85,85,0,82,81,1,0,0,0,18,15,3,244,42,202,1,1,0,120,3,117,1,0,1,122,38,84,244,42,202,1,1,0,120,3,117,1,0,1,122,38,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,133,117
24,484,03879,517807,0000,VILLAGE,Vastana Muvada,Rural,178,808,402,406,109,52,57,0,0,0,0,0,0,467,274,193,341,128,213,420,233,187,222,207,15,168,159,9,1,1,0,1,1,0,52,46,6,198,26,172,2,1,1,0,0,0,0,0,0,196,25,171,198,26,172,2,1,1,0,0,0,0,0,0,196,25,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,169,219
24,484,03879,517808,0000,VILLAGE,Bakor,Rural,883,4704,2427,2277,633,336,297,511,260,251,1037,538,499,2964,1719,1245,1740,708,1032,2589,1365,1224,1479,1058,421,713,662,51,511,174,337,5,5,0,250,217,33,1110,307,803,45,23,22,972,224,748,1,0,1,92,60,32,1093,296,797,41,21,20,959,215,744,1,0,1,92,60,32,17,11,6,4,2,2,13,9,4,0,0,0,0,0,0,2115,1062,1053
24,484,03879,517809,0000,VILLAGE,Hansoliyana Muvada,Rural,85,494,237,257,107,49,58,14,9,5,189,94,95,182,118,64,312,119,193,278,135,143,277,135,142,249,124,125,0,0,0,19,7,12,9,4,5,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,216,102,114
24,484,03879,517810,0000,VILLAGE,Jethola,Rural,53,290,142,148,43,21,22,0,0,0,290,142,148,139,74,65,151,68,83,154,80,74,152,78,74,136,71,65,1,0,1,1,0,1,14,7,7,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,136,62,74
24,484,03879,517811,0000,VILLAGE,Korvai,Rural,77,478,247,231,100,52,48,0,0,0,476,247,229,242,161,81,236,86,150,262,135,127,156,121,35,106,103,3,0,0,0,0,0,0,50,18,32,106,14,92,96,14,82,0,0,0,2,0,2,8,0,8,106,14,92,96,14,82,0,0,0,2,0,2,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,112,104
24,484,03879,517812,0000,VILLAGE,Simalnada,Rural,55,282,143,139,50,27,23,0,0,0,15,9,6,139,79,60,143,64,79,149,80,69,56,51,5,54,50,4,1,0,1,0,0,0,1,1,0,93,29,64,90,27,63,2,1,1,0,0,0,1,1,0,93,29,64,90,27,63,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,63,70
24,484,03879,517813,0000,VILLAGE,Punjelav,Rural,104,532,272,260,102,49,53,0,0,0,47,24,23,218,145,73,314,127,187,278,143,135,130,116,14,122,110,12,5,3,2,0,0,0,3,3,0,148,27,121,121,26,95,8,0,8,0,0,0,19,1,18,142,26,116,118,25,93,8,0,8,0,0,0,16,1,15,6,1,5,3,1,2,0,0,0,0,0,0,3,0,3,254,129,125
24,484,03879,517814,0000,VILLAGE,Bhuvabar,Rural,287,1453,748,705,306,158,148,0,0,0,148,74,74,602,352,250,851,396,455,738,378,360,702,367,335,399,287,112,134,72,62,35,1,34,134,7,127,36,11,25,2,0,2,16,10,6,0,0,0,18,1,17,35,10,25,2,0,2,15,9,6,0,0,0,18,1,17,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,715,370,345
24,484,03879,517815,0000,VILLAGE,Umariya,Rural,118,439,226,213,99,57,42,0,0,0,19,9,10,203,119,84,236,107,129,218,106,112,86,85,1,80,80,0,0,0,0,0,0,0,6,5,1,132,21,111,1,0,1,5,5,0,0,0,0,126,16,110,132,21,111,1,0,1,5,5,0,0,0,0,126,16,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,120,101
24,484,03879,517816,0000,VILLAGE,Jher,Rural,166,841,410,431,175,78,97,0,0,0,0,0,0,371,231,140,470,179,291,433,229,204,209,172,37,163,153,10,32,11,21,0,0,0,14,8,6,224,57,167,7,2,5,61,20,41,0,0,0,156,35,121,201,43,158,7,2,5,59,19,40,0,0,0,135,22,113,23,14,9,0,0,0,2,1,1,0,0,0,21,13,8,408,181,227
24,484,03879,517817,0000,VILLAGE,Dodavanta,Rural,69,389,206,183,80,45,35,0,0,0,0,0,0,174,109,65,215,97,118,213,115,98,120,71,49,63,59,4,51,10,41,0,0,0,6,2,4,93,44,49,0,0,0,90,41,49,0,0,0,3,3,0,82,38,44,0,0,0,82,38,44,0,0,0,0,0,0,11,6,5,0,0,0,8,3,5,0,0,0,3,3,0,176,91,85
24,484,03879,517818,0000,VILLAGE,Lavana,Rural,264,1406,711,695,251,139,112,0,0,0,25,11,14,716,437,279,690,274,416,729,384,345,705,381,324,254,236,18,432,134,298,0,0,0,19,11,8,24,3,21,1,0,1,8,0,8,0,0,0,15,3,12,24,3,21,1,0,1,8,0,8,0,0,0,15,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,327,350
24,484,03879,517819,0000,VILLAGE,Babaliya,Rural,152,813,409,404,159,82,77,60,26,34,0,0,0,428,270,158,385,139,246,440,232,208,340,209,131,108,98,10,174,84,90,0,0,0,58,27,31,100,23,77,1,0,1,49,17,32,0,0,0,50,6,44,100,23,77,1,0,1,49,17,32,0,0,0,50,6,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,177,196
24,484,03879,517820,0000,VILLAGE,Tejakui,Rural,95,503,253,250,95,51,44,0,0,0,0,0,0,217,138,79,286,115,171,269,140,129,215,139,76,148,138,10,67,1,66,0,0,0,0,0,0,54,1,53,0,0,0,54,1,53,0,0,0,0,0,0,54,1,53,0,0,0,54,1,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,113,121
24,484,03879,517821,0000,VILLAGE,Dhuleta,Rural,487,2531,1319,1212,358,201,157,38,19,19,25,15,10,1400,859,541,1131,460,671,1513,777,736,765,536,229,446,433,13,19,16,3,4,0,4,296,87,209,748,241,507,6,4,2,733,234,499,1,0,1,8,3,5,747,241,506,6,4,2,733,234,499,0,0,0,8,3,5,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1018,542,476
24,484,03879,517822,0000,VILLAGE,Naroda,Rural,777,3830,1946,1884,574,306,268,252,125,127,3,0,3,2201,1331,870,1629,615,1014,1850,1103,747,1154,1031,123,783,765,18,164,104,60,19,18,1,188,144,44,696,72,624,63,15,48,120,16,104,13,2,11,500,39,461,685,65,620,61,13,48,111,11,100,13,2,11,500,39,461,11,7,4,2,2,0,9,5,4,0,0,0,0,0,0,1980,843,1137
24,484,03879,517823,0000,VILLAGE,Khuntelav,Rural,587,2963,1547,1416,426,215,211,0,0,0,0,0,0,1516,992,524,1447,555,892,1731,921,810,669,623,46,604,576,28,12,7,5,0,0,0,53,40,13,1062,298,764,57,49,8,339,114,225,2,0,2,664,135,529,949,239,710,57,49,8,339,114,225,2,0,2,551,76,475,113,59,54,0,0,0,0,0,0,0,0,0,113,59,54,1232,626,606
24,484,03879,517824,0000,VILLAGE,Padedi (Kanod),Rural,211,889,452,437,125,70,55,0,0,0,0,0,0,480,281,199,409,171,238,434,236,198,245,186,59,160,134,26,68,39,29,0,0,0,17,13,4,189,50,139,2,1,1,73,4,69,2,2,0,112,43,69,188,49,139,2,1,1,73,4,69,2,2,0,111,42,69,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,455,216,239
24,484,03879,517825,0000,VILLAGE,Kanod,Rural,257,1341,685,656,222,110,112,5,3,2,481,259,222,752,468,284,589,217,372,720,362,358,485,337,148,264,263,1,113,58,55,0,0,0,108,16,92,235,25,210,10,7,3,23,10,13,0,0,0,202,8,194,225,20,205,10,7,3,16,7,9,0,0,0,199,6,193,10,5,5,0,0,0,7,3,4,0,0,0,3,2,1,621,323,298
24,484,03879,517826,0000,VILLAGE,Ghoghawada,Rural,291,1432,738,694,252,140,112,34,19,15,0,0,0,758,465,293,674,273,401,727,407,320,625,370,255,260,231,29,139,48,91,6,6,0,220,85,135,102,37,65,6,5,1,63,8,55,2,2,0,31,22,9,97,34,63,4,3,1,61,7,54,2,2,0,30,22,8,5,3,2,2,2,0,2,1,1,0,0,0,1,0,1,705,331,374
24,484,03879,517827,0000,VILLAGE,Mena,Rural,435,2218,1117,1101,376,183,193,35,17,18,104,59,45,1116,689,427,1102,428,674,1134,586,548,534,518,16,447,439,8,11,9,2,20,18,2,56,52,4,600,68,532,1,0,1,440,13,427,104,12,92,55,43,12,506,57,449,1,0,1,436,13,423,15,1,14,54,43,11,94,11,83,0,0,0,4,0,4,89,11,78,1,0,1,1084,531,553
24,484,03879,517828,0000,VILLAGE,Raheman,Rural,248,1212,629,583,224,103,121,0,0,0,50,26,24,689,442,247,523,187,336,572,330,242,281,246,35,240,214,26,3,3,0,9,7,2,29,22,7,291,84,207,29,18,11,116,10,106,122,39,83,24,17,7,276,76,200,26,16,10,116,10,106,111,34,77,23,16,7,15,8,7,3,2,1,0,0,0,11,5,6,1,1,0,640,299,341
24,484,03879,517829,0000,VILLAGE,Kolambi,Rural,132,723,367,356,143,67,76,5,3,2,0,0,0,338,209,129,385,158,227,398,199,199,187,168,19,162,145,17,0,0,0,0,0,0,25,23,2,211,31,180,2,1,1,160,2,158,18,2,16,31,26,5,193,29,164,2,1,1,160,2,158,0,0,0,31,26,5,18,2,16,0,0,0,0,0,0,18,2,16,0,0,0,325,168,157
24,484,03879,517830,0000,VILLAGE,Mota Khanpur,Rural,532,2698,1379,1319,405,199,206,301,160,141,271,133,138,1733,1031,702,965,348,617,1205,723,482,688,629,59,420,382,38,20,17,3,0,0,0,248,230,18,517,94,423,4,0,4,464,48,416,1,0,1,48,46,2,513,92,421,4,0,4,462,47,415,0,0,0,47,45,2,4,2,2,0,0,0,2,1,1,1,0,1,1,1,0,1493,656,837
24,484,03879,517831,0000,VILLAGE,Nana Khanpur,Rural,206,1138,605,533,154,94,60,396,206,190,305,164,141,647,396,251,491,209,282,622,323,299,620,322,298,538,268,270,54,32,22,0,0,0,28,22,6,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,282,234
24,484,03879,517832,0000,VILLAGE,Bhadrod,Rural,593,3082,1561,1521,477,234,243,0,0,0,0,0,0,1795,1102,693,1287,459,828,1504,876,628,1264,755,509,950,634,316,34,16,18,43,26,17,237,79,158,240,121,119,21,11,10,160,88,72,7,4,3,52,18,34,192,102,90,12,4,8,157,87,70,6,4,2,17,7,10,48,19,29,9,7,2,3,1,2,1,0,1,35,11,24,1578,685,893
24,484,03879,517833,0000,VILLAGE,Bamroda,Rural,316,1407,694,713,175,77,98,158,80,78,340,161,179,932,549,383,475,145,330,738,385,353,620,372,248,441,266,175,90,38,52,8,6,2,81,62,19,118,13,105,103,10,93,13,2,11,0,0,0,2,1,1,115,13,102,100,10,90,13,2,11,0,0,0,2,1,1,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,669,309,360
24,484,03879,517834,0000,VILLAGE,Vadagam,Rural,1233,6102,3128,2974,897,461,436,426,216,210,81,44,37,3553,2147,1406,2549,981,1568,3010,1687,1323,1557,1296,261,822,798,24,211,176,35,23,21,2,501,301,200,1453,391,1062,364,57,307,500,182,318,36,11,25,553,141,412,1365,369,996,344,47,297,481,177,304,36,11,25,504,134,370,88,22,66,20,10,10,19,5,14,0,0,0,49,7,42,3092,1441,1651
24,484,03879,517835,0000,VILLAGE,Tarkadi,Rural,112,622,317,305,77,32,45,0,0,0,0,0,0,402,258,144,220,59,161,377,183,194,369,176,193,335,152,183,4,2,2,13,7,6,17,15,2,8,7,1,6,5,1,0,0,0,0,0,0,2,2,0,7,6,1,5,4,1,0,0,0,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,245,134,111
24,484,03879,517836,0000,VILLAGE,Vakhatpur,Rural,173,858,455,403,85,46,39,0,0,0,0,0,0,529,326,203,329,129,200,470,240,230,384,205,179,207,153,54,131,26,105,41,22,19,5,4,1,86,35,51,25,16,9,49,11,38,8,5,3,4,3,1,86,35,51,25,16,9,49,11,38,8,5,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,215,173
24,484,03879,517837,0000,VILLAGE,Gangata,Rural,476,2338,1187,1151,372,191,181,132,66,66,3,2,1,1505,878,627,833,309,524,1064,634,430,928,594,334,747,525,222,100,3,97,6,3,3,75,63,12,136,40,96,25,23,2,13,10,3,2,2,0,96,5,91,127,31,96,25,23,2,4,1,3,2,2,0,96,5,91,9,9,0,0,0,0,9,9,0,0,0,0,0,0,0,1274,553,721
24,484,03879,517838,0000,VILLAGE,Bedvalli,Rural,127,549,284,265,53,28,25,0,0,0,0,0,0,443,251,192,106,33,73,244,165,79,240,162,78,216,142,74,0,0,0,0,0,0,24,20,4,4,3,1,4,3,1,0,0,0,0,0,0,0,0,0,4,3,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,119,186
