23,427,03443,459577,0000,VILLAGE,Barodia,Rural,210,941,485,456,171,77,94,72,32,40,311,161,150,490,303,187,451,182,269,349,277,72,306,260,46,142,126,16,86,69,17,18,14,4,60,51,9,43,17,26,1,1,0,37,11,26,0,0,0,5,5,0,42,17,25,1,1,0,36,11,25,0,0,0,5,5,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,592,208,384
23,427,03443,459578,0000,VILLAGE,Dudhawani,Rural,211,785,430,355,147,87,60,187,108,79,156,79,77,393,251,142,392,179,213,467,258,209,320,211,109,80,60,20,198,111,87,1,1,0,41,39,2,147,47,100,1,0,1,144,45,99,1,1,0,1,1,0,123,38,85,1,0,1,120,36,84,1,1,0,1,1,0,24,9,15,0,0,0,24,9,15,0,0,0,0,0,0,318,172,146
23,427,03443,459579,0000,VILLAGE,Palikheda,Rural,104,487,258,229,92,51,41,0,0,0,53,25,28,259,172,87,228,86,142,125,115,10,89,84,5,85,81,4,3,2,1,0,0,0,1,1,0,36,31,5,15,15,0,20,15,5,1,1,0,0,0,0,36,31,5,15,15,0,20,15,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,143,219
23,427,03443,459580,0000,VILLAGE,Dewal,Rural,632,2320,1210,1110,396,207,189,356,196,160,379,191,188,1428,876,552,892,334,558,1101,659,442,441,298,143,90,81,9,274,166,108,5,3,2,72,48,24,660,361,299,13,8,5,619,334,285,2,2,0,26,17,9,636,347,289,12,7,5,598,323,275,1,1,0,25,16,9,24,14,10,1,1,0,21,11,10,1,1,0,1,1,0,1219,551,668
23,427,03443,459581,0000,VILLAGE,Khitausa,Rural,20,61,32,29,8,3,5,0,0,0,20,8,12,27,18,9,34,14,20,31,20,11,31,20,11,0,0,0,30,20,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,12,18
23,427,03443,459582,0000,VILLAGE,Balarkhedi,Rural,48,200,112,88,51,30,21,0,0,0,189,106,83,82,61,21,118,51,67,93,52,41,93,52,41,5,5,0,88,47,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,60,47
23,427,03443,459583,0000,VILLAGE,Bhaiswaha,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,427,03443,459584,0000,VILLAGE,Khiriya Bhagot,Rural,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,427,03443,459585,0000,VILLAGE,Pandho,Rural,171,802,437,365,143,87,56,182,100,82,20,9,11,483,311,172,319,126,193,291,242,49,279,242,37,216,208,8,42,21,21,6,3,3,15,10,5,12,0,12,3,0,3,5,0,5,3,0,3,1,0,1,6,0,6,2,0,2,3,0,3,0,0,0,1,0,1,6,0,6,1,0,1,2,0,2,3,0,3,0,0,0,511,195,316
23,427,03443,459586,0000,VILLAGE,Chamari,Rural,352,1410,743,667,275,144,131,289,152,137,406,208,198,725,465,260,685,278,407,475,364,111,468,360,108,181,158,23,256,183,73,2,0,2,29,19,10,7,4,3,1,0,1,4,3,1,0,0,0,2,1,1,7,4,3,1,0,1,4,3,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935,379,556
23,427,03443,459587,0000,VILLAGE,Gadhauli,Rural,120,563,305,258,106,55,51,96,52,44,0,0,0,355,227,128,208,78,130,231,165,66,165,155,10,100,98,2,36,31,5,1,0,1,28,26,2,66,10,56,33,1,32,24,1,23,0,0,0,9,8,1,30,5,25,22,1,21,4,1,3,0,0,0,4,3,1,36,5,31,11,0,11,20,0,20,0,0,0,5,5,0,332,140,192
23,427,03443,459588,0000,VILLAGE,Dhamna,Rural,153,768,408,360,142,85,57,326,185,141,197,96,101,476,288,188,292,120,172,343,213,130,125,116,9,80,79,1,21,20,1,3,2,1,21,15,6,218,97,121,2,1,1,214,96,118,0,0,0,2,0,2,217,97,120,2,1,1,213,96,117,0,0,0,2,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,425,195,230
23,427,03443,459589,0000,VILLAGE,Mohansa,Rural,142,648,339,309,117,53,64,101,55,46,189,93,96,379,245,134,269,94,175,226,168,58,226,168,58,67,66,1,152,97,55,0,0,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,171,251
23,427,03443,459590,0000,VILLAGE,Karonda,Rural,543,2178,1131,1047,391,199,192,410,224,186,89,45,44,1348,809,539,830,322,508,736,617,119,410,395,15,218,215,3,141,136,5,0,0,0,51,44,7,326,222,104,3,3,0,314,216,98,0,0,0,9,3,6,318,217,101,2,2,0,307,212,95,0,0,0,9,3,6,8,5,3,1,1,0,7,4,3,0,0,0,0,0,0,1442,514,928
23,427,03443,459591,0000,VILLAGE,Amkheda,Rural,148,672,356,316,124,68,56,24,16,8,47,26,21,406,249,157,266,107,159,216,161,55,84,67,17,18,17,1,41,30,11,2,2,0,23,18,5,132,94,38,32,30,2,88,57,31,0,0,0,12,7,5,132,94,38,32,30,2,88,57,31,0,0,0,12,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,195,261
23,427,03443,459592,0000,VILLAGE,Bhangarh,Rural,913,3516,1766,1750,559,294,265,411,196,215,275,134,141,2332,1315,1017,1184,451,733,1408,956,452,1225,885,340,473,422,51,394,220,174,17,9,8,341,234,107,183,71,112,26,13,13,99,24,75,4,2,2,54,32,22,121,49,72,14,6,8,64,18,46,3,1,2,40,24,16,62,22,40,12,7,5,35,6,29,1,1,0,14,8,6,2108,810,1298
23,427,03443,459593,0000,VILLAGE,Purajadho,Rural,129,522,272,250,81,38,43,50,26,24,21,11,10,348,196,152,174,76,98,258,162,96,211,156,55,173,136,37,34,19,15,0,0,0,4,1,3,47,6,41,45,6,39,2,0,2,0,0,0,0,0,0,43,6,37,41,6,35,2,0,2,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,264,110,154
23,427,03443,459594,0000,VILLAGE,Khajuria,Rural,246,1035,528,507,164,99,65,296,146,150,41,22,19,662,380,282,373,148,225,354,267,87,290,220,70,73,66,7,204,145,59,3,2,1,10,7,3,64,47,17,4,4,0,60,43,17,0,0,0,0,0,0,64,47,17,4,4,0,60,43,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,261,420
23,427,03443,459595,0000,VILLAGE,Bildho,Rural,444,1811,970,841,261,145,116,201,109,92,209,110,99,1198,750,448,613,220,393,636,507,129,499,447,52,228,225,3,230,189,41,4,4,0,37,29,8,137,60,77,1,1,0,132,55,77,0,0,0,4,4,0,130,60,70,1,1,0,125,55,70,0,0,0,4,4,0,7,0,7,0,0,0,7,0,7,0,0,0,0,0,0,1175,463,712
23,427,03443,459596,0000,VILLAGE,Hadkaljain,Rural,143,698,368,330,115,54,61,260,136,124,54,31,23,420,263,157,278,105,173,255,215,40,199,185,14,142,136,6,49,45,4,1,1,0,7,3,4,56,30,26,0,0,0,56,30,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,30,26,0,0,0,56,30,26,0,0,0,0,0,0,443,153,290
23,427,03443,459597,0000,VILLAGE,Parasari,Rural,112,559,283,276,78,38,40,43,23,20,43,24,19,372,208,164,187,75,112,173,155,18,163,154,9,103,97,6,53,51,2,1,1,0,6,5,1,10,1,9,1,1,0,9,0,9,0,0,0,0,0,0,10,1,9,1,1,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,128,258
23,427,03443,459598,0000,VILLAGE,Bedhai,Rural,235,867,467,400,147,81,66,42,23,19,255,131,124,525,321,204,342,146,196,362,258,104,127,115,12,104,100,4,12,7,5,1,1,0,10,7,3,235,143,92,14,6,8,207,126,81,5,3,2,9,8,1,160,103,57,11,5,6,137,89,48,4,2,2,8,7,1,75,40,35,3,1,2,70,37,33,1,1,0,1,1,0,505,209,296
23,427,03443,459599,0000,VILLAGE,Girwal,Rural,348,1641,867,774,258,138,120,290,153,137,109,65,44,1037,613,424,604,254,350,626,464,162,395,359,36,260,250,10,92,73,19,2,1,1,41,35,6,231,105,126,7,7,0,54,41,13,103,6,97,67,51,16,200,102,98,7,7,0,51,39,12,75,5,70,67,51,16,31,3,28,0,0,0,3,2,1,28,1,27,0,0,0,1015,403,612
23,427,03443,459600,0000,VILLAGE,Rusalla,Rural,148,605,313,292,101,50,51,422,219,203,0,0,0,396,231,165,209,82,127,223,171,52,221,171,50,124,111,13,94,58,36,0,0,0,3,2,1,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,142,240
23,427,03443,459601,0000,VILLAGE,Laharwas,Rural,149,765,427,338,113,57,56,109,57,52,25,11,14,512,326,186,253,101,152,254,234,20,254,234,20,166,165,1,76,58,18,0,0,0,12,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,193,318
23,427,03443,459602,0000,VILLAGE,Kanjia,Rural,538,2606,1340,1266,419,216,203,337,172,165,481,251,230,1514,889,625,1092,451,641,1236,713,523,865,507,358,539,305,234,215,113,102,3,2,1,108,87,21,371,206,165,15,9,6,349,192,157,1,0,1,6,5,1,140,119,21,14,8,6,120,106,14,0,0,0,6,5,1,231,87,144,1,1,0,229,86,143,1,0,1,0,0,0,1370,627,743
23,427,03443,459603,0000,VILLAGE,Salita,Rural,79,353,193,160,40,25,15,0,0,0,24,15,9,234,149,85,119,44,75,249,136,113,225,126,99,201,115,86,11,4,7,0,0,0,13,7,6,24,10,14,10,5,5,7,2,5,0,0,0,7,3,4,23,10,13,10,5,5,7,2,5,0,0,0,6,3,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,104,57,47
23,427,03443,459604,0000,VILLAGE,Umaria,Rural,35,149,85,64,18,11,7,0,0,0,0,0,0,99,68,31,50,17,33,75,42,33,35,32,3,28,28,0,1,0,1,0,0,0,6,4,2,40,10,30,24,0,24,14,8,6,0,0,0,2,2,0,25,7,18,17,0,17,8,7,1,0,0,0,0,0,0,15,3,12,7,0,7,6,1,5,0,0,0,2,2,0,74,43,31
23,427,03443,459605,0000,VILLAGE,Ramsagar,Rural,209,854,453,401,117,60,57,450,235,215,98,55,43,549,345,204,305,108,197,408,226,182,23,22,1,9,9,0,4,4,0,1,1,0,9,8,1,385,204,181,16,16,0,355,182,173,6,2,4,8,4,4,60,40,20,13,13,0,43,25,18,1,0,1,3,2,1,325,164,161,3,3,0,312,157,155,5,2,3,5,2,3,446,227,219
23,427,03443,459606,0000,VILLAGE,Kanjol,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,427,03443,459607,0000,VILLAGE,Deoraji,Rural,190,847,446,401,168,85,83,118,62,56,2,1,1,475,312,163,372,134,238,268,221,47,237,213,24,128,125,3,106,85,21,0,0,0,3,3,0,31,8,23,1,1,0,30,7,23,0,0,0,0,0,0,31,8,23,1,1,0,30,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,225,354
23,427,03443,459608,0000,VILLAGE,Lahrawada,Rural,217,869,459,410,135,60,75,250,136,114,0,0,0,568,369,199,301,90,211,394,228,166,391,227,164,150,126,24,186,59,127,8,4,4,47,38,9,3,1,2,1,0,1,1,0,1,0,0,0,1,1,0,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,475,231,244
23,427,03443,459609,0000,VILLAGE,Kanjia Ryt.,Rural,44,199,108,91,46,21,25,0,0,0,11,6,5,122,80,42,77,28,49,85,50,35,85,50,35,82,50,32,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,58,56
23,427,03443,459610,0000,VILLAGE,Gonchi,Rural,70,348,182,166,68,36,32,0,0,0,0,0,0,203,118,85,145,64,81,161,89,72,156,89,67,44,36,8,110,52,58,0,0,0,2,1,1,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,93,94
23,427,03443,459611,0000,VILLAGE,Bagaspur,Rural,132,638,353,285,101,58,43,45,24,21,122,73,49,376,255,121,262,98,164,313,166,147,309,166,143,261,139,122,39,18,21,1,1,0,8,8,0,4,0,4,2,0,2,1,0,1,0,0,0,1,0,1,4,0,4,2,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,187,138
23,427,03443,459612,0000,VILLAGE,Hinnod,Rural,435,1858,996,862,308,179,129,617,327,290,257,128,129,1100,670,430,758,326,432,707,499,208,572,464,108,246,229,17,225,145,80,9,8,1,92,82,10,135,35,100,35,9,26,79,22,57,2,1,1,19,3,16,124,32,92,33,9,24,71,19,52,2,1,1,18,3,15,11,3,8,2,0,2,8,3,5,0,0,0,1,0,1,1151,497,654
23,427,03443,459613,0000,VILLAGE,Khamaukhedi,Rural,45,194,96,98,22,14,8,1,1,0,0,0,0,138,74,64,56,22,34,75,56,19,34,28,6,29,24,5,5,4,1,0,0,0,0,0,0,41,28,13,3,0,3,38,28,10,0,0,0,0,0,0,15,12,3,0,0,0,15,12,3,0,0,0,0,0,0,26,16,10,3,0,3,23,16,7,0,0,0,0,0,0,119,40,79
23,427,03443,459614,0000,VILLAGE,Sirchopi,Rural,289,2201,1636,565,194,99,95,261,150,111,0,0,0,1806,1479,327,395,157,238,1396,1311,85,1308,1234,74,175,172,3,189,135,54,4,3,1,940,924,16,88,77,11,2,2,0,38,27,11,0,0,0,48,48,0,84,73,11,1,1,0,35,24,11,0,0,0,48,48,0,4,4,0,1,1,0,3,3,0,0,0,0,0,0,0,805,325,480
23,427,03443,459615,0000,VILLAGE,Lakhahar,Rural,191,856,458,398,154,73,81,224,122,102,167,87,80,467,300,167,389,158,231,294,233,61,221,218,3,107,107,0,104,102,2,0,0,0,10,9,1,73,15,58,1,0,1,72,15,57,0,0,0,0,0,0,69,12,57,1,0,1,68,12,56,0,0,0,0,0,0,4,3,1,0,0,0,4,3,1,0,0,0,0,0,0,562,225,337
23,427,03443,459616,0000,VILLAGE,Dhana,Rural,66,356,200,156,50,31,19,109,62,47,1,1,0,215,135,80,141,65,76,109,94,15,93,90,3,24,23,1,66,64,2,0,0,0,3,3,0,16,4,12,0,0,0,16,4,12,0,0,0,0,0,0,16,4,12,0,0,0,16,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,106,141
23,427,03443,459617,0000,VILLAGE,Bagharupa (Bagharupa),Rural,26,110,59,51,29,13,16,0,0,0,89,49,40,29,20,9,81,39,42,48,31,17,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,43,26,17,0,0,0,43,26,17,0,0,0,0,0,0,43,26,17,0,0,0,43,26,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,28,34
23,427,03443,459618,0000,VILLAGE,Bhojpur,Rural,72,258,140,118,43,26,17,0,0,0,88,52,36,160,92,68,98,48,50,77,66,11,64,60,4,25,25,0,37,33,4,0,0,0,2,2,0,13,6,7,1,0,1,12,6,6,0,0,0,0,0,0,9,4,5,1,0,1,8,4,4,0,0,0,0,0,0,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,181,74,107
23,427,03443,459619,0000,VILLAGE,Besrakasoi,Rural,161,712,359,353,80,41,39,249,123,126,0,0,0,477,272,205,235,87,148,280,208,72,94,89,5,85,83,2,4,2,2,0,0,0,5,4,1,186,119,67,3,1,2,181,117,64,0,0,0,2,1,1,186,119,67,3,1,2,181,117,64,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,151,281
23,427,03443,459620,0000,VILLAGE,Dharmpur,Rural,58,237,122,115,33,16,17,108,59,49,0,0,0,141,91,50,96,31,65,69,67,2,69,67,2,25,25,0,41,39,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,55,113
23,427,03443,459621,0000,VILLAGE,Purena,Rural,211,880,463,417,132,65,67,289,153,136,170,90,80,484,293,191,396,170,226,268,236,32,247,223,24,144,137,7,100,83,17,0,0,0,3,3,0,21,13,8,0,0,0,20,12,8,0,0,0,1,1,0,21,13,8,0,0,0,20,12,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612,227,385
23,427,03443,459622,0000,VILLAGE,Hansua,Rural,204,827,445,382,154,83,71,103,62,41,170,96,74,419,258,161,408,187,221,223,204,19,221,202,19,161,151,10,57,50,7,0,0,0,3,1,2,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,241,363
23,427,03443,459623,0000,VILLAGE,Bhakrai,Rural,98,568,284,284,96,47,49,19,9,10,149,73,76,283,167,116,285,117,168,191,177,14,158,152,6,155,149,6,3,3,0,0,0,0,0,0,0,33,25,8,0,0,0,33,25,8,0,0,0,0,0,0,33,25,8,0,0,0,33,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,107,270
23,427,03443,459624,0000,VILLAGE,Dhimroli,Rural,74,475,256,219,77,40,37,122,73,49,0,0,0,334,198,136,141,58,83,156,143,13,152,142,10,101,100,1,2,1,1,4,2,2,45,39,6,4,1,3,2,0,2,0,0,0,0,0,0,2,1,1,3,1,2,1,0,1,0,0,0,0,0,0,2,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,319,113,206
23,427,03443,459625,0000,VILLAGE,Mahoota,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,427,03443,459626,0000,VILLAGE,Patkui,Rural,135,649,348,301,101,59,42,332,181,151,4,2,2,454,260,194,195,88,107,238,177,61,108,86,22,40,40,0,35,23,12,0,0,0,33,23,10,130,91,39,0,0,0,87,51,36,4,2,2,39,38,1,130,91,39,0,0,0,87,51,36,4,2,2,39,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,171,240
23,427,03443,459627,0000,VILLAGE,Hansalkhedi,Rural,262,1068,561,507,218,109,109,163,83,80,297,143,154,584,350,234,484,211,273,425,308,117,386,295,91,107,100,7,202,134,68,5,3,2,72,58,14,39,13,26,2,1,1,14,6,8,2,1,1,21,5,16,38,13,25,2,1,1,14,6,8,2,1,1,20,5,15,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,643,253,390
23,427,03443,459628,0000,VILLAGE,Sargoli,Rural,44,158,89,69,19,13,6,0,0,0,17,8,9,105,61,44,53,28,25,56,48,8,56,48,8,31,30,1,22,15,7,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,41,61
23,427,03443,459629,0000,VILLAGE,Pipariya Puran,Rural,43,196,97,99,39,18,21,31,12,19,132,68,64,115,63,52,81,34,47,62,49,13,55,48,7,10,9,1,23,19,4,1,1,0,21,19,2,7,1,6,0,0,0,2,1,1,0,0,0,5,0,5,5,0,5,0,0,0,1,0,1,0,0,0,4,0,4,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,134,48,86
23,427,03443,459630,0000,VILLAGE,Manmati,Rural,30,127,71,56,11,7,4,0,0,0,0,0,0,100,58,42,27,13,14,49,34,15,30,28,2,7,6,1,0,0,0,0,0,0,23,22,1,19,6,13,0,0,0,0,0,0,0,0,0,19,6,13,19,6,13,0,0,0,0,0,0,0,0,0,19,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,37,41
23,427,03443,459631,0000,VILLAGE,Nahron,Rural,64,307,166,141,38,17,21,169,85,84,0,0,0,213,138,75,94,28,66,100,91,9,91,88,3,45,45,0,12,12,0,1,1,0,33,30,3,9,3,6,1,0,1,6,3,3,0,0,0,2,0,2,9,3,6,1,0,1,6,3,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,75,132
23,427,03443,459632,0000,VILLAGE,Dhanora,Rural,63,238,135,103,35,23,12,28,18,10,0,0,0,159,98,61,79,37,42,99,78,21,92,77,15,16,15,1,22,16,6,0,0,0,54,46,8,7,1,6,0,0,0,0,0,0,0,0,0,7,1,6,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,139,57,82
