09,158,00823,143794,0000,VILLAGE,Dostpur,Rural,315,1790,947,843,221,114,107,606,321,285,16,7,9,1227,736,491,563,211,352,514,430,84,200,181,19,56,51,5,68,64,4,9,8,1,67,58,9,314,249,65,26,21,5,199,157,42,22,12,10,67,59,8,191,167,24,13,11,2,122,111,11,14,7,7,42,38,4,123,82,41,13,10,3,77,46,31,8,5,3,25,21,4,1276,517,759
09,158,00823,143795,0000,VILLAGE,Amawa,Rural,389,1990,1046,944,253,134,119,1139,594,545,0,0,0,1121,695,426,869,351,518,715,534,181,382,308,74,103,99,4,190,127,63,19,18,1,70,64,6,333,226,107,39,18,21,242,170,72,17,12,5,35,26,9,303,202,101,30,12,18,228,157,71,14,9,5,31,24,7,30,24,6,9,6,3,14,13,1,3,3,0,4,2,2,1275,512,763
09,158,00823,143796,0000,VILLAGE,Kundauli,Rural,683,3183,1646,1537,530,291,239,2462,1266,1196,0,0,0,1592,962,630,1591,684,907,1500,880,620,1244,827,417,791,489,302,394,294,100,25,22,3,34,22,12,256,53,203,6,1,5,232,40,192,10,6,4,8,6,2,251,52,199,6,1,5,228,39,189,10,6,4,7,6,1,5,1,4,0,0,0,4,1,3,0,0,0,1,0,1,1683,766,917
09,158,00823,143797,0000,VILLAGE,Mahraura,Rural,180,905,486,419,128,62,66,539,289,250,0,0,0,562,359,203,343,127,216,318,232,86,120,108,12,70,67,3,8,8,0,1,1,0,41,32,9,198,124,74,38,32,6,78,18,60,0,0,0,82,74,8,175,109,66,34,29,5,68,15,53,0,0,0,73,65,8,23,15,8,4,3,1,10,3,7,0,0,0,9,9,0,587,254,333
09,158,00823,143798,0000,VILLAGE,Neemteekar,Rural,1002,5414,2818,2596,777,405,372,2174,1141,1033,0,0,0,3289,1975,1314,2125,843,1282,1891,1453,438,1106,822,284,415,292,123,274,203,71,109,84,25,308,243,65,785,631,154,85,75,10,504,411,93,66,38,28,130,107,23,483,372,111,32,27,5,287,226,61,49,27,22,115,92,23,302,259,43,53,48,5,217,185,32,17,11,6,15,15,0,3523,1365,2158
09,158,00823,143799,0000,VILLAGE,Saroura,Rural,356,1824,934,890,280,149,131,857,457,400,0,0,0,1105,662,443,719,272,447,766,476,290,135,117,18,65,64,1,1,1,0,22,15,7,47,37,10,631,359,272,139,112,27,254,198,56,177,20,157,61,29,32,350,315,35,113,109,4,194,174,20,13,10,3,30,22,8,281,44,237,26,3,23,60,24,36,164,10,154,31,7,24,1058,458,600
09,158,00823,143800,0000,VILLAGE,Todarpur,Rural,140,748,393,355,72,39,33,150,80,70,0,0,0,538,319,219,210,74,136,225,207,18,21,13,8,0,0,0,2,1,1,2,2,0,17,10,7,204,194,10,19,19,0,184,174,10,0,0,0,1,1,0,199,191,8,19,19,0,179,171,8,0,0,0,1,1,0,5,3,2,0,0,0,5,3,2,0,0,0,0,0,0,523,186,337
09,158,00823,143801,0000,VILLAGE,Malhipur,Rural,140,641,314,327,93,43,50,393,183,210,0,0,0,403,230,173,238,84,154,274,177,97,27,20,7,5,4,1,0,0,0,0,0,0,22,16,6,247,157,90,80,67,13,113,42,71,3,1,2,51,47,4,42,31,11,21,15,6,2,0,2,1,0,1,18,16,2,205,126,79,59,52,7,111,42,69,2,1,1,33,31,2,367,137,230
09,158,00823,143802,0000,VILLAGE,Bachhrawan,Rural,1877,9692,5009,4683,1208,624,584,3668,1872,1796,4,1,3,6548,3707,2841,3144,1302,1842,2903,2220,683,1278,1011,267,270,179,91,176,137,39,80,73,7,752,622,130,1625,1209,416,300,256,44,864,615,249,62,48,14,399,290,109,1385,1043,342,280,239,41,660,479,181,55,43,12,390,282,108,240,166,74,20,17,3,204,136,68,7,5,2,9,8,1,6789,2789,4000
09,158,00823,143803,0000,VILLAGE,Vinayakpur,Rural,287,1374,708,666,253,131,122,976,494,482,0,0,0,644,395,249,730,313,417,380,337,43,161,150,11,43,42,1,85,81,4,1,1,0,32,26,6,219,187,32,19,18,1,170,147,23,5,5,0,25,17,8,127,103,24,8,8,0,98,82,16,3,3,0,18,10,8,92,84,8,11,10,1,72,65,7,2,2,0,7,7,0,994,371,623
09,158,00823,143804,0000,VILLAGE,Sehgon Pashchim Gaon,Rural,926,4526,2382,2144,618,315,303,1958,1030,928,0,0,0,2792,1659,1133,1734,723,1011,1825,1209,616,1302,968,334,452,384,68,434,341,93,52,33,19,364,210,154,523,241,282,78,36,42,332,149,183,51,30,21,62,26,36,457,212,245,62,27,35,294,131,163,50,29,21,51,25,26,66,29,37,16,9,7,38,18,20,1,1,0,11,1,10,2701,1173,1528
09,158,00823,143805,0000,VILLAGE,Tamanpur,Rural,531,2876,1472,1404,351,161,190,897,451,446,0,0,0,1931,1107,824,945,365,580,1110,767,343,865,638,227,322,298,24,108,97,11,208,57,151,227,186,41,245,129,116,16,9,7,176,93,83,9,5,4,44,22,22,237,128,109,16,9,7,175,93,82,9,5,4,37,21,16,8,1,7,0,0,0,1,0,1,0,0,0,7,1,6,1766,705,1061
09,158,00823,143806,0000,VILLAGE,Paliya,Rural,204,1015,524,491,179,90,89,866,447,419,0,0,0,513,331,182,502,193,309,366,256,110,349,246,103,333,236,97,6,2,4,1,0,1,9,8,1,17,10,7,6,0,6,3,3,0,1,1,0,7,6,1,11,4,7,6,0,6,2,2,0,0,0,0,3,2,1,6,6,0,0,0,0,1,1,0,1,1,0,4,4,0,649,268,381
09,158,00823,143807,0000,VILLAGE,Sehgon Khanpur,Rural,131,700,342,358,120,52,68,352,177,175,0,0,0,396,235,161,304,107,197,172,159,13,168,158,10,125,121,4,16,16,0,22,16,6,5,5,0,4,1,3,2,1,1,1,0,1,0,0,0,1,0,1,3,1,2,2,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,528,183,345
09,158,00823,143808,0000,VILLAGE,Sehgon Purab Gaon,Rural,426,2085,1071,1014,277,140,137,1118,571,547,0,0,0,1049,607,442,1036,464,572,841,553,288,728,510,218,453,332,121,238,149,89,3,2,1,34,27,7,113,43,70,66,24,42,27,6,21,8,6,2,12,7,5,99,34,65,62,23,39,23,4,19,6,4,2,8,3,5,14,9,5,4,1,3,4,2,2,2,2,0,4,4,0,1244,518,726
09,158,00823,143809,0000,VILLAGE,Dund Garh,Rural,270,1397,711,686,237,118,119,842,414,428,0,0,0,752,460,292,645,251,394,571,368,203,340,306,34,204,187,17,115,102,13,7,7,0,14,10,4,231,62,169,4,0,4,220,59,161,6,2,4,1,1,0,205,56,149,4,0,4,199,56,143,2,0,2,0,0,0,26,6,20,0,0,0,21,3,18,4,2,2,1,1,0,826,343,483
09,158,00823,143810,0000,VILLAGE,Kasrawan,Rural,725,3690,1934,1756,524,248,276,1973,1063,910,0,0,0,2240,1371,869,1450,563,887,1427,1019,408,1032,799,233,270,228,42,374,235,139,29,26,3,359,310,49,395,220,175,22,14,8,268,128,140,10,9,1,95,69,26,324,199,125,20,14,6,210,111,99,8,7,1,86,67,19,71,21,50,2,0,2,58,17,41,2,2,0,9,2,7,2263,915,1348
09,158,00823,143811,0000,VILLAGE,Jahangeerabad,Rural,254,1167,614,553,193,107,86,1094,575,519,0,0,0,511,315,196,656,299,357,543,349,194,294,234,60,205,192,13,69,35,34,3,0,3,17,7,10,249,115,134,2,2,0,216,97,119,5,0,5,26,16,10,138,52,86,2,2,0,105,34,71,5,0,5,26,16,10,111,63,48,0,0,0,111,63,48,0,0,0,0,0,0,624,265,359
09,158,00823,143812,0000,VILLAGE,Bahadur Nagar,Rural,964,4508,2332,2176,687,352,335,3033,1547,1486,2,0,2,2279,1401,878,2229,931,1298,1834,1322,512,880,526,354,163,128,35,586,315,271,19,11,8,112,72,40,954,796,158,382,366,16,543,409,134,4,3,1,25,18,7,506,379,127,186,180,6,301,186,115,2,1,1,17,12,5,448,417,31,196,186,10,242,223,19,2,2,0,8,6,2,2674,1010,1664
09,158,00823,143813,0000,VILLAGE,Pahrawan,Rural,100,449,233,216,74,35,39,398,207,191,0,0,0,204,135,69,245,98,147,261,145,116,152,94,58,73,60,13,66,27,39,2,1,1,11,6,5,109,51,58,14,7,7,82,36,46,0,0,0,13,8,5,85,35,50,12,5,7,62,23,39,0,0,0,11,7,4,24,16,8,2,2,0,20,13,7,0,0,0,2,1,1,188,88,100
09,158,00823,143814,0000,VILLAGE,Rani Khera,Rural,460,2042,1044,998,331,166,165,1484,768,716,0,0,0,1067,652,415,975,392,583,511,490,21,93,85,8,44,42,2,6,6,0,8,7,1,35,30,5,418,405,13,400,387,13,9,9,0,5,5,0,4,4,0,220,214,6,205,199,6,7,7,0,5,5,0,3,3,0,198,191,7,195,188,7,2,2,0,0,0,0,1,1,0,1531,554,977
09,158,00823,143815,0000,VILLAGE,Haswan,Rural,276,1313,681,632,220,115,105,807,425,382,1,0,1,697,424,273,616,257,359,583,363,220,198,176,22,35,32,3,70,65,5,17,12,5,76,67,9,385,187,198,23,13,10,243,162,81,81,5,76,38,7,31,351,176,175,20,12,8,225,156,69,71,2,69,35,6,29,34,11,23,3,1,2,18,6,12,10,3,7,3,1,2,730,318,412
09,158,00823,143816,0000,VILLAGE,Tilenda,Rural,475,2414,1277,1137,343,196,147,1415,760,655,0,0,0,1326,799,527,1088,478,610,902,655,247,221,170,51,95,80,15,37,26,11,35,30,5,54,34,20,681,485,196,259,236,23,272,202,70,89,20,69,61,27,34,573,446,127,232,216,16,253,191,62,28,12,16,60,27,33,108,39,69,27,20,7,19,11,8,61,8,53,1,0,1,1512,622,890
09,158,00823,143817,0000,VILLAGE,Ganeshpur Urf Tadipur,Rural,130,631,318,313,115,65,50,394,198,196,0,0,0,233,131,102,398,187,211,203,105,98,8,8,0,6,6,0,0,0,0,0,0,0,2,2,0,195,97,98,42,37,5,53,51,2,0,0,0,100,9,91,195,97,98,42,37,5,53,51,2,0,0,0,100,9,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,213,215
09,158,00823,143818,0000,VILLAGE,Devpuri,Rural,244,1188,635,553,161,94,67,623,333,290,0,0,0,719,440,279,469,195,274,431,341,90,167,145,22,52,50,2,43,32,11,32,29,3,40,34,6,264,196,68,5,5,0,231,165,66,14,12,2,14,14,0,187,152,35,4,4,0,163,129,34,8,7,1,12,12,0,77,44,33,1,1,0,68,36,32,6,5,1,2,2,0,757,294,463
09,158,00823,143819,0000,VILLAGE,Bahadurpur,Rural,116,650,340,310,101,54,47,97,54,43,0,0,0,449,256,193,201,84,117,200,191,9,199,191,8,149,144,5,24,24,0,0,0,0,26,23,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,450,149,301
09,158,00823,143820,0000,VILLAGE,Jeegoon,Rural,575,2560,1330,1230,409,205,204,1892,986,906,4,3,1,1600,972,628,960,358,602,1290,771,519,518,379,139,91,74,17,348,244,104,28,17,11,51,44,7,772,392,380,98,75,23,414,189,225,20,11,9,240,117,123,650,322,328,92,70,22,320,129,191,14,10,4,224,113,111,122,70,52,6,5,1,94,60,34,6,1,5,16,4,12,1270,559,711
09,158,00823,143821,0000,VILLAGE,Bhairampur,Rural,230,1108,556,552,170,93,77,473,246,227,0,0,0,722,403,319,386,153,233,396,296,100,194,178,16,165,155,10,5,4,1,1,1,0,23,18,5,202,118,84,1,1,0,175,95,80,4,4,0,22,18,4,165,96,69,1,1,0,147,82,65,1,1,0,16,12,4,37,22,15,0,0,0,28,13,15,3,3,0,6,6,0,712,260,452
09,158,00823,143822,0000,VILLAGE,Padira Khurd,Rural,192,970,500,470,159,85,74,345,182,163,0,0,0,477,283,194,493,217,276,283,256,27,275,252,23,194,180,14,57,55,2,6,5,1,18,12,6,8,4,4,2,1,1,0,0,0,0,0,0,6,3,3,8,4,4,2,1,1,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687,244,443
09,158,00823,143823,0000,VILLAGE,Ashan Jagatpur,Rural,905,4413,2296,2117,802,427,375,2130,1100,1030,0,0,0,2303,1369,934,2110,927,1183,1700,1243,457,426,370,56,174,160,14,129,108,21,4,4,0,119,98,21,1274,873,401,235,183,52,859,590,269,18,12,6,162,88,74,977,644,333,197,150,47,630,411,219,12,8,4,138,75,63,297,229,68,38,33,5,229,179,50,6,4,2,24,13,11,2713,1053,1660
09,158,00823,143824,0000,VILLAGE,Padira Kalan,Rural,250,1289,683,606,224,114,110,781,418,363,0,0,0,718,448,270,571,235,336,587,366,221,282,227,55,167,143,24,50,28,22,3,2,1,62,54,8,305,139,166,111,31,80,153,69,84,3,3,0,38,36,2,229,109,120,84,26,58,110,49,61,2,2,0,33,32,1,76,30,46,27,5,22,43,20,23,1,1,0,5,4,1,702,317,385
09,158,00823,143825,0000,VILLAGE,Uchauri,Rural,313,1742,896,846,260,120,140,871,430,441,0,0,0,1000,583,417,742,313,429,738,479,259,119,104,15,47,47,0,9,7,2,1,1,0,62,49,13,619,375,244,48,43,5,526,299,227,8,3,5,37,30,7,201,162,39,39,38,1,128,99,29,2,0,2,32,25,7,418,213,205,9,5,4,398,200,198,6,3,3,5,5,0,1004,417,587
09,158,00823,143826,0000,VILLAGE,Jalalpur,Rural,354,1742,874,868,214,104,110,757,384,373,0,0,0,1032,609,423,710,265,445,582,476,106,533,447,86,102,86,16,319,288,31,22,19,3,90,54,36,49,29,20,5,3,2,17,8,9,4,4,0,23,14,9,48,29,19,5,3,2,17,8,9,4,4,0,22,14,8,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1160,398,762
09,158,00823,143827,0000,VILLAGE,Rasulpur,Rural,364,1907,930,977,266,134,132,930,473,457,0,0,0,1129,637,492,778,293,485,702,506,196,655,492,163,235,186,49,169,121,48,16,13,3,235,172,63,47,14,33,10,3,7,16,4,12,1,0,1,20,7,13,42,12,30,9,3,6,12,2,10,1,0,1,20,7,13,5,2,3,1,0,1,4,2,2,0,0,0,0,0,0,1205,424,781
09,158,00823,143828,0000,VILLAGE,Gujarpur,Rural,127,608,308,300,90,47,43,459,229,230,0,0,0,366,211,155,242,97,145,205,167,38,77,70,7,60,58,2,0,0,0,0,0,0,17,12,5,128,97,31,1,1,0,126,95,31,0,0,0,1,1,0,122,92,30,1,1,0,120,90,30,0,0,0,1,1,0,6,5,1,0,0,0,6,5,1,0,0,0,0,0,0,403,141,262
09,158,00823,143829,0000,VILLAGE,Thulendi,Rural,1195,6616,3401,3215,1028,498,530,1886,953,933,0,0,0,3578,2103,1475,3038,1298,1740,2094,1681,413,1265,1109,156,410,364,46,151,124,27,72,56,16,632,565,67,829,572,257,112,84,28,337,211,126,54,34,20,326,243,83,688,460,228,92,69,23,287,168,119,40,28,12,269,195,74,141,112,29,20,15,5,50,43,7,14,6,8,57,48,9,4522,1720,2802
09,158,00823,143830,0000,VILLAGE,Malpur,Rural,474,2419,1247,1172,367,179,188,1077,548,529,0,0,0,1169,714,455,1250,533,717,809,644,165,199,183,16,126,123,3,34,26,8,10,9,1,29,25,4,610,461,149,196,142,54,273,218,55,20,18,2,121,83,38,483,406,77,147,124,23,226,195,31,19,17,2,91,70,21,127,55,72,49,18,31,47,23,24,1,1,0,30,13,17,1610,603,1007
09,158,00823,143831,0000,VILLAGE,Kalan Garhi,Rural,48,281,141,140,59,30,29,124,62,62,0,0,0,126,70,56,155,71,84,35,25,10,8,6,2,7,6,1,1,0,1,0,0,0,0,0,0,27,19,8,19,16,3,7,3,4,0,0,0,1,0,1,16,9,7,10,7,3,5,2,3,0,0,0,1,0,1,11,10,1,9,9,0,2,1,1,0,0,0,0,0,0,246,116,130
09,158,00823,143832,0000,VILLAGE,Pahnasa,Rural,558,2812,1432,1380,423,211,212,1283,660,623,0,0,0,1411,853,558,1401,579,822,1164,743,421,365,251,114,130,119,11,105,33,72,27,18,9,103,81,22,799,492,307,571,365,206,203,106,97,4,2,2,21,19,2,769,480,289,554,358,196,191,102,89,4,2,2,20,18,2,30,12,18,17,7,10,12,4,8,0,0,0,1,1,0,1648,689,959
09,158,00823,143833,0000,VILLAGE,Rampur Mohiuddinpur,Rural,192,970,501,469,118,59,59,430,222,208,0,0,0,620,367,253,350,134,216,346,277,69,212,198,14,141,140,1,40,36,4,9,6,3,22,16,6,134,79,55,6,3,3,109,65,44,11,5,6,8,6,2,32,15,17,2,0,2,12,4,8,10,5,5,8,6,2,102,64,38,4,3,1,97,61,36,1,0,1,0,0,0,624,224,400
09,158,00823,143834,0000,VILLAGE,Malikpur Saraiya,Rural,161,839,439,400,145,77,68,324,168,156,0,0,0,440,276,164,399,163,236,189,156,33,185,153,32,166,138,28,10,8,2,0,0,0,9,7,2,4,3,1,1,0,1,0,0,0,0,0,0,3,3,0,4,3,1,1,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,283,367
09,158,00823,143835,0000,VILLAGE,Bannawa,Rural,668,3264,1700,1564,461,259,202,1662,848,814,5,2,3,1840,1066,774,1424,634,790,1453,959,494,777,618,159,310,293,17,219,135,84,44,35,9,204,155,49,676,341,335,80,70,10,458,242,216,13,4,9,125,25,100,440,267,173,73,68,5,285,171,114,7,4,3,75,24,51,236,74,162,7,2,5,173,71,102,6,0,6,50,1,49,1811,741,1070
09,158,00823,143836,0000,VILLAGE,Maheri,Rural,226,1267,656,611,152,82,70,202,107,95,0,0,0,766,451,315,501,205,296,328,281,47,180,168,12,108,103,5,33,32,1,0,0,0,39,33,6,148,113,35,3,3,0,36,26,10,4,3,1,105,81,24,138,107,31,3,3,0,30,23,7,2,2,0,103,79,24,10,6,4,0,0,0,6,3,3,2,1,1,2,2,0,939,375,564
09,158,00823,143837,0000,VILLAGE,Kandawan,Rural,577,3194,1692,1502,409,206,203,1716,928,788,7,3,4,1725,1057,668,1469,635,834,1292,848,444,359,314,45,165,154,11,86,82,4,27,26,1,81,52,29,933,534,399,110,91,19,737,395,342,28,16,12,58,32,26,704,441,263,98,79,19,531,321,210,28,16,12,47,25,22,229,93,136,12,12,0,206,74,132,0,0,0,11,7,4,1902,844,1058
09,158,00823,143838,0000,VILLAGE,Umarpur,Rural,395,2333,1219,1114,301,155,146,1020,537,483,1,0,1,1212,719,493,1121,500,621,1175,798,377,557,488,69,370,317,53,2,2,0,11,8,3,174,161,13,618,310,308,289,84,205,100,92,8,26,18,8,203,116,87,510,215,295,271,69,202,15,15,0,25,17,8,199,114,85,108,95,13,18,15,3,85,77,8,1,1,0,4,2,2,1158,421,737
09,158,00823,143839,0000,VILLAGE,Karanpur,Rural,791,4171,2166,2005,619,353,266,1279,649,630,0,0,0,2477,1472,1005,1694,694,1000,1284,1084,200,744,672,72,216,208,8,200,178,22,62,53,9,266,233,33,540,412,128,69,61,8,238,164,74,73,61,12,160,126,34,354,295,59,64,56,8,139,112,27,53,48,5,98,79,19,186,117,69,5,5,0,99,52,47,20,13,7,62,47,15,2887,1082,1805
09,158,00823,143840,0000,VILLAGE,Peerun,Rural,163,783,423,360,105,52,53,423,226,197,0,0,0,509,320,189,274,103,171,246,228,18,227,216,11,117,114,3,71,71,0,3,3,0,36,28,8,19,12,7,9,6,3,7,4,3,0,0,0,3,2,1,19,12,7,9,6,3,7,4,3,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,195,342
09,158,00823,143841,0000,VILLAGE,Khairhani,Rural,465,2466,1256,1210,407,201,206,977,483,494,0,0,0,1399,832,567,1067,424,643,728,618,110,443,400,43,219,216,3,111,88,23,11,7,4,102,89,13,285,218,67,24,20,4,58,39,19,19,6,13,184,153,31,218,170,48,17,13,4,28,17,11,4,1,3,169,139,30,67,48,19,7,7,0,30,22,8,15,5,10,15,14,1,1738,638,1100
09,158,00823,143842,0000,VILLAGE,Neewa,Rural,223,1242,640,602,135,71,64,89,47,42,0,0,0,860,506,354,382,134,248,490,356,134,258,237,21,160,153,7,62,55,7,2,2,0,34,27,7,232,119,113,4,4,0,212,106,106,8,5,3,8,4,4,227,116,111,4,4,0,211,106,105,6,3,3,6,3,3,5,3,2,0,0,0,1,0,1,2,2,0,2,1,1,752,284,468
09,158,00823,143843,0000,VILLAGE,Udarhara,Rural,167,810,415,395,125,58,67,301,167,134,0,0,0,462,280,182,348,135,213,325,215,110,275,182,93,109,53,56,129,96,33,5,3,2,32,30,2,50,33,17,18,9,9,19,16,3,4,2,2,9,6,3,47,31,16,18,9,9,17,14,3,4,2,2,8,6,2,3,2,1,0,0,0,2,2,0,0,0,0,1,0,1,485,200,285
09,158,00823,143844,0000,VILLAGE,Madar Khera,Rural,220,1082,580,502,155,88,67,500,266,234,1,0,1,655,391,264,427,189,238,412,313,99,359,282,77,145,137,8,100,77,23,30,17,13,84,51,33,53,31,22,9,3,6,9,7,2,2,2,0,33,19,14,49,29,20,8,3,5,8,7,1,2,2,0,31,17,14,4,2,2,1,0,1,1,0,1,0,0,0,2,2,0,670,267,403
09,158,00823,143845,0000,VILLAGE,Mainahar Katra,Rural,382,2197,1146,1051,339,172,167,631,341,290,0,0,0,996,598,398,1201,548,653,748,562,186,413,399,14,387,377,10,5,4,1,1,1,0,20,17,3,335,163,172,63,35,28,231,90,141,3,1,2,38,37,1,251,145,106,29,24,5,187,88,99,2,1,1,33,32,1,84,18,66,34,11,23,44,2,42,1,0,1,5,5,0,1449,584,865
09,158,00823,143846,0000,VILLAGE,Saidpur Behta,Rural,118,612,324,288,85,46,39,111,65,46,0,0,0,366,221,145,246,103,143,250,174,76,71,50,21,55,40,15,9,5,4,0,0,0,7,5,2,179,124,55,53,36,17,114,78,36,0,0,0,12,10,2,160,112,48,44,32,12,105,71,34,0,0,0,11,9,2,19,12,7,9,4,5,9,7,2,0,0,0,1,1,0,362,150,212
09,158,00823,143847,0000,VILLAGE,Darehata,Rural,113,605,325,280,82,45,37,319,176,143,0,0,0,365,223,142,240,102,138,206,187,19,159,156,3,55,55,0,20,20,0,1,1,0,83,80,3,47,31,16,0,0,0,38,22,16,2,2,0,7,7,0,18,17,1,0,0,0,12,11,1,2,2,0,4,4,0,29,14,15,0,0,0,26,11,15,0,0,0,3,3,0,399,138,261
