20,363,02676,372209,0000,VILLAGE,Nawadih,Rural,45,303,142,161,75,35,40,190,91,99,0,0,0,143,74,69,160,68,92,70,64,6,16,14,2,2,1,1,0,0,0,0,0,0,14,13,1,54,50,4,17,15,2,8,6,2,1,1,0,28,28,0,52,48,4,17,15,2,8,6,2,1,1,0,26,26,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,233,78,155
20,363,02676,372210,0000,VILLAGE,Mojpur,Rural,46,270,134,136,41,17,24,0,0,0,52,27,25,132,83,49,138,51,87,69,67,2,33,33,0,21,21,0,7,7,0,3,3,0,2,2,0,36,34,2,15,15,0,19,17,2,1,1,0,1,1,0,33,31,2,15,15,0,16,14,2,1,1,0,1,1,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,201,67,134
20,363,02676,372211,0000,VILLAGE,Dobhakend,Rural,183,1073,591,482,229,119,110,0,0,0,122,66,56,585,368,217,488,223,265,292,233,59,51,37,14,6,4,2,2,2,0,19,9,10,24,22,2,241,196,45,20,19,1,89,83,6,85,50,35,47,44,3,214,171,43,16,15,1,78,73,5,83,49,34,37,34,3,27,25,2,4,4,0,11,10,1,2,1,1,10,10,0,781,358,423
20,363,02676,372212,0000,VILLAGE,Lataiya,Rural,66,351,172,179,64,27,37,6,2,4,0,0,0,178,114,64,173,58,115,96,86,10,19,12,7,1,0,1,2,0,2,1,1,0,15,11,4,77,74,3,15,15,0,45,43,2,6,6,0,11,10,1,77,74,3,15,15,0,45,43,2,6,6,0,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,86,169
20,363,02676,372213,0000,VILLAGE,Mahadih,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,363,02676,372214,0000,VILLAGE,Kushmaha,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,363,02676,372215,0000,VILLAGE,Sindri,Rural,127,750,384,366,153,71,82,0,0,0,0,0,0,445,277,168,305,107,198,212,201,11,9,7,2,0,0,0,0,0,0,3,3,0,6,4,2,203,194,9,64,63,1,130,122,8,6,6,0,3,3,0,202,193,9,64,63,1,130,122,8,6,6,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,538,183,355
20,363,02676,372216,0000,VILLAGE,Topatanr,Rural,240,1303,653,650,283,137,146,109,51,58,212,103,109,618,386,232,685,267,418,473,348,125,66,51,15,3,3,0,3,3,0,42,31,11,18,14,4,407,297,110,54,53,1,165,152,13,169,79,90,19,13,6,358,263,95,47,46,1,140,130,10,154,74,80,17,13,4,49,34,15,7,7,0,25,22,3,15,5,10,2,0,2,830,305,525
20,363,02676,372217,0000,VILLAGE,Jagayadih,Rural,139,900,463,437,197,103,94,0,0,0,245,137,108,470,273,197,430,190,240,288,218,70,56,39,17,2,1,1,10,10,0,39,24,15,5,4,1,232,179,53,65,57,8,98,86,12,63,33,30,6,3,3,225,177,48,61,57,4,97,85,12,61,32,29,6,3,3,7,2,5,4,0,4,1,1,0,2,1,1,0,0,0,612,245,367
20,363,02676,372218,0000,VILLAGE,Dokidih,Rural,109,629,316,313,123,59,64,161,77,84,47,24,23,322,201,121,307,115,192,273,154,119,23,19,4,0,0,0,1,1,0,4,4,0,18,14,4,250,135,115,49,32,17,164,81,83,32,17,15,5,5,0,246,132,114,48,31,17,161,79,82,32,17,15,5,5,0,4,3,1,1,1,0,3,2,1,0,0,0,0,0,0,356,162,194
20,363,02676,372219,0000,VILLAGE,Jorua,Rural,235,1318,677,641,315,171,144,0,0,0,0,0,0,577,375,202,741,302,439,602,313,289,89,76,13,18,16,2,27,20,7,5,2,3,39,38,1,513,237,276,55,27,28,336,179,157,108,21,87,14,10,4,416,227,189,40,27,13,254,169,85,108,21,87,14,10,4,97,10,87,15,0,15,82,10,72,0,0,0,0,0,0,716,364,352
20,363,02676,372220,0000,VILLAGE,Baratanr,Rural,25,148,77,71,30,17,13,72,38,34,0,0,0,69,47,22,79,30,49,64,36,28,4,3,1,0,0,0,0,0,0,0,0,0,4,3,1,60,33,27,21,17,4,39,16,23,0,0,0,0,0,0,55,30,25,20,16,4,35,14,21,0,0,0,0,0,0,5,3,2,1,1,0,4,2,2,0,0,0,0,0,0,84,41,43
20,363,02676,372221,0000,VILLAGE,Nahathiya,Rural,73,384,201,183,89,45,44,268,138,130,6,3,3,164,106,58,220,95,125,194,106,88,27,26,1,15,14,1,9,9,0,2,2,0,1,1,0,167,80,87,1,1,0,81,74,7,83,4,79,2,1,1,166,80,86,1,1,0,80,74,6,83,4,79,2,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,190,95,95
20,363,02676,372222,0000,VILLAGE,Bara Bahal,Rural,9,47,21,26,6,3,3,9,4,5,0,0,0,30,16,14,17,5,12,21,12,9,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,19,10,9,0,0,0,7,7,0,12,3,9,0,0,0,19,10,9,0,0,0,7,7,0,12,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,9,17
20,363,02676,372223,0000,VILLAGE,Bansinga,Rural,2,11,7,4,2,2,0,0,0,0,0,0,0,5,4,1,6,3,3,7,4,3,4,3,1,0,0,0,0,0,0,1,0,1,3,3,0,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1
20,363,02676,372224,0000,VILLAGE,Ambatanr,Rural,18,95,52,43,14,9,5,0,0,0,0,0,0,68,37,31,27,15,12,26,24,2,23,22,1,18,17,1,0,0,0,0,0,0,5,5,0,3,2,1,2,2,0,1,0,1,0,0,0,0,0,0,3,2,1,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,28,41
20,363,02676,372225,0000,VILLAGE,Kodarkhoso,Rural,3,16,9,7,2,1,1,0,0,0,0,0,0,14,8,6,2,1,1,4,4,0,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,7
20,363,02676,372226,0000,VILLAGE,Bholgara,Rural,2,24,13,11,8,4,4,0,0,0,0,0,0,11,8,3,13,5,8,13,8,5,5,4,1,4,3,1,0,0,0,1,1,0,0,0,0,8,4,4,1,0,1,6,3,3,1,1,0,0,0,0,6,3,3,1,0,1,5,3,2,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,1,1,0,0,0,0,11,5,6
20,363,02676,372227,0000,VILLAGE,Ramnagar,Rural,47,310,159,151,68,34,34,197,98,99,0,0,0,151,89,62,159,70,89,110,79,31,34,30,4,24,22,2,5,5,0,0,0,0,5,3,2,76,49,27,59,36,23,14,10,4,1,1,0,2,2,0,76,49,27,59,36,23,14,10,4,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,80,120
20,363,02676,372228,0000,VILLAGE,Bishuntanr,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,363,02676,372229,0000,VILLAGE,Purna Nagar,Rural,57,393,202,191,90,42,48,141,64,77,0,0,0,170,108,62,223,94,129,111,93,18,46,44,2,18,17,1,21,20,1,1,1,0,6,6,0,65,49,16,9,5,4,56,44,12,0,0,0,0,0,0,41,37,4,5,5,0,36,32,4,0,0,0,0,0,0,24,12,12,4,0,4,20,12,8,0,0,0,0,0,0,282,109,173
20,363,02676,372230,0000,VILLAGE,Chitarpur,Rural,25,156,84,72,31,18,13,70,37,33,54,33,21,64,46,18,92,38,54,60,42,18,20,19,1,18,17,1,2,2,0,0,0,0,0,0,0,40,23,17,11,4,7,28,18,10,0,0,0,1,1,0,34,21,13,6,3,3,27,17,10,0,0,0,1,1,0,6,2,4,5,1,4,1,1,0,0,0,0,0,0,0,96,42,54
20,363,02676,372231,0000,VILLAGE,Tetariatanr,Rural,32,163,88,75,26,17,9,154,82,72,0,0,0,62,48,14,101,40,61,51,40,11,20,16,4,12,10,2,3,2,1,0,0,0,5,4,1,31,24,7,12,10,2,19,14,5,0,0,0,0,0,0,25,20,5,10,9,1,15,11,4,0,0,0,0,0,0,6,4,2,2,1,1,4,3,1,0,0,0,0,0,0,112,48,64
20,363,02676,372232,0000,VILLAGE,Panredih,Rural,32,202,104,98,44,20,24,5,3,2,14,5,9,115,69,46,87,35,52,67,48,19,39,34,5,21,16,5,3,3,0,3,3,0,12,12,0,28,14,14,0,0,0,27,14,13,1,0,1,0,0,0,28,14,14,0,0,0,27,14,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,56,79
20,363,02676,372233,0000,VILLAGE,Chamgarha,Rural,11,68,33,35,17,8,9,0,0,0,16,8,8,32,20,12,36,13,23,25,12,13,11,9,2,10,9,1,0,0,0,0,0,0,1,0,1,14,3,11,3,1,2,11,2,9,0,0,0,0,0,0,14,3,11,3,1,2,11,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,21,22
20,363,02676,372234,0000,VILLAGE,Nawatanr,Rural,14,75,39,36,12,4,8,7,4,3,0,0,0,33,24,9,42,15,27,22,18,4,20,18,2,16,14,2,3,3,0,0,0,0,1,1,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,21,32
20,363,02676,372235,0000,VILLAGE,Kamaldih,Rural,36,187,93,94,30,14,16,0,0,0,0,0,0,99,59,40,88,34,54,71,47,24,53,39,14,40,29,11,6,4,2,0,0,0,7,6,1,18,8,10,6,3,3,11,5,6,0,0,0,1,0,1,17,8,9,6,3,3,10,5,5,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,116,46,70
20,363,02676,372236,0000,VILLAGE,Rajwardih,Rural,28,139,78,61,21,10,11,71,38,33,0,0,0,77,55,22,62,23,39,61,34,27,32,28,4,21,20,1,2,1,1,1,1,0,8,6,2,29,6,23,2,1,1,26,5,21,1,0,1,0,0,0,29,6,23,2,1,1,26,5,21,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,44,34
20,363,02676,372237,0000,VILLAGE,Duladih,Rural,35,168,85,83,24,14,10,0,0,0,0,0,0,67,44,23,101,41,60,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,0,8,8,0,39,39,0,0,0,0,0,0,0,47,47,0,8,8,0,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,38,83
20,363,02676,372238,0000,VILLAGE,Padampur,Rural,13,52,25,27,12,5,7,0,0,0,0,0,0,16,10,6,36,15,21,17,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,1,1,1,0,16,15,1,0,0,0,0,0,0,17,16,1,1,1,0,16,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,9,26
20,363,02676,372239,0000,VILLAGE,Lachhmipur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,363,02676,372240,0000,VILLAGE,Jadudih,Rural,75,383,204,179,79,37,42,0,0,0,28,19,9,154,110,44,229,94,135,105,104,1,3,3,0,0,0,0,1,1,0,1,1,0,1,1,0,102,101,1,7,7,0,94,93,1,0,0,0,1,1,0,102,101,1,7,7,0,94,93,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,100,178
20,363,02676,372241,0000,VILLAGE,Lalchand Dih,Rural,142,856,444,412,176,84,92,0,0,0,0,0,0,451,287,164,405,157,248,227,201,26,20,15,5,4,3,1,2,1,1,2,2,0,12,9,3,207,186,21,23,22,1,173,155,18,5,5,0,6,4,2,185,170,15,22,21,1,152,140,12,5,5,0,6,4,2,22,16,6,1,1,0,21,15,6,0,0,0,0,0,0,629,243,386
20,363,02676,372242,0000,VILLAGE,Ashadih,Rural,139,771,407,364,201,104,97,6,2,4,40,19,21,363,217,146,408,190,218,359,201,158,64,61,3,49,48,1,5,4,1,6,6,0,4,3,1,295,140,155,48,23,25,194,93,101,39,17,22,14,7,7,173,112,61,26,18,8,108,72,36,30,16,14,9,6,3,122,28,94,22,5,17,86,21,65,9,1,8,5,1,4,412,206,206
20,363,02676,372243,0000,VILLAGE,Murlipahari,Rural,54,306,171,135,61,32,29,35,18,17,66,36,30,168,104,64,138,67,71,105,76,29,66,40,26,3,2,1,2,2,0,39,19,20,22,17,5,39,36,3,18,18,0,15,14,1,4,2,2,2,2,0,38,35,3,18,18,0,15,14,1,3,1,2,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,201,95,106
20,363,02676,372244,0000,VILLAGE,Phuljhariya,Rural,39,242,125,117,62,29,33,0,0,0,0,0,0,102,73,29,140,52,88,65,48,17,7,4,3,1,0,1,1,1,0,0,0,0,5,3,2,58,44,14,35,32,3,22,11,11,0,0,0,1,1,0,57,43,14,35,32,3,22,11,11,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,177,77,100
20,363,02676,372245,0000,VILLAGE,Paharpur,Rural,113,692,360,332,179,81,98,0,0,0,0,0,0,351,236,115,341,124,217,157,152,5,8,7,1,1,0,1,3,3,0,0,0,0,4,4,0,149,145,4,40,40,0,102,98,4,2,2,0,5,5,0,145,141,4,38,38,0,100,96,4,2,2,0,5,5,0,4,4,0,2,2,0,2,2,0,0,0,0,0,0,0,535,208,327
20,363,02676,372246,0000,VILLAGE,Kolhaiyachhit,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,363,02676,372247,0000,VILLAGE,Amjhor,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,363,02676,372248,0000,VILLAGE,Borotanr,Rural,91,475,239,236,85,41,44,0,0,0,236,121,115,241,158,83,234,81,153,278,137,141,10,6,4,4,4,0,5,1,4,0,0,0,1,1,0,268,131,137,38,17,21,225,111,114,5,3,2,0,0,0,263,129,134,36,16,20,222,110,112,5,3,2,0,0,0,5,2,3,2,1,1,3,1,2,0,0,0,0,0,0,197,102,95
20,363,02676,372249,0000,VILLAGE,Amjora And Lengratanr,Rural,151,860,457,403,162,84,78,76,42,34,45,26,19,482,304,178,378,153,225,292,257,35,61,40,21,14,9,5,19,7,12,3,2,1,25,22,3,231,217,14,38,38,0,182,169,13,2,1,1,9,9,0,229,216,13,38,38,0,182,169,13,1,1,0,8,8,0,2,1,1,0,0,0,0,0,0,1,0,1,1,1,0,568,200,368
20,363,02676,372250,0000,VILLAGE,Modidih,Rural,3,12,6,6,2,2,0,0,0,0,0,0,0,2,1,1,10,5,5,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6,5,3,2,4,0,4,0,0,0,0,0,0,4,2,2,3,2,1,1,0,1,0,0,0,0,0,0,5,1,4,2,1,1,3,0,3,0,0,0,0,0,0,3,3,0
20,363,02676,372251,0000,VILLAGE,Nawadih,Rural,32,174,93,81,36,20,16,0,0,0,0,0,0,88,53,35,86,40,46,43,37,6,4,4,0,2,2,0,0,0,0,0,0,0,2,2,0,39,33,6,18,14,4,21,19,2,0,0,0,0,0,0,37,32,5,18,14,4,19,18,1,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,131,56,75
20,363,02676,372252,0000,VILLAGE,Bandarchuya,Rural,177,1153,608,545,259,136,123,0,0,0,82,40,42,597,396,201,556,212,344,296,278,18,20,12,8,10,4,6,4,2,2,2,2,0,4,4,0,276,266,10,37,35,2,212,204,8,2,2,0,25,25,0,276,266,10,37,35,2,212,204,8,2,2,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857,330,527
20,363,02676,372253,0000,VILLAGE,Nayanamarni,Rural,14,73,36,37,16,8,8,0,0,0,0,0,0,32,19,13,41,17,24,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,17,17,0,0,0,0,0,0,0,17,17,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,19,37
20,363,02676,372254,0000,VILLAGE,Lakargarha,Rural,14,109,53,56,25,14,11,0,0,0,0,0,0,46,27,19,63,26,37,28,27,1,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,26,26,0,6,6,0,19,19,0,0,0,0,1,1,0,26,26,0,6,6,0,19,19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,26,55
20,363,02676,372255,0000,VILLAGE,Bihajori,Rural,25,161,81,80,51,32,19,0,0,0,0,0,0,44,24,20,117,57,60,81,36,45,80,35,45,14,10,4,19,15,4,2,0,2,45,10,35,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,45,35
20,363,02676,372256,0000,VILLAGE,Lakhnudih,Rural,87,539,279,260,136,74,62,0,0,0,61,30,31,144,104,40,395,175,220,296,146,150,296,146,150,27,23,4,122,113,9,14,1,13,133,9,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,133,110
20,363,02676,372257,0000,VILLAGE,Nawadih Chhit,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,363,02676,372258,0000,VILLAGE,Kamalpur,Rural,131,725,399,326,150,80,70,0,0,0,0,0,0,337,236,101,388,163,225,211,192,19,24,17,7,4,1,3,6,5,1,6,3,3,8,8,0,187,175,12,23,23,0,91,81,10,37,35,2,36,36,0,175,165,10,22,22,0,90,80,10,27,27,0,36,36,0,12,10,2,1,1,0,1,1,0,10,8,2,0,0,0,514,207,307
20,363,02676,372259,0000,VILLAGE,Kolhariya,Rural,26,131,72,59,22,11,11,0,0,0,0,0,0,47,31,16,84,41,43,40,35,5,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,38,33,5,4,3,1,34,30,4,0,0,0,0,0,0,34,30,4,4,3,1,30,27,3,0,0,0,0,0,0,4,3,1,0,0,0,4,3,1,0,0,0,0,0,0,91,37,54
20,363,02676,372260,0000,VILLAGE,Mohanpur,Rural,15,59,38,21,15,11,4,0,0,0,0,0,0,20,14,6,39,24,15,16,16,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,15,15,0,9,9,0,6,6,0,0,0,0,0,0,0,14,14,0,8,8,0,6,6,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,43,22,21
20,363,02676,372261,0000,VILLAGE,Tumbadha,Rural,102,577,302,275,93,55,38,0,0,0,80,42,38,336,189,147,241,113,128,148,138,10,9,4,5,4,1,3,2,1,1,0,0,0,3,2,1,139,134,5,68,66,2,62,62,0,4,4,0,5,2,3,139,134,5,68,66,2,62,62,0,4,4,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,164,265
20,363,02676,372262,0000,VILLAGE,Tongodih,Rural,60,348,178,170,90,45,45,0,0,0,0,0,0,183,116,67,165,62,103,150,77,73,15,14,1,2,2,0,7,6,1,1,1,0,5,5,0,135,63,72,21,11,10,109,48,61,0,0,0,5,4,1,128,60,68,19,10,9,104,46,58,0,0,0,5,4,1,7,3,4,2,1,1,5,2,3,0,0,0,0,0,0,198,101,97
20,363,02676,372263,0000,VILLAGE,Amjora And Lengratanr Chhit,Rural,77,434,221,213,100,47,53,294,149,145,0,0,0,199,127,72,235,94,141,197,100,97,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,196,99,97,7,3,4,183,91,92,1,1,0,5,4,1,194,98,96,7,3,4,181,90,91,1,1,0,5,4,1,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,237,121,116
20,363,02676,372264,0000,VILLAGE,Modidih Chhit,Rural,2,15,8,7,3,2,1,0,0,0,0,0,0,10,6,4,5,2,3,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,0,0,0,7,3,4,0,0,0,0,0,0,7,3,4,0,0,0,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3
20,363,02676,372265,0000,VILLAGE,Mugiyamarni,Rural,208,1295,659,636,334,156,178,0,0,0,85,43,42,643,377,266,652,282,370,337,288,49,22,6,16,14,2,12,0,0,0,0,0,0,8,4,4,315,282,33,24,15,9,13,12,1,6,6,0,272,249,23,33,25,8,3,1,2,4,4,0,2,2,0,24,18,6,282,257,25,21,14,7,9,8,1,4,4,0,248,231,17,958,371,587
